Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Brandon Belt (10893144),Brandon Belt,10893144,1B,4700,STL@SF 07/05/2018 10:15PM ET,SF,8.49
OF,Shin-soo Choo (10893143),Shin-soo Choo,10893143,OF,4700,TEX@DET 07/05/2018 07:10PM ET,TEX,8.99
SP,Taylor Clarke (10893736),Taylor Clarke,10893736,P,4600,SD@ARI 07/05/2018 09:40PM ET,ARI,0
SS,Trea Turner (10893147),Trea Turner,10893147,SS,4600,MIA@WAS 07/05/2018 07:05PM ET,WAS,8.6
OF,Juan Soto (10893149),Juan Soto,10893149,OF,4600,MIA@WAS 07/05/2018 07:05PM ET,WAS,8.65
OF,Mitch Haniger (10893148),Mitch Haniger,10893148,OF,4600,LAA@SEA 07/05/2018 10:10PM ET,SEA,8.57
3B,Matt Carpenter (10893146),Matt Carpenter,10893146,3B,4600,STL@SF 07/05/2018 10:15PM ET,STL,8.21
SP,Austin Bibens-Dirkx (10893737),Austin Bibens-Dirkx,10893737,P,4600,TEX@DET 07/05/2018 07:10PM ET,TEX,11.1
SP,Matt Moore (10893738),Matt Moore,10893738,P,4600,TEX@DET 07/05/2018 07:10PM ET,TEX,3.56
SP,Andrew Cashner (10893735),Andrew Cashner,10893735,P,4600,BAL@MIN 07/05/2018 08:10PM ET,BAL,10.40
RP,Erasmo Ramirez (10893741),Erasmo Ramirez,10893741,P,4500,LAA@SEA 07/05/2018 10:10PM ET,SEA,1.08
SS,Brandon Crawford (10893150),Brandon Crawford,10893150,SS,4500,STL@SF 07/05/2018 10:15PM ET,SF,7.57
SP,Joan Gregorio (10893739),Joan Gregorio,10893739,P,4500,STL@SF 07/05/2018 10:15PM ET,SF,0
RP,Alec Asher (10893742),Alec Asher,10893742,P,4500,ATL@MIL 07/05/2018 08:10PM ET,MIL,6.7
RP,Dan Winkler (10893743),Dan Winkler,10893743,P,4500,ATL@MIL 07/05/2018 08:10PM ET,ATL,3.63
SP,Alex Cobb (10893740),Alex Cobb,10893740,P,4500,BAL@MIN 07/05/2018 08:10PM ET,BAL,6.8
3B,Jake Lamb (10893151),Jake Lamb,10893151,3B,4400,SD@ARI 07/05/2018 09:40PM ET,ARI,7.74
SP,Kyle Lloyd (10893748),Kyle Lloyd,10893748,P,4400,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Adam Conley (10893747),Adam Conley,10893747,P,4400,MIA@WAS 07/05/2018 07:05PM ET,MIA,4.09
1B,Jose Martinez (10893154),Jose Martinez,10893154,1B,4400,STL@SF 07/05/2018 10:15PM ET,STL,7.86
SP,Tyler Beede (10893746),Tyler Beede,10893746,P,4400,STL@SF 07/05/2018 10:15PM ET,SF,5.22
SP,Jesse Chavez (10893744),Jesse Chavez,10893744,P,4400,TEX@DET 07/05/2018 07:10PM ET,TEX,5.84
SP,Edinson Volquez (10893745),Edinson Volquez,10893745,P,4400,TEX@DET 07/05/2018 07:10PM ET,TEX,0
SP,Martin Perez (10893750),Martin Perez,10893750,P,4400,TEX@DET 07/05/2018 07:10PM ET,TEX,0.65
SP,Artie Lewicki (10893752),Artie Lewicki,10893752,P,4400,TEX@DET 07/05/2018 07:10PM ET,DET,4.24
1B/OF,Ryan Braun (10893152),Ryan Braun,10893152,1B/OF,4400,ATL@MIL 07/05/2018 08:10PM ET,MIL,6.82
3B/SS,Eduardo Escobar (10893155),Eduardo Escobar,10893155,3B/SS,4400,BAL@MIN 07/05/2018 08:10PM ET,MIN,8.25
SP,Chris Tillman (10893749),Chris Tillman,10893749,P,4400,BAL@MIN 07/05/2018 08:10PM ET,BAL,-1.23
SP,Mike Wright Jr. (10893751),Mike Wright Jr.,10893751,P,4400,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.54
OF,Wil Myers (10893158),Wil Myers,10893158,OF,4300,SD@ARI 07/05/2018 09:40PM ET,SD,6.91
SP,Kris Medlen (10893757),Kris Medlen,10893757,P,4300,SD@ARI 07/05/2018 09:40PM ET,ARI,-4.8
SP,Braden Shipley (10893758),Braden Shipley,10893758,P,4300,SD@ARI 07/05/2018 09:40PM ET,ARI,1.68
2B,Daniel Murphy (10893160),Daniel Murphy,10893160,2B,4300,MIA@WAS 07/05/2018 07:05PM ET,WAS,4
SP,Jeff Locke (10893756),Jeff Locke,10893756,P,4300,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
SP,Hector Santiago (10893754),Hector Santiago,10893754,P,4300,CWS@HOU 07/05/2018 08:10PM ET,CWS,5.12
RP,Andrew Moore (10893755),Andrew Moore,10893755,P,4300,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
OF,Ender Inciarte (10893157),Ender Inciarte,10893157,OF,4300,ATL@MIL 07/05/2018 08:10PM ET,ATL,8.16
3B,Travis Shaw (10893159),Travis Shaw,10893159,3B,4300,ATL@MIL 07/05/2018 08:10PM ET,MIL,7.66
SP,Dietrich Enns (10893753),Dietrich Enns,10893753,P,4300,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
OF,Adam Eaton (10893161),Adam Eaton,10893161,OF,4200,MIA@WAS 07/05/2018 07:05PM ET,WAS,6.68
SP,Wei-Yin Chen (10893763),Wei-Yin Chen,10893763,P,4200,MIA@WAS 07/05/2018 07:05PM ET,MIA,7.60
RP,Elieser Hernandez (10893764),Elieser Hernandez,10893764,P,4200,MIA@WAS 07/05/2018 07:05PM ET,MIA,4.16
RP,Brady Rodgers (10893762),Brady Rodgers,10893762,P,4200,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
1B/C,Buster Posey (10893164),Buster Posey,10893164,C/1B,4200,STL@SF 07/05/2018 10:15PM ET,SF,7.25
OF,Tommy Pham (10893166),Tommy Pham,10893166,OF,4200,STL@SF 07/05/2018 10:15PM ET,STL,7.85
OF,Nomar Mazara (10893163),Nomar Mazara,10893163,OF,4200,TEX@DET 07/05/2018 07:10PM ET,TEX,8.13
SP,Grayson Long (10893759),Grayson Long,10893759,P,4200,TEX@DET 07/05/2018 07:10PM ET,DET,0
