Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Archer (11165358),Chris Archer,11165358,P,8200,PIT@STL 08/30/2018 07:15PM ET,PIT,13.82
SP,Jordan Montgomery (11165362),Jordan Montgomery,11165362,P,8200,DET@NYY 08/30/2018 07:05PM ET,NYY,11.88
SP,Trevor Cahill (11165357),Trevor Cahill,11165357,P,8200,SEA@OAK 08/30/2018 10:05PM ET,OAK,15.69
SP,Sean Manaea (11165361),Sean Manaea,11165361,P,8200,SEA@OAK 08/30/2018 10:05PM ET,OAK,14.77
SP,Jon Lester (11165355),Jon Lester,11165355,P,8200,CHC@ATL 08/30/2018 07:35PM ET,CHC,13.37
SP,Anibal Sanchez (11165356),Anibal Sanchez,11165356,P,8200,CHC@ATL 08/30/2018 07:35PM ET,ATL,16.71
SP,Julio Teheran (11165359),Julio Teheran,11165359,P,8200,CHC@ATL 08/30/2018 07:35PM ET,ATL,14.95
SP,Michael Wacha (11165364),Michael Wacha,11165364,P,8100,PIT@STL 08/30/2018 07:15PM ET,STL,16.01
SP,Kevin Gausman (11165363),Kevin Gausman,11165363,P,8100,CHC@ATL 08/30/2018 07:35PM ET,ATL,14.15
SP,Robbie Ray (11164867),Robbie Ray,11164867,P,8000,ARI@LAD 08/30/2018 10:10PM ET,ARI,14.41
SP,Carlos Martinez (11165365),Carlos Martinez,11165365,P,7900,PIT@STL 08/30/2018 07:15PM ET,STL,13.52
SP,Nathan Eovaldi (11165367),Nathan Eovaldi,11165367,P,7800,BOS@CWS 08/30/2018 08:10PM ET,BOS,13.20
SP,Miles Mikolas (11165368),Miles Mikolas,11165368,P,7800,PIT@STL 08/30/2018 07:15PM ET,STL,15.25
SP,Lance Lynn (11165366),Lance Lynn,11165366,P,7800,DET@NYY 08/30/2018 07:05PM ET,NYY,12.92
SP,Jonathan Loaisiga (11165369),Jonathan Loaisiga,11165369,P,7800,DET@NYY 08/30/2018 07:05PM ET,NYY,16.18
SP,Michael Kopech (11165371),Michael Kopech,11165371,P,7600,BOS@CWS 08/30/2018 08:10PM ET,CWS,14.1
SP,Matthew Boyd (11165370),Matthew Boyd,11165370,P,7600,DET@NYY 08/30/2018 07:05PM ET,DET,14.66
SP,Garrett Richards (11165374),Garrett Richards,11165374,P,7500,LAA@HOU 08/30/2018 08:10PM ET,LAA,15.27
SP,Joey Lucchesi (11165375),Joey Lucchesi,11165375,P,7500,COL@SD 08/30/2018 10:10PM ET,SD,15.50
SP,Sonny Gray (11165373),Sonny Gray,11165373,P,7500,DET@NYY 08/30/2018 07:05PM ET,NYY,11.09
SP,Mike Leake (11165372),Mike Leake,11165372,P,7500,SEA@OAK 08/30/2018 10:05PM ET,SEA,12.69
SP,Andrew Heaney (11164868),Andrew Heaney,11164868,P,7400,LAA@HOU 08/30/2018 08:10PM ET,LAA,16.26
SP,Jordan Zimmermann (11165376),Jordan Zimmermann,11165376,P,7400,DET@NYY 08/30/2018 07:05PM ET,DET,13.22
RP,Felix Pena (11165378),Felix Pena,11165378,P,7300,LAA@HOU 08/30/2018 08:10PM ET,LAA,11.22
SP,Nick Kingham (11165379),Nick Kingham,11165379,P,7300,PIT@STL 08/30/2018 07:15PM ET,PIT,12.15
SP,Trevor Williams (11165380),Trevor Williams,11165380,P,7300,PIT@STL 08/30/2018 07:15PM ET,PIT,13.74
SP,Dinelson Lamet (11165382),Dinelson Lamet,11165382,P,7300,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Jose Quintana (11165377),Jose Quintana,11165377,P,7300,CHC@ATL 08/30/2018 07:35PM ET,CHC,13.45
SP,Touki Toussaint (11165381),Touki Toussaint,11165381,P,7300,CHC@ATL 08/30/2018 07:35PM ET,ATL,20.5
SP,Tyson Ross (11165383),Tyson Ross,11165383,P,7200,PIT@STL 08/30/2018 07:15PM ET,STL,11.11
RP,Daniel Poncedeleon (11165385),Daniel Poncedeleon,11165385,P,7200,PIT@STL 08/30/2018 07:15PM ET,STL,8.62
SP,Chad Kuhl (11165388),Chad Kuhl,11165388,P,7200,PIT@STL 08/30/2018 07:15PM ET,PIT,11.76
RP,Ross Stripling (11165387),Ross Stripling,11165387,P,7200,ARI@LAD 08/30/2018 10:10PM ET,LAD,12.34
SP,Domingo German (11165384),Domingo German,11165384,P,7200,DET@NYY 08/30/2018 07:05PM ET,NYY,11.13
SP,Michael Fulmer (11165386),Michael Fulmer,11165386,P,7200,DET@NYY 08/30/2018 07:05PM ET,DET,12.30
SP,Wade LeBlanc (11164869),Wade LeBlanc,11164869,P,7200,SEA@OAK 08/30/2018 10:05PM ET,SEA,12.40
SP,Luke Weaver (11165389),Luke Weaver,11165389,P,7100,PIT@STL 08/30/2018 07:15PM ET,STL,10.08
SP,Brian Johnson (11165391),Brian Johnson,11165391,P,7000,BOS@CWS 08/30/2018 08:10PM ET,BOS,6.60
SP,Jaime Barria (11165393),Jaime Barria,11165393,P,7000,LAA@HOU 08/30/2018 08:10PM ET,LAA,12.54
SP,Joe Musgrove (11164870),Joe Musgrove,11164870,P,7000,PIT@STL 08/30/2018 07:15PM ET,PIT,14.32
SP,Kenta Maeda (11165390),Kenta Maeda,11165390,P,7000,ARI@LAD 08/30/2018 10:10PM ET,LAD,13.32
RP,Max Fried (11165392),Max Fried,11165392,P,7000,CHC@ATL 08/30/2018 07:35PM ET,ATL,9.59
SP,Tyler Anderson (11165395),Tyler Anderson,11165395,P,6900,COL@SD 08/30/2018 10:10PM ET,COL,12.98
SP,Taijuan Walker (11165394),Taijuan Walker,11165394,P,6900,ARI@LAD 08/30/2018 10:10PM ET,ARI,8.42
SP,Mike Soroka (11165396),Mike Soroka,11165396,P,6900,CHC@ATL 08/30/2018 07:35PM ET,ATL,13.11
SP,Matt Shoemaker (11165399),Matt Shoemaker,11165399,P,6800,LAA@HOU 08/30/2018 08:10PM ET,LAA,13.95
SP,John Gant (11164871),John Gant,11164871,P,6800,PIT@STL 08/30/2018 07:15PM ET,STL,10.27
SP,Adam Wainwright (11165397),Adam Wainwright,11165397,P,6800,PIT@STL 08/30/2018 07:15PM ET,STL,9.38
RP,Blaine Hardy (11165398),Blaine Hardy,11165398,P,6800,DET@NYY 08/30/2018 07:05PM ET,DET,7.94
SP,Alex Reyes (11165402),Alex Reyes,11165402,P,6700,PIT@STL 08/30/2018 07:15PM ET,STL,9.4
SP,Edwin Jackson (11165400),Edwin Jackson,11165400,P,6700,SEA@OAK 08/30/2018 10:05PM ET,OAK,14.48
SP,Andrew Triggs (11165401),Andrew Triggs,11165401,P,6700,SEA@OAK 08/30/2018 10:05PM ET,OAK,12.02
SP,Marco Gonzales (11165403),Marco Gonzales,11165403,P,6600,SEA@OAK 08/30/2018 10:05PM ET,SEA,15.14
SP,Daniel Mengden (11165404),Daniel Mengden,11165404,P,6500,SEA@OAK 08/30/2018 10:05PM ET,OAK,11.62
RP,Collin McHugh (11165405),Collin McHugh,11165405,P,6400,LAA@HOU 08/30/2018 08:10PM ET,HOU,5.59
SP,Luiz Gohara (11165406),Luiz Gohara,11165406,P,6400,CHC@ATL 08/30/2018 07:35PM ET,ATL,4.43
SP,Dylan Covey (11165411),Dylan Covey,11165411,P,6300,BOS@CWS 08/30/2018 08:10PM ET,CWS,7.56
RP,Erasmo Ramirez (11165410),Erasmo Ramirez,11165410,P,6300,SEA@OAK 08/30/2018 10:05PM ET,SEA,6.92
SP,Jharel Cotton (11165412),Jharel Cotton,11165412,P,6300,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
SP,Mike Montgomery (11164872),Mike Montgomery,11164872,P,6300,CHC@ATL 08/30/2018 07:35PM ET,CHC,6.04
SP,Brandon McCarthy (11165407),Brandon McCarthy,11165407,P,6300,CHC@ATL 08/30/2018 07:35PM ET,ATL,11.73
RP,Jorge De La Rosa (11165408),Jorge De La Rosa,11165408,P,6300,CHC@ATL 08/30/2018 07:35PM ET,CHC,1.86
SP,Tyler Chatwood (11165409),Tyler Chatwood,11165409,P,6300,CHC@ATL 08/30/2018 07:35PM ET,CHC,7.62
SP,Kolby Allard (11165413),Kolby Allard,11165413,P,6300,CHC@ATL 08/30/2018 07:35PM ET,ATL,-2.8
SP,Steven Wright (11165414),Steven Wright,11165414,P,6200,BOS@CWS 08/30/2018 08:10PM ET,BOS,9.94
SP,Drew Pomeranz (11165415),Drew Pomeranz,11165415,P,6200,BOS@CWS 08/30/2018 08:10PM ET,BOS,5.64
RP,William Cuevas (11165416),William Cuevas,11165416,P,6200,BOS@CWS 08/30/2018 08:10PM ET,BOS,2.18
SP,Alec Hansen (11165419),Alec Hansen,11165419,P,6200,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
SP,Nick Tropeano (11165418),Nick Tropeano,11165418,P,6200,LAA@HOU 08/30/2018 08:10PM ET,LAA,12.74
RP,Luis Cessa (11165417),Luis Cessa,11165417,P,6200,DET@NYY 08/30/2018 07:05PM ET,NYY,5.58
SP,Alex Meyer (11165420),Alex Meyer,11165420,P,6100,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
SP,Ryan Carpenter (11165421),Ryan Carpenter,11165421,P,6100,DET@NYY 08/30/2018 07:05PM ET,DET,3.94
RP,Hector Velazquez (11165423),Hector Velazquez,11165423,P,6000,BOS@CWS 08/30/2018 08:10PM ET,BOS,4.26
SP,Shelby Miller (11165422),Shelby Miller,11165422,P,6000,ARI@LAD 08/30/2018 10:10PM ET,ARI,3.79
SP,Frankie Montas (11164873),Frankie Montas,11164873,P,6000,SEA@OAK 08/30/2018 10:05PM ET,OAK,12.82
SP,Rogelio Armenteros (11165426),Rogelio Armenteros,11165426,P,5900,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
RP,Caleb Ferguson (11165425),Caleb Ferguson,11165425,P,5900,ARI@LAD 08/30/2018 10:10PM ET,LAD,7.30
SP,Hisashi Iwakuma (11165424),Hisashi Iwakuma,11165424,P,5900,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
OF,J.D. Martinez (11164877),J.D. Martinez,11164877,OF,5800,BOS@CWS 08/30/2018 08:10PM ET,BOS,11.10
RP,Brad Peacock (11165427),Brad Peacock,11165427,P,5800,LAA@HOU 08/30/2018 08:10PM ET,HOU,4.43
SP,Cal Quantrill (11165430),Cal Quantrill,11165430,P,5800,COL@SD 08/30/2018 10:10PM ET,SD,0
SP,Drew Smyly (11165428),Drew Smyly,11165428,P,5800,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
RP,Alec Mills (11165429),Alec Mills,11165429,P,5800,CHC@ATL 08/30/2018 07:35PM ET,CHC,13.77
OF,Mookie Betts (11164878),Mookie Betts,11164878,OF,5700,BOS@CWS 08/30/2018 08:10PM ET,BOS,12.07
SP,James Shields (11165431),James Shields,11165431,P,5700,BOS@CWS 08/30/2018 08:10PM ET,CWS,12.68
SP,Brett Anderson (11165432),Brett Anderson,11165432,P,5700,SEA@OAK 08/30/2018 10:05PM ET,OAK,9.11
RP,A.J. Cole (11165434),A.J. Cole,11165434,P,5600,DET@NYY 08/30/2018 07:05PM ET,NYY,5.14
RP,Artie Lewicki (11165435),Artie Lewicki,11165435,P,5600,DET@NYY 08/30/2018 07:05PM ET,DET,5.17
SP,Ariel Miranda (11165436),Ariel Miranda,11165436,P,5600,SEA@OAK 08/30/2018 10:05PM ET,SEA,13.25
SP,Scott Kazmir (11165433),Scott Kazmir,11165433,P,5600,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
3B/SS,Alex Bregman (11164879),Alex Bregman,11164879,3B/SS,5500,LAA@HOU 08/30/2018 08:10PM ET,HOU,9.82
RP,Austin Gomber (11165441),Austin Gomber,11165441,P,5500,PIT@STL 08/30/2018 07:15PM ET,STL,6.02
SP,Robbie Erlin (11165438),Robbie Erlin,11165438,P,5500,COL@SD 08/30/2018 10:10PM ET,SD,6.15
SP,Antonio Senzatela (11165440),Antonio Senzatela,11165440,P,5500,COL@SD 08/30/2018 10:10PM ET,COL,6.54
RP,Victor Alcantara (11165439),Victor Alcantara,11165439,P,5500,DET@NYY 08/30/2018 07:05PM ET,DET,2.97
SP,Felix Hernandez (11165437),Felix Hernandez,11165437,P,5500,SEA@OAK 08/30/2018 10:05PM ET,SEA,10.98
OF,Andrew Benintendi (11164881),Andrew Benintendi,11164881,OF,5400,BOS@CWS 08/30/2018 08:10PM ET,BOS,9.57
OF,Mike Trout (11164882),Mike Trout,11164882,OF,5400,LAA@HOU 08/30/2018 08:10PM ET,LAA,11.10
RP,JC Ramirez (11165443),JC Ramirez,11165443,P,5400,LAA@HOU 08/30/2018 08:10PM ET,LAA,0.3
SP,Clayton Richard (11165442),Clayton Richard,11165442,P,5400,COL@SD 08/30/2018 10:10PM ET,SD,9.84
RP,Domingo Acevedo (11165444),Domingo Acevedo,11165444,P,5400,DET@NYY 08/30/2018 07:05PM ET,NYY,0
SP,Ivan Nova (11165445),Ivan Nova,11165445,P,5300,PIT@STL 08/30/2018 07:15PM ET,PIT,11.56
SS,Trevor Story (11164884),Trevor Story,11164884,SS,5300,COL@SD 08/30/2018 10:10PM ET,COL,9.30
SP,Walker Lockett (11165447),Walker Lockett,11165447,P,5300,COL@SD 08/30/2018 10:10PM ET,SD,1.64
OF,Aaron Judge (11164883),Aaron Judge,11164883,OF,5300,DET@NYY 08/30/2018 07:05PM ET,NYY,9.86
OF,Giancarlo Stanton (11164885),Giancarlo Stanton,11164885,OF,5300,DET@NYY 08/30/2018 07:05PM ET,NYY,9.04
SP,Chris Bassitt (11165446),Chris Bassitt,11165446,P,5300,SEA@OAK 08/30/2018 10:05PM ET,OAK,12.76
SP,Miguel Gonzalez (11165448),Miguel Gonzalez,11165448,P,5200,BOS@CWS 08/30/2018 08:10PM ET,CWS,-4.75
SP,Reynaldo Lopez (11165451),Reynaldo Lopez,11165451,P,5200,BOS@CWS 08/30/2018 08:10PM ET,CWS,11.62
RP,David Paulino (11165450),David Paulino,11165450,P,5200,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
SP,Eric Lauer (11164874),Eric Lauer,11164874,P,5200,COL@SD 08/30/2018 10:10PM ET,SD,9.61
3B,Nolan Arenado (11164886),Nolan Arenado,11164886,3B,5200,COL@SD 08/30/2018 10:10PM ET,COL,9.55
SP,Matt Koch (11165449),Matt Koch,11165449,P,5200,ARI@LAD 08/30/2018 10:10PM ET,ARI,9.06
OF,Ronald Acuna Jr. (11164893),Ronald Acuna Jr.,11164893,OF,5200,CHC@ATL 08/30/2018 07:35PM ET,ATL,9.76
OF,Charlie Blackmon (11164892),Charlie Blackmon,11164892,OF,5100,COL@SD 08/30/2018 10:10PM ET,COL,8.84
1B/3B,Max Muncy (11164887),Max Muncy,11164887,1B/3B,5100,ARI@LAD 08/30/2018 10:10PM ET,LAD,8.13
SS,Manny Machado (11164891),Manny Machado,11164891,SS,5100,ARI@LAD 08/30/2018 10:10PM ET,LAD,9.45
SP,Andrew Albers (11165452),Andrew Albers,11165452,P,5100,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
SP,Chase De Jong (11165453),Chase De Jong,11165453,P,5100,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
RP,Rob Whalen (11165454),Rob Whalen,11165454,P,5100,SEA@OAK 08/30/2018 10:05PM ET,SEA,7.8
SP,Lucas Giolito (11164875),Lucas Giolito,11164875,P,5000,BOS@CWS 08/30/2018 08:10PM ET,CWS,9.63
SP,Hector Santiago (11165456),Hector Santiago,11165456,P,5000,BOS@CWS 08/30/2018 08:10PM ET,CWS,5.11
1B/3B,Matt Carpenter (11164889),Matt Carpenter,11164889,1B/3B,5000,PIT@STL 08/30/2018 07:15PM ET,STL,9.35
SP,Mitch Keller (11165462),Mitch Keller,11165462,P,5000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
SP,Phil Hughes (11165455),Phil Hughes,11165455,P,5000,COL@SD 08/30/2018 10:10PM ET,SD,2.54
RP,Matt Andriese (11165459),Matt Andriese,11165459,P,5000,ARI@LAD 08/30/2018 10:10PM ET,ARI,5.56
SP,Daniel Norris (11165460),Daniel Norris,11165460,P,5000,DET@NYY 08/30/2018 07:05PM ET,DET,6.98
OF,Khris Davis (11164901),Khris Davis,11164901,OF,5000,SEA@OAK 08/30/2018 10:05PM ET,OAK,9.33
SP,Daniel Gossett (11165461),Daniel Gossett,11165461,P,5000,SEA@OAK 08/30/2018 10:05PM ET,OAK,6.07
2B/SS,Javier Baez (11164899),Javier Baez,11164899,2B/SS,5000,CHC@ATL 08/30/2018 07:35PM ET,CHC,9.72
RP,Grant Dayton (11165457),Grant Dayton,11165457,P,5000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11165458),Aaron Blair,11165458,P,5000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
SS,Xander Bogaerts (11164898),Xander Bogaerts,11164898,SS,4900,BOS@CWS 08/30/2018 08:10PM ET,BOS,9.06
SP,Parker Bridwell (11165463),Parker Bridwell,11165463,P,4900,LAA@HOU 08/30/2018 08:10PM ET,LAA,-12.45
SP,Luis Escobar (11165467),Luis Escobar,11165467,P,4900,PIT@STL 08/30/2018 07:15PM ET,PIT,0
SP,Jeff Hoffman (11165464),Jeff Hoffman,11165464,P,4900,COL@SD 08/30/2018 10:10PM ET,COL,-0.28
3B,Justin Turner (11164895),Justin Turner,11164895,3B,4900,ARI@LAD 08/30/2018 10:10PM ET,LAD,8.25
SP,Julio Urias (11165465),Julio Urias,11165465,P,4900,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
OF,Aaron Hicks (11164897),Aaron Hicks,11164897,OF,4900,DET@NYY 08/30/2018 07:05PM ET,NYY,8.57
SP,A.J. Puk (11165466),A.J. Puk,11165466,P,4900,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
1B,Anthony Rizzo (11164896),Anthony Rizzo,11164896,1B,4900,CHC@ATL 08/30/2018 07:35PM ET,CHC,8.71
SP,Carson Fulmer (11165471),Carson Fulmer,11165471,P,4800,BOS@CWS 08/30/2018 08:10PM ET,CWS,4.57
OF,Justin Upton (11164894),Justin Upton,11164894,OF,4800,LAA@HOU 08/30/2018 08:10PM ET,LAA,8.39
SP,Ryan Helsley (11165472),Ryan Helsley,11165472,P,4800,PIT@STL 08/30/2018 07:15PM ET,STL,0
2B,DJ LeMahieu (11164902),DJ LeMahieu,11164902,2B,4800,COL@SD 08/30/2018 10:10PM ET,COL,8.16
1B,Paul Goldschmidt (11164905),Paul Goldschmidt,11164905,1B,4800,ARI@LAD 08/30/2018 10:10PM ET,ARI,9.38
SP,Rubby De La Rosa (11165468),Rubby De La Rosa,11165468,P,4800,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
3B,Miguel Andujar (11164903),Miguel Andujar,11164903,3B,4800,DET@NYY 08/30/2018 07:05PM ET,NYY,8.22
2B,Gleyber Torres (11164904),Gleyber Torres,11164904,2B,4800,DET@NYY 08/30/2018 07:05PM ET,NYY,7.86
SP,Chance Adams (11165473),Chance Adams,11165473,P,4800,DET@NYY 08/30/2018 07:05PM ET,NYY,0.2
SP,Kendall Graveman (11165469),Kendall Graveman,11165469,P,4800,SEA@OAK 08/30/2018 10:05PM ET,OAK,6.06
RP,Luke Farrell (11165470),Luke Farrell,11165470,P,4800,CHC@ATL 08/30/2018 07:35PM ET,CHC,4.82
1B,Mitch Moreland (11164913),Mitch Moreland,11164913,1B,4700,BOS@CWS 08/30/2018 08:10PM ET,BOS,7.2
2B,Jose Altuve (11164906),Jose Altuve,11164906,2B,4700,LAA@HOU 08/30/2018 08:10PM ET,HOU,8.69
OF,George Springer (11164910),George Springer,11164910,OF,4700,LAA@HOU 08/30/2018 08:10PM ET,HOU,8.16
SP,Forrest Whitley (11165476),Forrest Whitley,11165476,P,4700,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
SP,Taylor Clarke (11165475),Taylor Clarke,11165475,P,4700,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
SP,Francisco Liriano (11164876),Francisco Liriano,11164876,P,4700,DET@NYY 08/30/2018 07:05PM ET,DET,9.38
SP,Jen-Ho Tseng (11165474),Jen-Ho Tseng,11165474,P,4700,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.1
1B,Tyler White (11164912),Tyler White,11164912,1B,4600,LAA@HOU 08/30/2018 08:10PM ET,HOU,8.13
SP,John Lamb (11165477),John Lamb,11165477,P,4600,LAA@HOU 08/30/2018 08:10PM ET,LAA,5.7
OF,Gregory Polanco (11164909),Gregory Polanco,11164909,OF,4600,PIT@STL 08/30/2018 07:15PM ET,PIT,8.34
OF,Tyler O'Neill (11164911),Tyler O'Neill,11164911,OF,4600,PIT@STL 08/30/2018 07:15PM ET,STL,6.05
1B,Ian Desmond (11164907),Ian Desmond,11164907,1B,4600,COL@SD 08/30/2018 10:10PM ET,COL,7.59
3B/OF,Wil Myers (11164916),Wil Myers,11164916,3B/OF,4600,COL@SD 08/30/2018 10:10PM ET,SD,8.18
SS,Didi Gregorius (11164908),Didi Gregorius,11164908,SS,4600,DET@NYY 08/30/2018 07:05PM ET,NYY,8.71
SP,Justus Sheffield (11165478),Justus Sheffield,11165478,P,4600,DET@NYY 08/30/2018 07:05PM ET,NYY,0
1B/OF,Steve Pearce (11164921),Steve Pearce,11164921,1B/OF,4500,BOS@CWS 08/30/2018 08:10PM ET,BOS,7.02
RP,Chris Volstad (11165479),Chris Volstad,11165479,P,4500,BOS@CWS 08/30/2018 08:10PM ET,CWS,1.65
RP,Steven Brault (11165482),Steven Brault,11165482,P,4500,PIT@STL 08/30/2018 07:15PM ET,PIT,5.30
SP,Chad Bettis (11165480),Chad Bettis,11165480,P,4500,COL@SD 08/30/2018 10:10PM ET,COL,9.53
SP,Brock Stewart (11165481),Brock Stewart,11165481,P,4500,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11165484),Yadier Alvarez,11165484,P,4500,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
OF,Mitch Haniger (11164914),Mitch Haniger,11164914,OF,4500,SEA@OAK 08/30/2018 10:05PM ET,SEA,8.53
3B,Matt Chapman (11164919),Matt Chapman,11164919,3B,4500,SEA@OAK 08/30/2018 10:05PM ET,OAK,8.52
SP,Grant Holmes (11165483),Grant Holmes,11165483,P,4500,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
3B,Kris Bryant (11164915),Kris Bryant,11164915,3B,4500,CHC@ATL 08/30/2018 07:35PM ET,CHC,8.95
SS,Carlos Correa (11164920),Carlos Correa,11164920,SS,4400,LAA@HOU 08/30/2018 08:10PM ET,HOU,7.91
RP,Deck McGuire (11165489),Deck McGuire,11165489,P,4400,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.86
OF,Starling Marte (11164918),Starling Marte,11164918,OF,4400,PIT@STL 08/30/2018 07:15PM ET,PIT,8.64
RP,Matt Strahm (11165491),Matt Strahm,11165491,P,4400,COL@SD 08/30/2018 10:10PM ET,SD,5.70
1B/OF,Cody Bellinger (11164930),Cody Bellinger,11164930,1B/OF,4400,ARI@LAD 08/30/2018 10:10PM ET,LAD,7.88
