Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jimmy Nelson (10930591),Jimmy Nelson,10930591,P,8700,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
SP,Andrew Heaney (10930592),Andrew Heaney,10930592,P,8600,SEA@LAA 07/12/2018 10:07PM ET,LAA,17.59
SP,Alex Wood (10930593),Alex Wood,10930593,P,8600,LAD@SD 07/12/2018 10:10PM ET,LAD,14.70
SP,Rich Hill (10930594),Rich Hill,10930594,P,8600,LAD@SD 07/12/2018 10:10PM ET,LAD,12.99
SP,Steven Wright (10930599),Steven Wright,10930599,P,8500,TOR@BOS 07/12/2018 07:10PM ET,BOS,9.94
SP,Domingo German (10930597),Domingo German,10930597,P,8500,NYY@CLE 07/12/2018 07:10PM ET,NYY,12.11
SP,Jordan Montgomery (10930598),Jordan Montgomery,10930598,P,8500,NYY@CLE 07/12/2018 07:10PM ET,NYY,11.88
SP,Fernando Romero (10930595),Fernando Romero,10930595,P,8500,TB@MIN 07/12/2018 08:10PM ET,MIN,12.05
SP,Jhoulys Chacin (10930596),Jhoulys Chacin,10930596,P,8500,MIL@PIT 07/12/2018 07:05PM ET,MIL,13.44
SP,Eduardo Rodriguez (10930600),Eduardo Rodriguez,10930600,P,8400,TOR@BOS 07/12/2018 07:10PM ET,BOS,17.82
SP,Garrett Richards (10930601),Garrett Richards,10930601,P,8400,SEA@LAA 07/12/2018 10:07PM ET,LAA,15.27
SP,Jonathan Loaisiga (10930604),Jonathan Loaisiga,10930604,P,8300,NYY@CLE 07/12/2018 07:10PM ET,NYY,16.18
SP,Walker Buehler (10930602),Walker Buehler,10930602,P,8300,LAD@SD 07/12/2018 10:10PM ET,LAD,16.76
SP,Zack Wheeler (10930603),Zack Wheeler,10930603,P,8300,WAS@NYM 07/12/2018 07:10PM ET,NYM,14.67
SP,Hyun-Jin Ryu (10930605),Hyun-Jin Ryu,10930605,P,8200,LAD@SD 07/12/2018 10:10PM ET,LAD,17.22
SP,Jaime Barria (10930607),Jaime Barria,10930607,P,8100,SEA@LAA 07/12/2018 10:07PM ET,LAA,13.04
SP,Tanner Roark (10930608),Tanner Roark,10930608,P,8100,WAS@NYM 07/12/2018 07:10PM ET,WAS,12.28
RP,Tyler Glasnow (10930606),Tyler Glasnow,10930606,P,8100,MIL@PIT 07/12/2018 07:05PM ET,PIT,4.97
SP,Joey Lucchesi (10930610),Joey Lucchesi,10930610,P,8000,LAD@SD 07/12/2018 10:10PM ET,SD,14.61
SP,Nathan Eovaldi (10930609),Nathan Eovaldi,10930609,P,8000,TB@MIN 07/12/2018 08:10PM ET,TB,16.53
SP,Marco Gonzales (10930611),Marco Gonzales,10930611,P,7800,SEA@LAA 07/12/2018 10:07PM ET,SEA,17.12
SP,CC Sabathia (10930613),CC Sabathia,10930613,P,7700,NYY@CLE 07/12/2018 07:10PM ET,NYY,14.05
SP,Tyler Skaggs (10930143),Tyler Skaggs,10930143,P,7700,SEA@LAA 07/12/2018 10:07PM ET,LAA,19.25
SP,Chad Kuhl (10930612),Chad Kuhl,10930612,P,7700,MIL@PIT 07/12/2018 07:05PM ET,PIT,11.76
SP,Matt Shoemaker (10930615),Matt Shoemaker,10930615,P,7600,SEA@LAA 07/12/2018 10:07PM ET,LAA,13.95
SP,Joe Musgrove (10930614),Joe Musgrove,10930614,P,7600,MIL@PIT 07/12/2018 07:05PM ET,PIT,15.8
SP,Felix Hernandez (10930616),Felix Hernandez,10930616,P,7500,SEA@LAA 07/12/2018 10:07PM ET,SEA,12.17
SP,Nick Kingham (10930617),Nick Kingham,10930617,P,7500,MIL@PIT 07/12/2018 07:05PM ET,PIT,15.17
SP,J.A. Happ (10930144),J.A. Happ,10930144,P,7400,TOR@BOS 07/12/2018 07:10PM ET,TOR,18.16
SP,Dinelson Lamet (10930618),Dinelson Lamet,10930618,P,7400,LAD@SD 07/12/2018 10:10PM ET,SD,0
SP,Jake Odorizzi (10930619),Jake Odorizzi,10930619,P,7300,TB@MIN 07/12/2018 08:10PM ET,MIN,13.02
SP,Aaron Slegers (10930620),Aaron Slegers,10930620,P,7300,TB@MIN 07/12/2018 08:10PM ET,MIN,5.03
SP,Chase Anderson (10930621),Chase Anderson,10930621,P,7200,MIL@PIT 07/12/2018 07:05PM ET,MIL,13.64
SP,David Price (10930145),David Price,10930145,P,7100,TOR@BOS 07/12/2018 07:10PM ET,BOS,16.01
SP,Jaime Garcia (10930623),Jaime Garcia,10930623,P,7000,TOR@BOS 07/12/2018 07:10PM ET,TOR,8.68
SP,Hector Velazquez (10930624),Hector Velazquez,10930624,P,7000,TOR@BOS 07/12/2018 07:10PM ET,BOS,4.46
SP,Ivan Nova (10930622),Ivan Nova,10930622,P,7000,MIL@PIT 07/12/2018 07:05PM ET,PIT,12.81
SP,Marcus Stroman (10930626),Marcus Stroman,10930626,P,6900,TOR@BOS 07/12/2018 07:10PM ET,TOR,9.59
RP,Felix Pena (10930625),Felix Pena,10930625,P,6900,SEA@LAA 07/12/2018 10:07PM ET,LAA,12.04
SP,Sonny Gray (10930627),Sonny Gray,10930627,P,6800,NYY@CLE 07/12/2018 07:10PM ET,NYY,11.23
RP,Wade LeBlanc (10930628),Wade LeBlanc,10930628,P,6800,SEA@LAA 07/12/2018 10:07PM ET,SEA,11.95
SP,Marco Estrada (10930630),Marco Estrada,10930630,P,6700,TOR@BOS 07/12/2018 07:10PM ET,TOR,11.35
SP,Jeremy Hellickson (10930629),Jeremy Hellickson,10930629,P,6700,WAS@NYM 07/12/2018 07:10PM ET,WAS,11.94
SP,Kyle Gibson (10930146),Kyle Gibson,10930146,P,6700,TB@MIN 07/12/2018 08:10PM ET,MIN,16.35
SP,Adalberto Mejia (10930632),Adalberto Mejia,10930632,P,6600,TB@MIN 07/12/2018 08:10PM ET,MIN,-2.4
SP,Trevor Williams (10930631),Trevor Williams,10930631,P,6600,MIL@PIT 07/12/2018 07:05PM ET,PIT,11.61
SP,Cal Quantrill (10930633),Cal Quantrill,10930633,P,6500,LAD@SD 07/12/2018 10:10PM ET,SD,0
RP,Jordan Lyles (10930634),Jordan Lyles,10930634,P,6500,LAD@SD 07/12/2018 10:10PM ET,SD,6.93
SP,Drew Pomeranz (10930638),Drew Pomeranz,10930638,P,6400,TOR@BOS 07/12/2018 07:10PM ET,BOS,7.81
SP,Brent Honeywell (10930635),Brent Honeywell,10930635,P,6400,TB@MIN 07/12/2018 08:10PM ET,TB,0
SP,Anthony Banda (10930636),Anthony Banda,10930636,P,6400,TB@MIN 07/12/2018 08:10PM ET,TB,12
SP,Lance Lynn (10930637),Lance Lynn,10930637,P,6400,TB@MIN 07/12/2018 08:10PM ET,MIN,11.99
SP,Ryan Borucki (10930640),Ryan Borucki,10930640,P,6300,TOR@BOS 07/12/2018 07:10PM ET,TOR,17.33
SP,Michael Pineda (10930639),Michael Pineda,10930639,P,6300,TB@MIN 07/12/2018 08:10PM ET,MIN,0
OF,Mookie Betts (10930152),Mookie Betts,10930152,OF,6200,TOR@BOS 07/12/2018 07:10PM ET,BOS,12.47
RP,Nick Tropeano (10930641),Nick Tropeano,10930641,P,6200,SEA@LAA 07/12/2018 10:07PM ET,LAA,11.91
SP,Wilmer Font (10930642),Wilmer Font,10930642,P,6100,TB@MIN 07/12/2018 08:10PM ET,TB,4.38
SP,Adam Plutko (10930644),Adam Plutko,10930644,P,6000,NYY@CLE 07/12/2018 07:10PM ET,CLE,11.29
OF,Mike Trout (10930153),Mike Trout,10930153,OF,6000,SEA@LAA 07/12/2018 10:07PM ET,LAA,10.81
SP,Brandon Woodruff (10930643),Brandon Woodruff,10930643,P,6000,MIL@PIT 07/12/2018 07:05PM ET,MIL,6.88
OF,J.D. Martinez (10930154),J.D. Martinez,10930154,OF,5900,TOR@BOS 07/12/2018 07:10PM ET,BOS,10.90
RP,Luis Cessa (10930651),Luis Cessa,10930651,P,5900,NYY@CLE 07/12/2018 07:10PM ET,NYY,7.06
SP,Alex Meyer (10930645),Alex Meyer,10930645,P,5900,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
SP,Hisashi Iwakuma (10930647),Hisashi Iwakuma,10930647,P,5900,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
SP,Mike Leake (10930649),Mike Leake,10930649,P,5900,SEA@LAA 07/12/2018 10:07PM ET,SEA,12.00
SP,Clayton Richard (10930648),Clayton Richard,10930648,P,5900,LAD@SD 07/12/2018 10:10PM ET,SD,12.74
SP,Steven Matz (10930147),Steven Matz,10930147,P,5900,WAS@NYM 07/12/2018 07:10PM ET,NYM,14.29
RP,Jefry Rodriguez (10930650),Jefry Rodriguez,10930650,P,5900,WAS@NYM 07/12/2018 07:10PM ET,WAS,5.45
SP,Jose De Leon (10930646),Jose De Leon,10930646,P,5900,TB@MIN 07/12/2018 08:10PM ET,TB,0
RP,JC Ramirez (10930652),JC Ramirez,10930652,P,5800,SEA@LAA 07/12/2018 10:07PM ET,LAA,0.3
SP,Aaron Sanchez (10930653),Aaron Sanchez,10930653,P,5700,TOR@BOS 07/12/2018 07:10PM ET,TOR,11.31
SP,Jameson Taillon (10930148),Jameson Taillon,10930148,P,5700,MIL@PIT 07/12/2018 07:05PM ET,PIT,15.02
SP,A.J. Cole (10930657),A.J. Cole,10930657,P,5600,NYY@CLE 07/12/2018 07:10PM ET,NYY,6.42
SP,Ariel Miranda (10930655),Ariel Miranda,10930655,P,5600,SEA@LAA 07/12/2018 10:07PM ET,SEA,13.25
SP,Ryan Yarbrough (10930656),Ryan Yarbrough,10930656,P,5600,TB@MIN 07/12/2018 08:10PM ET,TB,11.40
SP,Brent Suter (10930654),Brent Suter,10930654,P,5600,MIL@PIT 07/12/2018 07:05PM ET,MIL,12.37
RP,Parker Bridwell (10930661),Parker Bridwell,10930661,P,5500,SEA@LAA 07/12/2018 10:07PM ET,LAA,-12.45
SP,Caleb Ferguson (10930662),Caleb Ferguson,10930662,P,5500,LAD@SD 07/12/2018 10:10PM ET,LAD,7.84
SP,Jaime Schultz (10930658),Jaime Schultz,10930658,P,5500,TB@MIN 07/12/2018 08:10PM ET,TB,3.45
SP,Jake Faria (10930660),Jake Faria,10930660,P,5500,TB@MIN 07/12/2018 08:10PM ET,TB,9.56
SP,Zach Davies (10930659),Zach Davies,10930659,P,5500,MIL@PIT 07/12/2018 07:05PM ET,MIL,9.64
SP,John Lamb (10930665),John Lamb,10930665,P,5400,SEA@LAA 07/12/2018 10:07PM ET,LAA,5.7
SP,Chris Flexen (10930663),Chris Flexen,10930663,P,5400,WAS@NYM 07/12/2018 07:10PM ET,NYM,-2.59
SP,Corey Oswalt (10930664),Corey Oswalt,10930664,P,5400,WAS@NYM 07/12/2018 07:10PM ET,NYM,7.1
OF,Andrew Benintendi (10930155),Andrew Benintendi,10930155,OF,5300,TOR@BOS 07/12/2018 07:10PM ET,BOS,10.22
SP,Eric Lauer (10930668),Eric Lauer,10930668,P,5300,LAD@SD 07/12/2018 10:10PM ET,SD,11.28
SP,Erick Fedde (10930669),Erick Fedde,10930669,P,5300,WAS@NYM 07/12/2018 07:10PM ET,WAS,6.9
SP,Stephen Gonsalves (10930667),Stephen Gonsalves,10930667,P,5300,TB@MIN 07/12/2018 08:10PM ET,MIN,0
SP,Corbin Burnes (10930666),Corbin Burnes,10930666,P,5300,MIL@PIT 07/12/2018 07:05PM ET,MIL,6.5
SS,Xander Bogaerts (10930156),Xander Bogaerts,10930156,SS,5200,TOR@BOS 07/12/2018 07:10PM ET,BOS,9.13
SP,Marcos Molina (10930670),Marcos Molina,10930670,P,5200,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
RP,Yonny Chirinos (10930671),Yonny Chirinos,10930671,P,5200,TB@MIN 07/12/2018 08:10PM ET,TB,10.53
SP,Sam Gaviglio (10930672),Sam Gaviglio,10930672,P,5100,TOR@BOS 07/12/2018 07:10PM ET,TOR,10.91
SP,Chance Adams (10930673),Chance Adams,10930673,P,5100,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
RP,Rob Whalen (10930674),Rob Whalen,10930674,P,5100,SEA@LAA 07/12/2018 10:07PM ET,SEA,7.8
SP,Andrew Albers (10930677),Andrew Albers,10930677,P,5100,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
SP,Chase De Jong (10930678),Chase De Jong,10930678,P,5100,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
SP,Tyson Ross (10930149),Tyson Ross,10930149,P,5100,LAD@SD 07/12/2018 10:10PM ET,SD,11.94
RP,Dennis Santana (10930676),Dennis Santana,10930676,P,5100,LAD@SD 07/12/2018 10:10PM ET,LAD,2.72
SP,Matt Andriese (10930675),Matt Andriese,10930675,P,5100,TB@MIN 07/12/2018 08:10PM ET,TB,6.09
SS,Francisco Lindor (10930157),Francisco Lindor,10930157,SS,5000,NYY@CLE 07/12/2018 07:10PM ET,CLE,11.12
RP,Noe Ramirez (10930683),Noe Ramirez,10930683,P,5000,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.84
RP,Deck McGuire (10930684),Deck McGuire,10930684,P,5000,SEA@LAA 07/12/2018 10:07PM ET,LAA,4.14
RP,Scott Alexander (10930685),Scott Alexander,10930685,P,5000,LAD@SD 07/12/2018 10:10PM ET,LAD,2.37
OF,Bryce Harper (10930158),Bryce Harper,10930158,OF,5000,WAS@NYM 07/12/2018 07:10PM ET,WAS,8.67
SP,Joe Ross (10930679),Joe Ross,10930679,P,5000,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
RP,Aaron Wilkerson (10930680),Aaron Wilkerson,10930680,P,5000,MIL@PIT 07/12/2018 07:05PM ET,MIL,6.1
SP,Mitch Keller (10930681),Mitch Keller,10930681,P,5000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
SP,Luis Escobar (10930682),Luis Escobar,10930682,P,5000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
OF,Aaron Judge (10930159),Aaron Judge,10930159,OF,4900,NYY@CLE 07/12/2018 07:10PM ET,NYY,10.21
1B/3B,Max Muncy (10930160),Max Muncy,10930160,1B/3B,4900,LAD@SD 07/12/2018 10:10PM ET,LAD,8.73
OF,Wil Myers (10930162),Wil Myers,10930162,OF,4900,LAD@SD 07/12/2018 10:10PM ET,SD,9.52
SP,Phil Hughes (10930686),Phil Hughes,10930686,P,4900,LAD@SD 07/12/2018 10:10PM ET,SD,2.71
3B,Jose Ramirez (10930163),Jose Ramirez,10930163,3B,4800,NYY@CLE 07/12/2018 07:10PM ET,CLE,11.27
RP,Matt Strahm (10930687),Matt Strahm,10930687,P,4800,LAD@SD 07/12/2018 10:10PM ET,SD,5.86
SS,Trea Turner (10930164),Trea Turner,10930164,SS,4800,WAS@NYM 07/12/2018 07:10PM ET,WAS,8.68
OF,Juan Soto (10930167),Juan Soto,10930167,OF,4800,WAS@NYM 07/12/2018 07:10PM ET,WAS,8.83
SP,P.J. Conlon (10930688),P.J. Conlon,10930688,P,4800,WAS@NYM 07/12/2018 07:10PM ET,NYM,1.02
1B,Jesus Aguilar (10930165),Jesus Aguilar,10930165,1B,4800,MIL@PIT 07/12/2018 07:05PM ET,MIL,8.80
OF,Starling Marte (10930166),Starling Marte,10930166,OF,4800,MIL@PIT 07/12/2018 07:05PM ET,PIT,9.04
OF,Christian Yelich (10930168),Christian Yelich,10930168,OF,4800,MIL@PIT 07/12/2018 07:05PM ET,MIL,9.10
1B,Justin Smoak (10930172),Justin Smoak,10930172,1B,4700,TOR@BOS 07/12/2018 07:10PM ET,TOR,7.67
SP,Brian Johnson (10930690),Brian Johnson,10930690,P,4700,TOR@BOS 07/12/2018 07:10PM ET,BOS,4.04
OF,Matt Kemp (10930171),Matt Kemp,10930171,OF,4700,LAD@SD 07/12/2018 10:10PM ET,LAD,7.41
SP,Julio Urias (10930689),Julio Urias,10930689,P,4700,LAD@SD 07/12/2018 10:10PM ET,LAD,0
SP,Luis Perdomo (10930691),Luis Perdomo,10930691,P,4700,LAD@SD 07/12/2018 10:10PM ET,SD,4.53
3B,Anthony Rendon (10930174),Anthony Rendon,10930174,3B,4700,WAS@NYM 07/12/2018 07:10PM ET,WAS,8.31
SP,Wade Miley (10930150),Wade Miley,10930150,P,4700,MIL@PIT 07/12/2018 07:05PM ET,MIL,9.72
1B/OF,Eric Thames (10930169),Eric Thames,10930169,1B/OF,4700,MIL@PIT 07/12/2018 07:05PM ET,MIL,8.60
3B,Josh Donaldson (10930177),Josh Donaldson,10930177,3B,4600,TOR@BOS 07/12/2018 07:10PM ET,TOR,7.81
SP,Justus Sheffield (10930693),Justus Sheffield,10930693,P,4600,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
1B/OF,Cody Bellinger (10930175),Cody Bellinger,10930175,1B/OF,4600,LAD@SD 07/12/2018 10:10PM ET,LAD,7.98
RP,Andrew Kittredge (10930694),Andrew Kittredge,10930694,P,4600,TB@MIN 07/12/2018 08:10PM ET,TB,0.89
RP,Austin Pruitt (10930695),Austin Pruitt,10930695,P,4600,TB@MIN 07/12/2018 08:10PM ET,TB,6.19
OF,Lorenzo Cain (10930173),Lorenzo Cain,10930173,OF,4600,MIL@PIT 07/12/2018 07:05PM ET,MIL,8.96
RP,Steven Brault (10930692),Steven Brault,10930692,P,4600,MIL@PIT 07/12/2018 07:05PM ET,PIT,5.03
OF,Teoscar Hernandez (10930181),Teoscar Hernandez,10930181,OF,4500,TOR@BOS 07/12/2018 07:10PM ET,TOR,8.10
3B,Rafael Devers (10930183),Rafael Devers,10930183,3B,4500,TOR@BOS 07/12/2018 07:10PM ET,BOS,7.18
1B/OF,Steve Pearce (10930192),Steve Pearce,10930192,1B/OF,4500,TOR@BOS 07/12/2018 07:10PM ET,BOS,7.62
SP,Jalen Beeks (10930696),Jalen Beeks,10930696,P,4500,TOR@BOS 07/12/2018 07:10PM ET,BOS,-1.68
SP,Sean Reid-Foley (10930702),Sean Reid-Foley,10930702,P,4500,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
OF,Aaron Hicks (10930178),Aaron Hicks,10930178,OF,4500,NYY@CLE 07/12/2018 07:10PM ET,NYY,8.78
OF,Brett Gardner (10930180),Brett Gardner,10930180,OF,4500,NYY@CLE 07/12/2018 07:10PM ET,NYY,7.94
RP,Shawn Morimando (10930697),Shawn Morimando,10930697,P,4500,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
OF,Nelson Cruz (10930179),Nelson Cruz,10930179,OF,4500,SEA@LAA 07/12/2018 10:07PM ET,SEA,8.76
RP,Erasmo Ramirez (10930701),Erasmo Ramirez,10930701,P,4500,SEA@LAA 07/12/2018 10:07PM ET,SEA,1.08
RP,Rafael Montero (10930698),Rafael Montero,10930698,P,4500,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
SP,A.J. Griffin (10930699),A.J. Griffin,10930699,P,4500,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
RP,Alec Asher (10930700),Alec Asher,10930700,P,4500,MIL@PIT 07/12/2018 07:05PM ET,MIL,6.7
OF,Giancarlo Stanton (10930182),Giancarlo Stanton,10930182,OF,4400,NYY@CLE 07/12/2018 07:10PM ET,NYY,8.9
SS,Didi Gregorius (10930184),Didi Gregorius,10930184,SS,4400,NYY@CLE 07/12/2018 07:10PM ET,NYY,8.56
SP,Tim Cooney (10930705),Tim Cooney,10930705,P,4400,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
SP,Josh Tomlin (10930707),Josh Tomlin,10930707,P,4400,NYY@CLE 07/12/2018 07:10PM ET,CLE,2.12
OF,Mitch Haniger (10930185),Mitch Haniger,10930185,OF,4400,SEA@LAA 07/12/2018 10:07PM ET,SEA,8.68
SP,Yadier Alvarez (10930703),Yadier Alvarez,10930703,P,4400,LAD@SD 07/12/2018 10:10PM ET,LAD,0
SP,Kyle Lloyd (10930704),Kyle Lloyd,10930704,P,4400,LAD@SD 07/12/2018 10:10PM ET,SD,0
1B,Mark Reynolds (10930199),Mark Reynolds,10930199,1B,4400,WAS@NYM 07/12/2018 07:10PM ET,WAS,7.28
RP,Robert Gsellman (10930706),Robert Gsellman,10930706,P,4400,WAS@NYM 07/12/2018 07:10PM ET,NYM,3.52
3B,Travis Shaw (10930188),Travis Shaw,10930188,3B,4400,MIL@PIT 07/12/2018 07:05PM ET,MIL,7.62
1B,Mitch Moreland (10930196),Mitch Moreland,10930196,1B,4300,TOR@BOS 07/12/2018 07:10PM ET,BOS,7.72
2B/3B,Yangervis Solarte (10930203),Yangervis Solarte,10930203,2B/3B,4300,TOR@BOS 07/12/2018 07:10PM ET,TOR,7.40
OF,Justin Upton (10930189),Justin Upton,10930189,OF,4300,SEA@LAA 07/12/2018 10:07PM ET,LAA,7.68
RP,Andrew Moore (10930709),Andrew Moore,10930709,P,4300,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
OF,Joc Pederson (10930187),Joc Pederson,10930187,OF,4300,LAD@SD 07/12/2018 10:10PM ET,LAD,5.89
OF/SS,Chris Taylor (10930190),Chris Taylor,10930190,SS/OF,4300,LAD@SD 07/12/2018 10:10PM ET,LAD,7.63
SP,Brock Stewart (10930710),Brock Stewart,10930710,P,4300,LAD@SD 07/12/2018 10:10PM ET,LAD,2.59
SP,Dietrich Enns (10930708),Dietrich Enns,10930708,P,4300,TB@MIN 07/12/2018 08:10PM ET,MIN,0
OF,Gregory Polanco (10930186),Gregory Polanco,10930186,OF,4300,MIL@PIT 07/12/2018 07:05PM ET,PIT,7.73
2B,Dustin Pedroia (10930201),Dustin Pedroia,10930201,2B,4200,TOR@BOS 07/12/2018 07:10PM ET,BOS,3
OF,Michael Brantley (10930194),Michael Brantley,10930194,OF,4200,NYY@CLE 07/12/2018 07:10PM ET,CLE,8.86
OF,Shohei Ohtani (10930198),Shohei Ohtani,10930198,OF,4200,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.54
SS,Andrelton Simmons (10930205),Andrelton Simmons,10930205,SS,4200,SEA@LAA 07/12/2018 10:07PM ET,LAA,7.61
C,Yasmani Grandal (10930200),Yasmani Grandal,10930200,C,4200,LAD@SD 07/12/2018 10:10PM ET,LAD,7.25
OF,Yasiel Puig (10930202),Yasiel Puig,10930202,OF,4200,LAD@SD 07/12/2018 10:10PM ET,LAD,7.09
3B,Justin Turner (10930216),Justin Turner,10930216,3B,4200,LAD@SD 07/12/2018 10:10PM ET,LAD,6.60
SP,Jason Vargas (10930711),Jason Vargas,10930711,P,4200,WAS@NYM 07/12/2018 07:10PM ET,NYM,4.62
OF,Eddie Rosario (10930195),Eddie Rosario,10930195,OF,4200,TB@MIN 07/12/2018 08:10PM ET,MIN,9.04
C,Wilson Ramos (10930197),Wilson Ramos,10930197,C,4200,TB@MIN 07/12/2018 08:10PM ET,TB,7.57
1B,C.J. Cron (10930208),C.J. Cron,10930208,1B,4200,TB@MIN 07/12/2018 08:10PM ET,TB,7.74
OF,Kevin Pillar (10930210),Kevin Pillar,10930210,OF,4100,TOR@BOS 07/12/2018 07:10PM ET,TOR,6.6
2B,Gleyber Torres (10930207),Gleyber Torres,10930207,2B,4100,NYY@CLE 07/12/2018 07:10PM ET,NYY,8.19
C,Gary Sanchez (10930215),Gary Sanchez,10930215,C,4100,NYY@CLE 07/12/2018 07:10PM ET,NYY,7.59
SS,Jean Segura (10930206),Jean Segura,10930206,SS,4100,SEA@LAA 07/12/2018 10:07PM ET,SEA,9.16
1B,Albert Pujols (10930220),Albert Pujols,10930220,1B,4100,SEA@LAA 07/12/2018 10:07PM ET,LAA,6.87
3B,Matt Duffy (10930224),Matt Duffy,10930224,3B,4100,TB@MIN 07/12/2018 08:10PM ET,TB,7.05
OF,Austin Meadows (10930209),Austin Meadows,10930209,OF,4100,MIL@PIT 07/12/2018 07:05PM ET,PIT,6.44
OF,Randal Grichuk (10930221),Randal Grichuk,10930221,OF,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,6.22
RP,Jake Petricka (10930721),Jake Petricka,10930721,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,2.08
RP,Austin Maddox (10930723),Austin Maddox,10930723,P,4000,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
RP,Ryan Tepera (10930726),Ryan Tepera,10930726,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,3.68
RP,Aaron Loup (10930740),Aaron Loup,10930740,P,4000,TOR@BOS 07/12/2018 07:10PM ET,TOR,1.86
