Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Madison Bumgarner (11109199),Madison Bumgarner,11109199,P,9000,SF@NYM 08/21/2018 07:10PM ET,SF,16.40
SP,Lance McCullers Jr. (11109201),Lance McCullers Jr.,11109201,P,8800,HOU@SEA 08/21/2018 10:10PM ET,HOU,17.97
SP,Jameson Taillon (11109200),Jameson Taillon,11109200,P,8800,ATL@PIT 08/21/2018 07:05PM ET,PIT,16.30
SP,Zack Godley (11109203),Zack Godley,11109203,P,8700,LAA@ARI 08/21/2018 09:40PM ET,ARI,15.48
SP,Eduardo Rodriguez (11109204),Eduardo Rodriguez,11109204,P,8700,CLE@BOS 08/21/2018 07:10PM ET,BOS,17.91
SP,Jon Gray (11109205),Jon Gray,11109205,P,8700,SD@COL 08/21/2018 08:40PM ET,COL,17.54
SP,Cole Hamels (11109202),Cole Hamels,11109202,P,8700,CHC@DET 08/21/2018 07:10PM ET,CHC,15.80
SP,Kyle Hendricks (11108255),Kyle Hendricks,11108255,P,8600,CHC@DET 08/21/2018 07:10PM ET,CHC,14.60
SP,Yu Darvish (11109206),Yu Darvish,11109206,P,8600,CHC@DET 08/21/2018 07:10PM ET,CHC,13.92
SP,Jimmy Nelson (11109207),Jimmy Nelson,11109207,P,8600,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
SP,Andrew Heaney (11109210),Andrew Heaney,11109210,P,8500,LAA@ARI 08/21/2018 09:40PM ET,LAA,16.62
SP,Kyle Gibson (11109209),Kyle Gibson,11109209,P,8500,MIN@CWS 08/21/2018 08:10PM ET,MIN,16.95
SP,Sonny Gray (11109208),Sonny Gray,11109208,P,8500,NYY@MIA 08/21/2018 07:10PM ET,NYY,10.34
SP,Danny Salazar (11109211),Danny Salazar,11109211,P,8400,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
SP,Miles Mikolas (11109212),Miles Mikolas,11109212,P,8300,STL@LAD 08/21/2018 10:10PM ET,STL,16.5
RP,Dereck Rodriguez (11109213),Dereck Rodriguez,11109213,P,8300,SF@NYM 08/21/2018 07:10PM ET,SF,17.36
SP,Julio Teheran (11108256),Julio Teheran,11108256,P,8300,ATL@PIT 08/21/2018 07:05PM ET,ATL,14.70
SP,Tyler Skaggs (11109216),Tyler Skaggs,11109216,P,8200,LAA@ARI 08/21/2018 09:40PM ET,LAA,16.59
SP,Zach Eflin (11109218),Zach Eflin,11109218,P,8200,PHI@WAS 08/21/2018 07:05PM ET,PHI,16.1
SP,Jhoulys Chacin (11109215),Jhoulys Chacin,11109215,P,8200,CIN@MIL 08/21/2018 08:10PM ET,MIL,14.39
SP,Trevor Cahill (11109214),Trevor Cahill,11109214,P,8200,TEX@OAK 08/21/2018 10:05PM ET,OAK,17.91
SP,Mike Fiers (11109217),Mike Fiers,11109217,P,8200,TEX@OAK 08/21/2018 10:05PM ET,OAK,15.17
SP,Jordan Montgomery (11109219),Jordan Montgomery,11109219,P,8200,NYY@MIA 08/21/2018 07:10PM ET,NYY,11.88
SP,Kyle Freeland (11109222),Kyle Freeland,11109222,P,8100,SD@COL 08/21/2018 08:40PM ET,COL,17.10
SP,Michael Wacha (11109223),Michael Wacha,11109223,P,8100,STL@LAD 08/21/2018 10:10PM ET,STL,16.01
SP,Johnny Cueto (11109220),Johnny Cueto,11109220,P,8100,SF@NYM 08/21/2018 07:10PM ET,SF,14.54
SP,Derek Holland (11109221),Derek Holland,11109221,P,8100,SF@NYM 08/21/2018 07:10PM ET,SF,13.17
SP,Nathan Eovaldi (11108257),Nathan Eovaldi,11108257,P,8000,CLE@BOS 08/21/2018 07:10PM ET,BOS,14.59
SP,Freddy Peralta (11109226),Freddy Peralta,11109226,P,8000,CIN@MIL 08/21/2018 08:10PM ET,MIL,17.50
SP,Alex Wood (11109225),Alex Wood,11109225,P,8000,STL@LAD 08/21/2018 10:10PM ET,LAD,14.83
SP,Anibal Sanchez (11109224),Anibal Sanchez,11109224,P,8000,ATL@PIT 08/21/2018 07:05PM ET,ATL,17.02
SP,Carlos Martinez (11109228),Carlos Martinez,11109228,P,7900,STL@LAD 08/21/2018 10:10PM ET,STL,14.76
SP,Lance Lynn (11109227),Lance Lynn,11109227,P,7900,NYY@MIA 08/21/2018 07:10PM ET,NYY,13.16
SP,Danny Duffy (11109231),Danny Duffy,11109231,P,7800,KC@TB 08/21/2018 07:10PM ET,KC,12.84
SP,Jacob Nix (11109234),Jacob Nix,11109234,P,7800,SD@COL 08/21/2018 08:40PM ET,SD,5.3
SP,Chris Archer (11109230),Chris Archer,11109230,P,7800,ATL@PIT 08/21/2018 07:05PM ET,PIT,14.40
SP,Joe Musgrove (11109232),Joe Musgrove,11109232,P,7800,ATL@PIT 08/21/2018 07:05PM ET,PIT,14.92
SP,Edwin Jackson (11109229),Edwin Jackson,11109229,P,7800,TEX@OAK 08/21/2018 10:05PM ET,OAK,16.31
SP,Jonathan Loaisiga (11109233),Jonathan Loaisiga,11109233,P,7800,NYY@MIA 08/21/2018 07:10PM ET,NYY,16.18
SP,Tanner Roark (11108258),Tanner Roark,11108258,P,7700,PHI@WAS 08/21/2018 07:05PM ET,WAS,14.50
SP,Joey Lucchesi (11109236),Joey Lucchesi,11109236,P,7700,SD@COL 08/21/2018 08:40PM ET,SD,14.60
SP,CC Sabathia (11109235),CC Sabathia,11109235,P,7700,NYY@MIA 08/21/2018 07:10PM ET,NYY,14.70
SP,Robbie Ray (11109238),Robbie Ray,11109238,P,7600,LAA@ARI 08/21/2018 09:40PM ET,ARI,14.21
SP,Nick Pivetta (11109241),Nick Pivetta,11109241,P,7600,PHI@WAS 08/21/2018 07:05PM ET,PHI,14.78
SP,Michael Kopech (11108259),Michael Kopech,11108259,P,7600,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
SP,Dallas Keuchel (11109237),Dallas Keuchel,11109237,P,7600,HOU@SEA 08/21/2018 10:10PM ET,HOU,14.91
SP,Marco Gonzales (11109239),Marco Gonzales,11109239,P,7600,HOU@SEA 08/21/2018 10:10PM ET,SEA,16.18
SP,Luis Castillo (11109240),Luis Castillo,11109240,P,7600,CIN@MIL 08/21/2018 08:10PM ET,CIN,13.46
SP,Garrett Richards (11109242),Garrett Richards,11109242,P,7500,LAA@ARI 08/21/2018 09:40PM ET,LAA,15.27
SP,Hector Velazquez (11109243),Hector Velazquez,11109243,P,7500,CLE@BOS 08/21/2018 07:10PM ET,BOS,4.28
SP,Dylan Bundy (11108260),Dylan Bundy,11108260,P,7500,BAL@TOR 08/21/2018 07:07PM ET,BAL,15.00
SP,Tommy Milone (11109244),Tommy Milone,11109244,P,7400,PHI@WAS 08/21/2018 07:05PM ET,WAS,10.37
SP,Jakob Junis (11109245),Jakob Junis,11109245,P,7400,KC@TB 08/21/2018 07:10PM ET,KC,14.04
SP,Felix Pena (11108261),Felix Pena,11108261,P,7300,LAA@ARI 08/21/2018 09:40PM ET,LAA,10.03
SP,Jaime Barria (11109249),Jaime Barria,11109249,P,7300,LAA@ARI 08/21/2018 09:40PM ET,LAA,13.38
SP,Enyel De Los Santos (11109251),Enyel De Los Santos,11109251,P,7300,PHI@WAS 08/21/2018 07:05PM ET,PHI,6.8
SP,Dinelson Lamet (11109250),Dinelson Lamet,11109250,P,7300,SD@COL 08/21/2018 08:40PM ET,SD,0
SP,Jon Lester (11109246),Jon Lester,11109246,P,7300,CHC@DET 08/21/2018 07:10PM ET,CHC,13.45
RP,Mike Montgomery (11109247),Mike Montgomery,11109247,P,7300,CHC@DET 08/21/2018 07:10PM ET,CHC,6.04
SP,Nick Kingham (11109248),Nick Kingham,11109248,P,7300,ATL@PIT 08/21/2018 07:05PM ET,PIT,12.67
RP,Tyler Glasnow (11109254),Tyler Glasnow,11109254,P,7200,KC@TB 08/21/2018 07:10PM ET,TB,6.26
SP,Matthew Boyd (11109256),Matthew Boyd,11109256,P,7200,CHC@DET 08/21/2018 07:10PM ET,DET,14.60
SP,Daniel Poncedeleon (11108262),Daniel Poncedeleon,11108262,P,7200,STL@LAD 08/21/2018 10:10PM ET,STL,6.92
SP,Tyson Ross (11109252),Tyson Ross,11109252,P,7200,STL@LAD 08/21/2018 10:10PM ET,STL,11.48
RP,Ross Stripling (11109255),Ross Stripling,11109255,P,7200,STL@LAD 08/21/2018 10:10PM ET,LAD,12.34
RP,Austin Gomber (11109258),Austin Gomber,11109258,P,7200,STL@LAD 08/21/2018 10:10PM ET,STL,5.21
SP,Chad Kuhl (11109257),Chad Kuhl,11109257,P,7200,ATL@PIT 08/21/2018 07:05PM ET,PIT,11.76
RP,Domingo German (11109253),Domingo German,11109253,P,7200,NYY@MIA 08/21/2018 07:10PM ET,NYY,11.13
SP,Gio Gonzalez (11109259),Gio Gonzalez,11109259,P,7100,PHI@WAS 08/21/2018 07:05PM ET,WAS,12.26
SP,Jake Arrieta (11109260),Jake Arrieta,11109260,P,7100,PHI@WAS 08/21/2018 07:05PM ET,PHI,14.42
SP,Ranger Suarez (11109264),Ranger Suarez,11109264,P,7100,PHI@WAS 08/21/2018 07:05PM ET,PHI,3.12
SP,Shane Bieber (11108263),Shane Bieber,11108263,P,7100,CLE@BOS 08/21/2018 07:10PM ET,CLE,16.18
SP,Fernando Romero (11109263),Fernando Romero,11109263,P,7100,MIN@CWS 08/21/2018 08:10PM ET,MIN,10.70
SP,Luke Weaver (11109262),Luke Weaver,11109262,P,7100,STL@LAD 08/21/2018 10:10PM ET,STL,10.43
SP,Kevin Gausman (11109261),Kevin Gausman,11109261,P,7100,ATL@PIT 08/21/2018 07:05PM ET,ATL,13.18
SP,Sean Newcomb (11109265),Sean Newcomb,11109265,P,7100,ATL@PIT 08/21/2018 07:05PM ET,ATL,15.48
SP,Trevor Richards (11109266),Trevor Richards,11109266,P,7100,NYY@MIA 08/21/2018 07:10PM ET,MIA,12.49
SP,Vince Velasquez (11108264),Vince Velasquez,11108264,P,7000,PHI@WAS 08/21/2018 07:05PM ET,PHI,15.16
SP,Ervin Santana (11109267),Ervin Santana,11109267,P,7000,MIN@CWS 08/21/2018 08:10PM ET,MIN,3.66
SP,Antonio Senzatela (11109271),Antonio Senzatela,11109271,P,7000,SD@COL 08/21/2018 08:40PM ET,COL,7.12
SP,Jose Quintana (11109270),Jose Quintana,11109270,P,7000,CHC@DET 08/21/2018 07:10PM ET,CHC,13.60
SP,Anthony DeSclafani (11109269),Anthony DeSclafani,11109269,P,7000,CIN@MIL 08/21/2018 08:10PM ET,CIN,15.22
SP,Kenta Maeda (11109268),Kenta Maeda,11109268,P,7000,STL@LAD 08/21/2018 10:10PM ET,LAD,14.19
RP,Max Fried (11109272),Max Fried,11109272,P,7000,ATL@PIT 08/21/2018 07:05PM ET,ATL,9.59
SP,Taijuan Walker (11109276),Taijuan Walker,11109276,P,6900,LAA@ARI 08/21/2018 09:40PM ET,ARI,8.42
SP,Jaime Garcia (11109273),Jaime Garcia,11109273,P,6900,BAL@TOR 08/21/2018 07:07PM ET,TOR,5.96
SP,Ryan Yarbrough (11109277),Ryan Yarbrough,11109277,P,6900,KC@TB 08/21/2018 07:10PM ET,TB,10.79
SP,Tyler Anderson (11108265),Tyler Anderson,11108265,P,6900,SD@COL 08/21/2018 08:40PM ET,COL,13.86
RP,Wade LeBlanc (11109274),Wade LeBlanc,11109274,P,6900,HOU@SEA 08/21/2018 10:10PM ET,SEA,12.10
SP,Mike Soroka (11109279),Mike Soroka,11109279,P,6900,ATL@PIT 08/21/2018 07:05PM ET,ATL,13.11
SP,Wei-Yin Chen (11109275),Wei-Yin Chen,11109275,P,6900,NYY@MIA 08/21/2018 07:10PM ET,MIA,9.16
SP,Caleb Smith (11109278),Caleb Smith,11109278,P,6900,NYY@MIA 08/21/2018 07:10PM ET,MIA,14.91
SP,Matt Shoemaker (11109283),Matt Shoemaker,11109283,P,6800,LAA@ARI 08/21/2018 09:40PM ET,LAA,13.95
SP,Brian Johnson (11109284),Brian Johnson,11109284,P,6800,CLE@BOS 08/21/2018 07:10PM ET,BOS,6.52
SP,Sam Gaviglio (11108266),Sam Gaviglio,11108266,P,6800,BAL@TOR 08/21/2018 07:07PM ET,TOR,10.14
SP,Marco Estrada (11109281),Marco Estrada,11109281,P,6800,BAL@TOR 08/21/2018 07:07PM ET,TOR,11.26
RP,Blaine Hardy (11109282),Blaine Hardy,11109282,P,6800,CHC@DET 08/21/2018 07:10PM ET,DET,7.94
SP,Michael Fulmer (11109285),Michael Fulmer,11109285,P,6800,CHC@DET 08/21/2018 07:10PM ET,DET,12.96
SP,Adam Wainwright (11109280),Adam Wainwright,11109280,P,6800,STL@LAD 08/21/2018 10:10PM ET,STL,9.38
SP,John Gant (11109286),John Gant,11109286,P,6800,STL@LAD 08/21/2018 10:10PM ET,STL,10.25
SP,Touki Toussaint (11109287),Touki Toussaint,11109287,P,6800,ATL@PIT 08/21/2018 07:05PM ET,ATL,20.5
SP,Jake Odorizzi (11109288),Jake Odorizzi,11109288,P,6700,MIN@CWS 08/21/2018 08:10PM ET,MIN,12.64
SP,Junior Guerra (11108267),Junior Guerra,11108267,P,6700,CIN@MIL 08/21/2018 08:10PM ET,MIL,14.41
SP,Wade Miley (11109289),Wade Miley,11109289,P,6700,CIN@MIL 08/21/2018 08:10PM ET,MIL,12.49
SP,Alex Reyes (11109291),Alex Reyes,11109291,P,6700,STL@LAD 08/21/2018 10:10PM ET,STL,9.4
SP,Andrew Triggs (11109290),Andrew Triggs,11109290,P,6700,TEX@OAK 08/21/2018 10:05PM ET,OAK,12.02
SP,Mike Leake (11108268),Mike Leake,11108268,P,6600,HOU@SEA 08/21/2018 10:10PM ET,SEA,12.74
SP,Chase Anderson (11109292),Chase Anderson,11109292,P,6600,CIN@MIL 08/21/2018 08:10PM ET,MIL,13.63
SP,Andrew Suarez (11109293),Andrew Suarez,11109293,P,6600,SF@NYM 08/21/2018 07:10PM ET,SF,12.24
SP,Jeremy Hellickson (11109294),Jeremy Hellickson,11109294,P,6500,PHI@WAS 08/21/2018 07:05PM ET,WAS,11.94
SP,Jordan Zimmermann (11108269),Jordan Zimmermann,11108269,P,6500,CHC@DET 08/21/2018 07:10PM ET,DET,13.08
SP,Matt Harvey (11109295),Matt Harvey,11109295,P,6500,CIN@MIL 08/21/2018 08:10PM ET,CIN,9.75
SP,Daniel Mengden (11109296),Daniel Mengden,11109296,P,6500,TEX@OAK 08/21/2018 10:05PM ET,OAK,11.76
SP,Jerad Eickhoff (11109297),Jerad Eickhoff,11109297,P,6400,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
SP,Collin McHugh (11108270),Collin McHugh,11108270,P,6400,HOU@SEA 08/21/2018 10:10PM ET,HOU,5.77
SP,Luiz Gohara (11109298),Luiz Gohara,11109298,P,6400,ATL@PIT 08/21/2018 07:05PM ET,ATL,4.43
SP,James Shields (11109299),James Shields,11109299,P,6300,MIN@CWS 08/21/2018 08:10PM ET,CWS,13.11
SP,Dylan Covey (11109304),Dylan Covey,11109304,P,6300,MIN@CWS 08/21/2018 08:10PM ET,CWS,8.5
SP,Reynaldo Lopez (11109306),Reynaldo Lopez,11109306,P,6300,MIN@CWS 08/21/2018 08:10PM ET,CWS,10.78
SP,Nate Karns (11109302),Nate Karns,11109302,P,6300,KC@TB 08/21/2018 07:10PM ET,KC,0
RP,Jorge De La Rosa (11109301),Jorge De La Rosa,11109301,P,6300,CHC@DET 08/21/2018 07:10PM ET,CHC,1.78
SP,Tyler Chatwood (11109303),Tyler Chatwood,11109303,P,6300,CHC@DET 08/21/2018 07:10PM ET,CHC,7.62
SP,Ivan Nova (11108271),Ivan Nova,11108271,P,6300,ATL@PIT 08/21/2018 07:05PM ET,PIT,12.02
SP,Brandon McCarthy (11109300),Brandon McCarthy,11109300,P,6300,ATL@PIT 08/21/2018 07:05PM ET,ATL,11.73
SP,Kolby Allard (11109308),Kolby Allard,11109308,P,6300,ATL@PIT 08/21/2018 07:05PM ET,ATL,-2.8
SP,Jharel Cotton (11109305),Jharel Cotton,11109305,P,6300,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
SP,Sean Manaea (11109307),Sean Manaea,11109307,P,6300,TEX@OAK 08/21/2018 10:05PM ET,OAK,14.82
RP,Nick Tropeano (11109315),Nick Tropeano,11109315,P,6200,LAA@ARI 08/21/2018 09:40PM ET,LAA,12.74
SP,Steven Wright (11109309),Steven Wright,11109309,P,6200,CLE@BOS 08/21/2018 07:10PM ET,BOS,9.94
SP,Drew Pomeranz (11109311),Drew Pomeranz,11109311,P,6200,CLE@BOS 08/21/2018 07:10PM ET,BOS,5.93
RP,William Cuevas (11109312),William Cuevas,11109312,P,6200,CLE@BOS 08/21/2018 07:10PM ET,BOS,2.18
SP,Aaron Sanchez (11109314),Aaron Sanchez,11109314,P,6200,BAL@TOR 08/21/2018 07:07PM ET,TOR,11.31
SP,Alec Hansen (11109316),Alec Hansen,11109316,P,6200,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
SP,Steven Matz (11108272),Steven Matz,11108272,P,6200,SF@NYM 08/21/2018 07:10PM ET,NYM,11.88
SP,Mike Minor (11109310),Mike Minor,11109310,P,6200,TEX@OAK 08/21/2018 10:05PM ET,TEX,13.52
RP,Luis Cessa (11109313),Luis Cessa,11109313,P,6200,NYY@MIA 08/21/2018 07:10PM ET,NYY,5.5
SP,Alex Meyer (11109318),Alex Meyer,11109318,P,6100,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
SP,Ian Kennedy (11109317),Ian Kennedy,11109317,P,6100,KC@TB 08/21/2018 07:10PM ET,KC,11.16
SP,Jake Faria (11109319),Jake Faria,11109319,P,6100,KC@TB 08/21/2018 07:10PM ET,TB,9.74
SP,Brad Keller (11109321),Brad Keller,11109321,P,6100,KC@TB 08/21/2018 07:10PM ET,KC,6.57
SP,Brent Suter (11109320),Brent Suter,11109320,P,6100,CIN@MIL 08/21/2018 08:10PM ET,MIL,12.05
SP,Shelby Miller (11109323),Shelby Miller,11109323,P,6000,LAA@ARI 08/21/2018 09:40PM ET,ARI,3.79
OF,Mookie Betts (11108280),Mookie Betts,11108280,OF,6000,CLE@BOS 08/21/2018 07:10PM ET,BOS,12.24
3B,Jose Ramirez (11108281),Jose Ramirez,11108281,3B,6000,CLE@BOS 08/21/2018 07:10PM ET,CLE,11.48
SP,Felix Hernandez (11109322),Felix Hernandez,11109322,P,6000,HOU@SEA 08/21/2018 10:10PM ET,SEA,10.38
SP,Zach Davies (11109325),Zach Davies,11109325,P,6000,CIN@MIL 08/21/2018 08:10PM ET,MIL,9.64
SP,Tyler Mahle (11109328),Tyler Mahle,11109328,P,6000,CIN@MIL 08/21/2018 08:10PM ET,CIN,11.28
SP,Chris Stratton (11108273),Chris Stratton,11108273,P,6000,SF@NYM 08/21/2018 07:10PM ET,SF,9.89
RP,Seth Lugo (11109326),Seth Lugo,11109326,P,6000,SF@NYM 08/21/2018 07:10PM ET,NYM,5.91
RP,Trevor Williams (11109327),Trevor Williams,11109327,P,6000,ATL@PIT 08/21/2018 07:05PM ET,PIT,12.93
SP,Jose Urena (11109324),Jose Urena,11109324,P,6000,NYY@MIA 08/21/2018 07:10PM ET,MIA,11.5
SP,Erick Fedde (11109332),Erick Fedde,11109332,P,5900,PHI@WAS 08/21/2018 07:05PM ET,WAS,6.9
SP,Michael Pineda (11109329),Michael Pineda,11109329,P,5900,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
SP,Hisashi Iwakuma (11109331),Hisashi Iwakuma,11109331,P,5900,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
SP,Rogelio Armenteros (11109334),Rogelio Armenteros,11109334,P,5900,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
SP,Caleb Ferguson (11109333),Caleb Ferguson,11109333,P,5900,STL@LAD 08/21/2018 10:10PM ET,LAD,6.71
SP,Dan Straily (11109330),Dan Straily,11109330,P,5900,NYY@MIA 08/21/2018 07:10PM ET,MIA,10.25
OF,J.D. Martinez (11108282),J.D. Martinez,11108282,OF,5800,CLE@BOS 08/21/2018 07:10PM ET,BOS,11.15
SP,Adam Plutko (11109338),Adam Plutko,11109338,P,5800,CLE@BOS 08/21/2018 07:10PM ET,CLE,11.19
SP,Jose De Leon (11109340),Jose De Leon,11109340,P,5800,KC@TB 08/21/2018 07:10PM ET,TB,0
SS,Trevor Story (11108283),Trevor Story,11108283,SS,5800,SD@COL 08/21/2018 08:40PM ET,COL,9.42
SP,Cal Quantrill (11109341),Cal Quantrill,11109341,P,5800,SD@COL 08/21/2018 08:40PM ET,SD,0
RP,Brad Peacock (11109336),Brad Peacock,11109336,P,5800,HOU@SEA 08/21/2018 10:10PM ET,HOU,4.45
SP,Francisco Liriano (11109335),Francisco Liriano,11109335,P,5800,CHC@DET 08/21/2018 07:10PM ET,DET,9.62
SP,Drew Smyly (11109337),Drew Smyly,11109337,P,5800,CHC@DET 08/21/2018 07:10PM ET,CHC,0
SP,Brandon Woodruff (11109339),Brandon Woodruff,11109339,P,5800,CIN@MIL 08/21/2018 08:10PM ET,MIL,6.89
SP,Joe Ross (11109344),Joe Ross,11109344,P,5700,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
SS,Francisco Lindor (11108286),Francisco Lindor,11108286,SS,5700,CLE@BOS 08/21/2018 07:10PM ET,CLE,10.71
SP,Andrew Cashner (11109342),Andrew Cashner,11109342,P,5700,BAL@TOR 08/21/2018 07:07PM ET,BAL,9.48
SP,Marcus Stroman (11109343),Marcus Stroman,11109343,P,5700,BAL@TOR 08/21/2018 07:07PM ET,TOR,10.49
RP,Heath Fillmyer (11109345),Heath Fillmyer,11109345,P,5700,KC@TB 08/21/2018 07:10PM ET,KC,6.66
3B,Nolan Arenado (11108285),Nolan Arenado,11108285,3B,5700,SD@COL 08/21/2018 08:40PM ET,COL,9.70
OF,Ronald Acuna Jr. (11108288),Ronald Acuna Jr.,11108288,OF,5700,ATL@PIT 08/21/2018 07:05PM ET,ATL,9.86
SP,Brett Anderson (11108274),Brett Anderson,11108274,P,5700,TEX@OAK 08/21/2018 10:05PM ET,OAK,8.56
OF,Mike Trout (11108284),Mike Trout,11108284,OF,5600,LAA@ARI 08/21/2018 09:40PM ET,LAA,11.13
SP,Ariel Miranda (11109349),Ariel Miranda,11109349,P,5600,HOU@SEA 08/21/2018 10:10PM ET,SEA,13.25
SP,Artie Lewicki (11109348),Artie Lewicki,11109348,P,5600,CHC@DET 08/21/2018 07:10PM ET,DET,5.17
SP,Scott Kazmir (11109346),Scott Kazmir,11109346,P,5600,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SP,A.J. Cole (11109347),A.J. Cole,11109347,P,5600,NYY@MIA 08/21/2018 07:10PM ET,NYY,5.30
OF,Andrew Benintendi (11108289),Andrew Benintendi,11108289,OF,5500,CLE@BOS 08/21/2018 07:10PM ET,BOS,9.75
SP,Anthony Banda (11109351),Anthony Banda,11109351,P,5500,KC@TB 08/21/2018 07:10PM ET,TB,12
SP,Victor Alcantara (11109352),Victor Alcantara,11109352,P,5500,CHC@DET 08/21/2018 07:10PM ET,DET,3.87
RP,Jordan Lyles (11109350),Jordan Lyles,11109350,P,5500,CIN@MIL 08/21/2018 08:10PM ET,MIL,6.33
RP,JC Ramirez (11109353),JC Ramirez,11109353,P,5400,LAA@ARI 08/21/2018 09:40PM ET,LAA,0.3
SP,Stephen Gonsalves (11109359),Stephen Gonsalves,11109359,P,5400,MIN@CWS 08/21/2018 08:10PM ET,MIN,-4.4
