"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Freddie Freeman","Braves","ATL @ SD","1B","4.53","1.18",".69",".27",".02",".20",".64",".62",".05",".03",".62",".71","8.13","12.63","9.58","5361"
"Manny Machado","Orioles","BAL @ NYM","SS","4.53","1.18",".66",".24",".01",".27",".65",".66",".04",".03",".40",".64","8.08","12.58","9.58","11493"
"Giancarlo Stanton","Yankees","NYY @ TOR","DH","4.50",".99",".45",".23",".01",".31",".64",".75",".01",".01",".45","1.29","8.06","12.59","9.38","4949"
"Miguel Sano","Twins","CWS @ MIN","3B","4.43",".98",".49",".20",".02",".27",".67",".68",".01",".01",".63","1.40","8.05","12.55","9.32","12164"
"Logan Morrison","Twins","","DH","4.45",".99",".56",".21",".02",".21",".68",".70",".02",".01",".76",".77","8.03","12.53","9.25","9205"
"Tommy Pham","Cardinals","MIA @ STL","CF","4.41","1.08",".71",".16",".03",".19",".66",".62",".12",".06",".60",".86","7.95","12.37","9.36","2967"
"Jose Abreu","White Sox","CWS @ MIN","1B","4.52","1.26",".74",".31",".01",".19",".65",".66",".01",".01",".41",".77","7.82","12.19","9.30","15676"
"Nelson Cruz","Mariners","SEA @ HOU","DH","4.42","1.10",".62",".20",".00",".28",".61",".75",".01",".01",".39","1.00","7.83","12.25","9.22","2434"
"Michael Brantley","Indians","MIL @ CLE","LF","4.51","1.23",".75",".30",".01",".17",".68",".61",".07",".03",".42",".46","7.78","12.10","9.25","4106"
"Matt Carpenter","Cardinals","MIA @ STL","3B","4.63","1.01",".53",".26",".01",".21",".71",".50",".02",".01",".76",".79","7.84","12.15","9.09","8090"
"Jose Abreu","White Sox","","1B","4.53","1.27",".74",".33",".02",".18",".61",".66",".01",".01",".36",".83","7.68","11.97","9.17","15676"
"Matt Olson","Athletics","OAK @ TEX","1B","4.46",".96",".52",".18",".01",".26",".65",".70",".02",".02",".55","1.20","7.74","12.09","8.99","14344"
"Jose Ramirez","Indians","MIL @ CLE","3B","4.40","1.07",".58",".32",".02",".15",".62",".61",".09",".06",".57",".53","7.72","12.01","9.05","13510"
"Marcell Ozuna","Cardinals","MIA @ STL","LF","4.31","1.23",".81",".20",".02",".21",".62",".76",".01",".02",".33",".65","7.63","11.95","9.10","10324"
"Francisco Lindor","Indians","MIL @ CLE","SS","4.62","1.09",".62",".28",".02",".18",".66",".57",".08",".05",".51",".73","7.69","11.95","9.06","12916"
"Joey Votto","Reds","COL @ CIN","1B","4.44","1.05",".69",".19",".01",".17",".69",".57",".02",".01",".78",".64","7.67","11.93","8.92","4314"
"Jed Lowrie","Athletics","OAK @ TEX","2B","4.79","1.23",".80",".29",".02",".12",".66",".59",".01",".00",".62",".77","7.58","11.80","8.95","4418"
"Jose Martinez","Cardinals","MIA @ STL","1B","4.53","1.22",".80",".25",".01",".17",".72",".56",".05",".03",".41",".53","7.55","11.75","9.00","7996"
"George Springer","Astros","SEA @ HOU","CF","4.58","1.13",".69",".23",".02",".21",".68",".49",".07",".04",".46","1.06","7.55","11.71","8.98","12856"
"Matt Adams","Nationals","TB @ WSH","1B","4.20","1.09",".61",".21",".01",".25",".58",".76",".01",".00",".32",".93","7.51","11.77","8.88","9393"
"Daniel Palka","White Sox","CWS @ MIN","DH","4.42","1.07",".60",".20",".03",".23",".57",".72",".05",".03",".34","1.20","7.52","11.74","8.90","14897"
"Jose Altuve","Astros","SEA @ HOU","2B","4.38","1.28",".86",".27",".03",".12",".59",".57",".11",".05",".38",".75","7.46","11.60","9.00","5417"
"Greg Bird","Yankees","NYY @ TOR","1B","4.61",".89",".39",".23",".01",".26",".62",".66",".02",".01",".53","1.21","7.56","11.80","8.74","14131"
"Justin Upton","Angels","KC @ LAA","LF","4.38","1.02",".59",".21",".01",".22",".58",".69",".05",".02",".46","1.04","7.49","11.70","8.80","5222"
"Logan Morrison","Twins","CWS @ MIN","DH","4.37",".95",".53",".20",".01",".21",".62",".66",".01",".01",".66",".80","7.54","11.77","8.73","9205"
"Mark Canha","Athletics","OAK @ TEX","LF","4.25","1.04",".56",".26",".02",".20",".63",".67",".02",".02",".45",".96","7.48","11.68","8.76","11445"
"Trea Turner","Nationals","TB @ WSH","SS","4.50","1.16",".79",".21",".04",".12",".62",".40",".26",".10",".31",".91","7.36","11.36","8.94","16252"
"Kris Bryant","Cubs","PHI @ CHC","3B","4.34","1.09",".66",".25",".02",".16",".62",".57",".04",".03",".58",".78","7.41","11.53","8.72","15429"
"Mitch Haniger","Mariners","SEA @ HOU","RF","4.52","1.09",".62",".24",".03",".20",".59",".62",".05",".03",".40","1.07","7.36","11.47","8.72","14274"
"Adrian Beltre","Rangers","OAK @ TEX","3B","4.36","1.20",".78",".25",".01",".16",".57",".67",".01",".01",".45",".56","7.33","11.45","8.71","639"
"Alex Bregman","Astros","SEA @ HOU","3B","4.47","1.08",".62",".29",".03",".14",".68",".48",".08",".06",".51",".87","7.38","11.44","8.71","17678"
"Yoan Moncada","White Sox","CWS @ MIN","2B","4.75","1.02",".61",".20",".03",".17",".62",".45",".13",".07",".57","1.50","7.37","11.41","8.72","17232"
"Xander Bogaerts","Red Sox","DET @ BOS","SS","4.58","1.29",".86",".31",".02",".10",".70",".55",".06",".03",".34",".79","7.28","11.33","8.74","12161"
"Anthony Rizzo","Cubs","PHI @ CHC","1B","4.24",".99",".56",".23",".02",".18",".60",".66",".03",".02",".58",".52","7.36","11.49","8.57","3473"
"Adam Jones","Orioles","BAL @ NYM","CF","4.64","1.24",".78",".23",".01",".22",".66",".55",".01",".01",".24",".73","7.23","11.26","8.71","6368"
"Eduardo Escobar","Twins","","SS","4.32","1.05",".60",".25",".03",".17",".60",".68",".03",".03",".41",".79","7.28","11.38","8.58","6153"
"Mitch Moreland","Red Sox","DET @ BOS","1B","4.36","1.13",".63",".32",".01",".16",".59",".71",".01",".01",".36",".78","7.27","11.37","8.58","3086"
"Yoan Moncada","White Sox","","2B","4.74","1.03",".62",".20",".04",".17",".61",".47",".12",".08",".51","1.53","7.27","11.26","8.63","17232"
"Jean Segura","Mariners","SEA @ HOU","SS","4.63","1.30",".91",".25",".04",".10",".59",".48",".18",".08",".22",".68","7.14","11.07","8.76","5933"
"Michael Conforto","Mets","BAL @ NYM","CF","4.35","1.03",".61",".20",".02",".20",".58",".60",".03",".02",".52",".93","7.25","11.29","8.53","16376"
"Trevor Story","Rockies","COL @ CIN","SS","4.33",".96",".48",".22",".02",".24",".54",".64",".06",".03",".36","1.44","7.23","11.27","8.51","12564"
"Trey Mancini","Orioles","BAL @ NYM","LF","4.75","1.16",".73",".21",".02",".21",".65",".47",".02",".01",".40","1.06","7.19","11.14","8.60","15149"
"Edwin Encarnacion","Indians","MIL @ CLE","DH","4.30",".85",".46",".17",".00",".22",".58",".69",".00",".00",".64","1.00","7.23","11.31","8.32","2151"
"Nicholas Castellanos","Tigers","DET @ BOS","RF","4.66","1.27",".78",".33",".03",".13",".62",".56",".03",".02",".27",".98","7.10","11.06","8.55","11737"
"Ozzie Albies","Braves","ATL @ SD","2B","4.65","1.07",".67",".20",".05",".15",".64",".47",".14",".09",".36",".77","7.13","11.05","8.54","16556"
"Carlos Correa","Astros","SEA @ HOU","SS","4.28","1.02",".59",".23",".01",".18",".54",".67",".03",".02",".47","1.13","7.15","11.17","8.40","14162"
"Shin-Soo Choo","Rangers","OAK @ TEX","DH","4.68","1.06",".72",".19",".01",".15",".60",".51",".05",".03",".66",".99","7.17","11.13","8.44","3174"
"Adam Duvall","Reds","COL @ CIN","LF","4.13",".86",".41",".19",".02",".25",".55",".70",".03",".02",".44","1.04","7.17","11.21","8.33","10950"
"Scooter Gennett","Reds","COL @ CIN","2B","4.24","1.15",".74",".22",".02",".17",".56",".76",".02",".02",".25",".86","7.07","11.09","8.43","10339"
"Daniel Palka","White Sox","","DH","4.33","1.05",".60",".19",".04",".22",".54",".63",".05",".04",".30","1.21","7.08","11.04","8.43","14897"
"Max Kepler","Twins","","RF","4.21",".98",".54",".26",".04",".14",".57",".60",".03",".02",".54",".64","7.04","10.97","8.23","12144"
"Leonys Martin","Tigers","DET @ BOS","CF","4.78","1.12",".74",".23",".03",".12",".59",".43",".16",".08",".39","1.03","6.97","10.79","8.39","11846"
"Teoscar Hernandez","Blue Jays","NYY @ TOR","RF","4.55",".99",".50",".26",".03",".20",".54",".49",".10",".06",".35","1.21","6.99","10.83","8.31","13066"
"Gary Sanchez","Yankees","NYY @ TOR","C","4.39",".92",".46",".22",".00",".24",".57",".62",".02",".01",".43","1.00","7.01","10.93","8.18","11442"
"Justin Bour","Marlins","MIA @ STL","1B","4.47",".96",".59",".15",".01",".21",".58",".52",".01",".00",".63",".99","7.02","10.91","8.21","9744"
"Brandon Nimmo","Mets","BAL @ NYM","CF","4.56","1.07",".66",".22",".05",".14",".62",".39",".05",".04",".57",".97","6.96","10.76","8.27","12927"
"Miguel Cabrera","Tigers","DET @ BOS","1B","4.56","1.17",".76",".27",".00",".14",".55",".55",".01",".00",".48",".85","6.92","10.76","8.24","1744"
"Kyle Schwarber","Cubs","PHI @ CHC","LF","4.03",".87",".49",".15",".02",".21",".56",".63",".03",".01",".54",".97","6.98","10.89","8.11","16478"
"Eduardo Escobar","Twins","CWS @ MIN","SS","4.32","1.02",".58",".23",".03",".17",".56",".63",".03",".02",".38",".81","6.91","10.78","8.16","6153"
"Max Kepler","Twins","CWS @ MIN","RF","4.21",".98",".54",".25",".03",".15",".57",".59",".03",".02",".49",".66","6.92","10.79","8.12","12144"
"Danny Valencia","Orioles","BAL @ NYM","3B","4.43","1.07",".66",".21",".01",".19",".55",".60",".02",".01",".38",".88","6.84","10.67","8.13","6364"
"Asdrubal Cabrera","Mets","BAL @ NYM","2B","4.46","1.18",".76",".27",".01",".15",".61",".52",".03",".01",".28",".57","6.78","10.56","8.15","4962"
"Whit Merrifield","Royals","KC @ LAA","2B","4.54","1.11",".73",".25",".02",".11",".53",".44",".17",".08",".37",".88","6.79","10.51","8.19","11281"
"Stephen Piscotty","Athletics","OAK @ TEX","RF","4.36","1.02",".63",".24",".02",".13",".60",".53",".03",".02",".53",".84","6.84","10.65","8.04","13367"
"Yolmer Sanchez","White Sox","","3B","4.63","1.21",".82",".22",".07",".10",".58",".49",".08",".06",".25",".87","6.74","10.47","8.21","11602"
"Anthony Rendon","Nationals","TB @ WSH","3B","4.30","1.08",".66",".27",".01",".14",".56",".55",".03",".02",".42",".70","6.78","10.56","8.04","12861"
"Matt Davidson","White Sox","","DH","4.42",".92",".51",".18",".01",".22",".54",".63",".01",".01",".43","1.56","6.78","10.60","7.94","7226"
"Buster Posey","Giants","ARI @ SF","C","4.42","1.21",".82",".27",".01",".10",".62",".44",".03",".02",".43",".57","6.73","10.44","8.09","9166"
"Yadier Molina","Cardinals","MIA @ STL","C","4.20","1.15",".78",".22",".00",".14",".55",".64",".04",".03",".25",".44","6.63","10.38","7.96","7007"
"Yonder Alonso","Indians","MIL @ CLE","1B","4.19",".92",".52",".22",".00",".17",".52",".60",".01",".01",".58",".83","6.74","10.51","7.83","2530"
"Andrew McCutchen","Giants","ARI @ SF","RF","4.32","1.00",".62",".22",".03",".12",".54",".51",".05",".03",".54",".90","6.70","10.41","7.91","9847"
"Yolmer Sanchez","White Sox","CWS @ MIN","3B","4.63","1.17",".81",".22",".05",".10",".59",".45",".08",".06",".30",".83","6.57","10.19","7.97","11602"
"Salvador Perez","Royals","KC @ LAA","C","4.34",".99",".56",".18",".00",".24",".49",".66",".01",".01",".24",".93","6.59","10.31","7.83","7304"
"Dexter Fowler","Cardinals","MIA @ STL","RF","4.10",".92",".57",".17",".05",".13",".52",".52",".06",".03",".56",".65","6.63","10.31","7.79","4062"
"Brett Gardner","Yankees","NYY @ TOR","LF","4.83","1.02",".66",".23",".03",".10",".57",".39",".10",".04",".54",".84","6.60","10.21","7.86","9927"
"DJ LeMahieu","Rockies","COL @ CIN","2B","4.74","1.23",".89",".22",".02",".10",".62",".35",".07",".04",".37",".74","6.54","10.11","7.96","9874"
"Jay Bruce","Mets","BAL @ NYM","RF","4.15",".97",".54",".21",".02",".20",".49",".62",".02",".02",".31",".74","6.58","10.27","7.79","9892"
"Chris Taylor","Dodgers","LAD @ PIT","SS","4.73","1.10",".70",".25",".05",".10",".53",".37",".10",".05",".42","1.09","6.56","10.13","7.91","13757"
"Rafael Devers","Red Sox","DET @ BOS","3B","4.04","1.07",".64",".27",".02",".14",".52",".63",".03",".02",".27",".83","6.55","10.24","7.81","17350"
"Eduardo Nunez","Red Sox","DET @ BOS","DH","4.25","1.21",".85",".28",".01",".07",".52",".57",".12",".06",".17",".59","6.49","10.13","7.91","6848"
"Jonathan Schoop","Orioles","BAL @ NYM","2B","4.21","1.05",".62",".22",".00",".21",".48",".60",".02",".01",".24",".94","6.54","10.21","7.83","11265"
"Tucker Barnhart","Reds","COL @ CIN","C","4.55","1.04",".68",".25",".01",".11",".66",".43",".03",".02",".52",".75","6.59","10.23","7.78","10200"
"Tim Anderson","White Sox","CWS @ MIN","SS","4.33","1.13",".75",".21",".03",".13",".46",".57",".11",".07",".20","1.05","6.49","10.11","7.89","15172"
"Matt Davidson","White Sox","CWS @ MIN","DH","4.44",".88",".50",".18",".01",".19",".53",".61",".01",".01",".49","1.51","6.57","10.27","7.66","7226"
"Austin Meadows","Pirates","LAD @ PIT","CF","4.38","1.11",".68",".27",".04",".11",".55",".39",".13",".08",".23",".79","6.49","10.03","7.88","15672"
"Justin Smoak","Blue Jays","NYY @ TOR","1B","4.33",".88",".48",".22",".00",".18",".52",".49",".00",".01",".63","1.04","6.59","10.24","7.66","9054"
"Max Muncy","Dodgers","LAD @ PIT","1B","4.62",".99",".61",".21",".01",".15",".57",".46",".03",".02",".50","1.07","6.55","10.16","7.73","13301"
"Nomar Mazara","Rangers","OAK @ TEX","RF","4.46","1.07",".75",".17",".02",".14",".55",".58",".01",".01",".39",".88","6.50","10.14","7.75","14553"
"Mark Trumbo","Orioles","BAL @ NYM","DH","4.32",".98",".57",".19",".00",".21",".51",".61",".01",".01",".32","1.07","6.51","10.17","7.71","6876"
"Todd Frazier","Mets","BAL @ NYM","3B","4.26",".87",".51",".18",".01",".19",".50",".61",".04",".03",".46",".84","6.54","10.22","7.65","785"
"Willson Contreras","Cubs","PHI @ CHC","C","4.14",".98",".60",".22",".02",".13",".54",".58",".03",".02",".44",".75","6.52","10.17","7.68","11609"
"Ryon Healy","Mariners","SEA @ HOU","1B","4.21","1.08",".64",".24",".01",".20",".52",".57",".01",".01",".19","1.01","6.44","10.05","7.74","15447"
"Ian Kinsler","Angels","KC @ LAA","2B","4.57","1.04",".70",".19",".01",".13",".60",".43",".09",".05",".38",".46","6.46","10.03","7.73","6195"
"Yasmani Grandal","Dodgers","LAD @ PIT","C","4.51",".98",".59",".21",".00",".17",".52",".52",".02",".01",".45",".99","6.46","10.06","7.64","11368"
"Corey Dickerson","Pirates","LAD @ PIT","LF","4.08","1.14",".69",".28",".05",".12",".50",".56",".03",".02",".19",".70","6.39","9.96","7.73","10762"
"Evan Longoria","Giants","ARI @ SF","3B","4.23","1.05",".64",".25",".03",".13",".49",".62",".02",".01",".30",".79","6.38","9.98","7.61","9368"
"Jeimer Candelario","Tigers","DET @ BOS","3B","4.35",".98",".55",".29",".03",".11",".50",".54",".01",".01",".47","1.02","6.39","9.96","7.52","13621"
"Christian Villanueva","Padres","ATL @ SD","3B","4.39",".83",".48",".16",".01",".18",".50",".55",".02",".02",".56","1.21","6.42","10.00","7.46","11738"
"Dee Gordon","Mariners","SEA @ HOU","2B","4.75","1.25","1.02",".15",".05",".03",".48",".35",".27",".11",".14",".73","6.19","9.56","7.79","8203"
"Ender Inciarte","Braves","ATL @ SD","CF","4.77","1.13",".88",".16",".04",".06",".53",".31",".18",".09",".40",".62","6.27","9.67","7.68","4922"
"Robinson Chirinos","Rangers","OAK @ TEX","C","4.04",".81",".44",".19",".01",".18",".51",".54",".02",".01",".56","1.28","6.38","9.95","7.39","3142"
"Mitch Garver","Twins","","C","4.12",".89",".53",".22",".01",".13",".54",".56",".02",".01",".54",".99","6.36","9.93","7.41","15161"
"J.T. Realmuto","Marlins","MIA @ STL","C","4.58","1.10",".76",".21",".02",".12",".57",".37",".07",".04",".35",".89","6.26","9.69","7.56","11739"
"Mike Zunino","Mariners","SEA @ HOU","C","3.87",".82",".41",".16",".00",".24",".50",".60",".01",".01",".33","1.39","6.31","9.86","7.38","13265"
"Tim Anderson","White Sox","","SS","4.22","1.11",".76",".20",".03",".12",".45",".50",".12",".06",".16","1.03","6.19","9.63","7.58","15172"
"Matt Kemp","Dodgers","LAD @ PIT","LF","4.41","1.12",".73",".24",".01",".14",".49",".57",".01",".01",".23",".89","6.20","9.68","7.48","5631"
"Derek Dietrich","Marlins","MIA @ STL","LF","4.27",".98",".63",".20",".02",".12",".46",".55",".02",".01",".49",".91","6.26","9.76","7.40","10542"
"Mike Moustakas","Royals","KC @ LAA","3B","4.44",".98",".61",".18",".00",".19",".47",".60",".01",".01",".29",".82","6.23","9.74","7.42","4892"
"Cody Bellinger","Dodgers","LAD @ PIT","1B","4.08",".90",".50",".20",".02",".18",".44",".54",".04",".03",".38",".98","6.26","9.75","7.40","15998"
"Hunter Renfroe","Padres","ATL @ SD","LF","4.28",".89",".50",".22",".01",".16",".47",".57",".02",".01",".45","1.20","6.27","9.79","7.35","15464"
"Jurickson Profar","Rangers","OAK @ TEX","SS","4.26","1.02",".64",".27",".03",".08",".49",".53",".05",".03",".42",".58","6.24","9.72","7.41","10815"
"Kurt Suzuki","Braves","ATL @ SD","C","4.34",".99",".65",".18",".00",".16",".48",".63",".01",".01",".34",".51","6.22","9.74","7.37","8259"
"Paul Goldschmidt","Diamondbacks","ARI @ SF","1B","4.32",".92",".55",".19",".02",".15",".44",".43",".06",".03",".53","1.23","6.24","9.66","7.39","9218"
"Yasiel Puig","Dodgers","LAD @ PIT","RF","4.20",".98",".62",".21",".02",".13",".48",".50",".07",".05",".36",".72","6.20","9.65","7.40","14225"
"Javier Baez","Cubs","PHI @ CHC","2B","3.92","1.02",".64",".20",".03",".16",".43",".58",".07",".04",".18",".87","6.15","9.60","7.43","12979"
"Evan Gattis","Astros","SEA @ HOU","DH","4.07",".89",".50",".19",".01",".19",".48",".59",".02",".01",".34","1.02","6.21","9.70","7.31","11003"
"Jonathan Lucroy","Athletics","OAK @ TEX","C","4.13","1.02",".68",".22",".02",".09",".54",".52",".02",".01",".45",".52","6.19","9.65","7.33","7870"
"Robbie Grossman","Twins","","DH","4.11",".90",".58",".22",".01",".08",".51",".49",".03",".02",".67",".66","6.24","9.71","7.27","5254"
"Isiah Kiner-Falefa","Rangers","OAK @ TEX","3B","4.57","1.09",".79",".22",".03",".05",".55",".44",".09",".06",".39",".65","6.14","9.54","7.40","16512"
"Ben Zobrist","Cubs","PHI @ CHC","RF","4.56","1.03",".68",".23",".03",".10",".54",".36",".03",".02",".51",".52","6.17","9.54","7.36","7435"
"Juan Soto","Nationals","TB @ WSH","LF","4.09",".95",".62",".17",".02",".14",".47",".50",".05",".03",".43",".86","6.14","9.56","7.30","20123"
"Didi Gregorius","Yankees","NYY @ TOR","SS","4.28",".98",".58",".23",".01",".16",".50",".50",".04",".02",".28",".59","6.13","9.54","7.32","6012"
"Eric Hosmer","Padres","ATL @ SD","1B","4.49",".94",".68",".15",".01",".10",".53",".42",".04",".03",".66",".93","6.18","9.58","7.27","3516"
"Albert Pujols","Angels","KC @ LAA","1B","4.27","1.02",".70",".16",".00",".17",".48",".61",".01",".01",".24",".47","6.08","9.53","7.28","1177"
"Niko Goodrum","Tigers","DET @ BOS","1B","4.26",".93",".57",".21",".02",".13",".43",".52",".10",".05",".32","1.19","6.11","9.51","7.29","12092"
"Jesse Winker","Reds","COL @ CIN","RF","4.65","1.07",".77",".22",".01",".08",".57",".35",".03",".02",".54",".75","6.13","9.48","7.31","13590"
"Yairo Munoz","Cardinals","MIA @ STL","3B","3.99","1.03",".72",".17",".01",".13",".45",".57",".08",".04",".25",".72","6.06","9.46","7.31","16313"
"Yulieski Gurriel","Astros","SEA @ HOU","1B","4.18","1.12",".71",".30",".01",".10",".47",".60",".02",".02",".19",".62","6.05","9.47","7.29","19198"
"Jose Pirela","Padres","ATL @ SD","2B","4.60",".98",".66",".22",".04",".06",".49",".35",".08",".05",".60",".96","6.11","9.44","7.27","5485"
"Nick Markakis","Braves","ATL @ SD","RF","4.44","1.10",".79",".23",".01",".07",".48",".52",".01",".01",".45",".53","6.05","9.43","7.24","5930"
"Scott Schebler","Reds","COL @ CIN","RF","4.01",".86",".50",".16",".02",".17",".45",".53",".03",".02",".42",".85","6.09","9.49","7.17","12225"
"Joc Pederson","Dodgers","LAD @ PIT","LF","4.31",".91",".54",".23",".02",".13",".49",".48",".05",".03",".43",".82","6.08","9.46","7.19","11899"
"Ryan LaMarre","Twins","","LF","4.01",".97",".69",".19",".03",".07",".47",".49",".10",".05",".43","1.15","6.04","9.41","7.21","10700"
"Robbie Grossman","Twins","CWS @ MIN","DH","4.11",".90",".58",".22",".01",".09",".49",".45",".03",".02",".65",".65","6.10","9.48","7.13","5254"
"Yangervis Solarte","Blue Jays","NYY @ TOR","2B","4.44",".99",".61",".23",".01",".14",".53",".43",".02",".01",".36",".65","6.03","9.37","7.19","5352"
"Aaron Hicks","Yankees","NYY @ TOR","CF","4.17",".83",".48",".19",".02",".13",".48",".43",".07",".05",".54",".77","6.07","9.41","7.11","5297"
"Travis Shaw","Brewers","MIL @ CLE","3B","4.26",".88",".45",".23",".01",".19",".45",".53",".02",".01",".31","1.22","6.03","9.39","7.12","11982"
"Zack Cozart","Angels","KC @ LAA","3B","4.06",".95",".62",".18",".02",".13",".49",".51",".02",".01",".40",".54","5.99","9.35","7.11","2616"
"Jason Heyward","Cubs","PHI @ CHC","RF","4.45","1.02",".70",".21",".04",".08",".59",".37",".05",".03",".39",".52","5.98","9.27","7.17","4940"
"Nick Hundley","Giants","ARI @ SF","C","4.12",".97",".59",".25",".01",".13",".47",".59",".01",".01",".26","1.01","5.97","9.34","7.10","3376"
"Franmil Reyes","Padres","ATL @ SD","RF","4.18",".77",".46",".12",".01",".17",".46",".51",".02",".02",".56","1.28","6.04","9.40","7.02","14566"
"Rougned Odor","Rangers","OAK @ TEX","2b","4.15",".88",".55",".17",".02",".14",".46",".56",".08",".06",".29","1.03","5.97","9.32","7.09","12282"
"Luis Valbuena","Angels","KC @ LAA","1B","3.94",".84",".49",".17",".00",".18",".46",".54",".01",".01",".44",".84","6.00","9.36","7.02","4969"
"Victor Martinez","Tigers","DET @ BOS","DH","4.45","1.05",".74",".19",".00",".11",".48",".54",".01",".00",".34",".58","5.89","9.21","7.06","393"
"Brock Holt","Red Sox","DET @ BOS","2B","4.15","1.06",".73",".27",".02",".04",".50",".44",".05",".03",".42",".60","5.91","9.18","7.08","9345"
"Brian Anderson","Marlins","MIA @ STL","RF","4.37","1.01",".69",".21",".02",".10",".48",".47",".02",".01",".43",".99","5.91","9.20","7.05","18289"
"Michael A. Taylor","Nationals","TB @ WSH","CF","3.98",".91",".55",".20",".03",".13",".41",".49",".13",".06",".22","1.19","5.88","9.15","7.08","11489"
"Andrelton Simmons","Angels","KC @ LAA","SS","4.16","1.13",".85",".20",".01",".07",".46",".46",".08",".05",".29",".25","5.83","9.07","7.12","10847"
"Gleyber Torres","Yankees","NYY @ TOR","2B","3.94",".89",".52",".21",".02",".15",".44",".49",".07",".04",".29",".98","5.88","9.14","7.00","16997"
"Kyle Seager","Mariners","SEA @ HOU","3B","4.32",".95",".58",".21",".01",".15",".49",".51",".02",".01",".29",".88","5.86","9.15","6.98","9785"
"Starlin Castro","Marlins","MIA @ STL","2B","4.69","1.20",".87",".20",".01",".11",".49",".34",".02",".02",".28",".93","5.81","8.98","7.15","4579"
"Jason Kipnis","Indians","MIL @ CLE","2B","4.09",".84",".48",".25",".02",".10",".44",".52",".04",".02",".47",".81","5.90","9.20","6.91","9776"
"Mitch Garver","Twins","CWS @ MIN","C","4.06",".87",".52",".22",".01",".12",".48",".49",".02",".01",".46","1.00","5.88","9.17","6.90","15161"
"Christian Yelich","Brewers","MIL @ CLE","LF","4.45",".99",".63",".24",".01",".11",".45",".38",".08",".04",".35","1.32","5.84","9.03","7.03","11477"
"Jorge Soler","Royals","KC @ LAA","RF","4.23",".79",".44",".16",".00",".19",".43",".46",".03",".02",".48","1.40","5.87","9.12","6.87","14221"
"Chris Iannetta","Rockies","COL @ CIN","C","3.98",".77",".40",".18",".00",".19",".45",".48",".01",".01",".48","1.12","5.87","9.13","6.84","8267"
"Josh Bell","Pirates","LAD @ PIT","1B","4.18",".95",".61",".20",".03",".11",".46",".49",".02",".02",".37",".80","5.80","9.04","6.91","13145"
"Mac Williamson","Giants","ARI @ SF","LF","4.00",".90",".55",".18",".02",".15",".44",".50",".03",".02",".31","1.09","5.78","9.01","6.88","14158"
