"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Trevor Story","Rockies","ARI @ COL","SS","4.32","1.17",".62",".30",".05",".20",".62",".80",".08",".04",".40","1.15","8.25","12.90","9.74","12564"
"Eric Thames","Brewers","MIL @ MIA","1B","4.83","1.02",".51",".20",".03",".28",".72",".54",".07",".03",".66","1.29","8.31","12.88","9.70","3711"
"Logan Morrison","Twins","KC @ MIN","DH","4.31",".99",".53",".20",".02",".25",".71",".74",".02",".01",".69",".80","8.28","12.93","9.55","9205"
"Steven Souza Jr.","Diamondbacks","ARI @ COL","RF","4.51","1.07",".62",".20",".03",".22",".64",".74",".09",".05",".56","1.23","8.17","12.76","9.57","5667"
"Jose Ramirez","Indians","CIN @ CLE","3B","4.43","1.16",".63",".34",".02",".17",".65",".66",".10",".06",".54",".51","8.16","12.70","9.61","13510"
"Bryce Harper","Nationals","WSH @ PIT","RF","4.53",".92",".50",".20",".01",".20",".64",".66",".05",".02",".86",".85","8.02","12.49","9.21","11579"
"Francisco Lindor","Indians","CIN @ CLE","SS","4.66","1.21",".72",".28",".02",".18",".69",".57",".09",".05",".44",".69","7.89","12.26","9.39","12916"
"Aaron Hicks","Yankees","NYY @ BAL","CF","4.70","1.04",".62",".20",".02",".19",".67",".63",".08",".05",".63",".92","7.92","12.32","9.25","5297"
"Eduardo Escobar","Twins","KC @ MIN","SS","4.42","1.12",".63",".26",".03",".20",".67",".74",".03",".03",".44",".87","7.87","12.31","9.25","6153"
"Tommy Pham","Cardinals","STL @ CWS","CF","4.77","1.01",".67",".14",".03",".17",".67",".53",".16",".08",".70","1.27","7.86","12.20","9.23","2967"
"Alex Bregman","Astros","OAK @ HOU","3B","4.56","1.10",".66",".27",".03",".13",".72",".57",".10",".06",".61",".64","7.83","12.18","9.19","17678"
"Justin Turner","Dodgers","LAD @ SD","3B","4.64","1.15",".70",".25",".01",".18",".64",".61",".03",".01",".61",".68","7.77","12.08","9.14","5235"
"Mitch Moreland","Red Sox","TEX @ BOS","1B","4.33","1.14",".63",".29",".02",".20",".63",".75",".01",".01",".36",".76","7.68","12.02","9.05","3086"
"Christian Yelich","Brewers","MIL @ MIA","LF","4.61","1.15",".72",".25",".02",".16",".62",".58",".07",".03",".58",".94","7.69","11.95","9.09","11477"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.77","1.38",".97",".27",".04",".09",".74",".48",".07",".04",".42",".62","7.59","11.78","9.18","9874"
"Michael Brantley","Indians","CIN @ CLE","LF","4.54","1.30",".83",".32",".01",".13",".69",".58",".07",".04",".34",".42","7.59","11.82","9.11","4106"
"Whit Merrifield","Royals","KC @ MIN","2B","4.77","1.28",".85",".29",".02",".12",".63",".45",".18",".10",".38",".80","7.58","11.72","9.18","11281"
"Jose Altuve","Astros","OAK @ HOU","2B","4.45","1.25",".88",".25",".03",".10",".61",".61",".11",".04",".52",".58","7.58","11.80","9.06","5417"
"Ozzie Albies","Braves","TOR @ ATL","2B","4.47","1.20",".71",".28",".05",".16",".69",".52",".12",".08",".23",".66","7.54","11.71","9.08","16556"
"Mitch Haniger","Mariners","SEA @ LAA","RF","4.58","1.08",".64",".22",".01",".21",".64",".65",".05",".03",".43","1.05","7.58","11.83","8.94","14274"
"Jesus Aguilar","Brewers","MIL @ MIA","1B","4.51","1.04",".58",".21",".01",".24",".60",".75",".01",".00",".42","1.16","7.54","11.80","8.84","11342"
"Jose Martinez","Cardinals","STL @ CWS","1B","4.66","1.16",".76",".22",".01",".17",".62",".62",".04",".03",".55",".79","7.53","11.72","8.90","7996"
"Lorenzo Cain","Brewers","MIL @ MIA","CF","4.73","1.20",".84",".23",".03",".11",".65",".43",".15",".06",".54",".80","7.48","11.57","8.98","9077"
"George Springer","Astros","OAK @ HOU","CF","4.68","1.06",".69",".20",".02",".15",".69",".52",".07",".04",".65",".88","7.50","11.64","8.80","12856"
"Lucas Duda","Royals","KC @ MIN","1B","4.34",".96",".49",".22",".00",".25",".60",".63",".01",".00",".56","1.01","7.50","11.69","8.72","2502"
"Matt Adams","Nationals","WSH @ PIT","1B","4.43","1.09",".62",".24",".01",".21",".57",".78",".01",".00",".36",".89","7.43","11.65","8.75","9393"
"Matt Kemp","Dodgers","LAD @ SD","LF","4.43","1.12",".66",".22",".01",".22",".57",".75",".01",".01",".32","1.08","7.40","11.59","8.78","5631"
"Justin Upton","Angels","SEA @ LAA","LF","4.28","1.01",".59",".19",".01",".22",".56",".73",".05",".02",".44","1.16","7.41","11.59","8.70","5222"
"Joe Mauer","Twins","KC @ MIN","1B","4.75","1.24",".84",".30",".01",".09",".74",".43",".01",".01",".67",".59","7.43","11.51","8.78","1857"
"Kris Bryant","Cubs","CHC @ SF","3B","4.80","1.20",".75",".26",".04",".15",".62",".45",".04",".03",".53","1.06","7.36","11.39","8.80","15429"
"Enrique Hernandez","Dodgers","LAD @ SD","SS","4.75",".96",".51",".20",".03",".22",".67",".57",".03",".02",".54","1.14","7.41","11.53","8.64","10472"
"Curtis Granderson","Blue Jays","TOR @ ATL","LF","4.76",".96",".50",".23",".02",".20",".61",".45",".05",".03",".71","1.21","7.43","11.49","8.65","4747"
"Chris Taylor","Dodgers","LAD @ SD","SS","4.87","1.09",".65",".25",".06",".13",".62",".43",".11",".06",".55","1.33","7.34","11.36","8.73","13757"
"Marcell Ozuna","Cardinals","STL @ CWS","LF","4.55","1.14",".75",".19",".02",".18",".57",".70",".02",".01",".44","1.01","7.30","11.41","8.65","10324"
"Jean Segura","Mariners","SEA @ LAA","SS","4.68","1.30",".95",".23",".02",".11",".62",".52",".17",".08",".25",".66","7.23","11.23","8.83","5933"
"Starling Marte","Pirates","WSH @ PIT","CF","4.51","1.19",".82",".22",".04",".11",".57",".43",".22",".10",".37",".79","7.24","11.18","8.79","9241"
"Juan Soto","Nationals","WSH @ PIT","LF","4.74","1.04",".67",".21",".02",".14",".67",".46",".07",".04",".68",".78","7.32","11.35","8.60","20123"
"Brett Gardner","Yankees","NYY @ BAL","LF","4.90","1.15",".81",".20",".02",".12",".67",".46",".10",".05",".56",".81","7.26","11.25","8.65","9927"
"Travis Shaw","Brewers","MIL @ MIA","3B","4.40",".97",".53",".23",".01",".20",".56",".64",".03",".02",".55",".85","7.25","11.31","8.46","11982"
"Jon Jay","Diamondbacks","ARI @ COL","LF","4.94","1.38","1.04",".24",".06",".04",".70",".38",".07",".04",".50",".84","7.12","11.01","8.67","5227"
"Rafael Devers","Red Sox","TEX @ BOS","3B","4.00","1.11",".62",".29",".02",".19",".57",".70",".03",".02",".23",".78","7.12","11.15","8.47","17350"
"Andrew McCutchen","Giants","CHC @ SF","RF","4.44","1.05",".66",".24",".03",".13",".60",".55",".05",".03",".59",".79","7.17","11.15","8.43","9847"
"Randal Grichuk","Blue Jays","TOR @ ATL","RF","4.43",".98",".49",".25",".02",".22",".56",".68",".03",".02",".31","1.28","7.13","11.15","8.39","10243"
"Didi Gregorius","Yankees","NYY @ BAL","SS","4.48","1.13",".71",".23",".01",".18",".59",".65",".04",".02",".31",".59","7.09","11.08","8.45","6012"
"Anthony Rizzo","Cubs","CHC @ SF","1B","4.47","1.05",".64",".24",".01",".16",".57",".60",".03",".02",".53",".61","7.14","11.12","8.39","3473"
"Jorge Bonifacio","Royals","KC @ MIN","RF","4.66","1.13",".73",".22",".02",".16",".64",".54",".03",".02",".41","1.16","7.07","11.00","8.40","12174"
"Brandon Belt","Giants","CHC @ SF","1B","4.54","1.07",".67",".24",".03",".13",".68",".44",".03",".02",".60",".84","7.10","11.01","8.37","10264"
"Edwin Encarnacion","Indians","CIN @ CLE","DH","4.33",".91",".52",".18",".00",".21",".58",".69",".01",".00",".54",".95","7.11","11.12","8.25","2151"
"Justin Smoak","Blue Jays","TOR @ ATL","1B","4.54",".92",".50",".24",".00",".19",".59",".54",".00",".01",".70","1.05","7.12","11.07","8.24","9054"
"Kyle Seager","Mariners","SEA @ LAA","3B","4.38","1.01",".56",".21",".01",".23",".56",".64",".01",".01",".37",".83","7.04","10.99","8.30","9785"
"Michael Conforto","Mets","PHI @ NYM","CF","4.22",".85",".47",".15",".01",".21",".57",".60",".02",".02",".67","1.20","7.11","11.07","8.20","16376"
"Trea Turner","Nationals","WSH @ PIT","SS","4.32","1.11",".78",".20",".04",".09",".45",".55",".24",".09",".35",".74","6.97","10.82","8.45","16252"
"Max Muncy","Dodgers","LAD @ SD","1B","4.54",".87",".53",".15",".02",".18",".58",".57",".03",".02",".76","1.23","7.11","11.06","8.20","13301"
"Anthony Rendon","Nationals","WSH @ PIT","3B","4.64","1.14",".70",".31",".01",".12",".62",".55",".03",".02",".46",".61","7.02","10.93","8.31","12861"
"Jorge Polanco","Twins","KC @ MIN","SS","4.21","1.06",".67",".22",".04",".13",".56",".61",".07",".05",".44",".65","6.99","10.90","8.28","13152"
"Xander Bogaerts","Red Sox","TEX @ BOS","SS","4.22","1.16",".73",".29",".02",".13",".58",".61",".05",".03",".33",".66","6.96","10.86","8.32","12161"
"Manny Machado","Orioles","NYY @ BAL","SS","4.36","1.11",".70",".22",".01",".19",".53",".58",".04",".03",".38",".71","6.96","10.83","8.30","11493"
"Kevin Kiermaier","Rays","DET @ TB","CF","4.57","1.10",".73",".19",".06",".12",".57",".47",".13",".07",".40",".98","6.93","10.75","8.34","11038"
"Daniel Descalso","Diamondbacks","ARI @ COL","2B","4.40",".98",".59",".21",".05",".13",".55",".58",".03",".02",".62",".99","6.96","10.84","8.15","8392"
"Javier Baez","Cubs","CHC @ SF","2B","4.58","1.17",".75",".23",".04",".15",".55",".57",".08",".04",".21","1.12","6.85","10.67","8.30","12979"
"Miguel Andujar","Yankees","NYY @ BAL","3B","4.36","1.15",".70",".27",".01",".17",".54",".61",".03",".02",".23",".74","6.80","10.61","8.17","15878"
"Salvador Perez","Royals","KC @ MIN","C","4.45","1.06",".63",".22",".00",".21",".56",".65",".01",".01",".24",".88","6.80","10.65","8.09","7304"
"Max Kepler","Twins","KC @ MIN","RF","4.11",".97",".56",".23",".03",".15",".56",".61",".03",".02",".51",".69","6.86","10.70","8.02","12144"
"Kyle Schwarber","Cubs","CHC @ SF","LF","4.26",".90",".52",".15",".03",".20",".55",".58",".03",".02",".53","1.14","6.86","10.69","8.02","16478"
"Yangervis Solarte","Blue Jays","TOR @ ATL","2B","4.65","1.16",".74",".26",".01",".16",".62",".49",".02",".01",".35",".62","6.78","10.54","8.13","5352"
"Brandon Nimmo","Mets","PHI @ NYM","CF","4.52",".87",".51",".16",".03",".16",".58",".40",".06",".04",".75","1.42","6.88","10.64","8.00","12927"
"Adam Eaton","Nationals","WSH @ PIT","LF","4.85","1.20",".86",".21",".05",".08",".60",".35",".09",".05",".51",".67","6.76","10.44","8.19","11205"
"Josh Reddick","Astros","OAK @ HOU","RF","4.25","1.07",".71",".23",".03",".10",".54",".61",".04",".03",".49",".62","6.77","10.56","8.02","3892"
"Jake Cave","Twins","KC @ MIN","CF","3.98",".98",".60",".18",".03",".17",".53",".62",".04",".03",".43","1.03","6.78","10.58","8.00","14477"
"Gerardo Parra","Rockies","ARI @ COL","LF","4.22","1.19",".79",".28",".03",".09",".51",".61",".06",".05",".30",".66","6.71","10.47","8.09","8553"
"Yadier Molina","Cardinals","STL @ CWS","C","4.44","1.07",".72",".20",".01",".15",".54",".62",".05",".03",".38",".70","6.74","10.53","8.02","7007"
"Greg Bird","Yankees","NYY @ BAL","1B","4.25",".82",".42",".17",".01",".22",".54",".57",".02",".01",".59","1.11","6.83","10.65","7.90","14131"
"Buster Posey","Giants","CHC @ SF","C","4.34","1.17",".82",".26",".01",".08",".55",".57",".02",".02",".53",".41","6.75","10.51","8.02","9166"
"Ian Desmond","Rockies","ARI @ COL","1B","4.11",".96",".60",".18",".03",".16",".51",".60",".10",".04",".40","1.06","6.74","10.51","7.98","6885"
"Asdrubal Cabrera","Mets","PHI @ NYM","2B","4.33","1.02",".62",".22",".01",".17",".56",".55",".02",".02",".44",".89","6.73","10.49","7.96","4962"
"Jake Bauers","Rays","DET @ TB","LF","4.36","1.04",".66",".24",".03",".11",".51",".51",".10",".07",".46",".92","6.70","10.41","7.98","15194"
"Yonder Alonso","Indians","CIN @ CLE","1B","4.22","1.03",".63",".25",".00",".15",".54",".59",".01",".01",".47",".77","6.71","10.47","7.91","2530"
"Matt Carpenter","Cardinals","STL @ CWS","3B","4.88",".87",".51",".21",".01",".14",".63",".41",".02",".01",".79","1.34","6.80","10.52","7.84","8090"
"Austin Slater","Giants","CHC @ SF","LF","4.24","1.09",".75",".24",".03",".08",".52",".60",".06",".04",".49",".81","6.68","10.42","7.93","16153"
"Joey Votto","Reds","CIN @ CLE","1B","4.46","1.03",".66",".24",".01",".12",".55",".44",".02",".01",".69",".96","6.74","10.43","7.92","4314"
"Evan Gattis","Astros","OAK @ HOU","DH","4.15",".94",".56",".18",".01",".18",".54",".66",".02",".01",".43",".84","6.70","10.48","7.84","11003"
"Ronald Acuna","Braves","TOR @ ATL","LF","3.95","1.04",".66",".21",".02",".16",".45",".59",".12",".08",".26",".92","6.60","10.29","7.94","18401"
"Yulieski Gurriel","Astros","OAK @ HOU","1B","4.35","1.18",".78",".32",".01",".09",".52",".70",".02",".02",".27",".49","6.59","10.34","7.89","19198"
"Jose Bautista","Mets","PHI @ NYM","DH","4.42",".72",".38",".15",".00",".18",".60",".45",".05",".03",".81","1.25","6.76","10.48","7.71","1887"
"Ender Inciarte","Braves","TOR @ ATL","CF","4.58","1.22",".90",".20",".04",".08",".55",".35",".17",".08",".30",".56","6.55","10.11","8.05","4922"
"Wilmer Flores","Mets","PHI @ NYM","1B","4.12",".96",".56",".20",".00",".20",".51",".65",".02",".01",".34",".69","6.61","10.35","7.79","5827"
"Nick Markakis","Braves","TOR @ ATL","RF","4.27","1.17",".77",".30",".01",".10",".53",".57",".01",".01",".38",".46","6.56","10.24","7.85","5930"
"Ryon Healy","Mariners","SEA @ LAA","1B","4.16","1.05",".64",".18",".00",".23",".51",".65",".01",".01",".17",".94","6.53","10.22","7.83","15447"
"Francisco Cervelli","Pirates","WSH @ PIT","C","4.29",".92",".61",".17",".02",".12",".55",".52",".02",".02",".70",".82","6.61","10.29","7.70","5275"
"Scooter Gennett","Reds","CIN @ CLE","2B","4.37","1.17",".73",".29",".01",".14",".49",".63",".02",".01",".18","1.06","6.49","10.14","7.83","10339"
"C.J. Cron","Rays","DET @ TB","DH","4.26","1.01",".63",".19",".01",".17",".52",".63",".03",".02",".33","1.04","6.53","10.22","7.75","12546"
"Jose Abreu","White Sox","STL @ CWS","1B","4.32","1.10",".68",".25",".02",".15",".49",".55",".01",".01",".36",".79","6.52","10.16","7.80","15676"
"Cody Bellinger","Dodgers","LAD @ SD","1B","4.32",".84",".47",".14",".03",".20",".49",".57",".04",".03",".51","1.30","6.57","10.24","7.68","15998"
"Rhys Hoskins","Phillies","PHI @ NYM","LF","4.47",".82",".42",".17",".01",".22",".54",".47",".04",".03",".55","1.47","6.59","10.23","7.67","16472"
"Jason Heyward","Cubs","CHC @ SF","RF","4.69","1.17",".81",".24",".05",".08",".59",".44",".06",".04",".34",".60","6.47","10.03","7.83","4940"
"Ji-Man Choi","Rays","DET @ TB","1B","4.15",".96",".58",".21",".01",".15",".52",".54",".03",".02",".51","1.00","6.52","10.14","7.66","5452"
"Eric Hosmer","Padres","LAD @ SD","1B","4.19",".98",".62",".18",".01",".15",".48",".54",".03",".02",".51",".94","6.50","10.12","7.68","3516"
"Jordan Luplow","Pirates","WSH @ PIT","LF","3.99",".99",".61",".20",".02",".16",".46",".61",".04",".03",".37",".76","6.47","10.10","7.68","16424"
"Dee Gordon","Mariners","SEA @ LAA","2B","4.80","1.30","1.07",".16",".04",".04",".51",".34",".26",".11",".15",".64","6.35","9.79","7.99","8203"
"Gorkys Hernandez","Giants","CHC @ SF","LF","4.65","1.10",".78",".21",".03",".08",".57",".36",".12",".07",".45","1.00","6.46","9.99","7.79","4146"
"Johan Camargo","Braves","TOR @ ATL","3B","4.06","1.04",".61",".26",".03",".14",".49",".58",".02",".01",".32",".70","6.42","10.02","7.65","14950"
"Andrelton Simmons","Angels","SEA @ LAA","SS","4.48","1.20",".87",".23",".02",".08",".61",".41",".09",".05",".29",".33","6.36","9.87","7.75","10847"
"Nicholas Castellanos","Tigers","DET @ TB","RF","4.52","1.10",".68",".25",".02",".15",".51",".47",".02",".03",".30","1.12","6.37","9.88","7.67","11737"
"Scott Schebler","Reds","CIN @ CLE","RF","4.69","1.03",".58",".26",".02",".16",".52",".44",".04",".03",".32","1.28","6.38","9.89","7.63","12225"
"Wil Myers","Padres","LAD @ SD","RF","4.29",".91",".56",".17",".02",".16",".49",".48",".09",".04",".43","1.29","6.39","9.92","7.58","10047"
"Matt Duffy","Rays","DET @ TB","3B","4.46","1.29",".97",".23",".02",".07",".54",".46",".07",".05",".22",".62","6.28","9.75","7.73","13836"
"Daniel Palka","White Sox","STL @ CWS","DH","4.22",".88",".52",".14",".03",".19",".48",".57",".05",".04",".36","1.32","6.35","9.91","7.51","14897"
"Paul DeJong","Cardinals","STL @ CWS","SS","4.12",".88",".50",".18",".01",".20",".50",".58",".01",".01",".38","1.32","6.33","9.89","7.44","18015"
"Jedd Gyorko","Cardinals","STL @ CWS","3B","4.34",".88",".55",".17",".01",".16",".51",".55",".03",".02",".50","1.06","6.34","9.89","7.43","10816"
"Josh Harrison","Pirates","WSH @ PIT","2B","4.63","1.17",".79",".26",".03",".09",".52",".39",".08",".05",".31",".65","6.26","9.69","7.62","8202"
"Kyle Tucker","Astros","OAK @ HOU","LF","4.04",".91",".56",".19",".04",".12",".48",".53",".10",".06",".40",".94","6.30","9.82","7.47","18345"
"Yoan Moncada","White Sox","STL @ CWS","2B","4.53",".90",".57",".16",".04",".13",".51",".41",".11",".06",".49","1.52","6.32","9.79","7.50","17232"
"Dustin Fowler","Athletics","OAK @ HOU","CF","4.64","1.02",".65",".19",".08",".11",".45",".41",".17",".10",".21","1.26","6.23","9.64","7.61","17098"
"Jason Kipnis","Indians","CIN @ CLE","2B","4.12",".97",".56",".27",".02",".11",".49",".54",".04",".02",".40",".74","6.26","9.76","7.41","9776"
"Willson Contreras","Cubs","CHC @ SF","C","4.15","1.04",".66",".22",".03",".12",".45",".54",".03",".02",".38",".87","6.24","9.71","7.46","11609"
"Denard Span","Mariners","SEA @ LAA","LF","4.27","1.02",".69",".19",".02",".12",".48",".46",".09",".05",".38",".68","6.22","9.65","7.47","8347"
"Harrison Bader","Cardinals","STL @ CWS","RF","4.23",".96",".65",".16",".03",".12",".46",".49",".11",".07",".40","1.28","6.22","9.66","7.43","18030"
"Brad Miller","Brewers","MIL @ MIA","1B","4.30",".87",".49",".21",".03",".14",".45",".53",".03",".02",".53","1.19","6.27","9.75","7.34","12775"
"Adam Jones","Orioles","NYY @ BAL","CF","4.47","1.15",".80",".21",".01",".14",".54",".50",".02",".01",".22",".82","6.16","9.60","7.47","6368"
"Albert Almora Jr.","Cubs","CHC @ SF","CF","4.37","1.23",".88",".25",".03",".07",".51",".54",".04",".02",".18",".70","6.12","9.55","7.49","14109"
"Albert Pujols","Angels","SEA @ LAA","1B","4.18","1.01",".68",".16",".00",".18",".48",".63",".01",".01",".25",".56","6.16","9.65","7.36","1177"
"Adalberto Mondesi","Royals","KC @ MIN","SS","4.03",".93",".57",".18",".05",".13",".44",".49",".16",".09",".21","1.15","6.13","9.53","7.40","13769"
"John Ryan Murphy","Diamondbacks","ARI @ COL","C","4.29",".97",".62",".20",".01",".15",".48",".59",".02",".01",".33",".99","6.12","9.57","7.26","10346"
"Matt Olson","Athletics","OAK @ HOU","1B","4.22",".81",".43",".18",".01",".19",".46",".51",".02",".01",".48","1.38","6.16","9.59","7.20","14344"
"Tyler Flowers","Braves","TOR @ ATL","C","4.17",".92",".60",".19",".00",".13",".51",".55",".01",".01",".46","1.01","6.10","9.53","7.17","9134"
"Elvis Andrus","Rangers","TEX @ BOS","SS","4.46","1.07",".71",".26",".02",".08",".45",".37",".14",".07",".30",".97","6.03","9.32","7.34","8709"
"Nick Ahmed","Diamondbacks","ARI @ COL","SS","4.16",".97",".61",".22",".04",".11",".45",".53",".06",".04",".32",".87","6.03","9.39","7.21","12147"
"Derek Dietrich","Marlins","MIL @ MIA","LF","4.57",".93",".60",".19",".04",".11",".51",".34",".03",".01",".60","1.38","6.08","9.39","7.19","10542"
"Justin Bour","Marlins","MIL @ MIA","1B","4.36",".77",".49",".12",".01",".14",".48",".43",".00",".00",".81","1.30","6.13","9.51","7.05","9744"
"Tim Beckham","Orioles","NYY @ BAL","3B","4.58","1.03",".70",".18",".02",".13",".50",".44",".05",".03",".34","1.33","6.01","9.33","7.23","7949"
"Carlos Santana","Phillies","PHI @ NYM","1B","4.26",".76",".43",".17",".01",".15",".46",".46",".02",".02",".66",".86","6.10","9.47","7.05","2396"
"David Freese","Pirates","WSH @ PIT","3B","4.20",".99",".69",".20",".00",".10",".49",".53",".01",".01",".48",".87","6.02","9.39","7.12","9549"
"Eugenio Suarez","Reds","CIN @ CLE","3B","4.28",".95",".59",".21",".01",".14",".45",".53",".03",".02",".36","1.21","5.98","9.32","7.11","12552"
"Yolmer Sanchez","White Sox","STL @ CWS","3B","4.42","1.03",".69",".18",".07",".08",".49",".41",".07",".05",".31",".86","5.93","9.19","7.18","11602"
"Kevin Pillar","Blue Jays","TOR @ ATL","CF","4.22","1.06",".69",".27",".02",".08",".43",".49",".09",".05",".24",".70","5.90","9.18","7.15","12434"
"Ian Kinsler","Angels","SEA @ LAA","2B","4.07",".92",".60",".18",".01",".14",".45",".52",".08",".05",".30",".49","5.93","9.24","7.08","6195"
"Alen Hanson","Giants","CHC @ SF","2B","3.89",".96",".62",".19",".07",".07",".36",".49",".16",".09",".27",".63","5.90","9.16","7.16","12926"
"Josh Bell","Pirates","WSH @ PIT","1B","4.10",".94",".62",".20",".02",".09",".47",".51",".03",".02",".46",".67","5.93","9.24","7.01","13145"
"Niko Goodrum","Tigers","DET @ TB","1B","4.42",".91",".54",".20",".03",".14",".42",".46",".09",".05",".33","1.40","5.91","9.18","7.07","12092"
"Brock Holt","Red Sox","TEX @ BOS","2B","4.11","1.06",".73",".27",".02",".04",".51",".45",".05",".03",".39",".61","5.90","9.18","7.08","9345"
"Jackie Bradley Jr.","Red Sox","TEX @ BOS","CF","3.76",".87",".51",".21",".03",".12",".55",".48",".04",".03",".37",".80","5.94","9.25","7.00","12984"
"Russell Martin","Blue Jays","TOR @ ATL","C","4.32",".75",".47",".15",".00",".13",".49",".45",".02",".01",".74","1.06","6.00","9.32","6.90","4616"
"David Fletcher","Angels","SEA @ LAA","SS","4.59","1.16",".84",".23",".03",".07",".51",".34",".10",".06",".23",".62","5.83","9.02","7.18","17992"
"Sandy Leon","Red Sox","TEX @ BOS","C","3.89",".97",".63",".22",".01",".12",".52",".53",".02",".01",".28",".81","5.87","9.18","6.99","5273"
"Jeimer Candelario","Tigers","DET @ TB","3B","4.63",".94",".55",".25",".02",".12",".49",".37",".01",".01",".46","1.32","5.90","9.14","7.00","13621"
"Christian Villanueva","Padres","LAD @ SD","3B","4.09",".79",".44",".15",".01",".20",".43",".59",".02",".01",".35","1.31","5.89","9.22","6.91","11738"
"Jonathan Schoop","Orioles","NYY @ BAL","2B","4.15",".97",".62",".18",".01",".16",".47",".52",".01",".01",".26",".98","5.84","9.11","6.99","11265"
"Gregory Polanco","Pirates","WSH @ PIT","RF","4.40",".87",".56",".20",".02",".09",".48",".43",".07",".04",".48",".95","5.85","9.09","6.91","12907"
"Yan Gomes","Indians","CIN @ CLE","C","4.01",".90",".53",".23",".00",".14",".47",".54",".01",".00",".34","1.05","5.83","9.11","6.88","9627"
"Alex Gordon","Royals","KC @ MIN","LF","4.24",".91",".63",".16",".01",".11",".43",".43",".05",".03",".54",".96","5.84","9.06","6.93","5209"
"Khris Davis","Athletics","OAK @ HOU","DH","4.32",".78",".42",".18",".01",".18",".44",".51",".01",".01",".43","1.55","5.80","9.04","6.77","9112"
"Mark Canha","Athletics","OAK @ HOU","LF","4.52",".88",".50",".24",".01",".13",".46",".41",".03",".02",".41","1.41","5.76","8.94","6.81","11445"
"Mark Trumbo","Orioles","NYY @ BAL","DH","4.25",".88",".56",".15",".00",".17",".45",".51",".01",".01",".36","1.19","5.74","8.95","6.79","6876"
"Jose Peraza","Reds","CIN @ CLE","SS","4.57","1.12",".87",".18",".03",".04",".49",".34",".16",".10",".18",".75","5.64","8.72","6.99","13593"
"Odubel Herrera","Phillies","PHI @ NYM","CF","4.37","1.01",".67",".19",".02",".13",".43",".41",".06",".03",".27","1.17","5.68","8.80","6.89","11476"
"Erik Kratz","Brewers","MIL @ MIA","C","4.08",".85",".50",".17",".01",".16",".41",".51",".03",".02",".37",".92","5.72","8.92","6.76","4403"
"Adrian Beltre","Rangers","TEX @ BOS","3B","4.26",".95",".60",".22",".01",".12",".40",".45",".01",".01",".42","1.21","5.70","8.85","6.79","639"
