"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Michael Brantley","Indians","CLE @ BOS","LF","4.70","1.29",".83",".29",".03",".14",".68",".55",".07",".04",".34",".51","7.51","11.68","9.03","4106"
"Alex Bregman","Astros","HOU @ SEA","3B","4.70","1.19",".73",".30",".01",".16",".68",".53",".09",".06",".38",".65","7.52","11.68","8.98","17678"
"Travis Shaw","Brewers","CIN @ MIL","3B","4.19","1.02",".56",".23",".01",".22",".62",".69",".03",".02",".49",".69","7.54","11.78","8.81","11982"
"Jake Bauers","Rays","KC @ TB","LF","4.43","1.05",".64",".24",".03",".14",".62",".61",".10",".06",".56",".79","7.50","11.67","8.81","15194"
"Anthony Rendon","Nationals","PHI @ WSH","3B","4.35","1.12",".68",".28",".01",".16",".64",".69",".03",".02",".46",".71","7.47","11.68","8.79","12861"
"Marcell Ozuna","Cardinals","STL @ LAD","LF","4.45","1.22",".79",".21",".01",".21",".60",".69",".02",".01",".28",".84","7.40","11.56","8.86","10324"
"Tommy Pham","Rays","KC @ TB","CF","4.32","1.06",".71",".18",".03",".14",".62",".64",".11",".06",".51",".88","7.45","11.61","8.79","2967"
"Kyle Schwarber","Cubs","CHC @ DET","LF","4.21",".97",".53",".14",".04",".26",".60",".66",".02",".02",".44","1.08","7.45","11.63","8.75","16478"
"Jose Altuve","Astros","HOU @ SEA","2B","4.61","1.40","1.02",".25",".02",".10",".59",".55",".12",".05",".29",".54","7.32","11.37","8.95","5417"
"Juan Soto","Nationals","PHI @ WSH","LF","4.24",".93",".56",".19",".02",".17",".62",".63",".05",".03",".71",".89","7.43","11.58","8.60","20123"
"Ji-Man Choi","Rays","KC @ TB","1B","4.23","1.03",".62",".24",".02",".16",".62",".67",".04",".02",".55",".83","7.37","11.52","8.62","5452"
"Ian Happ","Cubs","CHC @ DET","CF","4.32","1.00",".56",".17",".04",".22",".61",".59",".07",".04",".43","1.41","7.35","11.44","8.67","17919"
"Nelson Cruz","Mariners","HOU @ SEA","DH","4.26",".97",".54",".16",".01",".27",".57",".71",".01",".01",".42","1.18","7.34","11.47","8.59","2434"
"Matt Olson","Athletics","TEX @ OAK","1B","4.17","1.01",".52",".25",".01",".23",".61",".64",".02",".01",".39",".75","7.32","11.42","8.59","14344"
"Corey Dickerson","Pirates","ATL @ PIT","LF","4.59","1.38",".85",".31",".08",".14",".60",".48",".03",".03",".20",".77","7.20","11.17","8.83","10762"
"Ryan Zimmerman","Nationals","PHI @ WSH","1B","4.15","1.03",".58",".22",".01",".23",".58",".75",".01",".01",".34",".93","7.28","11.41","8.56","4220"
"Justin Upton","Angels","LAA @ ARI","LF","4.45","1.01",".56",".22",".01",".22",".59",".57",".06",".03",".48","1.39","7.31","11.37","8.60","5222"
"Yasmani Grandal","Dodgers","STL @ LAD","C","4.18",".90",".48",".18",".00",".22",".59",".68",".02",".01",".60",".95","7.32","11.43","8.46","11368"
"Andrew McCutchen","Giants","SF @ NYM","RF","4.79","1.07",".67",".22",".01",".17",".64",".43",".06",".04",".62",".98","7.28","11.26","8.60","9847"
"Curtis Granderson","Blue Jays","BAL @ TOR","LF","4.56",".91",".45",".22",".03",".22",".63",".49",".04",".02",".61","1.28","7.30","11.32","8.50","4747"
"George Springer","Astros","HOU @ SEA","CF","4.82","1.21",".80",".23",".01",".17",".63",".47",".07",".04",".35",".85","7.14","11.08","8.61","12856"
"Cedric Mullins II","Orioles","BAL @ TOR","OF","4.70","1.15",".66",".29",".06",".15",".56",".48",".11",".07",".31",".87","7.14","11.06","8.61","17929"
"Eduardo Escobar","Diamondbacks","LAA @ ARI","SS","4.22","1.02",".55",".26",".06",".16",".55",".69",".03",".02",".41",".89","7.16","11.19","8.42","6153"
"Christian Villanueva","Padres","SD @ COL","3B","4.32","1.00",".55",".21",".01",".23",".57",".65",".03",".02",".36","1.07","7.14","11.15","8.42","11738"
"Jose Abreu","White Sox","MIN @ CWS","1B","4.34","1.09",".66",".23",".02",".19",".57",".61",".01",".01",".44",".85","7.12","11.10","8.43","15676"
"Yonder Alonso","Indians","CLE @ BOS","1B","4.39","1.05",".62",".22",".00",".21",".56",".70",".01",".01",".37","1.00","7.11","11.13","8.38","2530"
"Mitch Moreland","Red Sox","CLE @ BOS","1B","4.41","1.05",".57",".26",".03",".18",".61",".66",".01",".01",".36","1.01","7.11","11.12","8.39","3086"
"Ben Zobrist","Cubs","CHC @ DET","RF","4.86","1.23",".80",".26",".04",".13",".62",".48",".03",".02",".41",".61","7.08","10.99","8.52","7435"
"Brian Dozier","Dodgers","STL @ LAD","2B","4.28",".89",".50",".20",".01",".17",".60",".64",".07",".03",".57",".86","7.15","11.17","8.30","9810"
"Max Muncy","Dodgers","STL @ LAD","1B","4.07",".85",".46",".17",".01",".21",".54",".60",".03",".02",".74","1.01","7.18","11.18","8.27","13301"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.35",".96",".52",".24",".00",".20",".59",".57",".01",".00",".59","1.11","7.15","11.13","8.32","9054"
"Paul DeJong","Cardinals","STL @ LAD","SS","4.35","1.05",".58",".24",".01",".22",".57",".68",".01",".01",".28","1.19","7.08","11.07","8.38","18015"
"Miguel Andujar","Yankees","NYY @ MIA","3B","4.48","1.24",".76",".31",".03",".14",".53",".67",".04",".02",".21",".69","7.02","10.97","8.46","15878"
"Matt Carpenter","Cardinals","STL @ LAD","3B","4.77",".99",".54",".24",".01",".21",".63",".47",".02",".01",".58","1.25","7.14","11.07","8.36","8090"
"Starling Marte","Pirates","ATL @ PIT","CF","4.47","1.25",".89",".23",".04",".09",".58",".42",".20",".10",".25",".81","6.99","10.81","8.57","9241"
"Nick Williams","Phillies","PHI @ WSH","RF","4.44","1.12",".72",".19",".03",".18",".56",".64",".04",".03",".32","1.12","7.02","10.96","8.39","14330"
"Yadier Molina","Cardinals","STL @ LAD","C","4.67","1.20",".77",".25",".00",".17",".65",".49",".06",".04",".28",".74","7.01","10.89","8.44","7007"
"Carlos Correa","Astros","HOU @ SEA","SS","4.51","1.14",".73",".24",".01",".16",".55",".65",".03",".02",".35",".99","7.02","10.96","8.36","14162"
"Brandon Belt","Giants","SF @ NYM","1B","4.68","1.07",".66",".24",".02",".16",".63",".48",".03",".02",".52","1.04","7.05","10.94","8.33","10264"
"Scooter Gennett","Reds","CIN @ MIL","2B","4.43","1.16",".74",".22",".02",".18",".55",".58",".02",".02",".34",".97","6.98","10.86","8.36","10339"
"Miguel Sano","Twins","MIN @ CWS","3B","4.55",".83",".45",".16",".01",".22",".57",".62",".01",".01",".68","1.84","7.09","11.06","8.16","12164"
"Ozzie Albies","Braves","ATL @ PIT","2B","4.30","1.19",".75",".26",".07",".11",".49",".64",".11",".05",".19",".58","6.93","10.81","8.41","16556"
"Ender Inciarte","Braves","ATL @ PIT","CF","4.71","1.28",".97",".21",".06",".05",".66",".40",".18",".10",".27",".49","6.91","10.71","8.49","4922"
"Jason Heyward","Cubs","CHC @ DET","RF","4.76","1.24",".83",".26",".05",".11",".62",".51",".05",".03",".31",".55","6.93","10.77","8.38","4940"
"Robinson Cano","Mariners","HOU @ SEA","2B","4.46","1.11",".69",".23",".01",".18",".62",".51",".01",".01",".44",".83","6.98","10.85","8.29","3269"
"DJ LeMahieu","Rockies","SD @ COL","2B","4.48","1.32",".94",".25",".04",".10",".69",".44",".06",".04",".25",".50","6.88","10.68","8.40","9874"
"Aaron Hicks","Yankees","NYY @ MIA","CF","4.58",".95",".60",".18",".03",".14",".57",".50",".09",".06",".64",".82","7.00","10.87","8.21","5297"
"Jose Pirela","Padres","SD @ COL","2B","4.75","1.20",".76",".27",".06",".11",".61",".44",".07",".05",".37",".81","6.90","10.69","8.33","5485"
"Adam Eaton","Nationals","PHI @ WSH","LF","4.68","1.16",".82",".22",".03",".09",".61",".40",".09",".05",".54",".85","6.89","10.65","8.26","11205"
"Daniel Murphy","Nationals","PHI @ WSH","2B","4.04","1.15",".71",".27",".02",".15",".51",".63",".02",".01",".33",".45","6.85","10.69","8.20","4316"
"Gregory Polanco","Pirates","ATL @ PIT","RF","4.37","1.03",".58",".27",".05",".14",".56",".53",".06",".04",".42",".94","6.87","10.68","8.15","12907"
"Nick Markakis","Braves","ATL @ PIT","RF","4.51","1.26",".86",".31",".02",".08",".55",".62",".01",".01",".34",".45","6.78","10.59","8.15","5930"
"Asdrubal Cabrera","Phillies","PHI @ WSH","2B","4.55","1.14",".73",".25",".01",".16",".57",".57",".02",".01",".34",".79","6.80","10.60","8.13","4962"
"Matt Duffy","Rays","KC @ TB","3B","4.54","1.31","1.01",".22",".02",".05",".62",".53",".08",".05",".31",".52","6.74","10.50","8.21","13836"
"Jonathan Villar","Orioles","BAL @ TOR","2B","4.59","1.06",".69",".23",".02",".12",".53",".44",".21",".09",".32","1.31","6.79","10.51","8.20","10071"
"Brett Gardner","Yankees","NYY @ MIA","LF","4.79","1.14",".80",".19",".05",".09",".60",".38",".11",".05",".48",".70","6.78","10.48","8.17","9927"
"Daniel Palka","White Sox","MIN @ CWS","DH","4.25",".92",".53",".14",".03",".23",".53",".64",".04",".03",".34","1.47","6.80","10.63","8.02","14897"
"Michael Conforto","Mets","SF @ NYM","CF","4.26",".96",".58",".20",".02",".16",".54",".55",".03",".02",".58",".98","6.82","10.61","7.99","16376"
"David Bote","Cubs","CHC @ DET","3B","4.65","1.10",".72",".20",".04",".15",".56",".58",".05",".03",".30","1.08","6.71","10.47","8.04","14593"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.25",".99",".60",".21",".00",".18",".55",".61",".01",".01",".43",".94","6.73","10.51","7.92","8610"
"Mitch Haniger","Mariners","HOU @ SEA","RF","4.58","1.00",".59",".22",".02",".17",".58",".45",".06",".04",".45","1.37","6.71","10.41","7.95","14274"
"Teoscar Hernandez","Blue Jays","BAL @ TOR","RF","4.15",".89",".44",".23",".04",".17",".50",".57",".09",".06",".35","1.37","6.69","10.43","7.89","13066"
"Eric Thames","Brewers","CIN @ MIL","1B","3.97",".84",".42",".18",".03",".21",".51",".56",".04",".03",".51","1.16","6.70","10.43","7.82","3711"
"Brandon Lowe","Rays","KC @ TB","2b","3.90",".97",".61",".20",".02",".15",".53",".59",".06",".04",".42",".81","6.65","10.38","7.85","18882"
"Gleyber Torres","Yankees","NYY @ MIA","2B","4.37","1.01",".64",".19",".03",".15",".51",".56",".09",".05",".37","1.06","6.62","10.31","7.89","16997"
"Joe Mauer","Twins","MIN @ CWS","1B","4.91","1.14",".81",".25",".01",".07",".59",".39",".02",".01",".67",".90","6.65","10.29","7.90","1857"
"Joey Wendle","Rays","KC @ TB","2B","4.13","1.18",".81",".23",".06",".08",".52",".60",".06",".03",".27",".61","6.54","10.21","7.92","13853"
"Evan Longoria","Giants","SF @ NYM","3B","4.47","1.07",".67",".23",".01",".15",".51",".64",".02",".01",".32",".76","6.58","10.29","7.83","9368"
"Eugenio Suarez","Reds","CIN @ MIL","3B","4.33",".92",".57",".16",".01",".18",".51",".54",".03",".02",".57","1.14","6.63","10.32","7.77","12552"
"Josh Bell","Pirates","ATL @ PIT","1B","4.27","1.05",".67",".23",".05",".11",".52",".56",".03",".02",".46",".73","6.59","10.27","7.82","13145"
"Ian Desmond","Rockies","SD @ COL","1B","4.07","1.02",".64",".18",".05",".16",".50",".56",".09",".05",".25",".91","6.55","10.20","7.87","6885"
"Albert Pujols","Angels","LAA @ ARI","1B","4.36","1.06",".66",".20",".00",".19",".52",".61",".01",".00",".30",".62","6.55","10.24","7.81","1177"
"Buster Posey","Giants","SF @ NYM","C","4.57","1.18",".84",".24",".01",".09",".54",".47",".03",".02",".49",".52","6.55","10.17","7.86","9166"
"Adam Jones","Orioles","BAL @ TOR","CF","4.37","1.19",".78",".26",".01",".16",".51",".59",".01",".01",".20",".70","6.50","10.15","7.87","6368"
"Carlos Santana","Phillies","PHI @ WSH","1B","4.34",".87",".53",".18",".01",".16",".56",".54",".02",".01",".62",".65","6.62","10.32","7.69","2396"
"Yoan Moncada","White Sox","MIN @ CWS","2B","4.56",".87",".53",".16",".04",".14",".53",".44",".11",".07",".54","1.65","6.59","10.21","7.76","17232"
"Johan Camargo","Braves","ATL @ PIT","3B","4.40","1.12",".72",".27",".03",".10",".52",".62",".02",".01",".31",".71","6.50","10.16","7.77","14950"
"Devon Travis","Blue Jays","BAL @ TOR","2B","4.46","1.12",".72",".24",".03",".14",".57",".49",".07",".04",".22",".78","6.49","10.09","7.84","13862"
"Carlos Gonzalez","Rockies","SD @ COL","RF","4.17","1.11",".71",".24",".02",".14",".52",".59",".03",".02",".24",".84","6.48","10.12","7.79","7287"
"Max Kepler","Twins","MIN @ CWS","RF","4.45",".89",".53",".20",".03",".13",".51",".55",".04",".02",".62",".99","6.58","10.24","7.66","12144"
"Eric Hosmer","Padres","SD @ COL","1B","4.53","1.11",".75",".21",".02",".14",".52",".53",".03",".02",".35",".95","6.49","10.10","7.79","3516"
"Yasiel Puig","Dodgers","STL @ LAD","RF","3.96",".95",".58",".19",".01",".17",".47",".59",".07",".05",".40",".72","6.52","10.16","7.71","14225"
"Jonathan Schoop","Brewers","CIN @ MIL","2B","4.09","1.07",".66",".22",".01",".18",".53",".61",".01",".01",".22",".79","6.46","10.11","7.73","11265"
"Whit Merrifield","Royals","KC @ TB","2B","4.56","1.11",".77",".24",".02",".07",".44",".34",".19",".10",".44",".93","6.46","9.95","7.86","11281"
"Jorge Polanco","Twins","MIN @ CWS","SS","4.67","1.00",".68",".20",".03",".08",".49",".50",".09",".06",".55","1.04","6.49","10.07","7.70","13152"
"Jon Jay","Diamondbacks","LAA @ ARI","LF","4.66","1.20",".88",".22",".06",".04",".60",".37",".06",".04",".48",".79","6.44","9.96","7.80","5227"
"Jedd Gyorko","Cardinals","STL @ LAD","3B","4.23",".98",".60",".18",".01",".18",".51",".55",".03",".02",".38",".92","6.46","10.06","7.66","10816"
"Avisail Garcia","White Sox","MIN @ CWS","RF","4.15","1.06",".69",".18",".03",".17",".52",".54",".03",".03",".30","1.09","6.41","9.98","7.69","5760"
"Tyler Austin","Twins","MIN @ CWS","1B","4.02",".83",".43",".17",".01",".21",".53",".58",".03",".01",".42","1.53","6.48","10.11","7.55","11850"
"Austin Hedges","Padres","SD @ COL","C","4.21",".97",".55",".21",".01",".20",".51",".53",".03",".02",".31","1.13","6.42","10.00","7.63","12976"
"Jean Segura","Mariners","HOU @ SEA","SS","4.36","1.19",".86",".21",".03",".09",".49",".46",".14",".06",".22",".79","6.34","9.83","7.78","5933"
"Wilson Ramos","Phillies","PHI @ WSH","C","4.23","1.09",".72",".19",".01",".17",".51",".61",".00",".01",".24",".74","6.37","9.96","7.64","1433"
"Trey Mancini","Orioles","BAL @ TOR","LF","4.48","1.09",".69",".21",".02",".16",".48",".55",".01",".01",".29","1.11","6.34","9.88","7.62","15149"
"Xander Bogaerts","Red Sox","CLE @ BOS","SS","4.20","1.09",".69",".26",".03",".12",".49",".52",".05",".03",".31",".83","6.34","9.87","7.62","12161"
"Willy Adames","Rays","KC @ TB","SS","4.02","1.05",".73",".19",".03",".10",".52",".58",".06",".04",".34",".84","6.32","9.88","7.57","15986"
"Jeff McNeil","Mets","SF @ NYM","2b","4.45","1.08",".72",".20",".04",".12",".56",".41",".05",".03",".38",".59","6.33","9.82","7.62","15362"
"David Dahl","Rockies","SD @ COL","LF","3.95","1.05",".66",".18",".05",".15",".46",".56",".08",".05",".16",".89","6.29","9.80","7.62","13744"
"Wilmer Flores","Mets","SF @ NYM","1B","4.36","1.12",".74",".24",".01",".13",".54",".51",".02",".01",".31",".45","6.31","9.83","7.58","5827"
"Yolmer Sanchez","White Sox","MIN @ CWS","3B","4.45","1.03",".67",".20",".06",".09",".54",".45",".08",".05",".38","1.01","6.30","9.78","7.56","11602"
"Jed Lowrie","Athletics","TEX @ OAK","2B","4.37","1.07",".68",".28",".02",".10",".54",".52",".01",".00",".40",".60","6.30","9.82","7.50","4418"
"Elvis Andrus","Rangers","TEX @ OAK","SS","4.54","1.21",".81",".30",".03",".06",".50",".39",".13",".07",".20",".51","6.23","9.64","7.66","8709"
"Ketel Marte","Diamondbacks","LAA @ ARI","2B","4.11",".99",".63",".20",".09",".08",".45",".56",".05",".03",".43",".60","6.28","9.78","7.48","13613"
"Cesar Hernandez","Phillies","PHI @ WSH","2B","4.77","1.09",".85",".16",".03",".06",".56",".30",".12",".07",".54",".94","6.26","9.65","7.57","10556"
"Chris Davis","Orioles","BAL @ TOR","1B","4.27",".82",".42",".17",".00",".23",".52",".54",".01",".01",".41","1.48","6.30","9.83","7.36","9272"
"Greg Bird","Yankees","NYY @ MIA","1B","4.27",".85",".47",".20",".02",".16",".49",".53",".02",".01",".52",".95","6.29","9.80","7.33","14131"
"Austin Slater","Giants","SF @ NYM","LF","4.36","1.01",".70",".22",".02",".08",".48",".49",".06",".03",".53","1.05","6.24","9.70","7.41","16153"
"Evan Gattis","Astros","HOU @ SEA","DH","4.07",".94",".55",".19",".00",".20",".50",".59",".02",".01",".24",".77","6.21","9.71","7.37","11003"
"Willson Contreras","Cubs","CHC @ DET","C","4.09","1.01",".64",".19",".04",".14",".50",".51",".03",".02",".32",".93","6.19","9.63","7.41","11609"
"Todd Frazier","Mets","SF @ NYM","3B","4.16",".89",".55",".18",".01",".15",".48",".55",".04",".03",".46",".82","6.22","9.71","7.30","785"
"Harrison Bader","Cardinals","STL @ LAD","RF","4.13","1.01",".67",".18",".02",".15",".42",".48",".10",".06",".30","1.25","6.14","9.54","7.42","18030"
"Nick Martini","Athletics","TEX @ OAK","OF","4.58","1.08",".76",".21",".05",".06",".56",".36",".05",".03",".51",".74","6.16","9.53","7.39","12005"
"Andrelton Simmons","Angels","LAA @ ARI","SS","4.25","1.13",".78",".24",".03",".07",".46",".47",".08",".05",".31",".37","6.10","9.48","7.41","10847"
"Preston Tucker","Reds","CIN @ MIL","LF","4.24",".87",".47",".20",".03",".17",".49",".53",".02",".01",".40","1.02","6.17","9.61","7.25","13633"
"Yulieski Gurriel","Astros","HOU @ SEA","1B","4.41","1.20",".82",".28",".01",".09",".48",".59",".03",".02",".14",".45","6.06","9.48","7.38","19198"
"Nicholas Castellanos","Tigers","CHC @ DET","RF","4.29","1.07",".66",".23",".05",".13",".47",".51",".02",".02",".24",".95","6.09","9.48","7.36","11737"
"Jose Peraza","Reds","CIN @ MIL","SS","4.54","1.13",".86",".17",".04",".06",".50",".35",".18",".09",".25",".60","6.05","9.36","7.47","13593"
"Josh Reddick","Astros","HOU @ SEA","RF","4.18","1.08",".73",".22",".02",".12",".47",".52",".04",".02",".26",".63","6.06","9.44","7.32","3892"
"Marwin Gonzalez","Astros","HOU @ SEA","LF","4.29","1.05",".69",".23",".02",".12",".49",".50",".04",".03",".30",".91","6.06","9.43","7.28","5497"
"Billy Hamilton","Reds","CIN @ MIL","CF","4.65",".94",".72",".13",".06",".04",".45",".24",".31",".11",".42","1.16","6.05","9.29","7.41","10199"
"Stephen Piscotty","Athletics","TEX @ OAK","RF","4.07",".99",".59",".25",".01",".13",".50",".51",".03",".02",".29",".58","6.04","9.41","7.20","13367"
"Niko Goodrum","Tigers","CHC @ DET","1B","4.19",".90",".52",".21",".04",".13",".44",".51",".08",".05",".31","1.10","6.02","9.37","7.18","12092"
"Denard Span","Mariners","HOU @ SEA","LF","4.16",".94",".63",".18",".03",".10",".45",".47",".09",".05",".42",".80","6.01","9.34","7.18","8347"
"Colin Moran","Pirates","ATL @ PIT","3B","4.17","1.09",".77",".20",".03",".09",".49",".51",".02",".02",".33",".78","5.97","9.31","7.20","16909"
"Chris Iannetta","Rockies","SD @ COL","C","3.83",".87",".49",".19",".01",".18",".46",".51",".01",".01",".41",".87","6.03","9.40","7.10","8267"
"David Fletcher","Angels","LAA @ ARI","SS","4.56","1.13",".77",".27",".04",".05",".54",".34",".11",".07",".25",".71","5.95","9.20","7.28","17992"
"Kyle Seager","Mariners","HOU @ SEA","3B","4.06",".87",".48",".20",".01",".18",".47",".54",".01",".01",".35",".97","6.02","9.39","7.09","9785"
"Mitch Garver","Twins","MIN @ CWS","C","4.14",".85",".53",".17",".02",".13",".49",".51",".02",".01",".54","1.16","6.04","9.41","7.05","15161"
"Mark Canha","Athletics","TEX @ OAK","LF","3.83",".95",".54",".25",".01",".15",".47",".54",".02",".02",".26",".62","5.97","9.32","7.10","11445"
"Jason Kipnis","Indians","CLE @ BOS","2B","4.17",".92",".54",".23",".03",".12",".44",".51",".04",".02",".37",".88","5.98","9.32","7.10","9776"
"Rougned Odor","Rangers","TEX @ OAK","","4.66","1.01",".65",".21",".02",".13",".48",".41",".09",".07",".26",".99","5.95","9.22","7.19","12282"
"Renato Nunez","Orioles","BAL @ TOR","3B","4.17",".94",".53",".23",".01",".17",".48",".49",".02",".01",".28","1.15","5.96","9.28","7.10","14503"
"Alen Hanson","Giants","SF @ NYM","2B","4.04",".99",".66",".20",".04",".09",".38",".49",".17",".09",".21",".78","5.88","9.14","7.17","12926"
"J.T. Realmuto","Marlins","NYY @ MIA","C","4.36","1.03",".66",".23",".03",".11",".50",".40",".05",".03",".29","1.02","5.91","9.16","7.13","11739"
"Amed Rosario","Mets","SF @ NYM","SS","4.56","1.13",".82",".20",".06",".06",".48",".32",".14",".07",".23",".88","5.85","9.03","7.24","15518"
"Nick Delmonico","White Sox","MIN @ CWS","LF","4.04",".87",".52",".19",".03",".13",".48",".45",".03",".02",".49",".94","5.96","9.26","7.01","13157"
"Logan Forsythe","Twins","MIN @ CWS","2B","4.35",".91",".64",".18",".01",".08",".47",".46",".04",".02",".62","1.06","5.96","9.26","6.99","7185"
"Odubel Herrera","Phillies","PHI @ WSH","CF","4.13","1.06",".73",".18",".02",".13",".43",".50",".05",".03",".25",".79","5.86","9.13","7.12","11476"
"Melky Cabrera","Indians","CLE @ BOS","RF","4.28","1.12",".76",".23",".03",".10",".45",".52",".02",".01",".21",".64","5.83","9.09","7.09","4022"
"Phillip Ervin","Reds","CIN @ MIL","DH","4.13",".88",".59",".17",".02",".10",".40",".43",".15",".07",".41","1.10","5.89","9.13","7.04","14738"
