,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
15,2007-04-03,N,HOU03,cousd901,Derryl Cousins,HOU,PIT,jennj001,Jason Jennings,sneli001,Ian Snell,biggc001,Craig Biggio,4,burkc001,Chris Burke,8,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,ensbm001,Morgan Ensberg,5,lanej001,Jason Lane,9,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,jennj001,Jason Jennings,1,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,paulr001,Ronny Paulino,2,nadyx001,Xavier Nady,9,bautj002,Jose Bautista,5,castj005,Jose Castillo,4,sneli001,Ian Snell,1
16,2007-04-03,N,MIL06,hirsj901,John Hirschbeck,MIL,LAN,capuc001,Chris Capuano,wolfr001,Randy Wolf,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,menck001,Kevin Mench,7,hartc001,Corey Hart,9,graft001,Tony Graffanino,5,capuc001,Chris Capuano,1,pierj002,Juan Pierre,8,martr004,Russell Martin,2,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,kempm001,Matt Kemp,9,betew001,Wilson Betemit,5,martr003,Ramon Martinez,6,wolfr001,Randy Wolf,1
17,2007-04-03,D,SFO03,scotd901,Dale Scott,SFN,SDN,zitob001,Barry Zito,peavj001,Jake Peavy,robed001,Dave Roberts,8,vizqo001,Omar Vizquel,6,bondb001,Barry Bonds,7,durhr001,Ray Durham,4,aurir001,Rich Aurilia,3,molib001,Bengie Molina,2,felip001,Pedro Feliz,5,winnr001,Randy Winn,9,zitob001,Barry Zito,1,gilem001,Marcus Giles,4,gileb002,Brian Giles,9,camem001,Mike Cameron,8,gonza003,Adrian Gonzalez,3,bardj001,Josh Bard,2,greek002,Khalil Greene,6,kouzk001,Kevin Kouzmanoff,5,cruzj004,Jose Cruz,7,peavj001,Jake Peavy,1
18,2007-04-03,N,STL10,barkl901,Lance Barksdale,SLN,NYN,wellk001,Kip Wells,herno001,Orlando Hernandez,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,edmoj001,Jim Edmonds,8,kenna001,Adam Kennedy,4,moliy001,Yadier Molina,2,schus001,Skip Schumaker,9,wellk001,Kip Wells,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,herno001,Orlando Hernandez,1
19,2007-04-03,N,WAS10,kellj901,Jeff Kellogg,WAS,FLO,hills003,Shawn Hill,olses001,Scott Olsen,lopef001,Felipe Lopez,4,castk001,Kory Casto,7,zimmr001,Ryan Zimmerman,5,keara001,Austin Kearns,9,yound001,Dmitri Young,3,schnb001,Brian Schneider,2,churr001,Ryan Church,8,wilsj003,Josh Wilson,6,hills003,Shawn Hill,1,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,borcj001,Joe Borchard,9,olivm001,Miguel Olivo,2,deaza001,Alejandro de Aza,8,olses001,Scott Olsen,1
20,2007-04-03,N,ANA01,hohnb901,Bill Hohn,ANA,TEX,escok001,Kelvim Escobar,padiv001,Vicente Padilla,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,hills002,Shea Hillenbrand,10,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,iztum001,Maicer Izturis,5,loftk001,Kenny Lofton,8,cataf001,Frank Catalanotto,7,younm003,Michael Young,6,teixm001,Mark Teixeira,3,sosas001,Sammy Sosa,10,blalh001,Hank Blalock,5,cruzn002,Nelson Cruz,9,lairg001,Gerald Laird,2,kinsi001,Ian Kinsler,4
21,2007-04-03,N,MIN03,rapue901,Ed Rapuano,MIN,BAL,bonsb001,Boof Bonser,cabrd001,Daniel Cabrera,castl001,Luis Castillo,4,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,whitr001,Rondell White,7,kubej002,Jason Kubel,10,bartj001,Jason Bartlett,6,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,huffa001,Aubrey Huff,3,gibbj002,Jay Gibbons,7,millk005,Kevin Millar,10,pattc001,Corey Patterson,8,casta001,Alberto Castillo,2
22,2007-04-03,N,SEA03,rungb901,Brian Runge,SEA,OAK,washj001,Jarrod Washburn,blanj001,Joe Blanton,suzui001,Ichiro Suzuki,8,belta001,Adrian Beltre,5,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,guilj001,Jose Guillen,9,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,lopej003,Jose Lopez,4,kendj001,Jason Kendall,2,stews002,Shannon Stewart,7,bradm001,Milton Bradley,8,piazm001,Mike Piazza,10,chave001,Eric Chavez,5,swisn001,Nick Swisher,3,kielb001,Bobby Kielty,9,crosb002,Bobby Crosby,6,ellim001,Mark Ellis,4
23,2007-04-04,N,CIN09,davib902,Bob Davidson,CIN,CHN,arrob001,Bronson Arroyo,lillt001,Ted Lilly,freer001,Ryan Freel,8,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,grifk002,Ken Griffey,9,conij001,Jeff Conine,3,gonza002,Alex Gonzalez,6,rossd001,David Ross,2,arrob001,Bronson Arroyo,1,soria001,Alfonso Soriano,8,jonej003,Jacque Jones,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,floyc001,Cliff Floyd,7,barrm003,Michael Barrett,2,derom001,Mark DeRosa,4,iztuc001,Cesar Izturis,6,lillt001,Ted Lilly,1
24,2007-04-04,D,DEN02,schrp901,Paul Schrieber,COL,ARI,loper001,Rodrigo Lopez,david002,Doug Davis,finls001,Steve Finley,8,carrj001,Jamey Carroll,4,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,torry001,Yorvit Torrealba,2,loper001,Rodrigo Lopez,1,drews001,Stephen Drew,6,calla001,Alberto Callaspo,9,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,8,tracc001,Chad Tracy,5,jackc002,Conor Jackson,3,hairs001,Scott Hairston,7,montm001,Miguel Montero,2,david002,Doug Davis,1
25,2007-04-04,N,HOU03,danlk901,Kerwin Danley,HOU,PIT,willw001,Woody Williams,gorzt001,Tom Gorzelanny,biggc001,Craig Biggio,4,burkc001,Chris Burke,8,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,ensbm001,Morgan Ensberg,5,lanej001,Jason Lane,9,evera001,Adam Everett,6,quinh001,Humberto Quintero,2,willw001,Woody Williams,1,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,paulr001,Ronny Paulino,2,nadyx001,Xavier Nady,9,bautj002,Jose Bautista,5,castj005,Jose Castillo,4,gorzt001,Tom Gorzelanny,1
26,2007-04-04,N,MIL06,gormb901,Brian Gorman,MIL,LAN,suppj001,Jeff Suppan,schmj001,Jason Schmidt,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,jenkg001,Geoff Jenkins,7,menck001,Kevin Mench,9,counc001,Craig Counsell,5,suppj001,Jeff Suppan,1,pierj002,Juan Pierre,8,martr004,Russell Martin,2,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,betew001,Wilson Betemit,5,ethia001,Andre Ethier,9,martr003,Ramon Martinez,6,schmj001,Jason Schmidt,1
27,2007-04-04,N,PHI13,laynj901,Jerry Layne,PHI,ATL,hamec001,Cole Hamels,hudst001,Tim Hudson,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,howar001,Ryan Howard,3,utlec001,Chase Utley,4,burrp001,Pat Burrell,7,helmw001,Wes Helms,5,rowaa001,Aaron Rowand,8,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,wilsc003,Craig Wilson,3,diazm003,Matt Diaz,7,hudst001,Tim Hudson,1
28,2007-04-04,N,SFO03,kulpr901,Ron Kulpa,SFN,SDN,cainm001,Matt Cain,younc003,Chris Young,robed001,Dave Roberts,8,vizqo001,Omar Vizquel,6,bondb001,Barry Bonds,7,durhr001,Ray Durham,4,aurir001,Rich Aurilia,3,molib001,Bengie Molina,2,felip001,Pedro Feliz,5,winnr001,Randy Winn,9,cainm001,Matt Cain,1,gilem001,Marcus Giles,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,bardj001,Josh Bard,2,camem001,Mike Cameron,8,greek002,Khalil Greene,6,kouzk001,Kevin Kouzmanoff,5,sledt001,Terrmel Sledge,7,younc003,Chris Young,1
29,2007-04-04,N,STL10,reynj901,Jim Reynolds,SLN,NYN,loopb001,Braden Looper,mainj001,John Maine,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,edmoj001,Jim Edmonds,8,wilsp002,Preston Wilson,9,moliy001,Yadier Molina,2,milea001,Aaron Miles,4,loopb001,Braden Looper,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,mainj001,John Maine,1
30,2007-04-04,D,WAS10,coope901,Eric Cooper,WAS,FLO,chicm001,Matt Chico,sanca004,Anibal Sanchez,lopef001,Felipe Lopez,6,castk001,Kory Casto,7,zimmr001,Ryan Zimmerman,5,keara001,Austin Kearns,9,yound001,Dmitri Young,3,schnb001,Brian Schneider,2,churr001,Ryan Church,8,bellr002,Ronnie Belliard,4,chicm001,Matt Chico,1,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,willj004,Josh Willingham,7,jacom001,Mike Jacobs,3,rossc001,Cody Ross,9,olivm001,Miguel Olivo,2,deaza001,Alejandro de Aza,8,sanca004,Anibal Sanchez,1
31,2007-04-04,D,ANA01,onorb901,Brian O'Nora,ANA,TEX,sante001,Ervin Santana,mccab001,Brandon McCarthy,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,10,andeg001,Garret Anderson,7,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,iztum001,Maicer Izturis,5,molij001,Jose Molina,2,willr004,Reggie Willits,9,loftk001,Kenny Lofton,8,cataf001,Frank Catalanotto,10,younm003,Michael Young,6,teixm001,Mark Teixeira,3,blalh001,Hank Blalock,5,kinsi001,Ian Kinsler,4,wilkb002,Brad Wilkerson,7,cruzn002,Nelson Cruz,9,lairg001,Gerald Laird,2
32,2007-04-04,D,CHI12,vanol901,Larry Vanover,CHA,CLE,garlj001,Jon Garland,westj001,Jake Westbrook,podss001,Scott Podsednik,7,erstd001,Darin Erstad,8,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,credj001,Joe Crede,5,piera001,A.J. Pierzynski,2,iguct001,Tadahito Iguchi,4,uribj002,Juan Uribe,6,sizeg001,Grady Sizemore,8,nixot001,Trot Nixon,9,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,blakc001,Casey Blake,3,delld001,David Dellucci,7,peraj001,Jhonny Peralta,6,barfj003,Josh Barfield,4,marta004,Andy Marte,5
33,2007-04-04,D,DET05,meric901,Chuck Meriwether,DET,TOR,roben001,Nate Robertson,burna001,A.J. Burnett,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,cases001,Sean Casey,3,monrc001,Craig Monroe,7,ingeb001,Brandon Inge,5,johnr008,Reed Johnson,7,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,glaut001,Troy Glaus,5,riosa002,Alex Rios,9,hilla001,Aaron Hill,4,zaung001,Gregg Zaun,2,clayr001,Royce Clayton,6
34,2007-04-04,N,KAN06,joycj901,Jim Joyce,KCA,BOS,pereo001,Odalis Perez,beckj002,Josh Beckett,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,sweem002,Mike Sweeney,10,gorda001,Alex Gordon,5,browe001,Emil Brown,7,gloar001,Ross Gload,3,laruj001,Jason LaRue,2,penat002,Tony Pena,6,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,pedrd001,Dustin Pedroia,4
35,2007-04-04,N,MIN03,hicke901,Ed Hickox,MIN,BAL,ortir002,Ramon Ortiz,wrigj002,Jaret Wright,castl001,Luis Castillo,4,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,whitr001,Rondell White,7,kubej002,Jason Kubel,10,bartj001,Jason Bartlett,6,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,huffa001,Aubrey Huff,10,gibbj002,Jay Gibbons,7,gomec001,Chris Gomez,3,pattc001,Corey Patterson,8,bakop001,Paul Bako,2
36,2007-04-04,N,SEA03,wintm901,Mike Winters,SEA,OAK,batim001,Miguel Batista,hardr001,Rich Harden,suzui001,Ichiro Suzuki,8,belta001,Adrian Beltre,5,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,guilj001,Jose Guillen,9,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,lopej003,Jose Lopez,4,kendj001,Jason Kendall,2,stews002,Shannon Stewart,7,bradm001,Milton Bradley,8,piazm001,Mike Piazza,10,chave001,Eric Chavez,5,swisn001,Nick Swisher,3,crosb002,Bobby Crosby,6,buckt001,Travis Buck,9,ellim001,Mark Ellis,4
