,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2008-03-31,D,BAL12,davib902,Bob Davidson,BAL,TBA,guthj001,Jeremy Guthrie,shiej002,James Shields,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,millk005,Kevin Millar,3,huffa001,Aubrey Huff,10,hernr002,Ramon Hernandez,2,scotl001,Luke Scott,7,jonea003,Adam Jones,8,hernl004,Luis Hernandez,6,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,5,hinse001,Eric Hinske,9,navad001,Dioner Navarro,2,bartj001,Jason Bartlett,6
11,2008-03-31,D,CLE08,davig901,Gerry Davis,CLE,CHA,sabac001,CC Sabathia,buehm001,Mark Buehrle,sizeg001,Grady Sizemore,8,michj001,Jason Michaels,7,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,peraj001,Jhonny Peralta,6,garkr001,Ryan Garko,3,cabra002,Asdrubal Cabrera,4,gutif001,Franklin Gutierrez,9,blakc001,Casey Blake,5,swisn001,Nick Swisher,7,cabro001,Orlando Cabrera,6,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,ramia003,Alexei Ramirez,8,piera001,A.J. Pierzynski,2,credj001,Joe Crede,5,uribj002,Juan Uribe,4
12,2008-03-31,D,DET05,welkt901,Tim Welke,DET,KCA,verlj001,Justin Verlander,mechg001,Gil Meche,rente001,Edgar Renteria,6,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,5,guilc001,Carlos Guillen,3,rodri001,Ivan Rodriguez,2,jonej003,Jacque Jones,7,ingeb001,Brandon Inge,8,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,teahm001,Mark Teahen,7,gloar001,Ross Gload,3,buckj001,John Buck,2,penat002,Tony Pena,6
13,2008-03-31,N,MIN03,relic901,Charlie Reliford,MIN,ANA,hernl003,Livan Hernandez,weavj003,Jered Weaver,gomec002,Carlos Gomez,8,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,yound003,Delmon Young,7,monrc001,Craig Monroe,10,lambm001,Mike Lamb,5,harrb001,Brendan Harris,4,evera001,Adam Everett,6,figgc001,Chone Figgins,5,mattg002,Gary Matthews,10,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,iztum001,Maicer Izturis,6
14,2008-03-31,D,SEA03,joycj901,Jim Joyce,SEA,TEX,bedae001,Erik Bedard,millk004,Kevin Millwood,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,belta001,Adrian Beltre,5,wilkb002,Brad Wilkerson,9,vidrj001,Jose Vidro,10,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,blalh001,Hank Blalock,5,bradm001,Milton Bradley,10,byrdm001,Marlon Byrd,9,murpd005,David Murphy,7,lairg001,Gerald Laird,2,broub001,Ben Broussard,3
15,2008-04-01,N,MIA01,kellj901,Jeff Kellogg,FLO,NYN,vandr001,Rick van den Hurk,martp001,Pedro Martinez,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,cantj001,Jorge Cantu,5,gonzl001,Luis Gonzalez,9,tream001,Matt Treanor,2,ameza001,Alfredo Amezaga,8,vandr001,Rick van den Hurk,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,churr001,Ryan Church,9,pagaa001,Angel Pagan,7,schnb001,Brian Schneider,2,martp001,Pedro Martinez,1
16,2008-04-01,N,LOS03,laynj901,Jerry Layne,LAN,SFN,lowed001,Derek Lowe,cainm001,Matt Cain,furcr001,Rafael Furcal,6,martr004,Russell Martin,2,ethia001,Andre Ethier,9,kentj001,Jeff Kent,4,jonea002,Andruw Jones,8,lonej001,James Loney,3,pierj002,Juan Pierre,7,dewib001,Blake DeWitt,5,lowed001,Derek Lowe,1,robed001,Dave Roberts,7,aurir001,Rich Aurilia,3,winnr001,Randy Winn,9,molib001,Bengie Molina,2,durhr001,Ray Durham,4,rowaa001,Aaron Rowand,8,castj005,Jose Castillo,5,bocob001,Brian Bocock,6,cainm001,Matt Cain,1
17,2008-04-01,N,SAN02,herna901,Angel Hernandez,SDN,HOU,younc003,Chris Young,backb001,Brandon Backe,gileb002,Brian Giles,9,iguct001,Tadahito Iguchi,4,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,hairs001,Scott Hairston,8,greek002,Khalil Greene,6,bardj001,Josh Bard,2,mcanp001,Paul McAnulty,7,younc003,Chris Young,1,bourm001,Michael Bourn,8,pench001,Hunter Pence,9,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,wiggt001,Ty Wigginton,5,lorem001,Mark Loretta,4,towlj001,J.R. Towles,2,backb001,Brandon Backe,1
18,2008-04-01,N,STL10,marsr901,Randy Marsh,SLN,COL,lohsk001,Kyle Lohse,wellk001,Kip Wells,schus001,Skip Schumaker,9,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,moliy001,Yadier Molina,2,kenna001,Adam Kennedy,4,lohsk001,Kyle Lohse,1,iztuc001,Cesar Izturis,6,tavew001,Willy Taveras,8,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,torry001,Yorvit Torrealba,2,nix-j001,Jayson Nix,4,wellk001,Kip Wells,1
19,2008-04-01,N,MIN03,danlk901,Kerwin Danley,MIN,ANA,bonsb001,Boof Bonser,garlj001,Jon Garland,gomec002,Carlos Gomez,8,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,yound003,Delmon Young,7,kubej002,Jason Kubel,10,lambm001,Mike Lamb,5,harrb001,Brendan Harris,4,evera001,Adam Everett,6,figgc001,Chone Figgins,5,mattg002,Gary Matthews,10,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,iztum001,Maicer Izturis,6
20,2008-04-01,N,NYC16,darlg901,Gary Darling,NYA,TOR,wangc001,Chien-Ming Wang,hallr001,Roy Halladay,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,matsh001,Hideki Matsui,10,cabrm002,Melky Cabrera,8,ecksd001,David Eckstein,6,stews002,Shannon Stewart,7,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,scutm001,Marco Scutaro,5,zaung001,Gregg Zaun,2
21,2008-04-01,N,OAK01,bellw901,Wally Bell,OAK,BOS,blanj001,Joe Blanton,matsd001,Daisuke Matsuzaka,buckt001,Travis Buck,9,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,custj001,Jack Cust,10,browe001,Emil Brown,7,crosb002,Bobby Crosby,6,hannj001,Jack Hannahan,5,suzuk001,Kurt Suzuki,2,sweer001,Ryan Sweeney,8,ellsj001,Jacoby Ellsbury,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,youkk001,Kevin Youkilis,3,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6
22,2008-04-01,N,SEA03,nelsj901,Jeff Nelson,SEA,TEX,hernf002,Felix Hernandez,padiv001,Vicente Padilla,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,belta001,Adrian Beltre,5,wilkb002,Brad Wilkerson,9,vidrj001,Jose Vidro,10,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,blalh001,Hank Blalock,5,bradm001,Milton Bradley,10,cataf001,Frank Catalanotto,7,murpd005,David Murphy,9,lairg001,Gerald Laird,2,broub001,Ben Broussard,3
23,2008-04-02,N,ATL02,rapue901,Ed Rapuano,ATL,PIT,jurrj001,Jair Jurrjens,gorzt001,Tom Gorzelanny,pradm001,Martin Prado,4,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,diazm003,Matt Diaz,7,kotsm001,Mark Kotsay,8,jurrj001,Jair Jurrjens,1,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,doumr001,Ryan Doumit,2,bautj002,Jose Bautista,5,wilsj002,Jack Wilson,6,gorzt001,Tom Gorzelanny,1
24,2008-04-02,D,CHI11,culbf901,Fieldin Culbreth,CHN,MIL,lillt001,Ted Lilly,suppj001,Jeff Suppan,therr001,Ryan Theriot,6,soria001,Alfonso Soriano,7,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,sotog001,Geovany Soto,2,pie-f001,Felix Pie,8,lillt001,Ted Lilly,1,weekr001,Rickie Weeks,4,kaplg001,Gabe Kapler,8,fielp001,Prince Fielder,3,braur002,Ryan Braun,7,hallb001,Bill Hall,5,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,suppj001,Jeff Suppan,1,kendj001,Jason Kendall,2
25,2008-04-02,N,CIN09,barrt901,Ted Barrett,CIN,ARI,arrob001,Bronson Arroyo,hared001,Dan Haren,pattc001,Corey Patterson,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,vottj001,Joey Votto,3,bakop001,Paul Bako,2,arrob001,Bronson Arroyo,1,younc004,Chris Young,8,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,jackc002,Conor Jackson,3,snydc002,Chris Snyder,2,reynm001,Mark Reynolds,5,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,hared001,Dan Haren,1
26,2008-04-02,N,MIA01,wegnm901,Mark Wegner,FLO,NYN,milla002,Andrew Miller,pereo002,Oliver Perez,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,cantj001,Jorge Cantu,5,rossc001,Cody Ross,8,carrb001,Brett Carroll,9,hoovp001,Paul Hoover,2,milla002,Andrew Miller,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,pagaa001,Angel Pagan,7,churr001,Ryan Church,9,schnb001,Brian Schneider,2,pereo002,Oliver Perez,1
27,2008-04-02,N,LOS03,cuzzp901,Phil Cuzzi,LAN,SFN,kuo-h001,Hong-Chih Kuo,valdm003,Merkin Valdez,furcr001,Rafael Furcal,6,martr004,Russell Martin,2,ethia001,Andre Ethier,7,kentj001,Jeff Kent,4,jonea002,Andruw Jones,8,lonej001,James Loney,3,kempm001,Matt Kemp,9,dewib001,Blake DeWitt,5,kuo-h001,Hong-Chih Kuo,1,velee001,Eugenio Velez,4,aurir001,Rich Aurilia,3,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,castj005,Jose Castillo,5,davir003,Rajai Davis,7,bocob001,Brian Bocock,6,valdm003,Merkin Valdez,1
28,2008-04-02,N,PHI13,hallt901,Tom Hallion,PHI,WAS,hamec001,Cole Hamels,reddt001,Tim Redding,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,guzmc001,Cristian Guzman,6,milll002,Lastings Milledge,8,zimmr001,Ryan Zimmerman,5,johnn001,Nick Johnson,3,keara001,Austin Kearns,9,lodup001,Paul Lo Duca,2,bellr002,Ronnie Belliard,4,harrw001,Willie Harris,7,reddt001,Tim Redding,1
29,2008-04-02,N,SAN02,coope901,Eric Cooper,SDN,HOU,maddg002,Greg Maddux,rodrw002,Wandy Rodriguez,gileb002,Brian Giles,9,iguct001,Tadahito Iguchi,4,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,hairs001,Scott Hairston,8,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,hubej001,Justin Huber,7,maddg002,Greg Maddux,1,bourm001,Michael Bourn,8,pench001,Hunter Pence,9,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,blumg001,Geoff Blum,4,wiggt001,Ty Wigginton,5,towlj001,J.R. Towles,2,rodrw002,Wandy Rodriguez,1
30,2008-04-02,N,STL10,wintm901,Mike Winters,SLN,COL,wellt002,Todd Wellemeyer,cooka002,Aaron Cook,schus001,Skip Schumaker,7,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,glaut001,Troy Glaus,5,ankir001,Rick Ankiel,8,moliy001,Yadier Molina,2,kenna001,Adam Kennedy,4,wellt002,Todd Wellemeyer,1,iztuc001,Cesar Izturis,6,tavew001,Willy Taveras,8,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,torry001,Yorvit Torrealba,2,nix-j001,Jayson Nix,4,cooka002,Aaron Cook,1
31,2008-04-02,N,BAL12,marqa901,Alfonso Marquez,BAL,TBA,cabrd001,Daniel Cabrera,garzm001,Matt Garza,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,millk005,Kevin Millar,3,huffa001,Aubrey Huff,10,scotl001,Luke Scott,7,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,hernl004,Luis Hernandez,6,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,5,navad001,Dioner Navarro,2,haynn001,Nathan Haynes,9,bartj001,Jason Bartlett,6
32,2008-04-02,N,CLE08,gormb901,Brian Gorman,CLE,CHA,carmf001,Fausto Carmona,vazqj001,Javier Vazquez,sizeg001,Grady Sizemore,8,cabra002,Asdrubal Cabrera,4,peraj001,Jhonny Peralta,6,hafnt001,Travis Hafner,10,garkr001,Ryan Garko,3,gutif001,Franklin Gutierrez,9,delld001,David Dellucci,7,blakc001,Casey Blake,5,shopk001,Kelly Shoppach,2,swisn001,Nick Swisher,7,cabro001,Orlando Cabrera,6,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,8,credj001,Joe Crede,5,uribj002,Juan Uribe,4
33,2008-04-02,D,DET05,meric901,Chuck Meriwether,DET,KCA,rogek001,Kenny Rogers,bannb001,Brian Bannister,rente001,Edgar Renteria,6,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,5,guilc001,Carlos Guillen,3,rodri001,Ivan Rodriguez,2,jonej003,Jacque Jones,7,ingeb001,Brandon Inge,8,gathj001,Joey Gathright,8,grudm001,Mark Grudzielanek,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,teahm001,Mark Teahen,7,gloar001,Ross Gload,3,buckj001,John Buck,2,penat002,Tony Pena,6
34,2008-04-02,N,MIN03,rungb901,Brian Runge,MIN,ANA,blacn001,Nick Blackburn,saunj001,Joe Saunders,gomec002,Carlos Gomez,8,harrb001,Brendan Harris,4,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,yound003,Delmon Young,7,monrc001,Craig Monroe,10,redmm001,Mike Redmond,2,puntn001,Nick Punto,5,tolbm001,Matt Tolbert,6,figgc001,Chone Figgins,5,mattg002,Gary Matthews,7,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,10,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,mathj001,Jeff Mathis,2,aybae001,Erick Aybar,6
35,2008-04-02,N,NYC16,mealj901,Jerry Meals,NYA,TOR,mussm001,Mike Mussina,burna001,A.J. Burnett,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,canor001,Robinson Cano,4,matsh001,Hideki Matsui,10,molij001,Jose Molina,2,cabrm002,Melky Cabrera,8,ecksd001,David Eckstein,6,stews002,Shannon Stewart,7,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,scutm001,Marco Scutaro,5,barar001,Rod Barajas,2
36,2008-04-02,D,OAK01,schrp901,Paul Schrieber,OAK,BOS,hardr001,Rich Harden,lestj001,Jon Lester,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,sweem002,Mike Sweeney,10,custj001,Jack Cust,7,browe001,Emil Brown,9,crosb002,Bobby Crosby,6,suzuk001,Kurt Suzuki,2,hannj001,Jack Hannahan,5,denoc001,Chris Denorfia,8,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,coraa001,Alex Cora,6
