,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2011-04-01,D,PHI13,laynj901,Jerry Layne,PHI,HOU,hallr001,Roy Halladay,myerb001,Brett Myers,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,franb001,Ben Francisco,9,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,4,hallr001,Roy Halladay,1,bourm001,Michael Bourn,8,sanca005,Angel Sanchez,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,hallb001,Bill Hall,4,johnc003,Chris Johnson,5,wallb001,Brett Wallace,3,quinh001,Humberto Quintero,2,myerb001,Brett Myers,1
11,2011-04-01,D,CLE08,wintm901,Mike Winters,CLE,CHA,carmf001,Fausto Carmona,buehm001,Mark Buehrle,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,cabro001,Orlando Cabrera,4,keara001,Austin Kearns,7,lapom001,Matt LaPorta,3,hannj001,Jack Hannahan,5,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,8,quenc001,Carlos Quentin,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,moreb001,Brent Morel,5
12,2011-04-01,N,KAN06,danlk901,Kerwin Danley,KCA,ANA,franj003,Jeff Francis,hared001,Dan Haren,avilm001,Mike Aviles,5,cabrm002,Melky Cabrera,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,kaaik001,Kila Ka'aihue,3,franj004,Jeff Francoeur,9,escoa003,Alcides Escobar,6,penab002,Brayan Pena,2,getzc001,Chris Getz,4,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,9,wellv001,Vernon Wells,7,calla001,Alberto Callaspo,5,trumm001,Mark Trumbo,3,mathj001,Jeff Mathis,2,bourp001,Peter Bourjos,8
13,2011-04-01,N,OAK01,darlg901,Gary Darling,OAK,SEA,cahit001,Trevor Cahill,hernf002,Felix Hernandez,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,dejed001,David DeJesus,9,willj004,Josh Willingham,7,matsh001,Hideki Matsui,10,suzuk001,Kurt Suzuki,2,ellim001,Mark Ellis,4,kouzk001,Kevin Kouzmanoff,5,pennc001,Cliff Pennington,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,5,bradm001,Milton Bradley,7,custj001,Jack Cust,10,smoaj001,Justin Smoak,3,olivm001,Miguel Olivo,2,langr002,Ryan Langerhans,8,ryanb002,Brendan Ryan,6,wilsj002,Jack Wilson,4
14,2011-04-01,N,STP01,hirsj901,John Hirschbeck,TBA,BAL,pricd001,David Price,guthj001,Jeremy Guthrie,zobrb001,Ben Zobrist,4,damoj001,Johnny Damon,7,longe001,Evan Longoria,5,ramim002,Manny Ramirez,10,johnd004,Dan Johnson,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,brigr001,Reid Brignac,6,jasoj001,John Jaso,2,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,lee-d002,Derrek Lee,3,guerv001,Vladimir Guerrero,10,jonea003,Adam Jones,8,scotl001,Luke Scott,7,reynm001,Mark Reynolds,5,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6
15,2011-04-01,D,ARL02,mcclt901,Tim McClelland,TEX,BOS,wilsc004,C.J. Wilson,lestj001,Jon Lester,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,3,torry001,Yorvit Torrealba,2,borbj001,Julio Borbon,8,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,crawc002,Carl Crawford,7,youkk001,Kevin Youkilis,5,gonza003,Adrian Gonzalez,3,ortid001,David Ortiz,10,camem001,Mike Cameron,9,saltj001,Jarrod Saltalamacchia,2,scutm001,Marco Scutaro,6
16,2011-04-01,N,TOR02,westj901,Joe West,TOR,MIN,romer002,Ricky Romero,pavac001,Carl Pavano,davir003,Rajai Davis,8,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,linda001,Adam Lind,3,hilla001,Aaron Hill,4,encae001,Edwin Encarnacion,5,snidt001,Travis Snider,7,rivej001,Juan Rivera,10,arenj001,J.P. Arencibia,2,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,yound003,Delmon Young,7,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,valed001,Danny Valencia,5,casia001,Alexi Casilla,6
17,2011-04-02,D,CHI11,millb901,Bill Miller,CHN,PIT,zambc001,Carlos Zambrano,mahop002,Paul Maholm,bakej001,Jeff Baker,4,casts001,Starlin Castro,6,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,penac001,Carlos Pena,3,soria001,Alfonso Soriano,7,colvt001,Tyler Colvin,9,zambc001,Carlos Zambrano,1,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,overl001,Lyle Overbay,3,alvap001,Pedro Alvarez,5,doumr001,Ryan Doumit,2,joneg002,Garrett Jones,9,ceder002,Ronny Cedeno,6,mahop002,Paul Maholm,1
18,2011-04-02,N,CIN09,vanol901,Larry Vanover,CIN,MIL,woodt004,Travis Wood,marcs001,Shaun Marcum,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,gomej001,Jonny Gomes,7,brucj001,Jay Bruce,9,rente001,Edgar Renteria,6,hanir001,Ryan Hanigan,2,woodt004,Travis Wood,1,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,almoe001,Erick Almonte,9,betay001,Yuniesky Betancourt,6,nievw001,Wil Nieves,2,marcs001,Shaun Marcum,1
19,2011-04-02,N,DEN02,nelsj901,Jeff Nelson,COL,ARI,delaj001,Jorge de la Rosa,hudsd001,Daniel Hudson,fowld001,Dexter Fowler,8,smits002,Seth Smith,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,lopej003,Jose Lopez,4,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,delaj001,Jorge de la Rosa,1,bloow001,Willie Bloomquist,6,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,younc004,Chris Young,8,rober002,Ryan Roberts,5,montm001,Miguel Montero,2,nadyx001,Xavier Nady,3,parrg001,Gerardo Parra,7,hudsd001,Daniel Hudson,1
20,2011-04-02,N,MIA01,holbs901,Sam Holbrook,FLO,NYN,nolar001,Ricky Nolasco,niesj001,Jon Niese,coghc001,Chris Coghlan,8,infao001,Omar Infante,4,ramih003,Hanley Ramirez,6,sancg001,Gaby Sanchez,3,morrl001,Logan Morrison,7,buckj001,John Buck,2,murpd004,Donnie Murphy,5,bonie001,Emilio Bonifacio,9,nolar001,Ricky Nolasco,1,reyej001,Jose Reyes,6,pagaa001,Angel Pagan,8,wrigd002,David Wright,5,beltc001,Carlos Beltran,9,davii001,Ike Davis,3,dudal001,Lucas Duda,7,emaub001,Brad Emaus,4,tholj001,Josh Thole,2,niesj001,Jon Niese,1
21,2011-04-02,D,LOS03,culbf901,Fieldin Culbreth,LAN,SFN,lillt001,Ted Lilly,cainm001,Matt Cain,milea001,Aaron Miles,5,dejei002,Ivan De Jesus,4,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,lonej001,James Loney,3,gimeh001,Hector Gimenez,2,paulx001,Xavier Paul,7,carrj001,Jamey Carroll,6,lillt001,Ted Lilly,1,tejam001,Miguel Tejada,6,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,9,poseb001,Buster Posey,2,burrp001,Pat Burrell,7,beltb001,Brandon Belt,3,derom001,Mark DeRosa,5,rowaa001,Aaron Rowand,8,cainm001,Matt Cain,1
22,2011-04-02,N,PHI13,davib902,Bob Davidson,PHI,HOU,lee-c003,Cliff Lee,rodrw002,Wandy Rodriguez,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,howar001,Ryan Howard,3,franb001,Ben Francisco,9,ibanr001,Raul Ibanez,7,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,4,lee-c003,Cliff Lee,1,bourm001,Michael Bourn,8,sanca005,Angel Sanchez,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,hallb001,Bill Hall,4,johnc003,Chris Johnson,5,wallb001,Brett Wallace,3,towlj001,J.R. Towles,2,rodrw002,Wandy Rodriguez,1
23,2011-04-02,D,STL10,coope901,Eric Cooper,SLN,SDN,westj001,Jake Westbrook,richc002,Clayton Richard,therr001,Ryan Theriot,6,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,berkl001,Lance Berkman,9,craia001,Allen Craig,7,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,westj001,Jake Westbrook,1,venaw001,Will Venable,9,bartj001,Jason Bartlett,6,hudso001,Orlando Hudson,4,hawpb001,Brad Hawpe,3,ludwr001,Ryan Ludwick,7,headc001,Chase Headley,5,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,richc002,Clayton Richard,1
24,2011-04-02,D,WAS11,reynj901,Jim Reynolds,WAS,ATL,lannj001,John Lannan,hanst001,Tommy Hanson,desmi001,Ian Desmond,6,wertj001,Jayson Werth,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,ankir001,Rick Ankiel,8,espid001,Danny Espinosa,4,ramow001,Wilson Ramos,2,lannj001,John Lannan,1,pradm001,Martin Prado,7,mclon001,Nate McLouth,8,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,heywj001,Jason Heyward,9,gonza002,Alex Gonzalez,6,freef001,Freddie Freeman,3,hanst001,Tommy Hanson,1
25,2011-04-02,D,CLE08,everm901,Mike Everitt,CLE,CHA,carrc003,Carlos Carrasco,jacke001,Edwin Jackson,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,cabro001,Orlando Cabrera,4,buckt001,Travis Buck,7,lapom001,Matt LaPorta,3,hannj001,Jack Hannahan,5,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,8,quenc001,Carlos Quentin,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,moreb001,Brent Morel,5
26,2011-04-02,D,KAN06,nauep901,Paul Nauert,KCA,ANA,davik002,Kyle Davies,sante001,Ervin Santana,escoa003,Alcides Escobar,6,cabrm002,Melky Cabrera,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,kaaik001,Kila Ka'aihue,3,franj004,Jeff Francoeur,9,betew001,Wilson Betemit,5,tream001,Matt Treanor,2,getzc001,Chris Getz,4,iztum001,Maicer Izturis,4,kendh001,Howie Kendrick,3,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,10,wellv001,Vernon Wells,7,calla001,Alberto Callaspo,5,aybae001,Erick Aybar,6,wilsb002,Bobby Wilson,2,bourp001,Peter Bourjos,8
27,2011-04-02,D,NYC21,mealj901,Jerry Meals,NYA,DET,burna001,A.J. Burnett,pennb002,Brad Penny,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,jacka001,Austin Jackson,8,rhymw001,Will Rhymes,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,boesb001,Brennan Boesch,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,ingeb001,Brandon Inge,5
28,2011-04-02,N,OAK01,drecb901,Bruce Dreckman,OAK,SEA,andeb004,Brett Anderson,vargj001,Jason Vargas,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,dejed001,David DeJesus,9,willj004,Josh Willingham,7,matsh001,Hideki Matsui,10,suzuk001,Kurt Suzuki,2,ellim001,Mark Ellis,4,kouzk001,Kevin Kouzmanoff,5,pennc001,Cliff Pennington,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,5,bradm001,Milton Bradley,7,custj001,Jack Cust,10,smoaj001,Justin Smoak,3,ryanb002,Brendan Ryan,6,wilsj002,Jack Wilson,4,saunm001,Michael Saunders,8,moora001,Adam Moore,2
29,2011-04-02,N,STP01,bellw901,Wally Bell,TBA,BAL,shiej002,James Shields,tillc001,Chris Tillman,zobrb001,Ben Zobrist,4,damoj001,Johnny Damon,7,longe001,Evan Longoria,5,ramim002,Manny Ramirez,10,johnd004,Dan Johnson,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,shopk001,Kelly Shoppach,2,brigr001,Reid Brignac,6,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,lee-d002,Derrek Lee,3,guerv001,Vladimir Guerrero,10,scotl001,Luke Scott,7,jonea003,Adam Jones,8,reynm001,Mark Reynolds,5,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6
30,2011-04-02,N,ARL02,barrt901,Ted Barrett,TEX,BOS,lewic001,Colby Lewis,lackj001,John Lackey,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,morem001,Mitch Moreland,3,torry001,Yorvit Torrealba,2,borbj001,Julio Borbon,8,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,crawc002,Carl Crawford,7,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,drewj001,J.D. Drew,9,saltj001,Jarrod Saltalamacchia,2,scutm001,Marco Scutaro,6
31,2011-04-02,D,TOR02,herna901,Angel Hernandez,TOR,MIN,drabk001,Kyle Drabek,lirif001,Francisco Liriano,escoy001,Yunel Escobar,6,hilla001,Aaron Hill,4,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,nix-j001,Jayson Nix,5,rivej001,Juan Rivera,7,molij001,Jose Molina,2,mccom001,Mike McCoy,8,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,yound003,Delmon Young,7,thomj002,Jim Thome,10,cuddm001,Michael Cuddyer,9,valed001,Danny Valencia,5,casia001,Alexi Casilla,6
32,2011-04-03,D,CHI11,cuzzp901,Phil Cuzzi,CHN,PIT,garzm001,Matt Garza,ohler001,Ross Ohlendorf,casts001,Starlin Castro,6,barnd001,Darwin Barney,4,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,penac001,Carlos Pena,3,sotog001,Geovany Soto,2,soria001,Alfonso Soriano,7,colvt001,Tyler Colvin,9,garzm001,Matt Garza,1,tabaj002,Jose Tabata,8,joneg002,Garrett Jones,9,walkn001,Neil Walker,4,overl001,Lyle Overbay,3,alvap001,Pedro Alvarez,5,diazm003,Matt Diaz,7,jaraj001,Jason Jaramillo,2,ceder002,Ronny Cedeno,6,ohler001,Ross Ohlendorf,1
33,2011-04-03,D,CIN09,randt901,Tony Randazzo,CIN,MIL,arrob001,Bronson Arroyo,wolfr001,Randy Wolf,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,gomej001,Jonny Gomes,7,brucj001,Jay Bruce,9,hanir001,Ryan Hanigan,2,janip001,Paul Janish,6,arrob001,Bronson Arroyo,1,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,kotsm001,Mark Kotsay,9,betay001,Yuniesky Betancourt,6,kottg001,George Kottaras,2,wolfr001,Randy Wolf,1
34,2011-04-03,D,MIA01,gibsg901,Greg Gibson,FLO,NYN,vazqj001,Javier Vazquez,dickr001,R.A. Dickey,coghc001,Chris Coghlan,8,infao001,Omar Infante,4,ramih003,Hanley Ramirez,6,sancg001,Gaby Sanchez,3,morrl001,Logan Morrison,7,buckj001,John Buck,2,bonie001,Emilio Bonifacio,5,couss001,Scott Cousins,9,vazqj001,Javier Vazquez,1,reyej001,Jose Reyes,6,harrw001,Willie Harris,7,wrigd002,David Wright,5,davii001,Ike Davis,3,pagaa001,Angel Pagan,8,dudal001,Lucas Duda,9,murpd006,Daniel Murphy,4,tholj001,Josh Thole,2,dickr001,R.A. Dickey,1
35,2011-04-03,N,LOS03,johna901,Adrian Johnson,LAN,SFN,kuroh001,Hiroki Kuroda,zitob001,Barry Zito,furcr001,Rafael Furcal,6,carrj001,Jamey Carroll,4,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,lonej001,James Loney,3,barar001,Rod Barajas,2,thamm001,Marcus Thames,7,kuroh001,Hiroki Kuroda,1,torra001,Andres Torres,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,9,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,burrp001,Pat Burrell,7,beltb001,Brandon Belt,3,tejam001,Miguel Tejada,6,zitob001,Barry Zito,1
36,2011-04-03,D,PHI13,wendh902,Hunter Wendelstedt,PHI,HOU,oswar001,Roy Oswalt,norrb001,Bud Norris,martm003,Michael Martinez,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,franb001,Ben Francisco,9,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,4,oswar001,Roy Oswalt,1,bourm001,Michael Bourn,8,sanca005,Angel Sanchez,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,hallb001,Bill Hall,4,wallb001,Brett Wallace,3,johnc003,Chris Johnson,5,quinh001,Humberto Quintero,2,norrb001,Bud Norris,1
