,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2013-04-01,D,NYC20,mcclt901,Tim McClelland,NYN,SDN,niesj001,Jon Niese,volqe001,Edinson Volquez,cowgc001,Collin Cowgill,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,byrdm001,Marlon Byrd,9,dudal001,Lucas Duda,7,buckj001,John Buck,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,denoc001,Chris Denorfia,9,cabre001,Everth Cabrera,6,alony001,Yonder Alonso,3,quenc001,Carlos Quentin,7,gyorj001,Jedd Gyorko,4,hundn001,Nick Hundley,2,maybc001,Cameron Maybin,8,ransc001,Cody Ransom,5,volqe001,Edinson Volquez,1
11,2013-04-01,D,PIT08,hallt901,Tom Hallion,PIT,CHN,burna001,A.J. Burnett,samaj001,Jeff Samardzija,marts002,Starling Marte,7,joneg002,Garrett Jones,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,martr004,Russell Martin,2,barmc001,Clint Barmes,6,burna001,A.J. Burnett,1,dejed001,David DeJesus,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,schin001,Nate Schierholtz,9,castw002,Welington Castillo,2,valbl001,Luis Valbuena,5,lillb001,Brent Lillibridge,4,samaj001,Jeff Samardzija,1
12,2013-04-01,D,WAS11,kellj901,Jeff Kellogg,WAS,MIA,stras001,Stephen Strasburg,nolar001,Ricky Nolasco,spand001,Denard Span,8,wertj001,Jayson Werth,9,harpb003,Bryce Harper,7,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,ramow001,Wilson Ramos,2,stras001,Stephen Strasburg,1,pierj002,Juan Pierre,7,coghc001,Chris Coghlan,8,stanm004,Giancarlo Stanton,9,polap001,Placido Polanco,5,branr002,Rob Brantly,2,solad001,Donovan Solano,4,kotcc001,Casey Kotchman,3,hecha001,Adeiny Hechavarria,6,nolar001,Ricky Nolasco,1
13,2013-04-02,N,HOU03,nauep901,Paul Nauert,HOU,TEX,harrl002,Lucas Harrell,darvy001,Yu Darvish,altuj001,Jose Altuve,4,wallb001,Brett Wallace,5,penac001,Carlos Pena,3,cartc002,Chris Carter,7,ankir001,Rick Ankiel,9,maxwj002,Justin Maxwell,8,castj006,Jason Castro,10,corpc001,Carlos Corporan,2,gonzm002,Marwin Gonzalez,6,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,berkl001,Lance Berkman,10,belta001,Adrian Beltre,5,murpd005,David Murphy,7,cruzn002,Nelson Cruz,9,piera001,A.J. Pierzynski,2,morem001,Mitch Moreland,3,gentc001,Craig Gentry,8
14,2013-04-02,N,OAK01,herna901,Angel Hernandez,OAK,SEA,parkj001,Jarrod Parker,iwakh001,Hisashi Iwakuma,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,7,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,smits002,Seth Smith,10,sogae001,Eric Sogard,4,saunm001,Michael Saunders,8,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,morsm001,Michael Morse,9,ibanr001,Raul Ibanez,7,smoaj001,Justin Smoak,3,montj003,Jesus Montero,2,ackld001,Dustin Ackley,4,ryanb002,Brendan Ryan,6
15,2013-04-02,D,STP01,hirsj901,John Hirschbeck,TBA,BAL,pricd001,David Price,hammj002,Jason Hammel,jennd002,Desmond Jennings,8,fulds001,Sam Fuld,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,joycm001,Matt Joyce,7,escoy001,Yunel Escobar,6,lonej001,James Loney,3,molij001,Jose Molina,2,johnk003,Kelly Johnson,10,markn001,Nick Markakis,9,machm001,Manny Machado,5,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,7,pears001,Steve Pearce,10,robeb003,Brian Roberts,4
16,2013-04-02,N,TOR02,nelsj901,Jeff Nelson,TOR,CLE,dickr001,R.A. Dickey,mastj001,Justin Masterson,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,arenj001,J.P. Arencibia,2,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,5,bonie001,Emilio Bonifacio,4,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,2,reynm001,Mark Reynolds,10,chisl001,Lonnie Chisenhall,5,stubd001,Drew Stubbs,9
17,2013-04-02,N,PHO01,iassd901,Dan Iassogna,ARI,SLN,cahit001,Trevor Cahill,garcj004,Jaime Garcia,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,marta005,Alfredo Marte,7,polla001,A.J. Pollock,8,pennc001,Cliff Pennington,6,cahit001,Trevor Cahill,1,jay-j001,Jon Jay,8,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,craia001,Allen Craig,3,beltc001,Carlos Beltran,9,moliy001,Yadier Molina,2,descd001,Daniel Descalso,4,kozmp001,Pete Kozma,6,garcj004,Jaime Garcia,1
18,2013-04-02,N,LOS03,emmep901,Paul Emmel,LAN,SFN,ryu-h001,Hyun-Jin Ryu,bumgm001,Madison Bumgarner,hairj002,Jerry Hairston,7,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,gonza003,Adrian Gonzalez,3,cruzl001,Luis Cruz,5,ethia001,Andre Ethier,9,ellia001,A.J. Ellis,2,sellj002,Justin Sellers,6,ryu-h001,Hyun-Jin Ryu,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,ariaj001,Joaquin Arias,3,torra001,Andres Torres,7,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1
19,2013-04-02,N,MIL06,vanol901,Larry Vanover,MIL,COL,estrm001,Marco Estrada,delaj001,Jorge de la Rosa,aokin001,Nori Aoki,9,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,gonza002,Alex Gonzalez,3,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,estrm001,Marco Estrada,1,fowld001,Dexter Fowler,8,rutlj001,Josh Rutledge,4,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,nelsc001,Chris Nelson,5,torry001,Yorvit Torrealba,2,delaj001,Jorge de la Rosa,1
20,2013-04-03,D,CHI12,onorb901,Brian O'Nora,CHA,KCA,peavj001,Jake Peavy,sante001,Ervin Santana,deaza001,Alejandro de Aza,8,keppj001,Jeff Keppinger,5,riosa002,Alex Rios,9,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,franj004,Jeff Francoeur,9,getzc001,Chris Getz,4
21,2013-04-03,D,HOU03,fleta901,Andy Fletcher,HOU,TEX,humbp001,Philip Humber,ogana001,Alexi Ogando,altuj001,Jose Altuve,4,wallb001,Brett Wallace,3,penac001,Carlos Pena,10,cartc002,Chris Carter,7,castj006,Jason Castro,2,maxwj002,Justin Maxwell,8,ankir001,Rick Ankiel,9,domim001,Matt Dominguez,5,ceder002,Ronny Cedeno,6,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,berkl001,Lance Berkman,10,belta001,Adrian Beltre,5,murpd005,David Murphy,7,cruzn002,Nelson Cruz,9,piera001,A.J. Pierzynski,2,morem001,Mitch Moreland,3,martl004,Leonys Martin,8
22,2013-04-03,D,MIN04,wolfj901,Jim Wolf,MIN,DET,corrk001,Kevin Correia,sanca004,Anibal Sanchez,hicka001,Aaron Hicks,8,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,9,dozib001,Brian Dozier,4,florp001,Pedro Florimon,6,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,dirka001,Andy Dirks,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,infao001,Omar Infante,4
23,2013-04-03,N,NYC21,marqa901,Alfonso Marquez,NYA,BOS,kuroh001,Hiroki Kuroda,buchc001,Clay Buchholz,gardb001,Brett Gardner,8,suzui001,Ichiro Suzuki,9,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,ellsj001,Jacoby Ellsbury,8,navad002,Daniel Nava,10,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,saltj001,Jarrod Saltalamacchia,2,middw001,Will Middlebrooks,5,victs001,Shane Victorino,9,bradj001,Jackie Bradley,7,iglej001,Jose Iglesias,6
24,2013-04-03,N,OAK01,eddid901,Doug Eddings,OAK,SEA,milot001,Tom Milone,saunj001,Joe Saunders,crisc001,Coco Crisp,10,lowrj001,Jed Lowrie,6,younc004,Chris Young,8,cespy001,Yoenis Cespedes,7,donaj001,Josh Donaldson,5,norrd001,Derek Norris,2,reddj001,Josh Reddick,9,frein001,Nate Freiman,3,sizes001,Scott Sizemore,4,gutif001,Franklin Gutierrez,8,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,morsm001,Michael Morse,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,2,bay-j001,Jason Bay,7,andir001,Robert Andino,4,ryanb002,Brendan Ryan,6
25,2013-04-03,N,STP01,davib902,Bob Davidson,TBA,BAL,hellj001,Jeremy Hellickson,chenw001,Wei-Yin Chen,jennd002,Desmond Jennings,8,rodrs002,Sean Rodriguez,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,duncs001,Shelley Duncan,10,escoy001,Yunel Escobar,6,rober002,Ryan Roberts,4,lobaj001,Jose Lobaton,2,johnk003,Kelly Johnson,3,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,10,robeb003,Brian Roberts,4
26,2013-04-03,N,TOR02,danlk901,Kerwin Danley,TOR,CLE,morrb001,Brandon Morrow,jimeu001,Ubaldo Jimenez,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,arenj001,J.P. Arencibia,2,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,5,bonie001,Emilio Bonifacio,4,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,2,reynm001,Mark Reynolds,10,chisl001,Lonnie Chisenhall,5,stubd001,Drew Stubbs,9
27,2013-04-03,N,PHO01,knigb901,Brian Knight,ARI,SLN,mccab001,Brandon McCarthy,lynnl001,Lance Lynn,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,hilla001,Aaron Hill,4,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,polla001,A.J. Pollock,8,pennc001,Cliff Pennington,6,mccab001,Brandon McCarthy,1,jay-j001,Jon Jay,8,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,kozmp001,Pete Kozma,6,descd001,Daniel Descalso,4,lynnl001,Lance Lynn,1
28,2013-04-03,N,ATL02,everm901,Mike Everitt,ATL,PHI,mahop002,Paul Maholm,hallr001,Roy Halladay,simma001,Andrelton Simmons,6,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,uptob001,Melvin Upton,8,uggld001,Dan Uggla,4,franj005,Juan Francisco,5,gatte001,Evan Gattis,2,mahop002,Paul Maholm,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,younm003,Michael Young,5,browd004,Domonic Brown,7,maybj001,John Mayberry,9,krate001,Erik Kratz,2,hallr001,Roy Halladay,1
29,2013-04-03,N,CIN09,millb901,Bill Miller,CIN,ANA,latom001,Mat Latos,wilsc004,C.J. Wilson,choos001,Shin-Soo Choo,8,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,hanir001,Ryan Hanigan,2,latom001,Mat Latos,1,troum001,Mike Trout,8,aybae001,Erick Aybar,6,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,7,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,iannc001,Chris Iannetta,2,wilsc004,C.J. Wilson,1
30,2013-04-03,N,LOS03,drecb901,Bruce Dreckman,LAN,SFN,beckj002,Josh Beckett,linct001,Tim Lincecum,crawc002,Carl Crawford,7,schus001,Skip Schumaker,4,kempm001,Matt Kemp,8,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,cruzl001,Luis Cruz,6,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,beckj002,Josh Beckett,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,3,pench001,Hunter Pence,9,sanch002,Hector Sanchez,2,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1
31,2013-04-03,N,MIL06,randt901,Tony Randazzo,MIL,COL,peraw001,Wily Peralta,nicaj001,Juan Nicasio,aokin001,Nori Aoki,9,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,gonza002,Alex Gonzalez,3,maldm001,Martin Maldonado,2,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,peraw001,Wily Peralta,1,youne003,Eric Young,9,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,pachj001,Jordan Pacheco,3,rutlj001,Josh Rutledge,4,brigr001,Reid Brignac,5,nicaj001,Juan Nicasio,1
32,2013-04-03,N,NYC20,mealj901,Jerry Meals,NYN,SDN,harvm001,Matt Harvey,richc002,Clayton Richard,cowgc001,Collin Cowgill,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,byrdm001,Marlon Byrd,9,dudal001,Lucas Duda,7,buckj001,John Buck,2,tejar001,Ruben Tejada,6,harvm001,Matt Harvey,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,quenc001,Carlos Quentin,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,5,hundn001,Nick Hundley,2,amara001,Alexi Amarista,4,maybc001,Cameron Maybin,8,richc002,Clayton Richard,1
33,2013-04-03,N,PIT08,kulpr901,Ron Kulpa,PIT,CHN,rodrw002,Wandy Rodriguez,jacke001,Edwin Jackson,marts002,Starling Marte,7,joneg002,Garrett Jones,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,martr004,Russell Martin,2,barmc001,Clint Barmes,6,rodrw002,Wandy Rodriguez,1,sappd001,Dave Sappelt,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,hairs001,Scott Hairston,9,castw002,Welington Castillo,2,lillb001,Brent Lillibridge,5,gonza005,Alberto Gonzalez,4,jacke001,Edwin Jackson,1
34,2013-04-03,N,WAS11,coope901,Eric Cooper,WAS,MIA,gonzg003,Gio Gonzalez,slowk001,Kevin Slowey,spand001,Denard Span,8,wertj001,Jayson Werth,9,harpb003,Bryce Harper,7,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,suzuk001,Kurt Suzuki,2,gonzg003,Gio Gonzalez,1,pierj002,Juan Pierre,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,polap001,Placido Polanco,5,ruggj001,Justin Ruggiano,8,olivm001,Miguel Olivo,2,kotcc001,Casey Kotchman,3,hecha001,Adeiny Hechavarria,6,slowk001,Kevin Slowey,1
35,2013-04-04,D,CHI12,wendh902,Hunter Wendelstedt,CHA,KCA,floyg001,Gavin Floyd,guthj001,Jeremy Guthrie,deaza001,Alejandro de Aza,8,keppj001,Jeff Keppinger,5,riosa002,Alex Rios,9,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,dysoj001,Jarrod Dyson,8,getzc001,Chris Getz,4
36,2013-04-04,D,MIN04,hicke901,Ed Hickox,MIN,DET,pelfm001,Mike Pelfrey,porcr001,Rick Porcello,hicka001,Aaron Hicks,8,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,9,carrj001,Jamey Carroll,4,florp001,Pedro Florimon,6,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,kelld001,Don Kelly,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,infao001,Omar Infante,4
