,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2009-04-06,D,ARL02,crawj901,Jerry Crawford,TEX,CLE,millk004,Kevin Millwood,lee-c003,Cliff Lee,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,hamij003,Josh Hamilton,8,cruzn002,Nelson Cruz,9,blalh001,Hank Blalock,10,byrdm001,Marlon Byrd,7,davic003,Chris Davis,3,saltj001,Jarrod Saltalamacchia,2,andre001,Elvis Andrus,6,sizeg001,Grady Sizemore,8,derom001,Mark DeRosa,5,martv001,Victor Martinez,3,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,6,choos001,Shin-Soo Choo,9,shopk001,Kelly Shoppach,2,franb001,Ben Francisco,7,cabra002,Asdrubal Cabrera,4
11,2009-04-06,N,TOR02,monte901,Ed Montague,TOR,DET,hallr001,Roy Halladay,verlj001,Justin Verlander,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,barar001,Rod Barajas,2,snidt001,Travis Snider,7,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,lairg001,Gerald Laird,2,ingeb001,Brandon Inge,5,evera001,Adam Everett,6,andej004,Josh Anderson,7
12,2009-04-07,N,PHO01,onorb901,Brian O'Nora,ARI,COL,hared001,Dan Haren,jimeu001,Ubaldo Jimenez,lopef001,Felipe Lopez,4,younc004,Chris Young,8,drews001,Stephen Drew,6,tracc001,Chad Tracy,3,jackc002,Conor Jackson,7,montm001,Miguel Montero,2,reynm001,Mark Reynolds,5,uptoj001,Justin Upton,9,hared001,Dan Haren,1,spilr001,Ryan Spilborghs,8,smits002,Seth Smith,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,barmc001,Clint Barmes,4,jimeu001,Ubaldo Jimenez,1
13,2009-04-07,N,MIA01,gormb901,Brian Gorman,FLO,WAS,johnj009,Josh Johnson,olses001,Scott Olsen,bonie001,Emilio Bonifacio,5,maybc001,Cameron Maybin,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,3,uggld001,Dan Uggla,4,hermj001,Jeremy Hermida,7,rossc001,Cody Ross,9,paulr001,Ronny Paulino,2,johnj009,Josh Johnson,1,milll002,Lastings Milledge,8,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,7,johnn001,Nick Johnson,3,keara001,Austin Kearns,9,bellr002,Ronnie Belliard,4,florj002,Jesus Flores,2,olses001,Scott Olsen,1
14,2009-04-07,N,HOU03,joycj901,Jim Joyce,HOU,CHN,rodrw002,Wandy Rodriguez,dempr002,Ryan Dempster,matsk001,Kazuo Matsui,4,rodri001,Ivan Rodriguez,2,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,blumg001,Geoff Blum,5,pench001,Hunter Pence,9,bourm001,Michael Bourn,8,rodrw002,Wandy Rodriguez,1,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,bradm001,Milton Bradley,9,ramia001,Aramis Ramirez,5,johnr008,Reed Johnson,8,sotog001,Geovany Soto,2,fontm001,Mike Fontenot,4,dempr002,Ryan Dempster,1
15,2009-04-07,N,PHI13,wegnm901,Mark Wegner,PHI,ATL,moyej001,Jamie Moyer,jurrj001,Jair Jurrjens,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,moyej001,Jamie Moyer,1,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,andeg001,Garret Anderson,7,franj004,Jeff Francoeur,9,kotcc001,Casey Kotchman,3,schaj002,Jordan Schafer,8,jurrj001,Jair Jurrjens,1
16,2009-04-07,N,SAN02,barrt901,Ted Barrett,SDN,LAN,younc003,Chris Young,wolfr001,Randy Wolf,ecksd001,David Eckstein,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,headc001,Chase Headley,7,hairs001,Scott Hairston,8,hundn001,Nick Hundley,2,rodrl002,Luis Rodriguez,6,younc003,Chris Young,1,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ramim002,Manny Ramirez,7,ethia001,Andre Ethier,9,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,wolfr001,Randy Wolf,1
17,2009-04-07,D,SFO03,demud901,Dana DeMuth,SFN,MIL,linct001,Tim Lincecum,suppj001,Jeff Suppan,winnr001,Randy Winn,9,rente001,Edgar Renteria,6,lewif001,Fred Lewis,7,molib001,Bengie Molina,2,sandp001,Pablo Sandoval,5,ishit001,Travis Ishikawa,3,rowaa001,Aaron Rowand,8,burre001,Emmanuel Burriss,4,linct001,Tim Lincecum,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hardj003,J.J. Hardy,6,camem001,Mike Cameron,8,hallb001,Bill Hall,5,kendj001,Jason Kendall,2,suppj001,Jeff Suppan,1
18,2009-04-07,N,STL10,rapue901,Ed Rapuano,SLN,PIT,lohsk001,Kyle Lohse,sneli001,Ian Snell,schus001,Skip Schumaker,4,rasmc001,Colby Rasmus,9,pujoa001,Albert Pujols,3,duncc002,Chris Duncan,7,greek002,Khalil Greene,6,ankir001,Rick Ankiel,8,moliy001,Yadier Molina,2,thurj001,Joseph Thurston,5,lohsk001,Kyle Lohse,1,morgn001,Nyjer Morgan,7,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,hinse001,Eric Hinske,9,laroa002,Andy LaRoche,5,wilsj002,Jack Wilson,6,sneli001,Ian Snell,1
19,2009-04-07,N,ANA01,vanol901,Larry Vanover,ANA,OAK,mosed001,Dustin Moseley,cahit001,Trevor Cahill,figgc001,Chone Figgins,5,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,9,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,mathj001,Jeff Mathis,2,aybae001,Erick Aybar,6,sweer001,Ryan Sweeney,8,cabro001,Orlando Cabrera,6,giamj001,Jason Giambi,10,garcn001,Nomar Garciaparra,3,chave001,Eric Chavez,5,custj001,Jack Cust,9,suzuk001,Kurt Suzuki,2,buckt001,Travis Buck,7,ellim001,Mark Ellis,4
20,2009-04-07,D,BOS07,tscht901,Tim Tschida,BOS,TBA,beckj002,Josh Beckett,shiej002,James Shields,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,lowrj001,Jed Lowrie,6,varij001,Jason Varitek,2,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,burrp001,Pat Burrell,10,joycm001,Matt Joyce,8,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,bartj001,Jason Bartlett,6
21,2009-04-07,D,CHI12,darlg901,Gary Darling,CHA,KCA,buehm001,Mark Buehrle,mechg001,Gil Meche,wised001,Dewayne Wise,8,getzc001,Chris Getz,4,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,fielj001,Josh Fields,5,crisc001,Coco Crisp,8,dejed001,David DeJesus,7,teahm001,Mark Teahen,4,guilj001,Jose Guillen,9,jacom001,Mike Jacobs,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,5,olivm001,Miguel Olivo,2,avilm001,Mike Aviles,6
22,2009-04-07,N,MIN03,meric901,Chuck Meriwether,MIN,SEA,blacn001,Nick Blackburn,bedae001,Erik Bedard,spand001,Denard Span,9,casia001,Alexi Casilla,4,cuddm001,Michael Cuddyer,10,mornj001,Justin Morneau,3,credj001,Joe Crede,5,yound003,Delmon Young,7,gomec002,Carlos Gomez,8,moraj002,Jose Morales,2,puntn001,Nick Punto,6,chave002,Endy Chavez,7,gutif001,Franklin Gutierrez,8,grifk002,Ken Griffey,10,belta001,Adrian Beltre,5,branr001,Russell Branyan,3,lopej003,Jose Lopez,4,johjk001,Kenji Johjima,2,balew001,Wladimir Balentien,9,betay001,Yuniesky Betancourt,6
23,2009-04-07,N,TOR02,laynj901,Jerry Layne,TOR,DET,purcd001,David Purcey,jacke001,Edwin Jackson,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,barar001,Rod Barajas,2,snidt001,Travis Snider,7,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,7,lairg001,Gerald Laird,2,thamm001,Marcus Thames,10,ingeb001,Brandon Inge,5,evera001,Adam Everett,6
24,2009-04-08,D,PHO01,culbf901,Fieldin Culbreth,ARI,COL,david002,Doug Davis,moraf001,Franklin Morales,lopef001,Felipe Lopez,4,drews001,Stephen Drew,6,younc004,Chris Young,8,jackc002,Conor Jackson,3,reynm001,Mark Reynolds,5,byrne001,Eric Byrnes,7,snydc002,Chris Snyder,2,uptoj001,Justin Upton,9,david002,Doug Davis,1,fowld001,Dexter Fowler,8,tulot001,Troy Tulowitzki,6,spilr001,Ryan Spilborghs,7,atkig001,Garrett Atkins,3,hawpb001,Brad Hawpe,9,bakej001,Jeff Baker,5,barmc001,Clint Barmes,4,torry001,Yorvit Torrealba,2,moraf001,Franklin Morales,1
25,2009-04-08,N,CIN09,herna901,Angel Hernandez,CIN,NYN,volqe001,Edinson Volquez,pelfm001,Mike Pelfrey,hairj002,Jerry Hairston,8,dickc001,Chris Dickerson,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,encae001,Edwin Encarnacion,5,hernr002,Ramon Hernandez,2,gonza002,Alex Gonzalez,6,volqe001,Edinson Volquez,1,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,7,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,beltc001,Carlos Beltran,8,churr001,Ryan Church,9,schnb001,Brian Schneider,2,castl001,Luis Castillo,4,pelfm001,Mike Pelfrey,1
26,2009-04-08,D,MIA01,buckc901,CB Bucknor,FLO,WAS,volsc001,Chris Volstad,cabrd001,Daniel Cabrera,bonie001,Emilio Bonifacio,5,bakej002,John Baker,2,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,3,uggld001,Dan Uggla,4,hermj001,Jeremy Hermida,7,rossc001,Cody Ross,8,gloar001,Ross Gload,9,volsc001,Chris Volstad,1,guzmc001,Cristian Guzman,6,dukee001,Elijah Dukes,8,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,keara001,Austin Kearns,9,harrw001,Willie Harris,4,nievw001,Wil Nieves,2,cabrd001,Daniel Cabrera,1
27,2009-04-08,N,HOU03,millb901,Bill Miller,HOU,CHN,moehb001,Brian Moehler,lillt001,Ted Lilly,matsk001,Kazuo Matsui,4,keppj001,Jeff Keppinger,5,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,pench001,Hunter Pence,9,rodri001,Ivan Rodriguez,2,bourm001,Michael Bourn,8,moehb001,Brian Moehler,1,soria001,Alfonso Soriano,7,fukuk001,Kosuke Fukudome,8,lee-d002,Derrek Lee,3,bradm001,Milton Bradley,9,ramia001,Aramis Ramirez,5,fontm001,Mike Fontenot,4,therr001,Ryan Theriot,6,hillk002,Koyie Hill,2,lillt001,Ted Lilly,1
28,2009-04-08,D,PHI13,timmt901,Tim Timmons,PHI,ATL,blanj001,Joe Blanton,vazqj001,Javier Vazquez,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,blanj001,Joe Blanton,1,infao001,Omar Infante,5,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,mccab002,Brian McCann,2,kotcc001,Casey Kotchman,3,franj004,Jeff Francoeur,9,diazm003,Matt Diaz,7,schaj002,Jordan Schafer,8,vazqj001,Javier Vazquez,1
29,2009-04-08,N,SAN02,gibsg901,Greg Gibson,SDN,LAN,silvw001,Walter Silva,billc001,Chad Billingsley,geruj001,Jody Gerut,8,ecksd001,David Eckstein,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,headc001,Chase Headley,7,blanh001,Henry Blanco,2,cabre001,Everth Cabrera,6,silvw001,Walter Silva,1,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ramim002,Manny Ramirez,7,ethia001,Andre Ethier,9,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,billc001,Chad Billingsley,1
30,2009-04-08,N,SFO03,danlk901,Kerwin Danley,SFN,MIL,johnr005,Randy Johnson,gally001,Yovani Gallardo,winnr001,Randy Winn,9,rente001,Edgar Renteria,6,lewif001,Fred Lewis,7,molib001,Bengie Molina,2,sandp001,Pablo Sandoval,5,ishit001,Travis Ishikawa,3,rowaa001,Aaron Rowand,8,burre001,Emmanuel Burriss,4,johnr005,Randy Johnson,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hardj003,J.J. Hardy,6,camem001,Mike Cameron,8,hallb001,Bill Hall,5,kendj001,Jason Kendall,2,gally001,Yovani Gallardo,1
31,2009-04-08,N,STL10,schrp901,Paul Schrieber,SLN,PIT,wellt002,Todd Wellemeyer,dukez001,Zach Duke,rasmc001,Colby Rasmus,7,greek002,Khalil Greene,6,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,ankir001,Rick Ankiel,8,freed001,David Freese,5,wellt002,Todd Wellemeyer,1,ryanb002,Brendan Ryan,4,morgn001,Nyjer Morgan,7,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,mossb001,Brandon Moss,9,vazqr001,Ramon Vazquez,5,wilsj002,Jack Wilson,6,dukez001,Zach Duke,1
32,2009-04-08,N,ANA01,holbs901,Sam Holbrook,ANA,OAK,adenn001,Nick Adenhart,eveld001,Dana Eveland,figgc001,Chone Figgins,5,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,9,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,napom001,Mike Napoli,2,aybae001,Erick Aybar,6,sweer001,Ryan Sweeney,9,cabro001,Orlando Cabrera,6,giamj001,Jason Giambi,3,chave001,Eric Chavez,5,custj001,Jack Cust,10,suzuk001,Kurt Suzuki,2,buckt001,Travis Buck,7,ellim001,Mark Ellis,4,davir003,Rajai Davis,8
33,2009-04-08,N,BAL12,barkl901,Lance Barksdale,BAL,NYA,uehak001,Koji Uehara,wangc001,Chien-Ming Wang,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,moram002,Melvin Mora,5,scotl001,Luke Scott,10,pie-f001,Felix Pie,7,zaung001,Gregg Zaun,2,iztuc001,Cesar Izturis,6,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,matsh001,Hideki Matsui,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,nadyx001,Xavier Nady,9,ransc001,Cody Ransom,5,gardb001,Brett Gardner,8
34,2009-04-08,N,BOS07,davib902,Bob Davidson,BOS,TBA,lestj001,Jon Lester,kazms001,Scott Kazmir,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,baldr001,Rocco Baldelli,9,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,lowrj001,Jed Lowrie,6,varij001,Jason Varitek,2,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,burrp001,Pat Burrell,10,navad001,Dioner Navarro,2,zobrb001,Ben Zobrist,9,kaplg001,Gabe Kapler,8,iwama001,Akinori Iwamura,4
35,2009-04-08,N,CHI12,hohnb901,Bill Hohn,CHA,KCA,floyg001,Gavin Floyd,greiz001,Zack Greinke,wised001,Dewayne Wise,8,getzc001,Chris Getz,4,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,fielj001,Josh Fields,5,crisc001,Coco Crisp,8,dejed001,David DeJesus,7,teahm001,Mark Teahen,4,guilj001,Jose Guillen,9,jacom001,Mike Jacobs,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,5,olivm001,Miguel Olivo,2,avilm001,Mike Aviles,6
36,2009-04-08,N,MIN03,coope901,Eric Cooper,MIN,SEA,slowk001,Kevin Slowey,silvc001,Carlos Silva,spand001,Denard Span,7,casia001,Alexi Casilla,4,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,credj001,Joe Crede,5,gomec002,Carlos Gomez,8,moraj002,Jose Morales,2,puntn001,Nick Punto,6,chave002,Endy Chavez,9,gutif001,Franklin Gutierrez,8,grifk002,Ken Griffey,10,belta001,Adrian Beltre,5,branr001,Russell Branyan,3,lopej003,Jose Lopez,4,johjk001,Kenji Johjima,2,ceder002,Ronny Cedeno,7,betay001,Yuniesky Betancourt,6
