,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
490,2015-05-12,N,MIL06,fagac901,Clint Fagan,MIL,CHA,fierm001,Michael Fiers,salec001,Chris Sale,seguj002,Jean Segura,6,davik003,Khris Davis,7,braur002,Ryan Braun,9,gomec002,Carlos Gomez,8,rogej002,Jason Rogers,3,herre001,Elian Herrera,5,maldm001,Martin Maldonado,2,gomeh001,Hector Gomez,4,fierm001,Michael Fiers,1,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,johnm006,Micah Johnson,4,salec001,Chris Sale,1
491,2015-05-12,N,PHI13,barrl901,Lance Barrett,PHI,PIT,osuls001,Sean O'Sullivan,burna001,A.J. Burnett,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,hernc005,Cesar Hernandez,5,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,osuls001,Sean O'Sullivan,1,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,kangj001,Jung Ho Kang,6,harrj002,Josh Harrison,5,cervf001,Francisco Cervelli,2,burna001,A.J. Burnett,1
492,2015-05-13,N,ANA01,cuzzp901,Phil Cuzzi,ANA,COL,santh001,Hector Santiago,lylej001,Jordan Lyles,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,joycm001,Matt Joyce,7,perec003,Carlos Perez,2,kraum001,Marc Krauss,10,dickc002,Corey Dickerson,7,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,10,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4
493,2015-05-13,N,BAL12,hallt901,Tom Hallion,BAL,TOR,gonzm003,Miguel Gonzalez,sanca006,Aaron Sanchez,machm001,Manny Machado,5,deaza001,Alejandro de Aza,9,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,lougd001,David Lough,7,josec002,Caleb Joseph,2,navar001,Rey Navarro,4,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,colac001,Chris Colabello,9,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,6,carre001,Ezequiel Carrera,7
494,2015-05-13,N,CLE08,everm901,Mike Everitt,CLE,SLN,klubc001,Corey Kluber,lackj001,John Lackey,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,murpd005,David Murphy,10,chisl001,Lonnie Chisenhall,5,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,ramij003,Jose Ramirez,6,wongk001,Kolten Wong,4,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,reynm001,Mark Reynolds,10,bourp001,Peter Bourjos,8
495,2015-05-13,N,DET05,guccc901,Chris Guccione,DET,MIN,lobsk001,Kyle Lobstein,nolar001,Ricky Nolasco,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6
496,2015-05-13,N,HOU03,joycj901,Jim Joyce,HOU,SFN,oberb001,Brett Oberholtzer,hudst001,Tim Hudson,marij002,Jake Marisnick,8,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,sprig001,George Springer,9,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,castj006,Jason Castro,2,cartc002,Chris Carter,3,villj001,Jonathan Villar,6,aokin001,Nori Aoki,7,duffm002,Matt Duffy,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,10,maxwj002,Justin Maxwell,9,beltb001,Brandon Belt,3,susaa001,Andrew Susac,2,mcgec001,Casey McGehee,5,crawb001,Brandon Crawford,6
497,2015-05-13,D,OAK01,kulpr901,Ron Kulpa,OAK,BOS,grays001,Sonny Gray,milew001,Wade Miley,crisc001,Coco Crisp,7,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,3,phegj001,Josh Phegley,2,burnb002,Billy Burns,8,sogae001,Eric Sogard,4,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,holtb002,Brock Holt,6,navad002,Daniel Nava,3,bradj001,Jackie Bradley,9,leons001,Sandy Leon,2
498,2015-05-13,N,SEA03,fostm901,Marty Foster,SEA,SDN,walkt004,Taijuan Walker,shiej002,James Shields,smits002,Seth Smith,7,millb002,Brad Miller,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,8,taylc001,Chris Taylor,6,almoa001,Abraham Almonte,7,spanc001,Cory Spangenberg,4,kempm001,Matt Kemp,9,uptoj001,Justin Upton,10,solay001,Yangervis Solarte,3,norrd001,Derek Norris,2,venaw001,Will Venable,8,middw001,Will Middlebrooks,5,amara001,Alexi Amarista,6
499,2015-05-13,N,STP01,iassd901,Dan Iassogna,TBA,NYA,karnn001,Nathan Karns,warra001,Adam Warren,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,10,cabra002,Asdrubal Cabrera,6,butlj002,Joey Butler,7,wilsb002,Bobby Wilson,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,drews001,Stephen Drew,5,pirej001,Jose Pirela,4,gregd001,Didi Gregorius,6
500,2015-05-13,N,ARL02,barrt901,Ted Barrett,TEX,KCA,gally001,Yovani Gallardo,venty001,Yordano Ventura,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,peguc001,Carlos Peguero,7,chirr001,Robinson Chirinos,2,fielt001,Thomas Field,4,deshd002,Delino DeShields,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9
501,2015-05-13,D,PHO01,drakr901,Rob Drake,ARI,WAS,hellj001,Jeremy Hellickson,gonzg003,Gio Gonzalez,incie001,Ender Inciarte,7,trumm001,Mark Trumbo,9,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,hilla001,Aaron Hill,5,owinc001,Chris Owings,4,pachj001,Jordan Pacheco,2,ahmen001,Nick Ahmed,6,hellj001,Jeremy Hellickson,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1
502,2015-05-13,N,CHI11,emmep901,Paul Emmel,CHN,NYN,hammj002,Jason Hammel,harvm001,Matt Harvey,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,montm001,Miguel Montero,2,solej001,Jorge Soler,9,coghc001,Chris Coghlan,7,hammj002,Jason Hammel,1,russa002,Addison Russell,4,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,5,cuddm001,Michael Cuddyer,7,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,plawk001,Kevin Plawecki,2,nieuk001,Kirk Nieuwenhuis,8,herrd002,Dilson Herrera,4,harvm001,Matt Harvey,1
503,2015-05-13,N,CIN09,blasc901,Cory Blaser,CIN,ATL,igler001,Raisel Iglesias,stule002,Eric Stults,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,4,penab002,Brayan Pena,2,igler001,Raisel Iglesias,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,stule002,Eric Stults,1
504,2015-05-13,D,LOS03,rackd901,David Rackley,LAN,MIA,friac001,Carlos Frias,cosaj001,Jarred Cosart,pedej001,Joc Pederson,8,turnj001,Justin Turner,5,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,guera001,Alex Guerrero,7,grany001,Yasmani Grandal,2,ethia001,Andre Ethier,9,herne001,Enrique Hernandez,6,friac001,Carlos Frias,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,morsm001,Michael Morse,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,cosaj001,Jarred Cosart,1
505,2015-05-13,N,MIL06,rippm901,Mark Ripperger,MIL,CHA,nelsj004,Jimmy Nelson,quinj001,Jose Quintana,herre001,Elian Herrera,5,davik003,Khris Davis,7,braur002,Ryan Braun,9,gomec002,Carlos Gomez,8,linda001,Adam Lind,3,maldm001,Martin Maldonado,2,gomeh001,Hector Gomez,6,genns001,Scooter Gennett,4,nelsj004,Jimmy Nelson,1,eatoa002,Adam Eaton,8,bonie001,Emilio Bonifacio,4,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,5,flowt001,Tyler Flowers,2,quinj001,Jose Quintana,1
506,2015-05-13,N,PHI13,basnt901,Toby Basner,PHI,PIT,hamec001,Cole Hamels,lirif001,Francisco Liriano,reveb001,Ben Revere,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,ruf-d001,Darin Ruf,7,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,hernc005,Cesar Hernandez,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,harrj002,Josh Harrison,5,rodrs002,Sean Rodriguez,3,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,hartc001,Corey Hart,9,cervf001,Francisco Cervelli,2,walkn001,Neil Walker,4,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1
507,2015-05-14,D,CLE08,timmt901,Tim Timmons,CLE,SLN,bauet001,Trevor Bauer,wachm001,Michael Wacha,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,chisl001,Lonnie Chisenhall,5,swisn001,Nick Swisher,10,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,ramij003,Jose Ramirez,6,bourp001,Peter Bourjos,8,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,10,adamm002,Matt Adams,3,reynm001,Mark Reynolds,7,wongk001,Kolten Wong,4,moliy001,Yadier Molina,2,heywj001,Jason Heyward,9,kozmp001,Pete Kozma,6
508,2015-05-14,D,DET05,hoyej901,James Hoye,DET,MIN,sanca004,Anibal Sanchez,pelfm001,Mike Pelfrey,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,10,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,davir003,Rajai Davis,9,holab001,Bryan Holaday,2,iglej001,Jose Iglesias,6,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,7,vargk001,Kennys Vargas,3,rosae001,Eddie Rosario,9,hicka001,Aaron Hicks,8,santd001,Danny Santana,6
509,2015-05-14,N,HOU03,kellj901,Jeff Kellogg,HOU,TOR,carmf001,Fausto Carmona,hutcd001,Drew Hutchison,marij002,Jake Marisnick,8,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,sprig001,George Springer,9,rasmc001,Colby Rasmus,7,castj006,Jason Castro,2,cartc002,Chris Carter,3,tuckp001,Preston Tucker,10,villj001,Jonathan Villar,6,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,pillk001,Kevin Pillar,8,colac001,Chris Colabello,7,goinr001,Ryan Goins,6,tholj001,Josh Thole,2,carre001,Ezequiel Carrera,9
510,2015-05-14,N,SEA03,laynj901,Jerry Layne,SEA,BOS,eliar001,Roenis Elias,kellj001,Joe Kelly,smits002,Seth Smith,9,millb002,Brad Miller,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,8,taylc001,Chris Taylor,6,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,victs001,Shane Victorino,9,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2
511,2015-05-14,N,STP01,barkl901,Lance Barksdale,TBA,NYA,ramie004,Erasmo Ramirez,whitc001,Chase Whitley,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,7,cabra002,Asdrubal Cabrera,6,butlj002,Joey Butler,10,river003,Rene Rivera,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,younc004,Chris Young,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4
512,2015-05-14,D,ARL02,conrc901,Chris Conroy,TEX,KCA,detwr001,Ross Detwiler,guthj001,Jeremy Guthrie,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,peguc001,Carlos Peguero,7,fielt001,Thomas Field,4,corpc001,Carlos Corporan,2,deshd002,Delino DeShields,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,buted001,Drew Butera,2,dysoj001,Jarrod Dyson,8
513,2015-05-14,D,CHI11,bakej902,Jordan Baker,CHN,NYN,woodt004,Travis Wood,niesj001,Jon Niese,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,casts001,Starlin Castro,6,castw002,Welington Castillo,2,solej001,Jorge Soler,9,szczm001,Matt Szczur,7,woodt004,Travis Wood,1,russa002,Addison Russell,4,granc001,Curtis Granderson,8,herrd002,Dilson Herrera,4,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,maybj001,John Mayberry,9,florw001,Wilmer Flores,6,recka001,Anthony Recker,2,tejar001,Ruben Tejada,5,niesj001,Jon Niese,1
514,2015-05-14,N,CIN09,marqa901,Alfonso Marquez,CIN,SFN,cuetj001,Johnny Cueto,linct001,Tim Lincecum,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,schus001,Skip Schumaker,4,cuetj001,Johnny Cueto,1,blang001,Gregor Blanco,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,maxwj002,Justin Maxwell,9,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,linct001,Tim Lincecum,1
515,2015-05-14,N,LOS03,muchm901,Mike Muchlinski,LAN,COL,andeb004,Brett Anderson,bettc001,Chad Bettis,pedej001,Joc Pederson,8,rollj001,Jimmy Rollins,6,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,7,grany001,Yasmani Grandal,2,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,andeb004,Brett Anderson,1,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,3,dickc002,Corey Dickerson,7,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,bettc001,Chad Bettis,1
516,2015-05-14,D,PHI13,scotd901,Dale Scott,PHI,PIT,haraa001,Aaron Harang,worlv001,Vance Worley,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,hernc005,Cesar Hernandez,5,sizeg001,Grady Sizemore,9,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,haraa001,Aaron Harang,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,walkn001,Neil Walker,4,marts002,Starling Marte,8,alvap001,Pedro Alvarez,3,kangj001,Jung Ho Kang,5,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,worlv001,Vance Worley,1
517,2015-05-14,N,SAN02,randt901,Tony Randazzo,SDN,WAS,rosst001,Tyson Ross,fistd001,Doug Fister,spanc001,Cory Spangenberg,5,venaw001,Will Venable,8,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,norrd001,Derek Norris,2,gyorj001,Jedd Gyorko,4,middw001,Will Middlebrooks,3,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,fistd001,Doug Fister,1
518,2015-05-15,N,BAL12,coope901,Eric Cooper,BAL,ANA,chenw001,Wei-Yin Chen,weavj003,Jered Weaver,machm001,Manny Machado,5,deaza001,Alejandro de Aza,7,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,yound003,Delmon Young,9,hardj003,J.J. Hardy,6,navar001,Rey Navarro,4,josec002,Caleb Joseph,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,cronc002,C.J. Cron,10,cowgc001,Collin Cowgill,7
519,2015-05-15,N,HOU03,onorb901,Brian O'Nora,HOU,TOR,keucd001,Dallas Keuchel,dickr001,R.A. Dickey,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,sprig001,George Springer,9,gatte001,Evan Gattis,10,castj006,Jason Castro,2,tuckp001,Preston Tucker,7,cartc002,Chris Carter,3,gonzm002,Marwin Gonzalez,6,marij002,Jake Marisnick,8,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,valed001,Danny Valencia,7,colac001,Chris Colabello,9,pillk001,Kevin Pillar,8,tolls001,Steven Tolleson,6
520,2015-05-15,N,KAN06,welkb901,Bill Welke,KCA,NYA,younc003,Chris Young,pinem001,Michael Pineda,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6
521,2015-05-15,N,MIN04,fleta901,Andy Fletcher,MIN,TBA,hughp001,Phil Hughes,odorj001,Jake Odorizzi,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,7,vargk001,Kennys Vargas,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,10,cabra002,Asdrubal Cabrera,6,butlj002,Joey Butler,7,river003,Rene Rivera,2
522,2015-05-15,N,OAK01,herna901,Angel Hernandez,OAK,CHA,hahnj001,Jesse Hahn,rodoc001,Carlos Rodon,crisc001,Coco Crisp,7,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,canhm001,Mark Canha,3,burnb002,Billy Burns,8,sogae001,Eric Sogard,4,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4
523,2015-05-15,N,SEA03,wendh902,Hunter Wendelstedt,SEA,BOS,happj001,J.A. Happ,buchc001,Clay Buchholz,smits002,Seth Smith,7,millb002,Brad Miller,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,ruggj001,Justin Ruggiano,8,morrl001,Logan Morrison,3,weekr001,Rickie Weeks,10,zunim001,Mike Zunino,2,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,victs001,Shane Victorino,9,sandp001,Pablo Sandoval,5,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2
524,2015-05-15,N,ARL02,westj901,Joe West,TEX,CLE,rodrw002,Wandy Rodriguez,chenb001,Bruce Chen,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,blank002,Kyle Blanks,7,morem001,Mitch Moreland,3,fielt001,Thomas Field,4,corpc001,Carlos Corporan,2,deshd002,Delino DeShields,8,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,8,rabur001,Ryan Raburn,7,swisn001,Nick Swisher,10,mossb001,Brandon Moss,9,waltz001,Zach Walters,5,hayeb001,Brett Hayes,2,ramij003,Jose Ramirez,6
525,2015-05-15,D,CHI11,gibsg901,Greg Gibson,CHN,PIT,hendk001,Kyle Hendricks,lockj001,Jeff Locke,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,casts001,Starlin Castro,6,castw002,Welington Castillo,2,solej001,Jorge Soler,9,szczm001,Matt Szczur,7,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,kangj001,Jung Ho Kang,6,alvap001,Pedro Alvarez,3,harrj002,Josh Harrison,5,cervf001,Francisco Cervelli,2,lockj001,Jeff Locke,1
526,2015-05-15,N,CIN09,belld901,Dan Bellino,CIN,SFN,marqj001,Jason Marquis,bumgm001,Madison Bumgarner,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,philb001,Brandon Phillips,4,penab002,Brayan Pena,2,negrk001,Kristopher Negron,9,marqj001,Jason Marquis,1,blang001,Gregor Blanco,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,maxwj002,Justin Maxwell,9,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,bumgm001,Madison Bumgarner,1
527,2015-05-15,N,LOS03,wintm901,Mike Winters,LAN,COL,kersc001,Clayton Kershaw,butle001,Eddie Butler,pedej001,Joc Pederson,8,rollj001,Jimmy Rollins,6,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,5,grany001,Yasmani Grandal,2,ethia001,Andre Ethier,9,vanss001,Scott Van Slyke,7,kersc001,Clayton Kershaw,1,blacc001,Charlie Blackmon,7,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,3,gonzc001,Carlos Gonzalez,9,hundn001,Nick Hundley,2,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,butle001,Eddie Butler,1
528,2015-05-15,N,MIA02,buckc901,CB Bucknor,MIA,ATL,pheld001,David Phelps,tehej001,Julio Teheran,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,morsm001,Michael Morse,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,pheld001,David Phelps,1,petej002,Jace Peterson,4,gossp001,Phil Gosselin,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,cunnt001,Todd Cunningham,7,maybc001,Cameron Maybin,8,bethc001,Christian Bethancourt,2,tehej001,Julio Teheran,1
