,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2014-03-31,N,PHO01,hallt901,Tom Hallion,ARI,SFN,mccab001,Brandon McCarthy,bumgm001,Madison Bumgarner,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,ariaj001,Joaquin Arias,4,bumgm001,Madison Bumgarner,1
11,2014-03-31,D,CIN09,cedeg901,Gary Cederstrom,CIN,SLN,cuetj001,Johnny Cueto,waina001,Adam Wainwright,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,cuetj001,Johnny Cueto,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,waina001,Adam Wainwright,1
12,2014-03-31,N,MIA02,laynj901,Jerry Layne,MIA,COL,fernj003,Jose Fernandez,delaj001,Jorge de la Rosa,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1
13,2014-03-31,D,MIL06,barrt901,Ted Barrett,MIL,ATL,gally001,Yovani Gallardo,tehej001,Julio Teheran,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1
14,2014-03-31,D,NYC20,welkt901,Tim Welke,NYN,WAS,gee-d001,Dillon Gee,stras001,Stephen Strasburg,youne003,Eric Young,4,lagaj001,Juan Lagares,8,wrigd002,David Wright,5,granc001,Curtis Granderson,9,browa003,Andrew Brown,7,davii001,Ike Davis,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,spand001,Denard Span,8,zimmr001,Ryan Zimmerman,5,wertj001,Jayson Werth,9,ramow001,Wilson Ramos,2,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,4,stras001,Stephen Strasburg,1
15,2014-03-31,D,PIT08,hirsj901,John Hirschbeck,PIT,CHN,lirif001,Francisco Liriano,samaj001,Jeff Samardzija,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1
16,2014-04-01,N,ANA01,fostm901,Marty Foster,ANA,SEA,wilsc004,C.J. Wilson,ramie004,Erasmo Ramirez,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,congh001,Hank Conger,2,aybae001,Erick Aybar,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,buckj001,John Buck,2
17,2014-04-01,N,HOU03,davig901,Gerry Davis,HOU,NYA,felds001,Scott Feldman,sabac001,CC Sabathia,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,castj006,Jason Castro,2,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,9,villj001,Jonathan Villar,6,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5
18,2014-04-01,N,STP01,welkb901,Bill Welke,TBA,TOR,cobba001,Alex Cobb,hutcd001,Drew Hutchison,joycm001,Matt Joyce,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,forsl001,Logan Forsythe,10,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6
19,2014-04-01,N,ARL02,eddid901,Doug Eddings,TEX,PHI,perem004,Martin Perez,burna001,A.J. Burnett,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,10,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,hernc005,Cesar Hernandez,4
20,2014-04-01,N,PHO01,coope901,Eric Cooper,ARI,SFN,milew001,Wade Miley,cainm001,Matt Cain,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,milew001,Wade Miley,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,4,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1
21,2014-04-01,N,MIA02,wendh902,Hunter Wendelstedt,MIA,COL,eovan001,Nathan Eovaldi,andeb004,Brett Anderson,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,stubd001,Drew Stubbs,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1
22,2014-04-01,N,MIL06,gibsg901,Greg Gibson,MIL,ATL,lohsk001,Kyle Lohse,wooda002,Alex Wood,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,weekr001,Rickie Weeks,4,reynm001,Mark Reynolds,3,lohsk001,Kyle Lohse,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1
23,2014-04-01,D,SAN02,gonzm901,Manny Gonzalez,SDN,LAN,kenni001,Ian Kennedy,greiz001,Zack Greinke,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,denoc001,Chris Denorfia,9,grany001,Yasmani Grandal,2,kenni001,Ian Kennedy,1,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,greiz001,Zack Greinke,1
24,2014-04-02,N,ANA01,drakr901,Rob Drake,ANA,SEA,santh001,Hector Santiago,paxtj001,James Paxton,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,5
25,2014-04-02,N,BAL12,kulpr901,Ron Kulpa,BAL,BOS,jimeu001,Ubaldo Jimenez,lackj001,John Lackey,markn001,Nick Markakis,9,lougd001,David Lough,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,lombs002,Steve Lombardozzi,4,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5
26,2014-04-02,D,CHI12,iassd901,Dan Iassogna,CHA,MIN,paulf001,Felipe Paulino,corrk001,Kevin Correia,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,10,kubej002,Jason Kubel,7,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6
27,2014-04-02,D,DET05,emmep901,Paul Emmel,DET,KCA,schem001,Max Scherzer,vargj001,Jason Vargas,kinsi001,Ian Kinsler,4,collt002,Tyler Collins,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6
28,2014-04-02,N,HOU03,cuzzp901,Phil Cuzzi,HOU,NYA,cosaj001,Jarred Cosart,kuroh001,Hiroki Kuroda,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9,villj001,Jonathan Villar,6,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5
29,2014-04-02,D,OAK01,wegnm901,Mark Wegner,OAK,CLE,kazms001,Scott Kazmir,klubc001,Corey Kluber,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,10,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,reddj001,Josh Reddick,9,calla001,Alberto Callaspo,5,norrd001,Derek Norris,2,sogae001,Eric Sogard,4,cabra002,Asdrubal Cabrera,10,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,avilm001,Mike Aviles,6,gomey001,Yan Gomes,2,johne002,Elliot Johnson,9
30,2014-04-02,N,OAK01,fleta901,Andy Fletcher,OAK,CLE,lindj004,Josh Lindblom,mcalz001,Zach McAllister,fulds001,Sam Fuld,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,bartd001,Daric Barton,3,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,10,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,avilm001,Mike Aviles,4,chisl001,Lonnie Chisenhall,5
31,2014-04-02,N,STP01,wolfj901,Jim Wolf,TBA,TOR,moorm003,Matt Moore,buehm001,Mark Buehrle,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,lonej001,James Loney,3,rodrs002,Sean Rodriguez,7,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,sierm001,Moises Sierra,10,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,diazj004,Jonathan Diaz,6
32,2014-04-02,N,ARL02,hudsm901,Marvin Hudson,TEX,PHI,rossr002,Robbie Ross,kendk001,Kyle Kendrick,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,10,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,maybj001,John Mayberry,3,aschc001,Cody Asche,5,nix-j001,Jayson Nix,6
33,2014-04-02,N,PHO01,guccc901,Chris Guccione,ARI,SFN,cahit001,Trevor Cahill,hudst001,Tim Hudson,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,pennc001,Cliff Pennington,6,campt001,Tony Campana,8,cahit001,Trevor Cahill,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,hudst001,Tim Hudson,1
34,2014-04-02,N,CIN09,danlk901,Kerwin Danley,CIN,SLN,cingt001,Tony Cingrani,wachm001,Michael Wacha,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,cingt001,Tony Cingrani,1,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,bourp001,Peter Bourjos,8,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1
35,2014-04-02,N,MIA02,dimum901,Mike DiMuro,MIA,COL,alvah001,Henderson Alvarez,lylej001,Jordan Lyles,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1
36,2014-04-02,D,MIL06,schrp901,Paul Schrieber,MIL,ATL,garzm001,Matt Garza,haraa001,Aaron Harang,gomec002,Carlos Gomez,8,schal001,Logan Schafer,7,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,genns001,Scooter Gennett,4,bianj001,Jeff Bianchi,6,overl001,Lyle Overbay,3,garzm001,Matt Garza,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,lairg001,Gerald Laird,2,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1
