,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2012-04-06,N,ANA01,laynj901,Jerry Layne,ANA,KCA,weavj003,Jered Weaver,chenb001,Bruce Chen,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,pujoa001,Albert Pujols,3,huntt001,Torii Hunter,9,wellv001,Vernon Wells,7,morak001,Kendrys Morales,10,trumm001,Mark Trumbo,5,iannc001,Chris Iannetta,2,bourp001,Peter Bourjos,8,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,betay001,Yuniesky Betancourt,4,mousm001,Mike Moustakas,5,penab002,Brayan Pena,2,escoa003,Alcides Escobar,6
11,2012-04-06,D,BAL12,tscht901,Tim Tschida,BAL,MIN,arrij001,Jake Arrieta,pavac001,Carl Pavano,reimn001,Nolan Reimold,7,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,betew001,Wilson Betemit,10,reynm001,Mark Reynolds,5,davic003,Chris Davis,3,andir001,Robert Andino,4,spand001,Denard Span,8,carrj001,Jamey Carroll,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,10,willj004,Josh Willingham,7,doumr001,Ryan Doumit,9,valed001,Danny Valencia,5,parmc001,Chris Parmelee,3,casia001,Alexi Casilla,4
12,2012-04-06,N,OAK01,hallt901,Tom Hallion,OAK,SEA,mccab001,Brandon McCarthy,vargj001,Jason Vargas,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,7,reddj001,Josh Reddick,9,gomej001,Jonny Gomes,10,cespy001,Yoenis Cespedes,8,suzuk001,Kurt Suzuki,2,donaj001,Josh Donaldson,5,kaaik001,Kila Ka'aihue,3,pennc001,Cliff Pennington,6,figgc001,Chone Figgins,7,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6
13,2012-04-06,D,STP01,westj901,Joe West,TBA,NYA,shiej002,James Shields,sabac001,CC Sabathia,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,keppj001,Jeff Keppinger,10,rodrs002,Sean Rodriguez,6,penac001,Carlos Pena,3,johne002,Elliot Johnson,4,molij001,Jose Molina,2,joycm001,Matt Joyce,7,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,9,ibanr001,Raul Ibanez,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7
14,2012-04-06,D,ARL02,wintm901,Mike Winters,TEX,CHA,lewic001,Colby Lewis,dankj001,John Danks,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,3,torry001,Yorvit Torrealba,2,murpd005,David Murphy,7,deaza001,Alejandro de Aza,8,moreb001,Brent Morel,5,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,7,beckg001,Gordon Beckham,4
15,2012-04-06,D,PHO01,joycj901,Jim Joyce,ARI,SFN,kenni001,Ian Kennedy,linct001,Tim Lincecum,bloow001,Willie Bloomquist,6,younc004,Chris Young,8,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,rober002,Ryan Roberts,5,hilla001,Aaron Hill,4,kenni001,Ian Kennedy,1,pagaa001,Angel Pagan,8,cabrm002,Melky Cabrera,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,huffa001,Aubrey Huff,7,beltb001,Brandon Belt,3,therr001,Ryan Theriot,4,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1
16,2012-04-06,N,HOU03,cedeg901,Gary Cederstrom,HOU,COL,rodrw002,Wandy Rodriguez,guthj001,Jeremy Guthrie,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,martj006,J.D. Martinez,7,lee-c001,Carlos Lee,3,bogub001,Brian Bogusevic,9,johnc003,Chris Johnson,5,castj006,Jason Castro,2,gonzm002,Marwin Gonzalez,6,rodrw002,Wandy Rodriguez,1,scutm001,Marco Scutaro,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,cuddm001,Michael Cuddyer,9,hernr002,Ramon Hernandez,2,nelsc001,Chris Nelson,5,guthj001,Jeremy Guthrie,1
17,2012-04-06,D,MIL06,herna901,Angel Hernandez,MIL,SLN,gally001,Yovani Gallardo,garcj004,Jaime Garcia,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,9,gonza002,Alex Gonzalez,6,gamem001,Mat Gamel,3,lucrj001,Jonathan Lucroy,2,gally001,Yovani Gallardo,1,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,berkl001,Lance Berkman,3,freed001,David Freese,5,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,garcj004,Jaime Garcia,1
18,2012-04-06,N,SAN02,mealj901,Jerry Meals,SDN,LAN,luebc001,Cory Luebke,billc001,Chad Billingsley,maybc001,Cameron Maybin,8,venaw001,Will Venable,9,headc001,Chase Headley,5,guzmj005,Jesus Guzman,7,alony001,Yonder Alonso,3,hundn001,Nick Hundley,2,hudso001,Orlando Hudson,4,bartj001,Jason Bartlett,6,luebc001,Cory Luebke,1,gordd002,Dee Gordon,6,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,rivej001,Juan Rivera,3,ethia001,Andre Ethier,9,hairj002,Jerry Hairston,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,billc001,Chad Billingsley,1
19,2012-04-07,D,ANA01,davib902,Bob Davidson,ANA,KCA,hared001,Dan Haren,hochl001,Luke Hochevar,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,pujoa001,Albert Pujols,3,morak001,Kendrys Morales,10,huntt001,Torii Hunter,9,abreb001,Bobby Abreu,7,wellv001,Vernon Wells,8,calla001,Alberto Callaspo,5,wilsb002,Bobby Wilson,2,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,betay001,Yuniesky Betancourt,4,mousm001,Mike Moustakas,5,quinh001,Humberto Quintero,2,escoa003,Alcides Escobar,6
20,2012-04-07,N,BAL12,nelsj901,Jeff Nelson,BAL,MIN,huntt002,Tommy Hunter,lirif001,Francisco Liriano,reimn001,Nolan Reimold,7,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,reynm001,Mark Reynolds,5,johnn001,Nick Johnson,3,paulr001,Ronny Paulino,10,andir001,Robert Andino,4,spand001,Denard Span,8,carrj001,Jamey Carroll,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,10,willj004,Josh Willingham,7,parmc001,Chris Parmelee,3,valed001,Danny Valencia,5,reveb001,Ben Revere,9,casia001,Alexi Casilla,4
21,2012-04-07,D,CLE08,carlm901,Mark Carlson,CLE,TOR,jimeu001,Ubaldo Jimenez,morrb001,Brandon Morrow,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,duncs001,Shelley Duncan,7,kotcc001,Casey Kotchman,3,kipnj001,Jason Kipnis,4,hannj001,Jack Hannahan,5,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,lawrb002,Brett Lawrie,5,thame001,Eric Thames,7,arenj001,J.P. Arencibia,2,rasmc001,Colby Rasmus,8
22,2012-04-07,D,DET05,millb901,Bill Miller,DET,BOS,fistd001,Doug Fister,beckj002,Josh Beckett,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,avila001,Alex Avila,2,peraj001,Jhonny Peralta,6,dirka001,Andy Dirks,10,rabur001,Ryan Raburn,4,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,5,sweer001,Ryan Sweeney,9,rossc001,Cody Ross,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,6
23,2012-04-07,N,OAK01,onorb901,Brian O'Nora,OAK,SEA,colob001,Bartolo Colon,hernf002,Felix Hernandez,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,7,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,8,smits002,Seth Smith,10,suzuk001,Kurt Suzuki,2,pennc001,Cliff Pennington,6,alleb001,Brandon Allen,3,sogae001,Eric Sogard,5,figgc001,Chone Figgins,7,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,kawam001,Munenori Kawasaki,6
24,2012-04-07,N,STP01,holbs901,Sam Holbrook,TBA,NYA,pricd001,David Price,kuroh001,Hiroki Kuroda,jennd002,Desmond Jennings,8,penac001,Carlos Pena,3,longe001,Evan Longoria,5,joycm001,Matt Joyce,7,zobrb001,Ben Zobrist,9,scotl001,Luke Scott,10,keppj001,Jeff Keppinger,4,lobaj001,Jose Lobaton,2,brigr001,Reid Brignac,6,jeted001,Derek Jeter,10,swisn001,Nick Swisher,9,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,teixm001,Mark Teixeira,3,granc001,Curtis Granderson,8,jonea002,Andruw Jones,7,martr004,Russell Martin,2,nunee002,Eduardo Nunez,6
25,2012-04-07,N,ARL02,bellw901,Wally Bell,TEX,CHA,holld003,Derek Holland,peavj001,Jake Peavy,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,napom001,Mike Napoli,2,morem001,Mitch Moreland,3,deaza001,Alejandro de Aza,8,lillb001,Brent Lillibridge,7,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,moreb001,Brent Morel,5,beckg001,Gordon Beckham,4
26,2012-04-07,D,PHO01,reynj901,Jim Reynolds,ARI,SFN,hudsd001,Daniel Hudson,bumgm001,Madison Bumgarner,rober002,Ryan Roberts,5,hilla001,Aaron Hill,4,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,younc004,Chris Young,8,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,mcdoj003,John McDonald,6,hudsd001,Daniel Hudson,1,pagaa001,Angel Pagan,8,cabrm002,Melky Cabrera,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,huffa001,Aubrey Huff,7,beltb001,Brandon Belt,3,therr001,Ryan Theriot,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1
27,2012-04-07,D,CHI11,danlk901,Kerwin Danley,CHN,WAS,garzm001,Matt Garza,gonzg003,Gio Gonzalez,johnr008,Reed Johnson,9,mathj002,Joe Mather,5,casts001,Starlin Castro,6,soria001,Alfonso Soriano,7,bakej001,Jeff Baker,3,sotog001,Geovany Soto,2,byrdm001,Marlon Byrd,8,barnd001,Darwin Barney,4,garzm001,Matt Garza,1,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,wertj001,Jayson Werth,9,derom001,Mark DeRosa,7,bernr001,Roger Bernadina,8,ramow001,Wilson Ramos,2,gonzg003,Gio Gonzalez,1
28,2012-04-07,N,CIN09,barrt901,Ted Barrett,CIN,MIA,latom001,Mat Latos,nolar001,Ricky Nolasco,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,stubd001,Drew Stubbs,8,mesod001,Devin Mesoraco,2,latom001,Mat Latos,1,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,infao001,Omar Infante,4,buckj001,John Buck,2,nolar001,Ricky Nolasco,1
29,2012-04-07,N,HOU03,barkl901,Lance Barksdale,HOU,COL,harrl002,Lucas Harrell,moyej001,Jamie Moyer,schaj002,Jordan Schafer,8,bixlb001,Brian Bixler,4,martj006,J.D. Martinez,7,lee-c001,Carlos Lee,3,johnc003,Chris Johnson,5,bogub001,Brian Bogusevic,9,snydc002,Chris Snyder,2,gonzm002,Marwin Gonzalez,6,harrl002,Lucas Harrell,1,scutm001,Marco Scutaro,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,cuddm001,Michael Cuddyer,9,hernr002,Ramon Hernandez,2,nelsc001,Chris Nelson,5,moyej001,Jamie Moyer,1
30,2012-04-07,D,MIL06,diazl901,Laz Diaz,MIL,SLN,greiz001,Zack Greinke,waina001,Adam Wainwright,weekr001,Rickie Weeks,4,morgn001,Nyjer Morgan,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,9,gamem001,Mat Gamel,3,gonza002,Alex Gonzalez,6,lucrj001,Jonathan Lucroy,2,greiz001,Zack Greinke,1,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,berkl001,Lance Berkman,3,freed001,David Freese,5,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,waina001,Adam Wainwright,1
31,2012-04-07,D,NYC20,coope901,Eric Cooper,NYN,ATL,dickr001,R.A. Dickey,jurrj001,Jair Jurrjens,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,bay-j001,Jason Bay,7,dudal001,Lucas Duda,9,tholj001,Josh Thole,2,nieuk001,Kirk Nieuwenhuis,8,dickr001,R.A. Dickey,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,heywj001,Jason Heyward,9,franj005,Juan Francisco,5,pastt001,Tyler Pastornicky,6,jurrj001,Jair Jurrjens,1
32,2012-04-07,N,PIT08,vanol901,Larry Vanover,PIT,PHI,karsj001,Jeff Karstens,lee-c003,Cliff Lee,tabaj002,Jose Tabata,9,presa001,Alex Presley,7,mccua001,Andrew McCutchen,8,mcgec001,Casey McGehee,5,hagum001,Matt Hague,3,walkn001,Neil Walker,4,barar001,Rod Barajas,2,barmc001,Clint Barmes,6,karsj001,Jeff Karstens,1,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,pench001,Hunter Pence,9,nix-l001,Laynce Nix,3,maybj001,John Mayberry,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,4,lee-c003,Cliff Lee,1
33,2012-04-07,N,SAN02,emmep901,Paul Emmel,SDN,LAN,mosed001,Dustin Moseley,capuc001,Chris Capuano,maybc001,Cameron Maybin,8,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,guzmj005,Jesus Guzman,7,hundn001,Nick Hundley,2,alony001,Yonder Alonso,3,hudso001,Orlando Hudson,4,bartj001,Jason Bartlett,6,mosed001,Dustin Moseley,1,gordd002,Dee Gordon,6,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,lonej001,James Loney,3,kenna001,Adam Kennedy,5,ellia001,A.J. Ellis,2,gwynt002,Tony Gwynn,7,capuc001,Chris Capuano,1
34,2012-04-08,D,ANA01,wendh902,Hunter Wendelstedt,ANA,KCA,sante001,Ervin Santana,sancj002,Jonathan Sanchez,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,pujoa001,Albert Pujols,3,huntt001,Torii Hunter,9,wellv001,Vernon Wells,7,morak001,Kendrys Morales,10,trumm001,Mark Trumbo,5,iannc001,Chris Iannetta,2,bourp001,Peter Bourjos,8,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,quinh001,Humberto Quintero,2,getzc001,Chris Getz,4
35,2012-04-08,D,BAL12,welkb901,Bill Welke,BAL,MIN,hammj002,Jason Hammel,swara001,Anthony Swarzak,chave002,Endy Chavez,7,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,johnn001,Nick Johnson,10,betew001,Wilson Betemit,5,davic003,Chris Davis,3,andir001,Robert Andino,4,spand001,Denard Span,8,carrj001,Jamey Carroll,6,mauej001,Joe Mauer,3,mornj001,Justin Morneau,10,willj004,Josh Willingham,7,doumr001,Ryan Doumit,2,burrs001,Sean Burroughs,5,hughl001,Luke Hughes,4,reveb001,Ben Revere,9
36,2012-04-08,D,CLE08,everm901,Mike Everitt,CLE,TOR,lowed001,Derek Lowe,carrj002,Joel Carreno,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,duncs001,Shelley Duncan,7,kotcc001,Casey Kotchman,3,kipnj001,Jason Kipnis,4,hannj001,Jack Hannahan,5,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,lawrb002,Brett Lawrie,5,thame001,Eric Thames,7,rasmc001,Colby Rasmus,8,mathj001,Jeff Mathis,2
