,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2016-04-04,D,CIN09,millb901,Bill Miller,CIN,PHI,igler001,Raisel Iglesias,hellj001,Jeremy Hellickson,cozaz001,Zack Cozart,6,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,duvaa001,Adam Duvall,7,igler001,Raisel Iglesias,1,hamib001,Billy Hamilton,8,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,huntc001,Cedric Hunter,7,bourp001,Peter Bourjos,9,galvf001,Freddy Galvis,6,hellj001,Jeremy Hellickson,1
11,2016-04-04,D,MIL06,gormb901,Brian Gorman,MIL,SFN,peraw001,Wily Peralta,bumgm001,Madison Bumgarner,santd002,Domingo Santana,9,villj001,Jonathan Villar,6,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,genns001,Scooter Gennett,4,peraw001,Wily Peralta,1,broxk001,Keon Broxton,8,spand001,Denard Span,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,pagaa001,Angel Pagan,7
12,2016-04-04,D,SAN02,cedeg901,Gary Cederstrom,SDN,LAN,rosst001,Tyson Ross,kersc001,Clayton Kershaw,jay-j001,Jon Jay,8,norrd001,Derek Norris,2,kempm001,Matt Kemp,9,myerw001,Wil Myers,3,ramia003,Alexei Ramirez,6,solay001,Yangervis Solarte,5,uptob001,Melvin Upton,7,spanc001,Cory Spangenberg,4,rosst001,Tyson Ross,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,crawc002,Carl Crawford,7,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1
13,2016-04-05,N,ANA01,herna901,Angel Hernandez,ANA,CHN,heana001,Andrew Heaney,lestj001,Jon Lester,escoy001,Yunel Escobar,5,gentc001,Craig Gentry,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,10,russa002,Addison Russell,6,szczm001,Matt Szczur,7,rossd001,David Ross,2
14,2016-04-05,D,CLE08,hirsj901,John Hirschbeck,CLE,BOS,klubc001,Corey Kluber,pricd001,David Price,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,7,uribj002,Juan Uribe,5,cowgc001,Collin Cowgill,9,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8
15,2016-04-05,D,KAN06,holbs901,Sam Holbrook,KCA,NYN,younc003,Chris Young,syndn001,Noah Syndergaard,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,granc001,Curtis Granderson,9,wrigd002,David Wright,5,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,confm001,Michael Conforto,10,cabra002,Asdrubal Cabrera,6,darnt001,Travis d'Arnaud,2,deaza001,Alejandro de Aza,7
16,2016-04-05,D,NYC21,demud901,Dana DeMuth,NYA,HOU,tanam001,Masahiro Tanaka,keucd001,Dallas Keuchel,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,tuckp001,Preston Tucker,10,gonzm002,Marwin Gonzalez,3,castj006,Jason Castro,2
17,2016-04-05,N,OAK01,cuzzp901,Phil Cuzzi,OAK,CHA,bassc001,Chris Bassitt,quinj001,Jose Quintana,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,4,reddj001,Josh Reddick,9,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,jacka001,Austin Jackson,8
18,2016-04-05,N,STP01,timmt901,Tim Timmons,TBA,TOR,odorj001,Jake Odorizzi,sanca006,Aaron Sanchez,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4
19,2016-04-05,N,ARL02,hudsm901,Marvin Hudson,TEX,SEA,perem004,Martin Perez,iwakh001,Hisashi Iwakuma,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,desmi001,Ian Desmond,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,9,iannc001,Chris Iannetta,2,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8
20,2016-04-05,N,PHO01,onorb901,Brian O'Nora,ARI,COL,mills001,Shelby Miller,bettc001,Chad Bettis,seguj002,Jean Segura,4,brits001,Socrates Brito,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,mills001,Shelby Miller,1,ahmen001,Nick Ahmed,6,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,hundn001,Nick Hundley,2,paulb001,Ben Paulsen,3,lemad001,DJ LeMahieu,4,bettc001,Chad Bettis,1
21,2016-04-05,N,MIA02,westj901,Joe West,MIA,DET,chenw001,Wei-Yin Chen,verlj001,Justin Verlander,gordd002,Dee Gordon,4,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,chenw001,Wei-Yin Chen,1,kinsi001,Ian Kinsler,4,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,verlj001,Justin Verlander,1
22,2016-04-05,N,MIL06,carlm901,Mark Carlson,MIL,SFN,nelsj004,Jimmy Nelson,cuetj001,Johnny Cueto,santd002,Domingo Santana,9,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,florr003,Ramon Flores,8,hilla001,Aaron Hill,5,villj001,Jonathan Villar,6,nelsj004,Jimmy Nelson,1,spand001,Denard Span,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,cuetj001,Johnny Cueto,1,pagaa001,Angel Pagan,7
23,2016-04-05,N,PIT08,wendh902,Hunter Wendelstedt,PIT,SLN,niesj001,Jon Niese,wachm001,Michael Wacha,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,niesj001,Jon Niese,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,7,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,gyorj001,Jedd Gyorko,4,diaza003,Aledmys Diaz,6,wachm001,Michael Wacha,1
24,2016-04-05,N,SAN02,coope901,Eric Cooper,SDN,LAN,shiej002,James Shields,kazms001,Scott Kazmir,jay-j001,Jon Jay,8,spanc001,Cory Spangenberg,4,kempm001,Matt Kemp,9,myerw001,Wil Myers,3,norrd001,Derek Norris,2,solay001,Yangervis Solarte,5,ramia003,Alexei Ramirez,6,uptob001,Melvin Upton,7,shiej002,James Shields,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,crawc002,Carl Crawford,7,pedej001,Joc Pederson,8,barna001,Austin Barnes,2,kazms001,Scott Kazmir,1
25,2016-04-06,N,BAL12,wegnm901,Mark Wegner,BAL,MIN,gally001,Yovani Gallardo,gibsk002,Kyle Gibson,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,rickj001,Joey Rickard,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,9,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,parkb002,Byung Ho Park,10,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8
26,2016-04-06,N,CLE08,welkb901,Bill Welke,CLE,BOS,carrc003,Carlos Carrasco,buchc001,Clay Buchholz,lindf001,Francisco Lindor,6,ramij003,Jose Ramirez,7,kipnj001,Jason Kipnis,4,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,9,uribj002,Juan Uribe,5,naqut001,Tyler Naquin,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8
27,2016-04-06,N,NYC21,gibsg901,Greg Gibson,NYA,HOU,pinem001,Michael Pineda,mchuc001,Collin McHugh,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,castj006,Jason Castro,2
28,2016-04-06,N,OAK01,belld901,Dan Bellino,OAK,CHA,grays001,Sonny Gray,rodoc001,Carlos Rodon,burnb002,Billy Burns,8,davik003,Khris Davis,7,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,5,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,canhm001,Mark Canha,9,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,jacka001,Austin Jackson,8
29,2016-04-06,D,STP01,diazl901,Laz Diaz,TBA,TOR,moorm003,Matt Moore,happj001,J.A. Happ,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,pears001,Steve Pearce,3,jennd002,Desmond Jennings,10,souzs001,Steven Souza,9,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,martr004,Russell Martin,2,carre001,Ezequiel Carrera,7,barnd001,Darwin Barney,4
30,2016-04-06,D,ARL02,hoyej901,James Hoye,TEX,SEA,lewic001,Colby Lewis,milew001,Wade Miley,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,3,ruggj001,Justin Ruggiano,7,holab001,Bryan Holaday,2,albeh001,Hanser Alberto,6,martl004,Leonys Martin,8,seagk001,Kyle Seager,5,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,linda001,Adam Lind,3,smits002,Seth Smith,10,sardl001,Luis Sardinas,7,clevs001,Steve Clevenger,2,martk001,Ketel Marte,6
31,2016-04-06,D,PHO01,porta901,Alan Porter,ARI,COL,corbp001,Patrick Corbin,chatt001,Tyler Chatwood,seguj002,Jean Segura,4,owinc001,Chris Owings,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,lambj001,Jake Lamb,5,drurb001,Brandon Drury,7,herrc001,Chris Herrmann,2,corbp001,Patrick Corbin,1,ahmen001,Nick Ahmed,6,lemad001,DJ LeMahieu,4,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,rabur001,Ryan Raburn,7,hundn001,Nick Hundley,2,barnb002,Brandon Barnes,8,chatt001,Tyler Chatwood,1
32,2016-04-06,N,ATL02,kulpr901,Ron Kulpa,ATL,WAS,norrb001,Bud Norris,stras001,Stephen Strasburg,incie001,Ender Inciarte,8,aybae001,Erick Aybar,6,freef001,Freddie Freeman,3,garca004,Adonis Garcia,5,markn001,Nick Markakis,9,olivh001,Hector Olivera,7,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,norrb001,Bud Norris,1,taylm002,Michael Taylor,8,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,wertj001,Jayson Werth,7,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,6,stras001,Stephen Strasburg,1
33,2016-04-06,N,CIN09,randt901,Tony Randazzo,CIN,PHI,finnb001,Brandon Finnegan,nolaa001,Aaron Nola,cozaz001,Zack Cozart,6,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,mesod001,Devin Mesoraco,2,brucj001,Jay Bruce,9,sches001,Scott Schebler,7,dejei002,Ivan De Jesus,4,finnb001,Brandon Finnegan,1,hamib001,Billy Hamilton,8,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,ruf-d001,Darin Ruf,3,ruppc001,Cameron Rupp,2,bourp001,Peter Bourjos,9,goedt001,Tyler Goeddel,7,nolaa001,Aaron Nola,1
34,2016-04-06,D,MIA02,danlk901,Kerwin Danley,MIA,DET,fernj003,Jose Fernandez,sanca004,Anibal Sanchez,gordd002,Dee Gordon,4,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,kinsi001,Ian Kinsler,4,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,sanca004,Anibal Sanchez,1
35,2016-04-06,D,MIL06,dimum901,Mike DiMuro,MIL,SFN,jungt001,Taylor Jungmann,samaj001,Jeff Samardzija,santd002,Domingo Santana,9,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,florr003,Ramon Flores,8,hilla001,Aaron Hill,5,jungt001,Taylor Jungmann,1,villj001,Jonathan Villar,6,pagaa001,Angel Pagan,7,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,samaj001,Jeff Samardzija,1,blang001,Gregor Blanco,8
36,2016-04-06,N,PIT08,gibsh902,Tripp Gibson,PIT,SLN,nicaj001,Juan Nicasio,leakm001,Mike Leake,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,nicaj001,Juan Nicasio,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,7,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,gyorj001,Jedd Gyorko,6,hazej001,Jeremy Hazelbaker,8,leakm001,Mike Leake,1
