,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2017-04-03,N,HOU03,nelsj901,Jeff Nelson,HOU,SEA,keucd001,Dallas Keuchel,hernf002,Felix Hernandez,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,mccab002,Brian McCann,2,aokin001,Nori Aoki,7,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,dysoj001,Jarrod Dyson,7
11,2017-04-03,D,MIN04,davig901,Gerry Davis,MIN,KCA,sante001,Ervin Santana,duffd001,Danny Duffy,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,10,buxtb001,Byron Buxton,8,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,castj006,Jason Castro,2,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,rosae001,Eddie Rosario,7,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4
12,2017-04-03,N,OAK01,barrt901,Ted Barrett,OAK,ANA,gravk001,Kendall Graveman,nolar001,Ricky Nolasco,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,healr001,Ryon Healy,10,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,lowrj001,Jed Lowrie,4,plout001,Trevor Plouffe,5,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,maybc001,Cameron Maybin,7,simma001,Andrelton Simmons,6,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2
13,2017-04-03,N,ARL02,wintm901,Mike Winters,TEX,CLE,darvy001,Yu Darvish,klubc001,Corey Kluber,gomec002,Carlos Gomez,8,choos001,Shin-Soo Choo,10,mazan001,Nomar Mazara,9,napom001,Mike Napoli,3,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,gallj002,Joey Gallo,5,andre001,Elvis Andrus,6,profj001,Jurickson Profar,7,santc002,Carlos Santana,10,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,4,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,8,diazy001,Yandy Diaz,5,almoa001,Abraham Almonte,9
14,2017-04-04,N,PHO01,timmt901,Tim Timmons,ARI,SFN,corbp001,Patrick Corbin,cuetj001,Johnny Cueto,polla001,A.J. Pollock,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,owinc001,Chris Owings,6,mathj001,Jeff Mathis,2,corbp001,Patrick Corbin,1,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,marrc001,Chris Marrero,7,panij002,Joe Panik,4,cuetj001,Johnny Cueto,1
15,2017-04-04,N,LOS03,marqa901,Alfonso Marquez,LAN,SDN,maedk001,Kenta Maeda,richc002,Clayton Richard,forsl001,Logan Forsythe,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gutif001,Franklin Gutierrez,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,herne001,Enrique Hernandez,8,maedk001,Kenta Maeda,1,jankt001,Travis Jankowski,7,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,richc002,Clayton Richard,1
16,2017-04-04,N,MIL06,wendh902,Hunter Wendelstedt,MIL,COL,daviz001,Zach Davies,andet002,Tyler Anderson,villj001,Jonathan Villar,4,broxk001,Keon Broxton,8,braur002,Ryan Braun,7,santd002,Domingo Santana,9,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,bandj001,Jett Bandy,2,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,woltt001,Tony Wolters,2,andet002,Tyler Anderson,1
17,2017-04-04,N,STL10,onorb901,Brian O'Nora,SLN,CHN,waina001,Adam Wainwright,arrij001,Jake Arrieta,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,9,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,russa002,Addison Russell,6,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,baezj001,Javier Baez,4,arrij001,Jake Arrieta,1,almoa002,Albert Almora,8
18,2017-04-04,D,CHI12,gormb901,Brian Gorman,CHA,DET,quinj001,Jose Quintana,verlj001,Justin Verlander,salat001,Tyler Saladino,4,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,aschc001,Cody Asche,10,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,may-j001,Jacob May,8,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,mahtm001,Mikie Mahtook,9,mccaj001,James McCann,2,jonej006,JaCoby Jones,8,iglej001,Jose Iglesias,6
19,2017-04-04,N,HOU03,diazl901,Laz Diaz,HOU,SEA,mccul002,Lance McCullers,iwakh001,Hisashi Iwakuma,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,7,reddj001,Josh Reddick,9,gatte001,Evan Gattis,10,mccab002,Brian McCann,2,gonzm002,Marwin Gonzalez,3,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,dysoj001,Jarrod Dyson,7
20,2017-04-04,N,OAK01,herna901,Angel Hernandez,OAK,ANA,manas001,Sean Manaea,shoem001,Matt Shoemaker,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,healr001,Ryon Healy,10,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,lowrj001,Jed Lowrie,4,plout001,Trevor Plouffe,5,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,maybc001,Cameron Maybin,7,simma001,Andrelton Simmons,6,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2
21,2017-04-04,N,STP01,hudsm901,Marvin Hudson,TBA,NYA,odorj001,Jake Odorizzi,sabac001,CC Sabathia,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,weekr001,Rickie Weeks,3,beckt001,Tim Beckham,6,millb002,Brad Miller,4,norrd001,Derek Norris,2,robed004,Daniel Robertson,10,bourp001,Peter Bourjos,7,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6
22,2017-04-04,N,ARL02,wegnm901,Mark Wegner,TEX,CLE,perem004,Martin Perez,carrc003,Carlos Carrasco,gomec002,Carlos Gomez,8,choos001,Shin-Soo Choo,10,mazan001,Nomar Mazara,9,napom001,Mike Napoli,3,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,gallj002,Joey Gallo,5,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,santc002,Carlos Santana,3,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,4,guyeb001,Brandon Guyer,9,diazy001,Yandy Diaz,5,gomey001,Yan Gomes,2,jacka001,Austin Jackson,8
23,2017-04-05,N,PHO01,wolfj901,Jim Wolf,ARI,SFN,walkt004,Taijuan Walker,moorm003,Matt Moore,polla001,A.J. Pollock,8,owinc001,Chris Owings,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,iannc001,Chris Iannetta,2,ahmen001,Nick Ahmed,6,walkt004,Taijuan Walker,1,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,parkj002,Jarrett Parker,7,panij002,Joe Panik,4,moorm003,Matt Moore,1
24,2017-04-05,N,CIN09,cuzzp901,Phil Cuzzi,CIN,PHI,finnb001,Brandon Finnegan,eickj001,Jerad Eickhoff,hamib001,Billy Hamilton,8,peraj003,Jose Peraza,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,finnb001,Brandon Finnegan,1,hernc005,Cesar Hernandez,4,kendh001,Howie Kendrick,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,altha001,Aaron Altherr,9,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,eickj001,Jerad Eickhoff,1
25,2017-04-05,N,LOS03,fairc901,Chad Fairchild,LAN,SDN,hillr001,Rich Hill,cahit001,Trevor Cahill,tolea001,Andrew Toles,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,forsl001,Logan Forsythe,4,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,hillr001,Rich Hill,1,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,schir001,Ryan Schimpf,5,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,cahit001,Trevor Cahill,1,jankt001,Travis Jankowski,7
26,2017-04-05,N,MIL06,fleta901,Andy Fletcher,MIL,COL,peraw001,Wily Peralta,chatt001,Tyler Chatwood,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,pereh001,Hernan Perez,9,nieuk001,Kirk Nieuwenhuis,8,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,peraw001,Wily Peralta,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,woltt001,Tony Wolters,2,chatt001,Tyler Chatwood,1
27,2017-04-05,N,NYC20,hoyej901,James Hoye,NYN,ATL,degrj001,Jacob deGrom,colob001,Bartolo Colon,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,walkn001,Neil Walker,4,brucj001,Jay Bruce,9,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,degrj001,Jacob deGrom,1,incie001,Ender Inciarte,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,philb001,Brandon Phillips,4,garca004,Adonis Garcia,5,suzuk001,Kurt Suzuki,2,colob001,Bartolo Colon,1
28,2017-04-05,N,WAS11,kulpr901,Ron Kulpa,WAS,MIA,roart001,Tanner Roark,strad003,Dan Straily,turnt001,Trea Turner,6,eatoa002,Adam Eaton,8,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,7,wietm001,Matt Wieters,2,roart001,Tanner Roark,1,gordd002,Dee Gordon,4,realj001,J.T. Realmuto,2,yelic001,Christian Yelich,8,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,7,dietd001,Derek Dietrich,5,hecha001,Adeiny Hechavarria,6,strad003,Dan Straily,1
29,2017-04-05,N,BAL12,coope901,Eric Cooper,BAL,TOR,bundd001,Dylan Bundy,happj001,J.A. Happ,rickj001,Joey Rickard,7,jonea003,Adam Jones,8,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,manct001,Trey Mancini,9,castw002,Welington Castillo,2,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,pears001,Steve Pearce,7,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8
30,2017-04-05,N,BOS07,nauep901,Paul Nauert,BOS,PIT,salec001,Chris Sale,tailj001,Jameson Taillon,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,younc004,Chris Young,9,bradj001,Jackie Bradley,8,sandp001,Pablo Sandoval,5,leons001,Sandy Leon,2,mercj002,Jordy Mercer,6,marts002,Starling Marte,8,mccua001,Andrew McCutchen,9,polag001,Gregory Polanco,7,freed001,David Freese,5,cervf001,Francisco Cervelli,2,harrj002,Josh Harrison,4,bellj005,Josh Bell,3,fraza001,Adam Frazier,10
31,2017-04-05,N,HOU03,eddid901,Doug Eddings,HOU,SEA,mortc002,Charlie Morton,paxtj001,James Paxton,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,gurry001,Yulieski Gurriel,3,gatte001,Evan Gattis,2,reddj001,Josh Reddick,7,marij002,Jake Marisnick,8,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,zunim001,Mike Zunino,2,dysoj001,Jarrod Dyson,7,martl004,Leonys Martin,8
32,2017-04-05,D,MIN04,randt901,Tony Randazzo,MIN,KCA,santh001,Hector Santiago,kenni001,Ian Kennedy,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,buxtb001,Byron Buxton,8,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,castj006,Jason Castro,2,escoe001,Eduardo Escobar,6,rosae001,Eddie Rosario,7,grosr001,Robbie Grossman,10,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,10,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,orlap001,Paulo Orlando,9,cuthc001,Cheslor Cuthbert,5,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4
33,2017-04-05,N,OAK01,barkl901,Lance Barksdale,OAK,ANA,cottj001,Jharel Cotton,richg002,Garrett Richards,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,5,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,10,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,davir003,Rajai Davis,8,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,maybc001,Cameron Maybin,7,simma001,Andrelton Simmons,6,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2
34,2017-04-05,N,STP01,belld901,Dan Bellino,TBA,NYA,cobba001,Alex Cobb,pinem001,Michael Pineda,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,4,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,smitm007,Mallex Smith,7,norrd001,Derek Norris,2,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6
35,2017-04-05,N,ARL02,muchm901,Mike Muchlinski,TEX,CLE,hamec001,Cole Hamels,salad001,Danny Salazar,deshd002,Delino DeShields,10,choos001,Shin-Soo Choo,9,mazan001,Nomar Mazara,7,napom001,Mike Napoli,3,odorr001,Rougned Odor,4,gomec002,Carlos Gomez,8,lucrj001,Jonathan Lucroy,2,gallj002,Joey Gallo,5,andre001,Elvis Andrus,6,santc002,Carlos Santana,10,lindf001,Francisco Lindor,6,guyeb001,Brandon Guyer,7,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,4,diazy001,Yandy Diaz,5,jacka001,Austin Jackson,8,perer003,Roberto Perez,2,almoa001,Abraham Almonte,9
36,2017-04-06,N,PHO01,reybd901,D.J. Reyburn,ARI,SFN,ray-r002,Robbie Ray,samaj001,Jeff Samardzija,polla001,A.J. Pollock,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,owinc001,Chris Owings,6,herrc001,Chris Herrmann,7,descd001,Daniel Descalso,4,mathj001,Jeff Mathis,2,ray-r002,Robbie Ray,1,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,marrc001,Chris Marrero,7,hilla001,Aaron Hill,4,samaj001,Jeff Samardzija,1
