,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
10,2010-04-05,D,MIL06,crawj901,Jerry Crawford,MIL,COL,gally001,Yovani Gallardo,jimeu001,Ubaldo Jimenez,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,edmoj001,Jim Edmonds,9,mcgec001,Casey McGehee,5,zaung001,Gregg Zaun,2,escoa003,Alcides Escobar,6,gally001,Yovani Gallardo,1,gonzc001,Carlos Gonzalez,8,smits002,Seth Smith,7,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,4,jimeu001,Ubaldo Jimenez,1
11,2010-04-05,D,NYC20,bellw901,Wally Bell,NYN,FLO,santj003,Johan Santana,johnj009,Josh Johnson,coraa001,Alex Cora,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,jacom001,Mike Jacobs,3,bay-j001,Jason Bay,7,mattg002,Gary Matthews,8,franj004,Jeff Francoeur,9,barar001,Rod Barajas,2,santj003,Johan Santana,1,coghc001,Chris Coghlan,7,maybc001,Cameron Maybin,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,paulr001,Ronny Paulino,2,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,johnj009,Josh Johnson,1
12,2010-04-05,D,PIT08,vanol901,Larry Vanover,PIT,LAN,dukez001,Zach Duke,padiv001,Vicente Padilla,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,milll002,Lastings Milledge,7,clemj001,Jeff Clement,3,laroa002,Andy LaRoche,5,dukez001,Zach Duke,1,ceder002,Ronny Cedeno,6,furcr001,Rafael Furcal,6,martr004,Russell Martin,2,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,kempm001,Matt Kemp,8,lonej001,James Loney,3,blakc001,Casey Blake,5,dewib001,Blake DeWitt,4,padiv001,Vicente Padilla,1
13,2010-04-05,D,WAS11,laynj901,Jerry Layne,WAS,PHI,lannj001,John Lannan,hallr001,Roy Halladay,morgn001,Nyjer Morgan,8,harrw001,Willie Harris,9,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,kenna001,Adam Kennedy,4,rodri001,Ivan Rodriguez,2,desmi001,Ian Desmond,6,lannj001,John Lannan,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,ruizc001,Carlos Ruiz,2,hallr001,Roy Halladay,1
14,2010-04-06,N,ANA01,everm901,Mike Everitt,ANA,MIN,saunj001,Joe Saunders,blacn001,Nick Blackburn,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,kendh001,Howie Kendrick,4,woodb003,Brandon Wood,5,mathj001,Jeff Mathis,2,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,puntn001,Nick Punto,5
15,2010-04-06,N,BOS07,herna901,Angel Hernandez,BOS,NYA,lestj001,Jon Lester,burna001,A.J. Burnett,ellsj001,Jacoby Ellsbury,7,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,drewj001,J.D. Drew,9,camem001,Mike Cameron,8,scutm001,Marco Scutaro,6,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,swisn001,Nick Swisher,9,thamm001,Marcus Thames,7,granc001,Curtis Granderson,8
16,2010-04-06,N,OAK01,davib902,Bob Davidson,OAK,SEA,bradd002,Dallas Braden,sneli001,Ian Snell,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,chave001,Eric Chavez,10,ellim001,Mark Ellis,4,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,bradm001,Milton Bradley,10,lopej003,Jose Lopez,5,kotcc001,Casey Kotchman,3,byrne001,Eric Byrnes,7,moora001,Adam Moore,2,wilsj002,Jack Wilson,6
17,2010-04-06,N,STP01,demud901,Dana DeMuth,TBA,BAL,shiej002,James Shields,millk004,Kevin Millwood,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,burrp001,Pat Burrell,10,rodrs002,Sean Rodriguez,4,navad001,Dioner Navarro,2,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,scotl001,Luke Scott,10,wietm001,Matt Wieters,2,pie-f001,Felix Pie,7,atkig001,Garrett Atkins,3,iztuc001,Cesar Izturis,6
18,2010-04-06,N,PHO01,barrt901,Ted Barrett,ARI,SDN,jacke001,Edwin Jackson,younc003,Chris Young,jackc002,Conor Jackson,7,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,younc004,Chris Young,8,johnk003,Kelly Johnson,4,jacke001,Edwin Jackson,1,gwynt002,Tony Gwynn,8,hairj002,Jerry Hairston,4,gonza003,Adrian Gonzalez,3,blank002,Kyle Blanks,7,headc001,Chase Headley,5,venaw001,Will Venable,9,hundn001,Nick Hundley,2,cabre001,Everth Cabrera,6,younc003,Chris Young,1
19,2010-04-06,N,HOU03,timmt901,Tim Timmons,HOU,SFN,rodrw002,Wandy Rodriguez,zitob001,Barry Zito,bourm001,Michael Bourn,8,keppj001,Jeff Keppinger,4,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,felip001,Pedro Feliz,3,johnc003,Chris Johnson,5,quinh001,Humberto Quintero,2,manzt001,Tommy Manzella,6,rodrw002,Wandy Rodriguez,1,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,derom001,Mark DeRosa,7,molib001,Bengie Molina,2,uribj002,Juan Uribe,4,torra001,Andres Torres,9,zitob001,Barry Zito,1
20,2010-04-06,N,MIL06,onorb901,Brian O'Nora,MIL,COL,wolfr001,Randy Wolf,smitg002,Greg Smith,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,zaung001,Gregg Zaun,2,hartc001,Corey Hart,9,escoa003,Alcides Escobar,6,wolfr001,Randy Wolf,1,gonzc001,Carlos Gonzalez,7,fowld001,Dexter Fowler,8,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,4,smitg002,Greg Smith,1
21,2010-04-07,N,ANA01,fleta901,Andy Fletcher,ANA,MIN,sante001,Ervin Santana,pavac001,Carl Pavano,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,woodb003,Brandon Wood,5,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,thomj002,Jim Thome,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,puntn001,Nick Punto,5
22,2010-04-07,N,BOS07,schrp901,Paul Schrieber,BOS,NYA,lackj001,John Lackey,petta001,Andy Pettitte,ellsj001,Jacoby Ellsbury,7,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,drewj001,J.D. Drew,9,camem001,Mike Cameron,8,scutm001,Marco Scutaro,6,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,granc001,Curtis Granderson,8,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7
23,2010-04-07,N,CHI12,hohnb901,Bill Hohn,CHA,CLE,peavj001,Jake Peavy,carmf001,Fausto Carmona,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,kotsm001,Mark Kotsay,10,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,teahm001,Mark Teahen,5,ramia003,Alexei Ramirez,6,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,5,lapom001,Matt LaPorta,3,valbl001,Luis Valbuena,4,redmm001,Mike Redmond,2,branm003,Michael Brantley,7
24,2010-04-07,N,KAN06,culbf901,Fieldin Culbreth,KCA,DET,hochl001,Luke Hochevar,schem001,Max Scherzer,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,calla001,Alberto Callaspo,5,butlb003,Billy Butler,3,ankir001,Rick Ankiel,8,guilj001,Jose Guillen,10,betay001,Yuniesky Betancourt,6,kendj001,Jason Kendall,2,getzc001,Chris Getz,4,jacka001,Austin Jackson,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,avila001,Alex Avila,2,sizes001,Scott Sizemore,4,santr002,Ramon Santiago,6
25,2010-04-07,N,OAK01,marqa901,Alfonso Marquez,OAK,SEA,duchj001,Justin Duchscherer,rowlr002,Ryan Rowland-Smith,davir003,Rajai Davis,8,ellim001,Mark Ellis,4,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,bartd001,Daric Barton,3,fox-j001,Jake Fox,10,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,kotcc001,Casey Kotchman,3,bradm001,Milton Bradley,7,grifk002,Ken Griffey,10,lopej003,Jose Lopez,5,gutif001,Franklin Gutierrez,8,johnr009,Rob Johnson,2,wilsj002,Jack Wilson,6
26,2010-04-07,N,STP01,danlk901,Kerwin Danley,TBA,BAL,garzm001,Matt Garza,guthj001,Jeremy Guthrie,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,burrp001,Pat Burrell,10,shopk001,Kelly Shoppach,2,brigr001,Reid Brignac,4,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,scotl001,Luke Scott,10,wietm001,Matt Wieters,2,reimn001,Nolan Reimold,7,atkig001,Garrett Atkins,3,iztuc001,Cesar Izturis,6
27,2010-04-07,N,ARL02,knigb901,Brian Knight,TEX,TOR,hardr001,Rich Harden,tallb001,Brian Tallet,borbj001,Julio Borbon,8,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,ariaj001,Joaquin Arias,4,teagt001,Taylor Teagarden,2,andre001,Elvis Andrus,6,bautj002,Jose Bautista,9,hilla001,Aaron Hill,4,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,buckj001,John Buck,2,encae001,Edwin Encarnacion,5,gonza002,Alex Gonzalez,6,snidt001,Travis Snider,7
28,2010-04-07,N,PHO01,randt901,Tony Randazzo,ARI,SDN,kenni001,Ian Kennedy,corrk001,Kevin Correia,johnk003,Kelly Johnson,4,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,younc004,Chris Young,8,parrg001,Gerardo Parra,7,snydc002,Chris Snyder,2,kenni001,Ian Kennedy,1,cabre001,Everth Cabrera,6,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,blank002,Kyle Blanks,7,headc001,Chase Headley,5,venaw001,Will Venable,9,hairs001,Scott Hairston,8,torry001,Yorvit Torrealba,2,corrk001,Kevin Correia,1
29,2010-04-07,N,ATL02,joycj901,Jim Joyce,ATL,CHN,jurrj001,Jair Jurrjens,dempr002,Ryan Dempster,cabrm002,Melky Cabrera,7,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,glaut001,Troy Glaus,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,mclon001,Nate McLouth,8,jurrj001,Jair Jurrjens,1,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,dempr002,Ryan Dempster,1
30,2010-04-07,N,CIN09,coope901,Eric Cooper,CIN,SLN,cuetj001,Johnny Cueto,waina001,Adam Wainwright,stubd001,Drew Stubbs,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,cuetj001,Johnny Cueto,1,schus001,Skip Schumaker,4,ryanb002,Brendan Ryan,6,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,freed001,David Freese,5,waina001,Adam Wainwright,1
31,2010-04-07,D,HOU03,reybd901,D.J. Reyburn,HOU,SFN,myerb001,Brett Myers,cainm001,Matt Cain,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,blumg001,Geoff Blum,3,felip001,Pedro Feliz,5,keppj001,Jeff Keppinger,6,towlj001,J.R. Towles,2,myerb001,Brett Myers,1,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,derom001,Mark DeRosa,7,bowkj001,John Bowker,9,uribj002,Juan Uribe,4,white004,Eli Whiteside,2,cainm001,Matt Cain,1
32,2010-04-07,D,MIL06,cuzzp901,Phil Cuzzi,MIL,COL,david002,Doug Davis,cooka002,Aaron Cook,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,edmoj001,Jim Edmonds,9,mcgec001,Casey McGehee,5,kottg001,George Kottaras,2,escoa003,Alcides Escobar,6,david002,Doug Davis,1,gonzc001,Carlos Gonzalez,7,fowld001,Dexter Fowler,8,tulot001,Troy Tulowitzki,6,giamj001,Jason Giambi,3,olivm001,Miguel Olivo,2,stewi001,Ian Stewart,5,moram002,Melvin Mora,4,spilr001,Ryan Spilborghs,9,cooka002,Aaron Cook,1
33,2010-04-07,N,NYC20,diazl901,Laz Diaz,NYN,FLO,mainj001,John Maine,nolar001,Ricky Nolasco,coraa001,Alex Cora,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,jacom001,Mike Jacobs,3,bay-j001,Jason Bay,7,mattg002,Gary Matthews,8,franj004,Jeff Francoeur,9,barar001,Rod Barajas,2,mainj001,John Maine,1,coghc001,Chris Coghlan,7,maybc001,Cameron Maybin,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,bakej002,John Baker,2,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,nolar001,Ricky Nolasco,1
34,2010-04-07,N,PIT08,carlm901,Mark Carlson,PIT,LAN,ohler001,Ross Ohlendorf,kersc001,Clayton Kershaw,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,milll002,Lastings Milledge,7,clemj001,Jeff Clement,3,laroa002,Andy LaRoche,5,ohler001,Ross Ohlendorf,1,ceder002,Ronny Cedeno,6,furcr001,Rafael Furcal,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,lonej001,James Loney,3,blakc001,Casey Blake,5,dewib001,Blake DeWitt,4,martr004,Russell Martin,2,kersc001,Clayton Kershaw,1
35,2010-04-07,N,WAS11,wintm901,Mike Winters,WAS,PHI,marqj001,Jason Marquis,hamec001,Cole Hamels,morgn001,Nyjer Morgan,8,desmi001,Ian Desmond,6,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,rodri001,Ivan Rodriguez,2,morsm001,Michael Morse,9,kenna001,Adam Kennedy,4,marqj001,Jason Marquis,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1
36,2010-04-08,N,ANA01,johna901,Adrian Johnson,ANA,MIN,pinej001,Joel Pineiro,slowk001,Kevin Slowey,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,7,morak001,Kendrys Morales,3,rivej001,Juan Rivera,9,kendh001,Howie Kendrick,4,iztum001,Maicer Izturis,5,mathj001,Jeff Mathis,2,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,thomj002,Jim Thome,10,kubej002,Jason Kubel,7,hardj003,J.J. Hardy,6,harrb001,Brendan Harris,5
