"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.71","1.36",".92",".27",".05",".11",".72",".47",".07",".04",".41",".66","7.65","11.85","9.25","9874"
"Rafael Devers","Red Sox","TEX @ BOS","3B","4.16","1.10",".61",".25",".02",".22",".61",".78",".03",".02",".32",".81","7.65","11.99","9.02","17350"
"Jake Cave","Twins","KC @ MIN","CF","4.04","1.07",".60",".22",".04",".21",".65",".68",".04",".03",".40",".99","7.62","11.90","8.98","14477"
"Edwin Encarnacion","Indians","CIN @ CLE","DH","4.39",".96",".53",".19",".00",".23",".65",".74",".01",".00",".59",".85","7.67","12.01","8.87","2151"
"Trea Turner","Nationals","WSH @ PIT","SS","4.81","1.26",".91",".20",".04",".11",".59",".40",".28",".11",".33",".86","7.54","11.63","9.24","16252"
"Justin Turner","Dodgers","LAD @ SD","3B","4.60","1.18",".74",".25",".01",".19",".63",".59",".02",".02",".54",".64","7.60","11.81","8.99","5235"
"Ozzie Albies","Braves","TOR @ ATL","2B","4.51","1.23",".77",".27",".04",".15",".70",".52",".13",".08",".26",".66","7.53","11.70","9.08","16556"
"Eric Thames","Brewers","MIL @ MIA","1B","4.80",".98",".53",".18",".03",".24",".65",".48",".07",".03",".62","1.30","7.63","11.82","8.94","3711"
"Marcell Ozuna","Cardinals","STL @ CWS","LF","4.62","1.19",".78",".19",".01",".20",".58",".73",".02",".02",".38",".94","7.50","11.73","8.92","10324"
"Brett Gardner","Yankees","NYY @ BAL","LF","5.01","1.13",".81",".19",".03",".10",".73",".49",".12",".05",".66",".58","7.56","11.72","8.93","9927"
"Alex Bregman","Astros","OAK @ HOU","3B","4.42","1.05",".59",".26",".04",".17",".67",".54",".08",".05",".49",".65","7.50","11.65","8.84","17678"
"Elvis Andrus","Rangers","TEX @ BOS","SS","4.74","1.31",".89",".29",".02",".11",".65",".53",".14",".07",".28",".64","7.39","11.48","8.96","8709"
"Jesus Aguilar","Brewers","MIL @ MIA","1B","4.48","1.06",".62",".19",".01",".25",".59",".75",".01",".00",".36","1.14","7.45","11.66","8.77","11342"
"George Springer","Astros","OAK @ HOU","CF","4.53","1.05",".64",".20",".02",".20",".66",".54",".06",".04",".50",".88","7.46","11.59","8.80","12856"
"Joey Votto","Reds","CIN @ CLE","1B","4.58","1.06",".66",".24",".01",".14",".64",".48",".02",".01",".85",".94","7.50","11.62","8.73","4314"
"Jorge Polanco","Twins","KC @ MIN","SS","4.25","1.12",".66",".27",".04",".15",".61",".64",".08",".06",".39",".61","7.40","11.55","8.79","13152"
"Corey Dickerson","Pirates","WSH @ PIT","LF","4.53","1.35",".81",".33",".04",".18",".62",".50",".04",".02",".18",".64","7.34","11.38","8.94","10762"
"Ian Desmond","Rockies","ARI @ COL","1B","4.27","1.01",".61",".17",".03",".19",".58",".68",".10",".05",".43","1.13","7.39","11.54","8.71","6885"
"Xander Bogaerts","Red Sox","TEX @ BOS","SS","4.36","1.17",".75",".26",".02",".14",".60",".67",".05",".03",".43",".69","7.36","11.50","8.74","12161"
"Chris Taylor","Dodgers","LAD @ SD","SS","4.84","1.14",".70",".25",".06",".14",".61",".44",".10",".05",".51","1.23","7.36","11.38","8.80","13757"
"Matt Kemp","Dodgers","LAD @ SD","LF","4.39","1.15",".69",".23",".01",".22",".58",".70",".01",".01",".29",".99","7.32","11.45","8.71","5631"
"Yonder Alonso","Indians","CIN @ CLE","1B","4.28","1.08",".64",".27",".00",".17",".60",".68",".01",".01",".52",".70","7.38","11.53","8.64","2530"
"Jose Altuve","Astros","OAK @ HOU","2B","4.32","1.21",".80",".25",".03",".12",".57",".57",".11",".05",".41",".57","7.31","11.36","8.78","5417"
"Justin Smoak","Blue Jays","TOR @ ATL","1B","4.42",".94",".50",".22",".00",".22",".57",".60",".01",".00",".67",".92","7.40","11.51","8.58","9054"
"Adrian Beltre","Rangers","TEX @ BOS","3B","4.52","1.22",".79",".26",".01",".16",".57",".69",".01",".01",".38",".81","7.29","11.39","8.69","639"
"Enrique Hernandez","Dodgers","LAD @ SD","SS","4.72",".99",".55",".19",".03",".22",".67",".56",".03",".02",".50","1.06","7.35","11.44","8.62","10472"
"Starling Marte","Pirates","WSH @ PIT","CF","4.42","1.21",".82",".22",".04",".12",".60",".44",".21",".09",".26",".70","7.22","11.17","8.81","9241"
"Matt Adams","Nationals","WSH @ PIT","1B","4.38","1.11",".65",".23",".01",".22",".60",".71",".01",".01",".27",".92","7.24","11.33","8.59","9393"
"Didi Gregorius","Yankees","NYY @ BAL","SS","4.58","1.14",".74",".21",".01",".17",".59",".70",".04",".02",".36",".45","7.23","11.31","8.59","6012"
"Javier Baez","Cubs","CHC @ SF","2B","4.61","1.19",".73",".25",".05",".16",".57",".60",".08",".05",".24","1.12","7.20","11.21","8.68","12979"
"Max Kepler","Twins","KC @ MIN","RF","4.15","1.01",".54",".26",".04",".17",".64",".62",".03",".02",".45",".64","7.27","11.34","8.51","12144"
"Juan Soto","Nationals","WSH @ PIT","LF","4.70","1.07",".67",".21",".02",".17",".66",".49",".05",".04",".54",".87","7.25","11.25","8.56","20123"
"Anthony Rendon","Nationals","WSH @ PIT","3B","4.60","1.16",".70",".31",".01",".15",".60",".59",".03",".03",".41",".67","7.20","11.22","8.55","12861"
"Brandon Nimmo","Mets","PHI @ NYM","CF","4.53","1.01",".59",".20",".03",".19",".62",".42",".06",".04",".63","1.23","7.25","11.21","8.54","12927"
"Scooter Gennett","Reds","CIN @ CLE","2B","4.50","1.23",".77",".28",".01",".16",".55",".69",".02",".02",".26","1.11","7.14","11.16","8.56","10339"
"Scott Schebler","Reds","CIN @ CLE","RF","4.81","1.05",".59",".26",".02",".19",".60",".54",".05",".03",".46","1.31","7.21","11.21","8.52","12225"
"Nelson Cruz","Mariners","SEA @ LAA","DH","4.41",".97",".57",".14",".00",".25",".56",".67",".01",".01",".49","1.12","7.21","11.27","8.44","2434"
"Manny Machado","Orioles","NYY @ BAL","SS","4.29","1.11",".65",".20",".01",".24",".55",".59",".04",".03",".28",".74","7.12","11.08","8.51","11493"
"Miguel Andujar","Yankees","NYY @ BAL","3B","4.47","1.20",".76",".27",".01",".16",".58",".65",".04",".02",".24",".61","7.07","11.04","8.48","15878"
"Yadier Molina","Cardinals","STL @ CWS","C","4.51","1.15",".77",".20",".00",".18",".57",".65",".04",".03",".34",".62","7.07","11.05","8.45","7007"
"Greg Bird","Yankees","NYY @ BAL","1B","4.36",".85",".45",".18",".01",".21",".59",".59",".02",".01",".70",".86","7.19","11.20","8.28","14131"
"Lorenzo Cain","Brewers","MIL @ MIA","CF","4.70","1.17",".85",".20",".03",".10",".61",".42",".15",".07",".48",".80","7.07","10.94","8.52","9077"
"Justin Upton","Angels","SEA @ LAA","LF","4.20","1.03",".61",".19",".00",".22",".52",".69",".05",".02",".33",".97","7.07","11.05","8.36","5222"
"Christian Yelich","Brewers","MIL @ MIA","LF","4.59","1.10",".71",".22",".02",".14",".57",".52",".07",".03",".52",".98","7.07","10.98","8.40","11477"
"Travis Shaw","Brewers","MIL @ MIA","3B","4.38",".97",".54",".21",".01",".21",".55",".63",".02",".02",".49",".85","7.09","11.06","8.30","11982"
"Nicholas Castellanos","Tigers","DET @ TB","RF","4.58","1.13",".66",".26",".03",".18",".58",".53",".03",".03",".37","1.11","7.04","10.95","8.41","11737"
"Rougned Odor","Rangers","TEX @ BOS","2b","4.42","1.01",".57",".22",".03",".19",".53",".65",".09",".06",".30","1.07","7.04","10.99","8.37","12282"
"Willson Contreras","Cubs","CHC @ SF","C","4.40","1.08",".66",".24",".04",".14",".55",".60",".03",".03",".50",".82","7.06","11.00","8.34","11609"
"Paul DeJong","Cardinals","STL @ CWS","SS","4.28",".98",".54",".19",".01",".24",".56",".64",".01",".01",".37","1.26","7.03","10.98","8.28","18015"
"Ketel Marte","Diamondbacks","ARI @ COL","2B","4.38","1.19",".77",".25",".08",".09",".55",".60",".06",".04",".35",".50","6.96","10.85","8.37","13613"
"Carlos Santana","Phillies","PHI @ NYM","1B","4.36",".88",".47",".19",".01",".21",".56",".57",".02",".01",".65",".68","7.04","10.96","8.16","2396"
"Michael Conforto","Mets","PHI @ NYM","CF","4.21",".91",".52",".16",".02",".21",".57",".59",".02",".02",".56","1.05","7.01","10.93","8.17","16376"
"Wil Myers","Padres","LAD @ SD","RF","4.41",".91",".54",".18",".02",".18",".56",".48",".12",".06",".55","1.31","6.99","10.84","8.23","10047"
"Max Muncy","Dodgers","LAD @ SD","1B","4.50",".90",".54",".17",".01",".18",".57",".58",".02",".02",".65","1.20","6.99","10.89","8.11","13301"
"Jose Abreu","White Sox","STL @ CWS","1B","4.31","1.16",".71",".24",".02",".18",".55",".59",".01",".01",".29",".64","6.88","10.73","8.25","15676"
"Chris Iannetta","Rockies","ARI @ COL","C","4.06",".91",".51",".20",".01",".20",".55",".58",".01",".01",".61","1.00","6.94","10.81","8.07","8267"
"Wilmer Flores","Mets","PHI @ NYM","1B","4.12","1.03",".61",".20",".00",".22",".54",".68",".01",".01",".28",".55","6.86","10.73","8.13","5827"
"Jedd Gyorko","Cardinals","STL @ CWS","3B","4.40",".95",".57",".17",".01",".21",".57",".61",".03",".02",".46",".98","6.89","10.75","8.08","10816"
"Yoan Moncada","White Sox","STL @ CWS","2B","4.53","1.02",".63",".16",".05",".18",".55",".49",".10",".06",".37","1.29","6.85","10.63","8.20","17232"
"Asdrubal Cabrera","Mets","PHI @ NYM","2B","4.31","1.08",".66",".23",".01",".19",".57",".57",".02",".01",".35",".71","6.83","10.64","8.13","4962"
"Adalberto Mondesi","Royals","KC @ MIN","SS","3.93","1.03",".61",".20",".06",".16",".53",".55",".17",".08",".15",".91","6.78","10.55","8.19","13769"
"Nick Williams","Phillies","PHI @ NYM","RF","4.27",".97",".55",".18",".02",".23",".51",".64",".05",".03",".29","1.20","6.79","10.61","8.05","14330"
"Addison Russell","Cubs","CHC @ SF","SS","4.71","1.13",".73",".26",".03",".12",".62",".44",".04",".02",".45",".93","6.79","10.53","8.11","14106"
"Gregory Polanco","Pirates","WSH @ PIT","RF","4.32","1.00",".55",".27",".02",".16",".54",".55",".06",".03",".39",".75","6.80","10.58","8.05","12907"
"Jose Bautista","Mets","PHI @ NYM","DH","4.42",".80",".43",".16",".00",".20",".61",".45",".04",".02",".69","1.09","6.82","10.57","7.87","1887"
"Andrew McCutchen","Giants","CHC @ SF","RF","4.41","1.01",".62",".25",".03",".11",".56",".49",".05",".02",".58",".92","6.75","10.48","7.95","9847"
"Evan Gattis","Astros","OAK @ HOU","DH","4.12",".93",".50",".19",".01",".23",".53",".66",".01",".01",".32",".82","6.72","10.51","7.90","11003"
"Matt Duffy","Rays","DET @ TB","3B","4.49","1.26",".93",".23",".03",".08",".55",".49",".08",".05",".34",".64","6.64","10.31","8.09","13836"
"Daniel Palka","White Sox","STL @ CWS","DH","4.22",".96",".56",".14",".04",".22",".53",".61",".05",".03",".29","1.13","6.69","10.44","7.95","14897"
"Wilson Ramos","Rays","DET @ TB","C","4.29","1.07",".72",".16",".00",".18",".54",".66",".00",".00",".32",".74","6.63","10.39","7.90","1433"
"Jason Kipnis","Indians","CIN @ CLE","2B","4.19","1.00",".57",".29",".01",".12",".55",".58",".05",".02",".44",".67","6.67","10.41","7.85","9776"
"Cody Bellinger","Dodgers","LAD @ SD","1B","4.29",".90",".51",".16",".02",".20",".50",".58",".04",".03",".44","1.22","6.66","10.38","7.83","15998"
"Odubel Herrera","Phillies","PHI @ NYM","CF","4.47","1.12",".71",".22",".02",".16",".52",".52",".05",".03",".28",".95","6.56","10.20","7.91","11476"
"Mitch Garver","Twins","KC @ MIN","C","3.93",".97",".57",".23",".01",".16",".59",".58",".02",".01",".41",".88","6.62","10.33","7.77","15161"
"Brandon Belt","Giants","CHC @ SF","1B","4.51","1.00",".61",".25",".03",".11",".62",".42",".03",".02",".55","1.01","6.61","10.25","7.79","10264"
"Jon Jay","Diamondbacks","ARI @ COL","LF","4.91","1.32","1.04",".21",".05",".03",".60",".37",".06",".04",".43",".85","6.50","10.06","7.97","5227"
"C.J. Cron","Rays","DET @ TB","DH","4.18",".91",".52",".19",".01",".19",".51",".61",".03",".02",".44","1.08","6.59","10.29","7.72","12546"
"Ronald Acuna","Braves","TOR @ ATL","LF","3.98","1.06",".71",".19",".02",".14",".45",".57",".12",".08",".28",".95","6.52","10.15","7.86","18401"
"Albert Almora Jr.","Cubs","CHC @ SF","CF","4.83","1.32",".90",".30",".04",".08",".56",".40",".04",".02",".27",".72","6.48","10.04","7.96","14109"
"Jean Segura","Mariners","SEA @ LAA","SS","4.60","1.19",".88",".22",".02",".08",".51",".44",".17",".08",".28",".79","6.49","10.05","7.94","5933"
"Jackie Bradley Jr.","Red Sox","TEX @ BOS","CF","3.93",".89",".52",".19",".03",".15",".61",".54",".05",".03",".47",".82","6.58","10.26","7.69","12984"
"Ender Inciarte","Braves","TOR @ ATL","CF","4.61","1.24",".96",".20",".03",".06",".57",".33",".17",".08",".34",".55","6.47","9.98","7.96","4922"
"Buster Posey","Giants","CHC @ SF","C","4.30","1.12",".77",".27",".01",".07",".52",".53",".03",".02",".53",".48","6.52","10.15","7.75","9166"
"Daniel Murphy","Nationals","WSH @ PIT","2B","4.27","1.13",".71",".27",".02",".13",".50",".56",".02",".01",".31",".48","6.48","10.10","7.79","4316"
"Nick Markakis","Braves","TOR @ ATL","RF","4.30","1.19",".82",".27",".00",".08",".54",".58",".01",".01",".38",".47","6.48","10.12","7.76","5930"
"Kurt Suzuki","Braves","TOR @ ATL","C","4.20","1.08",".71",".23",".00",".14",".54",".64",".01",".01",".31",".47","6.49","10.15","7.72","8259"
"Anthony Rizzo","Cubs","CHC @ SF","1B","4.50",".98",".65",".20",".02",".12",".53",".55",".04",".03",".54",".66","6.53","10.18","7.69","3473"
"Colin Moran","Pirates","WSH @ PIT","3B","4.23","1.11",".73",".22",".01",".15",".49",".60",".02",".01",".30",".63","6.46","10.08","7.75","16909"
"Yangervis Solarte","Blue Jays","TOR @ ATL","2B","4.53","1.05",".65",".23",".01",".16",".53",".53",".02",".01",".36",".55","6.47","10.08","7.71","5352"
"John Ryan Murphy","Diamondbacks","ARI @ COL","C","4.28",".99",".61",".20",".01",".17",".49",".63",".02",".01",".36",".90","6.48","10.13","7.66","10346"
"Niko Goodrum","Tigers","DET @ TB","1B","4.48",".93",".54",".21",".03",".15",".47",".52",".10",".05",".41","1.36","6.49","10.09","7.69","12092"
"Eugenio Suarez","Reds","CIN @ CLE","3B","4.39",".96",".59",".22",".01",".15",".50",".57",".03",".02",".46","1.27","6.45","10.07","7.60","12552"
"Adam Jones","Orioles","NYY @ BAL","CF","4.38","1.16",".78",".20",".01",".18",".56",".47",".01",".01",".18",".83","6.31","9.82","7.68","6368"
"Mitch Haniger","Mariners","SEA @ LAA","RF","4.50",".94",".59",".19",".02",".15",".51",".51",".05",".03",".47","1.22","6.38","9.93","7.54","14274"
"Brock Holt","Red Sox","TEX @ BOS","2B","4.25","1.07",".76",".24",".02",".05",".55",".50",".06",".03",".52",".61","6.36","9.89","7.56","9345"
"Cesar Hernandez","Phillies","PHI @ NYM","2B","4.67","1.04",".74",".17",".03",".09",".55",".29",".13",".07",".53","1.00","6.35","9.78","7.64","10556"
"Derek Dietrich","Marlins","MIL @ MIA","LF","4.59","1.02",".65",".21",".04",".12",".54",".35",".03",".01",".57",".96","6.36","9.82","7.56","10542"
"Tyler Naquin","Indians","CIN @ CLE","RF","4.08","1.08",".71",".25",".03",".10",".49",".54",".05",".03",".35",".85","6.27","9.78","7.52","13359"
"Hunter Renfroe","Padres","LAD @ SD","LF","4.32",".90",".48",".22",".02",".19",".48",".54",".02",".01",".39","1.41","6.32","9.85","7.44","15464"
"Justin Bour","Marlins","MIL @ MIA","1B","4.38",".83",".53",".14",".01",".15",".50",".47",".01",".01",".75",".95","6.35","9.86","7.35","9744"
"Ian Happ","Cubs","CHC @ SF","CF","4.07",".85",".50",".16",".03",".16",".44",".53",".06",".04",".52","1.35","6.30","9.80","7.39","17919"
"Gorkys Hernandez","Giants","CHC @ SF","LF","4.62","1.09",".75",".23",".03",".08",".53",".33",".12",".07",".42","1.12","6.24","9.64","7.56","4146"
"Yulieski Gurriel","Astros","OAK @ HOU","1B","4.23","1.12",".71",".29",".01",".11",".48",".63",".02",".02",".19",".50","6.21","9.72","7.47","19198"
"Kyle Seager","Mariners","SEA @ LAA","3B","4.31",".91",".52",".21",".00",".18",".49",".55",".02",".01",".41",".96","6.28","9.79","7.39","9785"
"Jeimer Candelario","Tigers","DET @ TB","3B","4.68",".93",".55",".23",".02",".13",".54",".41",".01",".01",".57","1.29","6.30","9.76","7.40","13621"
"Austin Slater","Giants","CHC @ SF","LF","4.20","1.03",".68",".24",".03",".07",".46",".54",".05",".03",".46",".92","6.23","9.71","7.41","16153"
"Manuel Margot","Padres","LAD @ SD","CF","4.53",".97",".65",".18",".05",".09",".47",".36",".15",".09",".44",".99","6.21","9.58","7.47","14712"
"Kole Calhoun","Angels","SEA @ LAA","RF","4.49","1.08",".71",".21",".02",".15",".55",".42",".03",".02",".28",".68","6.18","9.58","7.46","11200"
"Rosell Herrera","Royals","KC @ MIN","2B","4.28","1.09",".73",".23",".05",".08",".48",".44",".11",".08",".25",".72","6.11","9.48","7.44","11611"
"Chris Owings","Diamondbacks","ARI @ COL","CF","4.15",".99",".63",".22",".04",".09",".44",".52",".11",".05",".30",".91","6.12","9.53","7.36","10030"
"Yolmer Sanchez","White Sox","STL @ CWS","3B","4.42","1.07",".72",".17",".08",".10",".52",".43",".08",".06",".22",".70","6.07","9.42","7.40","11602"
"Jurickson Profar","Rangers","TEX @ BOS","SS","4.31","1.00",".61",".27",".02",".09",".49",".48",".04",".03",".40",".64","6.12","9.52","7.28","10815"
"Daniel Robertson","Rays","DET @ TB","2B","4.39",".89",".62",".16",".02",".09",".51",".45",".02",".02",".72","1.02","6.17","9.58","7.19","14145"
"Kevin Pillar","Blue Jays","TOR @ ATL","CF","4.33","1.06",".68",".27",".02",".10",".45",".50",".10",".04",".24",".63","6.05","9.42","7.32","12434"
"Harrison Bader","Cardinals","STL @ CWS","RF","4.06",".90",".59",".15",".02",".14",".50",".49",".09",".06",".35","1.15","6.09","9.48","7.25","18030"
"Alex Gordon","Royals","KC @ MIN","LF","4.17",".99",".66",".18",".01",".13",".48",".48",".04",".02",".41",".80","6.07","9.44","7.24","5209"
"Brad Miller","Brewers","MIL @ MIA","1B","4.28",".87",".50",".19",".03",".15",".45",".50",".03",".02",".49","1.18","6.10","9.49","7.18","12775"
"Dilson Herrera","Reds","CIN @ CLE","2b","4.70",".98",".64",".21",".01",".12",".55",".45",".05",".04",".34","1.53","6.05","9.40","7.22","14335"
"Jesse Winker","Reds","CIN @ CLE","RF","4.29","1.00",".67",".23",".01",".09",".43",".50",".02",".02",".55",".87","6.07","9.44","7.19","13590"
"Neil Walker","Yankees","NYY @ BAL","1B","4.13",".90",".60",".16",".01",".12",".53",".49",".01",".01",".54",".67","6.08","9.48","7.13","7539"
"Andrelton Simmons","Angels","SEA @ LAA","SS","4.38","1.19",".88",".22",".01",".07",".57",".38",".08",".06",".21",".26","5.98","9.27","7.34","10847"
"Johan Camargo","Braves","TOR @ ATL","3B","4.09","1.03",".66",".24",".02",".10",".47",".53",".02",".01",".34",".69","6.02","9.39","7.20","14950"
"Mark Trumbo","Orioles","NYY @ BAL","DH","4.20",".90",".53",".15",".00",".22",".46",".56",".01",".01",".27","1.23","6.04","9.43","7.16","6876"
"Dee Gordon","Mariners","SEA @ LAA","2B","4.72","1.17",".95",".16",".04",".03",".44",".35",".25",".11",".18",".78","5.93","9.16","7.42","8203"
"Matt Davidson","White Sox","STL @ CWS","DH","4.11",".86",".49",".16",".01",".21",".48",".54",".01",".01",".33","1.31","6.05","9.44","7.13","7226"
"Christian Villanueva","Padres","LAD @ SD","3B","4.12",".79",".43",".15",".01",".21",".46",".54",".02",".02",".42","1.30","6.05","9.44","7.07","11738"
"David Bote","Cubs","CHC @ SF","3B","4.18",".91",".57",".19",".03",".11",".44",".53",".05",".03",".44",".96","6.02","9.38","7.12","14593"
"Brian Anderson","Marlins","MIL @ MIA","RF","4.48","1.00",".67",".21",".03",".09",".56",".36",".03",".02",".52",".88","6.03","9.34","7.17","18289"
"Kevin Kiermaier","Rays","DET @ TB","CF","4.59",".93",".67",".13",".04",".09",".51",".37",".12",".07",".46","1.17","6.01","9.31","7.20","11038"
"Ben Zobrist","Cubs","CHC @ SF","RF","4.28",".98",".67",".21",".03",".08",".45",".49",".03",".02",".52",".56","6.01","9.35","7.13","7435"
"Adam Eaton","Nationals","WSH @ PIT","LF","4.16","1.06",".74",".21",".04",".08",".40",".49",".07",".04",".36",".62","5.94","9.23","7.18","11205"
"Noel Cuevas","Rockies","ARI @ COL","RF","3.95","1.05",".72",".17",".08",".08",".43",".51",".08",".05",".24",".77","5.91","9.21","7.21","11894"
"Robinson Chirinos","Rangers","TEX @ BOS","C","4.09",".78",".41",".19",".00",".18",".49",".49",".02",".01",".46","1.46","5.99","9.33","6.98","3142"
