,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
36,"May 14, 2013",Home,HOU,-1,W,6.0,2.0,9425,Doug Fister,7541,Lucas Harrell
37,"May 15, 2013",Home,HOU,-1,L,5.0,7.0,3137,Max Scherzer,9434,Dallas Keuchel
38,"May 16, 2013",Away,TEX,-1,L,4.0,10.0,8700,Justin Verlander,13074,Yu Darvish
39,"May 17, 2013",Away,TEX,-1,W,2.0,1.0,2717,Rick Porcello,11716,Nick Tepesch
40,"May 18, 2013",Away,TEX,-1,L,2.0,7.0,3284,Anibal Sanchez,11720,Justin Grimm
41,"May 19, 2013",Away,TEX,-1,L,8.0,11.0,9425,Doug Fister,4141,Derek Holland
42,"May 21, 2013",Away,CLE,-1,W,5.0,1.0,3137,Max Scherzer,2429,Corey Kluber
43,"May 22, 2013",Away,CLE,-1,W,11.0,7.0,8700,Justin Verlander,3374,Ubaldo Jimenez
44,"May 23, 2013",Home,MIN,-1,W,7.0,6.0,2717,Rick Porcello,5089,Scott Diamond
45,"May 24, 2013",Home,MIN,-1,W,6.0,0.0,3284,Anibal Sanchez,5285,Samuel Deduno
46,"May 25, 2013",Home,MIN,-1,L,2.0,3.0,9425,Doug Fister,9557,P.J. Walters
47,"May 26, 2013",Home,MIN,-1,W,6.0,1.0,3137,Max Scherzer,5203,Mike Pelfrey
48,"May 27, 2013",Home,PIT,-1,W,6.0,5.0,8700,Justin Verlander,3201,Francisco Liriano
49,"May 28, 2013",Home,PIT,-1,L,0.0,1.0,2717,Rick Porcello,9033,Jeanmar Gomez
50,"May 29, 2013",Away,PIT,-1,L,3.0,5.0,3284,Anibal Sanchez,512,A.J. Burnett
51,"May 30, 2013",Away,PIT,-1,L,0.0,1.0,9425,Doug Fister,2929,Jeff Locke
52,"May 31, 2013",Away,BAL,-1,L,5.0,7.0,3137,Max Scherzer,7024,Miguel Gonzalez
53,"Jun 1, 2013",Away,BAL,-1,W,10.0,3.0,8700,Justin Verlander,4538,Jason Hammel
54,"Jun 2, 2013",Away,BAL,-1,L,2.0,4.0,2717,Rick Porcello,14107,Kevin Gausman
55,"Jun 4, 2013",Home,TBR,-1,W,10.0,1.0,3284,Anibal Sanchez,1890,Matt Moore
56,"Jun 5, 2013",Home,TBR,-1,L,0.0,3.0,9425,Doug Fister,6562,Alex Cobb
57,"Jun 6, 2013",Home,TBR,-1,W,5.0,2.0,3137,Max Scherzer,3273,Roberto Hernandez
58,"Jun 7, 2013",Home,CLE,-1,W,7.0,5.0,8700,Justin Verlander,3374,Ubaldo Jimenez
59,"Jun 8, 2013",Home,CLE,-1,W,6.0,4.0,2717,Rick Porcello,2038,Carlos Carrasco
60,"Jun 9, 2013",Home,CLE,-1,W,4.0,1.0,5358,Jose Alvarez,2038,Justin Masterson
61,"Jun 10, 2013",Away,KCR,-1,L,2.0,3.0,9425,Doug Fister,2072,Jeremy Guthrie
62,"Jun 11, 2013",Away,KCR,-1,W,3.0,2.0,3137,Max Scherzer,7441,Wade Davis
63,"Jun 12, 2013",Away,KCR,-1,L,2.0,3.0,8700,Justin Verlander,7059,James Shields
64,"Jun 14, 2013",Away,MIN,-1,W,4.0,0.0,2717,Rick Porcello,5089,Scott Diamond
65,"Jun 15, 2013",Away,MIN,-1,L,3.0,6.0,3284,Anibal Sanchez,5285,Samuel Deduno
66,"Jun 16, 2013",Away,MIN,-1,W,5.0,2.0,9425,Doug Fister,9557,P.J. Walters
67,"Jun 17, 2013",Home,BAL,-1,W,5.0,1.0,3137,Max Scherzer,4153,Jake Arrieta
68,"Jun 18, 2013",Home,BAL,-1,L,2.0,5.0,8700,Justin Verlander,3240,Zach Britton
69,"Jun 19, 2013",Home,BAL,-1,L,3.0,13.0,2717,Rick Porcello,5279,Chris Tillman
70,"Jun 20, 2013",Home,BOS,-1,W,4.0,3.0,5358,Jose Alvarez,1507,John Lackey
71,"Jun 21, 2013",Home,BOS,-1,L,6.0,10.0,9425,Doug Fister,4930,Jon Lester
72,"Jun 22, 2013",Home,BOS,-1,W,10.0,3.0,3137,Max Scherzer,3993,Allen Webster
73,"Jun 23, 2013",Home,BOS,-1,W,7.0,5.0,8700,Justin Verlander,1478,Felix Doubront
74,"Jun 25, 2013",Home,LAA,-1,L,8.0,14.0,2717,Rick Porcello,3580,C.J. Wilson
75,"Jun 26, 2013",Home,LAA,-1,L,4.0,7.0,5358,Jose Alvarez,9129,Billy Buckner
76,"Jun 27, 2013",Home,LAA,-1,L,1.0,3.0,9425,Doug Fister,4235,Jered Weaver
77,"Jun 28, 2013",Away,TBR,-1,W,6.0,3.0,3137,Max Scherzer,6661,Alex Colome
78,"Jun 29, 2013",Away,TBR,-1,L,3.0,4.0,8700,Justin Verlander,6345,Chris Archer
79,"Jun 30, 2013",Away,TBR,-1,L,1.0,3.0,2717,Rick Porcello,4371,Jeremy Hellickson
80,"Jul 1, 2013",Away,TOR,-1,L,3.0,8.0,5358,Jose Alvarez,1245,R.A. Dickey
81,"Jul 2, 2013",Away,TOR,-1,W,7.0,6.0,9425,Doug Fister,2074,Chien-Ming Wang
82,"Jul 3, 2013",Away,TOR,-1,W,6.0,2.0,3137,Max Scherzer,4567,Josh Johnson
83,"Jul 4, 2013",Away,TOR,-1,W,11.0,1.0,8700,Justin Verlander,6317,Esmil Rogers
84,"Jul 5, 2013",Away,CLE,-1,W,7.0,0.0,2717,Rick Porcello,2038,Justin Masterson
85,"Jul 6, 2013",Away,CLE,-1,W,9.0,4.0,3284,Anibal Sanchez,6632,Carlos Carrasco
86,"Jul 7, 2013",Away,CLE,-1,L,6.0,9.0,9425,Doug Fister,2429,Corey Kluber
87,"Jul 8, 2013",Away,CLE,-1,W,4.0,2.0,3137,Max Scherzer,4897,Scott Kazmir
88,"Jul 9, 2013",Home,CHW,-1,L,4.0,11.0,8700,Justin Verlander,11423,Jose Quintana
89,"Jul 10, 2013",Home,CHW,-1,W,8.0,5.0,2717,Rick Porcello,9303,Dylan Axelrod
90,"Jul 11, 2013",Home,CHW,-1,L,3.0,6.0,3284,Anibal Sanchez,10603,Chris Sale
91,"Jul 12, 2013",Home,TEX,-1,W,7.0,2.0,9425,Doug Fister,11720,Justin Grimm
92,"Jul 13, 2013",Home,TEX,-1,L,1.0,7.0,3137,Max Scherzer,4141,Derek Holland
93,"Jul 14, 2013",Home,TEX,-1,W,5.0,0.0,8700,Justin Verlander,6902,Martin Perez
94,"Jul 19, 2013",Away,KCR,-1,L,0.0,1.0,3284,Anibal Sanchez,3200,Ervin Santana
95,"Jul 20, 2013",Away,KCR,-1,L,5.0,6.0,8700,Justin Verlander,2072,Jeremy Guthrie
96,"Jul 21, 2013",Away,KCR,-1,W,4.0,1.0,9425,Doug Fister,7059,James Shields
97,"Jul 22, 2013",Away,CHW,-1,W,7.0,3.0,3137,Max Scherzer,10603,Chris Sale
98,"Jul 23, 2013",Away,CHW,-1,W,6.0,2.0,2717,Rick Porcello,4026,Hector Santiago
99,"Jul 24, 2013",Away,CHW,-1,W,6.0,2.0,3284,Anibal Sanchez,6329,John Danks
100,"Jul 25, 2013",Away,CHW,-1,L,4.0,7.0,8700,Justin Verlander,1051,Jake Peavy
101,"Jul 26, 2013",Home,PHI,-1,W,2.0,1.0,9425,Doug Fister,4972,Cole Hamels
102,"Jul 27, 2013",Home,PHI,-1,W,10.0,0.0,3137,Max Scherzer,1953,Raul Valdes
103,"Jul 28, 2013",Home,PHI,-1,W,12.0,4.0,2717,Rick Porcello,7106,Jonathan Pettibone
104,"Jul 30, 2013",Home,WSN,-1,W,5.0,1.0,3284,Anibal Sanchez,10131,Stephen Strasburg
105,"Jul 31, 2013",Home,WSN,-1,W,11.0,1.0,8700,Justin Verlander,7448,Gio Gonzalez
106,"Aug 2, 2013",Home,CHW,-1,W,2.0,1.0,9425,Doug Fister,4026,Hector Santiago
107,"Aug 3, 2013",Home,CHW,-1,W,3.0,0.0,3137,Max Scherzer,6329,John Danks
108,"Aug 4, 2013",Home,CHW,-1,W,3.0,2.0,2717,Rick Porcello,3507,Andre Rienzo
109,"Aug 5, 2013",Away,CLE,-1,W,4.0,2.0,3284,Anibal Sanchez,2429,Corey Kluber
110,"Aug 6, 2013",Away,CLE,-1,W,5.0,1.0,8700,Justin Verlander,2038,Justin Masterson
111,"Aug 7, 2013",Away,CLE,-1,W,6.0,5.0,9425,Doug Fister,5867,Danny Salazar
112,"Aug 8, 2013",Away,CLE,-1,W,10.0,3.0,3137,Max Scherzer,2895,Zach McAllister
113,"Aug 9, 2013",Away,NYY,-1,L,3.0,4.0,2717,Rick Porcello,1994,Ivan Nova
114,"Aug 10, 2013",Away,NYY,-1,W,9.0,3.0,3284,Anibal Sanchez,7450,Phil Hughes
115,"Aug 11, 2013",Away,NYY,-1,L,4.0,5.0,8700,Justin Verlander,840,Andy Pettitte
116,"Aug 12, 2013",Away,CHW,-1,L,2.0,6.0,9425,Doug Fister,10603,Chris Sale
117,"Aug 13, 2013",Away,CHW,-1,L,3.0,4.0,3137,Max Scherzer,4026,Hector Santiago
118,"Aug 14, 2013",Away,CHW,-1,W,6.0,4.0,2717,Rick Porcello,6329,John Danks
119,"Aug 15, 2013",Home,KCR,-1,W,4.0,1.0,3284,Anibal Sanchez,2072,Jeremy Guthrie
120,"Aug 16, 2013",Home,KCR,-1,L,1.0,2.0,8700,Justin Verlander,3542,Danny Duffy
121,"Aug 16, 2013",Home,KCR,-1,L,0.0,3.0,5358,Jose Alvarez,7059,James Shields
122,"Aug 17, 2013",Home,KCR,-1,W,6.0,5.0,9425,Doug Fister,7441,Wade Davis
123,"Aug 18, 2013",Home,KCR,-1,W,6.0,3.0,3137,Max Scherzer,769,Bruce Chen
124,"Aug 20, 2013",Home,MIN,-1,L,3.0,6.0,2717,Rick Porcello,5203,Mike Pelfrey
125,"Aug 21, 2013",Home,MIN,-1,W,7.0,1.0,3284,Anibal Sanchez,1767,Kevin Correia
126,"Aug 22, 2013",Home,MIN,-1,L,6.0,7.0,8700,Justin Verlander,7853,Andrew Albers
127,"Aug 23, 2013",Away,NYM,-1,W,6.0,1.0,9425,Doug Fister,7775,Daisuke Matsuzaka
128,"Aug 24, 2013",Away,NYM,-1,W,3.0,0.0,3137,Max Scherzer,11713,Matt Harvey
129,"Aug 25, 2013",Away,NYM,-1,W,11.0,3.0,2717,Rick Porcello,7396,Dillon Gee
130,"Aug 26, 2013",Home,OAK,-1,L,6.0,8.0,3284,Anibal Sanchez,11132,A.J. Griffin
131,"Aug 27, 2013",Home,OAK,-1,L,3.0,6.0,8700,Justin Verlander,7608,Tommy Milone
132,"Aug 28, 2013",Home,OAK,-1,L,4.0,14.0,9425,Doug Fister,9460,Dan Straily
133,"Aug 29, 2013",Home,OAK,-1,W,7.0,6.0,3137,Max Scherzer,375,Bartolo Colon
134,"Aug 30, 2013",Home,CLE,-1,W,7.0,2.0,2717,Rick Porcello,2895,Zach McAllister
135,"Aug 31, 2013",Home,CLE,-1,W,10.0,5.0,3284,Anibal Sanchez,4897,Scott Kazmir
136,"Sep 1, 2013",Home,CLE,-1,L,0.0,4.0,8700,Justin Verlander,5867,Danny Salazar
137,"Sep 2, 2013",Away,BOS,-1,W,3.0,0.0,9425,Doug Fister,1507,John Lackey
138,"Sep 3, 2013",Away,BOS,-1,L,1.0,2.0,3137,Max Scherzer,4930,Jon Lester
139,"Sep 4, 2013",Away,BOS,-1,L,4.0,20.0,2717,Rick Porcello,517,Ryan Dempster
140,"Sep 6, 2013",Away,KCR,-1,W,16.0,2.0,3284,Anibal Sanchez,7059,James Shields
141,"Sep 7, 2013",Away,KCR,-1,L,3.0,4.0,8700,Justin Verlander,3542,Danny Duffy
142,"Sep 8, 2013",Away,KCR,-1,L,2.0,5.0,9425,Doug Fister,769,Bruce Chen
143,"Sep 9, 2013",Away,CHW,-1,L,1.0,5.0,3137,Max Scherzer,10603,Chris Sale
144,"Sep 10, 2013",Away,CHW,-1,W,9.0,1.0,2717,Rick Porcello,12520,Erik Johnson
145,"Sep 11, 2013",Away,CHW,-1,W,1.0,0.0,3284,Anibal Sanchez,11423,Jose Quintana
146,"Sep 13, 2013",Home,KCR,-1,W,6.0,3.0,8700,Justin Verlander,769,Bruce Chen
147,"Sep 14, 2013",Home,KCR,-1,L,0.0,1.0,9425,Doug Fister,3200,Ervin Santana
148,"Sep 15, 2013",Home,KCR,-1,W,3.0,2.0,3137,Max Scherzer,2072,Jeremy Guthrie
149,"Sep 16, 2013",Home,SEA,-1,W,4.0,2.0,2717,Rick Porcello,4366,Joe Saunders
150,"Sep 17, 2013",Home,SEA,-1,W,6.0,2.0,3284,Anibal Sanchez,4878,Brandon Maurer
151,"Sep 18, 2013",Home,SEA,-1,L,0.0,8.0,8700,Justin Verlander,13048,Hisashi Iwakuma
152,"Sep 19, 2013",Home,SEA,-1,W,5.0,4.0,9425,Doug Fister,11828,James Paxton
153,"Sep 20, 2013",Home,CHW,-1,W,12.0,5.0,3137,Max Scherzer,3507,Dylan Axelrod
154,"Sep 21, 2013",Home,CHW,-1,W,7.0,6.0,2717,Rick Porcello,10603,Chris Sale
155,"Sep 22, 2013",Home,CHW,-1,L,3.0,6.0,3284,Anibal Sanchez,12520,Erik Johnson
156,"Sep 23, 2013",Away,MIN,-1,L,3.0,4.0,8700,Justin Verlander,5203,Mike Pelfrey
157,"Sep 24, 2013",Away,MIN,-1,W,4.0,2.0,9425,Doug Fister,5089,Scott Diamond
158,"Sep 25, 2013",Away,MIN,-1,W,1.0,0.0,3137,Max Scherzer,1767,Kevin Correia
159,"Sep 27, 2013",Away,MIA,-1,L,2.0,3.0,2717,Jose Alvarez,6570,Tom Koehler
160,"Sep 28, 2013",Away,MIA,-1,L,1.0,2.0,3284,Anibal Sanchez,9132,Nathan Eovaldi
161,"Sep 29, 2013",Away,MIA,-1,L,0.0,1.0,8700,Justin Verlander,5669,Henderson Alvarez
162,"Oct 4, 2013",Away,OAK,-1,W,3.0,2.0,3137,Max Scherzer,375,Bartolo Colon
163,"Oct 5, 2013",Away,OAK,-1,L,0.0,1.0,8700,Justin Verlander,12768,Sonny Gray
164,"Oct 7, 2013",Home,OAK,-1,L,3.0,6.0,3284,Anibal Sanchez,4913,Jarrod Parker
165,"Oct 8, 2013",Home,OAK,-1,W,8.0,6.0,9425,Doug Fister,9460,Dan Straily
166,"Oct 10, 2013",Away,OAK,-1,W,3.0,0.0,8700,Justin Verlander,12768,Sonny Gray
167,"Oct 12, 2013",Away,BOS,-1,W,1.0,0.0,3284,Anibal Sanchez,4930,Jon Lester
168,"Oct 13, 2013",Away,BOS,-1,L,5.0,6.0,3137,Max Scherzer,3543,Clay Buchholz
169,"Oct 15, 2013",Home,BOS,-1,L,0.0,1.0,8700,Justin Verlander,1507,John Lackey
170,"Oct 16, 2013",Home,BOS,-1,W,7.0,3.0,9425,Doug Fister,1051,Jake Peavy
171,"Oct 17, 2013",Home,BOS,-1,L,3.0,4.0,3284,Anibal Sanchez,4930,Jon Lester
172,"Oct 19, 2013",Away,BOS,-1,L,2.0,5.0,3137,Max Scherzer,3543,Clay Buchholz
