,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
28,"May 2, 2013",Home,BOS,-1,L,1.0,3.0,7410,J.A. Happ,517,Ryan Dempster
29,"May 3, 2013",Home,SEA,-1,L,0.0,4.0,3403,Ricky Romero,4772,Felix Hernandez
30,"May 4, 2013",Home,SEA,-1,L,1.0,8.0,1245,R.A. Dickey,13048,Hisashi Iwakuma
31,"May 5, 2013",Home,SEA,-1,W,10.0,2.0,9346,Brandon Morrow,4366,Joe Saunders
32,"May 6, 2013",Away,TBR,-1,W,8.0,7.0,225,Mark Buehrle,4371,Jeremy Hellickson
33,"May 7, 2013",Away,TBR,-1,W,6.0,4.0,7410,J.A. Happ,3273,Roberto Hernandez
34,"May 8, 2013",Away,TBR,-1,L,4.0,10.0,3403,Ricky Romero,1890,Matt Moore
35,"May 9, 2013",Away,TBR,-1,L,4.0,5.0,1245,R.A. Dickey,3184,David Price
36,"May 10, 2013",Away,BOS,-1,L,0.0,5.0,27,Ramon Ortiz,4930,Jon Lester
37,"May 11, 2013",Away,BOS,-1,W,3.0,2.0,225,Mark Buehrle,3543,Clay Buchholz
38,"May 12, 2013",Away,BOS,-1,W,12.0,4.0,10326,Chad Jenkins,517,Ryan Dempster
39,"May 14, 2013",Home,SFG,-1,W,10.0,6.0,1245,R.A. Dickey,944,Barry Zito
40,"May 15, 2013",Home,SFG,-1,W,11.0,3.0,27,Ramon Ortiz,1011,Ryan Vogelsong
41,"May 17, 2013",Away,NYY,-1,L,0.0,5.0,225,Mark Buehrle,3283,Hiroki Kuroda
42,"May 18, 2013",Away,NYY,-1,L,2.0,7.0,9346,Brandon Morrow,6316,David Phelps
43,"May 20, 2013",Home,TBR,-1,W,7.0,5.0,1245,R.A. Dickey,6397,Jake Odorizzi
44,"May 21, 2013",Home,TBR,-1,L,3.0,4.0,27,Ramon Ortiz,6562,Alex Cobb
45,"May 22, 2013",Home,TBR,-1,W,4.0,3.0,225,Mark Buehrle,4371,Jeremy Hellickson
46,"May 23, 2013",Home,BAL,-1,W,12.0,6.0,9346,Brandon Morrow,14107,Kevin Gausman
47,"May 24, 2013",Home,BAL,-1,L,6.0,10.0,11341,Sean Nolin,5279,Chris Tillman
48,"May 25, 2013",Home,BAL,-1,L,5.0,6.0,1245,R.A. Dickey,1077,Freddy Garcia
49,"May 26, 2013",Home,BAL,-1,W,6.0,5.0,10326,Chad Jenkins,7024,Miguel Gonzalez
50,"May 27, 2013",Home,ATL,-1,W,9.0,3.0,225,Mark Buehrle,921,Tim Hudson
51,"May 28, 2013",Home,ATL,-1,L,6.0,7.0,9346,Brandon Morrow,8678,Paul Maholm
52,"May 29, 2013",Away,ATL,-1,W,3.0,0.0,6317,Esmil Rogers,9417,Kris Medlen
53,"May 30, 2013",Away,ATL,-1,L,3.0,11.0,1245,R.A. Dickey,10021,Mike Minor
54,"May 31, 2013",Away,SDP,-1,L,3.0,4.0,10326,Chad Jenkins,105,Jason Marquis
55,"Jun 1, 2013",Away,SDP,-1,L,3.0,4.0,225,Mark Buehrle,3551,Robbie Erlin
56,"Jun 2, 2013",Away,SDP,-1,W,7.0,4.0,27,Ramon Ortiz,3990,Edinson Volquez
57,"Jun 4, 2013",Away,SFG,-1,L,1.0,2.0,4567,Josh Johnson,5705,Tim Lincecum
58,"Jun 5, 2013",Away,SFG,-1,W,4.0,0.0,1245,R.A. Dickey,944,Barry Zito
59,"Jun 7, 2013",Home,TEX,-1,W,6.0,1.0,6317,Esmil Rogers,11716,Nick Tepesch
60,"Jun 8, 2013",Home,TEX,-1,W,4.0,3.0,225,Mark Buehrle,13074,Yu Darvish
61,"Jun 9, 2013",Home,TEX,-1,L,4.0,6.0,4567,Josh Johnson,11720,Justin Grimm
62,"Jun 10, 2013",Away,CHW,-1,L,6.0,10.0,1245,R.A. Dickey,9303,Dylan Axelrod
63,"Jun 11, 2013",Away,CHW,-1,W,7.0,5.0,2074,Chien-Ming Wang,11423,Jose Quintana
64,"Jun 13, 2013",Away,TEX,-1,W,3.0,1.0,6317,Esmil Rogers,13074,Yu Darvish
65,"Jun 14, 2013",Away,TEX,-1,W,8.0,0.0,225,Mark Buehrle,11720,Justin Grimm
66,"Jun 15, 2013",Away,TEX,-1,W,6.0,1.0,1245,R.A. Dickey,7882,Josh Lindblom
67,"Jun 16, 2013",Away,TEX,-1,W,7.0,2.0,2074,Chien-Ming Wang,4141,Derek Holland
68,"Jun 17, 2013",Home,COL,-1,W,2.0,0.0,4567,Josh Johnson,2047,Jorge De La Rosa
69,"Jun 18, 2013",Home,COL,-1,W,8.0,3.0,6317,Esmil Rogers,4684,Jeff Francis
70,"Jun 19, 2013",Home,COL,-1,W,5.0,2.0,225,Mark Buehrle,7731,Juan Nicasio
71,"Jun 21, 2013",Home,BAL,-1,W,7.0,6.0,1245,R.A. Dickey,4538,Jason Hammel
72,"Jun 22, 2013",Home,BAL,-1,W,4.0,2.0,2074,Chien-Ming Wang,7024,Miguel Gonzalez
73,"Jun 23, 2013",Home,BAL,-1,W,13.0,5.0,4567,Josh Johnson,1077,Freddy Garcia
74,"Jun 24, 2013",Away,TBR,-1,L,1.0,4.0,6317,Esmil Rogers,4371,Jeremy Hellickson
75,"Jun 25, 2013",Away,TBR,-1,L,1.0,5.0,225,Mark Buehrle,1890,Matt Moore
76,"Jun 26, 2013",Away,TBR,-1,W,3.0,0.0,1245,R.A. Dickey,3273,Roberto Hernandez
77,"Jun 27, 2013",Away,BOS,-1,L,4.0,7.0,2074,Chien-Ming Wang,4930,Jon Lester
78,"Jun 28, 2013",Away,BOS,-1,L,5.0,7.0,4567,Josh Johnson,3993,Allen Webster
79,"Jun 29, 2013",Away,BOS,-1,W,6.0,2.0,6317,Esmil Rogers,1478,Felix Doubront
80,"Jun 30, 2013",Away,BOS,-1,L,4.0,5.0,225,Mark Buehrle,517,Ryan Dempster
81,"Jul 1, 2013",Home,DET,-1,W,8.0,3.0,1245,R.A. Dickey,5358,Jose Alvarez
82,"Jul 2, 2013",Home,DET,-1,L,6.0,7.0,2074,Chien-Ming Wang,9425,Doug Fister
83,"Jul 3, 2013",Home,DET,-1,L,2.0,6.0,4567,Josh Johnson,3137,Max Scherzer
84,"Jul 4, 2013",Home,DET,-1,L,1.0,11.0,6317,Esmil Rogers,8700,Justin Verlander
85,"Jul 5, 2013",Home,MIN,-1,W,4.0,0.0,225,Mark Buehrle,1767,Kevin Correia
86,"Jul 6, 2013",Home,MIN,-1,L,0.0,6.0,1245,R.A. Dickey,5203,Mike Pelfrey
87,"Jul 7, 2013",Home,MIN,-1,W,11.0,5.0,9943,Todd Redmond,5089,Scott Diamond
88,"Jul 9, 2013",Away,CLE,-1,L,0.0,3.0,4567,Josh Johnson,3374,Ubaldo Jimenez
89,"Jul 10, 2013",Away,CLE,-1,W,5.0,4.0,6317,Esmil Rogers,2038,Justin Masterson
90,"Jul 11, 2013",Away,CLE,-1,L,2.0,4.0,1245,R.A. Dickey,5867,Danny Salazar
91,"Jul 12, 2013",Away,BAL,-1,L,5.0,8.0,225,Mark Buehrle,5279,Chris Tillman
92,"Jul 13, 2013",Away,BAL,-1,W,7.0,3.0,9943,Todd Redmond,4538,Jason Hammel
93,"Jul 14, 2013",Away,BAL,-1,L,4.0,7.0,4567,Josh Johnson,6283,Scott Feldman
94,"Jul 19, 2013",Home,TBR,-1,L,5.0,8.0,6317,Esmil Rogers,3184,David Price
95,"Jul 20, 2013",Home,TBR,-1,L,3.0,4.0,225,Mark Buehrle,4371,Jeremy Hellickson
96,"Jul 21, 2013",Home,TBR,-1,L,3.0,4.0,1245,R.A. Dickey,6345,Chris Archer
97,"Jul 22, 2013",Home,LAD,-1,L,5.0,14.0,4567,Josh Johnson,14444,Hyun-Jin Ryu
98,"Jul 23, 2013",Home,LAD,-1,L,9.0,10.0,9943,Todd Redmond,1701,Chris Capuano
99,"Jul 24, 2013",Home,LAD,-1,L,3.0,8.0,6317,Esmil Rogers,3830,Ricky Nolasco
100,"Jul 25, 2013",Home,HOU,-1,W,4.0,0.0,225,Mark Buehrle,126,Erik Bedard
101,"Jul 26, 2013",Home,HOU,-1,W,12.0,6.0,1245,R.A. Dickey,7593,Jordan Lyles
102,"Jul 27, 2013",Home,HOU,-1,L,6.0,8.0,4567,Josh Johnson,9434,Dallas Keuchel
103,"Jul 28, 2013",Home,HOU,-1,W,2.0,1.0,9943,Todd Redmond,10304,Jarred Cosart
104,"Jul 29, 2013",Away,OAK,-1,L,4.0,9.0,6317,Esmil Rogers,11132,A.J. Griffin
105,"Jul 30, 2013",Away,OAK,-1,W,5.0,0.0,225,Mark Buehrle,9460,Dan Straily
106,"Jul 31, 2013",Away,OAK,-1,W,5.0,2.0,1245,R.A. Dickey,375,Bartolo Colon
107,"Aug 1, 2013",Away,LAA,-1,L,2.0,8.0,4567,Josh Johnson,9784,Garrett Richards
108,"Aug 2, 2013",Away,LAA,-1,L,5.0,7.0,9943,Todd Redmond,9129,Tommy Hanson
109,"Aug 3, 2013",Away,LAA,-1,L,3.0,7.0,6317,Esmil Rogers,4235,Jered Weaver
110,"Aug 4, 2013",Away,LAA,-1,W,6.0,5.0,225,Mark Buehrle,3580,C.J. Wilson
111,"Aug 5, 2013",Away,SEA,-1,W,3.0,1.0,1245,R.A. Dickey,13048,Hisashi Iwakuma
112,"Aug 6, 2013",Away,SEA,-1,W,7.0,2.0,4567,Josh Johnson,4772,Felix Hernandez
113,"Aug 7, 2013",Away,SEA,-1,L,7.0,9.0,7410,J.A. Happ,1451,Aaron Harang
114,"Aug 9, 2013",Home,OAK,-1,L,6.0,14.0,6317,Esmil Rogers,4913,Jarrod Parker
115,"Aug 10, 2013",Home,OAK,-1,W,5.0,4.0,225,Mark Buehrle,12768,Sonny Gray
116,"Aug 11, 2013",Home,OAK,-1,L,4.0,6.0,1245,R.A. Dickey,11132,A.J. Griffin
117,"Aug 12, 2013",Home,OAK,-1,L,1.0,5.0,7410,J.A. Happ,9460,Dan Straily
118,"Aug 13, 2013",Home,BOS,-1,L,2.0,4.0,9943,Todd Redmond,517,Ryan Dempster
119,"Aug 14, 2013",Home,BOS,-1,W,4.0,3.0,6317,Esmil Rogers,4930,Jon Lester
120,"Aug 15, 2013",Home,BOS,-1,W,2.0,1.0,225,Mark Buehrle,1051,Jake Peavy
121,"Aug 16, 2013",Away,TBR,-1,L,4.0,5.0,1245,R.A. Dickey,4371,Jeremy Hellickson
122,"Aug 17, 2013",Away,TBR,-1,W,6.0,2.0,7410,J.A. Happ,3273,Roberto Hernandez
123,"Aug 18, 2013",Away,TBR,-1,L,1.0,2.0,9943,Todd Redmond,6345,Chris Archer
124,"Aug 20, 2013",Away,NYY,-1,L,4.0,8.0,6317,Esmil Rogers,1994,Ivan Nova
125,"Aug 20, 2013",Away,NYY,-1,L,2.0,3.0,225,Mark Buehrle,7450,Phil Hughes
126,"Aug 21, 2013",Away,NYY,-1,L,2.0,4.0,1245,R.A. Dickey,9029,Adam Warren
127,"Aug 22, 2013",Away,NYY,-1,L,3.0,5.0,7410,J.A. Happ,840,Andy Pettitte
128,"Aug 23, 2013",Away,HOU,-1,L,4.0,12.0,9943,Todd Redmond,7593,Jordan Lyles
129,"Aug 24, 2013",Away,HOU,-1,L,5.0,8.0,2074,Chien-Ming Wang,5401,Brad Peacock
130,"Aug 25, 2013",Away,HOU,-1,W,2.0,1.0,225,Mark Buehrle,9434,Dallas Keuchel
131,"Aug 26, 2013",Home,NYY,-1,W,5.0,2.0,1245,R.A. Dickey,7450,Phil Hughes
132,"Aug 27, 2013",Home,NYY,-1,L,1.0,7.0,7410,J.A. Happ,840,Andy Pettitte
133,"Aug 28, 2013",Home,NYY,-1,W,7.0,2.0,9943,Todd Redmond,3283,Hiroki Kuroda
134,"Aug 30, 2013",Home,KCR,-1,W,3.0,2.0,225,Mark Buehrle,3200,Ervin Santana
135,"Aug 31, 2013",Home,KCR,-1,W,4.0,2.0,1245,R.A. Dickey,2072,Jeremy Guthrie
136,"Sep 1, 2013",Home,KCR,-1,L,0.0,5.0,7410,J.A. Happ,7059,James Shields
137,"Sep 2, 2013",Away,ARI,-1,W,4.0,1.0,6317,Esmil Rogers,4662,Brandon McCarthy
138,"Sep 3, 2013",Away,ARI,-1,W,10.0,4.0,9943,Todd Redmond,8779,Wade Miley
139,"Sep 4, 2013",Away,ARI,-1,L,3.0,4.0,225,Mark Buehrle,5985,Randall Delgado
140,"Sep 6, 2013",Away,MIN,-1,W,6.0,5.0,1245,R.A. Dickey,5203,Mike Pelfrey
141,"Sep 7, 2013",Away,MIN,-1,W,11.0,2.0,7410,J.A. Happ,1767,Kevin Correia
142,"Sep 8, 2013",Away,MIN,-1,W,2.0,0.0,6317,Esmil Rogers,7853,Andrew Albers
143,"Sep 10, 2013",Home,LAA,-1,L,6.0,12.0,225,Mark Buehrle,1137,Jerome Williams
144,"Sep 11, 2013",Home,LAA,-1,L,4.0,5.0,1245,R.A. Dickey,3580,C.J. Wilson
145,"Sep 12, 2013",Home,LAA,-1,L,3.0,4.0,7410,J.A. Happ,9784,Garrett Richards
146,"Sep 13, 2013",Home,BAL,-1,L,3.0,5.0,9943,Todd Redmond,4538,Jason Hammel
147,"Sep 14, 2013",Home,BAL,-1,W,4.0,3.0,6317,Esmil Rogers,5279,Chris Tillman
148,"Sep 15, 2013",Home,BAL,-1,L,1.0,3.0,225,Mark Buehrle,7024,Miguel Gonzalez
149,"Sep 17, 2013",Home,NYY,-1,W,2.0,0.0,1245,R.A. Dickey,840,Andy Pettitte
150,"Sep 18, 2013",Home,NYY,-1,L,3.0,4.0,7410,J.A. Happ,7450,Phil Hughes
151,"Sep 19, 2013",Home,NYY,-1,W,6.0,2.0,9943,Todd Redmond,3283,Hiroki Kuroda
152,"Sep 20, 2013",Away,BOS,-1,L,3.0,6.0,6317,Esmil Rogers,4930,Jon Lester
153,"Sep 21, 2013",Away,BOS,-1,W,4.0,2.0,225,Mark Buehrle,3543,Clay Buchholz
154,"Sep 22, 2013",Away,BOS,-1,L,2.0,5.0,1245,R.A. Dickey,1478,Felix Doubront
155,"Sep 23, 2013",Away,CHW,-1,L,2.0,3.0,7410,J.A. Happ,11423,Jose Quintana
156,"Sep 24, 2013",Away,BAL,-1,W,3.0,2.0,9943,Todd Redmond,5279,Chris Tillman
157,"Sep 25, 2013",Away,BAL,-1,L,5.0,9.0,6317,Esmil Rogers,9492,Bud Norris
158,"Sep 26, 2013",Away,BAL,-1,L,2.0,3.0,225,Mark Buehrle,7024,Miguel Gonzalez
159,"Sep 27, 2013",Home,TBR,-1,W,6.0,3.0,1245,R.A. Dickey,4371,Jeremy Hellickson
160,"Sep 28, 2013",Home,TBR,-1,W,7.0,2.0,7410,J.A. Happ,6345,Chris Archer
161,"Sep 29, 2013",Home,TBR,-1,L,6.0,7.0,9943,Todd Redmond,1890,Matt Moore
