,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
89,"Jul 8, 2013",Away,PIT,-1,W,2.0,1.0,375,Bartolo Colon,2929,Jeff Locke
90,"Jul 9, 2013",Away,PIT,-1,W,2.0,1.0,9460,Dan Straily,13125,Gerrit Cole
91,"Jul 10, 2013",Away,PIT,-1,L,0.0,5.0,7608,Tommy Milone,3201,Francisco Liriano
92,"Jul 12, 2013",Home,BOS,-1,L,2.0,4.0,4913,Jarrod Parker,1507,John Lackey
93,"Jul 13, 2013",Home,BOS,-1,W,3.0,0.0,11132,A.J. Griffin,4930,Jon Lester
94,"Jul 14, 2013",Home,BOS,-1,W,3.0,2.0,375,Bartolo Colon,11428,Brandon Workman
95,"Jul 19, 2013",Away,LAA,-1,L,1.0,4.0,11132,A.J. Griffin,4235,Jered Weaver
96,"Jul 20, 2013",Away,LAA,-1,L,0.0,2.0,9460,Dan Straily,3580,C.J. Wilson
97,"Jul 21, 2013",Away,LAA,-1,W,6.0,0.0,375,Bartolo Colon,1137,Jerome Williams
98,"Jul 22, 2013",Away,HOU,-1,W,4.0,3.0,7608,Tommy Milone,9434,Dallas Keuchel
99,"Jul 23, 2013",Away,HOU,-1,L,4.0,5.0,4913,Jarrod Parker,10304,Jarred Cosart
100,"Jul 24, 2013",Away,HOU,-1,W,4.0,3.0,11132,A.J. Griffin,9492,Bud Norris
101,"Jul 25, 2013",Home,LAA,-1,L,3.0,8.0,9460,Dan Straily,3580,C.J. Wilson
102,"Jul 26, 2013",Home,LAA,-1,W,6.0,4.0,375,Bartolo Colon,1137,Jerome Williams
103,"Jul 27, 2013",Home,LAA,-1,W,3.0,1.0,7608,Tommy Milone,9784,Garrett Richards
104,"Jul 28, 2013",Home,LAA,-1,W,10.0,6.0,4913,Jarrod Parker,9129,Tommy Hanson
105,"Jul 29, 2013",Home,TOR,-1,W,9.0,4.0,11132,A.J. Griffin,6317,Esmil Rogers
106,"Jul 30, 2013",Home,TOR,-1,L,0.0,5.0,9460,Dan Straily,225,Mark Buehrle
107,"Jul 31, 2013",Home,TOR,-1,L,2.0,5.0,375,Bartolo Colon,1245,R.A. Dickey
108,"Aug 2, 2013",Home,TEX,-1,L,3.0,8.0,7608,Tommy Milone,10261,Alexi Ogando
109,"Aug 3, 2013",Home,TEX,-1,W,4.0,2.0,4913,Jarrod Parker,3340,Matt Garza
110,"Aug 4, 2013",Home,TEX,-1,L,0.0,4.0,11132,A.J. Griffin,4141,Derek Holland
111,"Aug 6, 2013",Away,CIN,-1,L,1.0,3.0,9460,Dan Straily,3815,Mat Latos
112,"Aug 7, 2013",Away,CIN,-1,L,5.0,6.0,375,Bartolo Colon,8362,Homer Bailey
113,"Aug 9, 2013",Away,TOR,-1,W,14.0,6.0,4913,Jarrod Parker,6317,Esmil Rogers
114,"Aug 10, 2013",Away,TOR,-1,L,4.0,5.0,12768,Sonny Gray,225,Mark Buehrle
115,"Aug 11, 2013",Away,TOR,-1,W,6.0,4.0,11132,A.J. Griffin,1245,R.A. Dickey
116,"Aug 12, 2013",Away,TOR,-1,W,5.0,1.0,9460,Dan Straily,7410,J.A. Happ
117,"Aug 13, 2013",Home,HOU,-1,L,4.0,5.0,375,Bartolo Colon,7593,Jordan Lyles
118,"Aug 14, 2013",Home,HOU,-1,L,1.0,2.0,4913,Jarrod Parker,10304,Jarred Cosart
119,"Aug 15, 2013",Home,HOU,-1,W,5.0,0.0,12768,Sonny Gray,126,Erik Bedard
120,"Aug 16, 2013",Home,CLE,-1,W,3.0,2.0,11132,A.J. Griffin,2038,Justin Masterson
121,"Aug 17, 2013",Home,CLE,-1,L,1.0,7.0,9460,Dan Straily,3374,Ubaldo Jimenez
122,"Aug 18, 2013",Home,CLE,-1,W,7.0,3.0,7608,Tommy Milone,4897,Scott Kazmir
123,"Aug 19, 2013",Home,SEA,-1,W,2.0,1.0,4913,Jarrod Parker,1451,Aaron Harang
124,"Aug 20, 2013",Home,SEA,-1,L,4.0,7.0,12768,Sonny Gray,4366,Joe Saunders
125,"Aug 21, 2013",Home,SEA,-1,L,3.0,5.0,11132,A.J. Griffin,13048,Hisashi Iwakuma
126,"Aug 23, 2013",Away,BAL,-1,L,7.0,9.0,9460,Dan Straily,9492,Bud Norris
127,"Aug 24, 2013",Away,BAL,-1,W,2.0,1.0,7608,Jarrod Parker,5279,Chris Tillman
128,"Aug 25, 2013",Away,BAL,-1,L,3.0,10.0,12768,Sonny Gray,6283,Scott Feldman
129,"Aug 26, 2013",Away,DET,-1,W,8.0,6.0,11132,A.J. Griffin,3284,Anibal Sanchez
130,"Aug 27, 2013",Away,DET,-1,W,6.0,3.0,7608,Tommy Milone,8700,Justin Verlander
131,"Aug 28, 2013",Away,DET,-1,W,14.0,4.0,9460,Dan Straily,9425,Doug Fister
132,"Aug 29, 2013",Away,DET,-1,L,6.0,7.0,375,Bartolo Colon,3137,Max Scherzer
133,"Aug 30, 2013",Home,TBR,-1,W,4.0,3.0,4913,Jarrod Parker,3184,David Price
134,"Aug 31, 2013",Home,TBR,-1,W,2.0,1.0,12768,Sonny Gray,6562,Alex Cobb
135,"Sep 1, 2013",Home,TBR,-1,W,5.0,1.0,11132,A.J. Griffin,715,Jamey Wright
136,"Sep 2, 2013",Home,TEX,-1,W,4.0,2.0,9460,Dan Straily,4141,Derek Holland
137,"Sep 3, 2013",Home,TEX,-1,L,1.0,5.0,375,Bartolo Colon,6902,Martin Perez
138,"Sep 4, 2013",Home,TEX,-1,W,11.0,4.0,4913,Jarrod Parker,13074,Yu Darvish
139,"Sep 5, 2013",Home,HOU,-1,L,2.0,3.0,12768,Sonny Gray,5401,Brad Peacock
140,"Sep 6, 2013",Home,HOU,-1,W,7.0,5.0,11132,A.J. Griffin,9434,Dallas Keuchel
141,"Sep 7, 2013",Home,HOU,-1,W,2.0,1.0,9460,Dan Straily,3855,Brett Oberholtzer
142,"Sep 8, 2013",Home,HOU,-1,W,7.0,2.0,375,Bartolo Colon,8037,Lucas Harrell
143,"Sep 10, 2013",Away,MIN,-1,L,3.0,4.0,4913,Jarrod Parker,3548,Liam Hendriks
144,"Sep 11, 2013",Away,MIN,-1,W,18.0,3.0,12768,Sonny Gray,5203,Mike Pelfrey
145,"Sep 12, 2013",Away,MIN,-1,W,8.0,2.0,11132,A.J. Griffin,5089,Scott Diamond
146,"Sep 13, 2013",Away,TEX,-1,W,9.0,8.0,9460,Dan Straily,4141,Derek Holland
147,"Sep 14, 2013",Away,TEX,-1,W,1.0,0.0,375,Bartolo Colon,13074,Yu Darvish
148,"Sep 15, 2013",Away,TEX,-1,W,5.0,1.0,4913,Tommy Milone,6902,Martin Perez
149,"Sep 16, 2013",Home,LAA,-1,L,1.0,12.0,12768,Jarrod Parker,3580,C.J. Wilson
150,"Sep 17, 2013",Home,LAA,-1,W,2.0,1.0,12768,Sonny Gray,9784,Garrett Richards
151,"Sep 18, 2013",Home,LAA,-1,L,4.0,5.0,11132,A.J. Griffin,8044,Jason Vargas
152,"Sep 19, 2013",Home,MIN,-1,W,8.0,6.0,9460,Dan Straily,1767,Kevin Correia
153,"Sep 20, 2013",Home,MIN,-1,W,11.0,0.0,375,Bartolo Colon,7853,Andrew Albers
154,"Sep 21, 2013",Home,MIN,-1,W,9.0,1.0,4913,Jarrod Parker,4578,Pedro Hernandez
155,"Sep 22, 2013",Home,MIN,-1,W,11.0,7.0,12768,Sonny Gray,8201,Cole DeVries
156,"Sep 23, 2013",Away,LAA,-1,W,10.0,5.0,11132,Tommy Milone,9784,Garrett Richards
157,"Sep 24, 2013",Away,LAA,-1,L,0.0,3.0,11132,A.J. Griffin,8044,Jason Vargas
158,"Sep 25, 2013",Away,LAA,-1,L,1.0,3.0,9460,Dan Straily,4235,Jered Weaver
159,"Sep 27, 2013",Away,SEA,-1,W,8.0,2.0,375,Bartolo Colon,4772,Felix Hernandez
160,"Sep 28, 2013",Away,SEA,-1,L,5.0,7.0,4913,Jarrod Parker,4878,Brandon Maurer
161,"Sep 29, 2013",Away,SEA,-1,W,9.0,0.0,12768,Sonny Gray,10314,Erasmo Ramirez
162,"Oct 4, 2013",Home,DET,-1,L,2.0,3.0,375,Bartolo Colon,3137,Max Scherzer
163,"Oct 5, 2013",Home,DET,-1,W,1.0,0.0,12768,Sonny Gray,8700,Justin Verlander
164,"Oct 7, 2013",Away,DET,-1,W,6.0,3.0,4913,Jarrod Parker,3284,Anibal Sanchez
165,"Oct 8, 2013",Away,DET,-1,L,6.0,8.0,9460,Dan Straily,9425,Doug Fister
166,"Oct 10, 2013",Home,DET,-1,L,0.0,3.0,12768,Sonny Gray,8700,Justin Verlander
