,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
59,"Jun 4, 2014",Home,BOS,58.1,W,7.0,4.0,2429,Corey Kluber,11428,Brandon Workman
60,"Jun 6, 2014",Away,TEX,29.1,L,4.0,6.0,12703,Trevor Bauer,13074,Yu Darvish
61,"Jun 7, 2014",Away,TEX,47.1,W,8.0,3.0,9388,Josh Tomlin,11716,Nick Tepesch
62,"Jun 8, 2014",Away,TEX,57.1,W,3.0,2.0,2038,Justin Masterson,4366,Joe Saunders
63,"Jun 9, 2014",Away,TEX,54.5,W,17.0,7.0,9121,T.J. House,12730,Nick Martinez
64,"Jun 10, 2014",Away,KCR,54.2,L,5.0,9.0,2429,Corey Kluber,8044,Jason Vargas
65,"Jun 11, 2014",Away,KCR,35.6,L,1.0,4.0,12703,Trevor Bauer,11855,Yordano Ventura
66,"Jun 12, 2014",Away,BOS,38.7,L,2.0,5.0,9388,Josh Tomlin,4930,Jon Lester
67,"Jun 13, 2014",Away,BOS,46.5,L,3.0,10.0,2038,Justin Masterson,1507,John Lackey
68,"Jun 14, 2014",Away,BOS,39.1,W,3.0,2.0,9121,T.J. House,1051,Jake Peavy
69,"Jun 15, 2014",Away,BOS,50.1,W,3.0,2.0,2429,Corey Kluber,11428,Brandon Workman
70,"Jun 16, 2014",Home,LAA,42.8,W,4.0,3.0,12703,Trevor Bauer,4235,Jered Weaver
71,"Jun 17, 2014",Home,LAA,53.5,L,3.0,9.0,9388,Josh Tomlin,4776,Matt Shoemaker
72,"Jun 19, 2014",Home,LAA,46.2,W,5.0,3.0,2038,Justin Masterson,3580,C.J. Wilson
73,"Jun 20, 2014",Home,DET,57.6,L,4.0,6.0,2429,Corey Kluber,2717,Rick Porcello
74,"Jun 21, 2014",Home,DET,40.3,L,4.0,5.0,12703,Trevor Bauer,8700,Justin Verlander
75,"Jun 22, 2014",Home,DET,43.2,L,4.0,10.0,9388,Josh Tomlin,3137,Max Scherzer
76,"Jun 24, 2014",Away,ARI,48.8,L,8.0,9.0,2038,Justin Masterson,8779,Wade Miley
77,"Jun 25, 2014",Away,ARI,53.3,W,6.0,1.0,2429,Corey Kluber,6895,Chase Anderson
78,"Jun 27, 2014",Away,SEA,54.1,L,2.0,3.0,12703,Trevor Bauer,3196,Chris Young
79,"Jun 28, 2014",Away,SEA,44.4,W,5.0,0.0,9388,Josh Tomlin,12673,Roenis Elias
80,"Jun 29, 2014",Away,SEA,31.7,L,0.0,3.0,9121,T.J. House,4772,Felix Hernandez
81,"Jun 30, 2014",Away,LAD,48.8,L,0.0,1.0,2429,Corey Kluber,1757,Dan Haren
82,"Jul 1, 2014",Away,LAD,47.0,W,10.0,3.0,2038,Justin Masterson,510,Josh Beckett
83,"Jul 2, 2014",Away,LAD,32.4,W,5.0,4.0,12703,Trevor Bauer,14444,Hyun-Jin Ryu
84,"Jul 4, 2014",Home,KCR,49.4,L,1.0,7.0,9388,Josh Tomlin,11855,Yordano Ventura
85,"Jul 5, 2014",Home,KCR,54.6,W,7.0,3.0,9121,T.J. House,2072,Jeremy Guthrie
86,"Jul 6, 2014",Home,KCR,60.1,W,4.0,1.0,2429,Corey Kluber,3542,Danny Duffy
87,"Jul 7, 2014",Home,NYY,69.4,L,3.0,5.0,2038,Justin Masterson,10756,Shane Greene
88,"Jul 8, 2014",Home,NYY,38.2,W,5.0,3.0,12703,Trevor Bauer,15764,Masahiro Tanaka
89,"Jul 9, 2014",Home,NYY,54.3,L,4.0,5.0,9388,Josh Tomlin,4662,Brandon McCarthy
90,"Jul 10, 2014",Home,NYY,55.2,W,9.0,3.0,9121,T.J. House,6316,David Phelps
91,"Jul 11, 2014",Home,CHW,74.7,W,7.0,4.0,2429,Corey Kluber,3292,Hector Noesi
92,"Jul 12, 2014",Home,CHW,67.6,L,2.0,6.0,2895,Zach McAllister,888,Scott Carroll
93,"Jul 13, 2014",Home,CHW,56.9,W,3.0,2.0,12703,Trevor Bauer,6329,John Danks
94,"Jul 18, 2014",Away,DET,30.9,W,9.0,3.0,12703,Trevor Bauer,3284,Anibal Sanchez
95,"Jul 19, 2014",Away,DET,49.7,W,6.0,2.0,2429,Corey Kluber,13424,Drew VerHagen
96,"Jul 19, 2014",Away,DET,34.0,W,5.0,2.0,2895,Zach McAllister,3137,Max Scherzer
97,"Jul 20, 2014",Away,DET,42.7,L,1.0,5.0,9388,Josh Tomlin,11760,Drew Smyly
98,"Jul 21, 2014",Away,MIN,51.7,L,3.0,4.0,9121,T.J. House,886,Kris Johnson
99,"Jul 22, 2014",Away,MIN,58.0,W,8.0,2.0,5867,Danny Salazar,6955,Yohan Pino
100,"Jul 23, 2014",Away,MIN,45.1,L,1.0,3.0,12703,Trevor Bauer,7466,Anthony Swarzak
101,"Jul 24, 2014",Away,KCR,53.0,L,1.0,2.0,2429,Corey Kluber,3542,Danny Duffy
102,"Jul 25, 2014",Away,KCR,44.5,L,4.0,6.0,9388,Josh Tomlin,11855,Yordano Ventura
103,"Jul 26, 2014",Away,KCR,51.0,L,5.0,7.0,2895,Zach McAllister,2072,Jeremy Guthrie
104,"Jul 27, 2014",Away,KCR,51.1,W,10.0,3.0,5867,Danny Salazar,769,Bruce Chen
105,"Jul 29, 2014",Home,SEA,40.7,L,2.0,5.0,12703,Trevor Bauer,13048,Hisashi Iwakuma
106,"Jul 30, 2014",Home,SEA,49.2,W,2.0,0.0,2429,Corey Kluber,4772,Felix Hernandez
107,"Jul 31, 2014",Home,SEA,66.0,L,5.0,6.0,2895,Zach McAllister,3196,Chris Young
108,"Aug 1, 2014",Home,TEX,58.3,W,12.0,2.0,5867,Danny Salazar,1137,Jerome Williams
109,"Aug 2, 2014",Home,TEX,57.2,W,2.0,0.0,9121,T.J. House,9803,Miles Mikolas
110,"Aug 3, 2014",Home,TEX,37.1,W,4.0,3.0,12703,Trevor Bauer,13074,Yu Darvish
111,"Aug 4, 2014",Home,CIN,63.9,W,7.0,1.0,2429,Corey Kluber,2155,Alfredo Simon
112,"Aug 5, 2014",Home,CIN,45.1,L,2.0,9.0,9388,Josh Tomlin,6893,Johnny Cueto
113,"Aug 6, 2014",Away,CIN,47.3,L,3.0,8.0,5867,Danny Salazar,3815,Mat Latos
114,"Aug 7, 2014",Away,CIN,40.3,L,0.0,4.0,9121,T.J. House,8362,Homer Bailey
115,"Aug 8, 2014",Away,NYY,38.0,L,6.0,10.0,12703,Trevor Bauer,6317,Esmil Rogers
116,"Aug 9, 2014",Away,NYY,56.7,W,3.0,0.0,2429,Corey Kluber,4662,Brandon McCarthy
117,"Aug 10, 2014",Away,NYY,43.8,W,4.0,1.0,6632,Carlos Carrasco,3283,Hiroki Kuroda
118,"Aug 13, 2014",Home,ARI,43.9,W,3.0,2.0,12703,Trevor Bauer,9674,Vidal Nuno
119,"Aug 13, 2014",Home,ARI,61.4,L,0.0,1.0,9388,Josh Tomlin,12988,Andrew Chafin
120,"Aug 15, 2014",Home,BAL,60.9,W,2.0,1.0,2429,Corey Kluber,13071,Wei-Yin Chen
121,"Aug 16, 2014",Home,BAL,55.2,W,6.0,0.0,6632,Carlos Carrasco,3374,Ubaldo Jimenez
122,"Aug 17, 2014",Home,BAL,56.7,L,1.0,4.0,5867,Danny Salazar,14107,Kevin Gausman
123,"Aug 19, 2014",Away,MIN,46.6,W,7.0,5.0,12703,Trevor Bauer,10123,Kyle Gibson
124,"Aug 20, 2014",Away,MIN,47.0,W,5.0,0.0,9121,T.J. House,3830,Ricky Nolasco
125,"Aug 21, 2014",Away,MIN,58.3,L,1.0,4.0,2429,Corey Kluber,7450,Phil Hughes
126,"Aug 22, 2014",Home,HOU,66.5,L,1.0,5.0,6632,Carlos Carrasco,5401,Brad Peacock
127,"Aug 23, 2014",Home,HOU,61.7,W,3.0,2.0,5867,Danny Salazar,7531,Collin McHugh
128,"Aug 24, 2014",Home,HOU,55.3,W,3.0,1.0,12703,Trevor Bauer,3855,Brett Oberholtzer
129,"Aug 26, 2014",Away,CHW,38.3,W,8.0,6.0,9121,T.J. House,11423,Jose Quintana
130,"Aug 27, 2014",Away,CHW,70.3,L,2.0,3.0,2429,Corey Kluber,3292,Hector Noesi
131,"Aug 28, 2014",Away,CHW,58.0,W,3.0,2.0,6632,Carlos Carrasco,6329,John Danks
132,"Aug 29, 2014",Away,KCR,50.0,W,6.0,1.0,5867,Danny Salazar,8044,Jason Vargas
133,"Aug 30, 2014",Away,KCR,31.9,W,3.0,2.0,12703,Trevor Bauer,7059,James Shields
134,"Aug 31, 2014",Away,KCR,38.9,W,4.0,3.0,9121,T.J. House,3542,Danny Duffy
135,"Sep 1, 2014",Home,DET,50.2,L,1.0,12.0,2429,Corey Kluber,3184,David Price
136,"Sep 2, 2014",Home,DET,56.5,L,2.0,4.0,6632,Carlos Carrasco,9178,Kyle Lobstein
137,"Sep 3, 2014",Home,DET,48.4,W,7.0,0.0,5867,Danny Salazar,8700,Justin Verlander
138,"Sep 4, 2014",Home,DET,32.9,L,4.0,11.0,12703,Trevor Bauer,3137,Max Scherzer
139,"Sep 5, 2014",Home,CHW,37.7,W,2.0,1.0,9121,T.J. House,10603,Chris Sale
140,"Sep 6, 2014",Home,CHW,63.9,W,3.0,1.0,2429,Corey Kluber,11423,Jose Quintana
141,"Sep 7, 2014",Home,CHW,75.4,W,2.0,0.0,6632,Carlos Carrasco,888,Scott Carroll
142,"Sep 8, 2014",Home,LAA,54.6,L,3.0,12.0,5867,Danny Salazar,4235,Jered Weaver
143,"Sep 9, 2014",Home,MIN,62.4,L,3.0,4.0,12703,Trevor Bauer,6398,Trevor May
144,"Sep 11, 2014",Home,MIN,73.0,W,8.0,2.0,2429,Corey Kluber,10123,Kyle Gibson
145,"Sep 11, 2014",Home,MIN,56.6,W,2.0,0.0,9121,T.J. House,3830,Ricky Nolasco
146,"Sep 12, 2014",Away,DET,34.3,L,2.0,7.0,6632,Carlos Carrasco,3184,David Price
147,"Sep 13, 2014",Away,DET,56.0,L,4.0,5.0,5867,Danny Salazar,9178,Kyle Lobstein
148,"Sep 14, 2014",Away,DET,26.5,L,4.0,6.0,12703,Trevor Bauer,8700,Justin Verlander
149,"Sep 15, 2014",Away,HOU,66.1,L,1.0,3.0,2895,Zach McAllister,7531,Collin McHugh
150,"Sep 16, 2014",Away,HOU,72.7,W,4.0,2.0,2429,Corey Kluber,12385,Nick Tropeano
151,"Sep 17, 2014",Away,HOU,53.9,W,2.0,0.0,6632,Carlos Carrasco,3855,Brett Oberholtzer
152,"Sep 18, 2014",Away,HOU,53.5,W,2.0,1.0,5867,Danny Salazar,6283,Scott Feldman
153,"Sep 19, 2014",Away,MIN,40.3,L,4.0,5.0,12703,Trevor Bauer,7450,Phil Hughes
154,"Sep 20, 2014",Away,MIN,51.6,W,7.0,3.0,9121,T.J. House,6398,Trevor May
155,"Sep 21, 2014",Away,MIN,58.7,W,7.0,2.0,2429,Corey Kluber,7608,Anthony Swarzak
156,"Sep 22, 2014",Home,KCR,55.3,L,0.0,2.0,6632,Carlos Carrasco,3542,Danny Duffy
157,"Sep 23, 2014",Home,KCR,54.0,L,1.0,7.0,5867,Danny Salazar,11855,Yordano Ventura
158,"Sep 24, 2014",Home,KCR,47.7,W,6.0,4.0,12703,Trevor Bauer,8044,Jason Vargas
159,"Sep 26, 2014",Home,TBR,49.2,W,1.0,0.0,2429,Corey Kluber,6345,Chris Archer
160,"Sep 27, 2014",Home,TBR,62.4,L,0.0,2.0,6632,Carlos Carrasco,6661,Alex Colome
161,"Sep 28, 2014",Home,TBR,48.4,W,7.0,2.0,9121,T.J. House,6562,Alex Cobb
