,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
34,"May 14, 2012",Home,CLE,-1,L,4.0,5.0,790,Carl Pavano,9033,Jeanmar Gomez
35,"May 15, 2012",Home,CLE,-1,L,0.0,5.0,105,Jason Marquis,199,Derek Lowe
36,"May 16, 2012",Away,DET,-1,W,11.0,7.0,4270,Nick Blackburn,2717,Rick Porcello
37,"May 17, 2012",Away,DET,-1,W,4.0,3.0,9557,P.J. Walters,9425,Doug Fister
38,"May 18, 2012",Away,MIL,-1,W,11.0,3.0,5089,Scott Diamond,1118,Marco Estrada
39,"May 19, 2012",Away,MIL,-1,W,5.0,4.0,790,Carl Pavano,8173,Yovani Gallardo
40,"May 20, 2012",Away,MIL,-1,L,4.0,16.0,105,Jason Marquis,1943,Zack Greinke
41,"May 22, 2012",Away,CHW,-1,W,9.0,2.0,9557,P.J. Walters,3886,Gavin Floyd
42,"May 23, 2012",Away,CHW,-1,L,0.0,6.0,5089,Scott Diamond,10603,Chris Sale
43,"May 24, 2012",Away,CHW,-1,L,8.0,11.0,8201,Cole DeVries,8586,Philip Humber
44,"May 25, 2012",Home,DET,-1,L,6.0,10.0,7466,Anthony Swarzak,11760,Drew Smyly
45,"May 26, 2012",Home,DET,-1,L,3.0,6.0,790,Carl Pavano,3137,Max Scherzer
46,"May 27, 2012",Home,DET,-1,L,3.0,4.0,9557,P.J. Walters,2717,Rick Porcello
47,"May 28, 2012",Home,OAK,-1,W,5.0,4.0,5089,Scott Diamond,3234,Travis Blackley
48,"May 29, 2012",Home,OAK,-1,W,3.0,2.0,8201,Cole DeVries,4913,Jarrod Parker
49,"May 30, 2012",Home,OAK,-1,W,4.0,0.0,3201,Francisco Liriano,7872,Tyson Ross
50,"Jun 1, 2012",Away,CLE,-1,L,1.0,7.0,790,Carl Pavano,199,Derek Lowe
51,"Jun 2, 2012",Away,CLE,-1,W,7.0,4.0,9557,P.J. Walters,9388,Josh Tomlin
52,"Jun 3, 2012",Away,CLE,-1,W,6.0,3.0,5089,Scott Diamond,2038,Justin Masterson
53,"Jun 4, 2012",Away,KCR,-1,W,10.0,7.0,8201,Cole DeVries,8048,Will Smith
54,"Jun 5, 2012",Away,KCR,-1,L,0.0,1.0,3201,Francisco Liriano,769,Bruce Chen
55,"Jun 6, 2012",Away,KCR,-1,W,4.0,2.0,4270,Nick Blackburn,3777,Felipe Paulino
56,"Jun 8, 2012",Home,CHC,-1,W,8.0,7.0,9557,P.J. Walters,9884,Travis Wood
57,"Jun 9, 2012",Home,CHC,-1,W,11.0,3.0,5089,Scott Diamond,3254,Jeff Samardzija
58,"Jun 10, 2012",Home,CHC,-1,L,2.0,8.0,3201,Francisco Liriano,517,Ryan Dempster
59,"Jun 12, 2012",Home,PHI,-1,W,11.0,7.0,4270,Nick Blackburn,6230,Kyle Kendrick
60,"Jun 13, 2012",Home,PHI,-1,L,8.0,9.0,9557,P.J. Walters,4972,Cole Hamels
61,"Jun 14, 2012",Home,PHI,-1,L,1.0,6.0,5089,Scott Diamond,4849,Joe Blanton
62,"Jun 15, 2012",Home,MIL,-1,L,3.0,5.0,3201,Francisco Liriano,8173,Yovani Gallardo
63,"Jun 16, 2012",Home,MIL,-1,L,2.0,6.0,3548,Liam Hendriks,7754,Mike Fiers
64,"Jun 17, 2012",Home,MIL,-1,W,5.0,4.0,4270,Nick Blackburn,1943,Zack Greinke
65,"Jun 19, 2012",Away,PIT,-1,L,2.0,7.0,5089,Scott Diamond,1767,Kevin Correia
66,"Jun 20, 2012",Away,PIT,-1,W,2.0,1.0,3201,Francisco Liriano,126,Erik Bedard
67,"Jun 21, 2012",Away,PIT,-1,L,1.0,9.0,3548,Liam Hendriks,5523,James McDonald
68,"Jun 22, 2012",Away,CIN,-1,W,5.0,4.0,4270,Nick Blackburn,8362,Homer Bailey
69,"Jun 23, 2012",Away,CIN,-1,L,0.0,6.0,4064,Brian Duensing,6893,Johnny Cueto
70,"Jun 24, 2012",Away,CIN,-1,W,4.0,3.0,5089,Scott Diamond,10130,Mike Leake
71,"Jun 25, 2012",Home,CHW,-1,W,4.0,1.0,3201,Francisco Liriano,1051,Jake Peavy
72,"Jun 26, 2012",Home,CHW,-1,L,2.0,3.0,3548,Liam Hendriks,3886,Gavin Floyd
73,"Jun 27, 2012",Home,CHW,-1,L,5.0,12.0,4270,Nick Blackburn,10603,Chris Sale
74,"Jun 29, 2012",Home,KCR,-1,L,3.0,4.0,4064,Brian Duensing,3126,Luis Mendoza
75,"Jun 30, 2012",Home,KCR,-1,W,7.0,2.0,5089,Scott Diamond,7507,Jonathan Sanchez
76,"Jun 30, 2012",Home,KCR,-1,W,5.0,1.0,8201,Cole DeVries,6943,Luke Hochevar
77,"Jul 1, 2012",Home,KCR,-1,W,10.0,8.0,3201,Francisco Liriano,769,Bruce Chen
78,"Jul 2, 2012",Away,DET,-1,W,6.0,4.0,3548,Liam Hendriks,9425,Doug Fister
79,"Jul 3, 2012",Away,DET,-1,W,8.0,6.0,4270,Nick Blackburn,3137,Duane Below
80,"Jul 4, 2012",Away,DET,-1,L,1.0,5.0,4064,Brian Duensing,8700,Justin Verlander
81,"Jul 5, 2012",Away,DET,-1,L,3.0,7.0,5089,Scott Diamond,2717,Rick Porcello
82,"Jul 6, 2012",Away,TEX,-1,W,5.0,1.0,3201,Francisco Liriano,6902,Martin Perez
83,"Jul 7, 2012",Away,TEX,-1,L,3.0,4.0,5285,Samuel Deduno,4141,Derek Holland
84,"Jul 8, 2012",Away,TEX,-1,L,3.0,4.0,8201,Cole DeVries,571,Roy Oswalt
85,"Jul 13, 2012",Home,OAK,-1,L,3.0,6.0,3201,Francisco Liriano,11132,A.J. Griffin
86,"Jul 14, 2012",Home,OAK,-1,L,3.0,9.0,8201,Cole DeVries,7608,Tommy Milone
87,"Jul 15, 2012",Home,OAK,-1,L,4.0,9.0,4064,Brian Duensing,4913,Jarrod Parker
88,"Jul 16, 2012",Home,BAL,-1,W,19.0,7.0,5089,Scott Diamond,5279,Chris Tillman
89,"Jul 17, 2012",Home,BAL,-1,W,6.0,4.0,5285,Samuel Deduno,3240,Zach Britton
90,"Jul 18, 2012",Home,BAL,-1,L,1.0,2.0,3201,Francisco Liriano,1157,Tommy Hunter
91,"Jul 19, 2012",Home,BAL,-1,L,3.0,4.0,8201,Cole DeVries,13071,Wei-Yin Chen
92,"Jul 20, 2012",Away,KCR,-1,W,2.0,1.0,4270,Nick Blackburn,6943,Luke Hochevar
93,"Jul 21, 2012",Away,KCR,-1,L,3.0,7.0,5089,Scott Diamond,3126,Luis Mendoza
94,"Jul 22, 2012",Away,KCR,-1,W,7.0,5.0,5285,Samuel Deduno,2072,Jeremy Guthrie
95,"Jul 23, 2012",Away,CHW,-1,L,4.0,7.0,3201,Francisco Liriano,3886,Gavin Floyd
96,"Jul 24, 2012",Away,CHW,-1,L,4.0,11.0,8201,Cole DeVries,11423,Jose Quintana
97,"Jul 25, 2012",Away,CHW,-1,L,2.0,8.0,4270,Nick Blackburn,1051,Jake Peavy
98,"Jul 27, 2012",Home,CLE,-1,W,11.0,0.0,5089,Scott Diamond,9388,Josh Tomlin
99,"Jul 28, 2012",Home,CLE,-1,W,12.0,5.0,5285,Samuel Deduno,2038,Justin Masterson
100,"Jul 29, 2012",Home,CLE,-1,W,5.0,1.0,4064,Brian Duensing,3374,Ubaldo Jimenez
101,"Jul 30, 2012",Home,CHW,-1,W,7.0,6.0,8201,Cole DeVries,11423,Jose Quintana
102,"Jul 31, 2012",Home,CHW,-1,L,3.0,4.0,4270,Nick Blackburn,3201,Francisco Liriano
103,"Aug 1, 2012",Home,CHW,-1,L,2.0,3.0,5089,Scott Diamond,1051,Jake Peavy
104,"Aug 2, 2012",Away,BOS,-1,W,5.0,0.0,5285,Samuel Deduno,4930,Jon Lester
105,"Aug 3, 2012",Away,BOS,-1,W,6.0,5.0,4064,Brian Duensing,1478,Felix Doubront
106,"Aug 4, 2012",Away,BOS,-1,W,6.0,4.0,8201,Cole DeVries,3543,Clay Buchholz
107,"Aug 5, 2012",Away,BOS,-1,L,4.0,6.0,4270,Nick Blackburn,5088,Franklin Morales
108,"Aug 6, 2012",Away,CLE,-1,W,14.0,3.0,5089,Scott Diamond,2895,Zach McAllister
109,"Aug 7, 2012",Away,CLE,-1,W,7.0,5.0,5285,Samuel Deduno,2429,Corey Kluber
110,"Aug 8, 2012",Away,CLE,-1,L,2.0,6.0,4064,Brian Duensing,2038,Justin Masterson
111,"Aug 10, 2012",Home,TBR,-1,L,6.0,12.0,8201,Cole DeVries,4371,Jeremy Hellickson
112,"Aug 11, 2012",Home,TBR,-1,L,2.0,4.0,4270,Nick Blackburn,3184,David Price
113,"Aug 12, 2012",Home,TBR,-1,L,3.0,7.0,5089,Scott Diamond,7059,James Shields
114,"Aug 13, 2012",Home,DET,-1,W,9.0,3.0,5285,Samuel Deduno,3284,Anibal Sanchez
115,"Aug 14, 2012",Home,DET,-1,L,4.0,8.0,4064,Brian Duensing,9425,Doug Fister
116,"Aug 15, 2012",Home,DET,-1,L,1.0,5.0,8201,Cole DeVries,3137,Max Scherzer
117,"Aug 17, 2012",Away,SEA,-1,L,3.0,5.0,4270,Nick Blackburn,13048,Hisashi Iwakuma
118,"Aug 18, 2012",Away,SEA,-1,L,2.0,3.0,5089,Scott Diamond,8044,Jason Vargas
119,"Aug 19, 2012",Away,SEA,-1,L,1.0,5.0,5285,Samuel Deduno,338,Blake Beavan
120,"Aug 20, 2012",Away,OAK,-1,W,7.0,2.0,4064,Brian Duensing,4662,Brandon McCarthy
121,"Aug 21, 2012",Away,OAK,-1,L,1.0,4.0,8201,Cole DeVries,8223,Brett Anderson
122,"Aug 22, 2012",Away,OAK,-1,L,1.0,5.0,3548,Liam Hendriks,7608,Tommy Milone
123,"Aug 23, 2012",Away,TEX,-1,L,6.0,10.0,5089,Scott Diamond,571,Roy Oswalt
124,"Aug 24, 2012",Away,TEX,-1,L,0.0,8.0,5285,Samuel Deduno,5551,Matt Harrison
125,"Aug 25, 2012",Away,TEX,-1,L,3.0,9.0,4064,Brian Duensing,517,Ryan Dempster
126,"Aug 26, 2012",Away,TEX,-1,W,6.0,5.0,8201,Cole DeVries,6283,Scott Feldman
127,"Aug 27, 2012",Home,SEA,-1,L,0.0,1.0,3548,Liam Hendriks,4772,Felix Hernandez
128,"Aug 28, 2012",Home,SEA,-1,L,2.0,5.0,5089,Scott Diamond,13048,Hisashi Iwakuma
129,"Aug 29, 2012",Home,SEA,-1,W,10.0,0.0,5285,Samuel Deduno,8044,Jason Vargas
130,"Aug 30, 2012",Home,SEA,-1,L,4.0,5.0,4064,Brian Duensing,338,Blake Beavan
131,"Sep 1, 2012",Away,KCR,-1,W,3.0,1.0,8201,Cole DeVries,8048,Will Smith
132,"Sep 1, 2012",Away,KCR,-1,W,8.0,7.0,3548,Liam Hendriks,6943,Luke Hochevar
133,"Sep 2, 2012",Away,KCR,-1,L,4.0,6.0,5280,Esmerling Vasquez,3126,Luis Mendoza
134,"Sep 3, 2012",Away,CHW,-1,L,2.0,4.0,5285,Samuel Deduno,4026,Hector Santiago
135,"Sep 4, 2012",Away,CHW,-1,W,18.0,9.0,5089,Scott Diamond,11423,Jose Quintana
136,"Sep 5, 2012",Away,CHW,-1,L,2.0,6.0,9557,P.J. Walters,1051,Jake Peavy
137,"Sep 7, 2012",Home,CLE,-1,L,6.0,7.0,3548,Liam Hendriks,9033,Jeanmar Gomez
138,"Sep 8, 2012",Home,CLE,-1,W,3.0,0.0,8201,Cole DeVries,2895,Zach McAllister
139,"Sep 9, 2012",Home,CLE,-1,W,8.0,7.0,5280,Esmerling Vasquez,2429,Corey Kluber
140,"Sep 10, 2012",Home,CLE,-1,W,7.0,2.0,5285,Samuel Deduno,2038,Justin Masterson
141,"Sep 11, 2012",Home,KCR,-1,L,1.0,9.0,5089,Scott Diamond,8048,Will Smith
142,"Sep 12, 2012",Home,KCR,-1,L,5.0,10.0,9557,P.J. Walters,6943,Luke Hochevar
143,"Sep 13, 2012",Home,KCR,-1,W,4.0,3.0,3548,Liam Hendriks,3126,Luis Mendoza
144,"Sep 14, 2012",Home,CHW,-1,L,0.0,6.0,5280,Esmerling Vasquez,10603,Chris Sale
145,"Sep 15, 2012",Home,CHW,-1,L,3.0,5.0,5285,Samuel Deduno,3201,Francisco Liriano
146,"Sep 16, 2012",Home,CHW,-1,L,2.0,9.0,5089,Scott Diamond,1051,Jake Peavy
147,"Sep 18, 2012",Away,CLE,-1,W,6.0,5.0,9557,P.J. Walters,4257,David Huff
148,"Sep 19, 2012",Away,CLE,-1,W,6.0,4.0,3548,Liam Hendriks,2895,Zach McAllister
149,"Sep 20, 2012",Away,CLE,-1,L,3.0,4.0,5280,Esmerling Vasquez,2429,Corey Kluber
150,"Sep 22, 2012",Away,DET,-1,L,0.0,8.0,5285,Samuel Deduno,9425,Doug Fister
151,"Sep 23, 2012",Away,DET,-1,W,10.0,4.0,5089,Scott Diamond,3137,Max Scherzer
152,"Sep 23, 2012",Away,DET,-1,W,2.0,1.0,9557,P.J. Walters,11760,Drew Smyly
153,"Sep 24, 2012",Home,NYY,-1,L,3.0,6.0,3548,Liam Hendriks,840,Andy Pettitte
154,"Sep 25, 2012",Home,NYY,-1,W,5.0,4.0,5280,Esmerling Vasquez,7450,Phil Hughes
155,"Sep 26, 2012",Home,NYY,-1,L,2.0,8.0,5285,Samuel Deduno,404,CC Sabathia
156,"Sep 28, 2012",Home,DET,-1,W,4.0,2.0,5089,Scott Diamond,11760,Drew Smyly
157,"Sep 29, 2012",Home,DET,-1,L,4.0,6.0,9557,P.J. Walters,8700,Justin Verlander
158,"Sep 30, 2012",Home,DET,-1,L,1.0,2.0,3548,Liam Hendriks,3284,Anibal Sanchez
159,"Oct 1, 2012",Away,TOR,-1,L,5.0,6.0,5280,Esmerling Vasquez,6248,Aaron Laffey
160,"Oct 2, 2012",Away,TOR,-1,L,3.0,4.0,7466,Anthony Swarzak,10326,Chad Jenkins
161,"Oct 3, 2012",Away,TOR,-1,L,1.0,2.0,5089,Scott Diamond,9346,Brandon Morrow
