,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
131,"Aug 31, 2015",Home,LAA,52.3,W,11.0,5.0,1478,Felix Doubront,4026,Hector Santiago
132,"Sep 1, 2015",Home,LAA,50.7,L,2.0,6.0,12182,Cody Martin,4776,Matt Shoemaker
133,"Sep 2, 2015",Home,LAA,54.8,L,4.0,9.0,12768,Sonny Gray,15423,Andrew Heaney
134,"Sep 4, 2015",Home,SEA,54.6,L,8.0,11.0,12272,Aaron Brooks,10174,Edgar Olmos
135,"Sep 5, 2015",Home,SEA,49.1,L,3.0,8.0,5448,Jesse Chavez,4772,Felix Hernandez
136,"Sep 6, 2015",Home,SEA,52.2,L,2.0,3.0,11341,Sean Nolin,13048,Hisashi Iwakuma
137,"Sep 7, 2015",Home,HOU,49.0,W,10.0,9.0,1478,Felix Doubront,7754,Mike Fiers
138,"Sep 8, 2015",Home,HOU,53.1,W,4.0,0.0,12768,Sonny Gray,4897,Scott Kazmir
139,"Sep 9, 2015",Home,HOU,44.3,L,5.0,11.0,12272,Aaron Brooks,7531,Collin McHugh
140,"Sep 11, 2015",Away,TEX,47.0,L,0.0,4.0,5448,Jesse Chavez,1259,Colby Lewis
141,"Sep 12, 2015",Away,TEX,43.1,W,5.0,3.0,11341,Sean Nolin,8173,Yovani Gallardo
142,"Sep 13, 2015",Away,TEX,39.2,L,4.0,12.0,1478,Felix Doubront,1008,Chi Chi Gonzalez
143,"Sep 14, 2015",Away,CHW,55.2,L,7.0,8.0,12768,Sonny Gray,6329,John Danks
144,"Sep 15, 2015",Away,CHW,40.2,W,17.0,6.0,12272,Aaron Brooks,3254,Jeff Samardzija
145,"Sep 16, 2015",Away,CHW,49.1,L,4.0,9.0,12182,Cody Martin,12520,Erik Johnson
146,"Sep 17, 2015",Away,CHW,42.8,W,4.0,2.0,11341,Sean Nolin,11423,Jose Quintana
147,"Sep 18, 2015",Away,HOU,38.6,W,4.0,3.0,1478,Felix Doubront,7754,Mike Fiers
148,"Sep 19, 2015",Away,HOU,43.9,L,6.0,10.0,12768,Sonny Gray,4897,Scott Kazmir
149,"Sep 20, 2015",Away,HOU,37.3,L,1.0,5.0,12272,Aaron Brooks,7531,Collin McHugh
150,"Sep 22, 2015",Home,TEX,47.5,L,6.0,8.0,11341,Sean Nolin,6902,Martin Perez
151,"Sep 23, 2015",Home,TEX,54.9,L,3.0,10.0,1478,Felix Doubront,1259,Colby Lewis
152,"Sep 24, 2015",Home,TEX,43.5,L,1.0,8.0,12304,Chris Bassitt,4972,Cole Hamels
153,"Sep 25, 2015",Home,SFG,55.2,W,5.0,4.0,12768,Sonny Gray,10130,Mike Leake
154,"Sep 26, 2015",Home,SFG,43.5,L,10.0,14.0,944,Barry Zito,921,Tim Hudson
155,"Sep 27, 2015",Home,SFG,46.5,L,4.0,5.0,11341,Sean Nolin,10302,Chris Heston
156,"Sep 28, 2015",Away,LAA,42.3,L,4.0,5.0,1478,Felix Doubront,4026,Hector Santiago
157,"Sep 29, 2015",Away,LAA,38.9,L,1.0,8.0,12304,Chris Bassitt,12385,Nick Tropeano
158,"Sep 30, 2015",Away,LAA,30.1,W,8.0,7.0,944,Barry Zito,9784,Garrett Richards
159,"Oct 2, 2015",Away,SEA,37.5,W,4.0,2.0,12272,Aaron Brooks,13048,Hisashi Iwakuma
160,"Oct 3, 2015",Away,SEA,43.5,W,7.0,5.0,11341,Sean Nolin,12673,Roenis Elias
161,"Oct 4, 2015",Away,SEA,46.1,L,2.0,3.0,12304,Chris Bassitt,9674,Vidal Nuno
