,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
66,"Jun 14, 2013",Away,LAA,-1,L,2.0,5.0,840,Andy Pettitte,3580,C.J. Wilson
67,"Jun 15, 2013",Away,LAA,-1,L,2.0,6.0,6316,David Phelps,9129,Tommy Hanson
68,"Jun 16, 2013",Away,LAA,-1,W,6.0,5.0,404,CC Sabathia,4235,Jered Weaver
69,"Jun 19, 2013",Home,LAD,-1,W,6.0,4.0,3283,Hiroki Kuroda,14444,Hyun-Jin Ryu
70,"Jun 19, 2013",Home,LAD,-1,L,0.0,6.0,7450,Phil Hughes,1701,Chris Capuano
71,"Jun 20, 2013",Home,TBR,-1,L,3.0,8.0,840,Andy Pettitte,1890,Matt Moore
72,"Jun 21, 2013",Home,TBR,-1,W,6.0,2.0,6316,David Phelps,3273,Roberto Hernandez
73,"Jun 22, 2013",Home,TBR,-1,W,7.0,5.0,404,CC Sabathia,6661,Alex Colome
74,"Jun 23, 2013",Home,TBR,-1,L,1.0,3.0,1994,Ivan Nova,6345,Chris Archer
75,"Jun 25, 2013",Home,TEX,-1,W,4.0,3.0,3283,Hiroki Kuroda,13074,Yu Darvish
76,"Jun 26, 2013",Home,TEX,-1,L,5.0,8.0,840,Andy Pettitte,11720,Justin Grimm
77,"Jun 27, 2013",Home,TEX,-1,L,0.0,2.0,7450,Phil Hughes,4141,Derek Holland
78,"Jun 28, 2013",Away,BAL,-1,L,3.0,4.0,6316,CC Sabathia,3237,T.J. McFarland
79,"Jun 29, 2013",Away,BAL,-1,L,3.0,11.0,6316,David Phelps,3240,Zach Britton
80,"Jun 30, 2013",Away,BAL,-1,L,2.0,4.0,3283,Hiroki Kuroda,5279,Chris Tillman
81,"Jul 1, 2013",Away,MIN,-1,W,10.0,4.0,840,Andy Pettitte,5089,Scott Diamond
82,"Jul 2, 2013",Away,MIN,-1,W,7.0,3.0,7450,Phil Hughes,5285,Samuel Deduno
83,"Jul 3, 2013",Away,MIN,-1,W,3.0,2.0,404,CC Sabathia,9557,P.J. Walters
84,"Jul 4, 2013",Away,MIN,-1,W,9.0,5.0,6316,David Phelps,10123,Kyle Gibson
85,"Jul 5, 2013",Home,BAL,-1,W,3.0,2.0,1994,Ivan Nova,7024,Miguel Gonzalez
86,"Jul 6, 2013",Home,BAL,-1,W,5.0,4.0,840,Andy Pettitte,5279,Chris Tillman
87,"Jul 7, 2013",Home,BAL,-1,L,1.0,2.0,3283,Hiroki Kuroda,4538,Jason Hammel
88,"Jul 8, 2013",Home,KCR,-1,L,1.0,5.0,7450,Phil Hughes,2072,Jeremy Guthrie
89,"Jul 9, 2013",Home,KCR,-1,L,1.0,3.0,404,CC Sabathia,7059,James Shields
90,"Jul 10, 2013",Home,KCR,-1,W,8.0,1.0,1994,Ivan Nova,7441,Wade Davis
91,"Jul 11, 2013",Home,KCR,-1,W,8.0,4.0,840,Andy Pettitte,3200,Ervin Santana
92,"Jul 12, 2013",Home,MIN,-1,W,2.0,0.0,3283,Hiroki Kuroda,5089,Scott Diamond
93,"Jul 13, 2013",Home,MIN,-1,L,1.0,4.0,7450,Phil Hughes,5285,Samuel Deduno
94,"Jul 14, 2013",Home,MIN,-1,L,4.0,10.0,404,CC Sabathia,10123,Kyle Gibson
95,"Jul 19, 2013",Away,BOS,-1,L,2.0,4.0,840,Andy Pettitte,1478,Felix Doubront
96,"Jul 20, 2013",Away,BOS,-1,W,5.0,2.0,3283,Hiroki Kuroda,1507,John Lackey
97,"Jul 21, 2013",Away,BOS,-1,L,7.0,8.0,404,CC Sabathia,517,Ryan Dempster
98,"Jul 22, 2013",Away,TEX,-1,L,0.0,3.0,1994,Ivan Nova,13074,Yu Darvish
99,"Jul 23, 2013",Away,TEX,-1,W,5.0,4.0,7450,Phil Hughes,10261,Alexi Ogando
100,"Jul 24, 2013",Away,TEX,-1,L,1.0,3.0,840,Andy Pettitte,3340,Matt Garza
101,"Jul 25, 2013",Away,TEX,-1,W,2.0,0.0,3283,Hiroki Kuroda,4141,Derek Holland
102,"Jul 26, 2013",Home,TBR,-1,L,6.0,10.0,404,CC Sabathia,4371,Jeremy Hellickson
103,"Jul 27, 2013",Home,TBR,-1,L,0.0,1.0,1994,Ivan Nova,6345,Chris Archer
104,"Jul 28, 2013",Home,TBR,-1,W,6.0,5.0,7450,Phil Hughes,1890,Matt Moore
105,"Jul 30, 2013",Away,LAD,-1,L,2.0,3.0,840,Andy Pettitte,1943,Zack Greinke
106,"Jul 31, 2013",Away,LAD,-1,W,3.0,0.0,3283,Hiroki Kuroda,2036,Clayton Kershaw
107,"Aug 2, 2013",Away,SDP,-1,L,2.0,7.0,404,CC Sabathia,8782,Andrew Cashner
108,"Aug 3, 2013",Away,SDP,-1,W,3.0,0.0,1994,Ivan Nova,7872,Tyson Ross
109,"Aug 4, 2013",Away,SDP,-1,L,3.0,6.0,7450,Phil Hughes,6986,Ian Kennedy
110,"Aug 5, 2013",Away,CHW,-1,L,1.0,8.0,840,Andy Pettitte,11423,Jose Quintana
111,"Aug 6, 2013",Away,CHW,-1,L,2.0,3.0,3283,Hiroki Kuroda,10603,Chris Sale
112,"Aug 7, 2013",Away,CHW,-1,L,5.0,6.0,404,CC Sabathia,4026,Hector Santiago
113,"Aug 9, 2013",Home,DET,-1,W,4.0,3.0,1994,Ivan Nova,2717,Rick Porcello
114,"Aug 10, 2013",Home,DET,-1,L,3.0,9.0,7450,Phil Hughes,3284,Anibal Sanchez
115,"Aug 11, 2013",Home,DET,-1,W,5.0,4.0,840,Andy Pettitte,8700,Justin Verlander
116,"Aug 12, 2013",Home,LAA,-1,W,2.0,1.0,3283,Hiroki Kuroda,9784,Garrett Richards
117,"Aug 13, 2013",Home,LAA,-1,W,14.0,7.0,404,CC Sabathia,8044,Jason Vargas
118,"Aug 14, 2013",Home,LAA,-1,W,11.0,3.0,1994,Ivan Nova,4235,Jered Weaver
119,"Aug 15, 2013",Home,LAA,-1,L,4.0,8.0,7450,Phil Hughes,3580,C.J. Wilson
120,"Aug 16, 2013",Away,BOS,-1,W,10.0,3.0,840,Andy Pettitte,1478,Felix Doubront
121,"Aug 17, 2013",Away,BOS,-1,L,1.0,6.0,3283,Hiroki Kuroda,1507,John Lackey
122,"Aug 18, 2013",Away,BOS,-1,W,9.0,6.0,404,CC Sabathia,517,Ryan Dempster
123,"Aug 20, 2013",Home,TOR,-1,W,8.0,4.0,1994,Ivan Nova,6317,Esmil Rogers
124,"Aug 20, 2013",Home,TOR,-1,W,3.0,2.0,7450,Phil Hughes,225,Mark Buehrle
125,"Aug 21, 2013",Home,TOR,-1,W,4.0,2.0,9029,Adam Warren,1245,R.A. Dickey
126,"Aug 22, 2013",Home,TOR,-1,W,5.0,3.0,840,Andy Pettitte,7410,J.A. Happ
127,"Aug 23, 2013",Away,TBR,-1,L,2.0,7.0,3283,Hiroki Kuroda,6345,Chris Archer
128,"Aug 24, 2013",Away,TBR,-1,L,2.0,4.0,404,CC Sabathia,3184,David Price
129,"Aug 25, 2013",Away,TBR,-1,W,3.0,2.0,1994,Ivan Nova,6562,Alex Cobb
130,"Aug 26, 2013",Away,TOR,-1,L,2.0,5.0,7450,Phil Hughes,1245,R.A. Dickey
131,"Aug 27, 2013",Away,TOR,-1,W,7.0,1.0,840,Andy Pettitte,7410,J.A. Happ
132,"Aug 28, 2013",Away,TOR,-1,L,2.0,7.0,3283,Hiroki Kuroda,9943,Todd Redmond
133,"Aug 30, 2013",Home,BAL,-1,W,8.0,5.0,404,CC Sabathia,7024,Miguel Gonzalez
134,"Aug 31, 2013",Home,BAL,-1,W,2.0,0.0,1994,Ivan Nova,6283,Scott Feldman
135,"Sep 1, 2013",Home,BAL,-1,L,3.0,7.0,840,Andy Pettitte,13071,Wei-Yin Chen
136,"Sep 2, 2013",Home,CHW,-1,W,9.0,1.0,7450,Phil Hughes,11423,Jose Quintana
137,"Sep 3, 2013",Home,CHW,-1,W,6.0,4.0,3283,Hiroki Kuroda,10603,Chris Sale
138,"Sep 4, 2013",Home,CHW,-1,W,6.0,5.0,404,CC Sabathia,12520,Erik Johnson
139,"Sep 5, 2013",Home,BOS,-1,L,8.0,9.0,1994,Ivan Nova,1051,Jake Peavy
140,"Sep 6, 2013",Home,BOS,-1,L,8.0,12.0,840,Andy Pettitte,1478,Felix Doubront
141,"Sep 7, 2013",Home,BOS,-1,L,9.0,13.0,4257,David Huff,1507,John Lackey
142,"Sep 8, 2013",Home,BOS,-1,W,4.0,3.0,3283,Hiroki Kuroda,4930,Jon Lester
143,"Sep 9, 2013",Away,BAL,-1,L,2.0,4.0,404,CC Sabathia,5279,Chris Tillman
144,"Sep 10, 2013",Away,BAL,-1,W,7.0,5.0,1994,Ivan Nova,7024,Miguel Gonzalez
145,"Sep 11, 2013",Away,BAL,-1,W,5.0,4.0,840,Andy Pettitte,6283,Scott Feldman
146,"Sep 12, 2013",Away,BAL,-1,W,6.0,5.0,4257,Phil Hughes,13071,Wei-Yin Chen
147,"Sep 13, 2013",Away,BOS,-1,L,4.0,8.0,3283,Hiroki Kuroda,1507,John Lackey
148,"Sep 14, 2013",Away,BOS,-1,L,1.0,5.0,404,CC Sabathia,4930,Jon Lester
149,"Sep 15, 2013",Away,BOS,-1,L,2.0,9.0,1994,Ivan Nova,3543,Clay Buchholz
150,"Sep 17, 2013",Away,TOR,-1,L,0.0,2.0,840,Andy Pettitte,1245,R.A. Dickey
151,"Sep 18, 2013",Away,TOR,-1,W,4.0,3.0,7450,Phil Hughes,7410,J.A. Happ
152,"Sep 19, 2013",Away,TOR,-1,L,2.0,6.0,3283,Hiroki Kuroda,9943,Todd Redmond
153,"Sep 20, 2013",Home,SFG,-1,W,5.0,1.0,404,CC Sabathia,5705,Tim Lincecum
154,"Sep 21, 2013",Home,SFG,-1,W,6.0,0.0,1994,Ivan Nova,1011,Ryan Vogelsong
155,"Sep 22, 2013",Home,SFG,-1,L,1.0,2.0,840,Andy Pettitte,4020,Yusmeiro Petit
156,"Sep 24, 2013",Home,TBR,-1,L,0.0,7.0,3283,Hiroki Kuroda,1890,Matt Moore
157,"Sep 25, 2013",Home,TBR,-1,L,3.0,8.0,7450,Phil Hughes,3184,David Price
158,"Sep 26, 2013",Home,TBR,-1,L,0.0,4.0,1994,Ivan Nova,6562,Alex Cobb
159,"Sep 27, 2013",Away,HOU,-1,W,3.0,2.0,6316,Adam Warren,3855,Brett Oberholtzer
160,"Sep 28, 2013",Away,HOU,-1,W,2.0,1.0,840,Andy Pettitte,8037,Paul Clemens
161,"Sep 29, 2013",Away,HOU,-1,W,5.0,1.0,4257,David Huff,126,Erik Bedard
