,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
43,"May 20, 2016",Away,MIN,54.1,W,9.0,3.0,11490,Aaron Sanchez,13758,Tyler Duffey
44,"May 21, 2016",Away,MIN,56.2,L,3.0,5.0,7410,J.A. Happ,11350,Pat Dean
45,"May 22, 2016",Away,MIN,55.9,W,3.0,1.0,13431,Marcus Stroman,7450,Phil Hughes
46,"May 24, 2016",Away,NYY,43.8,L,0.0,6.0,1245,R.A. Dickey,9132,Nathan Eovaldi
47,"May 25, 2016",Away,NYY,48.8,W,8.0,4.0,1118,Marco Estrada,1994,Ivan Nova
48,"May 26, 2016",Away,NYY,49.4,W,3.0,1.0,7410,J.A. Happ,404,CC Sabathia
49,"May 27, 2016",Home,BOS,55.4,W,7.0,5.0,11490,Aaron Sanchez,9761,Joe Kelly
50,"May 28, 2016",Home,BOS,54.1,W,10.0,9.0,13431,Marcus Stroman,2717,Rick Porcello
51,"May 29, 2016",Home,BOS,42.8,L,3.0,5.0,1245,R.A. Dickey,3184,David Price
52,"May 30, 2016",Home,NYY,55.1,W,4.0,2.0,1118,Marco Estrada,1994,Ivan Nova
53,"May 31, 2016",Home,NYY,55.7,W,4.0,1.0,7410,J.A. Happ,404,CC Sabathia
54,"Jun 1, 2016",Home,NYY,53.0,W,7.0,0.0,11490,Aaron Sanchez,15764,Masahiro Tanaka
55,"Jun 3, 2016",Away,BOS,34.9,W,5.0,2.0,1245,R.A. Dickey,3184,David Price
56,"Jun 4, 2016",Away,BOS,46.2,L,4.0,6.0,13431,Marcus Stroman,8185,Steven Wright
57,"Jun 5, 2016",Away,BOS,41.2,W,5.0,4.0,1118,Marco Estrada,13164,Eduardo Rodriguez
58,"Jun 6, 2016",Away,DET,46.7,L,0.0,11.0,7410,J.A. Happ,13218,Michael Fulmer
59,"Jun 7, 2016",Away,DET,52.6,L,2.0,3.0,11490,Aaron Sanchez,15440,Matt Boyd
60,"Jun 8, 2016",Away,DET,43.3,W,7.0,2.0,1245,R.A. Dickey,4505,Jordan Zimmermann
61,"Jun 9, 2016",Home,BAL,61.0,L,5.0,6.0,13431,Marcus Stroman,12691,Tyler Wilson
62,"Jun 10, 2016",Home,BAL,49.4,W,4.0,3.0,1118,Marco Estrada,14107,Kevin Gausman
63,"Jun 11, 2016",Home,BAL,55.0,W,11.0,6.0,7410,J.A. Happ,12586,Mike Wright
64,"Jun 12, 2016",Home,BAL,54.7,W,10.0,9.0,11490,Aaron Sanchez,3374,Ubaldo Jimenez
65,"Jun 13, 2016",Home,PHI,60.4,L,0.0,7.0,1245,R.A. Dickey,12664,Jerad Eickhoff
66,"Jun 14, 2016",Home,PHI,63.5,W,11.0,3.0,13431,Marcus Stroman,13774,Zach Eflin
67,"Jun 15, 2016",Away,PHI,55.1,W,7.0,2.0,1118,Marco Estrada,4371,Jeremy Hellickson
68,"Jun 16, 2016",Away,PHI,48.8,W,13.0,2.0,7410,J.A. Happ,16149,Aaron Nola
69,"Jun 17, 2016",Away,BAL,50.9,W,13.0,3.0,11490,Aaron Sanchez,12586,Mike Wright
70,"Jun 18, 2016",Away,BAL,45.4,L,2.0,4.0,1245,R.A. Dickey,8173,Yovani Gallardo
71,"Jun 19, 2016",Away,BAL,48.0,L,6.0,11.0,13431,Marcus Stroman,5279,Chris Tillman
72,"Jun 21, 2016",Home,ARI,53.9,L,2.0,4.0,1118,Marco Estrada,9323,Patrick Corbin
73,"Jun 22, 2016",Home,ARI,54.1,W,5.0,2.0,7410,J.A. Happ,11486,Robbie Ray
74,"Jun 24, 2016",Away,CHW,53.3,L,2.0,3.0,11490,Aaron Sanchez,16137,Carlos Rodon
75,"Jun 25, 2016",Away,CHW,50.5,W,10.0,8.0,1245,R.A. Dickey,7024,Miguel Gonzalez
76,"Jun 26, 2016",Away,CHW,45.3,L,2.0,5.0,13431,Marcus Stroman,10603,Chris Sale
77,"Jun 27, 2016",Away,COL,45.8,L,5.0,9.0,1118,Marco Estrada,14916,Jon Gray
78,"Jun 28, 2016",Away,COL,53.0,W,14.0,9.0,7410,J.A. Happ,13453,Eddie Butler
79,"Jun 29, 2016",Away,COL,51.2,W,5.0,3.0,11490,Aaron Sanchez,12880,Tyler Anderson
80,"Jun 30, 2016",Home,CLE,46.2,L,1.0,4.0,1245,R.A. Dickey,6632,Carlos Carrasco
81,"Jul 1, 2016",Home,CLE,62.2,L,1.0,2.0,13431,Marcus Stroman,9388,Josh Tomlin
82,"Jul 2, 2016",Home,CLE,59.3,W,9.0,6.0,1118,Marco Estrada,2895,Zach McAllister
83,"Jul 3, 2016",Home,CLE,47.5,W,17.0,1.0,7410,J.A. Happ,2429,Corey Kluber
84,"Jul 4, 2016",Home,KCR,62.4,W,6.0,2.0,11490,Aaron Sanchez,3990,Edinson Volquez
85,"Jul 5, 2016",Home,KCR,62.3,W,8.0,3.0,1245,R.A. Dickey,3196,Chris Young
86,"Jul 6, 2016",Home,KCR,66.3,W,4.0,2.0,13431,Marcus Stroman,6986,Ian Kennedy
87,"Jul 7, 2016",Home,DET,51.5,W,5.0,4.0,10732,Drew Hutchison,8700,Justin Verlander
88,"Jul 8, 2016",Home,DET,61.4,W,6.0,0.0,7410,J.A. Happ,5203,Mike Pelfrey
89,"Jul 9, 2016",Home,DET,61.9,L,2.0,3.0,11490,Aaron Sanchez,15440,Matt Boyd
90,"Jul 10, 2016",Home,DET,53.3,W,6.0,1.0,1245,R.A. Dickey,3284,Anibal Sanchez
91,"Jul 15, 2016",Away,OAK,54.9,L,7.0,8.0,13431,Marcus Stroman,16980,Daniel Mengden
92,"Jul 16, 2016",Away,OAK,43.8,L,4.0,5.0,1245,R.A. Dickey,12768,Sonny Gray
93,"Jul 17, 2016",Away,OAK,46.0,W,5.0,3.0,7410,J.A. Happ,4806,Andrew Triggs
94,"Jul 19, 2016",Away,ARI,54.2,W,5.0,1.0,11490,Aaron Sanchez,14862,Zack Godley
95,"Jul 20, 2016",Away,ARI,54.0,W,10.0,4.0,13431,Marcus Stroman,9323,Patrick Corbin
96,"Jul 22, 2016",Home,SEA,52.3,L,1.0,2.0,1118,Marco Estrada,11828,James Paxton
97,"Jul 23, 2016",Home,SEA,52.9,L,5.0,14.0,1245,R.A. Dickey,13048,Hisashi Iwakuma
98,"Jul 24, 2016",Home,SEA,59.3,W,2.0,0.0,7410,J.A. Happ,8779,Wade Miley
99,"Jul 25, 2016",Home,SDP,66.8,W,4.0,2.0,11490,Aaron Sanchez,12317,Colin Rea
100,"Jul 26, 2016",Home,SDP,63.6,W,7.0,6.0,13431,Marcus Stroman,8782,Andrew Cashner
101,"Jul 27, 2016",Home,SDP,59.4,L,4.0,8.0,1245,R.A. Dickey,14682,Luis Perdomo
102,"Jul 29, 2016",Home,BAL,53.1,W,6.0,5.0,1118,Marco Estrada,14107,Kevin Gausman
103,"Jul 30, 2016",Home,BAL,59.0,W,9.0,1.0,7410,J.A. Happ,8173,Yovani Gallardo
104,"Jul 31, 2016",Home,BAL,59.6,L,2.0,6.0,11490,Aaron Sanchez,5279,Chris Tillman
105,"Aug 1, 2016",Away,HOU,49.6,L,1.0,2.0,13431,Marcus Stroman,9425,Doug Fister
106,"Aug 2, 2016",Away,HOU,38.9,W,2.0,1.0,1245,R.A. Dickey,14120,Lance McCullers Jr.
107,"Aug 3, 2016",Away,HOU,46.0,W,3.0,1.0,1118,Marco Estrada,7531,Collin McHugh
108,"Aug 4, 2016",Away,HOU,50.0,W,4.0,1.0,7410,J.A. Happ,7754,Mike Fiers
109,"Aug 5, 2016",Away,KCR,59.4,W,4.0,3.0,3201,Francisco Liriano,7396,Dillon Gee
110,"Aug 6, 2016",Away,KCR,55.1,L,2.0,4.0,11490,Aaron Sanchez,3542,Danny Duffy
111,"Aug 7, 2016",Away,KCR,58.3,L,1.0,7.0,13431,Marcus Stroman,11855,Yordano Ventura
112,"Aug 8, 2016",Home,TBR,57.2,W,7.0,5.0,1245,R.A. Dickey,6397,Jake Odorizzi
113,"Aug 9, 2016",Home,TBR,60.6,L,2.0,9.0,1118,Marco Estrada,11760,Drew Smyly
114,"Aug 10, 2016",Home,TBR,59.8,W,7.0,0.0,7410,J.A. Happ,13543,Blake Snell
115,"Aug 12, 2016",Home,HOU,58.0,L,3.0,5.0,3201,Francisco Liriano,12970,Joe Musgrove
116,"Aug 13, 2016",Home,HOU,58.0,W,4.0,2.0,11490,Aaron Sanchez,7531,Collin McHugh
117,"Aug 14, 2016",Home,HOU,61.8,W,9.0,2.0,13431,Marcus Stroman,7754,Mike Fiers
118,"Aug 15, 2016",Away,NYY,46.0,L,0.0,1.0,1245,R.A. Dickey,15552,Chad Green
119,"Aug 16, 2016",Away,NYY,47.0,W,12.0,6.0,1118,Marco Estrada,5372,Michael Pineda
120,"Aug 17, 2016",Away,NYY,54.0,W,7.0,4.0,7410,J.A. Happ,404,CC Sabathia
121,"Aug 19, 2016",Away,CLE,46.0,L,2.0,3.0,3201,Francisco Liriano,12703,Trevor Bauer
122,"Aug 20, 2016",Away,CLE,51.7,W,6.0,5.0,11490,Aaron Sanchez,9388,Josh Tomlin
123,"Aug 21, 2016",Away,CLE,44.2,L,2.0,3.0,13431,Marcus Stroman,2429,Corey Kluber
124,"Aug 23, 2016",Home,LAA,52.8,W,7.0,2.0,1245,R.A. Dickey,10190,Tyler Skaggs
125,"Aug 24, 2016",Home,LAA,56.4,L,2.0,8.0,1118,Marco Estrada,4776,Matt Shoemaker
126,"Aug 25, 2016",Home,LAA,66.5,L,3.0,6.0,7410,J.A. Happ,4235,Jered Weaver
127,"Aug 26, 2016",Home,MIN,66.9,W,15.0,8.0,3201,Francisco Liriano,11350,Pat Dean
128,"Aug 27, 2016",Home,MIN,66.2,W,8.0,7.0,13431,Marcus Stroman,3200,Ervin Santana
129,"Aug 28, 2016",Home,MIN,59.2,W,9.0,6.0,1245,R.A. Dickey,10123,Kyle Gibson
130,"Aug 29, 2016",Away,BAL,49.2,W,5.0,1.0,1118,Marco Estrada,8779,Wade Miley
131,"Aug 30, 2016",Away,BAL,48.8,L,3.0,5.0,7410,J.A. Happ,3374,Ubaldo Jimenez
132,"Aug 31, 2016",Away,BAL,55.5,W,5.0,3.0,11490,Aaron Sanchez,8173,Yovani Gallardo
133,"Sep 2, 2016",Away,TBR,55.3,L,3.0,8.0,13431,Marcus Stroman,6562,Alex Cobb
134,"Sep 3, 2016",Away,TBR,50.2,L,5.0,7.0,1118,Marco Estrada,13543,Blake Snell
135,"Sep 4, 2016",Away,TBR,48.7,W,5.0,3.0,7410,J.A. Happ,6345,Chris Archer
136,"Sep 5, 2016",Away,NYY,44.2,L,3.0,5.0,1245,R.A. Dickey,15764,Masahiro Tanaka
137,"Sep 6, 2016",Away,NYY,62.3,L,6.0,7.0,11490,Aaron Sanchez,13345,Luis Cessa
138,"Sep 7, 2016",Away,NYY,54.2,L,0.0,2.0,13431,Marcus Stroman,11479,Bryan Mitchell
139,"Sep 9, 2016",Home,BOS,50.8,L,3.0,13.0,1118,Marco Estrada,2717,Rick Porcello
140,"Sep 10, 2016",Home,BOS,55.6,W,3.0,2.0,7410,J.A. Happ,13164,Eduardo Rodriguez
141,"Sep 11, 2016",Home,BOS,57.8,L,8.0,11.0,11490,Aaron Sanchez,3543,Clay Buchholz
142,"Sep 12, 2016",Home,TBR,61.1,W,3.0,2.0,3201,Francisco Liriano,6397,Jake Odorizzi
143,"Sep 13, 2016",Home,TBR,63.4,L,2.0,6.0,13431,Marcus Stroman,11760,Drew Smyly
144,"Sep 14, 2016",Home,TBR,55.5,L,1.0,8.0,1118,Marco Estrada,6562,Alex Cobb
145,"Sep 15, 2016",Away,LAA,55.9,W,7.0,2.0,7410,J.A. Happ,15179,Daniel Wright
146,"Sep 16, 2016",Away,LAA,54.8,W,5.0,0.0,1245,R.A. Dickey,4235,Jered Weaver
147,"Sep 17, 2016",Away,LAA,56.1,L,1.0,6.0,3201,Francisco Liriano,3830,Ricky Nolasco
148,"Sep 18, 2016",Away,LAA,58.2,L,0.0,4.0,13431,Marcus Stroman,12833,Alex Meyer
149,"Sep 19, 2016",Away,SEA,50.1,W,3.0,2.0,1118,Marco Estrada,11836,Taijuan Walker
150,"Sep 20, 2016",Away,SEA,49.6,W,10.0,2.0,7410,J.A. Happ,13048,Hisashi Iwakuma
151,"Sep 21, 2016",Away,SEA,51.1,L,1.0,2.0,11490,Aaron Sanchez,4772,Felix Hernandez
152,"Sep 23, 2016",Home,NYY,65.1,W,9.0,0.0,3201,Francisco Liriano,11479,Bryan Mitchell
153,"Sep 24, 2016",Home,NYY,67.5,W,3.0,0.0,13431,Marcus Stroman,404,CC Sabathia
154,"Sep 25, 2016",Home,NYY,56.5,W,4.0,3.0,1118,Marco Estrada,5372,Michael Pineda
155,"Sep 26, 2016",Home,NYY,59.5,L,5.0,7.0,7410,J.A. Happ,15890,Luis Severino
156,"Sep 27, 2016",Home,BAL,56.4,W,5.0,1.0,11490,Aaron Sanchez,14107,Kevin Gausman
157,"Sep 28, 2016",Home,BAL,56.4,L,2.0,3.0,3201,Francisco Liriano,5279,Chris Tillman
158,"Sep 29, 2016",Home,BAL,59.9,L,0.0,4.0,13431,Marcus Stroman,3374,Ubaldo Jimenez
159,"Sep 30, 2016",Away,BOS,40.9,L,3.0,5.0,1118,Marco Estrada,2717,Rick Porcello
160,"Oct 1, 2016",Away,BOS,45.9,W,4.0,3.0,7410,J.A. Happ,13164,Eduardo Rodriguez
161,"Oct 2, 2016",Away,BOS,42.6,W,2.0,1.0,11490,Aaron Sanchez,3184,David Price
162,"Oct 4, 2016",Home,BAL,60.0,W,5.0,2.0,13431,Marcus Stroman,5279,Chris Tillman
163,"Oct 6, 2016",Away,TEX,44.1,W,9.0,1.0,1118,Marco Estrada,4972,Cole Hamels
164,"Oct 7, 2016",Away,TEX,41.0,W,5.0,3.0,7410,J.A. Happ,13074,Yu Darvish
165,"Oct 9, 2016",Home,TEX,63.5,W,7.0,6.0,11490,Aaron Sanchez,1259,Colby Lewis
166,"Oct 14, 2016",Away,CLE,39.0,L,0.0,2.0,1118,Marco Estrada,2429,Corey Kluber
167,"Oct 15, 2016",Away,CLE,49.2,L,1.0,2.0,7410,J.A. Happ,9388,Josh Tomlin
168,"Oct 17, 2016",Home,CLE,57.9,L,2.0,4.0,13431,Marcus Stroman,12703,Trevor Bauer
169,"Oct 18, 2016",Home,CLE,50.2,W,5.0,1.0,11490,Aaron Sanchez,2429,Corey Kluber
170,"Oct 19, 2016",Home,CLE,56.0,L,0.0,3.0,1118,Marco Estrada,13688,Ryan Merritt
