,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
95,"Jul 21, 2015",Away,PHI,44.9,W,1.0,0.0,12638,Nathan Karns,16149,Aaron Nola
96,"Jul 22, 2015",Away,PHI,54.9,L,4.0,5.0,6397,Jake Odorizzi,12580,Adam Morgan
97,"Jul 24, 2015",Home,BAL,57.2,W,3.0,1.0,6345,Chris Archer,5279,Chris Tillman
98,"Jul 25, 2015",Home,BAL,54.6,L,1.0,5.0,10314,Erasmo Ramirez,7024,Miguel Gonzalez
99,"Jul 26, 2015",Home,BAL,50.1,L,2.0,5.0,1890,Matt Moore,13071,Wei-Yin Chen
100,"Jul 27, 2015",Home,DET,49.1,W,5.0,2.0,12638,Nathan Karns,3284,Anibal Sanchez
101,"Jul 28, 2015",Home,DET,46.5,W,10.0,2.0,6397,Jake Odorizzi,3184,David Price
102,"Jul 29, 2015",Home,DET,57.7,L,1.0,2.0,6345,Chris Archer,8700,Justin Verlander
103,"Jul 31, 2015",Away,BOS,43.1,L,5.0,7.0,10314,Erasmo Ramirez,13164,Eduardo Rodriguez
104,"Aug 1, 2015",Away,BOS,42.2,L,7.0,11.0,1890,Matt Moore,9761,Joe Kelly
105,"Aug 2, 2015",Away,BOS,42.6,W,4.0,3.0,6397,Jake Odorizzi,8779,Wade Miley
106,"Aug 3, 2015",Away,CHW,41.8,W,5.0,4.0,12638,Nathan Karns,11423,Jose Quintana
107,"Aug 4, 2015",Away,CHW,40.5,W,11.0,3.0,6345,Chris Archer,10603,Chris Sale
108,"Aug 5, 2015",Away,CHW,44.2,L,5.0,6.0,10314,Erasmo Ramirez,16137,Carlos Rodon
109,"Aug 7, 2015",Home,NYM,45.3,L,3.0,4.0,6397,Jake Odorizzi,10954,Jacob deGrom
110,"Aug 8, 2015",Home,NYM,45.0,W,5.0,4.0,12638,Nathan Karns,11762,Noah Syndergaard
111,"Aug 9, 2015",Home,NYM,58.1,W,4.0,3.0,6345,Chris Archer,375,Bartolo Colon
112,"Aug 11, 2015",Home,ATL,59.6,W,2.0,0.0,10314,Erasmo Ramirez,11592,Williams Perez
113,"Aug 12, 2015",Home,ATL,61.5,W,9.0,6.0,6397,Jake Odorizzi,12804,Matt Wisler
114,"Aug 14, 2015",Away,TEX,42.9,L,3.0,5.0,12638,Nathan Karns,6902,Martin Perez
115,"Aug 15, 2015",Away,TEX,55.5,L,4.0,12.0,6345,Chris Archer,1259,Colby Lewis
116,"Aug 16, 2015",Away,TEX,51.3,L,3.0,5.0,11760,Drew Smyly,8173,Yovani Gallardo
117,"Aug 17, 2015",Away,HOU,39.6,W,9.0,2.0,10314,Erasmo Ramirez,4897,Scott Kazmir
118,"Aug 18, 2015",Away,HOU,46.5,L,2.0,3.0,6397,Jake Odorizzi,6283,Scott Feldman
119,"Aug 19, 2015",Away,HOU,37.3,L,2.0,3.0,12638,Nathan Karns,9434,Dallas Keuchel
120,"Aug 20, 2015",Away,HOU,47.3,W,1.0,0.0,6345,Chris Archer,7531,Collin McHugh
121,"Aug 21, 2015",Away,OAK,53.0,W,2.0,1.0,11760,Drew Smyly,12304,Chris Bassitt
122,"Aug 22, 2015",Away,OAK,41.4,W,5.0,4.0,10314,Erasmo Ramirez,12768,Sonny Gray
123,"Aug 23, 2015",Away,OAK,50.4,L,2.0,8.0,6397,Jake Odorizzi,15514,Kendall Graveman
124,"Aug 25, 2015",Home,MIN,58.4,L,7.0,11.0,12638,Nathan Karns,3200,Ervin Santana
125,"Aug 26, 2015",Home,MIN,67.0,L,3.0,5.0,6345,Chris Archer,13758,Tyler Duffey
126,"Aug 27, 2015",Home,MIN,58.6,W,5.0,4.0,11760,Drew Smyly,7608,Tommy Milone
127,"Aug 28, 2015",Home,KCR,50.4,L,2.0,3.0,10314,Erasmo Ramirez,3990,Edinson Volquez
128,"Aug 29, 2015",Home,KCR,49.4,L,3.0,6.0,6397,Jake Odorizzi,9417,Kris Medlen
129,"Aug 30, 2015",Home,KCR,49.6,W,3.0,2.0,12638,Nathan Karns,3542,Danny Duffy
130,"Aug 31, 2015",Away,BAL,50.0,W,6.0,3.0,6345,Chris Archer,13071,Wei-Yin Chen
131,"Sep 1, 2015",Away,BAL,46.9,W,11.0,2.0,11760,Drew Smyly,5279,Chris Tillman
132,"Sep 2, 2015",Away,BAL,40.5,L,6.0,7.0,10314,Erasmo Ramirez,14107,Kevin Gausman
133,"Sep 4, 2015",Away,NYY,42.0,L,2.0,5.0,6397,Jake Odorizzi,15890,Luis Severino
134,"Sep 5, 2015",Away,NYY,41.7,W,3.0,2.0,1890,Matt Moore,9132,Nathan Eovaldi
135,"Sep 6, 2015",Away,NYY,49.3,L,4.0,6.0,6345,Chris Archer,1994,Ivan Nova
136,"Sep 7, 2015",Away,DET,51.7,L,4.0,5.0,11760,Drew Smyly,976,Randy Wolf
137,"Sep 8, 2015",Away,DET,44.5,L,7.0,8.0,10314,Erasmo Ramirez,15440,Matt Boyd
138,"Sep 9, 2015",Away,DET,47.5,W,8.0,0.0,6397,Jake Odorizzi,9178,Kyle Lobstein
139,"Sep 11, 2015",Home,BOS,56.8,W,8.0,4.0,6345,Chris Archer,8779,Wade Miley
140,"Sep 12, 2015",Home,BOS,49.6,L,4.0,10.0,1890,Matt Moore,2717,Rick Porcello
141,"Sep 13, 2015",Home,BOS,53.8,L,0.0,2.0,11760,Drew Smyly,4806,Rich Hill
142,"Sep 14, 2015",Home,NYY,50.8,L,1.0,4.0,10314,Erasmo Ramirez,404,CC Sabathia
143,"Sep 15, 2015",Home,NYY,48.5,W,6.0,3.0,6397,Jake Odorizzi,9029,Adam Warren
144,"Sep 16, 2015",Home,NYY,56.8,L,1.0,3.0,6345,Chris Archer,15890,Luis Severino
145,"Sep 17, 2015",Home,BAL,50.4,L,3.0,4.0,1890,Matt Moore,5279,Chris Tillman
146,"Sep 18, 2015",Home,BAL,59.2,W,8.0,6.0,11760,Drew Smyly,12691,Tyler Wilson
147,"Sep 19, 2015",Home,BAL,50.4,L,1.0,2.0,10314,Erasmo Ramirez,13071,Wei-Yin Chen
148,"Sep 20, 2015",Home,BAL,50.9,W,7.0,6.0,6397,Jake Odorizzi,14107,Kevin Gausman
149,"Sep 21, 2015",Away,BOS,49.0,L,7.0,8.0,6345,Chris Archer,13164,Eduardo Rodriguez
150,"Sep 22, 2015",Away,BOS,46.1,W,5.0,2.0,1890,Matt Moore,13143,Henry Owens
151,"Sep 23, 2015",Away,BOS,45.5,W,6.0,2.0,11760,Drew Smyly,2717,Rick Porcello
152,"Sep 24, 2015",Away,BOS,41.8,W,4.0,2.0,10314,Erasmo Ramirez,8779,Wade Miley
153,"Sep 25, 2015",Away,TOR,43.2,L,3.0,5.0,6397,Jake Odorizzi,1245,R.A. Dickey
154,"Sep 26, 2015",Away,TOR,39.8,L,8.0,10.0,6345,Chris Archer,3184,David Price
155,"Sep 27, 2015",Away,TOR,41.6,L,4.0,5.0,12022,Matt Andriese,225,Mark Buehrle
156,"Sep 29, 2015",Home,MIA,52.8,W,4.0,2.0,1890,Matt Moore,14457,Adam Conley
157,"Sep 30, 2015",Home,MIA,56.7,W,6.0,4.0,11760,Drew Smyly,10304,Jarred Cosart
158,"Oct 1, 2015",Home,MIA,43.0,W,4.0,1.0,6397,Jake Odorizzi,11530,Jose Fernandez
159,"Oct 2, 2015",Home,TOR,47.9,L,4.0,8.0,10314,Erasmo Ramirez,225,Mark Buehrle
160,"Oct 3, 2015",Home,TOR,57.3,W,4.0,3.0,6345,Chris Archer,1118,Marco Estrada
161,"Oct 4, 2015",Home,TOR,48.5,W,12.0,3.0,1890,Matt Moore,225,Mark Buehrle
