,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
70,"Jun 21, 2011",Away,PIT,-1,L,3.0,9.0,2072,Jeremy Guthrie,5523,James McDonald
71,"Jun 22, 2011",Away,PIT,-1,L,4.0,5.0,3240,Zach Britton,1767,Kevin Correia
72,"Jun 24, 2011",Home,CIN,-1,W,5.0,4.0,7831,Chris Jakubauskas,3990,Edinson Volquez
73,"Jun 25, 2011",Home,CIN,-1,L,5.0,10.0,2646,Brian Matusz,978,Bronson Arroyo
74,"Jun 26, 2011",Home,CIN,-1,W,7.0,5.0,2072,Jeremy Guthrie,8362,Homer Bailey
75,"Jun 28, 2011",Home,STL,-1,L,2.0,6.0,3240,Zach Britton,739,Kyle Lohse
76,"Jun 29, 2011",Home,STL,-1,L,1.0,5.0,7831,Chris Jakubauskas,1292,Chris Carpenter
77,"Jun 30, 2011",Home,STL,-1,L,6.0,9.0,2646,Brian Matusz,8137,Jaime Garcia
78,"Jul 1, 2011",Away,ATL,-1,L,0.0,4.0,2072,Jeremy Guthrie,5556,Jair Jurrjens
79,"Jul 2, 2011",Away,ATL,-1,L,4.0,5.0,4153,Jake Arrieta,921,Tim Hudson
80,"Jul 3, 2011",Away,ATL,-1,W,5.0,4.0,3240,Zach Britton,8851,Brandon Beachy
81,"Jul 4, 2011",Away,TEX,-1,L,4.0,13.0,7831,Chris Jakubauskas,1259,Colby Lewis
82,"Jul 5, 2011",Away,TEX,-1,L,2.0,4.0,8369,Mitch Atkins,5551,Matt Harrison
83,"Jul 6, 2011",Away,TEX,-1,L,5.0,13.0,2072,Jeremy Guthrie,10261,Alexi Ogando
84,"Jul 7, 2011",Away,BOS,-1,L,4.0,10.0,4153,Jake Arrieta,6785,Andrew Miller
85,"Jul 8, 2011",Away,BOS,-1,L,3.0,10.0,3240,Zach Britton,510,Josh Beckett
86,"Jul 9, 2011",Away,BOS,-1,L,0.0,4.0,2155,Alfredo Simon,1507,John Lackey
87,"Jul 10, 2011",Away,BOS,-1,L,6.0,8.0,8369,Mitch Atkins,7874,Kyle Weiland
88,"Jul 14, 2011",Home,CLE,-1,L,4.0,8.0,2072,Jeremy Guthrie,2038,Justin Masterson
89,"Jul 15, 2011",Home,CLE,-1,L,5.0,6.0,4153,Jake Arrieta,9388,Josh Tomlin
90,"Jul 16, 2011",Home,CLE,-1,W,6.0,5.0,2155,Alfredo Simon,6632,Carlos Carrasco
91,"Jul 17, 2011",Home,CLE,-1,W,8.0,3.0,8369,Mitch Atkins,9033,Jeanmar Gomez
92,"Jul 18, 2011",Home,BOS,-1,L,10.0,15.0,8375,Brad Bergesen,219,Tim Wakefield
93,"Jul 19, 2011",Home,BOS,-1,W,6.0,2.0,2072,Jeremy Guthrie,7874,Kyle Weiland
94,"Jul 20, 2011",Home,BOS,-1,L,0.0,4.0,4153,Jake Arrieta,6785,Andrew Miller
95,"Jul 22, 2011",Home,LAA,-1,L,1.0,6.0,2155,Alfredo Simon,3200,Ervin Santana
96,"Jul 23, 2011",Home,LAA,-1,W,3.0,2.0,8375,Brad Bergesen,1094,Joel Pineiro
97,"Jul 24, 2011",Home,LAA,-1,L,3.0,9.0,2072,Jeremy Guthrie,4338,Tyler Chatwood
98,"Jul 26, 2011",Away,TOR,-1,W,12.0,4.0,4153,Jake Arrieta,9346,Brandon Morrow
99,"Jul 27, 2011",Away,TOR,-1,L,0.0,3.0,2155,Alfredo Simon,3403,Ricky Romero
100,"Jul 28, 2011",Away,TOR,-1,L,5.0,8.0,8375,Brad Bergesen,4138,Carlos Villanueva
101,"Jul 29, 2011",Away,NYY,-1,W,4.0,2.0,2072,Jeremy Guthrie,512,A.J. Burnett
102,"Jul 30, 2011",Away,NYY,-1,L,3.0,8.0,5279,Chris Tillman,375,Bartolo Colon
103,"Jul 30, 2011",Away,NYY,-1,L,3.0,17.0,3240,Zach Britton,1994,Ivan Nova
104,"Jul 31, 2011",Away,NYY,-1,L,2.0,4.0,4153,Jake Arrieta,1077,Freddy Garcia
105,"Aug 2, 2011",Away,KCR,-1,W,8.0,2.0,2155,Alfredo Simon,769,Bruce Chen
106,"Aug 3, 2011",Away,KCR,-1,L,2.0,6.0,2072,Jeremy Guthrie,6943,Luke Hochevar
107,"Aug 4, 2011",Away,KCR,-1,L,4.0,9.0,3240,Zach Britton,4684,Jeff Francis
108,"Aug 5, 2011",Home,TOR,-1,L,4.0,5.0,1157,Tommy Hunter,4420,Brad Mills
109,"Aug 6, 2011",Home,TOR,-1,W,6.0,2.0,5279,Chris Tillman,9346,Brandon Morrow
110,"Aug 7, 2011",Home,TOR,-1,L,2.0,7.0,2155,Alfredo Simon,3403,Ricky Romero
111,"Aug 8, 2011",Home,CHW,-1,L,6.0,7.0,2072,Jeremy Guthrie,6329,John Danks
112,"Aug 9, 2011",Home,CHW,-1,L,3.0,4.0,5559,Jo-Jo Reyes,3886,Gavin Floyd
113,"Aug 10, 2011",Home,CHW,-1,W,6.0,4.0,1157,Tommy Hunter,8586,Philip Humber
114,"Aug 11, 2011",Home,CHW,-1,L,3.0,6.0,5279,Chris Tillman,225,Mark Buehrle
115,"Aug 12, 2011",Home,DET,-1,L,4.0,5.0,2155,Alfredo Simon,535,Brad Penny
116,"Aug 13, 2011",Home,DET,-1,L,5.0,6.0,2072,Jeremy Guthrie,3137,Max Scherzer
117,"Aug 14, 2011",Home,DET,-1,W,8.0,5.0,5559,Jo-Jo Reyes,9425,Doug Fister
118,"Aug 15, 2011",Away,OAK,-1,W,6.0,2.0,1157,Tommy Hunter,7448,Gio Gonzalez
119,"Aug 16, 2011",Away,OAK,-1,L,4.0,8.0,2646,Brian Matusz,5106,Guillermo Moscoso
120,"Aug 17, 2011",Away,OAK,-1,L,5.0,6.0,2155,Alfredo Simon,4662,Brandon McCarthy
121,"Aug 19, 2011",Away,LAA,-1,L,3.0,8.0,5559,Jo-Jo Reyes,1757,Dan Haren
122,"Aug 20, 2011",Away,LAA,-1,L,8.0,9.0,1157,Tommy Hunter,1094,Joel Pineiro
123,"Aug 21, 2011",Away,LAA,-1,L,1.0,7.0,2646,Brian Matusz,1137,Jerome Williams
124,"Aug 22, 2011",Away,MIN,-1,W,4.0,1.0,3240,Zach Britton,790,Carl Pavano
125,"Aug 23, 2011",Away,MIN,-1,W,8.0,1.0,2155,Alfredo Simon,4064,Brian Duensing
126,"Aug 24, 2011",Away,MIN,-1,W,6.0,1.0,2072,Jeremy Guthrie,9918,Kevin Slowey
127,"Aug 25, 2011",Away,MIN,-1,W,6.0,1.0,5559,Jo-Jo Reyes,3201,Francisco Liriano
128,"Aug 26, 2011",Home,NYY,-1,W,12.0,5.0,1157,Tommy Hunter,512,A.J. Burnett
129,"Aug 28, 2011",Home,NYY,-1,W,2.0,0.0,3240,Zach Britton,375,Bartolo Colon
130,"Aug 28, 2011",Home,NYY,-1,L,3.0,8.0,2646,Brian Matusz,1994,Ivan Nova
131,"Aug 29, 2011",Home,NYY,-1,L,2.0,3.0,2155,Alfredo Simon,1077,Freddy Garcia
132,"Aug 30, 2011",Home,TOR,-1,W,6.0,5.0,2072,Jeremy Guthrie,2660,Brett Cecil
133,"Aug 31, 2011",Home,TOR,-1,L,0.0,13.0,5559,Jo-Jo Reyes,5669,Henderson Alvarez
134,"Sep 1, 2011",Home,TOR,-1,L,6.0,8.0,1157,Tommy Hunter,6389,Luis Perez
135,"Sep 2, 2011",Away,TBR,-1,W,3.0,2.0,3240,Zach Britton,3184,David Price
136,"Sep 3, 2011",Away,TBR,-1,L,3.0,6.0,2155,Alfredo Simon,7441,Wade Davis
137,"Sep 4, 2011",Away,TBR,-1,L,1.0,8.0,2072,Jeremy Guthrie,4371,Jeremy Hellickson
138,"Sep 5, 2011",Away,NYY,-1,L,10.0,11.0,2646,Brian Matusz,1077,Freddy Garcia
139,"Sep 6, 2011",Away,NYY,-1,L,3.0,5.0,1157,Tommy Hunter,7450,Phil Hughes
140,"Sep 7, 2011",Away,NYY,-1,W,5.0,4.0,3240,Zach Britton,512,A.J. Burnett
141,"Sep 8, 2011",Home,NYY,-1,W,5.0,4.0,2155,Alfredo Simon,1994,Ivan Nova
142,"Sep 9, 2011",Away,TOR,-1,W,2.0,0.0,2072,Jeremy Guthrie,2660,Brett Cecil
143,"Sep 10, 2011",Away,TOR,-1,L,4.0,5.0,5099,Rick VandenHurk,5669,Henderson Alvarez
144,"Sep 11, 2011",Away,TOR,-1,L,5.0,6.0,1157,Tommy Hunter,8600,Dustin McGowan
145,"Sep 12, 2011",Home,TBR,-1,L,2.0,5.0,3240,Zach Britton,8591,Jeff Niemann
146,"Sep 13, 2011",Home,TBR,-1,W,4.0,2.0,2155,Alfredo Simon,3184,David Price
147,"Sep 14, 2011",Home,TBR,-1,W,6.0,2.0,2072,Jeremy Guthrie,7441,Wade Davis
148,"Sep 16, 2011",Home,LAA,-1,W,8.0,3.0,1157,Tommy Hunter,1757,Dan Haren
149,"Sep 17, 2011",Home,LAA,-1,W,6.0,2.0,3240,Zach Britton,3200,Ervin Santana
150,"Sep 18, 2011",Home,LAA,-1,L,2.0,11.0,2155,Alfredo Simon,4235,Jered Weaver
151,"Sep 19, 2011",Away,BOS,-1,W,6.0,5.0,2072,Jeremy Guthrie,7874,Kyle Weiland
152,"Sep 19, 2011",Away,BOS,-1,L,9.0,18.0,2646,Brian Matusz,1507,John Lackey
153,"Sep 20, 2011",Away,BOS,-1,W,7.0,5.0,5099,Rick VandenHurk,126,Erik Bedard
154,"Sep 21, 2011",Away,BOS,-1,W,6.0,4.0,1157,Tommy Hunter,510,Josh Beckett
155,"Sep 22, 2011",Away,DET,-1,W,6.0,5.0,3240,Zach Britton,10185,Jacob Turner
156,"Sep 23, 2011",Away,DET,-1,L,3.0,4.0,2155,Alfredo Simon,2717,Rick Porcello
157,"Sep 24, 2011",Away,DET,-1,W,6.0,5.0,2072,Jeremy Guthrie,8700,Justin Verlander
158,"Sep 25, 2011",Away,DET,-1,L,6.0,10.0,2646,Brian Matusz,535,Brad Penny
159,"Sep 26, 2011",Home,BOS,-1,W,6.0,3.0,1157,Tommy Hunter,510,Josh Beckett
160,"Sep 27, 2011",Home,BOS,-1,L,7.0,8.0,1157,Zach Britton,126,Erik Bedard
161,"Sep 28, 2011",Home,BOS,-1,W,4.0,3.0,2155,Alfredo Simon,4930,Jon Lester
