,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
26,"May 7, 2016",Home,KCR,53.1,L,0.0,7.0,12799,Cody Anderson,6986,Ian Kennedy
27,"May 8, 2016",Home,KCR,53.9,W,5.0,4.0,9388,Josh Tomlin,3990,Edinson Volquez
28,"May 9, 2016",Away,HOU,51.9,L,1.0,7.0,2429,Corey Kluber,7754,Mike Fiers
29,"May 10, 2016",Away,HOU,45.6,W,4.0,0.0,12703,Trevor Bauer,12763,Chris Devenski
30,"May 11, 2016",Away,HOU,52.5,L,3.0,5.0,5867,Danny Salazar,9425,Doug Fister
31,"May 13, 2016",Home,MIN,55.6,W,7.0,6.0,9388,Josh Tomlin,3830,Ricky Nolasco
32,"May 14, 2016",Home,MIN,64.6,L,3.0,6.0,2429,Corey Kluber,3200,Ervin Santana
33,"May 15, 2016",Home,MIN,56.3,L,1.0,5.0,12703,Trevor Bauer,13758,Tyler Duffey
34,"May 16, 2016",Home,CIN,53.9,W,15.0,6.0,12799,Cody Anderson,8493,John Lamb
35,"May 17, 2016",Home,CIN,66.7,W,13.0,1.0,5867,Danny Salazar,2155,Alfredo Simon
36,"May 18, 2016",Away,CIN,50.2,W,8.0,7.0,12808,Mike Clevinger,16208,Brandon Finnegan
37,"May 19, 2016",Away,CIN,48.2,W,7.0,2.0,9388,Josh Tomlin,10968,Tim Adleman
38,"May 20, 2016",Away,BOS,47.7,W,4.0,2.0,2429,Corey Kluber,3543,Clay Buchholz
39,"May 21, 2016",Away,BOS,40.5,L,1.0,9.0,12703,Trevor Bauer,9761,Joe Kelly
40,"May 22, 2016",Away,BOS,44.9,L,2.0,5.0,5867,Danny Salazar,2717,Rick Porcello
41,"May 23, 2016",Away,CHW,45.5,L,6.0,7.0,12808,Mike Clevinger,3815,Mat Latos
42,"May 23, 2016",Away,CHW,48.2,W,5.0,1.0,12799,Cody Anderson,12520,Erik Johnson
43,"May 24, 2016",Away,CHW,34.0,W,6.0,2.0,9388,Josh Tomlin,10603,Chris Sale
44,"May 25, 2016",Away,CHW,48.8,W,4.0,3.0,2429,Corey Kluber,11423,Jose Quintana
45,"May 27, 2016",Home,BAL,53.7,L,4.0,6.0,12703,Trevor Bauer,12586,Mike Wright
46,"May 28, 2016",Home,BAL,56.3,W,11.0,4.0,5867,Danny Salazar,3374,Ubaldo Jimenez
47,"May 29, 2016",Home,BAL,44.9,L,4.0,6.0,12808,Mike Clevinger,5279,Chris Tillman
48,"May 30, 2016",Home,TEX,58.0,L,2.0,9.0,9388,Josh Tomlin,4141,Derek Holland
49,"May 31, 2016",Home,TEX,67.3,L,3.0,7.0,2429,Corey Kluber,1259,Colby Lewis
50,"Jun 1, 2016",Home,TEX,51.4,W,5.0,4.0,12703,Trevor Bauer,4972,Cole Hamels
51,"Jun 2, 2016",Home,KCR,63.4,W,5.0,4.0,6632,Carlos Carrasco,11855,Yordano Ventura
52,"Jun 3, 2016",Home,KCR,61.5,W,6.0,1.0,5867,Danny Salazar,3990,Edinson Volquez
53,"Jun 4, 2016",Home,KCR,54.8,W,7.0,1.0,9388,Josh Tomlin,6986,Ian Kennedy
54,"Jun 5, 2016",Home,KCR,66.6,W,7.0,0.0,2429,Corey Kluber,3196,Chris Young
55,"Jun 6, 2016",Away,SEA,42.0,W,3.0,1.0,12703,Trevor Bauer,11828,James Paxton
56,"Jun 7, 2016",Away,SEA,44.8,L,1.0,7.0,12799,Cody Anderson,8779,Wade Miley
57,"Jun 8, 2016",Away,SEA,50.7,L,0.0,5.0,6632,Carlos Carrasco,11836,Taijuan Walker
58,"Jun 9, 2016",Away,SEA,44.0,W,5.0,3.0,9388,Josh Tomlin,12638,Nathan Karns
59,"Jun 10, 2016",Away,LAA,55.2,W,6.0,2.0,2429,Corey Kluber,4026,Hector Santiago
60,"Jun 11, 2016",Away,LAA,43.7,L,3.0,4.0,12703,Trevor Bauer,4776,Matt Shoemaker
61,"Jun 12, 2016",Away,LAA,52.2,W,8.0,3.0,5867,Danny Salazar,4257,David Huff
62,"Jun 13, 2016",Away,KCR,54.3,L,1.0,2.0,6632,Carlos Carrasco,3990,Edinson Volquez
63,"Jun 14, 2016",Away,KCR,49.7,L,2.0,3.0,9388,Josh Tomlin,3196,Chris Young
64,"Jun 15, 2016",Away,KCR,57.7,L,4.0,9.0,2429,Corey Kluber,6986,Ian Kennedy
65,"Jun 17, 2016",Home,CHW,48.6,W,3.0,2.0,12703,Trevor Bauer,11423,Jose Quintana
66,"Jun 18, 2016",Home,CHW,62.2,W,13.0,2.0,5867,Danny Salazar,7059,James Shields
67,"Jun 19, 2016",Home,CHW,60.6,W,3.0,2.0,6632,Carlos Carrasco,16137,Carlos Rodon
68,"Jun 20, 2016",Home,TBR,49.9,W,7.0,4.0,9388,Josh Tomlin,11760,Drew Smyly
69,"Jun 21, 2016",Home,TBR,62.3,W,6.0,0.0,2429,Corey Kluber,13543,Blake Snell
70,"Jun 22, 2016",Home,TBR,51.4,W,6.0,1.0,12703,Trevor Bauer,6345,Chris Archer
71,"Jun 24, 2016",Away,DET,49.0,W,7.0,5.0,5867,Danny Salazar,4505,Jordan Zimmermann
72,"Jun 25, 2016",Away,DET,51.8,W,6.0,0.0,6632,Carlos Carrasco,3284,Anibal Sanchez
73,"Jun 26, 2016",Away,DET,38.5,W,9.0,3.0,9388,Josh Tomlin,8700,Justin Verlander
74,"Jun 27, 2016",Away,ATL,52.5,W,8.0,3.0,12703,Trevor Bauer,13684,John Gant
75,"Jun 28, 2016",Away,ATL,62.6,W,5.0,3.0,2429,Corey Kluber,12804,Matt Wisler
76,"Jun 29, 2016",Away,ATL,54.3,W,3.0,0.0,5867,Danny Salazar,12825,Joel De La Cruz
77,"Jun 30, 2016",Away,TOR,53.8,W,4.0,1.0,6632,Carlos Carrasco,1245,R.A. Dickey
78,"Jul 1, 2016",Away,TOR,37.9,W,2.0,1.0,9388,Josh Tomlin,13431,Marcus Stroman
79,"Jul 2, 2016",Away,TOR,40.7,L,6.0,9.0,2895,Zach McAllister,1118,Marco Estrada
80,"Jul 3, 2016",Away,TOR,52.5,L,1.0,17.0,2429,Corey Kluber,7410,J.A. Happ
81,"Jul 4, 2016",Home,DET,59.8,W,5.0,3.0,5867,Danny Salazar,13475,Daniel Norris
82,"Jul 5, 2016",Home,DET,62.2,W,12.0,1.0,6632,Carlos Carrasco,3284,Anibal Sanchez
83,"Jul 6, 2016",Home,DET,50.1,L,2.0,12.0,9388,Josh Tomlin,13218,Michael Fulmer
84,"Jul 7, 2016",Home,NYY,55.0,L,4.0,5.0,12703,Trevor Bauer,1994,Ivan Nova
85,"Jul 8, 2016",Home,NYY,60.2,W,10.0,2.0,2429,Corey Kluber,15552,Chad Green
86,"Jul 9, 2016",Home,NYY,59.1,L,6.0,7.0,5867,Danny Salazar,404,CC Sabathia
87,"Jul 10, 2016",Home,NYY,55.9,L,7.0,11.0,6632,Carlos Carrasco,15764,Masahiro Tanaka
88,"Jul 15, 2016",Away,MIN,56.6,W,5.0,2.0,6632,Carlos Carrasco,3200,Ervin Santana
89,"Jul 16, 2016",Away,MIN,50.4,L,4.0,5.0,12703,Trevor Bauer,13758,Tyler Duffey
90,"Jul 17, 2016",Away,MIN,47.3,W,6.0,1.0,9388,Josh Tomlin,10123,Kyle Gibson
91,"Jul 18, 2016",Away,KCR,57.5,L,3.0,7.0,2429,Corey Kluber,3990,Edinson Volquez
92,"Jul 19, 2016",Away,KCR,52.8,W,7.0,3.0,5867,Danny Salazar,12027,Brian Flynn
93,"Jul 20, 2016",Away,KCR,59.2,W,11.0,4.0,6632,Carlos Carrasco,6986,Ian Kennedy
94,"Jul 22, 2016",Away,BAL,46.5,L,1.0,5.0,12703,Trevor Bauer,12917,Dylan Bundy
95,"Jul 23, 2016",Away,BAL,39.8,L,2.0,5.0,9388,Josh Tomlin,14107,Kevin Gausman
96,"Jul 24, 2016",Away,BAL,54.0,L,3.0,5.0,2429,Corey Kluber,6435,Vance Worley
97,"Jul 26, 2016",Home,WSN,50.9,W,7.0,6.0,5867,Danny Salazar,7448,Gio Gonzalez
98,"Jul 27, 2016",Home,WSN,47.1,L,1.0,4.0,6632,Carlos Carrasco,10131,Stephen Strasburg
99,"Jul 29, 2016",Home,OAK,58.0,W,5.0,3.0,12703,Trevor Bauer,15514,Kendall Graveman
100,"Jul 30, 2016",Home,OAK,57.3,W,6.0,3.0,9388,Josh Tomlin,15627,Dillon Overton
101,"Jul 31, 2016",Home,OAK,62.6,W,8.0,0.0,2429,Corey Kluber,12768,Sonny Gray
102,"Aug 1, 2016",Home,MIN,65.5,L,5.0,12.0,5867,Danny Salazar,14168,Jose Berrios
103,"Aug 2, 2016",Home,MIN,65.1,L,6.0,10.0,6632,Carlos Carrasco,10123,Kyle Gibson
104,"Aug 3, 2016",Home,MIN,60.9,L,5.0,13.0,12703,Trevor Bauer,13758,Tyler Duffey
105,"Aug 4, 2016",Home,MIN,55.1,W,9.0,2.0,12808,Mike Clevinger,4026,Hector Santiago
106,"Aug 5, 2016",Away,NYY,43.2,L,7.0,13.0,9388,Josh Tomlin,5372,Michael Pineda
107,"Aug 6, 2016",Away,NYY,60.7,W,5.0,2.0,2429,Corey Kluber,404,CC Sabathia
108,"Aug 7, 2016",Away,NYY,52.7,L,2.0,3.0,6632,Carlos Carrasco,15764,Masahiro Tanaka
109,"Aug 9, 2016",Away,WSN,34.1,W,3.0,1.0,12703,Trevor Bauer,3137,Max Scherzer
110,"Aug 10, 2016",Away,WSN,41.5,L,4.0,7.0,9388,Josh Tomlin,7448,Gio Gonzalez
111,"Aug 11, 2016",Home,LAA,66.0,W,14.0,4.0,2429,Corey Kluber,2608,Jhoulys Chacin
112,"Aug 12, 2016",Home,LAA,59.1,W,13.0,3.0,6632,Carlos Carrasco,10190,Tyler Skaggs
113,"Aug 13, 2016",Home,LAA,50.2,W,5.0,1.0,12808,Mike Clevinger,4776,Matt Shoemaker
114,"Aug 14, 2016",Home,LAA,65.1,W,5.0,4.0,12703,Trevor Bauer,4235,Jered Weaver
115,"Aug 15, 2016",Home,BOS,44.2,L,2.0,3.0,9388,Josh Tomlin,11426,Drew Pomeranz
116,"Aug 16, 2016",Home,CHW,64.6,W,3.0,1.0,2429,Corey Kluber,11423,Jose Quintana
117,"Aug 17, 2016",Home,CHW,73.4,L,7.0,10.0,6632,Carlos Carrasco,11424,Anthony Ranaudo
118,"Aug 18, 2016",Home,CHW,63.9,W,5.0,4.0,5867,Danny Salazar,16137,Carlos Rodon
119,"Aug 19, 2016",Home,TOR,54.0,W,3.0,2.0,12703,Trevor Bauer,3201,Francisco Liriano
120,"Aug 20, 2016",Home,TOR,48.3,L,5.0,6.0,9388,Josh Tomlin,11490,Aaron Sanchez
121,"Aug 21, 2016",Home,TOR,55.8,W,3.0,2.0,2429,Corey Kluber,13431,Marcus Stroman
122,"Aug 22, 2016",Away,OAK,55.1,W,1.0,0.0,6632,Carlos Carrasco,13533,Andrew Triggs
123,"Aug 23, 2016",Away,OAK,56.4,L,1.0,9.0,5867,Danny Salazar,15873,Sean Manaea
124,"Aug 24, 2016",Away,OAK,52.4,L,1.0,5.0,12703,Trevor Bauer,15514,Kendall Graveman
125,"Aug 25, 2016",Away,TEX,40.0,L,0.0,9.0,9388,Josh Tomlin,4972,Cole Hamels
126,"Aug 26, 2016",Away,TEX,58.3,W,12.0,1.0,2429,Corey Kluber,6902,Martin Perez
127,"Aug 27, 2016",Away,TEX,58.0,L,0.0,7.0,6632,Carlos Carrasco,11132,A.J. Griffin
128,"Aug 28, 2016",Away,TEX,53.3,L,1.0,2.0,5867,Danny Salazar,4141,Derek Holland
129,"Aug 29, 2016",Home,MIN,64.0,W,1.0,0.0,12703,Trevor Bauer,4026,Hector Santiago
130,"Aug 30, 2016",Home,MIN,60.2,W,5.0,4.0,9388,Josh Tomlin,7853,Andrew Albers
131,"Aug 31, 2016",Home,MIN,72.2,W,8.0,4.0,2429,Corey Kluber,11350,Pat Dean
132,"Sep 2, 2016",Home,MIA,64.4,W,6.0,2.0,6632,Carlos Carrasco,8782,Andrew Cashner
133,"Sep 3, 2016",Home,MIA,45.9,W,8.0,3.0,12703,Trevor Bauer,11530,Jose Fernandez
134,"Sep 4, 2016",Home,MIA,64.1,W,6.0,5.0,5867,Danny Salazar,6570,Tom Koehler
135,"Sep 5, 2016",Home,HOU,51.7,L,2.0,6.0,12808,Mike Clevinger,7754,Mike Fiers
136,"Sep 6, 2016",Home,HOU,67.2,L,3.0,4.0,2429,Corey Kluber,5401,Brad Peacock
137,"Sep 7, 2016",Home,HOU,65.0,W,6.0,5.0,6632,Carlos Carrasco,9425,Doug Fister
138,"Sep 8, 2016",Home,HOU,54.7,W,10.0,7.0,12703,Trevor Bauer,17418,David Paulino
139,"Sep 9, 2016",Away,MIN,58.6,W,5.0,4.0,5867,Danny Salazar,13758,Tyler Duffey
140,"Sep 10, 2016",Away,MIN,52.9,L,1.0,2.0,12808,Mike Clevinger,4026,Hector Santiago
141,"Sep 11, 2016",Away,MIN,59.6,W,7.0,1.0,2429,Corey Kluber,14168,Jose Berrios
142,"Sep 12, 2016",Away,CHW,61.2,L,4.0,11.0,6632,Carlos Carrasco,7024,Miguel Gonzalez
143,"Sep 13, 2016",Away,CHW,47.5,L,1.0,8.0,12703,Trevor Bauer,11423,Jose Quintana
144,"Sep 14, 2016",Away,CHW,46.9,W,6.0,1.0,9388,Josh Tomlin,16137,Carlos Rodon
145,"Sep 15, 2016",Away,CHW,52.3,L,1.0,2.0,12808,Mike Clevinger,7059,James Shields
146,"Sep 16, 2016",Home,DET,62.9,W,11.0,4.0,2429,Corey Kluber,13218,Michael Fulmer
147,"Sep 17, 2016",Home,DET,57.8,W,1.0,0.0,6632,Carlos Carrasco,8700,Justin Verlander
148,"Sep 18, 2016",Home,DET,56.8,L,5.0,9.0,12703,Trevor Bauer,13475,Daniel Norris
149,"Sep 20, 2016",Home,KCR,56.1,W,2.0,1.0,9388,Josh Tomlin,3990,Edinson Volquez
150,"Sep 21, 2016",Home,KCR,67.7,W,4.0,3.0,2429,Corey Kluber,6986,Ian Kennedy
151,"Sep 22, 2016",Home,KCR,53.7,W,5.0,2.0,12808,Mike Clevinger,8044,Jason Vargas
152,"Sep 23, 2016",Home,CHW,62.5,W,10.0,4.0,12703,Trevor Bauer,7024,Miguel Gonzalez
153,"Sep 24, 2016",Home,CHW,55.0,L,1.0,8.0,12799,Cody Anderson,11423,Jose Quintana
154,"Sep 25, 2016",Home,CHW,55.6,L,0.0,3.0,9388,Josh Tomlin,16137,Carlos Rodon
155,"Sep 26, 2016",Away,DET,59.1,W,7.0,4.0,2429,Corey Kluber,14814,Buck Farmer
156,"Sep 27, 2016",Away,DET,33.4,L,0.0,12.0,12808,Mike Clevinger,8700,Justin Verlander
157,"Sep 28, 2016",Away,DET,48.2,L,3.0,6.0,2895,Zach McAllister,13218,Michael Fulmer
158,"Sep 30, 2016",Away,KCR,50.8,W,7.0,2.0,13688,Ryan Merritt,11855,Yordano Ventura
159,"Oct 1, 2016",Away,KCR,53.0,W,6.0,3.0,12703,Trevor Bauer,3990,Edinson Volquez
160,"Oct 2, 2016",Away,KCR,50.9,W,3.0,2.0,9388,Josh Tomlin,6986,Ian Kennedy
161,"Oct 3, 2016",Away,DET,50.2,,-1.0,-1.0,2895,Zach McAllister,13218,Michael Fulmer
162,"Oct 6, 2016",Home,BOS,48.3,W,5.0,4.0,12703,Trevor Bauer,2717,Rick Porcello
163,"Oct 7, 2016",Home,BOS,53.1,W,6.0,0.0,2429,Corey Kluber,3184,David Price
164,"Oct 10, 2016",Away,BOS,40.9,W,4.0,3.0,9388,Josh Tomlin,3543,Clay Buchholz
165,"Oct 14, 2016",Home,TOR,61.0,W,2.0,0.0,2429,Corey Kluber,1118,Marco Estrada
166,"Oct 15, 2016",Home,TOR,50.8,W,2.0,1.0,9388,Josh Tomlin,7410,J.A. Happ
167,"Oct 17, 2016",Away,TOR,42.1,W,4.0,2.0,12703,Trevor Bauer,13431,Marcus Stroman
168,"Oct 18, 2016",Away,TOR,49.8,L,1.0,5.0,2429,Corey Kluber,11490,Aaron Sanchez
169,"Oct 19, 2016",Away,TOR,44.0,W,3.0,0.0,13688,Ryan Merritt,1118,Marco Estrada
170,"Oct 25, 2016",Home,CHC,50.4,W,6.0,0.0,2429,Corey Kluber,4930,Jon Lester
171,"Oct 26, 2016",Home,CHC,41.0,L,1.0,5.0,12703,Trevor Bauer,4153,Jake Arrieta
172,"Oct 28, 2016",Away,CHC,33.3,W,1.0,0.0,9388,Josh Tomlin,12049,Kyle Hendricks
173,"Oct 29, 2016",Away,CHC,44.9,W,7.0,2.0,2429,Corey Kluber,1507,John Lackey
174,"Oct 30, 2016",Away,CHC,35.1,L,2.0,3.0,12703,Trevor Bauer,4930,Jon Lester
175,"Nov 1, 2016",Home,CHC,38.3,L,3.0,9.0,9388,Josh Tomlin,4153,Jake Arrieta
176,"Nov 2, 2016",Home,CHC,52.2,L,7.0,8.0,2429,Corey Kluber,12049,Kyle Hendricks
