,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
56,"Jun 6, 2016",Home,CLE,58.0,L,1.0,3.0,11828,James Paxton,12703,Trevor Bauer
57,"Jun 7, 2016",Home,CLE,55.2,W,7.0,1.0,8779,Wade Miley,12799,Cody Anderson
58,"Jun 8, 2016",Home,CLE,49.3,W,5.0,0.0,11836,Taijuan Walker,6632,Carlos Carrasco
59,"Jun 9, 2016",Home,CLE,56.0,L,3.0,5.0,12638,Nathan Karns,9388,Josh Tomlin
60,"Jun 10, 2016",Home,TEX,59.9,W,7.0,5.0,13048,Hisashi Iwakuma,4141,Derek Holland
61,"Jun 11, 2016",Home,TEX,62.4,L,1.0,2.0,11828,James Paxton,1259,Colby Lewis
62,"Jun 12, 2016",Home,TEX,50.7,L,4.0,6.0,8779,Wade Miley,4972,Cole Hamels
63,"Jun 14, 2016",Away,TBR,45.5,L,7.0,8.0,11836,Taijuan Walker,6397,Jake Odorizzi
64,"Jun 15, 2016",Away,TBR,44.9,L,2.0,3.0,12638,Nathan Karns,11760,Drew Smyly
65,"Jun 16, 2016",Away,TBR,50.8,W,6.0,4.0,11828,James Paxton,13543,Blake Snell
66,"Jun 17, 2016",Away,BOS,43.7,W,8.0,4.0,13048,Hisashi Iwakuma,12673,Roenis Elias
67,"Jun 18, 2016",Away,BOS,39.6,L,2.0,6.0,13339,Adrian Sampson,2717,Rick Porcello
68,"Jun 19, 2016",Away,BOS,34.9,L,1.0,2.0,11836,Taijuan Walker,3184,David Price
69,"Jun 20, 2016",Away,DET,50.7,L,7.0,8.0,12638,Nathan Karns,5203,Mike Pelfrey
70,"Jun 21, 2016",Away,DET,45.9,L,2.0,4.0,11828,James Paxton,8700,Justin Verlander
71,"Jun 22, 2016",Away,DET,46.8,L,1.0,5.0,13048,Hisashi Iwakuma,13218,Michael Fulmer
72,"Jun 23, 2016",Away,DET,45.5,L,4.0,5.0,13339,Vidal Nuno,13475,Daniel Norris
73,"Jun 24, 2016",Home,STL,46.3,W,4.0,3.0,5221,Wade LeBlanc,11682,Carlos Martinez
74,"Jun 25, 2016",Home,STL,50.2,W,5.0,4.0,12638,Nathan Karns,10130,Mike Leake
75,"Jun 26, 2016",Home,STL,49.1,L,6.0,11.0,11828,James Paxton,8137,Jaime Garcia
76,"Jun 28, 2016",Home,PIT,54.5,W,5.0,2.0,13048,Hisashi Iwakuma,4424,Jon Niese
77,"Jun 29, 2016",Home,PIT,50.8,L,1.0,8.0,8779,Wade Miley,11674,Jameson Taillon
78,"Jun 30, 2016",Home,BAL,50.2,W,5.0,3.0,11836,Taijuan Walker,5279,Chris Tillman
79,"Jul 1, 2016",Home,BAL,49.5,W,5.0,2.0,5221,Wade LeBlanc,14107,Kevin Gausman
80,"Jul 2, 2016",Home,BAL,60.3,W,12.0,6.0,11828,James Paxton,12691,Tyler Wilson
81,"Jul 3, 2016",Home,BAL,52.5,W,9.0,4.0,13048,Hisashi Iwakuma,3374,Ubaldo Jimenez
82,"Jul 4, 2016",Away,HOU,37.2,L,1.0,2.0,8779,Wade Miley,14120,Lance McCullers Jr.
83,"Jul 5, 2016",Away,HOU,37.4,L,2.0,5.0,11836,Taijuan Walker,9434,Dallas Keuchel
84,"Jul 6, 2016",Away,HOU,43.2,L,8.0,9.0,5221,Wade LeBlanc,7754,Mike Fiers
85,"Jul 7, 2016",Away,KCR,48.4,L,3.0,4.0,11828,James Paxton,3542,Danny Duffy
86,"Jul 8, 2016",Away,KCR,47.4,W,3.0,2.0,13048,Hisashi Iwakuma,11855,Yordano Ventura
87,"Jul 9, 2016",Away,KCR,48.1,L,3.0,5.0,8779,Wade Miley,3990,Edinson Volquez
88,"Jul 10, 2016",Away,KCR,53.6,W,8.0,5.0,4869,Mike Montgomery,7396,Dillon Gee
89,"Jul 15, 2016",Home,HOU,58.2,L,3.0,7.0,11828,James Paxton,9425,Doug Fister
90,"Jul 16, 2016",Home,HOU,44.4,W,1.0,0.0,13048,Hisashi Iwakuma,14120,Lance McCullers Jr.
91,"Jul 17, 2016",Home,HOU,51.0,L,1.0,8.0,4869,Mike Montgomery,7531,Collin McHugh
92,"Jul 18, 2016",Home,CHW,47.3,W,4.0,3.0,5221,Wade LeBlanc,10603,Chris Sale
93,"Jul 19, 2016",Home,CHW,49.3,L,1.0,6.0,8779,Wade Miley,11423,Jose Quintana
94,"Jul 20, 2016",Home,CHW,64.6,W,6.0,5.0,4772,Felix Hernandez,7024,Miguel Gonzalez
95,"Jul 22, 2016",Away,TOR,47.7,W,2.0,1.0,11828,James Paxton,1118,Marco Estrada
96,"Jul 23, 2016",Away,TOR,47.1,W,14.0,5.0,13048,Hisashi Iwakuma,1245,R.A. Dickey
97,"Jul 24, 2016",Away,TOR,40.7,L,0.0,2.0,8779,Wade Miley,7410,J.A. Happ
98,"Jul 26, 2016",Away,PIT,45.0,W,7.0,4.0,4772,Felix Hernandez,3201,Francisco Liriano
99,"Jul 27, 2016",Away,PIT,39.1,L,1.0,10.0,11828,James Paxton,13125,Gerrit Cole
100,"Jul 29, 2016",Away,CHC,34.9,L,1.0,12.0,13048,Hisashi Iwakuma,4930,Jon Lester
101,"Jul 30, 2016",Away,CHC,26.4,W,4.0,1.0,8779,Wade Miley,4153,Jake Arrieta
102,"Jul 31, 2016",Away,CHC,45.6,L,6.0,7.0,4772,Felix Hernandez,2646,Brian Matusz
103,"Aug 1, 2016",Home,BOS,54.6,L,1.0,2.0,11828,James Paxton,13164,Eduardo Rodriguez
104,"Aug 2, 2016",Home,BOS,41.7,W,5.0,4.0,5221,Wade LeBlanc,3184,David Price
105,"Aug 3, 2016",Home,BOS,47.3,W,3.0,1.0,13048,Hisashi Iwakuma,2717,Rick Porcello
106,"Aug 4, 2016",Home,BOS,44.8,L,2.0,3.0,17526,Ariel Miranda,11426,Drew Pomeranz
107,"Aug 5, 2016",Home,LAA,62.9,W,6.0,4.0,4772,Felix Hernandez,5705,Tim Lincecum
108,"Aug 6, 2016",Home,LAA,48.2,W,8.0,6.0,11836,Taijuan Walker,10190,Tyler Skaggs
109,"Aug 7, 2016",Home,LAA,55.0,W,3.0,1.0,11828,James Paxton,4776,Matt Shoemaker
110,"Aug 8, 2016",Home,DET,53.3,W,3.0,0.0,13048,Hisashi Iwakuma,13218,Michael Fulmer
111,"Aug 9, 2016",Home,DET,55.4,W,6.0,5.0,5221,Wade LeBlanc,13475,Daniel Norris
112,"Aug 10, 2016",Home,DET,53.3,W,3.0,1.0,4772,Felix Hernandez,8700,Justin Verlander
113,"Aug 12, 2016",Away,OAK,47.3,L,3.0,6.0,6109,Joe Wieland,15873,Sean Manaea
114,"Aug 13, 2016",Away,OAK,51.3,W,4.0,3.0,13048,Hisashi Iwakuma,15514,Kendall Graveman
115,"Aug 14, 2016",Away,OAK,55.1,W,8.0,4.0,5221,Wade LeBlanc,11294,Zach Neal
116,"Aug 15, 2016",Away,LAA,53.6,W,3.0,2.0,4772,Felix Hernandez,3830,Ricky Nolasco
117,"Aug 16, 2016",Away,LAA,48.8,L,6.0,7.0,17526,Ariel Miranda,2608,Jhoulys Chacin
118,"Aug 17, 2016",Away,LAA,40.7,W,4.0,3.0,12182,Cody Martin,10190,Tyler Skaggs
119,"Aug 18, 2016",Away,LAA,46.0,L,4.0,6.0,13048,Hisashi Iwakuma,4776,Matt Shoemaker
120,"Aug 19, 2016",Home,MIL,52.6,W,7.0,6.0,5221,Wade LeBlanc,13942,Brent Suter
121,"Aug 20, 2016",Home,MIL,64.7,W,8.0,2.0,4772,Felix Hernandez,7738,Wily Peralta
122,"Aug 21, 2016",Home,MIL,58.3,L,6.0,7.0,17526,Ariel Miranda,3340,Matt Garza
123,"Aug 22, 2016",Home,NYY,47.7,W,7.0,5.0,12182,Cody Martin,5372,Michael Pineda
124,"Aug 23, 2016",Home,NYY,57.5,L,1.0,5.0,11836,Taijuan Walker,404,CC Sabathia
125,"Aug 24, 2016",Home,NYY,51.8,L,0.0,5.0,13048,Hisashi Iwakuma,15764,Masahiro Tanaka
126,"Aug 25, 2016",Away,CHW,61.5,L,6.0,7.0,11828,James Paxton,11424,Anthony Ranaudo
127,"Aug 26, 2016",Away,CHW,46.6,W,3.0,1.0,4772,Felix Hernandez,10603,Chris Sale
128,"Aug 27, 2016",Away,CHW,43.6,L,3.0,9.0,17526,Ariel Miranda,11423,Jose Quintana
129,"Aug 28, 2016",Away,CHW,46.3,L,1.0,4.0,11836,Taijuan Walker,16137,Carlos Rodon
130,"Aug 29, 2016",Away,TEX,40.0,L,3.0,6.0,13048,Hisashi Iwakuma,13074,Yu Darvish
131,"Aug 30, 2016",Away,TEX,44.4,L,7.0,8.0,11828,James Paxton,4972,Cole Hamels
132,"Aug 31, 2016",Away,TEX,49.3,L,1.0,14.0,4772,Felix Hernandez,6902,Martin Perez
133,"Sep 2, 2016",Home,LAA,54.3,W,11.0,8.0,17526,Ariel Miranda,3855,Brett Oberholtzer
134,"Sep 3, 2016",Home,LAA,50.4,L,3.0,10.0,11836,Taijuan Walker,10190,Tyler Skaggs
135,"Sep 4, 2016",Home,LAA,54.4,L,2.0,4.0,13048,Hisashi Iwakuma,4776,Matt Shoemaker
136,"Sep 5, 2016",Home,TEX,51.4,W,14.0,6.0,4772,Felix Hernandez,4972,Cole Hamels
137,"Sep 6, 2016",Home,TEX,58.5,L,7.0,10.0,11828,James Paxton,6902,Martin Perez
138,"Sep 7, 2016",Home,TEX,54.9,W,8.0,3.0,17526,Ariel Miranda,11132,A.J. Griffin
139,"Sep 8, 2016",Home,TEX,53.1,W,6.0,3.0,11836,Taijuan Walker,4141,Derek Holland
140,"Sep 9, 2016",Away,OAK,51.6,W,3.0,2.0,13048,Hisashi Iwakuma,16980,Daniel Mengden
141,"Sep 10, 2016",Away,OAK,53.5,W,14.0,3.0,4772,Felix Hernandez,15514,Kendall Graveman
142,"Sep 11, 2016",Away,OAK,58.8,W,3.0,2.0,11828,James Paxton,12790,Raul Alcantara
143,"Sep 12, 2016",Away,LAA,47.0,W,8.0,1.0,17526,Ariel Miranda,3830,Ricky Nolasco
144,"Sep 13, 2016",Away,LAA,46.2,W,8.0,0.0,11836,Taijuan Walker,12833,Alex Meyer
145,"Sep 14, 2016",Away,LAA,51.2,W,2.0,1.0,13048,Hisashi Iwakuma,2608,Jhoulys Chacin
146,"Sep 16, 2016",Home,HOU,54.1,L,0.0,6.0,4772,Felix Hernandez,7531,Collin McHugh
147,"Sep 17, 2016",Home,HOU,58.1,L,1.0,2.0,11828,James Paxton,7754,Mike Fiers
148,"Sep 18, 2016",Home,HOU,53.3,W,7.0,3.0,17526,Ariel Miranda,9425,Doug Fister
149,"Sep 19, 2016",Home,TOR,49.9,L,2.0,3.0,11836,Taijuan Walker,1118,Marco Estrada
150,"Sep 20, 2016",Home,TOR,50.4,L,2.0,10.0,13048,Hisashi Iwakuma,7410,J.A. Happ
151,"Sep 21, 2016",Home,TOR,48.9,W,2.0,1.0,4772,Felix Hernandez,11490,Aaron Sanchez
152,"Sep 23, 2016",Away,MIN,56.3,W,10.0,1.0,11828,James Paxton,10123,Kyle Gibson
153,"Sep 24, 2016",Away,MIN,49.6,L,2.0,3.0,17526,Ariel Miranda,13758,Tyler Duffey
154,"Sep 25, 2016",Away,MIN,51.5,W,4.0,3.0,11836,Taijuan Walker,4026,Hector Santiago
155,"Sep 26, 2016",Away,HOU,44.0,W,4.0,3.0,13048,Hisashi Iwakuma,7531,Collin McHugh
156,"Sep 27, 2016",Away,HOU,48.5,L,4.0,8.0,4772,Felix Hernandez,7754,Mike Fiers
157,"Sep 28, 2016",Away,HOU,52.4,W,12.0,4.0,11828,James Paxton,9425,Doug Fister
158,"Sep 29, 2016",Home,OAK,57.2,W,3.0,2.0,17526,Ariel Miranda,15514,Kendall Graveman
159,"Sep 30, 2016",Home,OAK,61.8,W,5.0,1.0,11836,Taijuan Walker,12790,Raul Alcantara
160,"Oct 1, 2016",Home,OAK,58.4,L,8.0,9.0,13048,Hisashi Iwakuma,13654,Jharel Cotton
161,"Oct 2, 2016",Home,OAK,59.8,L,2.0,3.0,4772,Felix Hernandez,15873,Sean Manaea
