,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
65,"Jun 16, 2017",Home,CHW,60.2,L,4.0,11.0,13194,Joe Biagini,11423,Jose Quintana
66,"Jun 17, 2017",Home,CHW,69.2,L,2.0,5.0,13431,Marcus Stroman,5203,Mike Pelfrey
67,"Jun 18, 2017",Home,CHW,66.9,W,7.0,3.0,7410,J.A. Happ,7059,James Shields
68,"Jun 19, 2017",Away,TEX,56.4,W,7.0,6.0,1118,Marco Estrada,9559,Austin Bibens-Dirkx
69,"Jun 20, 2017",Away,TEX,54.6,L,1.0,6.0,3201,Francisco Liriano,12730,Nick Martinez
70,"Jun 21, 2017",Away,TEX,49.0,W,7.0,5.0,13194,Joe Biagini,7872,Tyson Ross
71,"Jun 22, 2017",Away,TEX,51.6,L,4.0,11.0,13431,Marcus Stroman,6902,Martin Perez
72,"Jun 23, 2017",Away,KCR,54.3,L,4.0,5.0,7410,J.A. Happ,13619,Jakob Junis
73,"Jun 24, 2017",Away,KCR,51.0,L,2.0,3.0,1118,Marco Estrada,8044,Jason Vargas
74,"Jun 25, 2017",Away,KCR,52.7,W,8.0,2.0,3201,Francisco Liriano,4538,Jason Hammel
75,"Jun 27, 2017",Home,BAL,57.0,L,1.0,3.0,13194,Joe Biagini,14107,Kevin Gausman
76,"Jun 28, 2017",Home,BAL,60.5,W,4.0,0.0,13431,Marcus Stroman,8779,Wade Miley
77,"Jun 29, 2017",Home,BAL,61.7,L,0.0,2.0,7410,J.A. Happ,3374,Ubaldo Jimenez
78,"Jun 30, 2017",Home,BOS,57.4,L,4.0,7.0,1118,Marco Estrada,9425,Doug Fister
79,"Jul 1, 2017",Home,BOS,41.1,L,1.0,7.0,3201,Francisco Liriano,10603,Chris Sale
80,"Jul 2, 2017",Home,BOS,51.3,L,1.0,15.0,13194,Joe Biagini,11426,Drew Pomeranz
81,"Jul 3, 2017",Away,NYY,46.4,L,3.0,6.0,13431,Marcus Stroman,15764,Masahiro Tanaka
82,"Jul 4, 2017",Away,NYY,48.8,W,4.0,1.0,7410,J.A. Happ,404,CC Sabathia
83,"Jul 5, 2017",Away,NYY,45.9,W,7.0,6.0,1118,Marco Estrada,5372,Michael Pineda
84,"Jul 6, 2017",Home,HOU,43.5,W,7.0,4.0,3201,Francisco Liriano,14120,Lance McCullers Jr.
85,"Jul 7, 2017",Home,HOU,51.2,L,2.0,12.0,11490,Aaron Sanchez,4676,Charlie Morton
86,"Jul 8, 2017",Home,HOU,55.7,W,7.0,2.0,13431,Marcus Stroman,7754,Mike Fiers
87,"Jul 9, 2017",Home,HOU,51.2,L,1.0,19.0,7410,J.A. Happ,5401,Brad Peacock
88,"Jul 14, 2017",Away,DET,46.9,W,7.0,2.0,11490,Aaron Sanchez,8700,Justin Verlander
89,"Jul 15, 2017",Away,DET,43.8,L,1.0,11.0,3201,Francisco Liriano,13218,Michael Fulmer
90,"Jul 16, 2017",Away,DET,51.4,L,5.0,6.0,1118,Marco Estrada,3284,Anibal Sanchez
91,"Jul 17, 2017",Away,BOS,49.6,W,4.0,3.0,13431,Marcus Stroman,13164,Eduardo Rodriguez
92,"Jul 18, 2017",Away,BOS,52.5,L,4.0,5.0,7410,J.A. Happ,14272,Brian Johnson
93,"Jul 19, 2017",Away,BOS,46.6,L,1.0,5.0,11490,Aaron Sanchez,11426,Drew Pomeranz
94,"Jul 20, 2017",Away,BOS,47.7,W,8.0,6.0,3201,Francisco Liriano,9425,Doug Fister
95,"Jul 21, 2017",Away,CLE,46.6,L,3.0,13.0,1118,Marco Estrada,12703,Trevor Bauer
96,"Jul 22, 2017",Away,CLE,46.0,L,1.0,2.0,13431,Marcus Stroman,5867,Danny Salazar
97,"Jul 23, 2017",Away,CLE,35.5,L,1.0,8.0,7410,J.A. Happ,2429,Corey Kluber
98,"Jul 24, 2017",Home,OAK,57.7,W,4.0,2.0,3201,Francisco Liriano,4544,Chris Smith
99,"Jul 25, 2017",Home,OAK,54.7,W,4.0,1.0,9013,Cesar Valdez,12768,Sonny Gray
100,"Jul 26, 2017",Home,OAK,64.1,W,3.0,2.0,1118,Marco Estrada,14739,Paul Blackburn
101,"Jul 27, 2017",Home,OAK,59.9,W,8.0,4.0,13431,Marcus Stroman,15873,Sean Manaea
102,"Jul 28, 2017",Home,LAA,63.5,L,2.0,7.0,7410,J.A. Happ,11502,Parker Bridwell
103,"Jul 29, 2017",Home,LAA,52.2,L,5.0,6.0,3201,Francisco Liriano,4020,Yusmeiro Petit
104,"Jul 30, 2017",Home,LAA,58.0,W,11.0,10.0,9013,Cesar Valdez,5448,Jesse Chavez
105,"Jul 31, 2017",Away,CHW,65.4,L,6.0,7.0,1118,Marco Estrada,7059,James Shields
106,"Aug 1, 2017",Away,CHW,67.9,W,8.0,4.0,13431,Marcus Stroman,5203,Mike Pelfrey
107,"Aug 2, 2017",Away,CHW,64.6,W,5.0,1.0,7410,J.A. Happ,4141,Derek Holland
108,"Aug 4, 2017",Away,HOU,43.7,L,7.0,16.0,9013,Cesar Valdez,5401,Brad Peacock
109,"Aug 5, 2017",Away,HOU,42.7,W,4.0,3.0,1118,Marco Estrada,4676,Charlie Morton
110,"Aug 6, 2017",Away,HOU,49.2,L,6.0,7.0,13431,Marcus Stroman,7754,Mike Fiers
111,"Aug 8, 2017",Home,NYY,55.3,W,4.0,2.0,7410,J.A. Happ,404,CC Sabathia
112,"Aug 9, 2017",Home,NYY,42.8,L,5.0,11.0,11716,Nick Tepesch,15764,Masahiro Tanaka
113,"Aug 10, 2017",Home,NYY,51.4,W,4.0,0.0,1118,Marco Estrada,12768,Sonny Gray
114,"Aug 11, 2017",Home,PIT,52.9,L,2.0,4.0,13431,Marcus Stroman,11674,Jameson Taillon
115,"Aug 12, 2017",Home,PIT,54.2,W,7.0,2.0,18820,Chris Rowley,16977,Trevor Williams
116,"Aug 13, 2017",Home,PIT,53.0,W,7.0,1.0,7410,J.A. Happ,14975,Chad Kuhl
117,"Aug 14, 2017",Home,TBR,50.5,W,2.0,1.0,11716,Nick Tepesch,6397,Jake Odorizzi
118,"Aug 15, 2017",Home,TBR,55.9,L,4.0,6.0,1118,Marco Estrada,13543,Blake Snell
119,"Aug 16, 2017",Home,TBR,59.5,W,3.0,2.0,13431,Marcus Stroman,13699,Jake Faria
120,"Aug 17, 2017",Home,TBR,41.4,W,5.0,3.0,18820,Chris Rowley,6345,Chris Archer
121,"Aug 18, 2017",Away,CHC,35.7,L,4.0,7.0,7410,J.A. Happ,4153,Jake Arrieta
122,"Aug 19, 2017",Away,CHC,28.7,L,3.0,4.0,11716,Nick Tepesch,11423,Jose Quintana
123,"Aug 20, 2017",Away,CHC,37.2,L,5.0,6.0,1118,Marco Estrada,12049,Kyle Hendricks
124,"Aug 22, 2017",Away,TBR,33.4,L,5.0,6.0,18820,Chris Rowley,6345,Chris Archer
125,"Aug 23, 2017",Away,TBR,49.7,W,7.0,6.0,13431,Marcus Stroman,15290,Austin Pruitt
126,"Aug 24, 2017",Away,TBR,42.6,L,0.0,2.0,6570,Tom Koehler,6562,Alex Cobb
127,"Aug 25, 2017",Home,MIN,62.6,L,1.0,6.0,7410,J.A. Happ,375,Bartolo Colon
128,"Aug 26, 2017",Home,MIN,60.0,W,10.0,9.0,1118,Marco Estrada,7396,Dillon Gee
129,"Aug 27, 2017",Home,MIN,59.4,L,2.0,7.0,13194,Joe Biagini,10123,Kyle Gibson
130,"Aug 28, 2017",Home,BOS,51.2,L,5.0,6.0,13431,Marcus Stroman,11426,Drew Pomeranz
131,"Aug 29, 2017",Home,BOS,40.3,L,0.0,3.0,8223,Brett Anderson,10603,Chris Sale
132,"Aug 30, 2017",Home,BOS,47.8,L,1.0,7.0,7410,J.A. Happ,2717,Rick Porcello
133,"Aug 31, 2017",Away,BAL,49.2,W,11.0,8.0,1118,Marco Estrada,4371,Jeremy Hellickson
134,"Sep 1, 2017",Away,BAL,42.4,L,0.0,1.0,13194,Joe Biagini,14107,Kevin Gausman
135,"Sep 2, 2017",Away,BAL,48.7,W,7.0,2.0,13431,Marcus Stroman,8779,Wade Miley
136,"Sep 3, 2017",Away,BAL,47.1,L,4.0,5.0,8223,Brett Anderson,5279,Chris Tillman
137,"Sep 4, 2017",Away,BOS,42.4,W,10.0,4.0,7410,J.A. Happ,2717,Rick Porcello
138,"Sep 5, 2017",Away,BOS,40.3,L,2.0,3.0,1118,Marco Estrada,13164,Eduardo Rodriguez
139,"Sep 6, 2017",Away,BOS,41.4,L,1.0,6.0,13194,Joe Biagini,9425,Doug Fister
140,"Sep 8, 2017",Home,DET,68.2,L,4.0,5.0,13431,Marcus Stroman,14814,Buck Farmer
141,"Sep 9, 2017",Home,DET,56.9,W,5.0,4.0,8223,Brett Anderson,10297,Chad Bell
142,"Sep 10, 2017",Home,DET,59.8,W,8.0,2.0,7410,J.A. Happ,3284,Anibal Sanchez
143,"Sep 11, 2017",Home,BAL,51.6,W,4.0,3.0,1118,Marco Estrada,3374,Ubaldo Jimenez
144,"Sep 12, 2017",Home,BAL,51.3,W,3.0,2.0,13194,Joe Biagini,12917,Dylan Bundy
145,"Sep 13, 2017",Home,BAL,54.2,L,1.0,2.0,13431,Marcus Stroman,14107,Kevin Gausman
146,"Sep 14, 2017",Away,MIN,44.2,L,2.0,3.0,8223,Brett Anderson,14168,Jose Berrios
147,"Sep 15, 2017",Away,MIN,51.9,W,4.0,3.0,7410,J.A. Happ,375,Bartolo Colon
148,"Sep 16, 2017",Away,MIN,50.1,W,7.0,2.0,1118,Marco Estrada,13188,Adalberto Mejia
149,"Sep 17, 2017",Away,MIN,47.5,L,7.0,13.0,13194,Joe Biagini,10123,Kyle Gibson
150,"Sep 19, 2017",Home,KCR,61.6,W,5.0,2.0,13431,Marcus Stroman,6986,Ian Kennedy
151,"Sep 20, 2017",Home,KCR,54.8,L,5.0,15.0,8223,Brett Anderson,13619,Jakob Junis
152,"Sep 21, 2017",Home,KCR,55.0,L,0.0,1.0,7410,J.A. Happ,8044,Jason Vargas
153,"Sep 22, 2017",Home,NYY,44.8,W,8.0,1.0,1118,Marco Estrada,15764,Masahiro Tanaka
154,"Sep 23, 2017",Home,NYY,44.2,L,1.0,5.0,13194,Joe Biagini,12768,Sonny Gray
155,"Sep 24, 2017",Home,NYY,53.3,W,9.0,5.0,13431,Marcus Stroman,8137,Jaime Garcia
156,"Sep 25, 2017",Away,BOS,35.7,W,6.0,4.0,8223,Brett Anderson,11426,Drew Pomeranz
157,"Sep 26, 2017",Away,BOS,33.2,W,9.0,4.0,7410,J.A. Happ,10603,Chris Sale
158,"Sep 27, 2017",Away,BOS,41.2,L,7.0,10.0,1118,Marco Estrada,2717,Rick Porcello
159,"Sep 29, 2017",Away,NYY,35.8,L,0.0,4.0,13194,Joe Biagini,15764,Masahiro Tanaka
160,"Sep 30, 2017",Away,NYY,42.7,L,1.0,2.0,13431,Marcus Stroman,404,CC Sabathia
161,"Oct 1, 2017",Away,NYY,38.2,W,2.0,1.0,8223,Brett Anderson,16511,Jordan Montgomery
