,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
34,"May 14, 2012",Home,PIT,-1,L,2.0,3.0,3284,Anibal Sanchez,4241,Brad Lincoln
35,"May 15, 2012",Home,PIT,-1,W,6.0,2.0,4567,Josh Johnson,1767,Kevin Correia
36,"May 16, 2012",Away,ATL,-1,W,8.0,4.0,225,Mark Buehrle,10021,Mike Minor
37,"May 17, 2012",Away,ATL,-1,L,0.0,7.0,3830,Ricky Nolasco,8851,Brandon Beachy
38,"May 18, 2012",Away,CLE,-1,W,3.0,2.0,305,Carlos Zambrano,2038,Justin Masterson
39,"May 19, 2012",Away,CLE,-1,L,0.0,2.0,3284,Anibal Sanchez,9033,Jeanmar Gomez
40,"May 20, 2012",Away,CLE,-1,W,5.0,3.0,4567,Josh Johnson,199,Derek Lowe
41,"May 21, 2012",Home,COL,-1,W,7.0,4.0,225,Mark Buehrle,1091,Jamie Moyer
42,"May 22, 2012",Home,COL,-1,W,7.0,6.0,3830,Ricky Nolasco,7731,Juan Nicasio
43,"May 23, 2012",Home,COL,-1,L,4.0,8.0,305,Carlos Zambrano,10054,Alex White
44,"May 24, 2012",Home,SFG,-1,L,7.0,14.0,3284,Anibal Sanchez,1011,Ryan Vogelsong
45,"May 25, 2012",Home,SFG,-1,W,7.0,6.0,4567,Josh Johnson,5705,Tim Lincecum
46,"May 26, 2012",Home,SFG,-1,W,5.0,3.0,225,Mark Buehrle,5524,Madison Bumgarner
47,"May 27, 2012",Home,SFG,-1,L,2.0,3.0,3830,Ricky Nolasco,4732,Matt Cain
48,"May 28, 2012",Home,WSN,-1,W,5.0,3.0,305,Carlos Zambrano,4505,Jordan Zimmermann
49,"May 29, 2012",Home,WSN,-1,W,3.0,1.0,3284,Anibal Sanchez,1841,Edwin Jackson
50,"May 30, 2012",Home,WSN,-1,W,5.0,3.0,4567,Josh Johnson,2074,Chien-Ming Wang
51,"Jun 1, 2012",Away,PHI,-1,L,4.0,6.0,225,Mark Buehrle,6230,Kyle Kendrick
52,"Jun 2, 2012",Away,PHI,-1,W,5.0,4.0,3830,Ricky Nolasco,4972,Cole Hamels
53,"Jun 3, 2012",Away,PHI,-1,W,5.0,1.0,305,Carlos Zambrano,4849,Joe Blanton
54,"Jun 5, 2012",Home,ATL,-1,L,0.0,11.0,3284,Anibal Sanchez,921,Tim Hudson
55,"Jun 6, 2012",Home,ATL,-1,L,1.0,2.0,4567,Josh Johnson,5985,Randall Delgado
56,"Jun 7, 2012",Home,ATL,-1,L,2.0,8.0,225,Mark Buehrle,10021,Mike Minor
57,"Jun 8, 2012",Home,TBR,-1,L,1.0,5.0,3830,Ricky Nolasco,4371,Jeremy Hellickson
58,"Jun 9, 2012",Home,TBR,-1,L,4.0,13.0,305,Carlos Zambrano,1890,Matt Moore
59,"Jun 10, 2012",Home,TBR,-1,L,2.0,4.0,3284,Anibal Sanchez,7059,James Shields
60,"Jun 11, 2012",Home,BOS,-1,W,4.0,1.0,4567,Josh Johnson,510,Josh Beckett
61,"Jun 12, 2012",Home,BOS,-1,L,1.0,2.0,225,Mark Buehrle,3543,Clay Buchholz
62,"Jun 13, 2012",Home,BOS,-1,L,2.0,10.0,3830,Ricky Nolasco,1478,Felix Doubront
63,"Jun 15, 2012",Away,TBR,-1,L,0.0,11.0,305,Carlos Zambrano,1890,Matt Moore
64,"Jun 16, 2012",Away,TBR,-1,W,4.0,3.0,3284,Anibal Sanchez,7059,James Shields
65,"Jun 17, 2012",Away,TBR,-1,L,0.0,3.0,4567,Josh Johnson,6562,Alex Cobb
66,"Jun 19, 2012",Away,BOS,-1,L,5.0,7.0,225,Mark Buehrle,3543,Clay Buchholz
67,"Jun 20, 2012",Away,BOS,-1,L,5.0,15.0,3830,Ricky Nolasco,1478,Felix Doubront
68,"Jun 21, 2012",Away,BOS,-1,L,5.0,6.0,305,Carlos Zambrano,7775,Daisuke Matsuzaka
69,"Jun 22, 2012",Home,TOR,-1,L,5.0,12.0,3284,Anibal Sanchez,3403,Ricky Romero
70,"Jun 23, 2012",Home,TOR,-1,L,1.0,7.0,4567,Josh Johnson,2660,Brett Cecil
71,"Jun 24, 2012",Home,TOR,-1,W,9.0,0.0,225,Mark Buehrle,5448,Jesse Chavez
72,"Jun 25, 2012",Home,STL,-1,L,7.0,8.0,3830,Ricky Nolasco,412,Jake Westbrook
73,"Jun 26, 2012",Home,STL,-1,L,2.0,5.0,305,Carlos Zambrano,739,Kyle Lohse
74,"Jun 27, 2012",Home,STL,-1,W,5.0,3.0,3284,Anibal Sanchez,9761,Joe Kelly
75,"Jun 29, 2012",Home,PHI,-1,W,6.0,2.0,4567,Josh Johnson,1636,Cliff Lee
76,"Jun 30, 2012",Home,PHI,-1,W,3.0,2.0,225,Mark Buehrle,4972,Cole Hamels
77,"Jul 1, 2012",Home,PHI,-1,W,5.0,2.0,3830,Ricky Nolasco,4849,Joe Blanton
78,"Jul 2, 2012",Away,MIL,-1,L,5.0,6.0,305,Carlos Zambrano,1943,Zack Greinke
79,"Jul 3, 2012",Away,MIL,-1,L,12.0,13.0,3284,Anibal Sanchez,1118,Marco Estrada
80,"Jul 4, 2012",Away,MIL,-1,W,7.0,6.0,4567,Josh Johnson,976,Randy Wolf
81,"Jul 5, 2012",Away,MIL,-1,W,4.0,0.0,225,Mark Buehrle,7754,Mike Fiers
82,"Jul 6, 2012",Away,STL,-1,W,3.0,2.0,3830,Ricky Nolasco,412,Jake Westbrook
83,"Jul 7, 2012",Away,STL,-1,L,2.0,3.0,305,Carlos Zambrano,739,Kyle Lohse
84,"Jul 8, 2012",Away,STL,-1,L,4.0,5.0,3284,Anibal Sanchez,9761,Joe Kelly
85,"Jul 13, 2012",Home,WSN,-1,L,1.0,5.0,4567,Josh Johnson,4505,Jordan Zimmermann
86,"Jul 14, 2012",Home,WSN,-1,W,2.0,1.0,225,Mark Buehrle,7448,Gio Gonzalez
87,"Jul 15, 2012",Home,WSN,-1,L,0.0,4.0,3830,Ricky Nolasco,10131,Stephen Strasburg
88,"Jul 16, 2012",Home,WSN,-1,W,5.0,3.0,305,Carlos Zambrano,1841,Edwin Jackson
89,"Jul 17, 2012",Away,CHC,-1,W,9.0,5.0,3284,Anibal Sanchez,9884,Travis Wood
90,"Jul 18, 2012",Away,CHC,-1,L,1.0,5.0,4567,Josh Johnson,3254,Jeff Samardzija
91,"Jul 19, 2012",Away,CHC,-1,L,2.0,4.0,225,Mark Buehrle,8678,Paul Maholm
92,"Jul 20, 2012",Away,PIT,-1,L,3.0,4.0,3830,Ricky Nolasco,1767,Kevin Correia
93,"Jul 21, 2012",Away,PIT,-1,L,1.0,5.0,305,Carlos Zambrano,512,A.J. Burnett
94,"Jul 22, 2012",Away,PIT,-1,L,0.0,3.0,3284,Anibal Sanchez,5879,Jeff Karstens
95,"Jul 23, 2012",Home,ATL,-1,W,2.0,1.0,4567,Josh Johnson,10021,Mike Minor
96,"Jul 24, 2012",Home,ATL,-1,L,3.0,4.0,225,Mark Buehrle,921,Tim Hudson
97,"Jul 25, 2012",Home,ATL,-1,L,1.0,7.0,3830,Ricky Nolasco,9129,Tommy Hanson
98,"Jul 27, 2012",Home,SDP,-1,L,2.0,7.0,305,Carlos Zambrano,1012,Kip Wells
99,"Jul 28, 2012",Home,SDP,-1,W,4.0,2.0,9132,Nathan Eovaldi,8268,Ross Ohlendorf
100,"Jul 29, 2012",Home,SDP,-1,W,5.0,4.0,4567,Josh Johnson,3551,Clayton Richard
101,"Jul 30, 2012",Away,ATL,-1,L,2.0,8.0,225,Mark Buehrle,9129,Tommy Hanson
102,"Jul 31, 2012",Away,ATL,-1,L,1.0,7.0,3830,Ricky Nolasco,9417,Kris Medlen
103,"Aug 1, 2012",Away,ATL,-1,W,4.0,2.0,5221,Wade LeBlanc,710,Ben Sheets
104,"Aug 2, 2012",Away,ATL,-1,L,1.0,6.0,9132,Nathan Eovaldi,10021,Mike Minor
105,"Aug 3, 2012",Away,WSN,-1,L,4.0,7.0,9111,Brad Hand,7080,John Lannan
106,"Aug 3, 2012",Away,WSN,-1,W,5.0,2.0,4567,Josh Johnson,7448,Gio Gonzalez
107,"Aug 4, 2012",Away,WSN,-1,L,7.0,10.0,225,Mark Buehrle,4505,Jordan Zimmermann
108,"Aug 5, 2012",Away,WSN,-1,L,1.0,4.0,3830,Ricky Nolasco,10131,Stephen Strasburg
109,"Aug 7, 2012",Away,NYM,-1,W,4.0,2.0,5221,Wade LeBlanc,4424,Jon Niese
110,"Aug 8, 2012",Away,NYM,-1,W,13.0,0.0,9132,Nathan Eovaldi,3196,Chris Young
111,"Aug 9, 2012",Away,NYM,-1,L,1.0,6.0,4567,Josh Johnson,1245,R.A. Dickey
112,"Aug 10, 2012",Home,LAD,-1,L,2.0,5.0,225,Mark Buehrle,2036,Clayton Kershaw
113,"Aug 11, 2012",Home,LAD,-1,W,7.0,3.0,3830,Ricky Nolasco,4849,Joe Blanton
114,"Aug 12, 2012",Home,LAD,-1,L,0.0,5.0,5221,Wade LeBlanc,1701,Chris Capuano
115,"Aug 13, 2012",Home,PHI,-1,L,0.0,4.0,9132,Nathan Eovaldi,4972,Cole Hamels
116,"Aug 14, 2012",Home,PHI,-1,L,0.0,1.0,4567,Josh Johnson,6230,Kyle Kendrick
117,"Aug 15, 2012",Home,PHI,-1,W,9.0,2.0,225,Mark Buehrle,1303,Roy Halladay
118,"Aug 16, 2012",Away,COL,-1,L,3.0,5.0,3830,Ricky Nolasco,10054,Alex White
119,"Aug 17, 2012",Away,COL,-1,W,6.0,5.0,5221,Wade LeBlanc,4684,Jeff Francis
120,"Aug 18, 2012",Away,COL,-1,W,6.0,5.0,9132,Nathan Eovaldi,4338,Tyler Chatwood
121,"Aug 19, 2012",Away,COL,-1,L,2.0,3.0,4567,Josh Johnson,11426,Drew Pomeranz
122,"Aug 20, 2012",Away,ARI,-1,W,12.0,3.0,225,Mark Buehrle,4366,Joe Saunders
123,"Aug 21, 2012",Away,ARI,-1,W,6.0,5.0,3830,Ricky Nolasco,6249,Trevor Cahill
124,"Aug 22, 2012",Away,ARI,-1,L,2.0,3.0,10185,Jacob Turner,10190,Tyler Skaggs
125,"Aug 22, 2012",Away,ARI,-1,L,0.0,3.0,5221,Wade LeBlanc,8779,Wade Miley
126,"Aug 24, 2012",Away,LAD,-1,L,4.0,11.0,9132,Nathan Eovaldi,5842,Chad Billingsley
127,"Aug 25, 2012",Away,LAD,-1,L,2.0,8.0,4567,Josh Johnson,2036,Clayton Kershaw
128,"Aug 26, 2012",Away,LAD,-1,W,6.0,2.0,225,Mark Buehrle,1451,Aaron Harang
129,"Aug 28, 2012",Home,WSN,-1,W,9.0,0.0,3830,Ricky Nolasco,10131,Stephen Strasburg
130,"Aug 29, 2012",Home,WSN,-1,L,4.0,8.0,10185,Jacob Turner,2859,Ross Detwiler
131,"Aug 31, 2012",Home,NYM,-1,L,0.0,3.0,9132,Nathan Eovaldi,1245,R.A. Dickey
132,"Sep 1, 2012",Home,NYM,-1,L,3.0,5.0,4567,Josh Johnson,1989,Jeremy Hefner
133,"Sep 2, 2012",Home,NYM,-1,L,1.0,5.0,225,Mark Buehrle,3196,Chris Young
134,"Sep 3, 2012",Home,MIL,-1,W,7.0,3.0,3830,Ricky Nolasco,7754,Mike Fiers
135,"Sep 4, 2012",Home,MIL,-1,L,4.0,8.0,5221,Wade LeBlanc,6204,Shaun Marcum
136,"Sep 5, 2012",Home,MIL,-1,L,5.0,8.0,9132,Nathan Eovaldi,7738,Wily Peralta
137,"Sep 6, 2012",Home,MIL,-1,W,6.0,2.0,4567,Josh Johnson,1118,Marco Estrada
138,"Sep 7, 2012",Away,WSN,-1,W,9.0,7.0,10185,Jacob Turner,10131,Stephen Strasburg
139,"Sep 8, 2012",Away,WSN,-1,L,6.0,7.0,225,Mark Buehrle,2859,Ross Detwiler
140,"Sep 9, 2012",Away,WSN,-1,W,8.0,0.0,3830,Ricky Nolasco,1841,Edwin Jackson
141,"Sep 10, 2012",Away,PHI,-1,L,1.0,3.0,5221,Wade LeBlanc,6230,Kyle Kendrick
142,"Sep 11, 2012",Away,PHI,-1,L,7.0,9.0,9132,Nathan Eovaldi,1303,Roy Halladay
143,"Sep 12, 2012",Away,PHI,-1,L,1.0,3.0,4567,Josh Johnson,1636,Cliff Lee
144,"Sep 14, 2012",Home,CIN,-1,W,4.0,0.0,10185,Jacob Turner,978,Bronson Arroyo
145,"Sep 15, 2012",Home,CIN,-1,W,6.0,4.0,225,Mark Buehrle,6893,Johnny Cueto
146,"Sep 16, 2012",Home,CIN,-1,L,4.0,5.0,3830,Ricky Nolasco,3815,Mat Latos
147,"Sep 17, 2012",Home,ATL,-1,L,5.0,7.0,5221,Wade LeBlanc,921,Tim Hudson
148,"Sep 18, 2012",Home,ATL,-1,W,4.0,3.0,9132,Nathan Eovaldi,8678,Paul Maholm
149,"Sep 19, 2012",Home,ATL,-1,L,0.0,3.0,4567,Josh Johnson,9417,Kris Medlen
150,"Sep 21, 2012",Away,NYM,-1,L,3.0,7.0,10185,Jacob Turner,4424,Jon Niese
151,"Sep 22, 2012",Away,NYM,-1,L,3.0,4.0,225,Mark Buehrle,1245,R.A. Dickey
152,"Sep 23, 2012",Away,NYM,-1,L,2.0,3.0,3830,Ricky Nolasco,3196,Chris Young
153,"Sep 25, 2012",Away,ATL,-1,L,3.0,4.0,9132,Nathan Eovaldi,9417,Kris Medlen
154,"Sep 26, 2012",Away,ATL,-1,L,0.0,3.0,4567,Josh Johnson,8678,Paul Maholm
155,"Sep 27, 2012",Away,ATL,-1,L,2.0,6.0,10185,Jacob Turner,9129,Tommy Hanson
156,"Sep 28, 2012",Home,PHI,-1,W,2.0,1.0,225,Mark Buehrle,1636,Cliff Lee
157,"Sep 29, 2012",Home,PHI,-1,L,5.0,9.0,3830,Ricky Nolasco,1303,Roy Halladay
158,"Sep 30, 2012",Home,PHI,-1,L,1.0,4.0,9132,Nathan Eovaldi,4972,Cole Hamels
159,"Oct 1, 2012",Home,NYM,-1,W,3.0,2.0,4567,Wade LeBlanc,5114,Jeurys Familia
160,"Oct 2, 2012",Home,NYM,-1,W,4.0,3.0,10185,Jacob Turner,1245,R.A. Dickey
161,"Oct 3, 2012",Home,NYM,-1,L,2.0,4.0,1783,Tom Koehler,1989,Jeremy Hefner
