,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
70,"Jun 23, 2012",Home,WSN,-1,L,1.0,3.0,13071,Wei-Yin Chen,1841,Edwin Jackson
71,"Jun 24, 2012",Home,WSN,-1,W,2.0,1.0,4153,Jake Arrieta,2859,Ross Detwiler
72,"Jun 26, 2012",Home,LAA,-1,L,3.0,7.0,2646,Brian Matusz,3580,C.J. Wilson
73,"Jun 27, 2012",Home,LAA,-1,L,1.0,13.0,4538,Jason Hammel,4235,Jered Weaver
74,"Jun 28, 2012",Home,CLE,-1,L,2.0,7.0,13071,Wei-Yin Chen,2895,Zach McAllister
75,"Jun 29, 2012",Home,CLE,-1,W,9.0,8.0,4153,Jake Arrieta,199,Derek Lowe
76,"Jun 30, 2012",Home,CLE,-1,L,5.0,11.0,5508,Dana Eveland,9388,Josh Tomlin
77,"Jul 1, 2012",Home,CLE,-1,L,2.0,6.0,2646,Brian Matusz,2038,Justin Masterson
78,"Jul 2, 2012",Away,SEA,-1,L,3.0,6.0,4538,Jason Hammel,13048,Hisashi Iwakuma
79,"Jul 3, 2012",Away,SEA,-1,W,5.0,4.0,13071,Wei-Yin Chen,4772,Felix Hernandez
80,"Jul 4, 2012",Away,SEA,-1,W,4.0,2.0,5279,Chris Tillman,3292,Hector Noesi
81,"Jul 5, 2012",Away,LAA,-1,L,7.0,9.0,4153,Jake Arrieta,9784,Garrett Richards
82,"Jul 6, 2012",Away,LAA,-1,W,3.0,2.0,7024,Miguel Gonzalez,3580,C.J. Wilson
83,"Jul 7, 2012",Away,LAA,-1,L,0.0,3.0,4538,Jason Hammel,4235,Jered Weaver
84,"Jul 8, 2012",Away,LAA,-1,L,0.0,6.0,13071,Wei-Yin Chen,4420,Brad Mills
85,"Jul 13, 2012",Home,DET,-1,L,2.0,7.0,4538,Jason Hammel,9425,Doug Fister
86,"Jul 14, 2012",Home,DET,-1,W,8.0,6.0,13071,Wei-Yin Chen,3137,Max Scherzer
87,"Jul 15, 2012",Home,DET,-1,L,0.0,4.0,7024,Miguel Gonzalez,8700,Justin Verlander
88,"Jul 16, 2012",Away,MIN,-1,L,7.0,19.0,5279,Chris Tillman,5089,Scott Diamond
89,"Jul 17, 2012",Away,MIN,-1,L,4.0,6.0,3240,Zach Britton,5285,Samuel Deduno
90,"Jul 18, 2012",Away,MIN,-1,W,2.0,1.0,1157,Tommy Hunter,3201,Francisco Liriano
91,"Jul 19, 2012",Away,MIN,-1,W,4.0,3.0,13071,Wei-Yin Chen,8201,Cole DeVries
92,"Jul 20, 2012",Away,CLE,-1,W,10.0,2.0,7024,Miguel Gonzalez,199,Derek Lowe
93,"Jul 21, 2012",Away,CLE,-1,W,3.0,1.0,5279,Chris Tillman,2895,Zach McAllister
94,"Jul 22, 2012",Away,CLE,-1,W,4.0,3.0,3240,Zach Britton,9388,Josh Tomlin
95,"Jul 23, 2012",Away,CLE,-1,L,1.0,3.0,1157,Tommy Hunter,2038,Justin Masterson
96,"Jul 24, 2012",Home,TBR,-1,L,1.0,3.0,13071,Wei-Yin Chen,4371,Jeremy Hellickson
97,"Jul 25, 2012",Home,TBR,-1,L,1.0,10.0,7024,Miguel Gonzalez,3184,David Price
98,"Jul 26, 2012",Home,TBR,-1,W,6.0,2.0,5279,Chris Tillman,7059,James Shields
99,"Jul 27, 2012",Home,OAK,-1,L,9.0,14.0,3240,Zach Britton,4913,Jarrod Parker
100,"Jul 28, 2012",Home,OAK,-1,L,1.0,6.0,1157,Tommy Hunter,375,Bartolo Colon
101,"Jul 29, 2012",Home,OAK,-1,W,6.0,1.0,13071,Wei-Yin Chen,3234,Travis Blackley
102,"Jul 30, 2012",Away,NYY,-1,W,5.0,4.0,7024,Miguel Gonzalez,1077,Freddy Garcia
103,"Jul 31, 2012",Away,NYY,-1,W,11.0,5.0,5279,Chris Tillman,1994,Ivan Nova
104,"Aug 1, 2012",Away,NYY,-1,L,3.0,12.0,3240,Zach Britton,7450,Phil Hughes
105,"Aug 3, 2012",Away,TBR,-1,L,0.0,2.0,1157,Tommy Hunter,1890,Matt Moore
106,"Aug 4, 2012",Away,TBR,-1,W,4.0,0.0,13071,Wei-Yin Chen,4371,Jeremy Hellickson
107,"Aug 5, 2012",Away,TBR,-1,W,1.0,0.0,7024,Miguel Gonzalez,3184,David Price
108,"Aug 6, 2012",Home,SEA,-1,W,3.0,1.0,5279,Chris Tillman,8044,Jason Vargas
109,"Aug 7, 2012",Home,SEA,-1,W,8.0,7.0,3240,Zach Britton,338,Blake Beavan
110,"Aug 8, 2012",Home,SEA,-1,W,9.0,2.0,1157,Steve Johnson,106,Kevin Millwood
111,"Aug 9, 2012",Home,KCR,-1,L,2.0,8.0,13071,Wei-Yin Chen,8048,Will Smith
112,"Aug 10, 2012",Home,KCR,-1,W,7.0,1.0,7024,Miguel Gonzalez,6943,Luke Hochevar
113,"Aug 11, 2012",Home,KCR,-1,L,3.0,7.0,5279,Chris Tillman,3126,Luis Mendoza
114,"Aug 12, 2012",Home,KCR,-1,W,5.0,3.0,1157,Tommy Hunter,769,Bruce Chen
115,"Aug 14, 2012",Home,BOS,-1,W,7.0,1.0,13071,Wei-Yin Chen,510,Josh Beckett
116,"Aug 15, 2012",Home,BOS,-1,W,5.0,3.0,7024,Miguel Gonzalez,1571,Aaron Cook
117,"Aug 16, 2012",Home,BOS,-1,L,3.0,6.0,5279,Chris Tillman,3543,Clay Buchholz
118,"Aug 17, 2012",Away,DET,-1,L,3.0,5.0,1157,Tommy Hunter,8700,Justin Verlander
119,"Aug 18, 2012",Away,DET,-1,W,3.0,2.0,3240,Zach Britton,2717,Rick Porcello
120,"Aug 19, 2012",Away,DET,-1,W,7.0,5.0,13071,Wei-Yin Chen,9425,Doug Fister
121,"Aug 20, 2012",Away,TEX,-1,L,1.0,5.0,7024,Miguel Gonzalez,517,Ryan Dempster
122,"Aug 21, 2012",Away,TEX,-1,W,5.0,3.0,5279,Chris Tillman,6283,Scott Feldman
123,"Aug 22, 2012",Away,TEX,-1,L,3.0,12.0,1157,Tommy Hunter,4141,Derek Holland
124,"Aug 24, 2012",Home,TOR,-1,W,6.0,4.0,3240,Zach Britton,4138,Carlos Villanueva
125,"Aug 25, 2012",Home,TOR,-1,W,8.0,2.0,4053,Steve Johnson,9346,Brandon Morrow
126,"Aug 27, 2012",Home,CHW,-1,W,4.0,3.0,13071,Wei-Yin Chen,3201,Francisco Liriano
127,"Aug 28, 2012",Home,CHW,-1,W,6.0,0.0,5279,Chris Tillman,10603,Chris Sale
128,"Aug 29, 2012",Home,CHW,-1,L,1.0,8.0,4366,Joe Saunders,9303,Dylan Axelrod
129,"Aug 30, 2012",Home,CHW,-1,W,5.0,3.0,3240,Zach Britton,11423,Jose Quintana
130,"Aug 31, 2012",Away,NYY,-1,W,6.0,1.0,7024,Miguel Gonzalez,3283,Hiroki Kuroda
131,"Sep 1, 2012",Away,NYY,-1,L,3.0,4.0,13071,Wei-Yin Chen,6316,David Phelps
132,"Sep 2, 2012",Away,NYY,-1,W,8.0,3.0,5279,Chris Tillman,7450,Phil Hughes
133,"Sep 3, 2012",Away,TOR,-1,W,4.0,0.0,4366,Joe Saunders,7410,J.A. Happ
134,"Sep 4, 2012",Away,TOR,-1,W,12.0,0.0,3240,Zach Britton,4138,Carlos Villanueva
135,"Sep 5, 2012",Away,TOR,-1,L,4.0,6.0,7024,Miguel Gonzalez,9346,Brandon Morrow
136,"Sep 6, 2012",Home,NYY,-1,W,10.0,6.0,4538,Jason Hammel,6316,David Phelps
137,"Sep 7, 2012",Home,NYY,-1,L,5.0,8.0,13071,Wei-Yin Chen,7450,Phil Hughes
138,"Sep 8, 2012",Home,NYY,-1,W,5.0,4.0,4366,Joe Saunders,404,CC Sabathia
139,"Sep 9, 2012",Home,NYY,-1,L,3.0,13.0,3240,Zach Britton,1077,Freddy Garcia
140,"Sep 11, 2012",Home,TBR,-1,W,9.0,2.0,4538,Jason Hammel,1890,Matt Moore
141,"Sep 12, 2012",Home,TBR,-1,W,3.0,2.0,7024,Miguel Gonzalez,6562,Alex Cobb
142,"Sep 13, 2012",Home,TBR,-1,W,3.0,2.0,13071,Wei-Yin Chen,4371,Jeremy Hellickson
143,"Sep 14, 2012",Away,OAK,-1,L,2.0,3.0,4366,Joe Saunders,7608,Tommy Milone
144,"Sep 15, 2012",Away,OAK,-1,L,2.0,5.0,3240,Zach Britton,4913,Jarrod Parker
145,"Sep 16, 2012",Away,OAK,-1,W,9.0,5.0,976,Randy Wolf,9460,Dan Straily
146,"Sep 17, 2012",Away,SEA,-1,W,10.0,4.0,5279,Chris Tillman,3292,Hector Noesi
147,"Sep 18, 2012",Away,SEA,-1,W,4.0,2.0,13071,Wei-Yin Chen,10314,Erasmo Ramirez
148,"Sep 19, 2012",Away,SEA,-1,W,3.0,1.0,4366,Joe Saunders,4772,Felix Hernandez
149,"Sep 21, 2012",Away,BOS,-1,W,4.0,2.0,7024,Miguel Gonzalez,4930,Jon Lester
150,"Sep 22, 2012",Away,BOS,-1,W,9.0,6.0,976,Randy Wolf,1571,Aaron Cook
151,"Sep 23, 2012",Away,BOS,-1,L,1.0,2.0,5279,Chris Tillman,1478,Felix Doubront
152,"Sep 24, 2012",Home,TOR,-1,W,4.0,1.0,4053,Steve Johnson,5669,Henderson Alvarez
153,"Sep 24, 2012",Home,TOR,-1,L,5.0,9.0,13071,Wei-Yin Chen,3403,Ricky Romero
154,"Sep 25, 2012",Home,TOR,-1,L,0.0,4.0,4366,Joe Saunders,6248,Aaron Laffey
155,"Sep 26, 2012",Home,TOR,-1,W,12.0,2.0,7024,Miguel Gonzalez,4138,Carlos Villanueva
156,"Sep 28, 2012",Home,BOS,-1,W,9.0,1.0,5279,Chris Tillman,1571,Aaron Cook
157,"Sep 29, 2012",Home,BOS,-1,W,4.0,3.0,4053,Steve Johnson,1478,Felix Doubront
158,"Sep 30, 2012",Home,BOS,-1,W,6.0,3.0,4366,Joe Saunders,7397,Zach Stewart
159,"Oct 1, 2012",Away,TBR,-1,L,3.0,5.0,13071,Wei-Yin Chen,6562,Alex Cobb
160,"Oct 2, 2012",Away,TBR,-1,W,1.0,0.0,7024,Miguel Gonzalez,7059,James Shields
161,"Oct 3, 2012",Away,TBR,-1,L,1.0,4.0,5279,Chris Tillman,4371,Jeremy Hellickson
162,"Oct 5, 2012",Away,TEX,-1,W,5.0,1.0,4366,Joe Saunders,13074,Yu Darvish
163,"Oct 7, 2012",Home,NYY,-1,L,2.0,7.0,4538,Jason Hammel,404,CC Sabathia
164,"Oct 8, 2012",Home,NYY,-1,W,3.0,2.0,13071,Wei-Yin Chen,840,Andy Pettitte
165,"Oct 10, 2012",Away,NYY,-1,L,2.0,3.0,7024,Miguel Gonzalez,3283,Hiroki Kuroda
166,"Oct 11, 2012",Away,NYY,-1,W,2.0,1.0,4366,Joe Saunders,7450,Phil Hughes
167,"Oct 12, 2012",Away,NYY,-1,L,1.0,3.0,4538,Jason Hammel,404,CC Sabathia
