,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
17,"Apr 19, 2014",Away,TBR,44.7,L,1.0,16.0,1994,Ivan Nova,6345,Chris Archer
18,"Apr 20, 2014",Away,TBR,42.8,W,5.0,1.0,9674,Vidal Nuno,3357,Cesar Ramos
19,"Apr 22, 2014",Away,BOS,45.0,W,9.0,3.0,15764,Masahiro Tanaka,4930,Jon Lester
20,"Apr 23, 2014",Away,BOS,41.5,L,1.0,5.0,5372,Michael Pineda,1507,John Lackey
21,"Apr 24, 2014",Away,BOS,44.5,W,14.0,5.0,404,CC Sabathia,1478,Felix Doubront
22,"Apr 25, 2014",Home,LAA,53.2,L,1.0,13.0,3283,Hiroki Kuroda,3580,C.J. Wilson
23,"Apr 26, 2014",Home,LAA,49.8,W,4.0,3.0,9674,Vidal Nuno,4026,Hector Santiago
24,"Apr 27, 2014",Home,LAA,59.3,W,3.0,2.0,15764,Masahiro Tanaka,9784,Garrett Richards
25,"Apr 29, 2014",Home,SEA,69.9,L,3.0,6.0,404,CC Sabathia,3196,Chris Young
26,"May 1, 2014",Home,SEA,56.4,L,2.0,4.0,3283,Hiroki Kuroda,12673,Roenis Elias
27,"May 2, 2014",Home,TBR,41.8,L,5.0,10.0,9674,Vidal Nuno,3184,David Price
28,"May 3, 2014",Home,TBR,61.3,W,9.0,3.0,15764,Masahiro Tanaka,6397,Jake Odorizzi
29,"May 4, 2014",Home,TBR,58.5,L,1.0,5.0,404,CC Sabathia,126,Erik Bedard
30,"May 5, 2014",Away,LAA,42.4,L,1.0,4.0,6316,David Phelps,4235,Jered Weaver
31,"May 6, 2014",Away,LAA,43.9,W,4.0,3.0,3283,Hiroki Kuroda,3580,C.J. Wilson
32,"May 7, 2014",Away,LAA,39.8,W,9.0,2.0,9674,Vidal Nuno,4026,Hector Santiago
33,"May 9, 2014",Away,MIL,49.9,W,5.0,3.0,15764,Masahiro Tanaka,8173,Yovani Gallardo
34,"May 10, 2014",Away,MIL,46.5,L,4.0,5.0,404,CC Sabathia,739,Kyle Lohse
35,"May 11, 2014",Away,MIL,42.2,L,5.0,6.0,6316,David Phelps,3340,Matt Garza
36,"May 12, 2014",Home,NYM,57.7,L,7.0,9.0,3283,Hiroki Kuroda,375,Bartolo Colon
37,"May 13, 2014",Home,NYM,49.5,L,7.0,12.0,9674,Vidal Nuno,10310,Zack Wheeler
38,"May 14, 2014",Away,NYM,51.8,W,4.0,0.0,15764,Masahiro Tanaka,12760,Rafael Montero
39,"May 15, 2014",Away,NYM,47.4,W,1.0,0.0,10982,Chase Whitley,10954,Jacob deGrom
40,"May 17, 2014",Home,PIT,50.6,W,7.0,1.0,6316,David Phelps,3990,Edinson Volquez
41,"May 18, 2014",Home,PIT,51.4,W,4.0,3.0,3283,Hiroki Kuroda,4676,Charlie Morton
42,"May 18, 2014",Home,PIT,43.2,L,3.0,5.0,9674,Vidal Nuno,13125,Gerrit Cole
43,"May 20, 2014",Away,CHC,54.6,L,1.0,6.0,15764,Masahiro Tanaka,4538,Jason Hammel
44,"May 21, 2014",Away,CHC,39.4,W,4.0,2.0,10982,Chase Whitley,3254,Jeff Samardzija
45,"May 22, 2014",Away,CHW,36.1,L,2.0,3.0,6316,David Phelps,10603,Chris Sale
46,"May 23, 2014",Away,CHW,59.5,L,5.0,6.0,3283,Hiroki Kuroda,3292,Hector Noesi
47,"May 24, 2014",Away,CHW,47.9,W,4.0,3.0,9674,Vidal Nuno,6329,John Danks
48,"May 25, 2014",Away,CHW,62.5,W,7.0,1.0,15764,Masahiro Tanaka,3507,Andre Rienzo
49,"May 26, 2014",Away,STL,33.5,W,6.0,4.0,10982,Chase Whitley,14078,Michael Wacha
50,"May 27, 2014",Away,STL,36.0,L,0.0,6.0,6316,David Phelps,2520,Lance Lynn
51,"May 28, 2014",Away,STL,41.3,W,7.0,4.0,3283,Hiroki Kuroda,10197,Shelby Miller
52,"May 30, 2014",Home,MIN,52.3,L,1.0,6.0,9674,Vidal Nuno,3830,Ricky Nolasco
53,"May 31, 2014",Home,MIN,68.1,W,3.0,1.0,15764,Masahiro Tanaka,1767,Kevin Correia
54,"Jun 1, 2014",Home,MIN,52.0,L,2.0,7.0,10982,Chase Whitley,7450,Phil Hughes
55,"Jun 2, 2014",Home,SEA,42.7,L,2.0,10.0,6316,David Phelps,4772,Felix Hernandez
56,"Jun 3, 2014",Home,OAK,45.5,L,2.0,5.0,3283,Hiroki Kuroda,4897,Scott Kazmir
57,"Jun 4, 2014",Home,OAK,42.1,L,4.0,7.0,9674,Vidal Nuno,5448,Jesse Chavez
58,"Jun 5, 2014",Home,OAK,58.0,W,2.0,1.0,15764,Masahiro Tanaka,11426,Drew Pomeranz
59,"Jun 6, 2014",Away,KCR,47.9,W,4.0,2.0,10982,Chase Whitley,2072,Jeremy Guthrie
60,"Jun 7, 2014",Away,KCR,43.9,L,4.0,8.0,6316,David Phelps,3542,Danny Duffy
61,"Jun 8, 2014",Away,KCR,42.6,L,1.0,2.0,3283,Hiroki Kuroda,7059,James Shields
62,"Jun 10, 2014",Away,SEA,37.0,W,3.0,2.0,9674,Vidal Nuno,13048,Hisashi Iwakuma
63,"Jun 11, 2014",Away,SEA,68.7,W,4.0,2.0,15764,Masahiro Tanaka,3196,Chris Young
64,"Jun 12, 2014",Away,SEA,44.3,W,6.0,3.0,10982,Chase Whitley,12673,Roenis Elias
65,"Jun 13, 2014",Away,OAK,35.2,W,7.0,0.0,6316,David Phelps,12768,Sonny Gray
66,"Jun 14, 2014",Away,OAK,38.1,L,1.0,5.0,3283,Hiroki Kuroda,4897,Scott Kazmir
67,"Jun 15, 2014",Away,OAK,35.0,L,5.0,10.0,9674,Vidal Nuno,5448,Jesse Chavez
68,"Jun 17, 2014",Home,TOR,55.9,W,3.0,1.0,15764,Masahiro Tanaka,13431,Marcus Stroman
69,"Jun 18, 2014",Home,TOR,46.7,W,7.0,3.0,10982,Chase Whitley,225,Mark Buehrle
70,"Jun 19, 2014",Home,TOR,49.1,W,6.0,4.0,6316,David Phelps,10732,Drew Hutchison
71,"Jun 20, 2014",Home,BAL,55.3,W,5.0,3.0,3283,Hiroki Kuroda,3374,Ubaldo Jimenez
72,"Jun 21, 2014",Home,BAL,49.0,L,1.0,6.0,9674,Vidal Nuno,9492,Bud Norris
73,"Jun 22, 2014",Home,BAL,65.0,L,0.0,8.0,15764,Masahiro Tanaka,5279,Chris Tillman
74,"Jun 23, 2014",Away,TOR,37.9,L,3.0,8.0,10982,Chase Whitley,13431,Marcus Stroman
75,"Jun 24, 2014",Away,TOR,43.6,L,6.0,7.0,6316,David Phelps,225,Mark Buehrle
76,"Jun 25, 2014",Away,TOR,46.5,W,5.0,3.0,3283,Hiroki Kuroda,10732,Drew Hutchison
77,"Jun 27, 2014",Home,BOS,44.1,W,6.0,0.0,9674,Vidal Nuno,11428,Brandon Workman
78,"Jun 28, 2014",Home,BOS,55.1,L,1.0,2.0,15764,Masahiro Tanaka,4930,Jon Lester
79,"Jun 29, 2014",Home,BOS,44.9,L,5.0,8.0,10982,Chase Whitley,1507,John Lackey
80,"Jun 30, 2014",Home,TBR,50.2,L,3.0,4.0,6316,David Phelps,6345,Chris Archer
81,"Jul 1, 2014",Home,TBR,48.3,L,1.0,2.0,3283,Hiroki Kuroda,3184,David Price
82,"Jul 2, 2014",Home,TBR,47.9,L,3.0,6.0,9674,Vidal Nuno,6397,Jake Odorizzi
83,"Jul 3, 2014",Away,MIN,56.3,W,7.0,4.0,15764,Masahiro Tanaka,7450,Phil Hughes
84,"Jul 4, 2014",Away,MIN,47.6,W,6.0,5.0,10982,Chase Whitley,10123,Kyle Gibson
85,"Jul 5, 2014",Away,MIN,51.6,L,1.0,2.0,6316,David Phelps,6955,Yohan Pino
86,"Jul 6, 2014",Away,MIN,52.7,W,9.0,7.0,3283,Hiroki Kuroda,3830,Ricky Nolasco
87,"Jul 7, 2014",Away,CLE,30.6,W,5.0,3.0,10756,Shane Greene,2038,Justin Masterson
88,"Jul 8, 2014",Away,CLE,61.8,L,3.0,5.0,15764,Masahiro Tanaka,12703,Trevor Bauer
89,"Jul 9, 2014",Away,CLE,45.7,W,5.0,4.0,4662,Brandon McCarthy,9388,Josh Tomlin
90,"Jul 10, 2014",Away,CLE,44.8,L,3.0,9.0,6316,David Phelps,9121,T.J. House
91,"Jul 11, 2014",Away,BAL,50.0,L,2.0,3.0,3283,Hiroki Kuroda,7024,Miguel Gonzalez
92,"Jul 12, 2014",Away,BAL,33.4,W,3.0,0.0,10756,Shane Greene,5279,Chris Tillman
93,"Jul 13, 2014",Away,BAL,41.3,L,1.0,3.0,10982,Chase Whitley,14107,Kevin Gausman
94,"Jul 18, 2014",Home,CIN,50.1,W,4.0,3.0,6316,David Phelps,10130,Mike Leake
95,"Jul 19, 2014",Home,CIN,52.3,W,7.0,1.0,4662,Brandon McCarthy,2155,Alfredo Simon
96,"Jul 20, 2014",Home,CIN,48.0,W,3.0,2.0,3283,Hiroki Kuroda,6893,Johnny Cueto
97,"Jul 21, 2014",Home,TEX,49.6,L,2.0,4.0,10756,Shane Greene,9803,Miles Mikolas
98,"Jul 22, 2014",Home,TEX,68.6,W,2.0,1.0,10982,Chase Whitley,12730,Nick Martinez
99,"Jul 23, 2014",Home,TEX,41.5,W,2.0,1.0,6316,David Phelps,13074,Yu Darvish
100,"Jul 24, 2014",Home,TEX,58.1,W,4.0,2.0,4662,Brandon McCarthy,1259,Colby Lewis
101,"Jul 25, 2014",Home,TOR,56.1,W,6.0,4.0,3283,Hiroki Kuroda,225,Mark Buehrle
102,"Jul 26, 2014",Home,TOR,43.6,L,4.0,6.0,1701,Chris Capuano,10732,Drew Hutchison
103,"Jul 27, 2014",Home,TOR,45.8,L,4.0,5.0,10756,Shane Greene,7410,J.A. Happ
104,"Jul 28, 2014",Away,TEX,34.4,L,2.0,4.0,6316,David Phelps,13074,Yu Darvish
105,"Jul 29, 2014",Away,TEX,63.6,W,12.0,11.0,4662,Brandon McCarthy,12730,Nick Martinez
106,"Jul 30, 2014",Away,TEX,54.6,L,2.0,3.0,3283,Hiroki Kuroda,1259,Colby Lewis
107,"Aug 1, 2014",Away,BOS,36.4,L,3.0,4.0,1701,Chris Capuano,11424,Anthony Ranaudo
108,"Aug 2, 2014",Away,BOS,38.9,W,6.0,4.0,10756,Shane Greene,3993,Allen Webster
109,"Aug 3, 2014",Away,BOS,40.8,W,8.0,7.0,6316,David Phelps,3543,Clay Buchholz
110,"Aug 4, 2014",Home,DET,42.2,W,2.0,1.0,4662,Brandon McCarthy,3137,Max Scherzer
111,"Aug 5, 2014",Home,DET,42.6,L,3.0,4.0,3283,Hiroki Kuroda,3184,David Price
112,"Aug 6, 2014",Home,DET,42.7,W,5.0,1.0,1701,Chris Capuano,8700,Justin Verlander
113,"Aug 7, 2014",Home,DET,41.4,W,1.0,0.0,10756,Shane Greene,2717,Rick Porcello
114,"Aug 8, 2014",Home,CLE,62.0,W,10.0,6.0,6317,Esmil Rogers,12703,Trevor Bauer
115,"Aug 9, 2014",Home,CLE,43.3,L,0.0,3.0,4662,Brandon McCarthy,2429,Corey Kluber
116,"Aug 10, 2014",Home,CLE,56.2,L,1.0,4.0,3283,Hiroki Kuroda,6632,Carlos Carrasco
117,"Aug 11, 2014",Away,BAL,43.3,L,3.0,11.0,1701,Chris Capuano,9492,Bud Norris
118,"Aug 13, 2014",Away,BAL,44.9,L,3.0,5.0,5372,Michael Pineda,5279,Chris Tillman
119,"Aug 15, 2014",Away,TBR,35.7,L,0.0,5.0,4662,Brandon McCarthy,6562,Alex Cobb
120,"Aug 16, 2014",Away,TBR,31.3,W,3.0,2.0,10756,Shane Greene,11760,Drew Smyly
121,"Aug 17, 2014",Away,TBR,50.6,W,4.0,2.0,3283,Hiroki Kuroda,4371,Jeremy Hellickson
122,"Aug 19, 2014",Home,HOU,62.1,L,4.0,7.0,1701,Chris Capuano,3855,Brett Oberholtzer
123,"Aug 20, 2014",Home,HOU,59.8,L,2.0,5.0,5372,Michael Pineda,6283,Scott Feldman
124,"Aug 21, 2014",Home,HOU,55.8,W,3.0,0.0,4662,Brandon McCarthy,9434,Dallas Keuchel
125,"Aug 22, 2014",Home,CHW,59.4,W,4.0,3.0,10756,Shane Greene,6329,John Danks
126,"Aug 23, 2014",Home,CHW,70.9,W,5.0,3.0,3283,Hiroki Kuroda,888,Scott Carroll
127,"Aug 24, 2014",Home,CHW,39.5,W,7.0,4.0,1701,Chris Capuano,10603,Chris Sale
128,"Aug 25, 2014",Away,KCR,37.6,W,8.0,1.0,5372,Michael Pineda,7059,James Shields
129,"Aug 26, 2014",Away,DET,41.6,L,2.0,5.0,4662,Brandon McCarthy,2717,Rick Porcello
130,"Aug 27, 2014",Away,DET,25.7,W,8.0,4.0,10756,Shane Greene,3184,David Price
131,"Aug 28, 2014",Away,DET,51.7,L,2.0,3.0,3283,Hiroki Kuroda,9178,Kyle Lobstein
132,"Aug 29, 2014",Away,TOR,40.9,W,6.0,3.0,1701,Chris Capuano,225,Mark Buehrle
133,"Aug 30, 2014",Away,TOR,43.5,L,0.0,2.0,5372,Michael Pineda,10732,Drew Hutchison
134,"Aug 31, 2014",Away,TOR,44.1,L,3.0,4.0,4662,Brandon McCarthy,7410,J.A. Happ
135,"Sep 2, 2014",Home,BOS,46.9,L,4.0,9.0,10756,Shane Greene,9761,Joe Kelly
136,"Sep 3, 2014",Home,BOS,64.3,W,5.0,1.0,3283,Hiroki Kuroda,11424,Anthony Ranaudo
137,"Sep 4, 2014",Home,BOS,50.5,W,5.0,4.0,1701,Chris Capuano,11428,Brandon Workman
138,"Sep 5, 2014",Home,KCR,45.8,L,0.0,1.0,5372,Michael Pineda,7059,James Shields
139,"Sep 6, 2014",Home,KCR,50.4,W,6.0,2.0,4662,Brandon McCarthy,3542,Liam Hendriks
140,"Sep 7, 2014",Home,KCR,39.5,L,0.0,2.0,10756,Shane Greene,11855,Yordano Ventura
141,"Sep 9, 2014",Home,TBR,50.2,L,3.0,4.0,3283,Hiroki Kuroda,6345,Chris Archer
142,"Sep 10, 2014",Home,TBR,49.8,W,8.0,5.0,1701,Chris Capuano,6397,Jake Odorizzi
143,"Sep 11, 2014",Home,TBR,37.3,W,5.0,4.0,5372,Michael Pineda,6562,Alex Cobb
144,"Sep 12, 2014",Away,BAL,40.6,L,1.0,2.0,4662,Brandon McCarthy,14107,Kevin Gausman
145,"Sep 12, 2014",Away,BAL,39.0,L,0.0,5.0,6317,Bryan Mitchell,9492,Bud Norris
146,"Sep 13, 2014",Away,BAL,38.0,W,3.0,2.0,10756,Shane Greene,7024,Miguel Gonzalez
147,"Sep 14, 2014",Away,BAL,49.6,L,2.0,3.0,3283,Hiroki Kuroda,5279,Chris Tillman
148,"Sep 15, 2014",Away,TBR,41.4,L,0.0,1.0,1701,Chris Capuano,6661,Alex Colome
149,"Sep 16, 2014",Away,TBR,41.8,L,1.0,6.0,5372,Michael Pineda,6397,Jake Odorizzi
150,"Sep 17, 2014",Away,TBR,37.6,W,3.0,2.0,4662,Brandon McCarthy,6562,Alex Cobb
151,"Sep 18, 2014",Home,TOR,45.7,W,3.0,2.0,10756,Shane Greene,1245,R.A. Dickey
152,"Sep 19, 2014",Home,TOR,54.0,W,5.0,3.0,3283,Hiroki Kuroda,225,Mark Buehrle
153,"Sep 20, 2014",Home,TOR,44.6,L,3.0,6.0,1701,Chris Capuano,13431,Marcus Stroman
154,"Sep 21, 2014",Home,TOR,52.7,W,5.0,2.0,15764,Masahiro Tanaka,10732,Drew Hutchison
155,"Sep 22, 2014",Home,BAL,51.8,W,5.0,0.0,5372,Michael Pineda,13071,Wei-Yin Chen
156,"Sep 23, 2014",Home,BAL,50.2,L,4.0,5.0,4662,Brandon McCarthy,3374,Ubaldo Jimenez
157,"Sep 24, 2014",Home,BAL,47.5,L,5.0,9.0,10756,Shane Greene,9492,Bud Norris
158,"Sep 25, 2014",Home,BAL,51.1,W,6.0,5.0,3283,Hiroki Kuroda,14107,Kevin Gausman
159,"Sep 26, 2014",Away,BOS,38.1,W,3.0,2.0,1701,Chris Capuano,8185,Steven Wright
160,"Sep 27, 2014",Away,BOS,41.8,L,4.0,10.0,15764,Masahiro Tanaka,9761,Joe Kelly
161,"Sep 28, 2014",Away,BOS,38.2,W,9.0,5.0,5372,Michael Pineda,3543,Clay Buchholz
