,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
23,"Apr 29, 2017",Home,LAA,58.8,W,6.0,3.0,13074,Yu Darvish,5448,Jesse Chavez
24,"Apr 30, 2017",Home,LAA,52.6,L,2.0,5.0,6902,Martin Perez,8302,JC Ramirez
25,"May 1, 2017",Away,HOU,31.7,L,2.0,6.0,8782,Andrew Cashner,14120,Lance McCullers Jr.
26,"May 2, 2017",Away,HOU,45.4,L,7.0,8.0,12890,Alex Claudio,7754,Mike Fiers
27,"May 3, 2017",Away,HOU,35.4,L,1.0,10.0,12730,Nick Martinez,4676,Charlie Morton
28,"May 4, 2017",Away,HOU,37.1,W,10.0,4.0,11132,A.J. Griffin,12970,Joe Musgrove
29,"May 5, 2017",Away,SEA,53.0,W,3.0,1.0,13074,Yu Darvish,8173,Yovani Gallardo
30,"May 6, 2017",Away,SEA,46.6,L,2.0,8.0,6902,Martin Perez,15036,Chase De Jong
31,"May 7, 2017",Away,SEA,32.4,L,3.0,4.0,8782,Andrew Cashner,15627,Dillon Overton
32,"May 8, 2017",Away,SDP,40.6,L,1.0,5.0,12730,Nick Martinez,6249,Trevor Cahill
33,"May 9, 2017",Away,SDP,51.3,W,11.0,0.0,11132,A.J. Griffin,4235,Jered Weaver
34,"May 10, 2017",Home,SDP,65.2,W,4.0,3.0,13074,Yu Darvish,14682,Luis Perdomo
35,"May 11, 2017",Home,SDP,57.2,W,5.0,2.0,6902,Martin Perez,3551,Clayton Richard
36,"May 12, 2017",Home,OAK,50.4,W,5.0,2.0,8782,Andrew Cashner,13287,Jesse Hahn
37,"May 13, 2017",Home,OAK,48.7,W,6.0,5.0,12730,Nick Martinez,12768,Sonny Gray
38,"May 14, 2017",Home,OAK,52.7,W,6.0,4.0,11132,A.J. Griffin,15514,Kendall Graveman
39,"May 16, 2017",Home,PHI,58.9,W,5.0,1.0,13074,Yu Darvish,12664,Jerad Eickhoff
40,"May 17, 2017",Home,PHI,57.7,W,9.0,3.0,8782,Andrew Cashner,13774,Zach Eflin
41,"May 18, 2017",Home,PHI,56.2,W,8.0,4.0,6902,Martin Perez,15454,Nick Pivetta
42,"May 19, 2017",Away,DET,40.4,W,5.0,3.0,12730,Nick Martinez,13475,Daniel Norris
43,"May 20, 2017",Away,DET,35.7,L,3.0,9.0,11132,A.J. Griffin,8700,Justin Verlander
44,"May 21, 2017",Away,DET,50.8,W,5.0,2.0,13074,Yu Darvish,15440,Matt Boyd
45,"May 23, 2017",Away,BOS,34.0,L,6.0,11.0,8782,Andrew Cashner,2717,Rick Porcello
46,"May 24, 2017",Away,BOS,31.5,L,4.0,9.0,6902,Martin Perez,10603,Chris Sale
47,"May 25, 2017",Away,BOS,33.9,L,2.0,6.0,12730,Nick Martinez,11426,Drew Pomeranz
48,"May 26, 2017",Away,TOR,39.0,L,6.0,7.0,11132,A.J. Griffin,11137,Mike Bolsinger
49,"May 27, 2017",Away,TOR,46.5,L,1.0,3.0,13074,Yu Darvish,1118,Marco Estrada
50,"May 28, 2017",Away,TOR,35.3,W,3.0,1.0,8782,Andrew Cashner,13194,Joe Biagini
51,"May 29, 2017",Home,TBR,55.8,L,8.0,10.0,6902,Martin Perez,10314,Erasmo Ramirez
52,"May 30, 2017",Home,TBR,48.4,W,9.0,5.0,12730,Nick Martinez,12022,Matt Andriese
53,"May 31, 2017",Home,TBR,42.9,L,5.0,7.0,9559,Austin Bibens-Dirkx,6345,Chris Archer
54,"Jun 2, 2017",Home,HOU,47.4,L,1.0,7.0,13074,Yu Darvish,9434,Dallas Keuchel
55,"Jun 3, 2017",Home,HOU,38.8,L,5.0,6.0,8782,Andrew Cashner,14120,Lance McCullers Jr.
56,"Jun 4, 2017",Home,HOU,47.7,L,2.0,7.0,6902,Martin Perez,5401,Brad Peacock
57,"Jun 6, 2017",Home,NYM,40.7,W,10.0,8.0,7396,Dillon Gee,10954,Jacob deGrom
58,"Jun 7, 2017",Home,NYM,53.9,L,3.0,4.0,13074,Yu Darvish,10310,Zack Wheeler
59,"Jun 9, 2017",Away,WSN,34.1,W,5.0,2.0,8782,Andrew Cashner,8753,Tanner Roark
60,"Jun 10, 2017",Away,WSN,39.0,W,6.0,3.0,6902,Martin Perez,7448,Gio Gonzalez
61,"Jun 11, 2017",Away,WSN,28.3,W,5.0,1.0,9559,Austin Bibens-Dirkx,3137,Max Scherzer
62,"Jun 12, 2017",Away,HOU,45.4,W,6.0,1.0,13074,Yu Darvish,12970,Joe Musgrove
63,"Jun 13, 2017",Away,HOU,35.7,W,4.0,2.0,12730,Nick Martinez,5401,Brad Peacock
64,"Jun 14, 2017",Away,HOU,38.4,L,2.0,13.0,8782,Andrew Cashner,17303,Francis Martes
65,"Jun 16, 2017",Home,SEA,48.6,W,10.0,4.0,7872,Tyson Ross,11828,James Paxton
66,"Jun 17, 2017",Home,SEA,56.5,W,10.0,4.0,6902,Martin Perez,8173,Yovani Gallardo
67,"Jun 18, 2017",Home,SEA,63.9,L,3.0,7.0,13074,Yu Darvish,10925,Christian Bergman
68,"Jun 19, 2017",Home,TOR,43.6,L,6.0,7.0,9559,Austin Bibens-Dirkx,1118,Marco Estrada
69,"Jun 20, 2017",Home,TOR,45.4,W,6.0,1.0,12730,Nick Martinez,3201,Francisco Liriano
70,"Jun 21, 2017",Home,TOR,51.1,L,5.0,7.0,7872,Tyson Ross,13194,Joe Biagini
71,"Jun 22, 2017",Home,TOR,48.4,W,11.0,4.0,6902,Martin Perez,13431,Marcus Stroman
72,"Jun 23, 2017",Away,NYY,44.7,L,1.0,2.0,13074,Yu Darvish,15764,Masahiro Tanaka
73,"Jun 24, 2017",Away,NYY,42.8,W,8.0,1.0,9559,Austin Bibens-Dirkx,13345,Luis Cessa
74,"Jun 25, 2017",Away,NYY,34.4,W,7.0,6.0,12730,Nick Martinez,5372,Michael Pineda
75,"Jun 26, 2017",Away,CLE,36.5,L,9.0,15.0,4972,Cole Hamels,6632,Carlos Carrasco
76,"Jun 27, 2017",Away,CLE,41.5,W,2.0,1.0,7872,Tyson Ross,12808,Mike Clevinger
77,"Jun 28, 2017",Away,CLE,44.4,L,3.0,5.0,13074,Yu Darvish,12703,Trevor Bauer
78,"Jun 29, 2017",Away,CLE,28.2,L,1.0,5.0,8782,Andrew Cashner,2429,Corey Kluber
79,"Jun 30, 2017",Away,CHW,54.9,L,7.0,8.0,9559,Austin Bibens-Dirkx,5203,Mike Pelfrey
80,"Jul 1, 2017",Away,CHW,59.6,W,10.0,4.0,4972,Cole Hamels,4141,Derek Holland
81,"Jul 2, 2017",Away,CHW,47.8,L,5.0,6.0,7872,Tyson Ross,11423,Jose Quintana
82,"Jul 3, 2017",Home,BOS,48.4,L,5.0,7.0,6902,Martin Perez,2717,Rick Porcello
83,"Jul 4, 2017",Home,BOS,49.3,L,4.0,11.0,13074,Yu Darvish,3184,David Price
84,"Jul 5, 2017",Home,BOS,47.8,W,8.0,2.0,8782,Andrew Cashner,9425,Doug Fister
85,"Jul 7, 2017",Home,LAA,59.2,W,10.0,0.0,4972,Cole Hamels,3830,Ricky Nolasco
86,"Jul 8, 2017",Home,LAA,57.2,W,5.0,2.0,7872,Tyson Ross,5448,Jesse Chavez
87,"Jul 9, 2017",Home,LAA,63.1,L,0.0,3.0,13074,Yu Darvish,8302,JC Ramirez
88,"Jul 14, 2017",Away,KCR,48.6,W,5.0,3.0,6902,Martin Perez,4538,Jason Hammel
89,"Jul 15, 2017",Away,KCR,46.9,W,1.0,0.0,4972,Cole Hamels,3542,Danny Duffy
90,"Jul 16, 2017",Away,KCR,54.9,L,3.0,4.0,13074,Yu Darvish,6986,Ian Kennedy
91,"Jul 17, 2017",Away,BAL,43.1,L,1.0,3.0,8782,Andrew Cashner,5279,Chris Tillman
92,"Jul 18, 2017",Away,BAL,45.5,L,1.0,12.0,7872,Tyson Ross,12917,Dylan Bundy
93,"Jul 19, 2017",Away,BAL,45.2,L,2.0,10.0,6902,Martin Perez,14107,Kevin Gausman
94,"Jul 20, 2017",Away,BAL,48.1,L,7.0,9.0,4972,Cole Hamels,8779,Wade Miley
95,"Jul 21, 2017",Away,TBR,52.3,W,4.0,3.0,13074,Yu Darvish,6562,Alex Cobb
96,"Jul 22, 2017",Away,TBR,35.3,W,4.0,3.0,8782,Andrew Cashner,6345,Chris Archer
97,"Jul 23, 2017",Away,TBR,47.6,W,6.0,5.0,7872,Tyson Ross,6397,Jake Odorizzi
98,"Jul 24, 2017",Home,MIA,52.0,L,0.0,4.0,6902,Martin Perez,14457,Adam Conley
99,"Jul 25, 2017",Home,MIA,53.4,W,10.0,4.0,4972,Cole Hamels,9460,Dan Straily
100,"Jul 26, 2017",Home,MIA,60.1,L,10.0,22.0,13074,Yu Darvish,11589,Jose Urena
101,"Jul 28, 2017",Home,BAL,51.6,W,8.0,2.0,8782,Andrew Cashner,5279,Chris Tillman
102,"Jul 29, 2017",Home,BAL,44.8,L,0.0,4.0,9559,Austin Bibens-Dirkx,14107,Kevin Gausman
103,"Jul 30, 2017",Home,BAL,54.2,L,6.0,10.0,6902,Martin Perez,8779,Wade Miley
104,"Jul 31, 2017",Home,SEA,52.9,L,4.0,6.0,4972,Cole Hamels,4772,Felix Hernandez
105,"Aug 1, 2017",Home,SEA,48.6,L,7.0,8.0,12730,Nick Martinez,10314,Erasmo Ramirez
106,"Aug 2, 2017",Home,SEA,52.2,W,5.0,1.0,8782,Andrew Cashner,17526,Ariel Miranda
107,"Aug 3, 2017",Away,MIN,46.0,W,4.0,1.0,11132,A.J. Griffin,13188,Adalberto Mejia
108,"Aug 4, 2017",Away,MIN,52.4,L,4.0,8.0,6902,Martin Perez,375,Bartolo Colon
109,"Aug 5, 2017",Away,MIN,55.0,W,4.0,1.0,4972,Cole Hamels,10123,Kyle Gibson
110,"Aug 6, 2017",Away,MIN,42.3,L,5.0,6.0,12730,Nick Martinez,14168,Jose Berrios
111,"Aug 8, 2017",Away,NYM,43.7,L,4.0,5.0,11132,A.J. Griffin,13896,Chris Flexen
112,"Aug 9, 2017",Away,NYM,46.1,W,5.0,1.0,6902,Martin Perez,12760,Rafael Montero
113,"Aug 11, 2017",Home,HOU,48.5,W,6.0,4.0,4972,Cole Hamels,4676,Charlie Morton
114,"Aug 12, 2017",Home,HOU,49.9,W,8.0,3.0,7872,Tyson Ross,7754,Mike Fiers
115,"Aug 13, 2017",Home,HOU,40.1,L,1.0,2.0,8782,Andrew Cashner,9434,Dallas Keuchel
116,"Aug 14, 2017",Home,DET,52.0,W,6.0,2.0,6902,Martin Perez,13218,Michael Fulmer
117,"Aug 15, 2017",Home,DET,45.6,W,10.0,4.0,11132,A.J. Griffin,8700,Justin Verlander
118,"Aug 16, 2017",Home,DET,61.6,W,12.0,6.0,4972,Cole Hamels,3284,Anibal Sanchez
119,"Aug 17, 2017",Home,CHW,63.3,W,9.0,8.0,7872,Tyson Ross,16400,Reynaldo Lopez
120,"Aug 18, 2017",Home,CHW,65.5,L,3.0,4.0,8782,Andrew Cashner,7059,James Shields
121,"Aug 19, 2017",Home,CHW,68.4,W,17.0,7.0,6902,Martin Perez,4141,Derek Holland
122,"Aug 20, 2017",Home,CHW,61.3,L,2.0,3.0,11132,A.J. Griffin,7024,Miguel Gonzalez
123,"Aug 21, 2017",Away,LAA,44.3,W,5.0,3.0,4972,Cole Hamels,10190,Tyler Skaggs
124,"Aug 22, 2017",Away,LAA,45.6,L,1.0,10.0,7872,Tyson Ross,3830,Ricky Nolasco
125,"Aug 23, 2017",Away,LAA,39.3,W,7.0,5.0,8782,Andrew Cashner,15423,Andrew Heaney
126,"Aug 24, 2017",Away,LAA,46.4,W,3.0,0.0,6902,Martin Perez,15570,Troy Scribner
127,"Aug 25, 2017",Away,OAK,40.9,L,1.0,3.0,12730,Nick Martinez,15514,Kendall Graveman
128,"Aug 26, 2017",Away,OAK,46.4,L,3.0,8.0,4972,Cole Hamels,15873,Sean Manaea
129,"Aug 27, 2017",Away,OAK,43.1,L,3.0,8.0,11132,A.J. Griffin,13654,Jharel Cotton
130,"Aug 29, 2017",Away,HOU,41.7,W,12.0,2.0,6902,Martin Perez,7754,Mike Fiers
131,"Aug 30, 2017",Away,HOU,31.2,W,8.0,1.0,8782,Andrew Cashner,9434,Dallas Keuchel
132,"Aug 31, 2017",Away,HOU,41.2,L,1.0,5.0,12730,Nick Martinez,7531,Collin McHugh
133,"Sep 1, 2017",Home,LAA,50.3,W,10.0,9.0,4972,Cole Hamels,10190,Tyler Skaggs
134,"Sep 2, 2017",Home,LAA,45.9,L,4.0,7.0,11132,A.J. Griffin,3830,Ricky Nolasco
135,"Sep 3, 2017",Home,LAA,48.9,W,7.0,6.0,6902,Martin Perez,15423,Andrew Heaney
136,"Sep 4, 2017",Away,ATL,42.9,W,8.0,2.0,8782,Andrew Cashner,1245,R.A. Dickey
137,"Sep 6, 2017",Away,ATL,42.4,W,12.0,8.0,7024,Miguel Gonzalez,15166,Luiz Gohara
138,"Sep 6, 2017",Away,ATL,47.5,L,4.0,5.0,4972,Cole Hamels,6797,Julio Teheran
139,"Sep 8, 2017",Home,NYY,44.5,W,11.0,5.0,6902,Martin Perez,15764,Masahiro Tanaka
140,"Sep 9, 2017",Home,NYY,38.5,L,1.0,3.0,8782,Andrew Cashner,15890,Luis Severino
141,"Sep 10, 2017",Home,NYY,44.2,L,7.0,16.0,11132,A.J. Griffin,16511,Jordan Montgomery
142,"Sep 11, 2017",Home,SEA,56.4,W,5.0,3.0,4972,Cole Hamels,17526,Ariel Miranda
143,"Sep 12, 2017",Home,SEA,51.5,L,3.0,10.0,7024,Miguel Gonzalez,15467,Marco Gonzales
144,"Sep 13, 2017",Home,SEA,50.8,L,1.0,8.0,6902,Martin Perez,10130,Mike Leake
145,"Sep 14, 2017",Home,SEA,46.9,L,4.0,10.0,8782,Andrew Cashner,4772,Felix Hernandez
146,"Sep 15, 2017",Away,LAA,36.8,L,6.0,7.0,12730,Nick Martinez,9492,Bud Norris
147,"Sep 16, 2017",Away,LAA,50.4,L,0.0,2.0,4972,Cole Hamels,11502,Parker Bridwell
148,"Sep 17, 2017",Away,LAA,34.7,W,4.0,2.0,7024,Miguel Gonzalez,9784,Garrett Richards
149,"Sep 19, 2017",Away,SEA,42.8,W,3.0,1.0,6902,Martin Perez,10130,Mike Leake
150,"Sep 20, 2017",Away,SEA,38.0,W,8.0,6.0,8782,Andrew Cashner,4772,Felix Hernandez
151,"Sep 21, 2017",Away,SEA,38.2,W,4.0,2.0,4972,Cole Hamels,11828,James Paxton
152,"Sep 22, 2017",Away,OAK,40.3,L,1.0,4.0,12730,Nick Martinez,15514,Kendall Graveman
153,"Sep 23, 2017",Away,OAK,40.0,L,0.0,1.0,7024,Miguel Gonzalez,15873,Raul Alcantara
154,"Sep 24, 2017",Away,OAK,48.0,L,1.0,8.0,6902,Martin Perez,13654,Jharel Cotton
155,"Sep 25, 2017",Home,HOU,42.5,L,2.0,11.0,8782,Andrew Cashner,7531,Collin McHugh
156,"Sep 26, 2017",Home,HOU,44.2,L,3.0,14.0,4972,Cole Hamels,9434,Dallas Keuchel
157,"Sep 27, 2017",Home,HOU,35.9,L,2.0,12.0,12730,Nick Martinez,8700,Justin Verlander
158,"Sep 28, 2017",Home,OAK,44.5,L,1.0,4.0,7024,Miguel Gonzalez,15873,Sean Manaea
159,"Sep 29, 2017",Home,OAK,52.1,W,5.0,3.0,6902,Martin Perez,12790,Raul Alcantara
160,"Sep 30, 2017",Home,OAK,50.1,W,8.0,4.0,8782,Andrew Cashner,16164,Daniel Gossett
161,"Oct 1, 2017",Home,OAK,55.7,L,2.0,5.0,4972,Cole Hamels,16980,Daniel Mengden
