,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
83,"Jul 6, 2016",Away,LAD,48.0,W,6.0,4.0,14107,Kevin Gausman,9492,Bud Norris
84,"Jul 8, 2016",Home,LAA,54.8,L,5.0,9.0,3374,Ubaldo Jimenez,4776,Matt Shoemaker
85,"Jul 9, 2016",Home,LAA,54.8,W,3.0,2.0,8173,Yovani Gallardo,12385,Nick Tropeano
86,"Jul 10, 2016",Home,LAA,60.9,W,4.0,2.0,5279,Chris Tillman,5705,Tim Lincecum
87,"Jul 15, 2016",Away,TBR,43.0,W,4.0,3.0,8173,Yovani Gallardo,6345,Chris Archer
88,"Jul 16, 2016",Away,TBR,50.8,W,2.0,1.0,5279,Chris Tillman,1890,Matt Moore
89,"Jul 17, 2016",Away,TBR,49.4,L,2.0,5.0,12917,Dylan Bundy,6397,Jake Odorizzi
90,"Jul 18, 2016",Away,NYY,50.0,L,1.0,2.0,14107,Kevin Gausman,1994,Ivan Nova
91,"Jul 19, 2016",Away,NYY,43.9,L,1.0,7.0,6435,Vance Worley,9132,Nathan Eovaldi
92,"Jul 20, 2016",Away,NYY,37.5,L,0.0,5.0,8173,Yovani Gallardo,5372,Michael Pineda
93,"Jul 21, 2016",Away,NYY,46.0,W,4.0,1.0,5279,Chris Tillman,404,CC Sabathia
94,"Jul 22, 2016",Home,CLE,53.5,W,5.0,1.0,12917,Dylan Bundy,12703,Trevor Bauer
95,"Jul 23, 2016",Home,CLE,60.2,W,5.0,2.0,14107,Kevin Gausman,9388,Josh Tomlin
96,"Jul 24, 2016",Home,CLE,46.0,W,5.0,3.0,6435,Vance Worley,2429,Corey Kluber
97,"Jul 25, 2016",Home,COL,52.3,W,3.0,2.0,8173,Yovani Gallardo,2047,Jorge De La Rosa
98,"Jul 26, 2016",Home,COL,56.3,L,3.0,6.0,5279,Chris Tillman,10587,Chad Bettis
99,"Jul 27, 2016",Home,COL,53.0,L,1.0,3.0,12917,Dylan Bundy,14916,Jon Gray
100,"Jul 28, 2016",Away,MIN,52.9,L,2.0,6.0,3374,Ubaldo Jimenez,10123,Kyle Gibson
101,"Jul 29, 2016",Away,TOR,46.9,L,5.0,6.0,14107,Kevin Gausman,1118,Marco Estrada
102,"Jul 30, 2016",Away,TOR,41.0,L,1.0,9.0,8173,Yovani Gallardo,7410,J.A. Happ
103,"Jul 31, 2016",Away,TOR,40.4,W,6.0,2.0,5279,Chris Tillman,11490,Aaron Sanchez
104,"Aug 2, 2016",Home,TEX,48.1,W,5.0,1.0,12917,Dylan Bundy,13074,Yu Darvish
105,"Aug 3, 2016",Home,TEX,53.2,W,3.0,2.0,14107,Kevin Gausman,4972,Cole Hamels
106,"Aug 4, 2016",Home,TEX,58.4,L,3.0,5.0,8779,Wade Miley,11132,A.J. Griffin
107,"Aug 5, 2016",Away,CHW,52.6,W,7.0,5.0,8173,Yovani Gallardo,7024,Miguel Gonzalez
108,"Aug 6, 2016",Away,CHW,51.5,L,2.0,4.0,5279,Chris Tillman,16137,Carlos Rodon
109,"Aug 7, 2016",Away,CHW,57.0,W,10.0,2.0,12917,Dylan Bundy,7059,James Shields
110,"Aug 8, 2016",Away,OAK,55.4,L,2.0,3.0,14107,Kevin Gausman,15514,Kendall Graveman
111,"Aug 9, 2016",Away,OAK,56.6,L,1.0,2.0,8779,Wade Miley,11294,Zach Neal
112,"Aug 10, 2016",Away,OAK,53.8,L,0.0,1.0,8173,Yovani Gallardo,2859,Ross Detwiler
113,"Aug 11, 2016",Away,OAK,49.1,W,9.0,6.0,5279,Chris Tillman,13533,Andrew Triggs
114,"Aug 12, 2016",Away,SFG,50.4,W,5.0,2.0,12917,Dylan Bundy,4732,Matt Cain
115,"Aug 13, 2016",Away,SFG,37.9,L,2.0,6.0,14107,Kevin Gausman,5524,Madison Bumgarner
116,"Aug 14, 2016",Away,SFG,36.8,W,8.0,7.0,8779,Wade Miley,6893,Johnny Cueto
117,"Aug 16, 2016",Home,BOS,50.4,L,3.0,5.0,8173,Yovani Gallardo,13164,Eduardo Rodriguez
118,"Aug 17, 2016",Home,BOS,47.0,L,1.0,8.0,12917,Dylan Bundy,3184,David Price
119,"Aug 18, 2016",Home,HOU,57.4,W,13.0,5.0,14107,Kevin Gausman,12970,Joe Musgrove
120,"Aug 19, 2016",Home,HOU,51.9,L,8.0,15.0,8779,Wade Miley,7531,Collin McHugh
121,"Aug 20, 2016",Home,HOU,57.0,L,2.0,12.0,5279,Chris Tillman,7754,Mike Fiers
122,"Aug 21, 2016",Home,HOU,46.5,L,3.0,5.0,8173,Yovani Gallardo,9434,Dallas Keuchel
123,"Aug 22, 2016",Home,WSN,44.1,W,4.0,3.0,12917,Dylan Bundy,11467,A.J. Cole
124,"Aug 23, 2016",Home,WSN,52.1,W,8.0,1.0,14107,Kevin Gausman,16400,Reynaldo Lopez
125,"Aug 24, 2016",Away,WSN,40.0,W,10.0,8.0,8779,Wade Miley,8753,Tanner Roark
126,"Aug 25, 2016",Away,WSN,35.8,L,0.0,4.0,3374,Ubaldo Jimenez,3137,Max Scherzer
127,"Aug 26, 2016",Away,NYY,53.2,L,4.0,14.0,8173,Yovani Gallardo,13345,Luis Cessa
128,"Aug 27, 2016",Away,NYY,48.4,L,5.0,13.0,12917,Dylan Bundy,15552,Chad Green
129,"Aug 28, 2016",Away,NYY,53.3,W,5.0,0.0,14107,Kevin Gausman,404,CC Sabathia
130,"Aug 29, 2016",Home,TOR,50.8,L,1.0,5.0,8779,Wade Miley,1118,Marco Estrada
131,"Aug 30, 2016",Home,TOR,51.2,W,5.0,3.0,3374,Ubaldo Jimenez,7410,J.A. Happ
132,"Aug 31, 2016",Home,TOR,44.5,L,3.0,5.0,8173,Yovani Gallardo,11490,Aaron Sanchez
133,"Sep 2, 2016",Home,NYY,56.7,W,8.0,0.0,12917,Dylan Bundy,15552,Chad Green
134,"Sep 3, 2016",Home,NYY,61.7,W,2.0,0.0,14107,Kevin Gausman,404,CC Sabathia
135,"Sep 4, 2016",Home,NYY,54.8,L,2.0,5.0,8779,Wade Miley,5372,Michael Pineda
136,"Sep 5, 2016",Away,TBR,49.8,W,7.0,3.0,3374,Ubaldo Jimenez,12022,Matt Andriese
137,"Sep 6, 2016",Away,TBR,46.6,W,11.0,2.0,8173,Yovani Gallardo,6397,Jake Odorizzi
138,"Sep 7, 2016",Away,TBR,47.9,L,6.0,7.0,12917,Dylan Bundy,11760,Drew Smyly
139,"Sep 9, 2016",Away,DET,50.1,L,3.0,4.0,14107,Kevin Gausman,13218,Michael Fulmer
140,"Sep 10, 2016",Away,DET,47.3,W,11.0,3.0,3374,Ubaldo Jimenez,4505,Jordan Zimmermann
141,"Sep 11, 2016",Away,DET,42.0,W,3.0,1.0,5279,Chris Tillman,8700,Justin Verlander
142,"Sep 12, 2016",Away,BOS,36.8,L,2.0,12.0,8779,Wade Miley,3184,David Price
143,"Sep 13, 2016",Away,BOS,38.9,W,6.0,3.0,12917,Dylan Bundy,11426,Drew Pomeranz
144,"Sep 14, 2016",Away,BOS,42.1,W,1.0,0.0,14107,Kevin Gausman,2717,Rick Porcello
145,"Sep 15, 2016",Home,TBR,53.3,L,6.0,7.0,8173,Yovani Gallardo,13543,Blake Snell
146,"Sep 16, 2016",Home,TBR,53.9,W,5.0,4.0,3374,Ubaldo Jimenez,6345,Chris Archer
147,"Sep 17, 2016",Home,TBR,57.5,L,2.0,5.0,5279,Chris Tillman,12022,Matt Andriese
148,"Sep 18, 2016",Home,TBR,57.8,W,2.0,1.0,8779,Wade Miley,6397,Jake Odorizzi
149,"Sep 19, 2016",Home,BOS,46.9,L,2.0,5.0,12917,Dylan Bundy,2717,Rick Porcello
150,"Sep 20, 2016",Home,BOS,54.9,L,2.0,5.0,14107,Kevin Gausman,13164,Eduardo Rodriguez
151,"Sep 21, 2016",Home,BOS,52.8,L,1.0,5.0,3374,Ubaldo Jimenez,3543,Clay Buchholz
152,"Sep 22, 2016",Home,BOS,44.0,L,3.0,5.0,5279,Chris Tillman,3184,David Price
153,"Sep 23, 2016",Home,ARI,53.5,W,3.0,2.0,8173,Yovani Gallardo,10197,Shelby Miller
154,"Sep 24, 2016",Home,ARI,51.4,W,6.0,1.0,8779,Wade Miley,11486,Robbie Ray
155,"Sep 25, 2016",Home,ARI,60.8,W,2.0,1.0,12917,Dylan Bundy,15158,Braden Shipley
156,"Sep 27, 2016",Away,TOR,43.6,L,1.0,5.0,14107,Kevin Gausman,11490,Aaron Sanchez
157,"Sep 28, 2016",Away,TOR,43.6,W,3.0,2.0,5279,Chris Tillman,3201,Francisco Liriano
158,"Sep 29, 2016",Away,TOR,40.1,W,4.0,0.0,3374,Ubaldo Jimenez,13431,Marcus Stroman
159,"Sep 30, 2016",Away,NYY,43.3,W,8.0,1.0,8173,Yovani Gallardo,5372,Michael Pineda
160,"Oct 1, 2016",Away,NYY,48.8,L,3.0,7.0,8779,Wade Miley,15890,Luis Severino
161,"Oct 2, 2016",Away,NYY,58.8,W,5.0,2.0,14107,Kevin Gausman,13345,Luis Cessa
162,"Oct 4, 2016",Away,TOR,40.1,L,2.0,5.0,5279,Chris Tillman,13431,Marcus Stroman
