,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
86,"Jul 6, 2010",Home,MIN,-1,L,6.0,7.0,,Jesse Litsch,,Carl Pavano
87,"Jul 7, 2010",Home,MIN,-1,W,6.0,5.0,,Marc Rzepczynski,,Kevin Slowey
88,"Jul 8, 2010",Home,MIN,-1,W,8.0,1.0,,Brett Cecil,,Scott Baker
89,"Jul 9, 2010",Home,BOS,-1,L,3.0,14.0,,Ricky Romero,,Jon Lester
90,"Jul 10, 2010",Home,BOS,-1,W,9.0,5.0,,Brandon Morrow,,John Lackey
91,"Jul 11, 2010",Home,BOS,-1,L,2.0,3.0,,Jesse Litsch,,Daisuke Matsuzaka
92,"Jul 16, 2010",Away,BAL,-1,W,4.0,2.0,,Ricky Romero,,Brad Bergesen
93,"Jul 17, 2010",Away,BAL,-1,W,3.0,2.0,,Brandon Morrow,,Jeremy Guthrie
94,"Jul 18, 2010",Away,BAL,-1,W,10.0,1.0,,Shaun Marcum,,Brian Matusz
95,"Jul 19, 2010",Away,KCR,-1,L,4.0,5.0,,Brett Cecil,,Kyle Davies
96,"Jul 20, 2010",Away,KCR,-1,W,13.0,1.0,,Jesse Litsch,,Anthony Lerew
97,"Jul 21, 2010",Away,KCR,-1,L,2.0,5.0,,Marc Rzepczynski,,Zack Greinke
98,"Jul 22, 2010",Away,DET,-1,L,2.0,5.0,,Ricky Romero,,Justin Verlander
99,"Jul 24, 2010",Away,DET,-1,W,3.0,2.0,,Shaun Marcum,,Rick Porcello
100,"Jul 25, 2010",Away,DET,-1,W,5.0,3.0,,Brett Cecil,,Armando Galarraga
101,"Jul 25, 2010",Away,DET,-1,L,5.0,6.0,,Jesse Litsch,,Jeremy Bonderman
102,"Jul 26, 2010",Home,BAL,-1,W,9.0,5.0,,Brandon Morrow,,Brad Bergesen
103,"Jul 27, 2010",Home,BAL,-1,W,8.0,2.0,,Ricky Romero,,Kevin Millwood
104,"Jul 28, 2010",Home,BAL,-1,W,5.0,0.0,,Brad Mills,,Jeremy Guthrie
105,"Jul 30, 2010",Home,CLE,-1,W,8.0,1.0,,Shaun Marcum,,Justin Masterson
106,"Jul 31, 2010",Home,CLE,-1,L,1.0,2.0,,Brett Cecil,,Josh Tomlin
107,"Aug 1, 2010",Home,CLE,-1,L,4.0,5.0,,Jesse Litsch,,Jeanmar Gomez
108,"Aug 2, 2010",Away,NYY,-1,W,8.0,6.0,,Brandon Morrow,,A.J. Burnett
109,"Aug 3, 2010",Away,NYY,-1,W,8.0,2.0,,Ricky Romero,,Dustin Moseley
110,"Aug 4, 2010",Away,NYY,-1,L,1.0,5.0,,Shaun Marcum,,Phil Hughes
111,"Aug 6, 2010",Home,TBR,-1,W,2.0,1.0,,Brett Cecil,,Matt Garza
112,"Aug 7, 2010",Home,TBR,-1,W,17.0,11.0,,Brad Mills,,James Shields
113,"Aug 8, 2010",Home,TBR,-1,W,1.0,0.0,,Brandon Morrow,,Andy Sonnanstine
114,"Aug 10, 2010",Home,BOS,-1,L,5.0,7.0,,Ricky Romero,,Daisuke Matsuzaka
115,"Aug 11, 2010",Home,BOS,-1,L,1.0,10.0,,Shaun Marcum,,Clay Buchholz
116,"Aug 12, 2010",Home,BOS,-1,W,6.0,5.0,,Brad Mills,,John Lackey
117,"Aug 13, 2010",Away,LAA,-1,W,3.0,0.0,,Marc Rzepczynski,,Scott Kazmir
118,"Aug 14, 2010",Away,LAA,-1,L,2.0,7.0,,Brett Cecil,,Ervin Santana
119,"Aug 15, 2010",Away,LAA,-1,W,4.0,1.0,,Ricky Romero,,Dan Haren
120,"Aug 16, 2010",Away,OAK,-1,W,3.0,1.0,,Shaun Marcum,,Brett Anderson
121,"Aug 17, 2010",Away,OAK,-1,L,2.0,6.0,,Brandon Morrow,,Dallas Braden
122,"Aug 18, 2010",Away,OAK,-1,L,4.0,5.0,,Marc Rzepczynski,,Gio Gonzalez
123,"Aug 20, 2010",Away,BOS,-1,W,16.0,2.0,,Brett Cecil,,Jon Lester
124,"Aug 21, 2010",Away,BOS,-1,L,4.0,5.0,,Ricky Romero,,Daisuke Matsuzaka
125,"Aug 22, 2010",Away,BOS,-1,L,0.0,5.0,,Shaun Marcum,,Clay Buchholz
126,"Aug 23, 2010",Home,NYY,-1,W,3.0,2.0,,Brandon Morrow,,Ivan Nova
127,"Aug 24, 2010",Home,NYY,-1,L,5.0,11.0,,Marc Rzepczynski,,Dustin Moseley
128,"Aug 25, 2010",Home,NYY,-1,W,6.0,3.0,,Brett Cecil,,Phil Hughes
129,"Aug 26, 2010",Home,DET,-1,L,1.0,7.0,,Ricky Romero,,Max Scherzer
130,"Aug 27, 2010",Home,DET,-1,W,3.0,2.0,,Shaun Marcum,,Justin Verlander
131,"Aug 28, 2010",Home,DET,-1,W,5.0,4.0,,Brandon Morrow,,Alfredo Figaro
132,"Aug 29, 2010",Home,DET,-1,L,4.0,10.0,,Marc Rzepczynski,,Rick Porcello
133,"Aug 30, 2010",Away,TBR,-1,L,2.0,6.0,,Brett Cecil,,Wade Davis
134,"Aug 31, 2010",Away,TBR,-1,W,13.0,5.0,,Ricky Romero,,Jeff Niemann
135,"Sep 1, 2010",Away,TBR,-1,L,1.0,2.0,,Shaun Marcum,,David Price
136,"Sep 3, 2010",Away,NYY,-1,L,3.0,7.0,,Brandon Morrow,,Ivan Nova
137,"Sep 4, 2010",Away,NYY,-1,L,5.0,7.0,,Marc Rzepczynski,,Javier Vazquez
138,"Sep 5, 2010",Away,NYY,-1,W,7.0,3.0,,Brett Cecil,,Phil Hughes
139,"Sep 6, 2010",Home,TEX,-1,W,7.0,2.0,,Ricky Romero,,Tommy Hunter
140,"Sep 7, 2010",Home,TEX,-1,W,8.0,5.0,,Shaun Marcum,,Scott Feldman
141,"Sep 8, 2010",Home,TEX,-1,L,1.0,8.0,,Marc Rzepczynski,,Derek Holland
142,"Sep 9, 2010",Home,TEX,-1,L,2.0,4.0,,Shawn Hill,,Colby Lewis
143,"Sep 10, 2010",Home,TBR,-1,L,8.0,9.0,,Brett Cecil,,James Shields
144,"Sep 11, 2010",Home,TBR,-1,L,1.0,13.0,,Ricky Romero,,Wade Davis
145,"Sep 12, 2010",Home,TBR,-1,W,5.0,4.0,,Shaun Marcum,,Jeff Niemann
146,"Sep 13, 2010",Away,BAL,-1,L,3.0,4.0,,Marc Rzepczynski,,Brian Matusz
147,"Sep 14, 2010",Away,BAL,-1,L,3.0,11.0,,Shawn Hill,,Jake Arrieta
148,"Sep 15, 2010",Away,BAL,-1,L,1.0,3.0,,Kyle Drabek,,Brad Bergesen
149,"Sep 17, 2010",Away,BOS,-1,W,11.0,9.0,,Brett Cecil,,John Lackey
150,"Sep 18, 2010",Away,BOS,-1,W,4.0,3.0,,Ricky Romero,,Josh Beckett
151,"Sep 19, 2010",Away,BOS,-1,L,0.0,6.0,,Shaun Marcum,,Jon Lester
152,"Sep 21, 2010",Home,SEA,-1,W,5.0,3.0,,Marc Rzepczynski,,Luke French
153,"Sep 22, 2010",Home,SEA,-1,L,3.0,6.0,,Kyle Drabek,,David Pauley
154,"Sep 23, 2010",Home,SEA,-1,W,1.0,0.0,,Shawn Hill,,Felix Hernandez
155,"Sep 24, 2010",Home,BAL,-1,W,6.0,4.0,,Brett Cecil,,Chris Tillman
156,"Sep 25, 2010",Home,BAL,-1,W,5.0,4.0,,Ricky Romero,,Jeremy Guthrie
157,"Sep 26, 2010",Home,BAL,-1,W,5.0,2.0,,Shaun Marcum,,Rick VandenHurk
158,"Sep 27, 2010",Home,NYY,-1,W,7.0,5.0,,Marc Rzepczynski,,A.J. Burnett
159,"Sep 28, 2010",Home,NYY,-1,L,1.0,6.0,,Kyle Drabek,,CC Sabathia
160,"Sep 29, 2010",Home,NYY,-1,W,8.0,4.0,,Brett Cecil,,Javier Vazquez
161,"Sep 30, 2010",Away,MIN,-1,W,13.0,2.0,,Shawn Hill,,Francisco Liriano
162,"Oct 1, 2010",Away,MIN,-1,W,6.0,3.0,,Ricky Romero,,Carl Pavano
163,"Oct 2, 2010",Away,MIN,-1,L,4.0,5.0,,Shaun Marcum,,Brian Duensing
164,"Oct 3, 2010",Away,MIN,-1,W,2.0,1.0,,Marc Rzepczynski,,Nick Blackburn
