,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
36,"May 17, 2012",Home,BAL,-1,L,3.0,5.0,6943,Luke Hochevar,2646,Brian Matusz
37,"May 18, 2012",Home,ARI,-1,L,4.0,6.0,3126,Luis Mendoza,4366,Joe Saunders
38,"May 19, 2012",Home,ARI,-1,W,7.0,3.0,769,Bruce Chen,6986,Ian Kennedy
39,"May 20, 2012",Home,ARI,-1,L,0.0,2.0,3282,Nate Adcock,8779,Wade Miley
40,"May 21, 2012",Away,NYY,-1,W,6.0,0.0,3777,Felipe Paulino,3283,Hiroki Kuroda
41,"May 22, 2012",Away,NYY,-1,L,2.0,3.0,6943,Luke Hochevar,7450,Phil Hughes
42,"May 23, 2012",Away,NYY,-1,L,3.0,8.0,8048,Will Smith,840,Andy Pettitte
43,"May 25, 2012",Away,BAL,-1,L,2.0,8.0,769,Bruce Chen,4538,Jason Hammel
44,"May 26, 2012",Away,BAL,-1,W,4.0,3.0,3777,Felipe Paulino,13071,Wei-Yin Chen
45,"May 27, 2012",Away,BAL,-1,W,4.0,2.0,6943,Luke Hochevar,2646,Brian Matusz
46,"May 28, 2012",Away,CLE,-1,L,5.0,8.0,3282,Nate Adcock,9388,Josh Tomlin
47,"May 29, 2012",Away,CLE,-1,W,8.0,2.0,8048,Will Smith,2038,Justin Masterson
48,"May 30, 2012",Away,CLE,-1,W,6.0,3.0,769,Bruce Chen,9033,Jeanmar Gomez
49,"Jun 1, 2012",Home,OAK,-1,W,2.0,0.0,3777,Felipe Paulino,375,Bartolo Colon
50,"Jun 2, 2012",Home,OAK,-1,L,3.0,9.0,6943,Luke Hochevar,4662,Brandon McCarthy
51,"Jun 3, 2012",Home,OAK,-1,W,2.0,0.0,5231,Vin Mazzaro,7608,Tommy Milone
52,"Jun 4, 2012",Home,MIN,-1,L,7.0,10.0,8048,Will Smith,8201,Cole DeVries
53,"Jun 5, 2012",Home,MIN,-1,W,1.0,0.0,769,Bruce Chen,3201,Francisco Liriano
54,"Jun 6, 2012",Home,MIN,-1,L,2.0,4.0,3777,Felipe Paulino,4270,Nick Blackburn
55,"Jun 8, 2012",Away,PIT,-1,L,2.0,4.0,6943,Luke Hochevar,126,Erik Bedard
56,"Jun 9, 2012",Away,PIT,-1,L,3.0,5.0,5231,Vin Mazzaro,5523,James McDonald
57,"Jun 10, 2012",Away,PIT,-1,L,2.0,3.0,769,Bruce Chen,512,A.J. Burnett
58,"Jun 12, 2012",Home,MIL,-1,W,2.0,1.0,3126,Luis Mendoza,1943,Zack Greinke
59,"Jun 13, 2012",Home,MIL,-1,W,4.0,3.0,6943,Jonathan Sanchez,976,Randy Wolf
60,"Jun 14, 2012",Home,MIL,-1,W,4.0,3.0,6943,Luke Hochevar,6204,Shaun Marcum
61,"Jun 15, 2012",Away,STL,-1,W,3.0,2.0,5231,Vin Mazzaro,739,Kyle Lohse
62,"Jun 16, 2012",Away,STL,-1,L,7.0,10.0,769,Bruce Chen,9761,Joe Kelly
63,"Jun 17, 2012",Away,STL,-1,W,5.0,3.0,3126,Luis Mendoza,2233,Adam Wainwright
64,"Jun 18, 2012",Away,HOU,-1,L,7.0,9.0,7507,Jonathan Sanchez,7410,J.A. Happ
65,"Jun 19, 2012",Away,HOU,-1,W,2.0,0.0,6943,Luke Hochevar,2586,Wandy Rodriguez
66,"Jun 20, 2012",Away,HOU,-1,W,2.0,1.0,769,Bruce Chen,7593,Jordan Lyles
67,"Jun 22, 2012",Home,STL,-1,L,4.0,11.0,5231,Vin Mazzaro,9761,Joe Kelly
68,"Jun 23, 2012",Home,STL,-1,L,2.0,8.0,3126,Luis Mendoza,2233,Adam Wainwright
69,"Jun 24, 2012",Home,STL,-1,L,8.0,11.0,7507,Jonathan Sanchez,2520,Lance Lynn
70,"Jun 25, 2012",Home,TBR,-1,W,8.0,0.0,6943,Luke Hochevar,6562,Alex Cobb
71,"Jun 26, 2012",Home,TBR,-1,W,8.0,2.0,769,Bruce Chen,6345,Chris Archer
72,"Jun 27, 2012",Home,TBR,-1,W,5.0,4.0,3732,Everett Teaford,1890,Matt Moore
73,"Jun 29, 2012",Away,MIN,-1,W,4.0,3.0,3126,Luis Mendoza,4064,Brian Duensing
74,"Jun 30, 2012",Away,MIN,-1,L,2.0,7.0,7507,Jonathan Sanchez,5089,Scott Diamond
75,"Jun 30, 2012",Away,MIN,-1,L,1.0,5.0,6943,Luke Hochevar,8201,Cole DeVries
76,"Jul 1, 2012",Away,MIN,-1,L,8.0,10.0,769,Bruce Chen,3201,Francisco Liriano
77,"Jul 2, 2012",Away,TOR,-1,W,11.0,3.0,3732,Everett Teaford,3403,Ricky Romero
78,"Jul 3, 2012",Away,TOR,-1,L,3.0,6.0,5231,Vin Mazzaro,2660,Brett Cecil
79,"Jul 4, 2012",Away,TOR,-1,L,1.0,4.0,3126,Luis Mendoza,4138,Carlos Villanueva
80,"Jul 5, 2012",Away,TOR,-1,W,9.0,6.0,6943,Luke Hochevar,5669,Henderson Alvarez
81,"Jul 6, 2012",Away,DET,-1,L,2.0,4.0,7507,Jonathan Sanchez,11760,Drew Smyly
82,"Jul 7, 2012",Away,DET,-1,L,7.0,8.0,769,Bruce Chen,9425,Doug Fister
83,"Jul 8, 2012",Away,DET,-1,L,1.0,7.0,3732,Everett Teaford,3137,Max Scherzer
84,"Jul 13, 2012",Home,CHW,-1,L,8.0,9.0,769,Bruce Chen,11423,Jose Quintana
85,"Jul 14, 2012",Home,CHW,-1,W,6.0,3.0,6943,Luke Hochevar,1051,Jake Peavy
86,"Jul 15, 2012",Home,CHW,-1,L,1.0,2.0,3126,Luis Mendoza,10603,Chris Sale
87,"Jul 16, 2012",Home,SEA,-1,L,4.0,9.0,7507,Jonathan Sanchez,8044,Jason Vargas
88,"Jul 17, 2012",Home,SEA,-1,L,6.0,9.0,3732,Ryan Verdugo,338,Blake Beavan
89,"Jul 18, 2012",Home,SEA,-1,W,8.0,7.0,769,Bruce Chen,106,Kevin Millwood
90,"Jul 19, 2012",Home,SEA,-1,L,1.0,6.0,8048,Will Smith,4772,Felix Hernandez
91,"Jul 20, 2012",Home,MIN,-1,L,1.0,2.0,6943,Luke Hochevar,4270,Nick Blackburn
92,"Jul 21, 2012",Home,MIN,-1,W,7.0,3.0,3126,Luis Mendoza,5089,Scott Diamond
93,"Jul 22, 2012",Home,MIN,-1,L,5.0,7.0,2072,Jeremy Guthrie,5285,Samuel Deduno
94,"Jul 23, 2012",Away,LAA,-1,L,3.0,6.0,769,Bruce Chen,3580,C.J. Wilson
95,"Jul 24, 2012",Away,LAA,-1,W,4.0,1.0,8048,Will Smith,9784,Garrett Richards
96,"Jul 25, 2012",Away,LAA,-1,L,6.0,11.0,6943,Luke Hochevar,4235,Jered Weaver
97,"Jul 26, 2012",Away,SEA,-1,L,1.0,4.0,3126,Luis Mendoza,8044,Jason Vargas
98,"Jul 27, 2012",Away,SEA,-1,L,1.0,6.0,2072,Jeremy Guthrie,338,Blake Beavan
99,"Jul 28, 2012",Away,SEA,-1,L,3.0,4.0,769,Bruce Chen,106,Kevin Millwood
100,"Jul 29, 2012",Away,SEA,-1,L,6.0,7.0,8048,Will Smith,4772,Felix Hernandez
101,"Jul 31, 2012",Home,CLE,-1,W,8.0,3.0,6943,Luke Hochevar,199,Derek Lowe
102,"Aug 1, 2012",Home,CLE,-1,W,5.0,2.0,3126,Luis Mendoza,2895,Zach McAllister
103,"Aug 2, 2012",Home,CLE,-1,W,7.0,6.0,769,Bruce Chen,2429,Corey Kluber
104,"Aug 3, 2012",Home,TEX,-1,L,3.0,5.0,2072,Jeremy Guthrie,5551,Matt Harrison
105,"Aug 4, 2012",Home,TEX,-1,L,2.0,4.0,8048,Will Smith,6283,Scott Feldman
106,"Aug 5, 2012",Home,TEX,-1,W,7.0,6.0,6943,Luke Hochevar,4141,Derek Holland
107,"Aug 6, 2012",Away,CHW,-1,L,2.0,4.0,3126,Luis Mendoza,10603,Chris Sale
108,"Aug 7, 2012",Away,CHW,-1,W,5.0,2.0,769,Bruce Chen,1051,Jake Peavy
109,"Aug 8, 2012",Away,CHW,-1,W,2.0,1.0,2072,Jeremy Guthrie,11423,Jose Quintana
110,"Aug 9, 2012",Away,BAL,-1,W,8.0,2.0,8048,Will Smith,13071,Wei-Yin Chen
111,"Aug 10, 2012",Away,BAL,-1,L,1.0,7.0,6943,Luke Hochevar,7024,Miguel Gonzalez
112,"Aug 11, 2012",Away,BAL,-1,W,7.0,3.0,3126,Luis Mendoza,5279,Chris Tillman
113,"Aug 12, 2012",Away,BAL,-1,L,3.0,5.0,769,Bruce Chen,1157,Tommy Hunter
114,"Aug 14, 2012",Home,OAK,-1,W,5.0,0.0,2072,Jeremy Guthrie,4913,Jarrod Parker
115,"Aug 15, 2012",Home,OAK,-1,W,3.0,2.0,8048,Will Smith,4662,Brandon McCarthy
116,"Aug 16, 2012",Home,OAK,-1,L,0.0,3.0,6943,Luke Hochevar,9460,Dan Straily
117,"Aug 17, 2012",Home,CHW,-1,W,4.0,2.0,3126,Luis Mendoza,10603,Chris Sale
118,"Aug 18, 2012",Home,CHW,-1,W,9.0,4.0,769,Bruce Chen,1051,Jake Peavy
119,"Aug 19, 2012",Home,CHW,-1,W,5.0,2.0,2072,Jeremy Guthrie,11423,Jose Quintana
120,"Aug 20, 2012",Away,TBR,-1,L,1.0,5.0,8048,Will Smith,4371,Jeremy Hellickson
121,"Aug 21, 2012",Away,TBR,-1,W,1.0,0.0,6943,Luke Hochevar,3184,David Price
122,"Aug 22, 2012",Away,TBR,-1,L,3.0,5.0,3126,Luis Mendoza,7059,James Shields
123,"Aug 24, 2012",Away,BOS,-1,L,3.0,4.0,769,Bruce Chen,4930,Jon Lester
124,"Aug 25, 2012",Away,BOS,-1,W,10.0,9.0,2072,Jeremy Guthrie,510,Aaron Cook
125,"Aug 26, 2012",Away,BOS,-1,L,6.0,8.0,8048,Will Smith,1478,Felix Doubront
126,"Aug 27, 2012",Away,BOS,-1,L,1.0,5.0,6943,Luke Hochevar,7775,Daisuke Matsuzaka
127,"Aug 28, 2012",Home,DET,-1,W,9.0,8.0,3126,Luis Mendoza,8700,Justin Verlander
128,"Aug 29, 2012",Home,DET,-1,W,1.0,0.0,769,Bruce Chen,3284,Anibal Sanchez
129,"Aug 30, 2012",Home,DET,-1,W,2.0,1.0,2072,Jeremy Guthrie,2717,Rick Porcello
130,"Sep 1, 2012",Home,MIN,-1,L,1.0,3.0,8048,Will Smith,8201,Cole DeVries
131,"Sep 1, 2012",Home,MIN,-1,L,7.0,8.0,6943,Luke Hochevar,3548,Liam Hendriks
132,"Sep 2, 2012",Home,MIN,-1,W,6.0,4.0,3126,Luis Mendoza,5280,Esmerling Vasquez
133,"Sep 3, 2012",Home,TEX,-1,L,4.0,8.0,769,Bruce Chen,13074,Yu Darvish
134,"Sep 4, 2012",Home,TEX,-1,W,6.0,3.0,2072,Jeremy Guthrie,5551,Matt Harrison
135,"Sep 5, 2012",Home,TEX,-1,L,6.0,7.0,3732,Everett Teaford,517,Ryan Dempster
136,"Sep 6, 2012",Home,TEX,-1,L,4.0,5.0,6943,Luke Hochevar,6283,Scott Feldman
137,"Sep 7, 2012",Away,CHW,-1,W,7.0,5.0,3126,Luis Mendoza,3201,Francisco Liriano
138,"Sep 8, 2012",Away,CHW,-1,L,4.0,5.0,769,Bruce Chen,10603,Chris Sale
139,"Sep 9, 2012",Away,CHW,-1,W,2.0,1.0,2072,Jeremy Guthrie,4026,Hector Santiago
140,"Sep 11, 2012",Away,MIN,-1,W,9.0,1.0,8048,Will Smith,5089,Scott Diamond
141,"Sep 12, 2012",Away,MIN,-1,W,10.0,5.0,6943,Luke Hochevar,9557,P.J. Walters
142,"Sep 13, 2012",Away,MIN,-1,L,3.0,4.0,3126,Luis Mendoza,3548,Liam Hendriks
143,"Sep 14, 2012",Home,LAA,-1,L,7.0,9.0,769,Bruce Chen,3580,C.J. Wilson
144,"Sep 15, 2012",Home,LAA,-1,W,3.0,2.0,2072,Jeremy Guthrie,1943,Zack Greinke
145,"Sep 16, 2012",Home,LAA,-1,L,3.0,4.0,8048,Will Smith,1757,Dan Haren
146,"Sep 18, 2012",Home,CHW,-1,L,2.0,3.0,6943,Luke Hochevar,3886,Gavin Floyd
147,"Sep 19, 2012",Home,CHW,-1,W,3.0,0.0,769,Bruce Chen,10603,Chris Sale
148,"Sep 20, 2012",Home,CHW,-1,W,4.0,3.0,2072,Jeremy Guthrie,3201,Francisco Liriano
149,"Sep 21, 2012",Home,CLE,-1,W,6.0,3.0,3126,Luis Mendoza,2038,Justin Masterson
150,"Sep 22, 2012",Home,CLE,-1,W,5.0,3.0,8048,Will Smith,3374,Ubaldo Jimenez
151,"Sep 23, 2012",Home,CLE,-1,L,4.0,15.0,6397,Jake Odorizzi,4257,David Huff
152,"Sep 24, 2012",Away,DET,-1,L,2.0,6.0,6943,Luke Hochevar,8700,Justin Verlander
153,"Sep 25, 2012",Away,DET,-1,L,0.0,2.0,769,Bruce Chen,3284,Anibal Sanchez
154,"Sep 26, 2012",Away,DET,-1,L,4.0,5.0,2072,Jeremy Guthrie,2717,Rick Porcello
155,"Sep 27, 2012",Away,DET,-1,L,4.0,5.0,3126,Luis Mendoza,9425,Doug Fister
156,"Sep 28, 2012",Away,CLE,-1,L,5.0,8.0,8048,Will Smith,4257,David Huff
157,"Sep 29, 2012",Away,CLE,-1,W,7.0,6.0,6397,Jake Odorizzi,9033,Jeanmar Gomez
158,"Sep 30, 2012",Away,CLE,-1,L,3.0,15.0,6943,Luke Hochevar,2895,Zach McAllister
159,"Oct 1, 2012",Home,DET,-1,L,3.0,6.0,769,Bruce Chen,2717,Rick Porcello
160,"Oct 2, 2012",Home,DET,-1,W,4.0,2.0,2072,Jeremy Guthrie,9425,Doug Fister
161,"Oct 3, 2012",Home,DET,-1,L,0.0,1.0,3126,Luis Mendoza,8651,Max Scherzer
