,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
52,"Jun 2, 2015",Away,WSN,35.1,L,0.0,2.0,1245,R.A. Dickey,4505,Jordan Zimmermann
53,"Jun 2, 2015",Away,WSN,32.7,W,7.0,3.0,1118,Marco Estrada,3137,Max Scherzer
54,"Jun 3, 2015",Away,WSN,39.2,W,8.0,0.0,225,Mark Buehrle,10466,Taylor Jordan
55,"Jun 5, 2015",Home,HOU,57.5,W,6.0,2.0,11490,Aaron Sanchez,3273,Roberto Hernandez
56,"Jun 6, 2015",Home,HOU,59.5,W,7.0,2.0,10732,Drew Hutchison,3855,Brett Oberholtzer
57,"Jun 7, 2015",Home,HOU,50.8,W,7.0,6.0,1245,R.A. Dickey,7531,Collin McHugh
58,"Jun 8, 2015",Home,MIA,52.7,W,11.0,3.0,1118,Marco Estrada,9111,Brad Hand
59,"Jun 9, 2015",Home,MIA,54.9,W,4.0,3.0,225,Mark Buehrle,1757,Dan Haren
60,"Jun 10, 2015",Home,MIA,59.4,W,7.0,2.0,10706,Scott Copeland,6570,Tom Koehler
61,"Jun 12, 2015",Away,BOS,48.8,W,13.0,10.0,10732,Drew Hutchison,9761,Joe Kelly
62,"Jun 13, 2015",Away,BOS,43.0,W,5.0,4.0,1245,R.A. Dickey,3543,Clay Buchholz
63,"Jun 14, 2015",Away,BOS,45.4,W,13.0,5.0,1118,Marco Estrada,13164,Eduardo Rodriguez
64,"Jun 15, 2015",Away,NYM,42.0,L,3.0,4.0,225,Mark Buehrle,11762,Noah Syndergaard
65,"Jun 16, 2015",Away,NYM,43.9,L,2.0,3.0,10706,Scott Copeland,11713,Matt Harvey
66,"Jun 17, 2015",Home,NYM,57.1,W,8.0,0.0,10732,Drew Hutchison,4424,Jon Niese
67,"Jun 18, 2015",Home,NYM,54.6,W,7.0,1.0,1245,R.A. Dickey,375,Bartolo Colon
68,"Jun 19, 2015",Home,BAL,56.3,W,5.0,4.0,1118,Marco Estrada,12586,Mike Wright
69,"Jun 20, 2015",Home,BAL,50.8,L,3.0,5.0,225,Mark Buehrle,14107,Kevin Gausman
70,"Jun 21, 2015",Home,BAL,59.3,L,9.0,13.0,10706,Scott Copeland,5279,Chris Tillman
71,"Jun 22, 2015",Away,TBR,49.4,W,8.0,5.0,10732,Drew Hutchison,12022,Matt Andriese
72,"Jun 23, 2015",Away,TBR,41.0,L,3.0,4.0,1245,R.A. Dickey,6345,Chris Archer
73,"Jun 24, 2015",Away,TBR,50.3,W,1.0,0.0,1118,Marco Estrada,12638,Nathan Karns
74,"Jun 26, 2015",Home,TEX,61.4,W,12.0,2.0,225,Mark Buehrle,12730,Nick Martinez
75,"Jun 27, 2015",Home,TEX,61.3,L,0.0,4.0,15440,Matt Boyd,8173,Yovani Gallardo
76,"Jun 28, 2015",Home,TEX,62.9,W,3.0,2.0,10732,Drew Hutchison,14663,Chi Chi Gonzalez
77,"Jun 29, 2015",Home,BOS,50.3,L,1.0,3.0,1245,R.A. Dickey,3543,Clay Buchholz
78,"Jun 30, 2015",Home,BOS,54.5,L,3.0,4.0,1118,Marco Estrada,13164,Eduardo Rodriguez
79,"Jul 1, 2015",Home,BOS,53.2,W,11.0,2.0,225,Mark Buehrle,2717,Rick Porcello
80,"Jul 2, 2015",Home,BOS,56.5,L,6.0,12.0,15440,Matt Boyd,8779,Wade Miley
81,"Jul 3, 2015",Away,DET,44.2,L,6.0,8.0,10732,Drew Hutchison,3284,Anibal Sanchez
82,"Jul 4, 2015",Away,DET,43.3,L,3.0,8.0,1245,R.A. Dickey,3184,David Price
83,"Jul 5, 2015",Away,DET,46.9,W,10.0,5.0,1118,Marco Estrada,8700,Justin Verlander
84,"Jul 6, 2015",Away,CHW,38.9,L,2.0,4.0,225,Mark Buehrle,10603,Chris Sale
85,"Jul 7, 2015",Away,CHW,51.2,W,2.0,1.0,1478,Felix Doubront,11423,Jose Quintana
86,"Jul 8, 2015",Away,CHW,58.1,L,6.0,7.0,10732,Drew Hutchison,6329,John Danks
87,"Jul 9, 2015",Away,CHW,45.5,L,0.0,2.0,1245,R.A. Dickey,3254,Jeff Samardzija
88,"Jul 10, 2015",Away,KCR,46.4,L,0.0,3.0,1118,Marco Estrada,3542,Danny Duffy
89,"Jul 11, 2015",Away,KCR,53.0,W,6.0,2.0,225,Mark Buehrle,3196,Chris Young
90,"Jul 12, 2015",Away,KCR,51.6,L,10.0,11.0,1478,Felix Doubront,3990,Edinson Volquez
91,"Jul 17, 2015",Home,TBR,-1.0,W,6.0,2.0,10732,Drew Hutchison,6397,Jake Odorizzi
92,"Jul 18, 2015",Home,TBR,58.2,L,2.0,3.0,1245,R.A. Dickey,10314,Erasmo Ramirez
93,"Jul 19, 2015",Home,TBR,51.7,W,4.0,0.0,1118,Marco Estrada,6345,Chris Archer
94,"Jul 21, 2015",Away,OAK,50.1,W,7.0,1.0,225,Mark Buehrle,15514,Kendall Graveman
95,"Jul 22, 2015",Away,OAK,43.1,L,3.0,4.0,1478,Felix Doubront,12768,Sonny Gray
96,"Jul 23, 2015",Away,OAK,48.8,W,5.0,2.0,1245,R.A. Dickey,11426,Drew Pomeranz
97,"Jul 24, 2015",Away,SEA,41.1,L,2.0,5.0,1118,Marco Estrada,4772,Felix Hernandez
98,"Jul 25, 2015",Away,SEA,51.8,W,8.0,6.0,10732,Drew Hutchison,7410,J.A. Happ
99,"Jul 26, 2015",Away,SEA,47.6,L,5.0,6.0,225,Mark Buehrle,11836,Taijuan Walker
100,"Jul 28, 2015",Home,PHI,66.1,L,2.0,3.0,1478,Felix Doubront,12580,Adam Morgan
101,"Jul 29, 2015",Home,PHI,66.2,W,8.0,2.0,1245,R.A. Dickey,1137,Jerome Williams
102,"Jul 30, 2015",Home,KCR,51.4,W,5.0,2.0,1118,Marco Estrada,3542,Danny Duffy
103,"Jul 31, 2015",Home,KCR,49.3,W,7.0,6.0,10732,Drew Hutchison,6893,Johnny Cueto
104,"Aug 1, 2015",Home,KCR,49.3,L,6.0,7.0,225,Mark Buehrle,11855,Yordano Ventura
105,"Aug 2, 2015",Home,KCR,56.2,W,5.0,2.0,1245,R.A. Dickey,3990,Edinson Volquez
106,"Aug 3, 2015",Home,MIN,68.6,W,5.0,1.0,3184,David Price,3200,Ervin Santana
107,"Aug 4, 2015",Home,MIN,58.1,W,3.0,1.0,1118,Marco Estrada,7450,Phil Hughes
108,"Aug 5, 2015",Home,MIN,59.9,W,9.0,7.0,10732,Drew Hutchison,13758,Tyler Duffey
109,"Aug 6, 2015",Home,MIN,58.4,W,9.0,3.0,225,Mark Buehrle,10123,Kyle Gibson
110,"Aug 7, 2015",Away,NYY,45.4,W,2.0,1.0,1245,R.A. Dickey,9132,Nathan Eovaldi
111,"Aug 8, 2015",Away,NYY,53.9,W,6.0,0.0,3184,David Price,1994,Ivan Nova
112,"Aug 9, 2015",Away,NYY,38.1,W,2.0,0.0,1118,Marco Estrada,15764,Masahiro Tanaka
113,"Aug 11, 2015",Home,OAK,61.7,W,4.0,2.0,10732,Drew Hutchison,15514,Kendall Graveman
114,"Aug 12, 2015",Home,OAK,62.7,W,10.0,3.0,1245,R.A. Dickey,12272,Aaron Brooks
115,"Aug 13, 2015",Home,OAK,50.6,W,4.0,2.0,225,Mark Buehrle,5448,Jesse Chavez
116,"Aug 14, 2015",Home,NYY,62.0,L,3.0,4.0,3184,David Price,1994,Ivan Nova
117,"Aug 15, 2015",Home,NYY,48.3,L,1.0,4.0,1118,Marco Estrada,15764,Masahiro Tanaka
118,"Aug 16, 2015",Home,NYY,54.3,W,3.0,1.0,10732,Drew Hutchison,15890,Luis Severino
119,"Aug 18, 2015",Away,PHI,54.7,W,8.0,5.0,1245,R.A. Dickey,16149,Aaron Nola
120,"Aug 19, 2015",Away,PHI,61.6,L,4.0,7.0,225,Mark Buehrle,12580,Adam Morgan
121,"Aug 21, 2015",Away,LAA,56.1,W,9.0,2.0,3184,David Price,4026,Hector Santiago
122,"Aug 22, 2015",Away,LAA,45.1,W,15.0,3.0,1118,Marco Estrada,15423,Andrew Heaney
123,"Aug 23, 2015",Away,LAA,40.9,W,12.0,5.0,1245,R.A. Dickey,9784,Garrett Richards
124,"Aug 25, 2015",Away,TEX,49.4,W,6.0,5.0,225,Mark Buehrle,4141,Derek Holland
125,"Aug 26, 2015",Away,TEX,62.1,W,12.0,4.0,3184,David Price,1259,Colby Lewis
126,"Aug 27, 2015",Away,TEX,50.2,L,1.0,4.0,1118,Marco Estrada,8173,Yovani Gallardo
127,"Aug 28, 2015",Home,DET,55.9,W,5.0,3.0,1245,R.A. Dickey,15440,Matt Boyd
128,"Aug 29, 2015",Home,DET,65.7,W,15.0,1.0,10732,Drew Hutchison,14814,Buck Farmer
129,"Aug 30, 2015",Home,DET,58.9,W,9.0,2.0,225,Mark Buehrle,2155,Alfredo Simon
130,"Aug 31, 2015",Home,CLE,63.0,L,2.0,4.0,3184,David Price,5867,Danny Salazar
131,"Sep 1, 2015",Home,CLE,65.5,W,5.0,3.0,1118,Marco Estrada,12799,Cody Anderson
132,"Sep 2, 2015",Home,CLE,58.8,W,5.0,1.0,1245,R.A. Dickey,12703,Trevor Bauer
133,"Sep 4, 2015",Home,BAL,57.6,L,2.0,10.0,10732,Drew Hutchison,3374,Ubaldo Jimenez
134,"Sep 5, 2015",Home,BAL,67.2,W,5.0,1.0,3184,David Price,12586,Mike Wright
135,"Sep 6, 2015",Home,BAL,55.5,W,10.0,4.0,1118,Marco Estrada,5279,Chris Tillman
136,"Sep 7, 2015",Away,BOS,45.8,L,4.0,11.0,225,Mark Buehrle,2717,Rick Porcello
137,"Sep 8, 2015",Away,BOS,50.6,W,5.0,1.0,1245,R.A. Dickey,13143,Henry Owens
138,"Sep 9, 2015",Away,BOS,50.1,L,4.0,10.0,10732,Drew Hutchison,9761,Joe Kelly
139,"Sep 11, 2015",Away,NYY,54.8,W,11.0,5.0,3184,David Price,15890,Luis Severino
140,"Sep 12, 2015",Away,NYY,39.0,W,9.0,5.0,1118,Marco Estrada,5372,Michael Pineda
141,"Sep 12, 2015",Away,NYY,50.5,W,10.0,7.0,13431,Marcus Stroman,1994,Ivan Nova
142,"Sep 13, 2015",Away,NYY,39.3,L,0.0,5.0,1245,R.A. Dickey,15764,Masahiro Tanaka
143,"Sep 15, 2015",Away,ATL,50.2,L,2.0,3.0,225,Mark Buehrle,6797,Julio Teheran
144,"Sep 16, 2015",Away,ATL,58.0,W,9.0,1.0,3184,David Price,10197,Shelby Miller
145,"Sep 17, 2015",Away,ATL,52.8,W,5.0,0.0,1118,Marco Estrada,12804,Matt Wisler
146,"Sep 18, 2015",Home,BOS,58.5,W,6.0,1.0,13431,Marcus Stroman,2717,Rick Porcello
147,"Sep 19, 2015",Home,BOS,54.8,L,6.0,7.0,1245,R.A. Dickey,8779,Wade Miley
148,"Sep 20, 2015",Home,BOS,52.5,L,3.0,4.0,225,Mark Buehrle,4806,Rich Hill
149,"Sep 21, 2015",Home,NYY,58.9,W,4.0,2.0,3184,David Price,9029,Adam Warren
150,"Sep 22, 2015",Home,NYY,51.1,L,4.0,6.0,1118,Marco Estrada,15890,Luis Severino
151,"Sep 23, 2015",Home,NYY,59.9,W,4.0,0.0,13431,Marcus Stroman,1994,Ivan Nova
152,"Sep 25, 2015",Home,TBR,56.8,W,5.0,3.0,1245,R.A. Dickey,6397,Jake Odorizzi
153,"Sep 26, 2015",Home,TBR,60.3,W,10.0,8.0,3184,David Price,6345,Chris Archer
154,"Sep 27, 2015",Home,TBR,58.4,W,5.0,4.0,225,Mark Buehrle,12022,Matt Andriese
155,"Sep 28, 2015",Away,BAL,45.5,W,4.0,3.0,1118,Marco Estrada,5279,Chris Tillman
156,"Sep 30, 2015",Away,BAL,55.3,W,15.0,2.0,13431,Marcus Stroman,7024,Miguel Gonzalez
157,"Sep 30, 2015",Away,BAL,47.3,L,1.0,8.0,1245,R.A. Dickey,14107,Kevin Gausman
158,"Oct 1, 2015",Away,BAL,46.1,L,4.0,6.0,10732,Drew Hutchison,12691,Tyler Wilson
159,"Oct 2, 2015",Away,TBR,52.1,W,8.0,4.0,225,Mark Buehrle,10314,Erasmo Ramirez
160,"Oct 3, 2015",Away,TBR,42.7,L,3.0,4.0,1118,Marco Estrada,6345,Chris Archer
161,"Oct 4, 2015",Away,TBR,51.5,L,3.0,12.0,225,Mark Buehrle,1890,Matt Moore
162,"Oct 8, 2015",Home,TEX,65.2,L,3.0,5.0,3184,David Price,8173,Yovani Gallardo
163,"Oct 9, 2015",Home,TEX,58.2,L,4.0,6.0,13431,Marcus Stroman,4972,Cole Hamels
164,"Oct 11, 2015",Away,TEX,46.2,W,5.0,1.0,1118,Marco Estrada,6902,Martin Perez
165,"Oct 12, 2015",Away,TEX,49.9,W,8.0,4.0,1245,R.A. Dickey,4141,Derek Holland
166,"Oct 14, 2015",Home,TEX,56.9,W,6.0,3.0,13431,Marcus Stroman,4972,Cole Hamels
167,"Oct 16, 2015",Away,KCR,46.2,L,0.0,5.0,1118,Marco Estrada,3990,Edinson Volquez
168,"Oct 17, 2015",Away,KCR,51.7,L,3.0,6.0,3184,David Price,11855,Yordano Ventura
169,"Oct 19, 2015",Home,KCR,54.9,W,11.0,8.0,13431,Marcus Stroman,6893,Johnny Cueto
170,"Oct 20, 2015",Home,KCR,57.9,L,2.0,14.0,1245,R.A. Dickey,3196,Chris Young
171,"Oct 21, 2015",Home,KCR,54.2,W,7.0,1.0,1118,Marco Estrada,3990,Edinson Volquez
172,"Oct 23, 2015",Away,KCR,51.7,L,3.0,4.0,3184,David Price,11855,Yordano Ventura
