,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
22,"Apr 27, 2013",Away,SEA,-1,L,2.0,3.0,4849,Joe Blanton,4772,Felix Hernandez
23,"Apr 28, 2013",Away,SEA,-1,L,1.0,2.0,8044,Jason Vargas,13048,Hisashi Iwakuma
24,"Apr 29, 2013",Away,OAK,-1,L,8.0,10.0,9129,Tommy Hanson,9460,Dan Straily
25,"Apr 30, 2013",Away,OAK,-1,L,6.0,10.0,9784,Garrett Richards,4913,Jarrod Parker
26,"May 1, 2013",Away,OAK,-1,W,5.0,4.0,3580,C.J. Wilson,7608,Tommy Milone
27,"May 2, 2013",Home,BAL,-1,L,1.0,5.0,4849,Joe Blanton,5279,Chris Tillman
28,"May 3, 2013",Home,BAL,-1,W,4.0,0.0,8044,Jason Vargas,7024,Miguel Gonzalez
29,"May 4, 2013",Home,BAL,-1,L,4.0,5.0,9129,Tommy Hanson,1077,Freddy Garcia
30,"May 5, 2013",Home,BAL,-1,L,4.0,8.0,1137,Jerome Williams,4538,Jason Hammel
31,"May 7, 2013",Away,HOU,-1,L,6.0,7.0,3580,C.J. Wilson,7593,Jordan Lyles
32,"May 8, 2013",Away,HOU,-1,L,1.0,3.0,4849,Joe Blanton,9492,Bud Norris
33,"May 9, 2013",Away,HOU,-1,W,6.0,5.0,8044,Jason Vargas,7541,Lucas Harrell
34,"May 10, 2013",Away,CHW,-1,W,7.0,5.0,9129,Barry Enright,9303,Dylan Axelrod
35,"May 11, 2013",Away,CHW,-1,W,3.0,2.0,1137,Jerome Williams,11423,Jose Quintana
36,"May 12, 2013",Away,CHW,-1,L,0.0,3.0,3580,C.J. Wilson,10603,Chris Sale
37,"May 13, 2013",Home,KCR,-1,L,4.0,11.0,4849,Joe Blanton,3126,Luis Mendoza
38,"May 14, 2013",Home,KCR,-1,W,6.0,2.0,8044,Jason Vargas,2072,Jeremy Guthrie
39,"May 15, 2013",Home,KCR,-1,L,5.0,9.0,2412,Barry Enright,7441,Wade Davis
40,"May 16, 2013",Home,CHW,-1,L,4.0,5.0,1137,Jerome Williams,11423,Jose Quintana
41,"May 17, 2013",Home,CHW,-1,L,0.0,3.0,3580,C.J. Wilson,10603,Chris Sale
42,"May 18, 2013",Home,CHW,-1,W,12.0,9.0,4849,Joe Blanton,4026,Hector Santiago
43,"May 19, 2013",Home,CHW,-1,W,6.0,2.0,8044,Jason Vargas,1051,Jake Peavy
44,"May 21, 2013",Home,SEA,-1,W,12.0,0.0,1137,Jerome Williams,1451,Aaron Harang
45,"May 22, 2013",Home,SEA,-1,W,7.0,1.0,3580,C.J. Wilson,4878,Brandon Maurer
46,"May 23, 2013",Away,KCR,-1,W,5.0,4.0,4849,Joe Blanton,3200,Ervin Santana
47,"May 24, 2013",Away,KCR,-1,W,5.0,2.0,8044,Jason Vargas,3126,Luis Mendoza
48,"May 25, 2013",Away,KCR,-1,W,7.0,0.0,8253,Billy Buckner,2072,Jeremy Guthrie
49,"May 26, 2013",Away,KCR,-1,W,5.0,2.0,1137,Jerome Williams,7441,Wade Davis
50,"May 27, 2013",Away,LAD,-1,L,7.0,8.0,3580,C.J. Wilson,1943,Zack Greinke
51,"May 28, 2013",Away,LAD,-1,L,0.0,3.0,4849,Joe Blanton,14444,Hyun-Jin Ryu
52,"May 29, 2013",Home,LAD,-1,W,4.0,3.0,4235,Jered Weaver,1701,Chris Capuano
53,"May 30, 2013",Home,LAD,-1,W,3.0,2.0,8044,Jason Vargas,833,Ted Lilly
54,"May 31, 2013",Home,HOU,-1,L,3.0,6.0,9129,Tommy Hanson,9434,Dallas Keuchel
55,"Jun 1, 2013",Home,HOU,-1,L,0.0,2.0,1137,Jerome Williams,9492,Bud Norris
56,"Jun 2, 2013",Home,HOU,-1,L,4.0,5.0,3580,C.J. Wilson,7593,Jordan Lyles
57,"Jun 3, 2013",Home,HOU,-1,L,1.0,2.0,4849,Joe Blanton,126,Erik Bedard
58,"Jun 4, 2013",Home,CHC,-1,W,4.0,3.0,4235,Jered Weaver,6283,Scott Feldman
59,"Jun 5, 2013",Home,CHC,-1,L,6.0,8.0,8044,Jason Vargas,3340,Matt Garza
60,"Jun 8, 2013",Away,BOS,-1,W,9.0,5.0,9129,Tommy Hanson,1478,Felix Doubront
61,"Jun 8, 2013",Away,BOS,-1,L,2.0,7.0,3580,C.J. Wilson,3543,Clay Buchholz
62,"Jun 9, 2013",Away,BOS,-1,L,5.0,10.0,4849,Joe Blanton,517,Ryan Dempster
63,"Jun 10, 2013",Away,BAL,-1,L,3.0,4.0,4235,Jered Weaver,1077,Freddy Garcia
64,"Jun 11, 2013",Away,BAL,-1,L,2.0,3.0,8044,Jason Vargas,7024,Miguel Gonzalez
65,"Jun 12, 2013",Away,BAL,-1,W,9.0,5.0,1137,Jerome Williams,4538,Jason Hammel
66,"Jun 14, 2013",Home,NYY,-1,W,5.0,2.0,3580,C.J. Wilson,840,Andy Pettitte
67,"Jun 15, 2013",Home,NYY,-1,W,6.0,2.0,9129,Tommy Hanson,6316,David Phelps
68,"Jun 16, 2013",Home,NYY,-1,L,5.0,6.0,4235,Jered Weaver,404,CC Sabathia
69,"Jun 17, 2013",Home,SEA,-1,W,11.0,3.0,8044,Jason Vargas,1451,Aaron Harang
70,"Jun 18, 2013",Home,SEA,-1,L,2.0,3.0,4849,Joe Blanton,1667,Jeremy Bonderman
71,"Jun 19, 2013",Home,SEA,-1,W,1.0,0.0,3580,C.J. Wilson,4366,Joe Saunders
72,"Jun 20, 2013",Home,SEA,-1,W,10.0,9.0,9129,Tommy Hanson,4772,Felix Hernandez
73,"Jun 21, 2013",Home,PIT,-1,L,2.0,5.0,4235,Jered Weaver,13125,Gerrit Cole
74,"Jun 22, 2013",Home,PIT,-1,L,1.0,6.0,1137,Jerome Williams,3201,Francisco Liriano
75,"Jun 23, 2013",Home,PIT,-1,L,9.0,10.0,4849,Joe Blanton,4676,Charlie Morton
76,"Jun 25, 2013",Away,DET,-1,W,14.0,8.0,3580,C.J. Wilson,2717,Rick Porcello
77,"Jun 26, 2013",Away,DET,-1,W,7.0,4.0,9129,Billy Buckner,5358,Jose Alvarez
78,"Jun 27, 2013",Away,DET,-1,W,3.0,1.0,4235,Jered Weaver,9425,Doug Fister
79,"Jun 28, 2013",Away,HOU,-1,W,4.0,2.0,1137,Jerome Williams,9492,Bud Norris
80,"Jun 29, 2013",Away,HOU,-1,W,7.0,2.0,4849,Joe Blanton,7593,Jordan Lyles
81,"Jun 30, 2013",Away,HOU,-1,W,3.0,1.0,3580,C.J. Wilson,7541,Lucas Harrell
82,"Jul 2, 2013",Home,STL,-1,W,5.0,1.0,4235,Jered Weaver,2520,Lance Lynn
83,"Jul 3, 2013",Home,STL,-1,L,2.0,12.0,1137,Jerome Williams,10197,Shelby Miller
84,"Jul 4, 2013",Home,STL,-1,W,6.0,5.0,4849,Joe Blanton,2233,Adam Wainwright
85,"Jul 5, 2013",Home,BOS,-1,L,2.0,6.0,3580,C.J. Wilson,1478,Felix Doubront
86,"Jul 6, 2013",Home,BOS,-1,W,9.0,7.0,1137,Jerome Williams,517,Ryan Dempster
87,"Jul 7, 2013",Home,BOS,-1,W,3.0,0.0,4235,Jered Weaver,1507,John Lackey
88,"Jul 9, 2013",Away,CHC,-1,L,2.0,7.0,4849,Joe Blanton,9884,Travis Wood
89,"Jul 10, 2013",Away,CHC,-1,W,13.0,2.0,3580,C.J. Wilson,3254,Jeff Samardzija
90,"Jul 12, 2013",Away,SEA,-1,L,3.0,8.0,1137,Jerome Williams,4366,Joe Saunders
91,"Jul 13, 2013",Away,SEA,-1,L,0.0,6.0,4235,Jered Weaver,4772,Felix Hernandez
92,"Jul 14, 2013",Away,SEA,-1,L,3.0,4.0,4849,Joe Blanton,13048,Hisashi Iwakuma
93,"Jul 19, 2013",Home,OAK,-1,W,4.0,1.0,4235,Jered Weaver,11132,A.J. Griffin
94,"Jul 20, 2013",Home,OAK,-1,W,2.0,0.0,3580,C.J. Wilson,9460,Dan Straily
95,"Jul 21, 2013",Home,OAK,-1,L,0.0,6.0,1137,Jerome Williams,375,Bartolo Colon
96,"Jul 22, 2013",Home,MIN,-1,L,3.0,4.0,4849,Joe Blanton,5285,Samuel Deduno
97,"Jul 23, 2013",Home,MIN,-1,L,3.0,10.0,9129,Tommy Hanson,10123,Kyle Gibson
98,"Jul 24, 2013",Home,MIN,-1,W,1.0,0.0,4235,Jered Weaver,5203,Mike Pelfrey
99,"Jul 25, 2013",Away,OAK,-1,W,8.0,3.0,3580,C.J. Wilson,9460,Dan Straily
100,"Jul 26, 2013",Away,OAK,-1,L,4.0,6.0,1137,Jerome Williams,375,Bartolo Colon
101,"Jul 27, 2013",Away,OAK,-1,L,1.0,3.0,9784,Garrett Richards,7608,Tommy Milone
102,"Jul 28, 2013",Away,OAK,-1,L,6.0,10.0,9129,Tommy Hanson,4913,Jarrod Parker
103,"Jul 29, 2013",Away,TEX,-1,L,3.0,4.0,4235,Jered Weaver,3340,Matt Garza
104,"Jul 30, 2013",Away,TEX,-1,L,11.0,14.0,3580,C.J. Wilson,4141,Derek Holland
105,"Jul 31, 2013",Away,TEX,-1,L,1.0,2.0,1137,Jerome Williams,6902,Martin Perez
106,"Aug 1, 2013",Home,TOR,-1,W,8.0,2.0,9784,Garrett Richards,4567,Josh Johnson
107,"Aug 2, 2013",Home,TOR,-1,W,7.0,5.0,9129,Tommy Hanson,9943,Todd Redmond
108,"Aug 3, 2013",Home,TOR,-1,W,7.0,3.0,4235,Jered Weaver,6317,Esmil Rogers
109,"Aug 4, 2013",Home,TOR,-1,L,5.0,6.0,3580,C.J. Wilson,225,Mark Buehrle
110,"Aug 5, 2013",Home,TEX,-1,L,2.0,5.0,1137,Jerome Williams,6902,Martin Perez
111,"Aug 6, 2013",Home,TEX,-1,L,3.0,8.0,9784,Garrett Richards,13074,Yu Darvish
112,"Aug 7, 2013",Home,TEX,-1,L,3.0,10.0,9129,Tommy Hanson,10261,Alexi Ogando
113,"Aug 9, 2013",Away,CLE,-1,W,5.0,2.0,4235,Jered Weaver,4897,Scott Kazmir
114,"Aug 10, 2013",Away,CLE,-1,W,7.0,2.0,3580,C.J. Wilson,3374,Ubaldo Jimenez
115,"Aug 11, 2013",Away,CLE,-1,L,5.0,6.0,1137,Jerome Williams,2038,Justin Masterson
116,"Aug 12, 2013",Away,NYY,-1,L,1.0,2.0,9784,Garrett Richards,3283,Hiroki Kuroda
117,"Aug 13, 2013",Away,NYY,-1,L,7.0,14.0,8044,Jason Vargas,404,CC Sabathia
118,"Aug 14, 2013",Away,NYY,-1,L,3.0,11.0,4235,Jered Weaver,1994,Ivan Nova
119,"Aug 15, 2013",Away,NYY,-1,W,8.0,4.0,3580,C.J. Wilson,7450,Phil Hughes
120,"Aug 16, 2013",Home,HOU,-1,L,2.0,8.0,1137,Jerome Williams,5401,Brad Peacock
121,"Aug 17, 2013",Home,HOU,-1,W,6.0,5.0,9784,Garrett Richards,9434,Dallas Keuchel
122,"Aug 18, 2013",Home,HOU,-1,L,5.0,7.0,8044,Jason Vargas,3855,Brett Oberholtzer
123,"Aug 19, 2013",Home,CLE,-1,L,2.0,5.0,4235,Jered Weaver,5867,Zach McAllister
124,"Aug 20, 2013",Home,CLE,-1,L,1.0,4.0,3580,C.J. Wilson,5867,Danny Salazar
125,"Aug 21, 2013",Home,CLE,-1,L,1.0,3.0,1137,Jerome Williams,2038,Justin Masterson
126,"Aug 23, 2013",Away,SEA,-1,W,2.0,0.0,9784,Garrett Richards,4772,Felix Hernandez
127,"Aug 24, 2013",Away,SEA,-1,W,5.0,1.0,8044,Jason Vargas,10314,Erasmo Ramirez
128,"Aug 25, 2013",Away,SEA,-1,W,7.0,1.0,4235,Jered Weaver,1451,Aaron Harang
129,"Aug 27, 2013",Away,TBR,-1,W,6.0,5.0,3580,C.J. Wilson,3273,Roberto Hernandez
130,"Aug 28, 2013",Away,TBR,-1,L,1.0,4.0,9784,Garrett Richards,6345,Chris Archer
131,"Aug 29, 2013",Away,TBR,-1,W,2.0,0.0,8044,Jason Vargas,6397,Jake Odorizzi
132,"Aug 30, 2013",Away,MIL,-1,W,5.0,0.0,4235,Jered Weaver,7738,Wily Peralta
133,"Aug 31, 2013",Away,MIL,-1,W,6.0,5.0,1137,Jerome Williams,1118,Marco Estrada
134,"Sep 1, 2013",Away,MIL,-1,W,5.0,3.0,3580,C.J. Wilson,739,Kyle Lohse
135,"Sep 2, 2013",Home,TBR,-1,W,11.0,2.0,9784,Garrett Richards,6345,Chris Archer
136,"Sep 3, 2013",Home,TBR,-1,L,1.0,7.0,8044,Jason Vargas,1890,Matt Moore
137,"Sep 4, 2013",Home,TBR,-1,L,1.0,3.0,4235,Jered Weaver,4371,Jeremy Hellickson
138,"Sep 5, 2013",Home,TBR,-1,W,6.0,2.0,1137,Jerome Williams,3184,David Price
139,"Sep 6, 2013",Home,TEX,-1,W,6.0,5.0,3580,C.J. Wilson,3340,Matt Garza
140,"Sep 7, 2013",Home,TEX,-1,W,8.0,3.0,9784,Garrett Richards,4141,Derek Holland
141,"Sep 8, 2013",Home,TEX,-1,L,3.0,4.0,8044,Jason Vargas,11716,Nick Tepesch
142,"Sep 9, 2013",Away,MIN,-1,L,3.0,6.0,4235,Jered Weaver,4578,Pedro Hernandez
143,"Sep 10, 2013",Away,TOR,-1,W,12.0,6.0,1137,Jerome Williams,225,Mark Buehrle
144,"Sep 11, 2013",Away,TOR,-1,W,5.0,4.0,3580,C.J. Wilson,1245,R.A. Dickey
145,"Sep 12, 2013",Away,TOR,-1,W,4.0,3.0,9784,Garrett Richards,7410,J.A. Happ
146,"Sep 13, 2013",Away,HOU,-1,L,7.0,9.0,8044,Jason Vargas,9434,Dallas Keuchel
147,"Sep 14, 2013",Away,HOU,-1,W,6.0,2.0,4235,Jered Weaver,3855,Brett Oberholtzer
148,"Sep 15, 2013",Away,HOU,-1,W,2.0,1.0,1137,Jerome Williams,8037,Paul Clemens
149,"Sep 16, 2013",Away,OAK,-1,W,12.0,1.0,3580,C.J. Wilson,12768,Jarrod Parker
150,"Sep 17, 2013",Away,OAK,-1,L,1.0,2.0,9784,Garrett Richards,12768,Sonny Gray
151,"Sep 18, 2013",Away,OAK,-1,W,5.0,4.0,8044,Jason Vargas,11132,A.J. Griffin
152,"Sep 20, 2013",Home,SEA,-1,W,3.0,2.0,4776,Matt Shoemaker,10314,Erasmo Ramirez
153,"Sep 21, 2013",Home,SEA,-1,W,6.0,5.0,1137,Jerome Williams,4366,Joe Saunders
154,"Sep 22, 2013",Home,SEA,-1,L,2.0,3.0,3580,C.J. Wilson,4772,Felix Hernandez
155,"Sep 23, 2013",Home,OAK,-1,L,5.0,10.0,9784,Garrett Richards,11132,Tommy Milone
156,"Sep 24, 2013",Home,OAK,-1,W,3.0,0.0,8044,Jason Vargas,11132,A.J. Griffin
157,"Sep 25, 2013",Home,OAK,-1,W,3.0,1.0,4235,Jered Weaver,9460,Dan Straily
158,"Sep 26, 2013",Away,TEX,-1,L,5.0,6.0,1137,Jerome Williams,3340,Matt Garza
159,"Sep 27, 2013",Away,TEX,-1,L,3.0,5.0,3580,C.J. Wilson,10261,Alexi Ogando
160,"Sep 28, 2013",Away,TEX,-1,L,4.0,7.0,9784,Garrett Richards,4141,Derek Holland
161,"Sep 29, 2013",Away,TEX,-1,L,2.0,6.0,8044,Jason Vargas,13074,Yu Darvish
