,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
47,"May 29, 2016",Home,NYY,52.6,L,1.0,2.0,6397,Jake Odorizzi,9132,Nathan Eovaldi
48,"May 30, 2016",Away,KCR,52.0,L,2.0,6.0,12022,Matt Andriese,6986,Ian Kennedy
49,"May 31, 2016",Away,KCR,53.4,L,5.0,10.0,11760,Drew Smyly,7396,Dillon Gee
50,"Jun 1, 2016",Away,KCR,48.3,L,3.0,6.0,6345,Chris Archer,3542,Danny Duffy
51,"Jun 2, 2016",Away,MIN,45.6,L,4.0,6.0,1890,Matt Moore,7450,Phil Hughes
52,"Jun 3, 2016",Away,MIN,49.5,W,4.0,2.0,6397,Jake Odorizzi,3830,Ricky Nolasco
53,"Jun 4, 2016",Away,MIN,50.4,W,7.0,4.0,12022,Matt Andriese,3200,Ervin Santana
54,"Jun 5, 2016",Away,MIN,49.4,W,7.0,5.0,11760,Drew Smyly,13758,Tyler Duffey
55,"Jun 6, 2016",Away,ARI,44.5,W,6.0,4.0,6345,Chris Archer,11486,Robbie Ray
56,"Jun 7, 2016",Away,ARI,33.0,L,0.0,5.0,1890,Matt Moore,1943,Zack Greinke
57,"Jun 8, 2016",Away,ARI,45.1,W,6.0,3.0,6397,Jake Odorizzi,12918,Archie Bradley
58,"Jun 10, 2016",Home,HOU,50.4,W,4.0,3.0,12022,Matt Andriese,14120,Lance McCullers Jr.
59,"Jun 11, 2016",Home,HOU,55.8,L,3.0,4.0,6345,Chris Archer,7754,Mike Fiers
60,"Jun 12, 2016",Home,HOU,42.8,W,5.0,0.0,1890,Matt Moore,9434,Dallas Keuchel
61,"Jun 14, 2016",Home,SEA,54.5,W,8.0,7.0,6397,Jake Odorizzi,11836,Taijuan Walker
62,"Jun 15, 2016",Home,SEA,55.1,W,3.0,2.0,11760,Drew Smyly,12638,Nathan Karns
63,"Jun 16, 2016",Home,SEA,49.2,L,4.0,6.0,13543,Blake Snell,11828,James Paxton
64,"Jun 17, 2016",Home,SFG,50.5,L,1.0,5.0,6345,Chris Archer,3254,Jeff Samardzija
65,"Jun 18, 2016",Home,SFG,49.2,L,4.0,6.0,1890,Matt Moore,6175,Albert Suarez
66,"Jun 19, 2016",Home,SFG,52.2,L,1.0,5.0,6397,Jake Odorizzi,1051,Jake Peavy
67,"Jun 20, 2016",Away,CLE,50.1,L,4.0,7.0,11760,Drew Smyly,9388,Josh Tomlin
68,"Jun 21, 2016",Away,CLE,37.7,L,0.0,6.0,13543,Blake Snell,2429,Corey Kluber
69,"Jun 22, 2016",Away,CLE,48.6,L,1.0,6.0,6345,Chris Archer,12703,Trevor Bauer
70,"Jun 24, 2016",Away,BAL,42.1,L,3.0,6.0,1890,Matt Moore,8173,Yovani Gallardo
71,"Jun 25, 2016",Away,BAL,41.4,L,0.0,5.0,12022,Matt Andriese,14107,Kevin Gausman
72,"Jun 25, 2016",Away,BAL,43.4,L,6.0,8.0,6397,Jake Odorizzi,5279,Chris Tillman
73,"Jun 26, 2016",Away,BAL,48.4,L,5.0,12.0,11760,Drew Smyly,12691,Tyler Wilson
74,"Jun 27, 2016",Home,BOS,48.8,W,13.0,7.0,13543,Blake Snell,13164,Eduardo Rodriguez
75,"Jun 28, 2016",Home,BOS,50.9,L,2.0,8.0,6345,Chris Archer,2717,Rick Porcello
76,"Jun 29, 2016",Home,BOS,39.7,W,4.0,0.0,1890,Matt Moore,3184,David Price
77,"Jun 30, 2016",Home,DET,51.1,L,7.0,10.0,6397,Jake Odorizzi,4505,Jordan Zimmermann
78,"Jul 1, 2016",Home,DET,55.4,L,2.0,10.0,11760,Drew Smyly,13218,Michael Fulmer
79,"Jul 2, 2016",Home,DET,52.0,L,2.0,3.0,13543,Blake Snell,8700,Justin Verlander
80,"Jul 3, 2016",Home,DET,62.0,L,1.0,5.0,6345,Chris Archer,5203,Mike Pelfrey
81,"Jul 4, 2016",Home,LAA,52.8,W,4.0,2.0,1890,Matt Moore,12385,Nick Tropeano
82,"Jul 5, 2016",Home,LAA,58.7,L,5.0,13.0,6397,Jake Odorizzi,5705,Tim Lincecum
83,"Jul 6, 2016",Home,LAA,60.0,L,2.0,7.0,11760,Drew Smyly,4235,Jered Weaver
84,"Jul 7, 2016",Home,LAA,54.3,L,1.0,5.0,13543,Blake Snell,4026,Hector Santiago
85,"Jul 8, 2016",Away,BOS,52.6,L,5.0,6.0,6345,Chris Archer,9137,Sean O'Sullivan
86,"Jul 9, 2016",Away,BOS,37.6,L,1.0,4.0,1890,Matt Moore,2717,Rick Porcello
87,"Jul 10, 2016",Away,BOS,35.2,L,0.0,4.0,6397,Jake Odorizzi,3184,David Price
88,"Jul 15, 2016",Home,BAL,57.1,L,3.0,4.0,6345,Chris Archer,8173,Yovani Gallardo
89,"Jul 16, 2016",Home,BAL,49.2,L,1.0,2.0,1890,Matt Moore,5279,Chris Tillman
90,"Jul 17, 2016",Home,BAL,50.6,W,5.0,2.0,6397,Jake Odorizzi,12917,Dylan Bundy
91,"Jul 18, 2016",Away,COL,43.4,L,4.0,7.0,11760,Drew Smyly,12880,Tyler Anderson
92,"Jul 19, 2016",Away,COL,44.9,W,10.0,1.0,13543,Blake Snell,4338,Tyler Chatwood
93,"Jul 20, 2016",Away,COL,48.6,W,11.0,3.0,6345,Chris Archer,2047,Jorge De La Rosa
94,"Jul 21, 2016",Away,OAK,40.4,W,7.0,3.0,1890,Matt Moore,12768,Sonny Gray
95,"Jul 22, 2016",Away,OAK,49.2,L,0.0,1.0,6397,Jake Odorizzi,15873,Sean Manaea
96,"Jul 23, 2016",Away,OAK,50.7,L,3.0,4.0,11760,Drew Smyly,15514,Kendall Graveman
97,"Jul 24, 2016",Away,OAK,50.8,L,2.0,3.0,13543,Blake Snell,13287,Jesse Hahn
98,"Jul 26, 2016",Away,LAD,46.5,L,2.0,3.0,6345,Chris Archer,9492,Bud Norris
99,"Jul 27, 2016",Away,LAD,35.6,W,3.0,1.0,1890,Matt Moore,4662,Brandon McCarthy
100,"Jul 29, 2016",Home,NYY,56.8,W,5.0,1.0,6397,Jake Odorizzi,1994,Ivan Nova
101,"Jul 30, 2016",Home,NYY,55.2,W,6.0,3.0,11760,Drew Smyly,9132,Nathan Eovaldi
102,"Jul 31, 2016",Home,NYY,51.1,W,5.0,3.0,13543,Blake Snell,5372,Michael Pineda
103,"Aug 1, 2016",Home,KCR,57.3,L,0.0,3.0,6345,Chris Archer,3542,Danny Duffy
104,"Aug 2, 2016",Home,KCR,59.2,L,2.0,3.0,12022,Matt Andriese,11855,Yordano Ventura
105,"Aug 3, 2016",Home,KCR,58.2,W,12.0,0.0,6397,Jake Odorizzi,3990,Edinson Volquez
106,"Aug 4, 2016",Home,KCR,60.7,W,3.0,2.0,11760,Drew Smyly,6986,Ian Kennedy
107,"Aug 5, 2016",Home,MIN,57.4,L,2.0,6.0,13543,Blake Snell,3200,Ervin Santana
108,"Aug 6, 2016",Home,MIN,57.9,W,7.0,3.0,6345,Chris Archer,14168,Jose Berrios
109,"Aug 7, 2016",Home,MIN,57.3,L,3.0,6.0,12022,Matt Andriese,10123,Kyle Gibson
110,"Aug 8, 2016",Away,TOR,42.8,L,5.0,7.0,6397,Jake Odorizzi,1245,R.A. Dickey
111,"Aug 9, 2016",Away,TOR,39.4,W,9.0,2.0,11760,Drew Smyly,1118,Marco Estrada
112,"Aug 10, 2016",Away,TOR,40.2,L,0.0,7.0,13543,Blake Snell,7410,J.A. Happ
113,"Aug 12, 2016",Away,NYY,51.8,L,3.0,6.0,6345,Chris Archer,404,CC Sabathia
114,"Aug 13, 2016",Away,NYY,44.6,L,4.0,8.0,12022,Matt Andriese,15764,Masahiro Tanaka
115,"Aug 14, 2016",Away,NYY,45.9,W,12.0,3.0,6397,Jake Odorizzi,15890,Luis Severino
116,"Aug 15, 2016",Home,SDP,59.7,W,8.0,2.0,11760,Drew Smyly,14682,Luis Perdomo
117,"Aug 16, 2016",Home,SDP,61.3,W,15.0,1.0,13543,Blake Snell,1841,Edwin Jackson
118,"Aug 17, 2016",Home,SDP,62.0,W,2.0,0.0,6345,Chris Archer,7942,Christian Friedrich
119,"Aug 19, 2016",Home,TEX,48.0,L,2.0,6.0,12022,Matt Andriese,4972,Cole Hamels
120,"Aug 20, 2016",Home,TEX,55.4,W,8.0,2.0,6397,Jake Odorizzi,11132,A.J. Griffin
121,"Aug 21, 2016",Home,TEX,54.3,W,8.0,4.0,11760,Drew Smyly,6902,Martin Perez
122,"Aug 22, 2016",Home,BOS,42.2,L,2.0,6.0,13543,Blake Snell,3184,David Price
123,"Aug 23, 2016",Home,BOS,52.1,L,1.0,2.0,6345,Chris Archer,3543,Clay Buchholz
124,"Aug 24, 2016",Home,BOS,47.0,W,4.0,3.0,12022,Matt Andriese,2717,Rick Porcello
125,"Aug 25, 2016",Home,BOS,46.3,W,2.0,1.0,6397,Jake Odorizzi,11426,Drew Pomeranz
126,"Aug 26, 2016",Away,HOU,44.4,L,4.0,5.0,11760,Drew Smyly,7754,Mike Fiers
127,"Aug 27, 2016",Away,HOU,37.2,L,2.0,6.0,13543,Blake Snell,9434,Dallas Keuchel
128,"Aug 28, 2016",Away,HOU,49.3,W,10.0,4.0,6345,Chris Archer,9425,Doug Fister
129,"Aug 29, 2016",Away,BOS,39.4,L,4.0,9.0,12022,Matt Andriese,2717,Rick Porcello
130,"Aug 30, 2016",Away,BOS,37.0,W,4.0,3.0,6397,Jake Odorizzi,11426,Drew Pomeranz
131,"Aug 31, 2016",Away,BOS,39.6,L,6.0,8.0,11760,Drew Smyly,8185,Steven Wright
132,"Sep 2, 2016",Home,TOR,44.7,W,8.0,3.0,6562,Alex Cobb,13431,Marcus Stroman
133,"Sep 3, 2016",Home,TOR,49.8,W,7.0,5.0,13543,Blake Snell,1118,Marco Estrada
134,"Sep 4, 2016",Home,TOR,51.3,L,3.0,5.0,6345,Chris Archer,7410,J.A. Happ
135,"Sep 5, 2016",Home,BAL,50.2,L,3.0,7.0,12022,Matt Andriese,3374,Ubaldo Jimenez
136,"Sep 6, 2016",Home,BAL,53.4,L,2.0,11.0,6397,Jake Odorizzi,8173,Yovani Gallardo
137,"Sep 7, 2016",Home,BAL,52.1,W,7.0,6.0,11760,Drew Smyly,12917,Dylan Bundy
138,"Sep 8, 2016",Away,NYY,50.8,L,4.0,5.0,6562,Alex Cobb,404,CC Sabathia
139,"Sep 9, 2016",Away,NYY,42.9,L,5.0,7.0,13543,Blake Snell,5372,Michael Pineda
140,"Sep 10, 2016",Away,NYY,46.3,L,1.0,5.0,6345,Chris Archer,15764,Masahiro Tanaka
141,"Sep 11, 2016",Away,NYY,53.9,W,4.0,2.0,12022,Matt Andriese,13345,Luis Cessa
142,"Sep 12, 2016",Away,TOR,38.9,L,2.0,3.0,6397,Jake Odorizzi,3201,Francisco Liriano
143,"Sep 13, 2016",Away,TOR,36.6,W,6.0,2.0,11760,Drew Smyly,13431,Marcus Stroman
144,"Sep 14, 2016",Away,TOR,44.5,W,8.0,1.0,6562,Alex Cobb,1118,Marco Estrada
145,"Sep 15, 2016",Away,BAL,46.7,W,7.0,6.0,13543,Blake Snell,8173,Yovani Gallardo
146,"Sep 16, 2016",Away,BAL,46.1,L,4.0,5.0,6345,Chris Archer,3374,Ubaldo Jimenez
147,"Sep 17, 2016",Away,BAL,42.5,W,5.0,2.0,12022,Matt Andriese,5279,Chris Tillman
148,"Sep 18, 2016",Away,BAL,42.2,L,1.0,2.0,6397,Jake Odorizzi,8779,Wade Miley
149,"Sep 20, 2016",Home,NYY,49.1,L,3.0,5.0,11760,Drew Smyly,5372,Michael Pineda
150,"Sep 21, 2016",Home,NYY,51.4,L,5.0,11.0,6562,Alex Cobb,15764,Masahiro Tanaka
151,"Sep 22, 2016",Home,NYY,61.0,W,2.0,0.0,13543,Blake Snell,13345,Luis Cessa
152,"Sep 23, 2016",Home,BOS,46.8,L,1.0,2.0,6345,Chris Archer,11426,Drew Pomeranz
153,"Sep 24, 2016",Home,BOS,44.6,L,4.0,6.0,12022,Matt Andriese,2717,Rick Porcello
154,"Sep 25, 2016",Home,BOS,46.8,L,2.0,3.0,6397,Jake Odorizzi,13164,Eduardo Rodriguez
155,"Sep 26, 2016",Away,CHW,51.3,L,1.0,7.0,11760,Drew Smyly,7059,James Shields
156,"Sep 27, 2016",Away,CHW,39.1,L,6.0,13.0,6562,Alex Cobb,10603,Chris Sale
157,"Sep 28, 2016",Away,CHW,52.0,L,0.0,1.0,13543,Blake Snell,7024,Miguel Gonzalez
158,"Sep 29, 2016",Away,CHW,46.3,W,5.0,3.0,6345,Chris Archer,11423,Jose Quintana
159,"Sep 30, 2016",Away,TEX,34.9,L,1.0,3.0,12022,Matt Andriese,13074,Yu Darvish
160,"Oct 1, 2016",Away,TEX,47.9,W,4.0,1.0,6397,Jake Odorizzi,1259,Colby Lewis
161,"Oct 2, 2016",Away,TEX,42.0,W,6.0,4.0,10982,Chase Whitley,6902,Martin Perez
