,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
76,"Jun 24, 2011",Away,PHI,-1,L,0.0,1.0,5106,Guillermo Moscoso,6435,Vance Worley
77,"Jun 25, 2011",Away,PHI,-1,W,4.0,1.0,6249,Trevor Cahill,4972,Cole Hamels
78,"Jun 26, 2011",Away,PHI,-1,L,1.0,3.0,4004,Josh Outman,1303,Roy Halladay
79,"Jun 28, 2011",Home,MIA,-1,W,1.0,0.0,7448,Gio Gonzalez,801,Javier Vazquez
80,"Jun 29, 2011",Home,MIA,-1,L,0.0,3.0,5106,Guillermo Moscoso,3830,Ricky Nolasco
81,"Jun 30, 2011",Home,MIA,-1,L,4.0,5.0,6249,Trevor Cahill,9901,Chris Volstad
82,"Jul 1, 2011",Home,ARI,-1,W,5.0,4.0,1772,Rich Harden,7312,Josh Collmenter
83,"Jul 2, 2011",Home,ARI,-1,L,2.0,4.0,4004,Josh Outman,4366,Joe Saunders
84,"Jul 3, 2011",Home,ARI,-1,W,7.0,2.0,7448,Gio Gonzalez,6986,Ian Kennedy
85,"Jul 4, 2011",Home,SEA,-1,L,1.0,2.0,4662,Brandon McCarthy,5372,Michael Pineda
86,"Jul 5, 2011",Home,SEA,-1,L,2.0,4.0,6249,Trevor Cahill,4772,Felix Hernandez
87,"Jul 6, 2011",Home,SEA,-1,W,2.0,0.0,5106,Guillermo Moscoso,8044,Jason Vargas
88,"Jul 7, 2011",Away,TEX,-1,L,0.0,6.0,1772,Rich Harden,4141,Derek Holland
89,"Jul 8, 2011",Away,TEX,-1,L,5.0,8.0,7448,Gio Gonzalez,3580,C.J. Wilson
90,"Jul 9, 2011",Away,TEX,-1,L,6.0,7.0,4662,Brandon McCarthy,1259,Colby Lewis
91,"Jul 10, 2011",Away,TEX,-1,L,0.0,2.0,6249,Trevor Cahill,5551,Matt Harrison
92,"Jul 15, 2011",Home,LAA,-1,W,5.0,3.0,4662,Brandon McCarthy,1757,Dan Haren
93,"Jul 16, 2011",Home,LAA,-1,L,2.0,4.0,6249,Trevor Cahill,4235,Jered Weaver
94,"Jul 16, 2011",Home,LAA,-1,W,4.0,3.0,1772,Rich Harden,3200,Ervin Santana
95,"Jul 17, 2011",Home,LAA,-1,W,9.0,1.0,7448,Gio Gonzalez,1094,Joel Pineiro
96,"Jul 19, 2011",Away,DET,-1,L,3.0,8.0,5106,Guillermo Moscoso,2717,Rick Porcello
97,"Jul 20, 2011",Away,DET,-1,W,7.0,5.0,4662,Brandon McCarthy,3124,Duane Below
98,"Jul 22, 2011",Away,NYY,-1,L,7.0,17.0,6249,Trevor Cahill,7450,Phil Hughes
99,"Jul 23, 2011",Away,NYY,-1,W,4.0,3.0,1772,Rich Harden,512,A.J. Burnett
100,"Jul 24, 2011",Away,NYY,-1,L,5.0,7.0,7448,Gio Gonzalez,375,Bartolo Colon
101,"Jul 25, 2011",Home,TBR,-1,W,7.0,5.0,5106,Guillermo Moscoso,4371,Jeremy Hellickson
102,"Jul 26, 2011",Home,TBR,-1,W,6.0,1.0,4662,Brandon McCarthy,3184,David Price
103,"Jul 27, 2011",Home,TBR,-1,W,13.0,4.0,6249,Trevor Cahill,7059,James Shields
104,"Jul 28, 2011",Home,TBR,-1,L,8.0,10.0,1772,Rich Harden,7441,Wade Davis
105,"Jul 29, 2011",Home,MIN,-1,L,5.0,9.0,7448,Gio Gonzalez,3201,Francisco Liriano
106,"Jul 30, 2011",Home,MIN,-1,W,8.0,3.0,5106,Guillermo Moscoso,4270,Nick Blackburn
107,"Jul 31, 2011",Home,MIN,-1,W,7.0,3.0,4662,Brandon McCarthy,790,Carl Pavano
108,"Aug 1, 2011",Away,SEA,-1,L,4.0,8.0,6249,Trevor Cahill,338,Blake Beavan
109,"Aug 2, 2011",Away,SEA,-1,L,2.0,4.0,1772,Rich Harden,4772,Felix Hernandez
110,"Aug 3, 2011",Away,SEA,-1,L,4.0,7.0,7448,Gio Gonzalez,1370,Charlie Furbush
111,"Aug 5, 2011",Away,TBR,-1,L,4.0,8.0,5106,Guillermo Moscoso,8591,Jeff Niemann
112,"Aug 6, 2011",Away,TBR,-1,W,8.0,0.0,4662,Brandon McCarthy,6562,Alex Cobb
113,"Aug 7, 2011",Away,TBR,-1,W,5.0,4.0,6249,Trevor Cahill,3184,David Price
114,"Aug 9, 2011",Away,TOR,-1,W,4.0,1.0,1772,Rich Harden,2660,Brett Cecil
115,"Aug 10, 2011",Away,TOR,-1,L,4.0,8.0,7448,Gio Gonzalez,5669,Henderson Alvarez
116,"Aug 11, 2011",Away,TOR,-1,W,10.0,3.0,5106,Guillermo Moscoso,4420,Brad Mills
117,"Aug 12, 2011",Home,TEX,-1,L,1.0,9.0,4662,Brandon McCarthy,3580,C.J. Wilson
118,"Aug 13, 2011",Home,TEX,-1,L,1.0,7.0,6249,Trevor Cahill,1259,Colby Lewis
119,"Aug 14, 2011",Home,TEX,-1,L,6.0,7.0,1772,Rich Harden,5551,Matt Harrison
120,"Aug 15, 2011",Home,BAL,-1,L,2.0,6.0,7448,Gio Gonzalez,1157,Tommy Hunter
121,"Aug 16, 2011",Home,BAL,-1,W,8.0,4.0,5106,Guillermo Moscoso,2646,Brian Matusz
122,"Aug 17, 2011",Home,BAL,-1,W,6.0,5.0,4662,Brandon McCarthy,2155,Alfredo Simon
123,"Aug 18, 2011",Home,TOR,-1,L,0.0,7.0,6249,Trevor Cahill,3403,Ricky Romero
124,"Aug 19, 2011",Home,TOR,-1,W,2.0,0.0,1772,Rich Harden,2660,Brett Cecil
125,"Aug 20, 2011",Home,TOR,-1,W,5.0,1.0,7448,Gio Gonzalez,5669,Henderson Alvarez
126,"Aug 21, 2011",Home,TOR,-1,L,0.0,1.0,5106,Guillermo Moscoso,6389,Luis Perez
127,"Aug 23, 2011",Away,NYY,-1,W,6.0,5.0,4662,Brandon McCarthy,375,Bartolo Colon
128,"Aug 24, 2011",Away,NYY,-1,W,6.0,4.0,6249,Trevor Cahill,404,CC Sabathia
129,"Aug 25, 2011",Away,NYY,-1,L,9.0,22.0,1772,Rich Harden,7450,Phil Hughes
130,"Aug 26, 2011",Away,BOS,-1,W,15.0,5.0,7448,Gio Gonzalez,219,Tim Wakefield
131,"Aug 27, 2011",Away,BOS,-1,L,3.0,9.0,5106,Guillermo Moscoso,4930,Jon Lester
132,"Aug 27, 2011",Away,BOS,-1,L,0.0,4.0,3128,Graham Godfrey,126,Erik Bedard
133,"Aug 29, 2011",Away,CLE,-1,L,1.0,2.0,4662,Brandon McCarthy,4257,David Huff
134,"Aug 30, 2011",Away,CLE,-1,L,2.0,6.0,6249,Trevor Cahill,9033,Jeanmar Gomez
135,"Aug 31, 2011",Away,CLE,-1,L,3.0,4.0,1772,Rich Harden,3374,Ubaldo Jimenez
136,"Sep 1, 2011",Away,CLE,-1,W,7.0,0.0,7448,Gio Gonzalez,3273,Roberto Hernandez
137,"Sep 2, 2011",Home,SEA,-1,W,9.0,2.0,5106,Guillermo Moscoso,8044,Jason Vargas
138,"Sep 3, 2011",Home,SEA,-1,W,3.0,0.0,4662,Brandon McCarthy,5372,Michael Pineda
139,"Sep 4, 2011",Home,SEA,-1,W,8.0,5.0,6249,Trevor Cahill,338,Blake Beavan
140,"Sep 5, 2011",Home,KCR,-1,L,6.0,11.0,1772,Rich Harden,3777,Felipe Paulino
141,"Sep 6, 2011",Home,KCR,-1,L,4.0,7.0,7448,Gio Gonzalez,3542,Danny Duffy
142,"Sep 7, 2011",Home,KCR,-1,W,7.0,0.0,5106,Guillermo Moscoso,769,Bruce Chen
143,"Sep 9, 2011",Away,TEX,-1,L,4.0,13.0,4662,Brandon McCarthy,1259,Colby Lewis
144,"Sep 10, 2011",Away,TEX,-1,W,8.0,7.0,6249,Trevor Cahill,10261,Alexi Ogando
145,"Sep 11, 2011",Away,TEX,-1,L,1.0,8.0,4004,Josh Outman,3580,C.J. Wilson
146,"Sep 12, 2011",Home,LAA,-1,W,6.0,3.0,7448,Gio Gonzalez,1094,Joel Pineiro
147,"Sep 13, 2011",Home,LAA,-1,L,3.0,6.0,5106,Guillermo Moscoso,1137,Jerome Williams
148,"Sep 14, 2011",Home,LAA,-1,L,1.0,4.0,1772,Rich Harden,4235,Jered Weaver
149,"Sep 15, 2011",Home,DET,-1,W,6.0,1.0,4662,Brandon McCarthy,3137,Max Scherzer
150,"Sep 16, 2011",Home,DET,-1,L,1.0,3.0,6249,Trevor Cahill,9425,Doug Fister
151,"Sep 17, 2011",Home,DET,-1,W,5.0,3.0,7448,Gio Gonzalez,2717,Rick Porcello
152,"Sep 18, 2011",Home,DET,-1,L,0.0,3.0,5106,Guillermo Moscoso,8700,Justin Verlander
153,"Sep 20, 2011",Home,TEX,-1,L,2.0,7.0,1772,Rich Harden,4141,Derek Holland
154,"Sep 21, 2011",Home,TEX,-1,L,2.0,3.0,4662,Brandon McCarthy,3580,C.J. Wilson
155,"Sep 22, 2011",Home,TEX,-1,W,4.0,3.0,6249,Trevor Cahill,1259,Colby Lewis
156,"Sep 23, 2011",Away,LAA,-1,W,3.0,1.0,7448,Gio Gonzalez,4235,Jered Weaver
157,"Sep 24, 2011",Away,LAA,-1,L,2.0,4.0,5106,Guillermo Moscoso,1137,Jerome Williams
158,"Sep 25, 2011",Away,LAA,-1,W,6.0,5.0,1772,Rich Harden,1094,Joel Pineiro
159,"Sep 26, 2011",Away,SEA,-1,L,2.0,4.0,4662,Brandon McCarthy,8044,Jason Vargas
160,"Sep 27, 2011",Away,SEA,-1,W,7.0,0.0,6249,Trevor Cahill,338,Blake Beavan
161,"Sep 28, 2011",Away,SEA,-1,W,2.0,0.0,7448,Gio Gonzalez,6577,Anthony Vasquez
