,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
32,"May 12, 2016",Home,KCR,58.3,W,7.0,3.0,9132,Nathan Eovaldi,6986,Ian Kennedy
33,"May 13, 2016",Home,CHW,47.2,L,1.0,7.0,15890,Luis Severino,10603,Chris Sale
34,"May 14, 2016",Home,CHW,48.5,W,2.0,1.0,1994,Ivan Nova,11423,Jose Quintana
35,"May 15, 2016",Home,CHW,64.3,W,7.0,5.0,15764,Masahiro Tanaka,7024,Miguel Gonzalez
36,"May 16, 2016",Away,ARI,46.6,L,2.0,12.0,15552,Chad Green,11486,Robbie Ray
37,"May 17, 2016",Away,ARI,42.8,L,3.0,5.0,5372,Michael Pineda,1943,Zack Greinke
38,"May 18, 2016",Away,ARI,49.7,W,4.0,2.0,9132,Nathan Eovaldi,10197,Shelby Miller
39,"May 19, 2016",Away,OAK,49.4,W,4.0,1.0,1994,Ivan Nova,15514,Kendall Graveman
40,"May 20, 2016",Away,OAK,42.2,W,8.0,3.0,404,CC Sabathia,12768,Sonny Gray
41,"May 21, 2016",Away,OAK,53.6,W,5.0,1.0,15764,Masahiro Tanaka,15873,Sean Manaea
42,"May 22, 2016",Away,OAK,53.1,W,5.0,4.0,5372,Michael Pineda,13287,Jesse Hahn
43,"May 24, 2016",Home,TOR,56.2,W,6.0,0.0,9132,Nathan Eovaldi,1245,R.A. Dickey
44,"May 25, 2016",Home,TOR,51.2,L,4.0,8.0,1994,Ivan Nova,1118,Marco Estrada
45,"May 26, 2016",Home,TOR,50.6,L,1.0,3.0,404,CC Sabathia,7410,J.A. Happ
46,"May 27, 2016",Away,TBR,48.5,W,4.0,1.0,15764,Masahiro Tanaka,6345,Chris Archer
47,"May 28, 2016",Away,TBR,52.6,L,5.0,9.0,5372,Michael Pineda,1890,Matt Moore
48,"May 29, 2016",Away,TBR,47.5,W,2.0,1.0,9132,Nathan Eovaldi,6397,Jake Odorizzi
49,"May 30, 2016",Away,TOR,44.9,L,2.0,4.0,1994,Ivan Nova,1118,Marco Estrada
50,"May 31, 2016",Away,TOR,44.3,L,1.0,4.0,404,CC Sabathia,7410,J.A. Happ
51,"Jun 1, 2016",Away,TOR,47.0,L,0.0,7.0,15764,Masahiro Tanaka,11490,Aaron Sanchez
52,"Jun 2, 2016",Away,DET,52.0,W,5.0,4.0,5372,Michael Pineda,15440,Matt Boyd
53,"Jun 3, 2016",Away,BAL,45.7,L,5.0,6.0,9132,Nathan Eovaldi,5279,Chris Tillman
54,"Jun 4, 2016",Away,BAL,48.1,W,8.0,6.0,1994,Ivan Nova,12691,Tyler Wilson
55,"Jun 5, 2016",Away,BAL,43.7,L,1.0,3.0,404,CC Sabathia,14107,Kevin Gausman
56,"Jun 6, 2016",Home,LAA,59.2,W,5.0,2.0,15764,Masahiro Tanaka,4776,Matt Shoemaker
57,"Jun 7, 2016",Home,LAA,58.9,W,6.0,3.0,5372,Michael Pineda,4257,David Huff
58,"Jun 8, 2016",Home,LAA,62.9,W,12.0,6.0,9132,Nathan Eovaldi,4235,Jered Weaver
59,"Jun 9, 2016",Home,LAA,55.5,W,6.0,3.0,1994,Ivan Nova,2608,Jhoulys Chacin
60,"Jun 10, 2016",Home,DET,57.3,W,4.0,0.0,404,CC Sabathia,5203,Mike Pelfrey
61,"Jun 11, 2016",Home,DET,55.0,L,1.0,6.0,15764,Masahiro Tanaka,8700,Justin Verlander
62,"Jun 12, 2016",Home,DET,57.3,L,1.0,4.0,5372,Michael Pineda,13218,Michael Fulmer
63,"Jun 14, 2016",Away,COL,42.4,L,10.0,13.0,9132,Nathan Eovaldi,2047,Jorge De La Rosa
64,"Jun 15, 2016",Away,COL,45.1,L,3.0,6.0,1994,Ivan Nova,10587,Chad Bettis
65,"Jun 16, 2016",Away,MIN,49.7,W,4.0,1.0,404,CC Sabathia,10123,Kyle Gibson
66,"Jun 17, 2016",Away,MIN,61.1,W,8.0,2.0,15764,Masahiro Tanaka,11350,Pat Dean
67,"Jun 18, 2016",Away,MIN,57.2,W,7.0,6.0,5372,Michael Pineda,3830,Ricky Nolasco
68,"Jun 19, 2016",Away,MIN,54.4,L,4.0,7.0,9132,Nathan Eovaldi,3200,Ervin Santana
69,"Jun 21, 2016",Home,COL,53.8,L,4.0,8.0,1994,Ivan Nova,10587,Chad Bettis
70,"Jun 22, 2016",Home,COL,50.6,W,9.0,8.0,404,CC Sabathia,14916,Jon Gray
71,"Jun 24, 2016",Home,MIN,65.0,W,5.0,3.0,15764,Masahiro Tanaka,7608,Tommy Milone
72,"Jun 25, 2016",Home,MIN,65.7,W,2.0,1.0,5372,Michael Pineda,3200,Ervin Santana
73,"Jun 26, 2016",Home,MIN,62.4,L,1.0,7.0,9132,Nathan Eovaldi,13758,Tyler Duffey
74,"Jun 27, 2016",Home,TEX,58.7,L,6.0,9.0,1994,Ivan Nova,14663,Chi Chi Gonzalez
75,"Jun 28, 2016",Home,TEX,51.7,L,1.0,7.0,404,CC Sabathia,4972,Cole Hamels
76,"Jun 29, 2016",Home,TEX,64.0,W,9.0,7.0,15764,Masahiro Tanaka,12730,Nick Martinez
77,"Jun 30, 2016",Home,TEX,61.2,W,2.0,1.0,5372,Michael Pineda,11132,A.J. Griffin
78,"Jul 1, 2016",Away,SDP,50.9,L,6.0,7.0,9132,Nathan Eovaldi,12317,Colin Rea
79,"Jul 2, 2016",Away,SDP,42.5,L,1.0,2.0,1994,Ivan Nova,11426,Drew Pomeranz
80,"Jul 3, 2016",Away,SDP,49.3,W,6.0,3.0,15552,Chad Green,8782,Andrew Cashner
81,"Jul 4, 2016",Away,CHW,50.4,L,2.0,8.0,404,CC Sabathia,7059,James Shields
82,"Jul 5, 2016",Away,CHW,52.2,W,9.0,0.0,15764,Masahiro Tanaka,16137,Carlos Rodon
83,"Jul 6, 2016",Away,CHW,58.5,L,0.0,5.0,5372,Michael Pineda,7024,Miguel Gonzalez
84,"Jul 7, 2016",Away,CLE,45.0,W,5.0,4.0,1994,Ivan Nova,12703,Trevor Bauer
85,"Jul 8, 2016",Away,CLE,39.8,L,2.0,10.0,15552,Chad Green,2429,Corey Kluber
86,"Jul 9, 2016",Away,CLE,40.9,W,7.0,6.0,404,CC Sabathia,5867,Danny Salazar
87,"Jul 10, 2016",Away,CLE,44.1,W,11.0,7.0,15764,Masahiro Tanaka,6632,Carlos Carrasco
88,"Jul 15, 2016",Home,BOS,58.2,L,3.0,5.0,5372,Michael Pineda,8185,Steven Wright
89,"Jul 16, 2016",Home,BOS,51.8,L,2.0,5.0,404,CC Sabathia,13164,Eduardo Rodriguez
90,"Jul 17, 2016",Home,BOS,49.4,W,3.0,1.0,15764,Masahiro Tanaka,3184,David Price
91,"Jul 18, 2016",Home,BAL,50.0,W,2.0,1.0,1994,Ivan Nova,14107,Kevin Gausman
92,"Jul 19, 2016",Home,BAL,56.1,W,7.0,1.0,9132,Nathan Eovaldi,6435,Vance Worley
93,"Jul 20, 2016",Home,BAL,62.6,W,5.0,0.0,5372,Michael Pineda,8173,Yovani Gallardo
94,"Jul 21, 2016",Home,BAL,54.0,L,1.0,4.0,404,CC Sabathia,5279,Chris Tillman
95,"Jul 22, 2016",Home,SFG,48.4,W,3.0,2.0,15764,Masahiro Tanaka,5524,Madison Bumgarner
96,"Jul 23, 2016",Home,SFG,48.4,L,1.0,2.0,1994,Ivan Nova,6893,Johnny Cueto
97,"Jul 24, 2016",Home,SFG,51.6,W,5.0,2.0,9132,Nathan Eovaldi,3254,Jeff Samardzija
98,"Jul 25, 2016",Away,HOU,40.6,W,2.0,1.0,5372,Michael Pineda,9434,Dallas Keuchel
99,"Jul 26, 2016",Away,HOU,43.6,W,6.0,3.0,404,CC Sabathia,9425,Doug Fister
100,"Jul 27, 2016",Away,HOU,42.3,L,1.0,4.0,15764,Masahiro Tanaka,14120,Lance McCullers Jr.
101,"Jul 29, 2016",Away,TBR,43.2,L,1.0,5.0,1994,Ivan Nova,6397,Jake Odorizzi
102,"Jul 30, 2016",Away,TBR,44.8,L,3.0,6.0,9132,Nathan Eovaldi,11760,Drew Smyly
103,"Jul 31, 2016",Away,TBR,49.0,L,3.0,5.0,5372,Michael Pineda,13543,Blake Snell
104,"Aug 1, 2016",Away,NYM,43.9,W,6.0,5.0,404,CC Sabathia,12905,Logan Verrett
105,"Aug 2, 2016",Away,NYM,40.0,L,1.0,7.0,15764,Masahiro Tanaka,10954,Jacob deGrom
106,"Aug 3, 2016",Home,NYM,48.6,W,9.0,5.0,15552,Chad Green,13361,Steven Matz
107,"Aug 4, 2016",Home,NYM,51.3,L,1.0,4.0,9132,Nathan Eovaldi,375,Bartolo Colon
108,"Aug 5, 2016",Home,CLE,56.8,W,13.0,7.0,5372,Michael Pineda,9388,Josh Tomlin
109,"Aug 6, 2016",Home,CLE,39.3,L,2.0,5.0,404,CC Sabathia,2429,Corey Kluber
110,"Aug 7, 2016",Home,CLE,47.3,W,3.0,2.0,15764,Masahiro Tanaka,6632,Carlos Carrasco
111,"Aug 9, 2016",Away,BOS,38.8,L,3.0,5.0,15890,Luis Severino,2717,Rick Porcello
112,"Aug 10, 2016",Away,BOS,33.7,W,9.0,4.0,9132,Nathan Eovaldi,11426,Drew Pomeranz
113,"Aug 11, 2016",Away,BOS,44.9,W,4.0,2.0,5372,Michael Pineda,13164,Eduardo Rodriguez
114,"Aug 12, 2016",Home,TBR,48.2,W,6.0,3.0,404,CC Sabathia,6345,Chris Archer
115,"Aug 13, 2016",Home,TBR,55.4,W,8.0,4.0,15764,Masahiro Tanaka,12022,Matt Andriese
116,"Aug 14, 2016",Home,TBR,54.1,L,3.0,12.0,15890,Luis Severino,6397,Jake Odorizzi
117,"Aug 15, 2016",Home,TOR,54.0,W,1.0,0.0,15552,Chad Green,1245,R.A. Dickey
118,"Aug 16, 2016",Home,TOR,53.0,L,6.0,12.0,5372,Michael Pineda,1118,Marco Estrada
119,"Aug 17, 2016",Home,TOR,46.0,L,4.0,7.0,404,CC Sabathia,7410,J.A. Happ
120,"Aug 19, 2016",Away,LAA,54.8,W,7.0,0.0,15764,Masahiro Tanaka,4235,Jered Weaver
121,"Aug 20, 2016",Away,LAA,40.9,W,5.0,1.0,13345,Luis Cessa,3830,Ricky Nolasco
122,"Aug 21, 2016",Away,LAA,50.1,L,0.0,2.0,15552,Chad Green,2608,Jhoulys Chacin
123,"Aug 22, 2016",Away,SEA,52.3,L,5.0,7.0,5372,Michael Pineda,12182,Cody Martin
124,"Aug 23, 2016",Away,SEA,42.5,W,5.0,1.0,404,CC Sabathia,11836,Taijuan Walker
125,"Aug 24, 2016",Away,SEA,48.2,W,5.0,0.0,15764,Masahiro Tanaka,13048,Hisashi Iwakuma
126,"Aug 26, 2016",Home,BAL,46.8,W,14.0,4.0,13345,Luis Cessa,8173,Yovani Gallardo
127,"Aug 27, 2016",Home,BAL,51.6,W,13.0,5.0,15552,Chad Green,12917,Dylan Bundy
128,"Aug 28, 2016",Home,BAL,46.7,L,0.0,5.0,404,CC Sabathia,14107,Kevin Gausman
129,"Aug 29, 2016",Away,KCR,54.5,L,5.0,8.0,5372,Michael Pineda,7396,Dillon Gee
130,"Aug 30, 2016",Away,KCR,53.4,W,5.0,4.0,15764,Masahiro Tanaka,3990,Edinson Volquez
131,"Aug 31, 2016",Away,KCR,43.7,W,5.0,4.0,13345,Luis Cessa,6986,Ian Kennedy
132,"Sep 2, 2016",Away,BAL,43.3,L,0.0,8.0,15552,Chad Green,12917,Dylan Bundy
133,"Sep 3, 2016",Away,BAL,38.3,L,0.0,2.0,404,CC Sabathia,14107,Kevin Gausman
134,"Sep 4, 2016",Away,BAL,45.2,W,5.0,2.0,5372,Michael Pineda,8779,Wade Miley
135,"Sep 5, 2016",Home,TOR,55.8,W,5.0,3.0,15764,Masahiro Tanaka,1245,R.A. Dickey
136,"Sep 6, 2016",Home,TOR,37.7,W,7.0,6.0,13345,Luis Cessa,11490,Aaron Sanchez
137,"Sep 7, 2016",Home,TOR,45.8,W,2.0,0.0,11479,Bryan Mitchell,13431,Marcus Stroman
138,"Sep 8, 2016",Home,TBR,49.2,W,5.0,4.0,404,CC Sabathia,6562,Alex Cobb
139,"Sep 9, 2016",Home,TBR,57.1,W,7.0,5.0,5372,Michael Pineda,13543,Blake Snell
140,"Sep 10, 2016",Home,TBR,53.7,W,5.0,1.0,15764,Masahiro Tanaka,6345,Chris Archer
141,"Sep 11, 2016",Home,TBR,46.1,L,2.0,4.0,13345,Luis Cessa,12022,Matt Andriese
142,"Sep 12, 2016",Home,LAD,39.6,L,2.0,8.0,11479,Bryan Mitchell,15463,Jose De Leon
143,"Sep 13, 2016",Home,LAD,40.9,W,3.0,0.0,404,CC Sabathia,14765,Julio Urias
144,"Sep 14, 2016",Home,LAD,35.1,L,0.0,2.0,5372,Michael Pineda,2036,Clayton Kershaw
145,"Sep 15, 2016",Away,BOS,45.0,L,5.0,7.0,15764,Masahiro Tanaka,13164,Eduardo Rodriguez
146,"Sep 16, 2016",Away,BOS,33.6,L,4.0,7.0,13345,Luis Cessa,3543,Clay Buchholz
147,"Sep 17, 2016",Away,BOS,30.3,L,5.0,6.0,11479,Bryan Mitchell,3184,David Price
148,"Sep 18, 2016",Away,BOS,33.9,L,4.0,5.0,404,CC Sabathia,11426,Drew Pomeranz
149,"Sep 20, 2016",Away,TBR,50.9,W,5.0,3.0,5372,Michael Pineda,11760,Drew Smyly
150,"Sep 21, 2016",Away,TBR,48.6,W,11.0,5.0,15764,Masahiro Tanaka,6562,Alex Cobb
151,"Sep 22, 2016",Away,TBR,39.0,L,0.0,2.0,13345,Luis Cessa,13543,Blake Snell
152,"Sep 23, 2016",Away,TOR,34.9,L,0.0,9.0,11479,Bryan Mitchell,3201,Francisco Liriano
153,"Sep 24, 2016",Away,TOR,32.5,L,0.0,3.0,404,CC Sabathia,13431,Marcus Stroman
154,"Sep 25, 2016",Away,TOR,43.5,L,3.0,4.0,5372,Michael Pineda,1118,Marco Estrada
155,"Sep 26, 2016",Away,TOR,40.5,W,7.0,5.0,15890,Luis Severino,7410,J.A. Happ
156,"Sep 27, 2016",Home,BOS,34.0,W,6.0,4.0,13345,Luis Cessa,3184,David Price
157,"Sep 28, 2016",Home,BOS,44.3,W,5.0,3.0,11479,Bryan Mitchell,3543,Clay Buchholz
158,"Sep 29, 2016",Home,BOS,52.0,W,5.0,1.0,404,CC Sabathia,13143,Henry Owens
159,"Sep 30, 2016",Home,BAL,56.8,L,1.0,8.0,5372,Michael Pineda,8173,Yovani Gallardo
160,"Oct 1, 2016",Home,BAL,51.2,W,7.0,3.0,15890,Luis Severino,8779,Wade Miley
161,"Oct 2, 2016",Home,BAL,41.2,L,2.0,5.0,13345,Luis Cessa,14107,Kevin Gausman
