,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
22,"Apr 26, 2014",Home,KCR,55.5,W,3.0,2.0,13071,Wei-Yin Chen,2072,Jeremy Guthrie
23,"Apr 27, 2014",Home,KCR,42.9,L,3.0,9.0,7024,Miguel Gonzalez,7059,James Shields
24,"May 1, 2014",Home,PIT,45.7,W,5.0,1.0,9492,Bud Norris,4676,Charlie Morton
25,"May 1, 2014",Home,PIT,52.6,W,6.0,5.0,5279,Chris Tillman,11366,Brandon Cumpton
26,"May 2, 2014",Away,MIN,49.7,W,3.0,0.0,3374,Ubaldo Jimenez,3830,Ricky Nolasco
27,"May 3, 2014",Away,MIN,53.9,L,1.0,6.0,13071,Wei-Yin Chen,1767,Kevin Correia
28,"May 4, 2014",Away,MIN,49.0,L,2.0,5.0,7024,Miguel Gonzalez,7450,Phil Hughes
29,"May 6, 2014",Away,TBR,40.8,W,5.0,3.0,5279,Chris Tillman,6345,Chris Archer
30,"May 7, 2014",Away,TBR,45.2,W,4.0,3.0,9492,Bud Norris,3357,Cesar Ramos
31,"May 8, 2014",Away,TBR,38.1,W,3.0,1.0,3374,Ubaldo Jimenez,3184,David Price
32,"May 9, 2014",Home,HOU,60.5,W,4.0,3.0,13071,Wei-Yin Chen,6283,Scott Feldman
33,"May 10, 2014",Home,HOU,60.3,W,5.0,4.0,7024,Miguel Gonzalez,7531,Collin McHugh
34,"May 11, 2014",Home,HOU,61.2,L,2.0,5.0,5279,Chris Tillman,10304,Jarred Cosart
35,"May 12, 2014",Home,DET,48.4,L,1.0,4.0,9492,Bud Norris,2717,Rick Porcello
36,"May 13, 2014",Home,DET,51.0,L,1.0,4.0,3374,Ubaldo Jimenez,11760,Drew Smyly
37,"May 14, 2014",Home,DET,46.9,L,5.0,7.0,14107,Kevin Gausman,8700,Justin Verlander
38,"May 15, 2014",Away,KCR,41.4,W,2.0,1.0,13071,Wei-Yin Chen,11855,Yordano Ventura
39,"May 16, 2014",Away,KCR,48.1,W,4.0,0.0,5279,Chris Tillman,2072,Jeremy Guthrie
40,"May 17, 2014",Away,KCR,36.6,L,0.0,1.0,9492,Bud Norris,3542,Danny Duffy
41,"May 18, 2014",Away,KCR,40.7,L,6.0,8.0,3374,Ubaldo Jimenez,7059,James Shields
42,"May 20, 2014",Away,PIT,33.5,W,9.0,2.0,7024,Miguel Gonzalez,3201,Francisco Liriano
43,"May 21, 2014",Away,PIT,40.7,L,8.0,9.0,5279,Chris Tillman,2586,Wandy Rodriguez
44,"May 22, 2014",Home,CLE,57.0,L,7.0,8.0,13071,Wei-Yin Chen,2038,Justin Masterson
45,"May 23, 2014",Home,CLE,52.0,W,8.0,4.0,9492,Bud Norris,9121,T.J. House
46,"May 24, 2014",Home,CLE,51.3,L,0.0,9.0,3374,Ubaldo Jimenez,2429,Corey Kluber
47,"May 25, 2014",Home,CLE,60.0,W,4.0,2.0,7024,Miguel Gonzalez,12703,Trevor Bauer
48,"May 26, 2014",Away,MIL,43.0,W,7.0,6.0,5279,Chris Tillman,739,Kyle Lohse
49,"May 27, 2014",Away,MIL,42.8,L,6.0,7.0,13071,Wei-Yin Chen,3340,Matt Garza
50,"May 28, 2014",Away,MIL,42.2,L,3.0,8.0,9492,Bud Norris,8173,Yovani Gallardo
51,"May 29, 2014",Away,HOU,57.0,L,1.0,3.0,3374,Ubaldo Jimenez,5401,Brad Peacock
52,"May 30, 2014",Away,HOU,53.8,L,1.0,2.0,7024,Miguel Gonzalez,3855,Brett Oberholtzer
53,"May 31, 2014",Away,HOU,48.9,W,4.0,1.0,5279,Chris Tillman,9434,Dallas Keuchel
54,"Jun 1, 2014",Away,HOU,51.7,W,9.0,4.0,13071,Wei-Yin Chen,6283,Scott Feldman
55,"Jun 3, 2014",Away,TEX,52.7,W,8.0,3.0,3374,Ubaldo Jimenez,4366,Joe Saunders
56,"Jun 4, 2014",Away,TEX,54.7,W,6.0,5.0,9492,Bud Norris,12730,Nick Martinez
57,"Jun 5, 2014",Away,TEX,47.0,L,6.0,8.0,5279,Chris Tillman,1259,Colby Lewis
58,"Jun 6, 2014",Home,OAK,51.1,L,3.0,4.0,13071,Wei-Yin Chen,7608,Tommy Milone
59,"Jun 7, 2014",Home,OAK,42.8,W,6.0,3.0,7024,Kevin Gausman,12768,Sonny Gray
60,"Jun 8, 2014",Home,OAK,47.7,L,1.0,11.0,3374,Ubaldo Jimenez,4897,Scott Kazmir
61,"Jun 9, 2014",Home,BOS,48.6,W,4.0,0.0,9492,Bud Norris,1051,Jake Peavy
62,"Jun 10, 2014",Home,BOS,49.7,L,0.0,1.0,5279,Chris Tillman,11428,Brandon Workman
63,"Jun 11, 2014",Home,BOS,56.9,W,6.0,0.0,13071,Wei-Yin Chen,3862,Rubby de la Rosa
64,"Jun 12, 2014",Home,TOR,50.1,W,4.0,2.0,14107,Kevin Gausman,225,Mark Buehrle
65,"Jun 13, 2014",Home,TOR,51.1,L,0.0,4.0,3374,Ubaldo Jimenez,10732,Drew Hutchison
66,"Jun 14, 2014",Home,TOR,47.3,W,3.0,2.0,9492,Bud Norris,1245,R.A. Dickey
67,"Jun 15, 2014",Home,TOR,52.2,L,2.0,5.0,5279,Chris Tillman,7410,J.A. Happ
68,"Jun 16, 2014",Away,TBR,47.9,L,4.0,5.0,13071,Wei-Yin Chen,6397,Jake Odorizzi
69,"Jun 17, 2014",Away,TBR,46.1,W,7.0,5.0,7024,Miguel Gonzalez,126,Erik Bedard
70,"Jun 18, 2014",Away,TBR,41.0,W,2.0,0.0,14107,Kevin Gausman,6562,Alex Cobb
71,"Jun 20, 2014",Away,NYY,44.7,L,3.0,5.0,3374,Ubaldo Jimenez,3283,Hiroki Kuroda
72,"Jun 21, 2014",Away,NYY,51.1,W,6.0,1.0,9492,Bud Norris,9674,Vidal Nuno
73,"Jun 22, 2014",Away,NYY,35.1,W,8.0,0.0,5279,Chris Tillman,15764,Masahiro Tanaka
74,"Jun 23, 2014",Home,CHW,45.8,W,6.0,4.0,13071,Wei-Yin Chen,10603,Chris Sale
75,"Jun 24, 2014",Home,CHW,51.9,L,2.0,4.0,7024,Miguel Gonzalez,11423,Jose Quintana
76,"Jun 25, 2014",Home,CHW,65.8,W,5.0,4.0,3374,Ubaldo Jimenez,3292,Hector Noesi
77,"Jun 27, 2014",Home,TBR,63.2,L,2.0,5.0,14107,Kevin Gausman,6661,Alex Colome
78,"Jun 27, 2014",Home,TBR,51.9,W,4.0,1.0,5279,Chris Tillman,6397,Jake Odorizzi
79,"Jun 28, 2014",Home,TBR,56.8,L,4.0,5.0,13071,Wei-Yin Chen,126,Erik Bedard
80,"Jun 29, 2014",Home,TBR,47.1,L,7.0,12.0,7024,Miguel Gonzalez,6562,Alex Cobb
81,"Jun 30, 2014",Home,TEX,60.1,W,7.0,1.0,3374,Ubaldo Jimenez,4366,Joe Saunders
82,"Jul 1, 2014",Home,TEX,68.7,W,8.0,3.0,3237,T.J. McFarland,12730,Nick Martinez
83,"Jul 2, 2014",Home,TEX,55.9,W,6.0,4.0,5279,Chris Tillman,9803,Miles Mikolas
84,"Jul 3, 2014",Home,TEX,42.6,W,5.0,2.0,13071,Wei-Yin Chen,6176,Scott Baker
85,"Jul 5, 2014",Away,BOS,36.6,L,2.0,3.0,7024,Miguel Gonzalez,4930,Jon Lester
86,"Jul 5, 2014",Away,BOS,40.6,W,7.0,4.0,3374,Ubaldo Jimenez,1507,John Lackey
87,"Jul 6, 2014",Away,BOS,43.5,W,7.0,6.0,14107,Kevin Gausman,1051,Jake Peavy
88,"Jul 7, 2014",Away,WSN,25.9,W,8.0,2.0,5279,Chris Tillman,10131,Stephen Strasburg
89,"Jul 9, 2014",Home,WSN,46.6,L,2.0,6.0,9492,Bud Norris,9425,Doug Fister
90,"Jul 10, 2014",Home,WSN,40.4,W,4.0,3.0,13071,Wei-Yin Chen,7448,Gio Gonzalez
91,"Jul 11, 2014",Home,NYY,50.0,W,3.0,2.0,7024,Miguel Gonzalez,3283,Hiroki Kuroda
92,"Jul 12, 2014",Home,NYY,66.6,L,0.0,3.0,5279,Chris Tillman,10756,Shane Greene
93,"Jul 13, 2014",Home,NYY,58.7,W,3.0,1.0,14107,Kevin Gausman,10982,Chase Whitley
94,"Jul 18, 2014",Away,OAK,35.0,L,4.0,5.0,5279,Chris Tillman,3254,Jeff Samardzija
95,"Jul 19, 2014",Away,OAK,41.7,W,8.0,4.0,13071,Wei-Yin Chen,4538,Jason Hammel
96,"Jul 20, 2014",Away,OAK,37.5,L,2.0,10.0,14107,Kevin Gausman,12768,Sonny Gray
97,"Jul 21, 2014",Away,LAA,44.5,W,4.0,2.0,9492,Bud Norris,4776,Matt Shoemaker
98,"Jul 22, 2014",Away,LAA,37.4,W,4.0,2.0,7024,Miguel Gonzalez,4026,Hector Santiago
99,"Jul 23, 2014",Away,LAA,35.5,L,2.0,3.0,5279,Chris Tillman,4235,Jered Weaver
100,"Jul 24, 2014",Away,SEA,37.4,W,4.0,0.0,13071,Wei-Yin Chen,13048,Hisashi Iwakuma
101,"Jul 25, 2014",Away,SEA,33.5,W,2.0,1.0,14107,Kevin Gausman,4772,Felix Hernandez
102,"Jul 26, 2014",Away,SEA,59.7,L,3.0,4.0,9492,Bud Norris,3196,Chris Young
103,"Jul 27, 2014",Away,SEA,41.4,W,3.0,2.0,7024,Miguel Gonzalez,12673,Roenis Elias
104,"Jul 29, 2014",Home,LAA,44.2,W,7.0,6.0,5279,Chris Tillman,4235,Jered Weaver
105,"Jul 30, 2014",Home,LAA,43.3,W,4.0,3.0,14107,Kevin Gausman,9784,Garrett Richards
106,"Jul 31, 2014",Home,LAA,45.8,L,0.0,1.0,9492,Bud Norris,10190,Tyler Skaggs
107,"Aug 1, 2014",Home,SEA,51.1,W,2.0,1.0,13071,Wei-Yin Chen,12673,Roenis Elias
108,"Aug 2, 2014",Home,SEA,51.6,L,3.0,6.0,7024,Miguel Gonzalez,11828,James Paxton
109,"Aug 3, 2014",Home,SEA,42.1,W,1.0,0.0,5279,Chris Tillman,13048,Hisashi Iwakuma
110,"Aug 4, 2014",Away,WSN,38.3,W,7.0,3.0,14107,Kevin Gausman,8753,Tanner Roark
111,"Aug 5, 2014",Away,TOR,45.3,W,9.0,3.0,9492,Bud Norris,225,Mark Buehrle
112,"Aug 6, 2014",Away,TOR,46.9,L,1.0,5.0,13071,Wei-Yin Chen,10732,Drew Hutchison
113,"Aug 7, 2014",Away,TOR,44.8,W,2.0,1.0,7024,Miguel Gonzalez,7410,J.A. Happ
114,"Aug 8, 2014",Home,STL,40.5,W,12.0,2.0,5279,Chris Tillman,2038,Justin Masterson
115,"Aug 9, 2014",Home,STL,47.7,W,10.0,3.0,3374,Ubaldo Jimenez,1507,John Lackey
116,"Aug 10, 2014",Home,STL,48.9,L,3.0,8.0,14107,Kevin Gausman,2520,Lance Lynn
117,"Aug 11, 2014",Home,NYY,56.7,W,11.0,3.0,9492,Bud Norris,1701,Chris Capuano
118,"Aug 13, 2014",Home,NYY,55.1,W,5.0,3.0,5279,Chris Tillman,5372,Michael Pineda
119,"Aug 15, 2014",Away,CLE,39.1,L,1.0,2.0,13071,Wei-Yin Chen,2429,Corey Kluber
120,"Aug 16, 2014",Away,CLE,44.8,L,0.0,6.0,3374,Ubaldo Jimenez,6632,Carlos Carrasco
121,"Aug 17, 2014",Away,CLE,43.3,W,4.0,1.0,14107,Kevin Gausman,5867,Danny Salazar
122,"Aug 18, 2014",Away,CHW,36.3,W,8.0,2.0,9492,Bud Norris,10603,Chris Sale
123,"Aug 19, 2014",Away,CHW,44.7,W,5.0,1.0,5279,Chris Tillman,11423,Jose Quintana
124,"Aug 20, 2014",Away,CHW,64.6,W,4.0,3.0,13071,Wei-Yin Chen,3292,Hector Noesi
125,"Aug 22, 2014",Away,CHC,43.1,L,1.0,4.0,14107,Kevin Gausman,4153,Jake Arrieta
126,"Aug 23, 2014",Away,CHC,47.4,L,2.0,7.0,9492,Bud Norris,12049,Kyle Hendricks
127,"Aug 24, 2014",Away,CHC,45.1,L,1.0,2.0,7024,Miguel Gonzalez,13046,Tsuyoshi Wada
128,"Aug 25, 2014",Home,TBR,52.2,W,9.0,1.0,5279,Chris Tillman,6397,Jake Odorizzi
129,"Aug 26, 2014",Home,TBR,45.1,W,4.0,2.0,13071,Wei-Yin Chen,6562,Alex Cobb
130,"Aug 27, 2014",Home,TBR,49.7,L,1.0,3.0,14107,Kevin Gausman,11760,Drew Smyly
131,"Aug 28, 2014",Home,TBR,55.3,W,5.0,4.0,9492,Bud Norris,4371,Jeremy Hellickson
132,"Aug 29, 2014",Home,MIN,64.4,W,9.0,1.0,7024,Miguel Gonzalez,6398,Trevor May
133,"Aug 30, 2014",Home,MIN,61.5,W,3.0,2.0,5279,Chris Tillman,10123,Kyle Gibson
134,"Aug 31, 2014",Home,MIN,62.5,W,12.0,8.0,13071,Wei-Yin Chen,3830,Ricky Nolasco
135,"Sep 1, 2014",Home,MIN,58.4,L,4.0,6.0,14107,Kevin Gausman,7450,Phil Hughes
136,"Sep 2, 2014",Home,CIN,52.5,W,5.0,4.0,9492,Bud Norris,3815,Mat Latos
137,"Sep 3, 2014",Home,CIN,57.4,W,6.0,0.0,7024,Miguel Gonzalez,9303,Dylan Axelrod
138,"Sep 4, 2014",Home,CIN,55.4,W,9.0,7.0,5279,Chris Tillman,10130,Mike Leake
139,"Sep 5, 2014",Away,TBR,34.9,L,0.0,3.0,13071,Wei-Yin Chen,6562,Alex Cobb
140,"Sep 6, 2014",Away,TBR,43.3,L,2.0,3.0,14107,Kevin Gausman,11760,Drew Smyly
141,"Sep 7, 2014",Away,TBR,49.5,W,7.0,5.0,9492,Bud Norris,4371,Jeremy Hellickson
142,"Sep 8, 2014",Away,BOS,42.0,W,4.0,0.0,7024,Miguel Gonzalez,9761,Joe Kelly
143,"Sep 9, 2014",Away,BOS,52.7,W,4.0,1.0,5279,Chris Tillman,11424,Anthony Ranaudo
144,"Sep 10, 2014",Away,BOS,47.6,W,10.0,6.0,13071,Wei-Yin Chen,11428,Brandon Workman
145,"Sep 12, 2014",Home,NYY,59.5,W,2.0,1.0,14107,Kevin Gausman,4662,Brandon McCarthy
146,"Sep 12, 2014",Home,NYY,61.0,W,5.0,0.0,9492,Bud Norris,6317,Bryan Mitchell
147,"Sep 13, 2014",Home,NYY,62.0,L,2.0,3.0,7024,Miguel Gonzalez,10756,Shane Greene
148,"Sep 14, 2014",Home,NYY,50.4,W,3.0,2.0,5279,Chris Tillman,3283,Hiroki Kuroda
149,"Sep 15, 2014",Home,TOR,44.7,W,5.0,2.0,13071,Wei-Yin Chen,13431,Marcus Stroman
150,"Sep 16, 2014",Home,TOR,52.7,W,8.0,2.0,3374,Ubaldo Jimenez,10732,Drew Hutchison
151,"Sep 17, 2014",Home,TOR,55.3,W,6.0,1.0,9492,Bud Norris,7410,J.A. Happ
152,"Sep 19, 2014",Home,BOS,55.9,L,3.0,5.0,14107,Kevin Gausman,3993,Allen Webster
153,"Sep 20, 2014",Home,BOS,57.1,W,7.0,2.0,5279,Chris Tillman,3862,Rubby de la Rosa
154,"Sep 21, 2014",Home,BOS,51.5,L,2.0,3.0,7024,Miguel Gonzalez,9761,Joe Kelly
155,"Sep 22, 2014",Away,NYY,48.2,L,0.0,5.0,13071,Wei-Yin Chen,5372,Michael Pineda
156,"Sep 23, 2014",Away,NYY,49.8,W,5.0,4.0,3374,Ubaldo Jimenez,4662,Brandon McCarthy
157,"Sep 24, 2014",Away,NYY,52.5,W,9.0,5.0,9492,Bud Norris,10756,Shane Greene
158,"Sep 25, 2014",Away,NYY,49.0,L,5.0,6.0,14107,Kevin Gausman,3283,Hiroki Kuroda
159,"Sep 26, 2014",Away,TOR,41.6,L,2.0,4.0,5279,Chris Tillman,10732,Drew Hutchison
160,"Sep 27, 2014",Away,TOR,45.9,L,2.0,4.0,13071,Wei-Yin Chen,7410,J.A. Happ
161,"Sep 28, 2014",Away,TOR,45.7,W,1.0,0.0,7024,Miguel Gonzalez,1245,R.A. Dickey
162,"Oct 2, 2014",Home,DET,40.9,W,12.0,3.0,5279,Chris Tillman,3137,Max Scherzer
163,"Oct 3, 2014",Home,DET,50.3,W,7.0,6.0,13071,Wei-Yin Chen,8700,Justin Verlander
164,"Oct 5, 2014",Away,DET,40.0,W,2.0,1.0,14107,Bud Norris,3184,David Price
165,"Oct 10, 2014",Home,KCR,44.1,L,6.0,8.0,5279,Chris Tillman,7059,James Shields
166,"Oct 11, 2014",Home,KCR,46.4,L,4.0,6.0,9492,Bud Norris,11855,Yordano Ventura
167,"Oct 14, 2014",Away,KCR,45.0,L,1.0,2.0,13071,Wei-Yin Chen,2072,Jeremy Guthrie
168,"Oct 15, 2014",Away,KCR,38.4,L,1.0,2.0,7024,Miguel Gonzalez,8044,Jason Vargas
