,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
34,"May 14, 2017",Home,HOU,52.6,L,7.0,10.0,15764,Masahiro Tanaka,4676,Charlie Morton
35,"May 16, 2017",Away,KCR,51.2,W,7.0,1.0,404,CC Sabathia,4538,Jason Hammel
36,"May 17, 2017",Away,KCR,55.0,W,11.0,7.0,5372,Michael Pineda,8044,Jason Vargas
37,"May 18, 2017",Away,KCR,48.3,L,1.0,5.0,16511,Jordan Montgomery,3542,Danny Duffy
38,"May 19, 2017",Away,TBR,52.0,L,4.0,5.0,15890,Luis Severino,10314,Erasmo Ramirez
39,"May 20, 2017",Away,TBR,50.2,L,5.0,9.0,15764,Masahiro Tanaka,12022,Matt Andriese
40,"May 21, 2017",Away,TBR,42.9,W,3.0,2.0,404,CC Sabathia,6345,Chris Archer
41,"May 22, 2017",Home,KCR,62.7,W,4.0,2.0,5372,Michael Pineda,8044,Jason Vargas
42,"May 23, 2017",Home,KCR,54.2,L,2.0,6.0,16511,Jordan Montgomery,3542,Danny Duffy
43,"May 24, 2017",Home,KCR,64.4,W,3.0,0.0,15890,Luis Severino,4538,Jason Hammel
44,"May 26, 2017",Home,OAK,59.9,L,1.0,4.0,15764,Masahiro Tanaka,15873,Sean Manaea
45,"May 27, 2017",Home,OAK,56.1,W,3.0,2.0,404,CC Sabathia,13654,Jharel Cotton
46,"May 28, 2017",Home,OAK,58.4,W,9.0,5.0,5372,Michael Pineda,13533,Andrew Triggs
47,"May 29, 2017",Away,BAL,47.3,L,2.0,3.0,16511,Jordan Montgomery,12917,Dylan Bundy
48,"May 30, 2017",Away,BAL,51.1,W,8.0,3.0,15890,Luis Severino,5279,Chris Tillman
49,"May 31, 2017",Away,BAL,47.7,L,4.0,10.0,15764,Masahiro Tanaka,14107,Kevin Gausman
50,"Jun 1, 2017",Away,TOR,42.4,W,12.0,2.0,404,CC Sabathia,1118,Marco Estrada
51,"Jun 2, 2017",Away,TOR,51.3,L,5.0,7.0,5372,Michael Pineda,3201,Francisco Liriano
52,"Jun 3, 2017",Away,TOR,42.0,W,7.0,0.0,16511,Jordan Montgomery,13194,Joe Biagini
53,"Jun 4, 2017",Away,TOR,45.5,L,2.0,3.0,15890,Luis Severino,13431,Marcus Stroman
54,"Jun 6, 2017",Home,BOS,53.2,L,4.0,5.0,15764,Masahiro Tanaka,11426,Drew Pomeranz
55,"Jun 7, 2017",Home,BOS,50.3,W,8.0,0.0,404,CC Sabathia,2717,Rick Porcello
56,"Jun 8, 2017",Home,BOS,52.7,W,9.0,1.0,5372,Michael Pineda,3184,David Price
57,"Jun 9, 2017",Home,BAL,57.1,W,8.0,2.0,16511,Jordan Montgomery,12917,Dylan Bundy
58,"Jun 10, 2017",Home,BAL,62.2,W,16.0,3.0,15890,Luis Severino,5279,Chris Tillman
59,"Jun 11, 2017",Home,BAL,58.0,W,14.0,3.0,15552,Chad Green,14107,Kevin Gausman
60,"Jun 12, 2017",Away,LAA,50.1,W,5.0,3.0,15764,Masahiro Tanaka,12833,Alex Meyer
61,"Jun 13, 2017",Away,LAA,53.2,L,2.0,3.0,404,CC Sabathia,8302,JC Ramirez
62,"Jun 14, 2017",Away,LAA,55.5,L,5.0,7.0,5372,Michael Pineda,4776,Matt Shoemaker
63,"Jun 15, 2017",Away,OAK,47.7,L,7.0,8.0,16511,Jordan Montgomery,12768,Sonny Gray
64,"Jun 16, 2017",Away,OAK,49.0,L,6.0,7.0,15890,Luis Severino,15873,Sean Manaea
65,"Jun 17, 2017",Away,OAK,50.1,L,2.0,5.0,15764,Masahiro Tanaka,13287,Jesse Hahn
66,"Jun 18, 2017",Away,OAK,51.5,L,3.0,4.0,13345,Luis Cessa,13654,Jharel Cotton
67,"Jun 20, 2017",Home,LAA,69.0,L,3.0,8.0,5372,Michael Pineda,11502,Parker Bridwell
68,"Jun 21, 2017",Home,LAA,60.2,W,8.0,4.0,16511,Jordan Montgomery,3830,Ricky Nolasco
69,"Jun 22, 2017",Home,LAA,65.7,L,5.0,10.0,15890,Luis Severino,5448,Jesse Chavez
70,"Jun 23, 2017",Home,TEX,55.3,W,2.0,1.0,15764,Masahiro Tanaka,13074,Yu Darvish
71,"Jun 24, 2017",Home,TEX,57.3,L,1.0,8.0,13345,Luis Cessa,9559,Austin Bibens-Dirkx
72,"Jun 25, 2017",Home,TEX,65.7,L,6.0,7.0,5372,Michael Pineda,12730,Nick Martinez
73,"Jun 26, 2017",Away,CHW,60.8,W,6.0,5.0,16511,Jordan Montgomery,7725,David Holmberg
74,"Jun 27, 2017",Away,CHW,54.3,L,3.0,4.0,15890,Luis Severino,11423,Jose Quintana
75,"Jun 28, 2017",Away,CHW,63.1,W,12.0,3.0,15764,Masahiro Tanaka,16137,Carlos Rodon
76,"Jun 29, 2017",Away,CHW,56.6,L,3.0,4.0,13345,Luis Cessa,7059,James Shields
77,"Jun 30, 2017",Away,HOU,36.4,W,13.0,4.0,5372,Michael Pineda,14120,Lance McCullers Jr.
78,"Jul 1, 2017",Away,HOU,42.7,L,6.0,7.0,16511,Jordan Montgomery,17303,Francis Martes
79,"Jul 2, 2017",Away,HOU,48.2,L,1.0,8.0,15890,Luis Severino,7754,Mike Fiers
80,"Jul 3, 2017",Home,TOR,53.6,W,6.0,3.0,15764,Masahiro Tanaka,13431,Marcus Stroman
81,"Jul 4, 2017",Home,TOR,51.3,L,1.0,4.0,404,CC Sabathia,7410,J.A. Happ
82,"Jul 5, 2017",Home,TOR,54.1,L,6.0,7.0,5372,Michael Pineda,1118,Marco Estrada
83,"Jul 7, 2017",Home,MIL,58.0,L,4.0,9.0,16511,Jordan Montgomery,5702,Junior Guerra
84,"Jul 8, 2017",Home,MIL,58.6,W,5.0,3.0,15890,Luis Severino,13942,Brent Suter
85,"Jul 9, 2017",Home,MIL,55.1,L,3.0,5.0,15764,Masahiro Tanaka,10547,Jimmy Nelson
86,"Jul 14, 2017",Away,BOS,44.3,L,4.0,5.0,16511,Jordan Montgomery,11426,Drew Pomeranz
87,"Jul 15, 2017",Away,BOS,37.9,W,4.0,1.0,15890,Luis Severino,10603,Chris Sale
88,"Jul 16, 2017",Away,BOS,39.3,W,3.0,0.0,404,CC Sabathia,2717,Rick Porcello
89,"Jul 16, 2017",Away,BOS,42.7,L,0.0,3.0,15764,Masahiro Tanaka,3184,David Price
90,"Jul 17, 2017",Away,MIN,49.5,L,2.0,4.0,11479,Bryan Mitchell,13188,Adalberto Mejia
91,"Jul 18, 2017",Away,MIN,47.7,W,6.0,3.0,13345,Luis Cessa,375,Bartolo Colon
92,"Jul 19, 2017",Away,MIN,48.3,L,1.0,6.0,16511,Jordan Montgomery,14168,Jose Berrios
93,"Jul 20, 2017",Away,SEA,50.7,W,4.0,1.0,15890,Luis Severino,4772,Felix Hernandez
94,"Jul 21, 2017",Away,SEA,52.4,W,5.0,1.0,404,CC Sabathia,17553,Andrew Moore
95,"Jul 22, 2017",Away,SEA,54.3,L,5.0,6.0,15764,Masahiro Tanaka,17526,Ariel Miranda
96,"Jul 23, 2017",Away,SEA,45.9,W,6.0,4.0,14875,Caleb Smith,8173,Yovani Gallardo
97,"Jul 25, 2017",Home,CIN,54.8,W,4.0,2.0,16511,Jordan Montgomery,15689,Luis Castillo
98,"Jul 26, 2017",Home,CIN,62.8,W,9.0,5.0,15890,Luis Severino,8362,Homer Bailey
99,"Jul 27, 2017",Home,TBR,49.9,W,6.0,5.0,404,CC Sabathia,6345,Chris Archer
100,"Jul 28, 2017",Home,TBR,57.2,W,6.0,1.0,15764,Masahiro Tanaka,15290,Austin Pruitt
101,"Jul 29, 2017",Home,TBR,55.2,W,5.0,4.0,14875,Caleb Smith,13543,Blake Snell
102,"Jul 30, 2017",Home,TBR,56.1,L,3.0,5.0,16511,Jordan Montgomery,13699,Jake Faria
103,"Jul 31, 2017",Home,DET,60.0,W,7.0,3.0,15890,Luis Severino,13218,Michael Fulmer
104,"Aug 1, 2017",Home,DET,61.1,L,3.0,4.0,404,CC Sabathia,3284,Anibal Sanchez
105,"Aug 2, 2017",Home,DET,65.4,L,0.0,2.0,15764,Masahiro Tanaka,4505,Jordan Zimmermann
106,"Aug 3, 2017",Away,CLE,36.3,L,1.0,5.0,12768,Sonny Gray,2429,Corey Kluber
107,"Aug 4, 2017",Away,CLE,43.9,L,2.0,7.0,8137,Jaime Garcia,12703,Trevor Bauer
108,"Aug 5, 2017",Away,CLE,39.8,W,2.0,1.0,16511,Jordan Montgomery,5867,Danny Salazar
109,"Aug 6, 2017",Away,CLE,42.6,W,8.0,1.0,15890,Luis Severino,6632,Carlos Carrasco
110,"Aug 8, 2017",Away,TOR,44.7,L,2.0,4.0,404,CC Sabathia,7410,J.A. Happ
111,"Aug 9, 2017",Away,TOR,57.2,W,11.0,5.0,15764,Masahiro Tanaka,11716,Nick Tepesch
112,"Aug 10, 2017",Away,TOR,48.6,L,0.0,4.0,12768,Sonny Gray,1118,Marco Estrada
113,"Aug 11, 2017",Home,BOS,51.8,W,5.0,4.0,8137,Jaime Garcia,13164,Eduardo Rodriguez
114,"Aug 12, 2017",Home,BOS,55.3,L,5.0,10.0,15890,Luis Severino,11426,Drew Pomeranz
115,"Aug 13, 2017",Home,BOS,40.4,L,2.0,3.0,16511,Jordan Montgomery,10603,Chris Sale
116,"Aug 14, 2017",Home,NYM,54.0,W,4.0,2.0,13345,Luis Cessa,12760,Rafael Montero
117,"Aug 15, 2017",Home,NYM,54.0,W,5.0,4.0,12768,Sonny Gray,10954,Jacob deGrom
118,"Aug 16, 2017",Away,NYM,50.4,W,5.0,3.0,8137,Jaime Garcia,13696,Robert Gsellman
119,"Aug 17, 2017",Away,NYM,53.2,W,7.0,5.0,15890,Luis Severino,13361,Steven Matz
120,"Aug 18, 2017",Away,BOS,40.9,L,6.0,9.0,16511,Jordan Montgomery,11426,Drew Pomeranz
121,"Aug 19, 2017",Away,BOS,31.2,W,4.0,3.0,404,CC Sabathia,10603,Chris Sale
122,"Aug 20, 2017",Away,BOS,47.0,L,1.0,5.0,12768,Sonny Gray,2717,Rick Porcello
123,"Aug 22, 2017",Away,DET,56.3,W,13.0,4.0,15764,Masahiro Tanaka,15440,Matt Boyd
124,"Aug 23, 2017",Away,DET,60.8,W,10.0,2.0,15890,Luis Severino,4505,Jordan Zimmermann
125,"Aug 24, 2017",Away,DET,48.4,L,6.0,10.0,8137,Jaime Garcia,13218,Michael Fulmer
126,"Aug 25, 2017",Home,SEA,59.6,L,1.0,2.0,404,CC Sabathia,17526,Ariel Miranda
127,"Aug 26, 2017",Home,SEA,64.8,W,6.0,3.0,12768,Sonny Gray,8173,Yovani Gallardo
128,"Aug 27, 2017",Home,SEA,61.7,W,10.0,1.0,15764,Masahiro Tanaka,7853,Andrew Albers
129,"Aug 28, 2017",Home,CLE,50.1,L,2.0,6.0,15890,Luis Severino,2429,Corey Kluber
130,"Aug 30, 2017",Home,CLE,52.3,L,1.0,2.0,8137,Jaime Garcia,12703,Trevor Bauer
131,"Aug 30, 2017",Home,CLE,55.5,L,4.0,9.0,16511,Jordan Montgomery,13688,Ryan Merritt
132,"Aug 31, 2017",Home,BOS,52.2,W,6.0,2.0,404,CC Sabathia,13164,Eduardo Rodriguez
133,"Sep 1, 2017",Home,BOS,58.8,L,1.0,4.0,12768,Sonny Gray,9425,Doug Fister
134,"Sep 2, 2017",Home,BOS,54.4,W,5.0,1.0,15764,Masahiro Tanaka,11426,Drew Pomeranz
135,"Sep 3, 2017",Home,BOS,47.1,W,9.0,2.0,15890,Luis Severino,10603,Chris Sale
136,"Sep 4, 2017",Away,BAL,46.6,W,7.0,4.0,16511,Jordan Montgomery,12917,Dylan Bundy
137,"Sep 5, 2017",Away,BAL,50.4,L,6.0,7.0,404,CC Sabathia,4371,Jeremy Hellickson
138,"Sep 7, 2017",Away,BAL,48.8,W,9.0,1.0,12768,Sonny Gray,14107,Kevin Gausman
139,"Sep 8, 2017",Away,TEX,55.5,L,5.0,11.0,15764,Masahiro Tanaka,6902,Martin Perez
140,"Sep 9, 2017",Away,TEX,61.6,W,3.0,1.0,15890,Luis Severino,8782,Andrew Cashner
141,"Sep 10, 2017",Away,TEX,55.8,W,16.0,7.0,16511,Jordan Montgomery,11132,A.J. Griffin
142,"Sep 11, 2017",Away,TBR,53.7,W,5.0,1.0,404,CC Sabathia,6397,Jake Odorizzi
143,"Sep 12, 2017",Away,TBR,50.2,L,1.0,2.0,12768,Sonny Gray,13543,Blake Snell
144,"Sep 13, 2017",Away,TBR,42.5,W,3.0,2.0,8137,Jaime Garcia,6345,Chris Archer
145,"Sep 14, 2017",Home,BAL,60.4,W,13.0,5.0,15764,Masahiro Tanaka,8779,Wade Miley
146,"Sep 15, 2017",Home,BAL,67.9,W,8.0,2.0,15890,Luis Severino,12938,Gabriel Ynoa
147,"Sep 16, 2017",Home,BAL,60.0,W,9.0,3.0,16511,Jordan Montgomery,4371,Jeremy Hellickson
148,"Sep 17, 2017",Home,BAL,62.6,L,4.0,6.0,12768,Sonny Gray,3374,Ubaldo Jimenez
149,"Sep 18, 2017",Home,MIN,60.2,W,2.0,1.0,8137,Jaime Garcia,3200,Ervin Santana
150,"Sep 19, 2017",Home,MIN,57.4,W,5.0,2.0,404,CC Sabathia,14168,Jose Berrios
151,"Sep 20, 2017",Home,MIN,69.5,W,11.0,3.0,15890,Luis Severino,375,Bartolo Colon
152,"Sep 22, 2017",Away,TOR,55.2,L,1.0,8.0,15764,Masahiro Tanaka,1118,Marco Estrada
153,"Sep 23, 2017",Away,TOR,55.8,W,5.0,1.0,12768,Sonny Gray,13194,Joe Biagini
154,"Sep 24, 2017",Away,TOR,46.8,L,5.0,9.0,8137,Jaime Garcia,13431,Marcus Stroman
155,"Sep 25, 2017",Home,KCR,59.7,W,11.0,3.0,404,CC Sabathia,13619,Jakob Junis
156,"Sep 26, 2017",Home,TBR,57.2,W,6.0,1.0,16511,Jordan Montgomery,13543,Blake Snell
157,"Sep 27, 2017",Home,TBR,63.4,W,6.0,1.0,15890,Luis Severino,12022,Matt Andriese
158,"Sep 28, 2017",Home,TBR,63.3,L,6.0,9.0,12768,Sonny Gray,13699,Jake Faria
159,"Sep 29, 2017",Home,TOR,64.2,W,4.0,0.0,15764,Masahiro Tanaka,13194,Joe Biagini
160,"Sep 30, 2017",Home,TOR,57.3,W,2.0,1.0,404,CC Sabathia,13431,Marcus Stroman
161,"Oct 1, 2017",Home,TOR,61.8,L,1.0,2.0,16511,Jordan Montgomery,8223,Brett Anderson
162,"Oct 3, 2017",Home,MIN,67.1,W,8.0,4.0,15890,Luis Severino,3200,Ervin Santana
163,"Oct 5, 2017",Away,CLE,47.7,L,0.0,4.0,12768,Sonny Gray,12703,Trevor Bauer
164,"Oct 6, 2017",Away,CLE,34.1,L,8.0,9.0,404,CC Sabathia,2429,Corey Kluber
165,"Oct 8, 2017",Home,CLE,49.7,W,1.0,0.0,15764,Masahiro Tanaka,6632,Carlos Carrasco
166,"Oct 9, 2017",Home,CLE,58.4,W,7.0,3.0,15890,Luis Severino,12703,Trevor Bauer
167,"Oct 11, 2017",Away,CLE,34.3,W,5.0,2.0,404,CC Sabathia,2429,Corey Kluber
168,"Oct 13, 2017",Away,HOU,42.8,L,1.0,2.0,15764,Masahiro Tanaka,9434,Dallas Keuchel
169,"Oct 14, 2017",Away,HOU,45.2,L,1.0,2.0,15890,Luis Severino,8700,Justin Verlander
170,"Oct 16, 2017",Home,HOU,46.2,W,8.0,1.0,404,CC Sabathia,4676,Charlie Morton
171,"Oct 17, 2017",Home,HOU,52.9,W,6.0,4.0,12768,Sonny Gray,14120,Lance McCullers Jr.
172,"Oct 18, 2017",Home,HOU,51.1,W,5.0,0.0,15764,Masahiro Tanaka,9434,Dallas Keuchel
173,"Oct 20, 2017",Away,HOU,45.7,L,1.0,7.0,15890,Luis Severino,8700,Justin Verlander
174,"Oct 21, 2017",Away,HOU,39.1,L,0.0,4.0,404,CC Sabathia,4676,Charlie Morton
