,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
25,"Apr 29, 2013",Away,SEA,-1,L,2.0,6.0,3240,Zach Britton,4366,Joe Saunders
26,"Apr 30, 2013",Away,SEA,-1,W,7.0,2.0,4538,Jason Hammel,4878,Brandon Maurer
27,"May 1, 2013",Away,SEA,-1,L,3.0,8.0,13071,Wei-Yin Chen,1451,Aaron Harang
28,"May 2, 2013",Away,LAA,-1,W,5.0,1.0,5279,Chris Tillman,4849,Joe Blanton
29,"May 3, 2013",Away,LAA,-1,L,0.0,4.0,7024,Miguel Gonzalez,8044,Jason Vargas
30,"May 4, 2013",Away,LAA,-1,W,5.0,4.0,1077,Freddy Garcia,9129,Tommy Hanson
31,"May 5, 2013",Away,LAA,-1,W,8.0,4.0,4538,Jason Hammel,1137,Jerome Williams
32,"May 7, 2013",Home,KCR,-1,W,4.0,3.0,13071,Wei-Yin Chen,3200,Ervin Santana
33,"May 8, 2013",Home,KCR,-1,W,5.0,3.0,5279,Chris Tillman,3126,Luis Mendoza
34,"May 9, 2013",Home,KCR,-1,L,2.0,6.0,1077,Freddy Garcia,2072,Jeremy Guthrie
35,"May 10, 2013",Away,MIN,-1,W,9.0,6.0,4538,Jason Hammel,5203,Mike Pelfrey
36,"May 11, 2013",Away,MIN,-1,L,5.0,8.0,4053,Steve Johnson,6435,Vance Worley
37,"May 12, 2013",Away,MIN,-1,W,6.0,0.0,13071,Wei-Yin Chen,5089,Scott Diamond
38,"May 14, 2013",Home,SDP,-1,L,2.0,3.0,5279,Chris Tillman,8782,Andrew Cashner
39,"May 15, 2013",Home,SDP,-1,L,4.0,8.0,1077,Freddy Garcia,105,Jason Marquis
40,"May 17, 2013",Home,TBR,-1,L,10.0,12.0,4538,Jason Hammel,4371,Jeremy Hellickson
41,"May 18, 2013",Home,TBR,-1,L,6.0,10.0,5556,Jair Jurrjens,3273,Roberto Hernandez
42,"May 19, 2013",Home,TBR,-1,L,1.0,3.0,5279,Chris Tillman,1890,Matt Moore
43,"May 20, 2013",Home,NYY,-1,L,4.0,6.0,1077,Freddy Garcia,404,CC Sabathia
44,"May 21, 2013",Home,NYY,-1,W,3.0,2.0,7024,Miguel Gonzalez,7450,Phil Hughes
45,"May 22, 2013",Home,NYY,-1,W,6.0,3.0,4538,Jason Hammel,3283,Hiroki Kuroda
46,"May 23, 2013",Away,TOR,-1,L,6.0,12.0,14107,Kevin Gausman,9346,Brandon Morrow
47,"May 24, 2013",Away,TOR,-1,W,10.0,6.0,5279,Chris Tillman,11341,Sean Nolin
48,"May 25, 2013",Away,TOR,-1,W,6.0,5.0,1077,Freddy Garcia,1245,R.A. Dickey
49,"May 26, 2013",Away,TOR,-1,L,5.0,6.0,7024,Miguel Gonzalez,10326,Chad Jenkins
50,"May 27, 2013",Away,WSN,-1,W,6.0,2.0,4538,Jason Hammel,7448,Gio Gonzalez
51,"May 28, 2013",Away,WSN,-1,L,3.0,9.0,14107,Kevin Gausman,12638,Nathan Karns
52,"May 29, 2013",Home,WSN,-1,W,9.0,6.0,5279,Chris Tillman,4505,Jordan Zimmermann
53,"May 30, 2013",Home,WSN,-1,W,2.0,0.0,1077,Freddy Garcia,1757,Dan Haren
54,"May 31, 2013",Home,DET,-1,W,7.0,5.0,7024,Miguel Gonzalez,3137,Max Scherzer
55,"Jun 1, 2013",Home,DET,-1,L,3.0,10.0,4538,Jason Hammel,8700,Justin Verlander
56,"Jun 2, 2013",Home,DET,-1,W,4.0,2.0,14107,Kevin Gausman,2717,Rick Porcello
57,"Jun 4, 2013",Away,HOU,-1,W,4.0,1.0,5279,Chris Tillman,7541,Lucas Harrell
58,"Jun 5, 2013",Away,HOU,-1,L,7.0,11.0,1077,Freddy Garcia,9434,Dallas Keuchel
59,"Jun 6, 2013",Away,HOU,-1,W,3.0,1.0,7024,Miguel Gonzalez,9492,Bud Norris
60,"Jun 7, 2013",Away,TBR,-1,L,1.0,2.0,4538,Jason Hammel,6345,Chris Archer
61,"Jun 8, 2013",Away,TBR,-1,L,0.0,8.0,14107,Kevin Gausman,4371,Jeremy Hellickson
62,"Jun 9, 2013",Away,TBR,-1,W,10.0,7.0,5279,Chris Tillman,1890,Matt Moore
63,"Jun 10, 2013",Home,LAA,-1,W,4.0,3.0,1077,Freddy Garcia,4235,Jered Weaver
64,"Jun 11, 2013",Home,LAA,-1,W,3.0,2.0,7024,Miguel Gonzalez,8044,Jason Vargas
65,"Jun 12, 2013",Home,LAA,-1,L,5.0,9.0,4538,Jason Hammel,1137,Jerome Williams
66,"Jun 13, 2013",Home,BOS,-1,W,5.0,4.0,14107,Kevin Gausman,1478,Felix Doubront
67,"Jun 14, 2013",Home,BOS,-1,W,2.0,0.0,5279,Chris Tillman,517,Ryan Dempster
68,"Jun 15, 2013",Home,BOS,-1,L,4.0,5.0,1077,Freddy Garcia,1507,John Lackey
69,"Jun 16, 2013",Home,BOS,-1,W,6.0,3.0,7024,Miguel Gonzalez,4930,Jon Lester
70,"Jun 17, 2013",Away,DET,-1,L,1.0,5.0,4153,Jake Arrieta,3137,Max Scherzer
71,"Jun 18, 2013",Away,DET,-1,W,5.0,2.0,3240,Zach Britton,8700,Justin Verlander
72,"Jun 19, 2013",Away,DET,-1,W,13.0,3.0,5279,Chris Tillman,2717,Rick Porcello
73,"Jun 21, 2013",Away,TOR,-1,L,6.0,7.0,4538,Jason Hammel,1245,R.A. Dickey
74,"Jun 22, 2013",Away,TOR,-1,L,2.0,4.0,7024,Miguel Gonzalez,2074,Chien-Ming Wang
75,"Jun 23, 2013",Away,TOR,-1,L,5.0,13.0,1077,Freddy Garcia,4567,Josh Johnson
76,"Jun 24, 2013",Home,CLE,-1,L,2.0,5.0,3240,Zach Britton,3374,Ubaldo Jimenez
77,"Jun 25, 2013",Home,CLE,-1,W,6.0,3.0,5279,Chris Tillman,2038,Justin Masterson
78,"Jun 26, 2013",Home,CLE,-1,L,3.0,4.0,4538,Jason Hammel,4897,Scott Kazmir
79,"Jun 27, 2013",Home,CLE,-1,W,7.0,3.0,7024,Miguel Gonzalez,2429,Corey Kluber
80,"Jun 28, 2013",Home,NYY,-1,W,4.0,3.0,3237,T.J. McFarland,6316,CC Sabathia
81,"Jun 29, 2013",Home,NYY,-1,W,11.0,3.0,3240,Zach Britton,6316,David Phelps
82,"Jun 30, 2013",Home,NYY,-1,W,4.0,2.0,5279,Chris Tillman,3283,Hiroki Kuroda
83,"Jul 2, 2013",Away,CHW,-1,L,2.0,5.0,4538,Jason Hammel,6329,John Danks
84,"Jul 3, 2013",Away,CHW,-1,W,4.0,2.0,6283,Scott Feldman,4026,Hector Santiago
85,"Jul 4, 2013",Away,CHW,-1,L,2.0,3.0,3240,Zach Britton,11423,Jose Quintana
86,"Jul 5, 2013",Away,NYY,-1,L,2.0,3.0,7024,Miguel Gonzalez,1994,Ivan Nova
87,"Jul 6, 2013",Away,NYY,-1,L,4.0,5.0,5279,Chris Tillman,840,Andy Pettitte
88,"Jul 7, 2013",Away,NYY,-1,W,2.0,1.0,4538,Jason Hammel,3283,Hiroki Kuroda
89,"Jul 8, 2013",Home,TEX,-1,L,5.0,8.0,6283,Scott Feldman,4141,Derek Holland
90,"Jul 9, 2013",Home,TEX,-1,L,4.0,8.0,3240,Zach Britton,6902,Martin Perez
91,"Jul 10, 2013",Home,TEX,-1,W,6.0,1.0,13071,Wei-Yin Chen,7882,Josh Lindblom
92,"Jul 11, 2013",Home,TEX,-1,W,3.0,1.0,7024,Miguel Gonzalez,4534,Ross Wolf
93,"Jul 12, 2013",Home,TOR,-1,W,8.0,5.0,5279,Chris Tillman,225,Mark Buehrle
94,"Jul 13, 2013",Home,TOR,-1,L,3.0,7.0,4538,Jason Hammel,9943,Todd Redmond
95,"Jul 14, 2013",Home,TOR,-1,W,7.0,4.0,6283,Scott Feldman,4567,Josh Johnson
96,"Jul 19, 2013",Away,TEX,-1,W,3.0,1.0,13071,Wei-Yin Chen,4141,Derek Holland
97,"Jul 20, 2013",Away,TEX,-1,W,7.0,4.0,7024,Miguel Gonzalez,4534,Ross Wolf
98,"Jul 21, 2013",Away,TEX,-1,W,4.0,2.0,5279,Chris Tillman,6902,Martin Perez
99,"Jul 22, 2013",Away,KCR,-1,W,9.0,2.0,6283,Scott Feldman,7441,Wade Davis
100,"Jul 23, 2013",Away,KCR,-1,L,2.0,3.0,4538,Jason Hammel,769,Bruce Chen
101,"Jul 24, 2013",Away,KCR,-1,L,3.0,4.0,13071,Wei-Yin Chen,3200,Ervin Santana
102,"Jul 25, 2013",Away,KCR,-1,L,1.0,7.0,7024,Miguel Gonzalez,2072,Jeremy Guthrie
103,"Jul 26, 2013",Home,BOS,-1,W,6.0,0.0,5279,Chris Tillman,1507,John Lackey
104,"Jul 27, 2013",Home,BOS,-1,L,3.0,7.0,6283,Scott Feldman,517,Ryan Dempster
105,"Jul 28, 2013",Home,BOS,-1,L,0.0,5.0,4538,Jason Hammel,4930,Jon Lester
106,"Jul 30, 2013",Home,HOU,-1,W,4.0,3.0,13071,Wei-Yin Chen,9492,Lucas Harrell
107,"Jul 31, 2013",Home,HOU,-1,L,0.0,11.0,7024,Miguel Gonzalez,126,Brett Oberholtzer
108,"Aug 1, 2013",Home,HOU,-1,W,6.0,3.0,9492,Bud Norris,7593,Jordan Lyles
109,"Aug 2, 2013",Home,SEA,-1,W,11.0,8.0,5279,Chris Tillman,1451,Aaron Harang
110,"Aug 3, 2013",Home,SEA,-1,L,4.0,8.0,6283,Scott Feldman,10314,Erasmo Ramirez
111,"Aug 4, 2013",Home,SEA,-1,L,2.0,3.0,13071,Wei-Yin Chen,4366,Joe Saunders
112,"Aug 6, 2013",Away,SDP,-1,W,4.0,1.0,9492,Bud Norris,3990,Edinson Volquez
113,"Aug 7, 2013",Away,SDP,-1,W,10.0,3.0,7024,Miguel Gonzalez,8011,Eric Stults
114,"Aug 9, 2013",Away,SFG,-1,W,5.0,2.0,5279,Chris Tillman,1011,Ryan Vogelsong
115,"Aug 10, 2013",Away,SFG,-1,L,2.0,3.0,13071,Wei-Yin Chen,1783,Chad Gaudin
116,"Aug 11, 2013",Away,SFG,-1,W,10.0,2.0,9492,Bud Norris,4732,Matt Cain
117,"Aug 12, 2013",Away,ARI,-1,L,6.0,7.0,6283,Scott Feldman,8779,Wade Miley
118,"Aug 13, 2013",Away,ARI,-1,L,3.0,4.0,7024,Miguel Gonzalez,5985,Randall Delgado
119,"Aug 14, 2013",Away,ARI,-1,L,4.0,5.0,5279,Chris Tillman,9323,Patrick Corbin
120,"Aug 16, 2013",Home,COL,-1,L,3.0,6.0,13071,Wei-Yin Chen,7731,Juan Nicasio
121,"Aug 17, 2013",Home,COL,-1,W,8.0,4.0,9492,Bud Norris,10587,Chad Bettis
122,"Aug 18, 2013",Home,COL,-1,W,7.0,2.0,6283,Scott Feldman,2608,Jhoulys Chacin
123,"Aug 19, 2013",Home,TBR,-1,L,3.0,4.0,5279,Chris Tillman,3184,David Price
124,"Aug 20, 2013",Home,TBR,-1,L,4.0,7.0,7024,Miguel Gonzalez,6562,Alex Cobb
125,"Aug 21, 2013",Home,TBR,-1,W,4.0,2.0,13071,Wei-Yin Chen,4371,Jeremy Hellickson
126,"Aug 23, 2013",Home,OAK,-1,W,9.0,7.0,9492,Bud Norris,9460,Dan Straily
127,"Aug 24, 2013",Home,OAK,-1,L,1.0,2.0,5279,Chris Tillman,7608,Jarrod Parker
128,"Aug 25, 2013",Home,OAK,-1,W,10.0,3.0,6283,Scott Feldman,12768,Sonny Gray
129,"Aug 27, 2013",Away,BOS,-1,L,2.0,13.0,13071,Wei-Yin Chen,1478,Felix Doubront
130,"Aug 28, 2013",Away,BOS,-1,L,3.0,4.0,9492,Bud Norris,1507,John Lackey
131,"Aug 29, 2013",Away,BOS,-1,W,3.0,2.0,5279,Chris Tillman,4930,Jon Lester
132,"Aug 30, 2013",Away,NYY,-1,L,5.0,8.0,7024,Miguel Gonzalez,404,CC Sabathia
133,"Aug 31, 2013",Away,NYY,-1,L,0.0,2.0,6283,Scott Feldman,1994,Ivan Nova
134,"Sep 1, 2013",Away,NYY,-1,W,7.0,3.0,13071,Wei-Yin Chen,840,Andy Pettitte
135,"Sep 2, 2013",Away,CLE,-1,W,7.0,2.0,9492,Bud Norris,2038,Justin Masterson
136,"Sep 3, 2013",Away,CLE,-1,L,3.0,4.0,5279,Chris Tillman,3374,Ubaldo Jimenez
137,"Sep 4, 2013",Away,CLE,-1,L,4.0,6.0,3240,Zach Britton,2895,Zach McAllister
138,"Sep 5, 2013",Home,CHW,-1,W,3.0,1.0,7024,Miguel Gonzalez,11423,Jose Quintana
139,"Sep 6, 2013",Home,CHW,-1,W,4.0,0.0,6283,Scott Feldman,6329,John Danks
140,"Sep 7, 2013",Home,CHW,-1,W,4.0,3.0,13071,Wei-Yin Chen,4026,Hector Santiago
141,"Sep 8, 2013",Home,CHW,-1,L,2.0,4.0,9492,Bud Norris,3507,Andre Rienzo
142,"Sep 9, 2013",Home,NYY,-1,W,4.0,2.0,5279,Chris Tillman,404,CC Sabathia
143,"Sep 10, 2013",Home,NYY,-1,L,5.0,7.0,7024,Miguel Gonzalez,1994,Ivan Nova
144,"Sep 11, 2013",Home,NYY,-1,L,4.0,5.0,6283,Scott Feldman,840,Andy Pettitte
145,"Sep 12, 2013",Home,NYY,-1,L,5.0,6.0,13071,Wei-Yin Chen,4257,Phil Hughes
146,"Sep 13, 2013",Away,TOR,-1,W,5.0,3.0,4538,Jason Hammel,9943,Todd Redmond
147,"Sep 14, 2013",Away,TOR,-1,L,3.0,4.0,5279,Chris Tillman,6317,Esmil Rogers
148,"Sep 15, 2013",Away,TOR,-1,W,3.0,1.0,7024,Miguel Gonzalez,225,Mark Buehrle
149,"Sep 17, 2013",Away,BOS,-1,W,3.0,2.0,6283,Scott Feldman,517,Ryan Dempster
150,"Sep 18, 2013",Away,BOS,-1,W,5.0,3.0,13071,Wei-Yin Chen,1051,Jake Peavy
151,"Sep 19, 2013",Away,BOS,-1,L,1.0,3.0,5279,Chris Tillman,1507,John Lackey
152,"Sep 20, 2013",Away,TBR,-1,L,4.0,5.0,4538,Jason Hammel,3184,David Price
153,"Sep 21, 2013",Away,TBR,-1,L,1.0,5.0,7024,Miguel Gonzalez,6562,Alex Cobb
154,"Sep 22, 2013",Away,TBR,-1,L,1.0,3.0,6283,Scott Feldman,4001,Enny Romero
155,"Sep 23, 2013",Away,TBR,-1,L,4.0,5.0,13071,Wei-Yin Chen,6345,Chris Archer
156,"Sep 24, 2013",Home,TOR,-1,L,2.0,3.0,5279,Chris Tillman,9943,Todd Redmond
157,"Sep 25, 2013",Home,TOR,-1,W,9.0,5.0,9492,Bud Norris,6317,Esmil Rogers
158,"Sep 26, 2013",Home,TOR,-1,W,3.0,2.0,7024,Miguel Gonzalez,225,Mark Buehrle
159,"Sep 27, 2013",Home,BOS,-1,L,3.0,12.0,6283,Scott Feldman,3543,Clay Buchholz
160,"Sep 28, 2013",Home,BOS,-1,W,6.0,5.0,13071,Wei-Yin Chen,4930,Jon Lester
161,"Sep 29, 2013",Home,BOS,-1,W,7.0,6.0,5279,Chris Tillman,1507,Allen Webster
