,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
37,"May 17, 2012",Away,TBR,-1,W,5.0,3.0,1478,Felix Doubront,1890,Matt Moore
38,"May 18, 2012",Away,PHI,-1,L,4.0,6.0,7115,Daniel Bard,4972,Cole Hamels
39,"May 19, 2012",Away,PHI,-1,W,7.0,5.0,4930,Jon Lester,4849,Joe Blanton
40,"May 20, 2012",Away,PHI,-1,W,5.0,1.0,510,Josh Beckett,1636,Cliff Lee
41,"May 21, 2012",Away,BAL,-1,W,8.0,6.0,3543,Clay Buchholz,1157,Tommy Hunter
42,"May 22, 2012",Away,BAL,-1,L,1.0,4.0,1478,Felix Doubront,2646,Brian Matusz
43,"May 23, 2012",Away,BAL,-1,W,6.0,5.0,7115,Daniel Bard,4153,Jake Arrieta
44,"May 25, 2012",Home,TBR,-1,L,4.0,7.0,4930,Jon Lester,6562,Alex Cobb
45,"May 26, 2012",Home,TBR,-1,W,3.0,2.0,510,Josh Beckett,3184,David Price
46,"May 27, 2012",Home,TBR,-1,L,3.0,4.0,3543,Clay Buchholz,4371,Jeremy Hellickson
47,"May 28, 2012",Home,DET,-1,W,7.0,4.0,1478,Felix Doubront,9425,Doug Fister
48,"May 29, 2012",Home,DET,-1,W,6.0,3.0,7115,Daniel Bard,8700,Justin Verlander
49,"May 30, 2012",Home,DET,-1,W,6.0,4.0,4930,Jon Lester,11760,Drew Smyly
50,"May 31, 2012",Home,DET,-1,L,3.0,7.0,510,Josh Beckett,3137,Max Scherzer
51,"Jun 1, 2012",Away,TOR,-1,W,7.0,2.0,3543,Clay Buchholz,5669,Henderson Alvarez
52,"Jun 2, 2012",Away,TOR,-1,W,7.0,4.0,1478,Felix Doubront,4359,Kyle Drabek
53,"Jun 3, 2012",Away,TOR,-1,L,1.0,5.0,7115,Daniel Bard,10732,Drew Hutchison
54,"Jun 5, 2012",Home,BAL,-1,L,6.0,8.0,4930,Jon Lester,4538,Jason Hammel
55,"Jun 6, 2012",Home,BAL,-1,L,1.0,2.0,510,Josh Beckett,13071,Wei-Yin Chen
56,"Jun 7, 2012",Home,BAL,-1,W,7.0,0.0,3543,Clay Buchholz,2646,Brian Matusz
57,"Jun 8, 2012",Home,WSN,-1,L,4.0,7.0,1478,Felix Doubront,10131,Stephen Strasburg
58,"Jun 9, 2012",Home,WSN,-1,L,2.0,4.0,7775,Daisuke Matsuzaka,7448,Gio Gonzalez
59,"Jun 10, 2012",Home,WSN,-1,L,3.0,4.0,4930,Jon Lester,4505,Jordan Zimmermann
60,"Jun 11, 2012",Away,MIA,-1,L,1.0,4.0,510,Josh Beckett,4567,Josh Johnson
61,"Jun 12, 2012",Away,MIA,-1,W,2.0,1.0,3543,Clay Buchholz,225,Mark Buehrle
62,"Jun 13, 2012",Away,MIA,-1,W,10.0,2.0,1478,Felix Doubront,3830,Ricky Nolasco
63,"Jun 15, 2012",Away,CHC,-1,L,0.0,3.0,7775,Daisuke Matsuzaka,517,Ryan Dempster
64,"Jun 16, 2012",Away,CHC,-1,W,4.0,3.0,4930,Jon Lester,3254,Jeff Samardzija
65,"Jun 17, 2012",Away,CHC,-1,W,7.0,4.0,5088,Franklin Morales,8678,Paul Maholm
66,"Jun 19, 2012",Home,MIA,-1,W,7.0,5.0,3543,Clay Buchholz,225,Mark Buehrle
67,"Jun 20, 2012",Home,MIA,-1,W,15.0,5.0,1478,Felix Doubront,3830,Ricky Nolasco
68,"Jun 21, 2012",Home,MIA,-1,W,6.0,5.0,7775,Daisuke Matsuzaka,305,Carlos Zambrano
69,"Jun 22, 2012",Home,ATL,-1,L,1.0,4.0,4930,Jon Lester,5556,Jair Jurrjens
70,"Jun 23, 2012",Home,ATL,-1,W,8.0,4.0,5088,Franklin Morales,5985,Randall Delgado
71,"Jun 24, 2012",Home,ATL,-1,W,9.0,4.0,1571,Aaron Cook,10021,Mike Minor
72,"Jun 25, 2012",Home,TOR,-1,L,6.0,9.0,1478,Felix Doubront,5669,Henderson Alvarez
73,"Jun 26, 2012",Home,TOR,-1,W,5.0,1.0,7775,Daisuke Matsuzaka,6248,Aaron Laffey
74,"Jun 27, 2012",Home,TOR,-1,W,10.0,4.0,4930,Jon Lester,3403,Ricky Romero
75,"Jun 28, 2012",Away,SEA,-1,L,0.0,1.0,5088,Franklin Morales,4772,Felix Hernandez
76,"Jun 29, 2012",Away,SEA,-1,W,5.0,0.0,1571,Aaron Cook,3292,Hector Noesi
77,"Jun 30, 2012",Away,SEA,-1,L,2.0,3.0,510,Josh Beckett,10314,Erasmo Ramirez
78,"Jul 1, 2012",Away,SEA,-1,W,2.0,1.0,1478,Felix Doubront,8044,Jason Vargas
79,"Jul 2, 2012",Away,OAK,-1,L,1.0,6.0,7775,Daisuke Matsuzaka,4913,Jarrod Parker
80,"Jul 3, 2012",Away,OAK,-1,L,2.0,3.0,4930,Jon Lester,375,Bartolo Colon
81,"Jul 4, 2012",Away,OAK,-1,L,2.0,3.0,1571,Aaron Cook,11132,A.J. Griffin
82,"Jul 6, 2012",Home,NYY,-1,L,8.0,10.0,510,Josh Beckett,3283,Hiroki Kuroda
83,"Jul 7, 2012",Home,NYY,-1,L,1.0,6.0,5088,Franklin Morales,1077,Freddy Garcia
84,"Jul 7, 2012",Home,NYY,-1,W,9.0,5.0,1478,Felix Doubront,7450,Phil Hughes
85,"Jul 8, 2012",Home,NYY,-1,L,3.0,7.0,4930,Jon Lester,1994,Ivan Nova
86,"Jul 13, 2012",Away,TBR,-1,W,3.0,1.0,5088,Franklin Morales,4371,Jeremy Hellickson
87,"Jul 14, 2012",Away,TBR,-1,L,3.0,5.0,3543,Clay Buchholz,3184,David Price
88,"Jul 15, 2012",Away,TBR,-1,W,7.0,3.0,510,Josh Beckett,7059,James Shields
89,"Jul 16, 2012",Home,CHW,-1,W,5.0,1.0,1571,Aaron Cook,9303,Dylan Axelrod
90,"Jul 17, 2012",Home,CHW,-1,L,5.0,7.0,4930,Jon Lester,8586,Philip Humber
91,"Jul 18, 2012",Home,CHW,-1,W,10.0,1.0,1478,Felix Doubront,4578,Pedro Hernandez
92,"Jul 19, 2012",Home,CHW,-1,W,3.0,1.0,3543,Clay Buchholz,11423,Jose Quintana
93,"Jul 20, 2012",Home,TOR,-1,L,1.0,6.0,510,Josh Beckett,6248,Aaron Laffey
94,"Jul 21, 2012",Home,TOR,-1,L,3.0,7.0,1571,Aaron Cook,4138,Carlos Villanueva
95,"Jul 22, 2012",Home,TOR,-1,L,7.0,15.0,4930,Jon Lester,5669,Henderson Alvarez
96,"Jul 23, 2012",Away,TEX,-1,L,1.0,9.0,1478,Felix Doubront,6283,Scott Feldman
97,"Jul 24, 2012",Away,TEX,-1,W,2.0,1.0,3543,Clay Buchholz,6902,Martin Perez
98,"Jul 25, 2012",Away,TEX,-1,L,3.0,5.0,510,Josh Beckett,4141,Derek Holland
99,"Jul 27, 2012",Away,NYY,-1,L,3.0,10.0,1571,Aaron Cook,7450,Phil Hughes
100,"Jul 28, 2012",Away,NYY,-1,W,8.0,6.0,4930,Jon Lester,404,CC Sabathia
101,"Jul 29, 2012",Away,NYY,-1,W,3.0,2.0,1478,Felix Doubront,3283,Hiroki Kuroda
102,"Jul 30, 2012",Home,DET,-1,W,7.0,3.0,3543,Clay Buchholz,3137,Max Scherzer
103,"Jul 31, 2012",Home,DET,-1,W,4.0,1.0,510,Josh Beckett,8700,Justin Verlander
104,"Aug 1, 2012",Home,DET,-1,L,5.0,7.0,1571,Aaron Cook,2717,Rick Porcello
105,"Aug 2, 2012",Home,MIN,-1,L,0.0,5.0,4930,Jon Lester,5285,Samuel Deduno
106,"Aug 3, 2012",Home,MIN,-1,L,5.0,6.0,1478,Felix Doubront,4064,Brian Duensing
107,"Aug 4, 2012",Home,MIN,-1,L,4.0,6.0,3543,Clay Buchholz,8201,Cole DeVries
108,"Aug 5, 2012",Home,MIN,-1,W,6.0,4.0,5088,Franklin Morales,4270,Nick Blackburn
109,"Aug 6, 2012",Home,TEX,-1,W,9.0,2.0,1571,Aaron Cook,13074,Yu Darvish
110,"Aug 7, 2012",Home,TEX,-1,L,3.0,6.0,4930,Jon Lester,517,Ryan Dempster
111,"Aug 8, 2012",Home,TEX,-1,L,9.0,10.0,510,Josh Beckett,5551,Matt Harrison
112,"Aug 9, 2012",Away,CLE,-1,L,3.0,5.0,1478,Felix Doubront,3374,Ubaldo Jimenez
113,"Aug 10, 2012",Away,CLE,-1,W,3.0,2.0,3543,Clay Buchholz,3833,Chris Seddon
114,"Aug 11, 2012",Away,CLE,-1,L,2.0,5.0,5088,Franklin Morales,2895,Zach McAllister
115,"Aug 12, 2012",Away,CLE,-1,W,14.0,1.0,4930,Jon Lester,2429,Corey Kluber
116,"Aug 14, 2012",Away,BAL,-1,L,1.0,7.0,510,Josh Beckett,13071,Wei-Yin Chen
117,"Aug 15, 2012",Away,BAL,-1,L,3.0,5.0,1571,Aaron Cook,7024,Miguel Gonzalez
118,"Aug 16, 2012",Away,BAL,-1,W,6.0,3.0,3543,Clay Buchholz,5279,Chris Tillman
119,"Aug 17, 2012",Away,NYY,-1,L,4.0,6.0,5088,Franklin Morales,7450,Phil Hughes
120,"Aug 18, 2012",Away,NYY,-1,W,4.0,1.0,4930,Jon Lester,6316,David Phelps
121,"Aug 19, 2012",Away,NYY,-1,L,1.0,4.0,510,Josh Beckett,3283,Hiroki Kuroda
122,"Aug 21, 2012",Home,LAA,-1,L,3.0,5.0,1571,Aaron Cook,3200,Ervin Santana
123,"Aug 22, 2012",Home,LAA,-1,L,3.0,7.0,3543,Clay Buchholz,4235,Jered Weaver
124,"Aug 23, 2012",Home,LAA,-1,L,13.0,14.0,5088,Franklin Morales,3580,C.J. Wilson
125,"Aug 24, 2012",Home,KCR,-1,W,4.0,3.0,4930,Jon Lester,769,Bruce Chen
126,"Aug 25, 2012",Home,KCR,-1,L,9.0,10.0,510,Aaron Cook,2072,Jeremy Guthrie
127,"Aug 26, 2012",Home,KCR,-1,W,8.0,6.0,1478,Felix Doubront,8048,Will Smith
128,"Aug 27, 2012",Home,KCR,-1,W,5.0,1.0,7775,Daisuke Matsuzaka,6943,Luke Hochevar
129,"Aug 28, 2012",Away,LAA,-1,L,5.0,6.0,3543,Clay Buchholz,4235,Jered Weaver
130,"Aug 29, 2012",Away,LAA,-1,L,3.0,10.0,7397,Zach Stewart,3580,C.J. Wilson
131,"Aug 30, 2012",Away,LAA,-1,L,2.0,5.0,4930,Jon Lester,1943,Zack Greinke
132,"Aug 31, 2012",Away,OAK,-1,L,2.0,20.0,1571,Aaron Cook,4662,Brandon McCarthy
133,"Sep 1, 2012",Away,OAK,-1,L,1.0,7.0,1478,Felix Doubront,11132,A.J. Griffin
134,"Sep 2, 2012",Away,OAK,-1,L,2.0,6.0,7775,Daisuke Matsuzaka,8223,Brett Anderson
135,"Sep 3, 2012",Away,SEA,-1,L,1.0,4.0,3543,Clay Buchholz,8044,Jason Vargas
136,"Sep 4, 2012",Away,SEA,-1,W,4.0,3.0,4930,Jon Lester,338,Blake Beavan
137,"Sep 5, 2012",Away,SEA,-1,L,1.0,2.0,1571,Aaron Cook,106,Kevin Millwood
138,"Sep 7, 2012",Home,TOR,-1,L,5.0,7.0,1478,Felix Doubront,5669,Henderson Alvarez
139,"Sep 8, 2012",Home,TOR,-1,L,2.0,9.0,7775,Daisuke Matsuzaka,6248,Aaron Laffey
140,"Sep 9, 2012",Home,TOR,-1,L,3.0,4.0,3543,Clay Buchholz,4138,Carlos Villanueva
141,"Sep 11, 2012",Home,NYY,-1,W,4.0,3.0,4930,Jon Lester,3283,Hiroki Kuroda
142,"Sep 12, 2012",Home,NYY,-1,L,4.0,5.0,1571,Aaron Cook,6316,David Phelps
143,"Sep 13, 2012",Home,NYY,-1,L,0.0,2.0,1478,Felix Doubront,7450,Phil Hughes
144,"Sep 14, 2012",Away,TOR,-1,W,8.0,5.0,7775,Daisuke Matsuzaka,6248,Aaron Laffey
145,"Sep 15, 2012",Away,TOR,-1,W,3.0,2.0,3543,Clay Buchholz,4138,Carlos Villanueva
146,"Sep 16, 2012",Away,TOR,-1,L,0.0,5.0,4930,Jon Lester,9346,Brandon Morrow
147,"Sep 17, 2012",Away,TBR,-1,W,5.0,2.0,1571,Aaron Cook,6562,Alex Cobb
148,"Sep 18, 2012",Away,TBR,-1,W,7.0,5.0,1478,Felix Doubront,4371,Jeremy Hellickson
149,"Sep 19, 2012",Away,TBR,-1,L,3.0,13.0,7775,Daisuke Matsuzaka,6345,Chris Archer
150,"Sep 20, 2012",Away,TBR,-1,L,4.0,7.0,3543,Clay Buchholz,3184,David Price
151,"Sep 21, 2012",Home,BAL,-1,L,2.0,4.0,4930,Jon Lester,7024,Miguel Gonzalez
152,"Sep 22, 2012",Home,BAL,-1,L,6.0,9.0,1571,Aaron Cook,976,Randy Wolf
153,"Sep 23, 2012",Home,BAL,-1,W,2.0,1.0,1478,Felix Doubront,5279,Chris Tillman
154,"Sep 25, 2012",Home,TBR,-1,L,2.0,5.0,3543,Clay Buchholz,3184,David Price
155,"Sep 26, 2012",Home,TBR,-1,L,2.0,4.0,4930,Jon Lester,6562,Alex Cobb
156,"Sep 28, 2012",Away,BAL,-1,L,1.0,9.0,1571,Aaron Cook,5279,Chris Tillman
157,"Sep 29, 2012",Away,BAL,-1,L,3.0,4.0,1478,Felix Doubront,4053,Steve Johnson
158,"Sep 30, 2012",Away,BAL,-1,L,3.0,6.0,7397,Zach Stewart,4366,Joe Saunders
159,"Oct 1, 2012",Away,NYY,-1,L,2.0,10.0,3543,Clay Buchholz,404,CC Sabathia
160,"Oct 2, 2012",Away,NYY,-1,L,3.0,4.0,4930,Jon Lester,6316,David Phelps
161,"Oct 3, 2012",Away,NYY,-1,L,2.0,14.0,7775,Daisuke Matsuzaka,3283,Hiroki Kuroda
