,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
20,"May 1, 2012",Away,CHW,-1,L,2.0,7.0,3374,Ubaldo Jimenez,10603,Chris Sale
21,"May 2, 2012",Away,CHW,-1,W,6.0,3.0,9388,Josh Tomlin,8586,Philip Humber
22,"May 3, 2012",Away,CHW,-1,W,7.0,5.0,2038,Justin Masterson,6329,John Danks
23,"May 4, 2012",Home,TEX,-1,W,6.0,3.0,9033,Jeanmar Gomez,1259,Colby Lewis
24,"May 5, 2012",Home,TEX,-1,L,2.0,5.0,199,Derek Lowe,4141,Derek Holland
25,"May 6, 2012",Home,TEX,-1,W,4.0,2.0,3374,Ubaldo Jimenez,13074,Yu Darvish
26,"May 7, 2012",Home,CHW,-1,W,8.0,6.0,2895,Zach McAllister,8586,Philip Humber
27,"May 7, 2012",Home,CHW,-1,W,3.0,2.0,9388,Josh Tomlin,8011,Eric Stults
28,"May 8, 2012",Home,CHW,-1,L,3.0,5.0,2038,Justin Masterson,6329,John Danks
29,"May 9, 2012",Home,CHW,-1,L,1.0,8.0,9033,Jeanmar Gomez,1051,Jake Peavy
30,"May 10, 2012",Away,BOS,-1,W,8.0,3.0,199,Derek Lowe,510,Josh Beckett
31,"May 11, 2012",Away,BOS,-1,L,5.0,7.0,3374,Ubaldo Jimenez,3543,Clay Buchholz
32,"May 12, 2012",Away,BOS,-1,L,1.0,4.0,9388,Zach McAllister,1478,Felix Doubront
33,"May 13, 2012",Away,BOS,-1,L,1.0,12.0,2038,Justin Masterson,7115,Daniel Bard
34,"May 14, 2012",Away,MIN,-1,W,5.0,4.0,9033,Jeanmar Gomez,790,Carl Pavano
35,"May 15, 2012",Away,MIN,-1,W,5.0,0.0,199,Derek Lowe,105,Jason Marquis
36,"May 16, 2012",Home,SEA,-1,W,9.0,3.0,3374,Ubaldo Jimenez,4772,Felix Hernandez
37,"May 17, 2012",Home,SEA,-1,W,6.0,5.0,2895,Zach McAllister,3292,Hector Noesi
38,"May 18, 2012",Home,MIA,-1,L,2.0,3.0,2038,Justin Masterson,305,Carlos Zambrano
39,"May 19, 2012",Home,MIA,-1,W,2.0,0.0,9033,Jeanmar Gomez,3284,Anibal Sanchez
40,"May 20, 2012",Home,MIA,-1,L,3.0,5.0,199,Derek Lowe,4567,Josh Johnson
41,"May 22, 2012",Home,DET,-1,W,5.0,3.0,3374,Ubaldo Jimenez,2717,Rick Porcello
42,"May 23, 2012",Home,DET,-1,W,4.0,2.0,2895,Zach McAllister,9425,Doug Fister
43,"May 24, 2012",Home,DET,-1,W,2.0,1.0,2038,Justin Masterson,8700,Justin Verlander
44,"May 25, 2012",Away,CHW,-1,L,3.0,9.0,9033,Jeanmar Gomez,11423,Jose Quintana
45,"May 26, 2012",Away,CHW,-1,L,7.0,14.0,199,Derek Lowe,1051,Jake Peavy
46,"May 27, 2012",Away,CHW,-1,L,6.0,12.0,3374,Ubaldo Jimenez,3886,Gavin Floyd
47,"May 28, 2012",Home,KCR,-1,W,8.0,5.0,9388,Josh Tomlin,3282,Nate Adcock
48,"May 29, 2012",Home,KCR,-1,L,2.0,8.0,2038,Justin Masterson,8048,Will Smith
49,"May 30, 2012",Home,KCR,-1,L,3.0,6.0,9033,Jeanmar Gomez,769,Bruce Chen
50,"Jun 1, 2012",Home,MIN,-1,W,7.0,1.0,199,Derek Lowe,790,Carl Pavano
51,"Jun 2, 2012",Home,MIN,-1,L,4.0,7.0,9388,Josh Tomlin,9557,P.J. Walters
52,"Jun 3, 2012",Home,MIN,-1,L,3.0,6.0,2038,Justin Masterson,5089,Scott Diamond
53,"Jun 5, 2012",Away,DET,-1,W,4.0,2.0,3374,Ubaldo Jimenez,11760,Drew Smyly
54,"Jun 6, 2012",Away,DET,-1,W,9.0,6.0,9033,Jeanmar Gomez,3137,Max Scherzer
55,"Jun 7, 2012",Away,DET,-1,L,5.0,7.0,199,Derek Lowe,5261,Casey Crosby
56,"Jun 8, 2012",Away,STL,-1,W,6.0,2.0,9388,Josh Tomlin,412,Jake Westbrook
57,"Jun 9, 2012",Away,STL,-1,L,0.0,2.0,2038,Justin Masterson,739,Kyle Lohse
58,"Jun 10, 2012",Away,STL,-1,W,4.0,1.0,3374,Ubaldo Jimenez,9761,Joe Kelly
59,"Jun 12, 2012",Away,CIN,-1,L,1.0,7.0,9033,Jeanmar Gomez,6893,Johnny Cueto
60,"Jun 13, 2012",Away,CIN,-1,L,3.0,5.0,199,Derek Lowe,3815,Mat Latos
61,"Jun 14, 2012",Away,CIN,-1,L,5.0,12.0,9388,Josh Tomlin,10130,Mike Leake
62,"Jun 15, 2012",Home,PIT,-1,W,2.0,0.0,2038,Justin Masterson,5523,James McDonald
63,"Jun 16, 2012",Home,PIT,-1,L,2.0,9.0,3374,Ubaldo Jimenez,512,A.J. Burnett
64,"Jun 17, 2012",Home,PIT,-1,L,5.0,9.0,9033,Jeanmar Gomez,4241,Brad Lincoln
65,"Jun 18, 2012",Home,CIN,-1,W,10.0,9.0,199,Derek Lowe,3815,Mat Latos
66,"Jun 19, 2012",Home,CIN,-1,W,3.0,2.0,9388,Josh Tomlin,10130,Mike Leake
67,"Jun 20, 2012",Home,CIN,-1,W,8.0,1.0,2038,Justin Masterson,978,Bronson Arroyo
68,"Jun 22, 2012",Away,HOU,-1,W,2.0,0.0,3374,Ubaldo Jimenez,7541,Lucas Harrell
69,"Jun 23, 2012",Away,HOU,-1,L,1.0,8.0,9033,Jeanmar Gomez,9434,Dallas Keuchel
70,"Jun 24, 2012",Away,HOU,-1,L,1.0,7.0,199,Derek Lowe,7410,J.A. Happ
71,"Jun 25, 2012",Away,NYY,-1,L,1.0,7.0,9388,Josh Tomlin,3283,Hiroki Kuroda
72,"Jun 26, 2012",Away,NYY,-1,L,4.0,6.0,2038,Justin Masterson,7450,Phil Hughes
73,"Jun 27, 2012",Away,NYY,-1,L,4.0,5.0,3374,Ubaldo Jimenez,840,Andy Pettitte
74,"Jun 28, 2012",Away,BAL,-1,W,7.0,2.0,2895,Zach McAllister,13071,Wei-Yin Chen
75,"Jun 29, 2012",Away,BAL,-1,L,8.0,9.0,199,Derek Lowe,4153,Jake Arrieta
76,"Jun 30, 2012",Away,BAL,-1,W,11.0,5.0,9388,Josh Tomlin,5508,Dana Eveland
77,"Jul 1, 2012",Away,BAL,-1,W,6.0,2.0,2038,Justin Masterson,2646,Brian Matusz
78,"Jul 2, 2012",Home,LAA,-1,L,0.0,3.0,3374,Ubaldo Jimenez,4235,Jered Weaver
79,"Jul 3, 2012",Home,LAA,-1,W,9.0,5.0,2895,Zach McAllister,1757,Dan Haren
80,"Jul 4, 2012",Home,LAA,-1,W,12.0,3.0,199,Derek Lowe,3200,Ervin Santana
81,"Jul 5, 2012",Home,TBR,-1,W,3.0,1.0,9388,Josh Tomlin,4371,Jeremy Hellickson
82,"Jul 6, 2012",Home,TBR,-1,L,3.0,10.0,2038,Justin Masterson,6562,Alex Cobb
83,"Jul 7, 2012",Home,TBR,-1,W,7.0,3.0,3374,Ubaldo Jimenez,1890,Matt Moore
84,"Jul 8, 2012",Home,TBR,-1,L,6.0,7.0,2895,Zach McAllister,7059,James Shields
85,"Jul 13, 2012",Away,TOR,-1,W,1.0,0.0,2038,Justin Masterson,3403,Ricky Romero
86,"Jul 14, 2012",Away,TOR,-1,L,9.0,11.0,3374,Ubaldo Jimenez,6248,Aaron Laffey
87,"Jul 15, 2012",Away,TOR,-1,L,0.0,3.0,199,Derek Lowe,4138,Carlos Villanueva
88,"Jul 16, 2012",Away,TBR,-1,W,3.0,2.0,2895,Zach McAllister,6562,Alex Cobb
89,"Jul 17, 2012",Away,TBR,-1,L,2.0,4.0,9388,Josh Tomlin,1890,Matt Moore
90,"Jul 18, 2012",Away,TBR,-1,W,10.0,6.0,2038,Justin Masterson,4371,Jeremy Hellickson
91,"Jul 19, 2012",Away,TBR,-1,L,0.0,6.0,3374,Ubaldo Jimenez,3184,David Price
92,"Jul 20, 2012",Home,BAL,-1,L,2.0,10.0,199,Derek Lowe,7024,Miguel Gonzalez
93,"Jul 21, 2012",Home,BAL,-1,L,1.0,3.0,2895,Zach McAllister,5279,Chris Tillman
94,"Jul 22, 2012",Home,BAL,-1,L,3.0,4.0,9388,Josh Tomlin,3240,Zach Britton
95,"Jul 23, 2012",Home,BAL,-1,W,3.0,1.0,2038,Justin Masterson,1157,Tommy Hunter
96,"Jul 24, 2012",Home,DET,-1,W,3.0,2.0,3374,Ubaldo Jimenez,9425,Doug Fister
97,"Jul 25, 2012",Home,DET,-1,L,3.0,5.0,199,Derek Lowe,3137,Max Scherzer
98,"Jul 26, 2012",Home,DET,-1,W,5.0,3.0,2895,Zach McAllister,8700,Justin Verlander
99,"Jul 27, 2012",Away,MIN,-1,L,0.0,11.0,9388,Josh Tomlin,5089,Scott Diamond
100,"Jul 28, 2012",Away,MIN,-1,L,5.0,12.0,2038,Justin Masterson,5285,Samuel Deduno
101,"Jul 29, 2012",Away,MIN,-1,L,1.0,5.0,3374,Ubaldo Jimenez,4064,Brian Duensing
102,"Jul 31, 2012",Away,KCR,-1,L,3.0,8.0,199,Derek Lowe,6943,Luke Hochevar
103,"Aug 1, 2012",Away,KCR,-1,L,2.0,5.0,2895,Zach McAllister,3126,Luis Mendoza
104,"Aug 2, 2012",Away,KCR,-1,L,6.0,7.0,2429,Corey Kluber,769,Bruce Chen
105,"Aug 3, 2012",Away,DET,-1,L,2.0,10.0,2038,Justin Masterson,3284,Anibal Sanchez
106,"Aug 4, 2012",Away,DET,-1,L,1.0,6.0,3374,Ubaldo Jimenez,9425,Doug Fister
107,"Aug 5, 2012",Away,DET,-1,L,8.0,10.0,3833,Chris Seddon,3137,Max Scherzer
108,"Aug 6, 2012",Home,MIN,-1,L,3.0,14.0,2895,Zach McAllister,5089,Scott Diamond
109,"Aug 7, 2012",Home,MIN,-1,L,5.0,7.0,2429,Corey Kluber,5285,Samuel Deduno
110,"Aug 8, 2012",Home,MIN,-1,W,6.0,2.0,2038,Justin Masterson,4064,Brian Duensing
111,"Aug 9, 2012",Home,BOS,-1,W,5.0,3.0,3374,Ubaldo Jimenez,1478,Felix Doubront
112,"Aug 10, 2012",Home,BOS,-1,L,2.0,3.0,3833,Chris Seddon,3543,Clay Buchholz
113,"Aug 11, 2012",Home,BOS,-1,W,5.0,2.0,2895,Zach McAllister,5088,Franklin Morales
114,"Aug 12, 2012",Home,BOS,-1,L,1.0,14.0,2429,Corey Kluber,4930,Jon Lester
115,"Aug 13, 2012",Away,LAA,-1,W,6.0,2.0,2038,Justin Masterson,3580,C.J. Wilson
116,"Aug 14, 2012",Away,LAA,-1,L,6.0,9.0,3374,Ubaldo Jimenez,1943,Zack Greinke
117,"Aug 15, 2012",Away,LAA,-1,L,4.0,8.0,3273,Roberto Hernandez,3200,Ervin Santana
118,"Aug 17, 2012",Away,OAK,-1,L,4.0,6.0,2895,Zach McAllister,7608,Tommy Milone
119,"Aug 18, 2012",Away,OAK,-1,L,5.0,8.0,2429,Corey Kluber,375,Bartolo Colon
120,"Aug 19, 2012",Away,OAK,-1,L,0.0,7.0,2038,Justin Masterson,4913,Jarrod Parker
121,"Aug 20, 2012",Away,SEA,-1,L,3.0,5.0,3374,Ubaldo Jimenez,106,Kevin Millwood
122,"Aug 21, 2012",Away,SEA,-1,L,1.0,5.0,3273,Roberto Hernandez,4772,Felix Hernandez
123,"Aug 22, 2012",Away,SEA,-1,L,1.0,3.0,2895,Zach McAllister,13048,Hisashi Iwakuma
124,"Aug 24, 2012",Home,NYY,-1,L,1.0,3.0,2429,Corey Kluber,404,CC Sabathia
125,"Aug 25, 2012",Home,NYY,-1,W,3.0,1.0,2038,Justin Masterson,3283,Hiroki Kuroda
126,"Aug 26, 2012",Home,NYY,-1,L,2.0,4.0,3374,Ubaldo Jimenez,1077,Freddy Garcia
127,"Aug 27, 2012",Home,OAK,-1,L,0.0,3.0,3273,Roberto Hernandez,8223,Brett Anderson
128,"Aug 28, 2012",Home,OAK,-1,L,0.0,7.0,2895,Zach McAllister,7608,Tommy Milone
129,"Aug 29, 2012",Home,OAK,-1,L,4.0,8.0,2429,Corey Kluber,3234,Travis Blackley
130,"Aug 30, 2012",Home,OAK,-1,L,7.0,12.0,2038,Justin Masterson,4913,Jarrod Parker
131,"Aug 31, 2012",Home,TEX,-1,L,3.0,5.0,3374,Ubaldo Jimenez,517,Ryan Dempster
132,"Sep 1, 2012",Home,TEX,-1,W,4.0,3.0,9033,Jeanmar Gomez,6283,Scott Feldman
133,"Sep 2, 2012",Home,TEX,-1,L,3.0,8.0,2895,Zach McAllister,4141,Derek Holland
134,"Sep 3, 2012",Away,DET,-1,W,3.0,2.0,2429,Corey Kluber,3284,Anibal Sanchez
135,"Sep 4, 2012",Away,DET,-1,W,3.0,2.0,2038,Justin Masterson,2717,Rick Porcello
136,"Sep 5, 2012",Away,DET,-1,L,1.0,7.0,3374,Ubaldo Jimenez,9425,Doug Fister
137,"Sep 7, 2012",Away,MIN,-1,W,7.0,6.0,9033,Jeanmar Gomez,3548,Liam Hendriks
138,"Sep 8, 2012",Away,MIN,-1,L,0.0,3.0,2895,Zach McAllister,8201,Cole DeVries
139,"Sep 9, 2012",Away,MIN,-1,L,7.0,8.0,2429,Corey Kluber,5280,Esmerling Vasquez
140,"Sep 10, 2012",Away,MIN,-1,L,2.0,7.0,2038,Justin Masterson,5285,Samuel Deduno
141,"Sep 11, 2012",Away,TEX,-1,L,4.0,6.0,3374,Ubaldo Jimenez,5551,Matt Harrison
142,"Sep 12, 2012",Away,TEX,-1,L,2.0,5.0,9033,Jeanmar Gomez,517,Ryan Dempster
143,"Sep 13, 2012",Away,TEX,-1,W,5.0,4.0,2895,Zach McAllister,4141,Derek Holland
144,"Sep 14, 2012",Home,DET,-1,L,0.0,4.0,2429,Corey Kluber,8700,Justin Verlander
145,"Sep 15, 2012",Home,DET,-1,L,3.0,5.0,2038,Justin Masterson,3284,Anibal Sanchez
146,"Sep 16, 2012",Home,DET,-1,W,7.0,6.0,3374,Ubaldo Jimenez,2717,Rick Porcello
147,"Sep 18, 2012",Home,MIN,-1,L,5.0,6.0,4257,David Huff,9557,P.J. Walters
148,"Sep 19, 2012",Home,MIN,-1,L,4.0,6.0,2895,Zach McAllister,3548,Liam Hendriks
149,"Sep 20, 2012",Home,MIN,-1,W,4.0,3.0,2429,Corey Kluber,5280,Esmerling Vasquez
150,"Sep 21, 2012",Away,KCR,-1,L,3.0,6.0,2038,Justin Masterson,3126,Luis Mendoza
151,"Sep 22, 2012",Away,KCR,-1,L,3.0,5.0,3374,Ubaldo Jimenez,8048,Will Smith
152,"Sep 23, 2012",Away,KCR,-1,W,15.0,4.0,4257,David Huff,6397,Jake Odorizzi
153,"Sep 24, 2012",Away,CHW,-1,L,4.0,5.0,2895,Zach McAllister,10603,Chris Sale
154,"Sep 25, 2012",Away,CHW,-1,W,4.0,3.0,2429,Corey Kluber,3201,Francisco Liriano
155,"Sep 26, 2012",Away,CHW,-1,W,6.0,4.0,2038,Justin Masterson,4026,Hector Santiago
156,"Sep 28, 2012",Home,KCR,-1,W,8.0,5.0,4257,David Huff,8048,Will Smith
157,"Sep 29, 2012",Home,KCR,-1,L,6.0,7.0,9033,Jeanmar Gomez,6397,Jake Odorizzi
158,"Sep 30, 2012",Home,KCR,-1,W,15.0,3.0,2895,Zach McAllister,6943,Luke Hochevar
159,"Oct 1, 2012",Home,CHW,-1,L,0.0,11.0,2429,Corey Kluber,4026,Hector Santiago
160,"Oct 2, 2012",Home,CHW,-1,W,4.0,3.0,2038,Justin Masterson,1051,Jake Peavy
161,"Oct 3, 2012",Home,CHW,-1,L,0.0,9.0,4257,David Huff,3886,Gavin Floyd
