,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
74,"Jun 20, 2010",Home,LAD,-1,W,2.0,0.0,,Clay Buchholz,,Hiroki Kuroda
75,"Jun 22, 2010",Away,COL,-1,L,1.0,2.0,,Jon Lester,,Jhoulys Chacin
76,"Jun 23, 2010",Away,COL,-1,L,6.0,8.0,,John Lackey,,Ubaldo Jimenez
77,"Jun 24, 2010",Away,COL,-1,W,13.0,11.0,,Daisuke Matsuzaka,,Jason Hammel
78,"Jun 25, 2010",Away,SFG,-1,L,4.0,5.0,,Tim Wakefield,,Jonathan Sanchez
79,"Jun 26, 2010",Away,SFG,-1,W,4.0,2.0,,Clay Buchholz,,Madison Bumgarner
80,"Jun 27, 2010",Away,SFG,-1,W,5.0,1.0,,Jon Lester,,Tim Lincecum
81,"Jun 29, 2010",Home,TBR,-1,W,8.0,5.0,,John Lackey,,James Shields
82,"Jun 30, 2010",Home,TBR,-1,L,4.0,9.0,,Daisuke Matsuzaka,,Matt Garza
83,"Jul 2, 2010",Home,BAL,-1,W,3.0,2.0,,Tim Wakefield,,Brad Bergesen
84,"Jul 3, 2010",Home,BAL,-1,W,9.0,3.0,,Jon Lester,,Jeremy Guthrie
85,"Jul 4, 2010",Home,BAL,-1,L,1.0,6.0,,John Lackey,,Brian Matusz
86,"Jul 5, 2010",Away,TBR,-1,L,5.0,6.0,,Daisuke Matsuzaka,,Matt Garza
87,"Jul 6, 2010",Away,TBR,-1,L,2.0,3.0,,Felix Doubront,,Jeff Niemann
88,"Jul 7, 2010",Away,TBR,-1,L,4.0,6.0,,Tim Wakefield,,David Price
89,"Jul 9, 2010",Away,TOR,-1,W,14.0,3.0,,Jon Lester,,Ricky Romero
90,"Jul 10, 2010",Away,TOR,-1,L,5.0,9.0,,John Lackey,,Brandon Morrow
91,"Jul 11, 2010",Away,TOR,-1,W,3.0,2.0,,Daisuke Matsuzaka,,Jesse Litsch
92,"Jul 15, 2010",Home,TEX,-1,L,2.0,7.0,,Tim Wakefield,,Tommy Hunter
93,"Jul 16, 2010",Home,TEX,-1,L,4.0,8.0,,Felix Doubront,,Colby Lewis
94,"Jul 17, 2010",Home,TEX,-1,W,3.0,2.0,,John Lackey,,Cliff Lee
95,"Jul 18, 2010",Home,TEX,-1,L,2.0,4.0,,Jon Lester,,C.J. Wilson
96,"Jul 19, 2010",Away,OAK,-1,W,2.0,1.0,,Daisuke Matsuzaka,,Ben Sheets
97,"Jul 20, 2010",Away,OAK,-1,L,4.0,5.0,,Tim Wakefield,,Dallas Braden
98,"Jul 21, 2010",Away,OAK,-1,L,4.0,6.0,,Clay Buchholz,,Gio Gonzalez
99,"Jul 22, 2010",Away,SEA,-1,W,8.0,6.0,,John Lackey,,Ryan Rowland-Smith
100,"Jul 23, 2010",Away,SEA,-1,W,2.0,1.0,,Josh Beckett,,Jason Vargas
101,"Jul 24, 2010",Away,SEA,-1,L,1.0,5.0,,Jon Lester,,David Pauley
102,"Jul 25, 2010",Away,SEA,-1,L,2.0,4.0,,Daisuke Matsuzaka,,Doug Fister
103,"Jul 26, 2010",Away,LAA,-1,W,6.0,3.0,,Clay Buchholz,,Dan Haren
104,"Jul 27, 2010",Away,LAA,-1,W,4.0,2.0,,John Lackey,,Jered Weaver
105,"Jul 28, 2010",Away,LAA,-1,W,7.0,3.0,,Josh Beckett,,Scot Shields
106,"Jul 30, 2010",Home,DET,-1,L,5.0,6.0,,Jon Lester,,Armando Galarraga
107,"Jul 31, 2010",Home,DET,-1,W,5.0,4.0,,Daisuke Matsuzaka,,Max Scherzer
108,"Aug 1, 2010",Home,DET,-1,W,4.0,3.0,,Clay Buchholz,,Justin Verlander
109,"Aug 2, 2010",Home,CLE,-1,L,5.0,6.0,,John Lackey,,Roberto Hernandez
110,"Aug 3, 2010",Home,CLE,-1,W,3.0,1.0,,Josh Beckett,,David Huff
111,"Aug 4, 2010",Home,CLE,-1,L,1.0,9.0,,Jon Lester,,Justin Masterson
112,"Aug 5, 2010",Home,CLE,-1,W,6.0,2.0,,Daisuke Matsuzaka,,Josh Tomlin
113,"Aug 6, 2010",Away,NYY,-1,W,6.0,3.0,,Clay Buchholz,,Javier Vazquez
114,"Aug 7, 2010",Away,NYY,-1,L,2.0,5.0,,John Lackey,,CC Sabathia
115,"Aug 8, 2010",Away,NYY,-1,L,2.0,7.0,,Josh Beckett,,Dustin Moseley
116,"Aug 9, 2010",Away,NYY,-1,W,2.0,1.0,,Jon Lester,,Phil Hughes
117,"Aug 10, 2010",Away,TOR,-1,W,7.0,5.0,,Daisuke Matsuzaka,,Ricky Romero
118,"Aug 11, 2010",Away,TOR,-1,W,10.0,1.0,,Clay Buchholz,,Shaun Marcum
119,"Aug 12, 2010",Away,TOR,-1,L,5.0,6.0,,John Lackey,,Brad Mills
120,"Aug 13, 2010",Away,TEX,-1,L,9.0,10.0,,Josh Beckett,,Tommy Hunter
121,"Aug 14, 2010",Away,TEX,-1,W,3.0,1.0,,Jon Lester,,Colby Lewis
122,"Aug 15, 2010",Away,TEX,-1,L,3.0,7.0,,Daisuke Matsuzaka,,C.J. Wilson
123,"Aug 17, 2010",Home,LAA,-1,W,6.0,0.0,,Clay Buchholz,,Jered Weaver
124,"Aug 18, 2010",Home,LAA,-1,W,7.0,5.0,,John Lackey,,Scott Kazmir
125,"Aug 19, 2010",Home,LAA,-1,L,2.0,7.0,,Josh Beckett,,Ervin Santana
126,"Aug 20, 2010",Home,TOR,-1,L,2.0,16.0,,Jon Lester,,Brett Cecil
127,"Aug 21, 2010",Home,TOR,-1,W,5.0,4.0,,Daisuke Matsuzaka,,Ricky Romero
128,"Aug 22, 2010",Home,TOR,-1,W,5.0,0.0,,Clay Buchholz,,Shaun Marcum
129,"Aug 23, 2010",Home,SEA,-1,W,6.0,3.0,,John Lackey,,Doug Fister
130,"Aug 25, 2010",Home,SEA,-1,W,5.0,3.0,,Josh Beckett,,David Pauley
131,"Aug 25, 2010",Home,SEA,-1,L,2.0,4.0,,Tim Wakefield,,Felix Hernandez
132,"Aug 27, 2010",Away,TBR,-1,W,3.0,1.0,,Jon Lester,,David Price
133,"Aug 28, 2010",Away,TBR,-1,L,2.0,3.0,,Clay Buchholz,,Matt Garza
134,"Aug 29, 2010",Away,TBR,-1,L,3.0,5.0,,John Lackey,,James Shields
135,"Aug 31, 2010",Away,BAL,-1,L,2.0,5.0,,Josh Beckett,,Brian Matusz
136,"Sep 1, 2010",Away,BAL,-1,W,9.0,6.0,,Jon Lester,,Jake Arrieta
137,"Sep 2, 2010",Away,BAL,-1,W,6.0,4.0,,Daisuke Matsuzaka,,Brad Bergesen
138,"Sep 4, 2010",Home,CHW,-1,L,1.0,3.0,,Clay Buchholz,,John Danks
139,"Sep 4, 2010",Home,CHW,-1,L,1.0,3.0,,John Lackey,,Gavin Floyd
140,"Sep 5, 2010",Home,CHW,-1,L,5.0,7.0,,Josh Beckett,,Mark Buehrle
141,"Sep 6, 2010",Home,TBR,-1,W,12.0,5.0,,Jon Lester,,Jeff Niemann
142,"Sep 7, 2010",Home,TBR,-1,L,5.0,14.0,,Daisuke Matsuzaka,,David Price
143,"Sep 8, 2010",Home,TBR,-1,W,11.0,5.0,,Tim Wakefield,,Matt Garza
144,"Sep 10, 2010",Away,OAK,-1,L,0.0,5.0,,Clay Buchholz,,Trevor Cahill
145,"Sep 11, 2010",Away,OAK,-1,L,3.0,4.0,,John Lackey,,Brett Anderson
146,"Sep 12, 2010",Away,OAK,-1,W,5.0,3.0,,Josh Beckett,,Dallas Braden
147,"Sep 13, 2010",Away,SEA,-1,W,5.0,1.0,,Jon Lester,,Doug Fister
148,"Sep 14, 2010",Away,SEA,-1,W,9.0,6.0,,Daisuke Matsuzaka,,Luke French
149,"Sep 15, 2010",Away,SEA,-1,W,5.0,1.0,,Clay Buchholz,,David Pauley
150,"Sep 17, 2010",Home,TOR,-1,L,9.0,11.0,,John Lackey,,Brett Cecil
151,"Sep 18, 2010",Home,TOR,-1,L,3.0,4.0,,Josh Beckett,,Ricky Romero
152,"Sep 19, 2010",Home,TOR,-1,W,6.0,0.0,,Jon Lester,,Shaun Marcum
153,"Sep 20, 2010",Home,BAL,-1,L,2.0,4.0,,Daisuke Matsuzaka,,Brian Matusz
154,"Sep 21, 2010",Home,BAL,-1,L,1.0,9.0,,Clay Buchholz,,Brad Bergesen
155,"Sep 22, 2010",Home,BAL,-1,W,6.0,1.0,,John Lackey,,Kevin Millwood
156,"Sep 24, 2010",Away,NYY,-1,W,10.0,8.0,,Josh Beckett,,Andy Pettitte
157,"Sep 25, 2010",Away,NYY,-1,W,7.0,3.0,,Jon Lester,,Ivan Nova
158,"Sep 26, 2010",Away,NYY,-1,L,3.0,4.0,,Daisuke Matsuzaka,,Phil Hughes
159,"Sep 27, 2010",Away,CHW,-1,W,6.0,1.0,,Clay Buchholz,,Mark Buehrle
160,"Sep 28, 2010",Away,CHW,-1,L,4.0,5.0,,John Lackey,,Edwin Jackson
161,"Sep 29, 2010",Away,CHW,-1,L,2.0,5.0,,Josh Beckett,,Freddy Garcia
162,"Sep 30, 2010",Away,CHW,-1,L,2.0,8.0,,Jon Lester,,John Danks
163,"Oct 2, 2010",Home,NYY,-1,L,5.0,6.0,,Tim Wakefield,,Andy Pettitte
164,"Oct 2, 2010",Home,NYY,-1,W,7.0,6.0,,Daisuke Matsuzaka,,A.J. Burnett
165,"Oct 3, 2010",Home,NYY,-1,W,8.0,4.0,,John Lackey,,Dustin Moseley
