,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
33,"May 11, 2011",Home,KCR,-1,L,3.0,4.0,512,A.J. Burnett,5231,Vin Mazzaro
34,"May 12, 2011",Home,KCR,-1,L,5.0,11.0,1994,Ivan Nova,9137,Sean O'Sullivan
35,"May 13, 2011",Home,BOS,-1,L,4.0,5.0,375,Bartolo Colon,3543,Clay Buchholz
36,"May 14, 2011",Home,BOS,-1,L,0.0,6.0,404,CC Sabathia,510,Josh Beckett
37,"May 15, 2011",Home,BOS,-1,L,5.0,7.0,1077,Freddy Garcia,4930,Jon Lester
38,"May 16, 2011",Away,TBR,-1,L,5.0,6.0,512,A.J. Burnett,3184,David Price
39,"May 17, 2011",Away,TBR,-1,W,6.0,2.0,1994,Ivan Nova,7059,James Shields
40,"May 18, 2011",Away,BAL,-1,W,4.0,1.0,375,Bartolo Colon,3240,Zach Britton
41,"May 19, 2011",Away,BAL,-1,W,13.0,2.0,404,CC Sabathia,2072,Brad Bergesen
42,"May 20, 2011",Home,NYM,-1,L,1.0,2.0,0,Freddy Garcia,1245,R.A. Dickey
43,"May 21, 2011",Home,NYM,-1,W,7.0,3.0,512,A.J. Burnett,1701,Chris Capuano
44,"May 22, 2011",Home,NYM,-1,W,9.0,3.0,1994,Ivan Nova,5203,Mike Pelfrey
45,"May 23, 2011",Home,TOR,-1,L,3.0,7.0,375,Bartolo Colon,4138,Carlos Villanueva
46,"May 24, 2011",Home,TOR,-1,W,5.0,4.0,404,CC Sabathia,3403,Ricky Romero
47,"May 25, 2011",Home,TOR,-1,W,7.0,3.0,1077,Freddy Garcia,5559,Jo-Jo Reyes
48,"May 27, 2011",Away,SEA,-1,L,3.0,4.0,512,A.J. Burnett,5372,Michael Pineda
49,"May 28, 2011",Away,SEA,-1,L,4.0,5.0,1994,Ivan Nova,4772,Felix Hernandez
50,"May 29, 2011",Away,SEA,-1,W,7.0,1.0,404,CC Sabathia,8044,Jason Vargas
51,"May 30, 2011",Away,OAK,-1,W,5.0,0.0,375,Bartolo Colon,6249,Trevor Cahill
52,"May 31, 2011",Away,OAK,-1,W,10.0,3.0,1077,Freddy Garcia,8223,Brett Anderson
53,"Jun 1, 2011",Away,OAK,-1,W,4.0,2.0,512,A.J. Burnett,7448,Gio Gonzalez
54,"Jun 3, 2011",Away,LAA,-1,L,2.0,3.0,1994,Ivan Nova,4235,Jered Weaver
55,"Jun 4, 2011",Away,LAA,-1,W,3.0,2.0,404,CC Sabathia,3200,Ervin Santana
56,"Jun 5, 2011",Away,LAA,-1,W,5.0,3.0,375,Bartolo Colon,1094,Joel Pineiro
57,"Jun 7, 2011",Home,BOS,-1,L,4.0,6.0,1077,Freddy Garcia,4930,Jon Lester
58,"Jun 8, 2011",Home,BOS,-1,L,6.0,11.0,512,A.J. Burnett,219,Tim Wakefield
59,"Jun 9, 2011",Home,BOS,-1,L,3.0,8.0,404,CC Sabathia,510,Josh Beckett
60,"Jun 10, 2011",Home,CLE,-1,W,11.0,7.0,1994,Ivan Nova,3273,Roberto Hernandez
61,"Jun 11, 2011",Home,CLE,-1,W,4.0,0.0,375,Bartolo Colon,4961,Mitch Talbot
62,"Jun 12, 2011",Home,CLE,-1,W,9.0,1.0,1077,Freddy Garcia,9388,Josh Tomlin
63,"Jun 13, 2011",Home,CLE,-1,L,0.0,1.0,512,A.J. Burnett,6632,Carlos Carrasco
64,"Jun 14, 2011",Home,TEX,-1,W,12.0,4.0,404,CC Sabathia,10261,Alexi Ogando
65,"Jun 15, 2011",Home,TEX,-1,W,12.0,4.0,1994,Ivan Nova,4141,Derek Holland
66,"Jun 16, 2011",Home,TEX,-1,W,3.0,2.0,2374,Brian Gordon,3580,C.J. Wilson
67,"Jun 17, 2011",Away,CHC,-1,L,1.0,3.0,1077,Freddy Garcia,1244,Doug Davis
68,"Jun 18, 2011",Away,CHC,-1,W,4.0,3.0,512,A.J. Burnett,517,Ryan Dempster
69,"Jun 19, 2011",Away,CHC,-1,W,10.0,4.0,404,CC Sabathia,4535,Randy Wells
70,"Jun 20, 2011",Away,CIN,-1,W,5.0,3.0,1994,Ivan Nova,6893,Travis Wood
71,"Jun 22, 2011",Away,CIN,-1,W,4.0,2.0,1077,Freddy Garcia,10130,Mike Leake
72,"Jun 22, 2011",Away,CIN,-1,L,2.0,10.0,2374,Brian Gordon,6893,Johnny Cueto
73,"Jun 24, 2011",Home,COL,-1,L,2.0,4.0,512,A.J. Burnett,3374,Ubaldo Jimenez
74,"Jun 25, 2011",Home,COL,-1,W,8.0,3.0,404,CC Sabathia,1571,Aaron Cook
75,"Jun 26, 2011",Home,COL,-1,W,6.0,4.0,1994,Ivan Nova,7731,Juan Nicasio
76,"Jun 28, 2011",Home,MIL,-1,W,12.0,2.0,1077,Freddy Garcia,1943,Zack Greinke
77,"Jun 29, 2011",Home,MIL,-1,W,5.0,2.0,512,A.J. Burnett,6204,Shaun Marcum
78,"Jun 30, 2011",Home,MIL,-1,W,5.0,0.0,404,CC Sabathia,976,Randy Wolf
79,"Jul 1, 2011",Away,NYM,-1,W,5.0,1.0,1994,Ivan Nova,4424,Jon Niese
80,"Jul 2, 2011",Away,NYM,-1,W,5.0,2.0,375,Bartolo Colon,7396,Dillon Gee
81,"Jul 3, 2011",Away,NYM,-1,L,2.0,3.0,1077,Freddy Garcia,1245,R.A. Dickey
82,"Jul 4, 2011",Away,CLE,-1,L,3.0,6.0,512,A.J. Burnett,9388,Josh Tomlin
83,"Jul 5, 2011",Away,CLE,-1,W,9.0,2.0,404,CC Sabathia,6632,Carlos Carrasco
84,"Jul 6, 2011",Away,CLE,-1,L,3.0,5.0,7450,Phil Hughes,2038,Justin Masterson
85,"Jul 7, 2011",Home,TBR,-1,L,1.0,5.0,375,Bartolo Colon,8591,Jeff Niemann
86,"Jul 9, 2011",Home,TBR,-1,W,5.0,4.0,512,A.J. Burnett,3184,David Price
87,"Jul 10, 2011",Home,TBR,-1,W,1.0,0.0,404,CC Sabathia,7059,James Shields
88,"Jul 14, 2011",Away,TOR,-1,L,7.0,16.0,375,Bartolo Colon,5559,Jo-Jo Reyes
89,"Jul 15, 2011",Away,TOR,-1,L,1.0,7.0,1077,Freddy Garcia,9346,Brandon Morrow
90,"Jul 16, 2011",Away,TOR,-1,W,4.0,1.0,404,CC Sabathia,3403,Ricky Romero
91,"Jul 17, 2011",Away,TOR,-1,W,7.0,2.0,7450,Phil Hughes,4138,Carlos Villanueva
92,"Jul 18, 2011",Away,TBR,-1,W,5.0,4.0,512,A.J. Burnett,6562,Alex Cobb
93,"Jul 19, 2011",Away,TBR,-1,L,2.0,3.0,375,Bartolo Colon,4371,Jeremy Hellickson
94,"Jul 20, 2011",Away,TBR,-1,W,4.0,0.0,1077,Freddy Garcia,3184,David Price
95,"Jul 21, 2011",Away,TBR,-1,L,1.0,2.0,404,CC Sabathia,7059,James Shields
96,"Jul 22, 2011",Home,OAK,-1,W,17.0,7.0,7450,Phil Hughes,6249,Trevor Cahill
97,"Jul 23, 2011",Home,OAK,-1,L,3.0,4.0,512,A.J. Burnett,1772,Rich Harden
98,"Jul 24, 2011",Home,OAK,-1,W,7.0,5.0,375,Bartolo Colon,7448,Gio Gonzalez
99,"Jul 25, 2011",Home,SEA,-1,W,10.0,3.0,1077,Freddy Garcia,8044,Jason Vargas
100,"Jul 26, 2011",Home,SEA,-1,W,4.0,1.0,404,CC Sabathia,9425,Doug Fister
101,"Jul 27, 2011",Home,SEA,-1,L,2.0,9.0,7450,Phil Hughes,4772,Felix Hernandez
102,"Jul 29, 2011",Home,BAL,-1,L,2.0,4.0,512,A.J. Burnett,2072,Jeremy Guthrie
103,"Jul 30, 2011",Home,BAL,-1,W,8.0,3.0,375,Bartolo Colon,5279,Chris Tillman
104,"Jul 30, 2011",Home,BAL,-1,W,17.0,3.0,1994,Ivan Nova,3240,Zach Britton
105,"Jul 31, 2011",Home,BAL,-1,W,4.0,2.0,1077,Freddy Garcia,4153,Jake Arrieta
106,"Aug 1, 2011",Away,CHW,-1,W,3.0,2.0,404,CC Sabathia,1051,Jake Peavy
107,"Aug 2, 2011",Away,CHW,-1,W,6.0,0.0,7450,Phil Hughes,6329,John Danks
108,"Aug 3, 2011",Away,CHW,-1,W,18.0,7.0,512,A.J. Burnett,3886,Gavin Floyd
109,"Aug 4, 2011",Away,CHW,-1,W,7.0,2.0,1994,Ivan Nova,8586,Philip Humber
110,"Aug 5, 2011",Away,BOS,-1,W,3.0,2.0,375,Bartolo Colon,4930,Jon Lester
111,"Aug 6, 2011",Away,BOS,-1,L,4.0,10.0,404,CC Sabathia,1507,John Lackey
112,"Aug 7, 2011",Away,BOS,-1,L,2.0,3.0,1077,Freddy Garcia,510,Josh Beckett
113,"Aug 9, 2011",Home,LAA,-1,L,4.0,6.0,512,A.J. Burnett,1757,Dan Haren
114,"Aug 10, 2011",Home,LAA,-1,W,9.0,3.0,1994,Ivan Nova,9784,Garrett Richards
115,"Aug 11, 2011",Home,LAA,-1,W,6.0,5.0,375,Bartolo Colon,4338,Tyler Chatwood
116,"Aug 12, 2011",Home,TBR,-1,L,1.0,5.0,404,CC Sabathia,3184,David Price
117,"Aug 13, 2011",Home,TBR,-1,W,9.0,2.0,7450,Phil Hughes,4371,Jeremy Hellickson
118,"Aug 15, 2011",Away,KCR,-1,W,7.0,4.0,512,A.J. Burnett,3777,Felipe Paulino
119,"Aug 16, 2011",Away,KCR,-1,W,9.0,7.0,1994,Ivan Nova,3542,Danny Duffy
120,"Aug 17, 2011",Away,KCR,-1,L,4.0,5.0,375,Bartolo Colon,769,Bruce Chen
121,"Aug 18, 2011",Away,MIN,-1,W,8.0,4.0,404,CC Sabathia,4064,Brian Duensing
122,"Aug 19, 2011",Away,MIN,-1,W,8.0,1.0,7450,Phil Hughes,9918,Kevin Slowey
123,"Aug 20, 2011",Away,MIN,-1,L,4.0,9.0,512,A.J. Burnett,3201,Francisco Liriano
124,"Aug 21, 2011",Away,MIN,-1,W,3.0,0.0,1994,Ivan Nova,4270,Nick Blackburn
125,"Aug 23, 2011",Home,OAK,-1,L,5.0,6.0,375,Bartolo Colon,4662,Brandon McCarthy
126,"Aug 24, 2011",Home,OAK,-1,L,4.0,6.0,404,CC Sabathia,6249,Trevor Cahill
127,"Aug 25, 2011",Home,OAK,-1,W,22.0,9.0,7450,Phil Hughes,1772,Rich Harden
128,"Aug 26, 2011",Away,BAL,-1,L,5.0,12.0,512,A.J. Burnett,1157,Tommy Hunter
129,"Aug 28, 2011",Away,BAL,-1,L,0.0,2.0,375,Bartolo Colon,3240,Zach Britton
130,"Aug 28, 2011",Away,BAL,-1,W,8.0,3.0,1994,Ivan Nova,2646,Brian Matusz
131,"Aug 29, 2011",Away,BAL,-1,W,3.0,2.0,1077,Freddy Garcia,2155,Alfredo Simon
132,"Aug 30, 2011",Away,BOS,-1,W,5.0,2.0,404,CC Sabathia,1507,John Lackey
133,"Aug 31, 2011",Away,BOS,-1,L,5.0,9.0,7450,Phil Hughes,510,Josh Beckett
134,"Sep 1, 2011",Away,BOS,-1,W,4.0,2.0,512,A.J. Burnett,4930,Jon Lester
135,"Sep 2, 2011",Home,TOR,-1,W,3.0,2.0,1994,Ivan Nova,9346,Brandon Morrow
136,"Sep 3, 2011",Home,TOR,-1,W,6.0,4.0,375,Bartolo Colon,3403,Ricky Romero
137,"Sep 4, 2011",Home,TOR,-1,W,9.0,3.0,404,CC Sabathia,2660,Brett Cecil
138,"Sep 5, 2011",Home,BAL,-1,W,11.0,10.0,1077,Freddy Garcia,2646,Brian Matusz
139,"Sep 6, 2011",Home,BAL,-1,W,5.0,3.0,7450,Phil Hughes,1157,Tommy Hunter
140,"Sep 7, 2011",Home,BAL,-1,L,4.0,5.0,512,A.J. Burnett,3240,Zach Britton
141,"Sep 8, 2011",Away,BAL,-1,L,4.0,5.0,1994,Ivan Nova,2155,Alfredo Simon
142,"Sep 9, 2011",Away,LAA,-1,L,1.0,2.0,375,Bartolo Colon,4235,Jered Weaver
143,"Sep 10, 2011",Away,LAA,-1,L,0.0,6.0,404,CC Sabathia,1757,Dan Haren
144,"Sep 11, 2011",Away,LAA,-1,W,6.0,5.0,1077,Freddy Garcia,3200,Ervin Santana
145,"Sep 12, 2011",Away,SEA,-1,W,9.0,3.0,7450,Phil Hughes,4772,Felix Hernandez
146,"Sep 13, 2011",Away,SEA,-1,W,3.0,2.0,512,A.J. Burnett,1370,Charlie Furbush
147,"Sep 14, 2011",Away,SEA,-1,L,1.0,2.0,1994,Ivan Nova,8044,Jason Vargas
148,"Sep 16, 2011",Away,TOR,-1,L,4.0,5.0,404,CC Sabathia,2660,Dustin McGowan
149,"Sep 17, 2011",Away,TOR,-1,W,7.0,6.0,375,Bartolo Colon,5669,Henderson Alvarez
150,"Sep 18, 2011",Away,TOR,-1,L,0.0,3.0,1077,Freddy Garcia,9346,Brandon Morrow
151,"Sep 19, 2011",Home,MIN,-1,W,6.0,4.0,512,A.J. Burnett,5089,Scott Diamond
152,"Sep 20, 2011",Home,TBR,-1,W,5.0,0.0,1994,Ivan Nova,7441,Wade Davis
153,"Sep 21, 2011",Home,TBR,-1,W,4.0,2.0,7450,Hector Noesi,7059,James Shields
154,"Sep 21, 2011",Home,TBR,-1,W,4.0,2.0,404,CC Sabathia,4371,Jeremy Hellickson
155,"Sep 22, 2011",Home,TBR,-1,L,8.0,15.0,375,Bartolo Colon,8591,Matt Moore
156,"Sep 24, 2011",Home,BOS,-1,W,9.0,1.0,1077,Freddy Garcia,4930,Jon Lester
157,"Sep 25, 2011",Home,BOS,-1,W,6.0,2.0,512,A.J. Burnett,219,Tim Wakefield
158,"Sep 25, 2011",Home,BOS,-1,L,4.0,7.0,1994,Ivan Nova,1507,John Lackey
159,"Sep 26, 2011",Away,TBR,-1,L,2.0,5.0,3292,Hector Noesi,7059,James Shields
160,"Sep 27, 2011",Away,TBR,-1,L,3.0,5.0,375,Bartolo Colon,4371,Jeremy Hellickson
161,"Sep 28, 2011",Away,TBR,-1,L,7.0,8.0,2365,Dellin Betances,3184,David Price
162,"Sep 30, 2011",Home,DET,-1,W,9.0,3.0,1994,CC Sabathia,9425,Justin Verlander
163,"Oct 2, 2011",Home,DET,-1,L,3.0,5.0,1077,Freddy Garcia,3137,Max Scherzer
164,"Oct 3, 2011",Away,DET,-1,L,4.0,5.0,404,CC Sabathia,8700,Justin Verlander
165,"Oct 4, 2011",Away,DET,-1,W,10.0,1.0,512,A.J. Burnett,2717,Rick Porcello
166,"Oct 6, 2011",Home,DET,-1,L,2.0,3.0,1994,Ivan Nova,9425,Doug Fister
