,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
110,"Aug 6, 2017",Home,DET,58.5,W,12.0,3.0,3374,Ubaldo Jimenez,3284,Anibal Sanchez
111,"Aug 7, 2017",Away,LAA,46.9,W,6.0,2.0,12917,Dylan Bundy,8302,JC Ramirez
112,"Aug 8, 2017",Away,LAA,49.7,L,2.0,3.0,4371,Jeremy Hellickson,11502,Parker Bridwell
113,"Aug 9, 2017",Away,LAA,53.1,L,1.0,5.0,14107,Kevin Gausman,15570,Troy Scribner
114,"Aug 10, 2017",Away,OAK,51.7,W,7.0,2.0,8779,Wade Miley,4544,Chris Smith
115,"Aug 11, 2017",Away,OAK,51.3,L,4.0,5.0,3374,Ubaldo Jimenez,14739,Paul Blackburn
116,"Aug 12, 2017",Away,OAK,47.5,W,12.0,5.0,12917,Dylan Bundy,15873,Sean Manaea
117,"Aug 13, 2017",Away,OAK,47.9,L,3.0,9.0,4371,Jeremy Hellickson,15514,Kendall Graveman
118,"Aug 14, 2017",Away,SEA,52.6,W,11.0,3.0,14107,Kevin Gausman,8173,Yovani Gallardo
119,"Aug 15, 2017",Away,SEA,47.9,L,1.0,3.0,8779,Wade Miley,7853,Andrew Albers
120,"Aug 16, 2017",Away,SEA,47.5,L,6.0,7.0,3374,Ubaldo Jimenez,15467,Marco Gonzales
121,"Aug 18, 2017",Home,LAA,52.0,W,9.0,7.0,4371,Jeremy Hellickson,15423,Andrew Heaney
122,"Aug 19, 2017",Home,LAA,56.5,L,1.0,5.0,14107,Kevin Gausman,8302,JC Ramirez
123,"Aug 20, 2017",Home,LAA,60.7,L,4.0,5.0,5279,Chris Tillman,11502,Parker Bridwell
124,"Aug 21, 2017",Home,OAK,61.9,W,7.0,3.0,8779,Wade Miley,4544,Chris Smith
125,"Aug 22, 2017",Home,OAK,59.5,L,4.0,6.0,3374,Ubaldo Jimenez,14739,Paul Blackburn
126,"Aug 23, 2017",Home,OAK,54.8,W,8.0,7.0,12917,Dylan Bundy,16164,Daniel Gossett
127,"Aug 25, 2017",Away,BOS,38.0,W,16.0,3.0,4371,Jeremy Hellickson,2717,Rick Porcello
128,"Aug 26, 2017",Away,BOS,42.6,W,7.0,0.0,14107,Kevin Gausman,13164,Eduardo Rodriguez
129,"Aug 27, 2017",Away,BOS,44.7,W,2.0,1.0,8779,Wade Miley,9425,Doug Fister
130,"Aug 28, 2017",Home,SEA,54.2,W,7.0,6.0,5279,Chris Tillman,15467,Marco Gonzales
131,"Aug 29, 2017",Home,SEA,55.1,W,4.0,0.0,12917,Dylan Bundy,10314,Erasmo Ramirez
132,"Aug 30, 2017",Home,SEA,55.2,W,8.0,7.0,3374,Ubaldo Jimenez,17526,Ariel Miranda
133,"Aug 31, 2017",Home,TOR,50.8,L,8.0,11.0,4371,Jeremy Hellickson,1118,Marco Estrada
134,"Sep 1, 2017",Home,TOR,57.6,W,1.0,0.0,14107,Kevin Gausman,13194,Joe Biagini
135,"Sep 2, 2017",Home,TOR,51.3,L,2.0,7.0,8779,Wade Miley,13431,Marcus Stroman
136,"Sep 3, 2017",Home,TOR,52.9,W,5.0,4.0,5279,Chris Tillman,8223,Brett Anderson
137,"Sep 4, 2017",Home,NYY,53.4,L,4.0,7.0,12917,Dylan Bundy,16511,Jordan Montgomery
138,"Sep 5, 2017",Home,NYY,49.6,W,7.0,6.0,4371,Jeremy Hellickson,404,CC Sabathia
139,"Sep 7, 2017",Home,NYY,51.2,L,1.0,9.0,14107,Kevin Gausman,12768,Sonny Gray
140,"Sep 8, 2017",Away,CLE,45.7,L,0.0,5.0,8779,Wade Miley,12808,Mike Clevinger
141,"Sep 9, 2017",Away,CLE,48.3,L,2.0,4.0,12938,Gabriel Ynoa,9388,Josh Tomlin
142,"Sep 10, 2017",Away,CLE,38.0,L,2.0,3.0,4371,Jeremy Hellickson,12703,Trevor Bauer
143,"Sep 11, 2017",Away,TOR,48.4,L,3.0,4.0,3374,Ubaldo Jimenez,1118,Marco Estrada
144,"Sep 12, 2017",Away,TOR,48.7,L,2.0,3.0,12917,Dylan Bundy,13194,Joe Biagini
145,"Sep 13, 2017",Away,TOR,45.9,W,2.0,1.0,14107,Kevin Gausman,13431,Marcus Stroman
146,"Sep 14, 2017",Away,NYY,39.6,L,5.0,13.0,8779,Wade Miley,15764,Masahiro Tanaka
147,"Sep 15, 2017",Away,NYY,32.1,L,2.0,8.0,12938,Gabriel Ynoa,15890,Luis Severino
148,"Sep 16, 2017",Away,NYY,40.0,L,3.0,9.0,4371,Jeremy Hellickson,16511,Jordan Montgomery
149,"Sep 17, 2017",Away,NYY,37.4,W,6.0,4.0,3374,Ubaldo Jimenez,12768,Sonny Gray
150,"Sep 18, 2017",Home,BOS,50.1,L,8.0,10.0,12917,Dylan Bundy,9425,Doug Fister
151,"Sep 19, 2017",Home,BOS,51.2,L,0.0,1.0,14107,Kevin Gausman,11426,Drew Pomeranz
152,"Sep 20, 2017",Home,BOS,39.6,L,0.0,9.0,8779,Wade Miley,10603,Chris Sale
153,"Sep 21, 2017",Home,TBR,51.5,W,3.0,1.0,12938,Gabriel Ynoa,12022,Matt Andriese
154,"Sep 22, 2017",Home,TBR,48.0,L,3.0,8.0,3374,Ubaldo Jimenez,6562,Alex Cobb
155,"Sep 23, 2017",Home,TBR,52.6,L,6.0,9.0,4371,Jeremy Hellickson,6397,Jake Odorizzi
156,"Sep 24, 2017",Home,TBR,45.2,W,9.0,4.0,5279,Chris Tillman,6345,Chris Archer
157,"Sep 26, 2017",Away,PIT,49.5,L,1.0,10.0,14107,Kevin Gausman,16977,Trevor Williams
158,"Sep 27, 2017",Away,PIT,38.5,L,3.0,5.0,12938,Gabriel Ynoa,14975,Chad Kuhl
159,"Sep 29, 2017",Away,TBR,46.0,L,0.0,7.0,8779,Wade Miley,6397,Jake Odorizzi
160,"Sep 30, 2017",Away,TBR,31.3,L,3.0,4.0,15684,Miguel Castro,6345,Chris Archer
161,"Oct 1, 2017",Away,TBR,45.6,L,0.0,6.0,14107,Kevin Gausman,13543,Blake Snell
