,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
123,"Aug 17, 2011",Away,LAA,-1,W,4.0,3.0,3580,C.J. Wilson,3200,Ervin Santana
124,"Aug 18, 2011",Away,LAA,-1,L,1.0,2.0,1259,Colby Lewis,4235,Jered Weaver
125,"Aug 19, 2011",Away,CHW,-1,W,7.0,4.0,5551,Matt Harrison,1051,Jake Peavy
126,"Aug 20, 2011",Away,CHW,-1,L,2.0,3.0,10261,Alexi Ogando,6329,John Danks
127,"Aug 21, 2011",Away,CHW,-1,L,0.0,10.0,4141,Derek Holland,3886,Gavin Floyd
128,"Aug 22, 2011",Home,BOS,-1,W,4.0,0.0,3580,C.J. Wilson,126,Erik Bedard
129,"Aug 23, 2011",Home,BOS,-1,L,5.0,11.0,1259,Colby Lewis,1507,John Lackey
130,"Aug 24, 2011",Home,BOS,-1,L,2.0,13.0,5551,Matt Harrison,510,Josh Beckett
131,"Aug 25, 2011",Home,BOS,-1,L,0.0,6.0,10261,Alexi Ogando,6785,Andrew Miller
132,"Aug 26, 2011",Home,LAA,-1,W,11.0,7.0,4141,Derek Holland,1757,Dan Haren
133,"Aug 27, 2011",Home,LAA,-1,L,4.0,8.0,3580,C.J. Wilson,3200,Ervin Santana
134,"Aug 28, 2011",Home,LAA,-1,W,9.0,5.0,1259,Colby Lewis,4235,Jered Weaver
135,"Aug 30, 2011",Home,TBR,-1,W,2.0,0.0,6283,Scott Feldman,4371,Jeremy Hellickson
136,"Aug 31, 2011",Home,TBR,-1,L,1.0,4.0,10261,Alexi Ogando,7059,James Shields
137,"Sep 1, 2011",Home,TBR,-1,W,7.0,2.0,3580,C.J. Wilson,8591,Jeff Niemann
138,"Sep 2, 2011",Away,BOS,-1,W,10.0,0.0,4141,Derek Holland,6785,Andrew Miller
139,"Sep 3, 2011",Away,BOS,-1,L,7.0,12.0,1259,Colby Lewis,126,Erik Bedard
140,"Sep 4, 2011",Away,BOS,-1,W,11.0,4.0,5551,Matt Harrison,1507,John Lackey
141,"Sep 5, 2011",Away,TBR,-1,L,1.0,5.0,6283,Scott Feldman,7059,James Shields
142,"Sep 6, 2011",Away,TBR,-1,W,8.0,0.0,3580,C.J. Wilson,8591,Jeff Niemann
143,"Sep 7, 2011",Away,TBR,-1,L,4.0,5.0,4141,Derek Holland,3184,David Price
144,"Sep 9, 2011",Home,OAK,-1,W,13.0,4.0,1259,Colby Lewis,4662,Brandon McCarthy
145,"Sep 10, 2011",Home,OAK,-1,L,7.0,8.0,10261,Alexi Ogando,6249,Trevor Cahill
146,"Sep 11, 2011",Home,OAK,-1,W,8.0,1.0,3580,C.J. Wilson,4004,Josh Outman
147,"Sep 13, 2011",Home,CLE,-1,W,10.0,4.0,5551,Matt Harrison,2038,Justin Masterson
148,"Sep 14, 2011",Home,CLE,-1,W,9.0,1.0,4141,Derek Holland,4257,David Huff
149,"Sep 15, 2011",Home,CLE,-1,W,7.0,4.0,10261,Alexi Ogando,3273,Roberto Hernandez
150,"Sep 16, 2011",Away,SEA,-1,L,0.0,4.0,3580,C.J. Wilson,338,Blake Beavan
151,"Sep 17, 2011",Away,SEA,-1,W,7.0,6.0,1259,Colby Lewis,6577,Anthony Vasquez
152,"Sep 18, 2011",Away,SEA,-1,W,3.0,0.0,5551,Matt Harrison,4772,Felix Hernandez
153,"Sep 20, 2011",Away,OAK,-1,W,7.0,2.0,4141,Derek Holland,1772,Rich Harden
154,"Sep 21, 2011",Away,OAK,-1,W,3.0,2.0,3580,C.J. Wilson,4662,Brandon McCarthy
155,"Sep 22, 2011",Away,OAK,-1,L,3.0,4.0,1259,Colby Lewis,6249,Trevor Cahill
156,"Sep 23, 2011",Home,SEA,-1,W,5.0,3.0,5551,Matt Harrison,6577,Anthony Vasquez
157,"Sep 24, 2011",Home,SEA,-1,W,7.0,3.0,10261,Alexi Ogando,4772,Felix Hernandez
158,"Sep 25, 2011",Home,SEA,-1,W,12.0,5.0,4141,Derek Holland,1370,Charlie Furbush
159,"Sep 26, 2011",Away,LAA,-1,W,4.0,3.0,3580,C.J. Wilson,1757,Dan Haren
160,"Sep 27, 2011",Away,LAA,-1,W,10.0,3.0,1259,Colby Lewis,3200,Tyler Chatwood
161,"Sep 28, 2011",Away,LAA,-1,W,3.0,1.0,5551,Matt Harrison,9784,Garrett Richards
162,"Sep 30, 2011",Home,TBR,-1,L,0.0,9.0,3580,C.J. Wilson,1890,Matt Moore
163,"Oct 1, 2011",Home,TBR,-1,W,8.0,6.0,4141,Derek Holland,7059,James Shields
164,"Oct 3, 2011",Away,TBR,-1,W,4.0,3.0,1259,Colby Lewis,3184,David Price
165,"Oct 4, 2011",Away,TBR,-1,W,4.0,3.0,5551,Matt Harrison,4371,Jeremy Hellickson
166,"Oct 8, 2011",Home,DET,-1,W,3.0,2.0,3580,C.J. Wilson,8700,Justin Verlander
167,"Oct 10, 2011",Home,DET,-1,W,7.0,3.0,4141,Derek Holland,3137,Max Scherzer
168,"Oct 11, 2011",Away,DET,-1,L,2.0,5.0,1259,Colby Lewis,9425,Doug Fister
169,"Oct 12, 2011",Away,DET,-1,W,7.0,3.0,5551,Matt Harrison,2717,Rick Porcello
170,"Oct 13, 2011",Away,DET,-1,L,5.0,7.0,3580,C.J. Wilson,8700,Justin Verlander
171,"Oct 15, 2011",Home,DET,-1,W,15.0,5.0,4141,Derek Holland,3137,Max Scherzer
172,"Oct 19, 2011",Away,STL,-1,L,2.0,3.0,3580,C.J. Wilson,1292,Chris Carpenter
173,"Oct 20, 2011",Away,STL,-1,W,2.0,1.0,1259,Colby Lewis,8137,Jaime Garcia
174,"Oct 22, 2011",Home,STL,-1,L,7.0,16.0,5551,Matt Harrison,739,Kyle Lohse
175,"Oct 23, 2011",Home,STL,-1,W,4.0,0.0,4141,Derek Holland,1841,Edwin Jackson
176,"Oct 24, 2011",Home,STL,-1,W,4.0,2.0,3580,C.J. Wilson,1292,Chris Carpenter
177,"Oct 27, 2011",Away,STL,-1,L,9.0,10.0,1259,Colby Lewis,8137,Jaime Garcia
178,"Oct 28, 2011",Away,STL,-1,L,2.0,6.0,5551,Matt Harrison,1292,Chris Carpenter
