,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
99,"Jul 23, 2014",Home,CLE,54.9,W,3.0,1.0,7466,Anthony Swarzak,12703,Trevor Bauer
100,"Jul 24, 2014",Home,CHW,65.8,L,2.0,5.0,7450,Phil Hughes,3292,Hector Noesi
101,"Jul 25, 2014",Home,CHW,52.4,L,5.0,9.0,1767,Kevin Correia,6329,John Danks
102,"Jul 26, 2014",Home,CHW,33.7,L,0.0,7.0,11261,Logan Darnell,10603,Chris Sale
103,"Jul 27, 2014",Home,CHW,54.2,W,4.0,3.0,6955,Yohan Pino,888,Scott Carroll
104,"Jul 29, 2014",Away,KCR,31.7,W,2.0,1.0,10123,Kyle Gibson,7059,James Shields
105,"Jul 30, 2014",Away,KCR,41.8,L,2.0,3.0,7450,Phil Hughes,3542,Danny Duffy
106,"Jul 31, 2014",Away,KCR,30.9,L,3.0,6.0,1767,Kevin Correia,11855,Yordano Ventura
107,"Aug 1, 2014",Away,CHW,25.1,L,8.0,10.0,11261,Logan Darnell,10603,Chris Sale
108,"Aug 2, 2014",Away,CHW,47.4,W,8.0,6.0,6955,Yohan Pino,888,Scott Carroll
109,"Aug 3, 2014",Away,CHW,36.9,W,16.0,3.0,10123,Kyle Gibson,11423,Jose Quintana
110,"Aug 5, 2014",Home,SDP,49.0,W,3.0,1.0,7450,Phil Hughes,13287,Jesse Hahn
111,"Aug 6, 2014",Home,SDP,42.3,L,4.0,5.0,1767,Kevin Correia,16017,Odrisamer Despaigne
112,"Aug 7, 2014",Away,OAK,25.6,L,0.0,3.0,6955,Yohan Pino,4930,Jon Lester
113,"Aug 8, 2014",Away,OAK,29.4,L,5.0,6.0,10123,Kyle Gibson,4897,Scott Kazmir
114,"Aug 9, 2014",Away,OAK,34.0,L,4.0,9.0,6398,Trevor May,3254,Jeff Samardzija
115,"Aug 10, 2014",Away,OAK,38.6,W,6.0,1.0,7450,Phil Hughes,4538,Jason Hammel
116,"Aug 11, 2014",Away,HOU,53.2,W,4.0,2.0,7608,Tommy Milone,5401,Brad Peacock
117,"Aug 12, 2014",Away,HOU,41.0,L,4.0,10.0,6955,Yohan Pino,7531,Collin McHugh
118,"Aug 13, 2014",Away,HOU,48.7,W,3.0,1.0,10123,Kyle Gibson,3855,Brett Oberholtzer
119,"Aug 15, 2014",Home,KCR,45.3,L,5.0,6.0,3830,Ricky Nolasco,3542,Danny Duffy
120,"Aug 16, 2014",Home,KCR,47.2,W,4.0,1.0,7450,Phil Hughes,11855,Yordano Ventura
121,"Aug 17, 2014",Home,KCR,48.2,L,6.0,12.0,7608,Tommy Milone,2072,Jeremy Guthrie
122,"Aug 18, 2014",Home,KCR,39.9,L,4.0,6.0,6398,Trevor May,8044,Jason Vargas
123,"Aug 19, 2014",Home,CLE,53.4,L,5.0,7.0,10123,Kyle Gibson,12703,Trevor Bauer
124,"Aug 20, 2014",Home,CLE,53.0,L,0.0,5.0,3830,Ricky Nolasco,9121,T.J. House
125,"Aug 21, 2014",Home,CLE,41.7,W,4.0,1.0,7450,Phil Hughes,2429,Corey Kluber
126,"Aug 22, 2014",Home,DET,53.7,W,20.0,6.0,7608,Tommy Milone,11486,Robbie Ray
127,"Aug 23, 2014",Home,DET,35.5,W,12.0,4.0,6955,Yohan Pino,14814,Buck Farmer
128,"Aug 23, 2014",Home,DET,35.6,L,6.0,8.0,6398,Trevor May,8700,Justin Verlander
129,"Aug 24, 2014",Home,DET,35.0,L,4.0,13.0,10123,Kyle Gibson,3137,Max Scherzer
130,"Aug 26, 2014",Away,KCR,39.1,L,1.0,2.0,3830,Ricky Nolasco,3542,Danny Duffy
131,"Aug 27, 2014",Away,KCR,41.2,L,1.0,6.0,7450,Phil Hughes,3548,Liam Hendriks
132,"Aug 28, 2014",Away,KCR,40.6,W,11.0,5.0,7608,Tommy Milone,2072,Jeremy Guthrie
133,"Aug 29, 2014",Away,BAL,35.6,L,1.0,9.0,6398,Trevor May,7024,Miguel Gonzalez
134,"Aug 30, 2014",Away,BAL,38.5,L,2.0,3.0,10123,Kyle Gibson,5279,Chris Tillman
135,"Aug 31, 2014",Away,BAL,37.6,L,8.0,12.0,3830,Ricky Nolasco,13071,Wei-Yin Chen
136,"Sep 1, 2014",Away,BAL,41.6,W,6.0,4.0,7450,Phil Hughes,14107,Kevin Gausman
137,"Sep 2, 2014",Home,CHW,64.9,L,3.0,6.0,7608,Tommy Milone,3292,Hector Noesi
138,"Sep 3, 2014",Home,CHW,52.1,W,11.0,4.0,6398,Trevor May,6329,John Danks
139,"Sep 4, 2014",Home,LAA,42.4,L,4.0,5.0,10123,Kyle Gibson,4026,Hector Santiago
140,"Sep 5, 2014",Home,LAA,43.8,L,6.0,7.0,3830,Ricky Nolasco,4776,Matt Shoemaker
141,"Sep 6, 2014",Home,LAA,53.7,L,5.0,8.0,7450,Phil Hughes,2413,Cory Rasmus
142,"Sep 7, 2014",Home,LAA,36.6,L,4.0,14.0,11261,Logan Darnell,3580,C.J. Wilson
143,"Sep 9, 2014",Away,CLE,37.6,W,4.0,3.0,6398,Trevor May,12703,Trevor Bauer
144,"Sep 11, 2014",Away,CLE,27.0,L,2.0,8.0,10123,Kyle Gibson,2429,Corey Kluber
145,"Sep 11, 2014",Away,CLE,43.4,L,0.0,2.0,3830,Ricky Nolasco,9121,T.J. House
146,"Sep 13, 2014",Away,CHW,43.6,L,1.0,5.0,7450,Phil Hughes,11423,Jose Quintana
147,"Sep 13, 2014",Away,CHW,53.8,L,6.0,7.0,11261,Logan Darnell,888,Scott Carroll
148,"Sep 14, 2014",Away,CHW,48.9,W,6.0,4.0,6398,Trevor May,3292,Hector Noesi
149,"Sep 15, 2014",Home,DET,34.3,L,6.0,8.0,7466,Anthony Swarzak,3137,Max Scherzer
150,"Sep 16, 2014",Home,DET,38.8,W,4.0,3.0,3830,Ricky Nolasco,2717,Rick Porcello
151,"Sep 17, 2014",Home,DET,40.6,W,8.0,4.0,10123,Kyle Gibson,3184,David Price
152,"Sep 19, 2014",Home,CLE,59.7,W,5.0,4.0,7450,Phil Hughes,12703,Trevor Bauer
153,"Sep 20, 2014",Home,CLE,48.4,L,3.0,7.0,6398,Trevor May,9121,T.J. House
154,"Sep 21, 2014",Home,CLE,41.3,L,2.0,7.0,7608,Anthony Swarzak,2429,Corey Kluber
155,"Sep 22, 2014",Home,ARI,50.4,L,2.0,6.0,3830,Ricky Nolasco,7312,Josh Collmenter
156,"Sep 23, 2014",Home,ARI,51.7,W,6.0,3.0,10123,Kyle Gibson,12988,Andrew Chafin
157,"Sep 24, 2014",Home,ARI,56.2,W,2.0,1.0,7450,Phil Hughes,9674,Vidal Nuno
158,"Sep 25, 2014",Away,DET,28.4,L,2.0,4.0,6398,Trevor May,3137,Max Scherzer
159,"Sep 26, 2014",Away,DET,39.8,W,11.0,4.0,7466,Anthony Swarzak,2717,Rick Porcello
160,"Sep 27, 2014",Away,DET,43.9,W,12.0,3.0,3830,Ricky Nolasco,9178,Kyle Lobstein
161,"Sep 28, 2014",Away,DET,32.4,L,0.0,3.0,10123,Kyle Gibson,3184,David Price
