,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
21,"Apr 25, 2013",Home,HOU,-1,W,7.0,2.0,3543,Clay Buchholz,8586,Philip Humber
22,"Apr 26, 2013",Home,HOU,-1,W,7.0,3.0,517,Ryan Dempster,126,Erik Bedard
23,"Apr 27, 2013",Home,HOU,-1,W,8.0,4.0,1478,Felix Doubront,5401,Brad Peacock
24,"Apr 28, 2013",Home,HOU,-1,W,6.0,1.0,1507,John Lackey,9492,Bud Norris
25,"Apr 30, 2013",Away,TOR,-1,L,7.0,9.0,4930,Jon Lester,9346,Brandon Morrow
26,"May 1, 2013",Away,TOR,-1,W,10.0,1.0,3543,Clay Buchholz,225,Mark Buehrle
27,"May 2, 2013",Away,TOR,-1,W,3.0,1.0,517,Ryan Dempster,7410,J.A. Happ
28,"May 3, 2013",Away,TEX,-1,L,0.0,7.0,1478,Felix Doubront,4141,Derek Holland
29,"May 4, 2013",Away,TEX,-1,L,1.0,5.0,1507,John Lackey,10261,Alexi Ogando
30,"May 5, 2013",Away,TEX,-1,L,3.0,4.0,4930,Jon Lester,13074,Yu Darvish
31,"May 6, 2013",Home,MIN,-1,W,6.0,5.0,3543,Clay Buchholz,6435,Vance Worley
32,"May 7, 2013",Home,MIN,-1,L,1.0,6.0,517,Ryan Dempster,5089,Scott Diamond
33,"May 8, 2013",Home,MIN,-1,L,8.0,15.0,3993,Allen Webster,4578,Pedro Hernandez
34,"May 9, 2013",Home,MIN,-1,L,3.0,5.0,1507,John Lackey,1767,Kevin Correia
35,"May 10, 2013",Home,TOR,-1,W,5.0,0.0,4930,Jon Lester,27,Ramon Ortiz
36,"May 11, 2013",Home,TOR,-1,L,2.0,3.0,3543,Clay Buchholz,225,Mark Buehrle
37,"May 12, 2013",Home,TOR,-1,L,4.0,12.0,517,Ryan Dempster,10326,Chad Jenkins
38,"May 14, 2013",Away,TBR,-1,L,3.0,5.0,1507,John Lackey,1890,Matt Moore
39,"May 15, 2013",Away,TBR,-1,W,9.0,2.0,4930,Jon Lester,3184,David Price
40,"May 16, 2013",Away,TBR,-1,W,4.0,3.0,1478,Felix Doubront,6562,Alex Cobb
41,"May 17, 2013",Away,MIN,-1,W,3.0,2.0,3543,Clay Buchholz,6435,Vance Worley
42,"May 18, 2013",Away,MIN,-1,W,12.0,5.0,517,Ryan Dempster,5089,Scott Diamond
43,"May 19, 2013",Away,MIN,-1,W,5.0,1.0,1507,John Lackey,4578,Pedro Hernandez
44,"May 20, 2013",Away,CHW,-1,L,4.0,6.0,4930,Jon Lester,9303,Dylan Axelrod
45,"May 21, 2013",Away,CHW,-1,L,1.0,3.0,1478,Felix Doubront,11423,Jose Quintana
46,"May 22, 2013",Away,CHW,-1,W,6.0,2.0,3543,Clay Buchholz,4026,Hector Santiago
47,"May 23, 2013",Home,CLE,-1,L,3.0,12.0,517,Ryan Dempster,2895,Zach McAllister
48,"May 24, 2013",Home,CLE,-1,W,8.0,1.0,1507,John Lackey,2038,Justin Masterson
49,"May 25, 2013",Home,CLE,-1,W,7.0,4.0,4930,Jon Lester,4897,Scott Kazmir
50,"May 26, 2013",Home,CLE,-1,W,6.0,5.0,1478,Felix Doubront,2429,Corey Kluber
51,"May 27, 2013",Home,PHI,-1,W,9.0,3.0,5164,Alfredo Aceves,8536,Tyler Cloyd
52,"May 28, 2013",Home,PHI,-1,L,1.0,3.0,517,Ryan Dempster,1636,Cliff Lee
53,"May 29, 2013",Away,PHI,-1,L,3.0,4.0,1507,John Lackey,6230,Kyle Kendrick
54,"May 30, 2013",Away,PHI,-1,W,9.0,2.0,5088,Franklin Morales,7106,Jonathan Pettibone
55,"May 31, 2013",Away,NYY,-1,L,1.0,4.0,4930,Jon Lester,404,CC Sabathia
56,"Jun 1, 2013",Away,NYY,-1,W,11.0,1.0,1478,Felix Doubront,7450,Phil Hughes
57,"Jun 2, 2013",Away,NYY,-1,W,3.0,0.0,3543,Clay Buchholz,3283,Hiroki Kuroda
58,"Jun 4, 2013",Home,TEX,-1,W,17.0,5.0,517,Ryan Dempster,11720,Justin Grimm
59,"Jun 5, 2013",Home,TEX,-1,L,2.0,3.0,1507,John Lackey,10261,Alexi Ogando
60,"Jun 6, 2013",Home,TEX,-1,W,6.0,3.0,4930,Jon Lester,4141,Derek Holland
61,"Jun 8, 2013",Home,LAA,-1,L,5.0,9.0,1478,Felix Doubront,9129,Tommy Hanson
62,"Jun 8, 2013",Home,LAA,-1,W,7.0,2.0,3543,Clay Buchholz,3580,C.J. Wilson
63,"Jun 9, 2013",Home,LAA,-1,W,10.0,5.0,517,Ryan Dempster,4849,Joe Blanton
64,"Jun 10, 2013",Away,TBR,-1,W,10.0,8.0,1507,John Lackey,6562,Alex Cobb
65,"Jun 11, 2013",Away,TBR,-1,L,3.0,8.0,4930,Jon Lester,3273,Roberto Hernandez
66,"Jun 12, 2013",Away,TBR,-1,W,2.0,1.0,5164,Alfredo Aceves,6345,Chris Archer
67,"Jun 13, 2013",Away,BAL,-1,L,4.0,5.0,1478,Felix Doubront,14107,Kevin Gausman
68,"Jun 14, 2013",Away,BAL,-1,L,0.0,2.0,517,Ryan Dempster,5279,Chris Tillman
69,"Jun 15, 2013",Away,BAL,-1,W,5.0,4.0,1507,John Lackey,1077,Freddy Garcia
70,"Jun 16, 2013",Away,BAL,-1,L,3.0,6.0,4930,Jon Lester,7024,Miguel Gonzalez
71,"Jun 18, 2013",Home,TBR,-1,W,5.0,1.0,5164,Alfredo Aceves,6345,Chris Archer
72,"Jun 18, 2013",Home,TBR,-1,W,3.0,1.0,1478,Felix Doubront,6397,Jake Odorizzi
73,"Jun 19, 2013",Home,TBR,-1,L,2.0,6.0,517,Ryan Dempster,4371,Jeremy Hellickson
74,"Jun 20, 2013",Away,DET,-1,L,3.0,4.0,1507,John Lackey,5358,Jose Alvarez
75,"Jun 21, 2013",Away,DET,-1,W,10.0,6.0,4930,Jon Lester,9425,Doug Fister
76,"Jun 22, 2013",Away,DET,-1,L,3.0,10.0,3993,Allen Webster,3137,Max Scherzer
77,"Jun 23, 2013",Away,DET,-1,L,5.0,7.0,1478,Felix Doubront,8700,Justin Verlander
78,"Jun 25, 2013",Home,COL,-1,W,11.0,4.0,517,Ryan Dempster,7731,Juan Nicasio
79,"Jun 26, 2013",Home,COL,-1,W,5.0,3.0,1507,John Lackey,571,Roy Oswalt
80,"Jun 27, 2013",Home,TOR,-1,W,7.0,4.0,4930,Jon Lester,2074,Chien-Ming Wang
81,"Jun 28, 2013",Home,TOR,-1,W,7.0,5.0,3993,Allen Webster,4567,Josh Johnson
82,"Jun 29, 2013",Home,TOR,-1,L,2.0,6.0,1478,Felix Doubront,6317,Esmil Rogers
83,"Jun 30, 2013",Home,TOR,-1,W,5.0,4.0,517,Ryan Dempster,225,Mark Buehrle
84,"Jul 2, 2013",Home,SDP,-1,W,4.0,1.0,1507,John Lackey,10354,Robbie Erlin
85,"Jul 3, 2013",Home,SDP,-1,W,2.0,1.0,4930,Jon Lester,3990,Edinson Volquez
86,"Jul 4, 2013",Home,SDP,-1,W,8.0,2.0,3993,Allen Webster,8011,Eric Stults
87,"Jul 5, 2013",Away,LAA,-1,W,6.0,2.0,1478,Felix Doubront,3580,C.J. Wilson
88,"Jul 6, 2013",Away,LAA,-1,L,7.0,9.0,517,Ryan Dempster,1137,Jerome Williams
89,"Jul 7, 2013",Away,LAA,-1,L,0.0,3.0,1507,John Lackey,4235,Jered Weaver
90,"Jul 8, 2013",Away,SEA,-1,L,4.0,11.0,4930,Jon Lester,4772,Felix Hernandez
91,"Jul 9, 2013",Away,SEA,-1,W,11.0,8.0,3993,Allen Webster,13048,Hisashi Iwakuma
92,"Jul 10, 2013",Away,SEA,-1,W,11.0,4.0,1478,Felix Doubront,1451,Aaron Harang
93,"Jul 11, 2013",Away,SEA,-1,W,8.0,7.0,517,Ryan Dempster,10314,Erasmo Ramirez
94,"Jul 12, 2013",Away,OAK,-1,W,4.0,2.0,1507,John Lackey,4913,Jarrod Parker
95,"Jul 13, 2013",Away,OAK,-1,L,0.0,3.0,4930,Jon Lester,11132,A.J. Griffin
96,"Jul 14, 2013",Away,OAK,-1,L,2.0,3.0,11428,Brandon Workman,375,Bartolo Colon
97,"Jul 19, 2013",Home,NYY,-1,W,4.0,2.0,1478,Felix Doubront,840,Andy Pettitte
98,"Jul 20, 2013",Home,NYY,-1,L,2.0,5.0,1507,John Lackey,3283,Hiroki Kuroda
99,"Jul 21, 2013",Home,NYY,-1,W,8.0,7.0,517,Ryan Dempster,404,CC Sabathia
100,"Jul 22, 2013",Home,TBR,-1,L,0.0,3.0,11428,Brandon Workman,1890,Matt Moore
101,"Jul 23, 2013",Home,TBR,-1,W,6.0,2.0,4930,Jon Lester,3273,Roberto Hernandez
102,"Jul 24, 2013",Home,TBR,-1,L,1.0,5.0,1478,Felix Doubront,3184,David Price
103,"Jul 26, 2013",Away,BAL,-1,L,0.0,6.0,1507,John Lackey,5279,Chris Tillman
104,"Jul 27, 2013",Away,BAL,-1,W,7.0,3.0,517,Ryan Dempster,6283,Scott Feldman
105,"Jul 28, 2013",Away,BAL,-1,W,5.0,0.0,4930,Jon Lester,4538,Jason Hammel
106,"Jul 29, 2013",Home,TBR,-1,L,1.0,2.0,1478,Felix Doubront,3184,David Price
107,"Jul 30, 2013",Home,SEA,-1,W,8.0,2.0,11428,Brandon Workman,4366,Joe Saunders
108,"Jul 31, 2013",Home,SEA,-1,W,5.0,4.0,1507,John Lackey,13048,Hisashi Iwakuma
109,"Aug 1, 2013",Home,SEA,-1,W,8.0,7.0,517,Ryan Dempster,4772,Felix Hernandez
110,"Aug 2, 2013",Home,ARI,-1,L,6.0,7.0,4930,Jon Lester,5985,Randall Delgado
111,"Aug 3, 2013",Home,ARI,-1,W,5.0,2.0,1051,Jake Peavy,9323,Patrick Corbin
112,"Aug 4, 2013",Home,ARI,-1,W,4.0,0.0,1478,Felix Doubront,4662,Brandon McCarthy
113,"Aug 5, 2013",Away,HOU,-1,L,0.0,2.0,1507,John Lackey,3855,Brett Oberholtzer
114,"Aug 6, 2013",Away,HOU,-1,W,15.0,10.0,8185,Steven Wright,7593,Jordan Lyles
115,"Aug 7, 2013",Away,HOU,-1,W,7.0,5.0,517,Ryan Dempster,10304,Jarred Cosart
116,"Aug 8, 2013",Away,KCR,-1,L,1.0,5.0,4930,Jon Lester,769,Bruce Chen
117,"Aug 9, 2013",Away,KCR,-1,L,6.0,9.0,1051,Jake Peavy,3200,Ervin Santana
118,"Aug 10, 2013",Away,KCR,-1,W,5.0,3.0,1478,Felix Doubront,2072,Jeremy Guthrie
119,"Aug 11, 2013",Away,KCR,-1,L,3.0,4.0,1507,John Lackey,7059,James Shields
120,"Aug 13, 2013",Away,TOR,-1,W,4.0,2.0,517,Ryan Dempster,9943,Todd Redmond
121,"Aug 14, 2013",Away,TOR,-1,L,3.0,4.0,4930,Jon Lester,6317,Esmil Rogers
122,"Aug 15, 2013",Away,TOR,-1,L,1.0,2.0,1051,Jake Peavy,225,Mark Buehrle
123,"Aug 16, 2013",Home,NYY,-1,L,3.0,10.0,1478,Felix Doubront,840,Andy Pettitte
124,"Aug 17, 2013",Home,NYY,-1,W,6.0,1.0,1507,John Lackey,3283,Hiroki Kuroda
125,"Aug 18, 2013",Home,NYY,-1,L,6.0,9.0,517,Ryan Dempster,404,CC Sabathia
126,"Aug 19, 2013",Away,SFG,-1,W,7.0,0.0,4930,Jon Lester,5705,Tim Lincecum
127,"Aug 20, 2013",Away,SFG,-1,L,2.0,3.0,1051,Jake Peavy,1011,Ryan Vogelsong
128,"Aug 21, 2013",Away,SFG,-1,W,12.0,1.0,1478,Felix Doubront,944,Barry Zito
129,"Aug 23, 2013",Away,LAD,-1,L,0.0,2.0,1507,John Lackey,3830,Ricky Nolasco
130,"Aug 24, 2013",Away,LAD,-1,W,4.0,2.0,4930,Jon Lester,14444,Hyun-Jin Ryu
131,"Aug 25, 2013",Away,LAD,-1,W,8.0,1.0,1051,Jake Peavy,1701,Chris Capuano
132,"Aug 27, 2013",Home,BAL,-1,W,13.0,2.0,1478,Felix Doubront,13071,Wei-Yin Chen
133,"Aug 28, 2013",Home,BAL,-1,W,4.0,3.0,1507,John Lackey,9492,Bud Norris
134,"Aug 29, 2013",Home,BAL,-1,L,2.0,3.0,4930,Jon Lester,5279,Chris Tillman
135,"Aug 30, 2013",Home,CHW,-1,W,4.0,3.0,517,Ryan Dempster,4026,Hector Santiago
136,"Aug 31, 2013",Home,CHW,-1,W,7.0,2.0,1051,Jake Peavy,6329,John Danks
137,"Sep 1, 2013",Home,CHW,-1,W,7.0,6.0,1478,Felix Doubront,3507,Andre Rienzo
138,"Sep 2, 2013",Home,DET,-1,L,0.0,3.0,1507,John Lackey,9425,Doug Fister
139,"Sep 3, 2013",Home,DET,-1,W,2.0,1.0,4930,Jon Lester,3137,Max Scherzer
140,"Sep 4, 2013",Home,DET,-1,W,20.0,4.0,517,Ryan Dempster,2717,Rick Porcello
141,"Sep 5, 2013",Away,NYY,-1,W,9.0,8.0,1051,Jake Peavy,1994,Ivan Nova
142,"Sep 6, 2013",Away,NYY,-1,W,12.0,8.0,1478,Felix Doubront,840,Andy Pettitte
143,"Sep 7, 2013",Away,NYY,-1,W,13.0,9.0,1507,John Lackey,4257,David Huff
144,"Sep 8, 2013",Away,NYY,-1,L,3.0,4.0,4930,Jon Lester,3283,Hiroki Kuroda
145,"Sep 10, 2013",Away,TBR,-1,W,2.0,0.0,3543,Clay Buchholz,3184,David Price
146,"Sep 11, 2013",Away,TBR,-1,W,7.0,3.0,517,Ryan Dempster,6562,Alex Cobb
147,"Sep 12, 2013",Away,TBR,-1,L,3.0,4.0,1051,Jake Peavy,4371,Jeremy Hellickson
148,"Sep 13, 2013",Home,NYY,-1,W,8.0,4.0,1507,John Lackey,3283,Hiroki Kuroda
149,"Sep 14, 2013",Home,NYY,-1,W,5.0,1.0,4930,Jon Lester,404,CC Sabathia
150,"Sep 15, 2013",Home,NYY,-1,W,9.0,2.0,3543,Clay Buchholz,1994,Ivan Nova
151,"Sep 17, 2013",Home,BAL,-1,L,2.0,3.0,517,Ryan Dempster,6283,Scott Feldman
152,"Sep 18, 2013",Home,BAL,-1,L,3.0,5.0,1051,Jake Peavy,13071,Wei-Yin Chen
153,"Sep 19, 2013",Home,BAL,-1,W,3.0,1.0,1507,John Lackey,5279,Chris Tillman
154,"Sep 20, 2013",Home,TOR,-1,W,6.0,3.0,4930,Jon Lester,6317,Esmil Rogers
155,"Sep 21, 2013",Home,TOR,-1,L,2.0,4.0,3543,Clay Buchholz,225,Mark Buehrle
156,"Sep 22, 2013",Home,TOR,-1,W,5.0,2.0,1478,Felix Doubront,1245,R.A. Dickey
157,"Sep 24, 2013",Away,COL,-1,L,3.0,8.0,1507,John Lackey,4338,Tyler Chatwood
158,"Sep 25, 2013",Away,COL,-1,W,15.0,5.0,1051,Jake Peavy,2608,Jhoulys Chacin
159,"Sep 27, 2013",Away,BAL,-1,W,12.0,3.0,3543,Clay Buchholz,6283,Scott Feldman
160,"Sep 28, 2013",Away,BAL,-1,L,5.0,6.0,4930,Jon Lester,13071,Wei-Yin Chen
161,"Sep 29, 2013",Away,BAL,-1,L,6.0,7.0,1507,Allen Webster,5279,Chris Tillman
162,"Oct 4, 2013",Home,TBR,-1,W,12.0,2.0,4930,Jon Lester,1890,Matt Moore
163,"Oct 5, 2013",Home,TBR,-1,W,7.0,4.0,1507,John Lackey,3184,David Price
164,"Oct 7, 2013",Away,TBR,-1,L,4.0,5.0,3543,Clay Buchholz,6562,Alex Cobb
165,"Oct 8, 2013",Away,TBR,-1,W,3.0,1.0,1051,Jake Peavy,4371,Jeremy Hellickson
166,"Oct 12, 2013",Home,DET,-1,L,0.0,1.0,4930,Jon Lester,3284,Anibal Sanchez
167,"Oct 13, 2013",Home,DET,-1,W,6.0,5.0,3543,Clay Buchholz,3137,Max Scherzer
168,"Oct 15, 2013",Away,DET,-1,W,1.0,0.0,1507,John Lackey,8700,Justin Verlander
169,"Oct 16, 2013",Away,DET,-1,L,3.0,7.0,1051,Jake Peavy,9425,Doug Fister
170,"Oct 17, 2013",Away,DET,-1,W,4.0,3.0,4930,Jon Lester,3284,Anibal Sanchez
171,"Oct 19, 2013",Home,DET,-1,W,5.0,2.0,3543,Clay Buchholz,3137,Max Scherzer
172,"Oct 23, 2013",Home,STL,-1,W,8.0,1.0,4930,Jon Lester,2233,Adam Wainwright
173,"Oct 24, 2013",Home,STL,-1,L,2.0,4.0,1507,John Lackey,14078,Michael Wacha
174,"Oct 26, 2013",Away,STL,-1,L,4.0,5.0,1051,Jake Peavy,9761,Joe Kelly
175,"Oct 27, 2013",Away,STL,-1,W,4.0,2.0,3543,Clay Buchholz,2520,Lance Lynn
176,"Oct 28, 2013",Away,STL,-1,W,3.0,1.0,4930,Jon Lester,2233,Adam Wainwright
177,"Oct 30, 2013",Home,STL,-1,W,6.0,1.0,1507,John Lackey,14078,Michael Wacha
