,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
84,"Jul 11, 2015",Home,TOR,47.0,L,2.0,6.0,3196,Chris Young,225,Mark Buehrle
85,"Jul 12, 2015",Home,TOR,48.4,W,11.0,10.0,3990,Edinson Volquez,1478,Felix Doubront
86,"Jul 17, 2015",Away,CHW,41.5,W,4.0,2.0,3196,Chris Young,3254,Jeff Samardzija
87,"Jul 17, 2015",Away,CHW,53.3,L,0.0,2.0,3990,Edinson Volquez,6329,John Danks
88,"Jul 18, 2015",Away,CHW,42.0,W,7.0,6.0,2072,Jeremy Guthrie,11423,Jose Quintana
89,"Jul 19, 2015",Away,CHW,38.7,W,4.0,1.0,3542,Danny Duffy,10603,Chris Sale
90,"Jul 20, 2015",Home,PIT,50.7,L,7.0,10.0,11855,Yordano Ventura,512,A.J. Burnett
91,"Jul 21, 2015",Home,PIT,43.8,W,3.0,1.0,8044,Jason Vargas,13125,Gerrit Cole
92,"Jul 22, 2015",Home,PIT,50.7,W,5.0,1.0,3990,Edinson Volquez,4676,Charlie Morton
93,"Jul 23, 2015",Away,STL,36.6,L,3.0,4.0,3196,Chris Young,1507,John Lackey
94,"Jul 24, 2015",Home,HOU,44.9,L,0.0,4.0,2072,Jeremy Guthrie,4897,Scott Kazmir
95,"Jul 25, 2015",Home,HOU,57.2,W,2.0,1.0,3542,Danny Duffy,6283,Scott Feldman
96,"Jul 26, 2015",Home,HOU,50.3,W,5.0,1.0,11855,Yordano Ventura,9434,Dallas Keuchel
97,"Jul 27, 2015",Away,CLE,54.5,W,9.0,4.0,3990,Edinson Volquez,12799,Cody Anderson
98,"Jul 28, 2015",Away,CLE,46.2,W,2.0,1.0,3196,Chris Young,12703,Trevor Bauer
99,"Jul 29, 2015",Away,CLE,33.0,L,1.0,12.0,2072,Jeremy Guthrie,2429,Corey Kluber
100,"Jul 30, 2015",Away,TOR,48.6,L,2.0,5.0,3542,Danny Duffy,1118,Marco Estrada
101,"Jul 31, 2015",Away,TOR,50.7,L,6.0,7.0,6893,Johnny Cueto,10732,Drew Hutchison
102,"Aug 1, 2015",Away,TOR,50.7,W,7.0,6.0,11855,Yordano Ventura,225,Mark Buehrle
103,"Aug 2, 2015",Away,TOR,43.8,L,2.0,5.0,3990,Edinson Volquez,1245,R.A. Dickey
104,"Aug 4, 2015",Away,DET,47.2,W,5.0,1.0,3542,Danny Duffy,8700,Justin Verlander
105,"Aug 5, 2015",Away,DET,53.3,L,1.0,2.0,6893,Johnny Cueto,15440,Matt Boyd
106,"Aug 6, 2015",Away,DET,48.4,L,6.0,8.0,11855,Yordano Ventura,3284,Anibal Sanchez
107,"Aug 7, 2015",Home,CHW,61.4,W,3.0,2.0,3990,Edinson Volquez,6329,John Danks
108,"Aug 8, 2015",Home,CHW,51.0,W,7.0,6.0,2072,Jeremy Guthrie,3254,Jeff Samardzija
109,"Aug 9, 2015",Home,CHW,52.5,W,5.0,4.0,3542,Danny Duffy,11423,Jose Quintana
110,"Aug 10, 2015",Home,DET,63.8,W,4.0,0.0,6893,Johnny Cueto,15440,Matt Boyd
111,"Aug 11, 2015",Home,DET,57.9,W,6.0,1.0,11855,Yordano Ventura,3284,Anibal Sanchez
112,"Aug 12, 2015",Home,DET,58.0,L,4.0,7.0,3990,Edinson Volquez,13475,Daniel Norris
113,"Aug 13, 2015",Home,LAA,44.5,L,6.0,7.0,2072,Jeremy Guthrie,9784,Garrett Richards
114,"Aug 14, 2015",Home,LAA,55.5,W,4.0,1.0,3542,Danny Duffy,4235,Jered Weaver
115,"Aug 15, 2015",Home,LAA,60.3,W,9.0,4.0,6893,Johnny Cueto,4776,Matt Shoemaker
116,"Aug 16, 2015",Home,LAA,57.4,W,4.0,3.0,11855,Yordano Ventura,4026,Hector Santiago
117,"Aug 18, 2015",Away,CIN,46.1,W,3.0,1.0,3990,Edinson Volquez,17130,Raisel Iglesias
118,"Aug 19, 2015",Away,CIN,51.5,W,4.0,3.0,2072,Jeremy Guthrie,10039,Keyvius Sampson
119,"Aug 20, 2015",Away,BOS,46.1,L,1.0,4.0,3542,Danny Duffy,8779,Wade Miley
120,"Aug 21, 2015",Away,BOS,54.8,L,2.0,7.0,6893,Johnny Cueto,13143,Henry Owens
121,"Aug 22, 2015",Away,BOS,49.8,W,6.0,3.0,11855,Yordano Ventura,12863,Matt Barnes
122,"Aug 23, 2015",Away,BOS,45.4,W,8.0,6.0,3990,Edinson Volquez,13164,Eduardo Rodriguez
123,"Aug 24, 2015",Home,BAL,55.4,W,8.0,3.0,9417,Kris Medlen,3374,Ubaldo Jimenez
124,"Aug 25, 2015",Home,BAL,56.5,W,3.0,2.0,3542,Danny Duffy,7024,Miguel Gonzalez
125,"Aug 26, 2015",Home,BAL,60.1,L,5.0,8.0,6893,Johnny Cueto,13071,Wei-Yin Chen
126,"Aug 27, 2015",Home,BAL,54.9,W,5.0,3.0,11855,Yordano Ventura,5279,Chris Tillman
127,"Aug 28, 2015",Away,TBR,49.6,W,3.0,2.0,3990,Edinson Volquez,10314,Erasmo Ramirez
128,"Aug 29, 2015",Away,TBR,50.6,W,6.0,3.0,9417,Kris Medlen,6397,Jake Odorizzi
129,"Aug 30, 2015",Away,TBR,50.4,L,2.0,3.0,3542,Danny Duffy,12638,Nathan Karns
130,"Sep 1, 2015",Home,DET,58.2,L,5.0,6.0,6893,Johnny Cueto,8700,Justin Verlander
131,"Sep 2, 2015",Home,DET,59.4,W,12.0,1.0,11855,Yordano Ventura,976,Randy Wolf
132,"Sep 3, 2015",Home,DET,55.7,W,15.0,7.0,3990,Edinson Volquez,15440,Matt Boyd
133,"Sep 4, 2015",Home,CHW,62.9,L,1.0,12.0,9417,Kris Medlen,6329,John Danks
134,"Sep 5, 2015",Home,CHW,50.7,L,1.0,6.0,3542,Danny Duffy,11423,Jose Quintana
135,"Sep 6, 2015",Home,CHW,63.4,L,5.0,7.0,6893,Johnny Cueto,12520,Erik Johnson
136,"Sep 7, 2015",Home,MIN,65.3,L,2.0,6.0,11855,Yordano Ventura,7608,Tommy Milone
137,"Sep 8, 2015",Home,MIN,59.0,W,4.0,2.0,3990,Edinson Volquez,10123,Kyle Gibson
138,"Sep 9, 2015",Home,MIN,64.2,L,2.0,3.0,9417,Kris Medlen,5203,Mike Pelfrey
139,"Sep 11, 2015",Away,BAL,50.7,L,8.0,14.0,3542,Danny Duffy,12586,Mike Wright
140,"Sep 12, 2015",Away,BAL,51.9,W,14.0,6.0,11855,Yordano Ventura,5279,Chris Tillman
141,"Sep 13, 2015",Away,BAL,54.0,L,2.0,8.0,6893,Johnny Cueto,13071,Wei-Yin Chen
142,"Sep 14, 2015",Away,CLE,42.0,L,3.0,8.0,3990,Edinson Volquez,6632,Carlos Carrasco
143,"Sep 15, 2015",Away,CLE,53.4,W,2.0,0.0,9417,Kris Medlen,9388,Josh Tomlin
144,"Sep 16, 2015",Away,CLE,47.6,L,1.0,5.0,3542,Danny Duffy,5867,Danny Salazar
145,"Sep 17, 2015",Away,CLE,44.5,W,8.0,4.0,11855,Yordano Ventura,2429,Corey Kluber
146,"Sep 18, 2015",Away,DET,51.0,L,4.0,5.0,6893,Johnny Cueto,8700,Justin Verlander
147,"Sep 19, 2015",Away,DET,49.7,L,5.0,6.0,3990,Edinson Volquez,15440,Matt Boyd
148,"Sep 20, 2015",Away,DET,53.3,W,10.0,3.0,9417,Kris Medlen,2155,Alfredo Simon
149,"Sep 22, 2015",Home,SEA,50.8,L,2.0,11.0,2072,Jeremy Guthrie,13048,Hisashi Iwakuma
150,"Sep 23, 2015",Home,SEA,63.1,W,4.0,3.0,11855,Yordano Ventura,12673,Roenis Elias
151,"Sep 24, 2015",Home,SEA,64.0,W,10.0,4.0,6893,Johnny Cueto,11828,James Paxton
152,"Sep 25, 2015",Home,CLE,44.8,L,0.0,6.0,3990,Edinson Volquez,6632,Carlos Carrasco
153,"Sep 26, 2015",Home,CLE,60.7,L,5.0,9.0,9417,Kris Medlen,9388,Josh Tomlin
154,"Sep 27, 2015",Home,CLE,50.0,W,3.0,0.0,3196,Chris Young,5867,Danny Salazar
155,"Sep 28, 2015",Away,CHC,43.9,L,0.0,1.0,11855,Yordano Ventura,12049,Kyle Hendricks
156,"Sep 29, 2015",Away,CHW,55.8,L,2.0,4.0,6893,Johnny Cueto,3254,Jeff Samardzija
157,"Sep 30, 2015",Away,CHW,45.1,W,5.0,3.0,3990,Edinson Volquez,11423,Jose Quintana
158,"Oct 1, 2015",Away,CHW,54.7,W,6.0,4.0,9417,Kris Medlen,6329,John Danks
159,"Oct 2, 2015",Away,MIN,45.9,W,3.0,1.0,3196,Chris Young,3200,Ervin Santana
160,"Oct 3, 2015",Away,MIN,56.3,W,5.0,1.0,11855,Yordano Ventura,7608,Tommy Milone
161,"Oct 4, 2015",Away,MIN,59.5,W,6.0,1.0,6893,Johnny Cueto,3830,Ricky Nolasco
162,"Oct 8, 2015",Home,HOU,55.1,L,2.0,5.0,11855,Yordano Ventura,7531,Collin McHugh
163,"Oct 9, 2015",Home,HOU,58.5,W,5.0,4.0,6893,Johnny Cueto,4897,Scott Kazmir
164,"Oct 11, 2015",Away,HOU,38.9,L,2.0,4.0,3990,Edinson Volquez,9434,Dallas Keuchel
165,"Oct 12, 2015",Away,HOU,48.0,W,9.0,6.0,11855,Yordano Ventura,14120,Lance McCullers Jr.
166,"Oct 14, 2015",Home,HOU,55.9,W,7.0,2.0,6893,Johnny Cueto,7531,Collin McHugh
167,"Oct 16, 2015",Home,TOR,53.8,W,5.0,0.0,3990,Edinson Volquez,1118,Marco Estrada
168,"Oct 17, 2015",Home,TOR,48.3,W,6.0,3.0,11855,Yordano Ventura,3184,David Price
169,"Oct 19, 2015",Away,TOR,45.1,L,8.0,11.0,6893,Johnny Cueto,13431,Marcus Stroman
170,"Oct 20, 2015",Away,TOR,42.1,W,14.0,2.0,3196,Chris Young,1245,R.A. Dickey
171,"Oct 21, 2015",Away,TOR,45.8,L,1.0,7.0,3990,Edinson Volquez,1118,Marco Estrada
172,"Oct 23, 2015",Home,TOR,48.4,W,4.0,3.0,11855,Yordano Ventura,3184,David Price
173,"Oct 27, 2015",Home,NYM,44.4,W,5.0,4.0,3990,Edinson Volquez,11713,Matt Harvey
174,"Oct 28, 2015",Home,NYM,51.5,W,7.0,1.0,6893,Johnny Cueto,10954,Jacob deGrom
175,"Oct 30, 2015",Away,NYM,44.1,L,3.0,9.0,11855,Yordano Ventura,11762,Noah Syndergaard
176,"Oct 31, 2015",Away,NYM,40.0,W,5.0,3.0,3196,Chris Young,13361,Steven Matz
177,"Nov 1, 2015",Away,NYM,36.6,W,7.0,2.0,3990,Edinson Volquez,11713,Matt Harvey
