,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
41,"May 16, 2014",Home,TOR,58.8,L,0.0,2.0,13074,Yu Darvish,10732,Drew Hutchison
42,"May 17, 2014",Home,TOR,55.4,L,2.0,4.0,6819,Robbie Ross Jr.,225,Mark Buehrle
43,"May 18, 2014",Home,TOR,40.8,W,6.0,2.0,12730,Nick Martinez,1245,R.A. Dickey
44,"May 20, 2014",Home,SEA,47.5,L,2.0,6.0,1259,Colby Lewis,13048,Hisashi Iwakuma
45,"May 21, 2014",Home,SEA,66.0,W,4.0,3.0,11716,Nick Tepesch,3196,Chris Young
46,"May 22, 2014",Away,DET,59.5,W,9.0,2.0,13074,Yu Darvish,11486,Robbie Ray
47,"May 23, 2014",Away,DET,30.8,L,2.0,7.0,6176,Scott Baker,3284,Anibal Sanchez
48,"May 24, 2014",Away,DET,32.8,W,12.0,2.0,12730,Nick Martinez,2717,Rick Porcello
49,"May 25, 2014",Away,DET,35.1,W,12.0,4.0,1259,Colby Lewis,8700,Justin Verlander
50,"May 26, 2014",Away,MIN,52.8,W,7.0,2.0,11716,Nick Tepesch,1767,Kevin Correia
51,"May 27, 2014",Away,MIN,59.2,L,3.0,4.0,13074,Scott Baker,7450,Phil Hughes
52,"May 28, 2014",Away,MIN,48.0,W,1.0,0.0,4366,Joe Saunders,10123,Kyle Gibson
53,"May 29, 2014",Away,MIN,39.7,W,5.0,4.0,12730,Nick Martinez,5285,Samuel Deduno
54,"May 30, 2014",Away,WSN,29.5,L,2.0,9.0,1259,Colby Lewis,10131,Stephen Strasburg
55,"May 31, 2014",Away,WSN,34.9,L,2.0,10.0,11716,Nick Tepesch,9425,Doug Fister
56,"Jun 1, 2014",Away,WSN,51.3,W,2.0,0.0,13074,Yu Darvish,8753,Tanner Roark
57,"Jun 3, 2014",Home,BAL,47.3,L,3.0,8.0,4366,Joe Saunders,3374,Ubaldo Jimenez
58,"Jun 4, 2014",Home,BAL,45.4,L,5.0,6.0,12730,Nick Martinez,9492,Bud Norris
59,"Jun 5, 2014",Home,BAL,53.0,W,8.0,6.0,1259,Colby Lewis,5279,Chris Tillman
60,"Jun 6, 2014",Home,CLE,70.9,W,6.0,4.0,13074,Yu Darvish,12703,Trevor Bauer
61,"Jun 7, 2014",Home,CLE,52.9,L,3.0,8.0,11716,Nick Tepesch,9388,Josh Tomlin
62,"Jun 8, 2014",Home,CLE,42.9,L,2.0,3.0,4366,Joe Saunders,2038,Justin Masterson
63,"Jun 9, 2014",Home,CLE,45.5,L,7.0,17.0,12730,Nick Martinez,9121,T.J. House
64,"Jun 10, 2014",Home,MIA,55.4,L,5.0,8.0,1259,Colby Lewis,6570,Tom Koehler
65,"Jun 11, 2014",Home,MIA,67.2,W,6.0,0.0,13074,Yu Darvish,10185,Jacob Turner
66,"Jun 13, 2014",Away,SEA,32.0,W,1.0,0.0,11716,Nick Tepesch,4772,Felix Hernandez
67,"Jun 14, 2014",Away,SEA,45.3,W,4.0,3.0,4366,Joe Saunders,10314,Erasmo Ramirez
68,"Jun 15, 2014",Away,SEA,30.9,L,1.0,5.0,12730,Nick Martinez,13048,Hisashi Iwakuma
69,"Jun 16, 2014",Away,OAK,38.2,W,14.0,8.0,1259,Colby Lewis,11426,Drew Pomeranz
70,"Jun 17, 2014",Away,OAK,54.2,L,6.0,10.0,13074,Yu Darvish,7608,Tommy Milone
71,"Jun 18, 2014",Away,OAK,33.4,L,2.0,4.0,11716,Nick Tepesch,12768,Sonny Gray
72,"Jun 20, 2014",Away,LAA,33.9,L,3.0,7.0,4366,Joe Saunders,9784,Garrett Richards
73,"Jun 21, 2014",Away,LAA,30.3,L,2.0,3.0,12730,Nick Martinez,4235,Jered Weaver
74,"Jun 22, 2014",Away,LAA,56.1,L,2.0,5.0,13074,Yu Darvish,4776,Matt Shoemaker
75,"Jun 24, 2014",Home,DET,46.6,L,2.0,8.0,1259,Colby Lewis,11760,Drew Smyly
76,"Jun 25, 2014",Home,DET,40.7,L,6.0,8.0,4366,Joe Saunders,3284,Anibal Sanchez
77,"Jun 26, 2014",Home,DET,37.2,L,0.0,6.0,12730,Nick Martinez,2717,Rick Porcello
78,"Jun 27, 2014",Home,MIN,59.0,W,5.0,4.0,11716,Nick Tepesch,1767,Kevin Correia
79,"Jun 28, 2014",Home,MIN,67.9,W,5.0,0.0,13074,Yu Darvish,7450,Phil Hughes
80,"Jun 29, 2014",Home,MIN,55.6,L,2.0,3.0,1259,Colby Lewis,10123,Kyle Gibson
81,"Jun 30, 2014",Away,BAL,39.9,L,1.0,7.0,4366,Joe Saunders,3374,Ubaldo Jimenez
82,"Jul 1, 2014",Away,BAL,31.3,L,3.0,8.0,12730,Nick Martinez,3237,T.J. McFarland
83,"Jul 2, 2014",Away,BAL,44.1,L,4.0,6.0,9803,Miles Mikolas,5279,Chris Tillman
84,"Jul 3, 2014",Away,BAL,57.4,L,2.0,5.0,6176,Scott Baker,13071,Wei-Yin Chen
85,"Jul 4, 2014",Away,NYM,56.3,L,5.0,6.0,13074,Yu Darvish,4424,Jon Niese
86,"Jul 5, 2014",Away,NYM,43.0,W,5.0,3.0,1259,Colby Lewis,375,Bartolo Colon
87,"Jul 6, 2014",Away,NYM,41.7,L,4.0,8.0,11716,Nick Tepesch,10310,Zack Wheeler
88,"Jul 7, 2014",Home,HOU,54.6,L,7.0,12.0,9803,Miles Mikolas,10304,Jarred Cosart
89,"Jul 8, 2014",Home,HOU,49.2,L,3.0,8.0,12730,Phil Irwin,5401,Brad Peacock
90,"Jul 9, 2014",Home,HOU,67.8,L,4.0,8.0,13074,Yu Darvish,9434,Dallas Keuchel
91,"Jul 10, 2014",Home,LAA,44.8,L,6.0,15.0,1259,Colby Lewis,4026,Hector Santiago
92,"Jul 11, 2014",Home,LAA,40.5,L,0.0,3.0,11716,Nick Tepesch,9784,Garrett Richards
93,"Jul 12, 2014",Home,LAA,41.6,L,2.0,5.0,9803,Miles Mikolas,4235,Jered Weaver
94,"Jul 13, 2014",Home,LAA,37.4,L,7.0,10.0,6176,Scott Baker,10190,Tyler Skaggs
95,"Jul 18, 2014",Away,TOR,53.9,W,5.0,1.0,13074,Yu Darvish,1245,R.A. Dickey
96,"Jul 19, 2014",Away,TOR,38.1,L,1.0,4.0,1259,Colby Lewis,13431,Marcus Stroman
97,"Jul 20, 2014",Away,TOR,39.2,L,6.0,9.0,11716,Nick Tepesch,225,Mark Buehrle
98,"Jul 21, 2014",Away,NYY,50.4,W,4.0,2.0,9803,Miles Mikolas,10756,Shane Greene
99,"Jul 22, 2014",Away,NYY,31.4,L,1.0,2.0,12730,Nick Martinez,10982,Chase Whitley
100,"Jul 23, 2014",Away,NYY,58.5,L,1.0,2.0,13074,Yu Darvish,6316,David Phelps
101,"Jul 24, 2014",Away,NYY,42.0,L,2.0,4.0,1259,Colby Lewis,4662,Brandon McCarthy
102,"Jul 25, 2014",Home,OAK,41.6,W,4.0,1.0,1137,Jerome Williams,4538,Jason Hammel
103,"Jul 26, 2014",Home,OAK,36.6,L,1.0,5.0,11716,Nick Tepesch,12768,Sonny Gray
104,"Jul 27, 2014",Home,OAK,36.7,L,3.0,9.0,9803,Miles Mikolas,4897,Scott Kazmir
105,"Jul 28, 2014",Home,NYY,65.6,W,4.0,2.0,13074,Yu Darvish,6316,David Phelps
106,"Jul 29, 2014",Home,NYY,36.4,L,11.0,12.0,12730,Nick Martinez,4662,Brandon McCarthy
107,"Jul 30, 2014",Home,NYY,45.5,W,3.0,2.0,1259,Colby Lewis,3283,Hiroki Kuroda
108,"Aug 1, 2014",Away,CLE,41.7,L,2.0,12.0,1137,Jerome Williams,5867,Danny Salazar
109,"Aug 2, 2014",Away,CLE,42.8,L,0.0,2.0,9803,Miles Mikolas,9121,T.J. House
110,"Aug 3, 2014",Away,CLE,62.9,L,3.0,4.0,13074,Yu Darvish,12703,Trevor Bauer
111,"Aug 4, 2014",Away,CHW,39.9,L,3.0,5.0,12730,Nick Martinez,3292,Hector Noesi
112,"Aug 5, 2014",Away,CHW,47.0,W,16.0,0.0,1259,Colby Lewis,6329,John Danks
113,"Aug 6, 2014",Away,CHW,26.3,W,3.0,1.0,11716,Nick Tepesch,10603,Chris Sale
114,"Aug 8, 2014",Away,HOU,46.9,L,3.0,4.0,9803,Miles Mikolas,3855,Brett Oberholtzer
115,"Aug 9, 2014",Away,HOU,62.1,L,3.0,8.0,13074,Yu Darvish,6283,Scott Feldman
116,"Aug 10, 2014",Away,HOU,28.6,W,6.0,2.0,12730,Nick Martinez,9434,Dallas Keuchel
117,"Aug 11, 2014",Home,TBR,40.6,L,0.0,7.0,1259,Colby Lewis,11760,Drew Smyly
118,"Aug 12, 2014",Home,TBR,45.1,W,3.0,2.0,11716,Nick Tepesch,4371,Jeremy Hellickson
119,"Aug 13, 2014",Home,TBR,37.7,L,1.0,10.0,9803,Miles Mikolas,6345,Chris Archer
120,"Aug 14, 2014",Home,TBR,53.7,L,3.0,6.0,6819,Robbie Ross Jr.,6397,Jake Odorizzi
121,"Aug 15, 2014",Home,LAA,25.1,L,4.0,5.0,12730,Nick Martinez,9784,Garrett Richards
122,"Aug 16, 2014",Home,LAA,42.9,L,4.0,5.0,1259,Colby Lewis,4776,Matt Shoemaker
123,"Aug 17, 2014",Home,LAA,40.8,W,3.0,2.0,11716,Nick Tepesch,4026,Hector Santiago
124,"Aug 19, 2014",Away,MIA,29.4,L,3.0,4.0,9803,Miles Mikolas,10304,Jarred Cosart
125,"Aug 20, 2014",Away,MIA,25.1,W,5.0,4.0,12730,Nick Martinez,9132,Nathan Eovaldi
126,"Aug 22, 2014",Home,KCR,40.6,L,3.0,6.0,1259,Colby Lewis,11855,Yordano Ventura
127,"Aug 23, 2014",Home,KCR,45.4,L,3.0,6.0,11716,Nick Tepesch,2072,Jeremy Guthrie
128,"Aug 24, 2014",Home,KCR,39.0,W,3.0,1.0,6176,Scott Baker,8044,Jason Vargas
129,"Aug 25, 2014",Away,SEA,28.4,W,2.0,0.0,9803,Miles Mikolas,12673,Roenis Elias
130,"Aug 26, 2014",Away,SEA,23.7,L,0.0,5.0,12730,Nick Martinez,11828,James Paxton
131,"Aug 27, 2014",Away,SEA,37.8,W,12.0,4.0,1259,Colby Lewis,10314,Erasmo Ramirez
132,"Aug 28, 2014",Away,HOU,38.2,L,2.0,4.0,11716,Nick Tepesch,7531,Collin McHugh
133,"Aug 29, 2014",Away,HOU,39.3,W,13.0,6.0,6176,Scott Baker,3855,Brett Oberholtzer
134,"Aug 30, 2014",Away,HOU,41.6,L,0.0,2.0,9803,Robbie Ross Jr.,6283,Scott Feldman
135,"Aug 31, 2014",Away,HOU,24.5,L,2.0,3.0,12730,Nick Martinez,9434,Dallas Keuchel
136,"Sep 1, 2014",Away,KCR,30.0,L,3.0,4.0,1259,Colby Lewis,11855,Yordano Ventura
137,"Sep 2, 2014",Away,KCR,43.2,L,1.0,2.0,4141,Derek Holland,2072,Jeremy Guthrie
138,"Sep 3, 2014",Away,KCR,28.4,L,1.0,4.0,11716,Nick Tepesch,8044,Jason Vargas
139,"Sep 4, 2014",Home,SEA,32.0,L,2.0,10.0,6819,Robbie Ross Jr.,12673,Roenis Elias
140,"Sep 5, 2014",Home,SEA,25.0,L,5.0,7.0,6176,Scott Baker,13048,Hisashi Iwakuma
141,"Sep 6, 2014",Home,SEA,40.8,L,2.0,4.0,12730,Nick Martinez,3196,Chris Young
142,"Sep 7, 2014",Home,SEA,45.0,W,1.0,0.0,4141,Derek Holland,11828,James Paxton
143,"Sep 9, 2014",Home,LAA,36.1,L,3.0,9.0,1259,Colby Lewis,4026,Hector Santiago
144,"Sep 10, 2014",Home,LAA,32.4,L,1.0,8.0,11716,Nick Tepesch,4776,Matt Shoemaker
145,"Sep 11, 2014",Home,LAA,29.5,L,3.0,7.0,12730,Nick Martinez,2413,Cory Rasmus
146,"Sep 12, 2014",Home,ATL,33.3,W,2.0,1.0,4141,Derek Holland,13781,Alex Wood
147,"Sep 13, 2014",Home,ATL,25.3,W,3.0,2.0,11266,Lisalverto Bonilla,6797,Julio Teheran
148,"Sep 14, 2014",Home,ATL,32.9,W,10.0,3.0,1259,Colby Lewis,10021,Mike Minor
149,"Sep 16, 2014",Away,OAK,19.8,W,6.0,3.0,11716,Nick Tepesch,4897,Scott Kazmir
150,"Sep 17, 2014",Away,OAK,39.5,W,6.0,1.0,4141,Derek Holland,3254,Jeff Samardzija
151,"Sep 18, 2014",Away,OAK,26.7,W,7.0,2.0,12730,Nick Martinez,12768,Sonny Gray
152,"Sep 19, 2014",Away,LAA,42.3,W,12.0,3.0,11266,Lisalverto Bonilla,4026,Hector Santiago
153,"Sep 20, 2014",Away,LAA,34.0,L,5.0,8.0,1259,Colby Lewis,4235,Jered Weaver
154,"Sep 21, 2014",Away,LAA,36.6,W,2.0,1.0,11716,Nick Tepesch,2413,Cory Rasmus
155,"Sep 22, 2014",Home,HOU,57.5,W,4.0,3.0,4141,Derek Holland,12385,Nick Tropeano
156,"Sep 23, 2014",Home,HOU,44.9,W,2.0,1.0,12730,Nick Martinez,3855,Brett Oberholtzer
157,"Sep 24, 2014",Home,HOU,56.0,W,5.0,1.0,11266,Lisalverto Bonilla,6283,Scott Feldman
158,"Sep 25, 2014",Home,OAK,45.5,W,2.0,1.0,1259,Colby Lewis,4538,Jason Hammel
159,"Sep 26, 2014",Home,OAK,41.1,L,2.0,6.0,11716,Nick Tepesch,4897,Scott Kazmir
160,"Sep 27, 2014",Home,OAK,45.2,W,5.0,4.0,4141,Scott Baker,3254,Jeff Samardzija
161,"Sep 28, 2014",Home,OAK,34.3,L,0.0,4.0,12730,Nick Martinez,12768,Sonny Gray
