,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
17,"Apr 19, 2014",Away,CLE,46.1,W,5.0,0.0,225,Mark Buehrle,2429,Corey Kluber
18,"Apr 20, 2014",Away,CLE,52.6,L,4.0,6.0,9346,Brandon Morrow,6632,Carlos Carrasco
19,"Apr 22, 2014",Home,BAL,61.3,W,9.0,3.0,1245,R.A. Dickey,7024,Miguel Gonzalez
20,"Apr 23, 2014",Home,BAL,57.3,L,8.0,10.0,8600,Dustin McGowan,5279,Chris Tillman
21,"Apr 24, 2014",Home,BAL,59.6,L,4.0,11.0,10732,Drew Hutchison,9492,Bud Norris
22,"Apr 25, 2014",Home,BOS,50.6,L,1.0,8.0,225,Mark Buehrle,1051,Jake Peavy
23,"Apr 26, 2014",Home,BOS,52.8,L,6.0,7.0,9346,Brandon Morrow,3543,Clay Buchholz
24,"Apr 27, 2014",Home,BOS,50.3,W,7.0,1.0,1245,R.A. Dickey,4930,Jon Lester
25,"Apr 29, 2014",Away,KCR,48.9,L,7.0,10.0,8600,Dustin McGowan,8044,Jason Vargas
26,"Apr 30, 2014",Away,KCR,51.9,L,2.0,4.0,10732,Drew Hutchison,11855,Yordano Ventura
27,"May 1, 2014",Away,KCR,50.9,W,7.0,3.0,225,Mark Buehrle,2072,Jeremy Guthrie
28,"May 2, 2014",Away,PIT,43.6,L,5.0,6.0,9346,Brandon Morrow,13125,Gerrit Cole
29,"May 3, 2014",Away,PIT,40.6,L,6.0,8.0,1245,R.A. Dickey,3201,Francisco Liriano
30,"May 4, 2014",Away,PIT,45.9,W,7.0,2.0,8600,Dustin McGowan,3990,Edinson Volquez
31,"May 5, 2014",Away,PHI,49.6,W,3.0,0.0,7410,J.A. Happ,6230,Kyle Kendrick
32,"May 6, 2014",Away,PHI,46.1,W,6.0,5.0,10732,Drew Hutchison,4972,Cole Hamels
33,"May 7, 2014",Home,PHI,49.1,W,10.0,0.0,225,Mark Buehrle,1636,Cliff Lee
34,"May 8, 2014",Home,PHI,57.1,W,12.0,6.0,1245,R.A. Dickey,512,A.J. Burnett
35,"May 9, 2014",Home,LAA,53.3,L,3.0,4.0,8600,Dustin McGowan,9784,Garrett Richards
36,"May 10, 2014",Home,LAA,51.0,L,3.0,5.0,7410,J.A. Happ,10190,Tyler Skaggs
37,"May 11, 2014",Home,LAA,56.7,L,3.0,9.0,10732,Drew Hutchison,4235,Jered Weaver
38,"May 12, 2014",Home,LAA,50.5,W,7.0,3.0,225,Mark Buehrle,3580,C.J. Wilson
39,"May 13, 2014",Home,CLE,53.7,W,5.0,4.0,1245,R.A. Dickey,2038,Justin Masterson
40,"May 14, 2014",Home,CLE,50.6,L,4.0,15.0,8600,Dustin McGowan,2429,Corey Kluber
41,"May 15, 2014",Home,CLE,50.7,W,4.0,2.0,7410,J.A. Happ,5867,Danny Salazar
42,"May 16, 2014",Away,TEX,41.2,W,2.0,0.0,10732,Drew Hutchison,13074,Yu Darvish
43,"May 17, 2014",Away,TEX,44.6,W,4.0,2.0,225,Mark Buehrle,6819,Robbie Ross Jr.
44,"May 18, 2014",Away,TEX,59.2,L,2.0,6.0,1245,R.A. Dickey,12730,Nick Martinez
45,"May 20, 2014",Away,BOS,41.5,W,7.0,4.0,7410,J.A. Happ,1478,Felix Doubront
46,"May 21, 2014",Away,BOS,46.9,W,6.0,4.0,10732,Drew Hutchison,3543,Clay Buchholz
47,"May 22, 2014",Away,BOS,39.2,W,7.0,2.0,225,Mark Buehrle,4930,Jon Lester
48,"May 23, 2014",Home,OAK,49.7,W,3.0,2.0,3548,Liam Hendriks,4897,Scott Kazmir
49,"May 24, 2014",Home,OAK,54.1,W,5.0,2.0,1245,R.A. Dickey,5448,Jesse Chavez
50,"May 25, 2014",Home,OAK,48.7,W,3.0,1.0,7410,J.A. Happ,11426,Drew Pomeranz
51,"May 26, 2014",Home,TBR,59.6,W,10.0,5.0,10732,Drew Hutchison,126,Erik Bedard
52,"May 27, 2014",Home,TBR,52.7,W,9.0,6.0,225,Mark Buehrle,6562,Alex Cobb
53,"May 28, 2014",Home,TBR,50.8,W,3.0,2.0,3548,Liam Hendriks,6345,Chris Archer
54,"May 29, 2014",Home,KCR,54.4,L,6.0,8.0,1245,R.A. Dickey,7059,James Shields
55,"May 30, 2014",Home,KCR,54.9,L,1.0,6.0,7410,J.A. Happ,8044,Jason Vargas
56,"May 31, 2014",Home,KCR,58.0,W,12.0,2.0,13431,Marcus Stroman,12272,Aaron Brooks
57,"Jun 1, 2014",Home,KCR,62.7,W,4.0,0.0,225,Mark Buehrle,2072,Jeremy Guthrie
58,"Jun 3, 2014",Away,DET,42.0,W,5.0,3.0,10732,Drew Hutchison,3284,Anibal Sanchez
59,"Jun 4, 2014",Away,DET,48.6,W,8.0,2.0,1245,R.A. Dickey,2717,Rick Porcello
60,"Jun 5, 2014",Away,DET,37.5,W,7.0,3.0,7410,J.A. Happ,8700,Justin Verlander
61,"Jun 6, 2014",Home,STL,53.2,W,3.0,1.0,13431,Marcus Stroman,2520,Lance Lynn
62,"Jun 7, 2014",Home,STL,56.0,L,0.0,5.0,225,Mark Buehrle,10197,Shelby Miller
63,"Jun 8, 2014",Home,STL,51.8,L,0.0,5.0,10732,Drew Hutchison,8137,Jaime Garcia
64,"Jun 9, 2014",Home,MIN,63.5,W,5.0,4.0,1245,R.A. Dickey,3830,Ricky Nolasco
65,"Jun 10, 2014",Home,MIN,63.6,L,0.0,4.0,7410,J.A. Happ,1767,Kevin Correia
66,"Jun 11, 2014",Home,MIN,63.9,L,2.0,7.0,13431,Marcus Stroman,7450,Phil Hughes
67,"Jun 12, 2014",Away,BAL,49.9,L,2.0,4.0,225,Mark Buehrle,14107,Kevin Gausman
68,"Jun 13, 2014",Away,BAL,48.9,W,4.0,0.0,10732,Drew Hutchison,3374,Ubaldo Jimenez
69,"Jun 14, 2014",Away,BAL,52.7,L,2.0,3.0,1245,R.A. Dickey,9492,Bud Norris
70,"Jun 15, 2014",Away,BAL,47.8,W,5.0,2.0,7410,J.A. Happ,5279,Chris Tillman
71,"Jun 17, 2014",Away,NYY,44.1,L,1.0,3.0,13431,Marcus Stroman,15764,Masahiro Tanaka
72,"Jun 18, 2014",Away,NYY,53.3,L,3.0,7.0,225,Mark Buehrle,10982,Chase Whitley
73,"Jun 19, 2014",Away,NYY,50.9,L,4.0,6.0,10732,Drew Hutchison,6316,David Phelps
74,"Jun 20, 2014",Away,CIN,43.9,W,14.0,9.0,3548,Liam Hendriks,3815,Mat Latos
75,"Jun 21, 2014",Away,CIN,43.9,L,1.0,11.0,7410,J.A. Happ,10130,Mike Leake
76,"Jun 22, 2014",Away,CIN,40.3,L,3.0,4.0,1245,R.A. Dickey,6893,Johnny Cueto
77,"Jun 23, 2014",Home,NYY,62.1,W,8.0,3.0,13431,Marcus Stroman,10982,Chase Whitley
78,"Jun 24, 2014",Home,NYY,56.5,W,7.0,6.0,225,Mark Buehrle,6316,David Phelps
79,"Jun 25, 2014",Home,NYY,53.5,L,3.0,5.0,10732,Drew Hutchison,3283,Hiroki Kuroda
80,"Jun 26, 2014",Home,CHW,64.8,W,7.0,0.0,7410,J.A. Happ,888,Scott Carroll
81,"Jun 27, 2014",Home,CHW,63.5,L,4.0,5.0,1245,R.A. Dickey,6329,John Danks
82,"Jun 28, 2014",Home,CHW,50.1,L,3.0,4.0,13431,Marcus Stroman,10603,Chris Sale
83,"Jun 29, 2014",Home,CHW,56.5,L,0.0,4.0,225,Mark Buehrle,11423,Jose Quintana
84,"Jul 1, 2014",Home,MIL,54.8,W,4.0,1.0,10732,Drew Hutchison,1118,Marco Estrada
85,"Jul 2, 2014",Home,MIL,54.4,W,7.0,4.0,7410,J.A. Happ,7738,Wily Peralta
86,"Jul 3, 2014",Away,OAK,41.6,L,1.0,4.0,1245,R.A. Dickey,12768,Sonny Gray
87,"Jul 4, 2014",Away,OAK,47.1,L,0.0,1.0,13431,Marcus Stroman,7608,Tommy Milone
88,"Jul 5, 2014",Away,OAK,39.8,L,1.0,5.0,225,Mark Buehrle,4897,Scott Kazmir
89,"Jul 6, 2014",Away,OAK,45.5,L,2.0,4.0,10732,Drew Hutchison,3254,Jeff Samardzija
90,"Jul 7, 2014",Away,LAA,38.4,L,2.0,5.0,7410,J.A. Happ,4235,Jered Weaver
91,"Jul 8, 2014",Away,LAA,40.3,W,4.0,0.0,1245,R.A. Dickey,10190,Tyler Skaggs
92,"Jul 9, 2014",Away,LAA,41.5,L,7.0,8.0,13431,Marcus Stroman,3580,C.J. Wilson
93,"Jul 11, 2014",Away,TBR,45.7,W,8.0,5.0,225,Mark Buehrle,6345,Chris Archer
94,"Jul 12, 2014",Away,TBR,40.2,L,3.0,10.0,10732,Drew Hutchison,6397,Jake Odorizzi
95,"Jul 13, 2014",Away,TBR,40.2,L,0.0,3.0,1245,R.A. Dickey,3184,David Price
96,"Jul 18, 2014",Home,TEX,46.1,L,1.0,5.0,1245,R.A. Dickey,13074,Yu Darvish
97,"Jul 19, 2014",Home,TEX,61.9,W,4.0,1.0,13431,Marcus Stroman,1259,Colby Lewis
98,"Jul 20, 2014",Home,TEX,60.9,W,9.0,6.0,225,Mark Buehrle,11716,Nick Tepesch
99,"Jul 21, 2014",Home,BOS,48.5,L,1.0,14.0,10732,Drew Hutchison,1507,John Lackey
100,"Jul 22, 2014",Home,BOS,47.2,W,7.0,3.0,7410,J.A. Happ,1051,Jake Peavy
101,"Jul 23, 2014",Home,BOS,48.2,W,6.0,4.0,1245,R.A. Dickey,3543,Clay Buchholz
102,"Jul 24, 2014",Home,BOS,59.3,W,8.0,0.0,13431,Marcus Stroman,3862,Rubby de la Rosa
103,"Jul 25, 2014",Away,NYY,43.9,L,4.0,6.0,225,Mark Buehrle,3283,Hiroki Kuroda
104,"Jul 26, 2014",Away,NYY,56.4,W,6.0,4.0,10732,Drew Hutchison,1701,Chris Capuano
105,"Jul 27, 2014",Away,NYY,54.2,W,5.0,4.0,7410,J.A. Happ,10756,Shane Greene
106,"Jul 28, 2014",Away,BOS,41.8,W,14.0,1.0,1245,R.A. Dickey,3543,Clay Buchholz
107,"Jul 29, 2014",Away,BOS,54.5,W,4.0,2.0,13431,Marcus Stroman,3862,Rubby de la Rosa
108,"Jul 30, 2014",Away,BOS,36.3,W,6.0,1.0,225,Mark Buehrle,11428,Brandon Workman
109,"Jul 31, 2014",Away,HOU,52.6,W,6.0,5.0,10732,Drew Hutchison,10962,Jake Buchanan
110,"Aug 1, 2014",Away,HOU,52.2,L,1.0,3.0,7410,J.A. Happ,7531,Collin McHugh
111,"Aug 2, 2014",Away,HOU,57.3,L,2.0,8.0,1245,R.A. Dickey,3855,Brett Oberholtzer
112,"Aug 3, 2014",Away,HOU,57.0,L,1.0,6.0,13431,Marcus Stroman,6283,Scott Feldman
113,"Aug 5, 2014",Home,BAL,54.8,L,3.0,9.0,225,Mark Buehrle,9492,Bud Norris
114,"Aug 6, 2014",Home,BAL,53.1,W,5.0,1.0,10732,Drew Hutchison,13071,Wei-Yin Chen
115,"Aug 7, 2014",Home,BAL,55.3,L,1.0,2.0,7410,J.A. Happ,7024,Miguel Gonzalez
116,"Aug 8, 2014",Home,DET,43.3,L,4.0,5.0,1245,R.A. Dickey,3284,Anibal Sanchez
117,"Aug 9, 2014",Home,DET,45.0,W,3.0,2.0,13431,Marcus Stroman,3137,Max Scherzer
118,"Aug 10, 2014",Home,DET,40.3,W,6.0,5.0,225,Mark Buehrle,3184,David Price
119,"Aug 11, 2014",Away,SEA,28.8,L,1.0,11.0,10732,Drew Hutchison,4772,Felix Hernandez
120,"Aug 12, 2014",Away,SEA,58.0,L,3.0,6.0,7410,J.A. Happ,3196,Chris Young
121,"Aug 13, 2014",Away,SEA,39.2,L,0.0,2.0,1245,R.A. Dickey,13048,Hisashi Iwakuma
122,"Aug 15, 2014",Away,CHW,68.4,L,5.0,11.0,13431,Marcus Stroman,3292,Hector Noesi
123,"Aug 16, 2014",Away,CHW,59.9,W,6.0,3.0,225,Mark Buehrle,6329,John Danks
124,"Aug 17, 2014",Away,CHW,63.2,L,5.0,7.0,10732,Drew Hutchison,888,Scott Carroll
125,"Aug 19, 2014",Away,MIL,42.2,L,1.0,6.0,7410,J.A. Happ,7754,Mike Fiers
126,"Aug 20, 2014",Away,MIL,47.9,W,9.0,5.0,1245,R.A. Dickey,10547,Jimmy Nelson
127,"Aug 22, 2014",Home,TBR,56.6,L,0.0,8.0,13431,Marcus Stroman,11760,Drew Smyly
128,"Aug 23, 2014",Home,TBR,59.0,W,5.0,4.0,225,Mark Buehrle,4371,Jeremy Hellickson
129,"Aug 24, 2014",Home,TBR,49.4,L,1.0,2.0,10732,Drew Hutchison,6345,Chris Archer
130,"Aug 25, 2014",Home,BOS,49.9,L,3.0,4.0,7410,J.A. Happ,3543,Clay Buchholz
131,"Aug 26, 2014",Home,BOS,62.4,L,7.0,11.0,1245,R.A. Dickey,3862,Rubby de la Rosa
132,"Aug 27, 2014",Home,BOS,62.2,W,5.0,2.0,13431,Marcus Stroman,9761,Joe Kelly
133,"Aug 29, 2014",Home,NYY,59.1,L,3.0,6.0,225,Mark Buehrle,1701,Chris Capuano
134,"Aug 30, 2014",Home,NYY,56.5,W,2.0,0.0,10732,Drew Hutchison,5372,Michael Pineda
135,"Aug 31, 2014",Home,NYY,55.9,W,4.0,3.0,7410,J.A. Happ,4662,Brandon McCarthy
136,"Sep 2, 2014",Away,TBR,49.9,W,8.0,2.0,1245,R.A. Dickey,4371,Jeremy Hellickson
137,"Sep 3, 2014",Away,TBR,48.3,W,7.0,4.0,13431,Marcus Stroman,6345,Chris Archer
138,"Sep 4, 2014",Away,TBR,49.7,W,1.0,0.0,225,Mark Buehrle,6397,Jake Odorizzi
139,"Sep 5, 2014",Away,BOS,41.9,L,8.0,9.0,10732,Drew Hutchison,3543,Allen Webster
140,"Sep 6, 2014",Away,BOS,47.0,L,3.0,4.0,7410,J.A. Happ,3543,Clay Buchholz
141,"Sep 7, 2014",Away,BOS,53.7,W,3.0,1.0,1245,R.A. Dickey,3862,Rubby de la Rosa
142,"Sep 8, 2014",Home,CHC,66.9,W,8.0,0.0,13431,Marcus Stroman,10185,Jacob Turner
143,"Sep 9, 2014",Home,CHC,49.4,W,9.0,2.0,225,Mark Buehrle,4153,Jake Arrieta
144,"Sep 10, 2014",Home,CHC,59.3,W,11.0,1.0,10732,Drew Hutchison,12049,Kyle Hendricks
145,"Sep 12, 2014",Home,TBR,57.5,L,0.0,1.0,7410,J.A. Happ,12638,Nathan Karns
146,"Sep 13, 2014",Home,TBR,58.8,W,6.0,3.0,1245,R.A. Dickey,4371,Jeremy Hellickson
147,"Sep 14, 2014",Home,TBR,52.8,L,5.0,6.0,225,Mark Buehrle,6345,Chris Archer
148,"Sep 15, 2014",Away,BAL,55.3,L,2.0,5.0,13431,Marcus Stroman,13071,Wei-Yin Chen
149,"Sep 16, 2014",Away,BAL,47.3,L,2.0,8.0,10732,Drew Hutchison,3374,Ubaldo Jimenez
150,"Sep 17, 2014",Away,BAL,44.7,L,1.0,6.0,7410,J.A. Happ,9492,Bud Norris
151,"Sep 18, 2014",Away,NYY,54.3,L,2.0,3.0,1245,R.A. Dickey,10756,Shane Greene
152,"Sep 19, 2014",Away,NYY,46.0,L,3.0,5.0,225,Mark Buehrle,3283,Hiroki Kuroda
153,"Sep 20, 2014",Away,NYY,55.4,W,6.0,3.0,13431,Marcus Stroman,1701,Chris Capuano
154,"Sep 21, 2014",Away,NYY,47.3,L,2.0,5.0,10732,Drew Hutchison,15764,Masahiro Tanaka
155,"Sep 22, 2014",Home,SEA,52.1,W,14.0,4.0,7410,J.A. Happ,11828,James Paxton
156,"Sep 23, 2014",Home,SEA,44.0,W,10.0,2.0,1245,R.A. Dickey,4772,Felix Hernandez
157,"Sep 24, 2014",Home,SEA,52.9,W,1.0,0.0,225,Mark Buehrle,11836,Taijuan Walker
158,"Sep 25, 2014",Home,SEA,60.8,L,5.0,7.0,13475,Daniel Norris,9975,Tom Wilhelmsen
159,"Sep 26, 2014",Home,BAL,58.4,W,4.0,2.0,10732,Drew Hutchison,5279,Chris Tillman
160,"Sep 27, 2014",Home,BAL,54.1,W,4.0,2.0,7410,J.A. Happ,13071,Wei-Yin Chen
161,"Sep 28, 2014",Home,BAL,54.3,L,0.0,1.0,1245,R.A. Dickey,7024,Miguel Gonzalez
