,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
43,"May 21, 2011",Away,ARI,-1,L,6.0,9.0,6176,Scott Baker,4253,Micah Owings
44,"May 22, 2011",Away,ARI,-1,L,2.0,3.0,3201,Francisco Liriano,7146,Daniel Hudson
45,"May 23, 2011",Home,SEA,-1,L,7.0,8.0,790,Carl Pavano,8044,Jason Vargas
46,"May 24, 2011",Home,SEA,-1,W,4.0,2.0,4270,Nick Blackburn,9425,Doug Fister
47,"May 25, 2011",Home,SEA,-1,L,0.0,3.0,4064,Brian Duensing,126,Erik Bedard
48,"May 27, 2011",Home,LAA,-1,L,5.0,6.0,6176,Scott Baker,4338,Tyler Chatwood
49,"May 28, 2011",Home,LAA,-1,W,1.0,0.0,3201,Anthony Swarzak,4235,Jered Weaver
50,"May 29, 2011",Home,LAA,-1,L,5.0,6.0,790,Carl Pavano,1757,Dan Haren
51,"May 30, 2011",Away,DET,-1,L,5.0,6.0,4270,Nick Blackburn,535,Brad Penny
52,"May 31, 2011",Away,DET,-1,L,7.0,8.0,4064,Brian Duensing,3137,Max Scherzer
53,"Jun 1, 2011",Away,DET,-1,L,2.0,4.0,6176,Scott Baker,2717,Rick Porcello
54,"Jun 2, 2011",Away,KCR,-1,W,8.0,2.0,7466,Anthony Swarzak,9137,Sean O'Sullivan
55,"Jun 3, 2011",Away,KCR,-1,W,5.0,2.0,790,Carl Pavano,3542,Danny Duffy
56,"Jun 4, 2011",Away,KCR,-1,W,7.0,2.0,4270,Nick Blackburn,6943,Luke Hochevar
57,"Jun 5, 2011",Away,KCR,-1,W,6.0,0.0,4064,Brian Duensing,4684,Jeff Francis
58,"Jun 6, 2011",Away,CLE,-1,W,6.0,4.0,6176,Scott Baker,9388,Josh Tomlin
59,"Jun 7, 2011",Away,CLE,-1,L,0.0,1.0,3201,Francisco Liriano,6632,Carlos Carrasco
60,"Jun 8, 2011",Away,CLE,-1,W,3.0,2.0,790,Carl Pavano,2038,Justin Masterson
61,"Jun 9, 2011",Home,TEX,-1,W,5.0,4.0,4270,Nick Blackburn,4141,Derek Holland
62,"Jun 10, 2011",Home,TEX,-1,L,3.0,9.0,4064,Brian Duensing,3580,C.J. Wilson
63,"Jun 11, 2011",Home,TEX,-1,W,8.0,1.0,6176,Scott Baker,1259,Colby Lewis
64,"Jun 12, 2011",Home,TEX,-1,W,6.0,1.0,3201,Francisco Liriano,5551,Matt Harrison
65,"Jun 15, 2011",Home,CHW,-1,W,4.0,1.0,790,Carl Pavano,3886,Gavin Floyd
66,"Jun 16, 2011",Home,CHW,-1,W,1.0,0.0,4270,Nick Blackburn,225,Mark Buehrle
67,"Jun 17, 2011",Home,SDP,-1,W,6.0,5.0,4064,Brian Duensing,3551,Clayton Richard
68,"Jun 18, 2011",Home,SDP,-1,W,1.0,0.0,6176,Scott Baker,6432,Tim Stauffer
69,"Jun 19, 2011",Home,SDP,-1,W,5.0,4.0,3201,Francisco Liriano,7060,Dustin Moseley
70,"Jun 21, 2011",Away,SFG,-1,W,9.0,2.0,790,Carl Pavano,5524,Madison Bumgarner
71,"Jun 22, 2011",Away,SFG,-1,L,1.0,5.0,4270,Nick Blackburn,1011,Ryan Vogelsong
72,"Jun 23, 2011",Away,SFG,-1,L,1.0,2.0,4064,Brian Duensing,5705,Tim Lincecum
73,"Jun 24, 2011",Away,MIL,-1,L,3.0,4.0,6176,Scott Baker,976,Randy Wolf
74,"Jun 25, 2011",Away,MIL,-1,L,1.0,11.0,3201,Francisco Liriano,8173,Yovani Gallardo
75,"Jun 26, 2011",Away,MIL,-1,L,2.0,6.0,790,Carl Pavano,2141,Chris Narveson
76,"Jun 27, 2011",Home,LAD,-1,L,0.0,15.0,4270,Nick Blackburn,5842,Chad Billingsley
77,"Jun 28, 2011",Home,LAD,-1,W,6.0,4.0,4064,Brian Duensing,833,Ted Lilly
78,"Jun 29, 2011",Home,LAD,-1,W,1.0,0.0,6176,Scott Baker,3862,Rubby de la Rosa
79,"Jul 1, 2011",Home,MIL,-1,W,6.0,2.0,3201,Francisco Liriano,8173,Yovani Gallardo
80,"Jul 2, 2011",Home,MIL,-1,L,7.0,8.0,790,Carl Pavano,2141,Chris Narveson
81,"Jul 3, 2011",Home,MIL,-1,W,9.0,7.0,4270,Nick Blackburn,1943,Zack Greinke
82,"Jul 4, 2011",Home,TBR,-1,W,7.0,0.0,4064,Brian Duensing,3184,David Price
83,"Jul 5, 2011",Home,TBR,-1,W,3.0,2.0,6176,Scott Baker,7059,James Shields
84,"Jul 6, 2011",Home,TBR,-1,L,5.0,12.0,3201,Francisco Liriano,7441,Wade Davis
85,"Jul 7, 2011",Away,CHW,-1,W,6.0,2.0,790,Carl Pavano,8586,Philip Humber
86,"Jul 8, 2011",Away,CHW,-1,W,8.0,5.0,4270,Nick Blackburn,3886,Gavin Floyd
87,"Jul 9, 2011",Away,CHW,-1,L,3.0,4.0,4064,Brian Duensing,225,Mark Buehrle
88,"Jul 10, 2011",Away,CHW,-1,W,6.0,3.0,7466,Anthony Swarzak,1051,Jake Peavy
89,"Jul 14, 2011",Home,KCR,-1,W,8.0,4.0,3201,Francisco Liriano,769,Bruce Chen
90,"Jul 15, 2011",Home,KCR,-1,L,1.0,2.0,4270,Nick Blackburn,6943,Luke Hochevar
91,"Jul 16, 2011",Home,KCR,-1,W,4.0,3.0,790,Carl Pavano,4684,Jeff Francis
92,"Jul 17, 2011",Home,KCR,-1,W,4.0,3.0,4064,Brian Duensing,3777,Felipe Paulino
93,"Jul 18, 2011",Home,CLE,-1,L,2.0,5.0,7466,Anthony Swarzak,4257,David Huff
94,"Jul 18, 2011",Home,CLE,-1,L,3.0,6.0,5089,Scott Diamond,3273,Roberto Hernandez
95,"Jul 19, 2011",Home,CLE,-1,W,2.0,1.0,3201,Francisco Liriano,2038,Justin Masterson
96,"Jul 20, 2011",Home,CLE,-1,W,7.0,5.0,4270,Nick Blackburn,9388,Josh Tomlin
97,"Jul 21, 2011",Home,DET,-1,L,2.0,6.0,790,Carl Pavano,8700,Justin Verlander
98,"Jul 22, 2011",Home,DET,-1,L,2.0,8.0,4064,Brian Duensing,3137,Max Scherzer
99,"Jul 23, 2011",Home,DET,-1,W,4.0,1.0,6176,Scott Baker,535,Brad Penny
100,"Jul 24, 2011",Home,DET,-1,L,2.0,5.0,3201,Francisco Liriano,2717,Rick Porcello
101,"Jul 25, 2011",Away,TEX,-1,L,6.0,20.0,4270,Nick Blackburn,4141,Derek Holland
102,"Jul 26, 2011",Away,TEX,-1,W,9.0,8.0,790,Carl Pavano,3580,C.J. Wilson
103,"Jul 27, 2011",Away,TEX,-1,W,7.0,2.0,4064,Brian Duensing,1259,Colby Lewis
104,"Jul 28, 2011",Away,TEX,-1,L,1.0,4.0,6176,Scott Baker,5551,Matt Harrison
105,"Jul 29, 2011",Away,OAK,-1,W,9.0,5.0,3201,Francisco Liriano,7448,Gio Gonzalez
106,"Jul 30, 2011",Away,OAK,-1,L,3.0,8.0,4270,Nick Blackburn,5106,Guillermo Moscoso
107,"Jul 31, 2011",Away,OAK,-1,L,3.0,7.0,790,Carl Pavano,4662,Brandon McCarthy
108,"Aug 2, 2011",Away,LAA,-1,L,1.0,5.0,4064,Brian Duensing,3200,Ervin Santana
109,"Aug 3, 2011",Away,LAA,-1,W,11.0,4.0,6176,Scott Baker,1094,Joel Pineiro
110,"Aug 4, 2011",Away,LAA,-1,L,1.0,7.0,3201,Francisco Liriano,1757,Dan Haren
111,"Aug 5, 2011",Home,CHW,-1,L,3.0,5.0,4270,Nick Blackburn,225,Mark Buehrle
112,"Aug 6, 2011",Home,CHW,-1,L,1.0,6.0,790,Carl Pavano,1051,Zach Stewart
113,"Aug 7, 2011",Home,CHW,-1,L,0.0,7.0,4064,Brian Duensing,1051,Jake Peavy
114,"Aug 8, 2011",Home,BOS,-1,L,6.0,8.0,6176,Scott Baker,219,Tim Wakefield
115,"Aug 9, 2011",Home,BOS,-1,L,3.0,4.0,3201,Francisco Liriano,126,Erik Bedard
116,"Aug 10, 2011",Home,BOS,-1,W,5.0,2.0,4270,Nick Blackburn,4930,Jon Lester
117,"Aug 12, 2011",Away,CLE,-1,L,2.0,3.0,790,Carl Pavano,2038,Justin Masterson
118,"Aug 13, 2011",Away,CLE,-1,L,1.0,3.0,4064,Brian Duensing,9388,Josh Tomlin
119,"Aug 15, 2011",Away,DET,-1,W,9.0,6.0,3201,Francisco Liriano,2717,Rick Porcello
120,"Aug 16, 2011",Away,DET,-1,L,1.0,7.0,4270,Nick Blackburn,8700,Justin Verlander
121,"Aug 17, 2011",Away,DET,-1,W,6.0,5.0,790,Carl Pavano,535,Brad Penny
122,"Aug 18, 2011",Home,NYY,-1,L,4.0,8.0,4064,Brian Duensing,404,CC Sabathia
123,"Aug 19, 2011",Home,NYY,-1,L,1.0,8.0,9918,Kevin Slowey,7450,Phil Hughes
124,"Aug 20, 2011",Home,NYY,-1,W,9.0,4.0,3201,Francisco Liriano,512,A.J. Burnett
125,"Aug 21, 2011",Home,NYY,-1,L,0.0,3.0,4270,Nick Blackburn,1994,Ivan Nova
126,"Aug 22, 2011",Home,BAL,-1,L,1.0,4.0,790,Carl Pavano,3240,Zach Britton
127,"Aug 23, 2011",Home,BAL,-1,L,1.0,8.0,4064,Brian Duensing,2155,Alfredo Simon
128,"Aug 24, 2011",Home,BAL,-1,L,1.0,6.0,9918,Kevin Slowey,2072,Jeremy Guthrie
129,"Aug 25, 2011",Home,BAL,-1,L,1.0,6.0,3201,Francisco Liriano,5559,Jo-Jo Reyes
130,"Aug 26, 2011",Home,DET,-1,L,1.0,8.0,5089,Scott Diamond,2717,Rick Porcello
131,"Aug 27, 2011",Home,DET,-1,L,4.0,6.0,790,Carl Pavano,8700,Justin Verlander
132,"Aug 28, 2011",Home,DET,-1,W,11.0,4.0,4064,Brian Duensing,535,Brad Penny
133,"Aug 29, 2011",Away,CHW,-1,L,0.0,3.0,9918,Kevin Slowey,225,Mark Buehrle
134,"Aug 30, 2011",Away,CHW,-1,L,6.0,8.0,7466,Anthony Swarzak,7397,Zach Stewart
135,"Aug 31, 2011",Away,CHW,-1,W,7.0,6.0,5089,Scott Diamond,1051,Jake Peavy
136,"Sep 2, 2011",Away,LAA,-1,W,13.0,5.0,790,Carl Pavano,4235,Tyler Chatwood
137,"Sep 3, 2011",Away,LAA,-1,L,6.0,10.0,4064,Brian Duensing,4235,Jered Weaver
138,"Sep 4, 2011",Away,LAA,-1,L,1.0,4.0,9918,Kevin Slowey,1094,Joel Pineiro
139,"Sep 5, 2011",Home,CHW,-1,L,1.0,2.0,7466,Anthony Swarzak,8586,Philip Humber
140,"Sep 5, 2011",Home,CHW,-1,L,0.0,4.0,5089,Scott Diamond,7397,Zach Stewart
141,"Sep 6, 2011",Home,CHW,-1,L,0.0,3.0,3548,Liam Hendriks,1051,Jake Peavy
142,"Sep 7, 2011",Home,CHW,-1,W,5.0,4.0,790,Carl Pavano,6329,John Danks
143,"Sep 9, 2011",Away,DET,-1,L,4.0,8.0,9918,Kevin Slowey,535,Brad Penny
144,"Sep 10, 2011",Away,DET,-1,L,2.0,3.0,7466,Anthony Swarzak,3137,Max Scherzer
145,"Sep 11, 2011",Away,DET,-1,L,1.0,2.0,5089,Scott Diamond,9425,Doug Fister
146,"Sep 13, 2011",Away,KCR,-1,L,0.0,4.0,790,Carl Pavano,769,Bruce Chen
147,"Sep 14, 2011",Away,KCR,-1,L,3.0,7.0,3548,Liam Hendriks,6943,Luke Hochevar
148,"Sep 16, 2011",Home,CLE,-1,L,6.0,7.0,9918,Kevin Slowey,3374,Ubaldo Jimenez
149,"Sep 17, 2011",Home,CLE,-1,L,4.0,10.0,7466,Anthony Swarzak,9033,Jeanmar Gomez
150,"Sep 18, 2011",Home,CLE,-1,L,5.0,6.0,790,Carl Pavano,2038,Justin Masterson
151,"Sep 19, 2011",Away,NYY,-1,L,4.0,6.0,5089,Scott Diamond,512,A.J. Burnett
152,"Sep 20, 2011",Home,SEA,-1,L,4.0,5.0,3548,Liam Hendriks,8044,Jason Vargas
153,"Sep 21, 2011",Home,SEA,-1,L,4.0,5.0,9918,Kevin Slowey,5372,Michael Pineda
154,"Sep 22, 2011",Home,SEA,-1,W,3.0,2.0,7466,Anthony Swarzak,338,Blake Beavan
155,"Sep 23, 2011",Away,CLE,-1,L,5.0,6.0,790,Carl Pavano,2038,Justin Masterson
156,"Sep 24, 2011",Away,CLE,-1,L,2.0,8.0,4064,Brian Duensing,4257,David Huff
157,"Sep 24, 2011",Away,CLE,-1,L,6.0,7.0,5089,Scott Diamond,4961,Mitch Talbot
158,"Sep 25, 2011",Away,CLE,-1,W,6.0,4.0,3548,Liam Hendriks,3273,Roberto Hernandez
159,"Sep 26, 2011",Home,KCR,-1,L,3.0,7.0,9918,Kevin Slowey,3777,Felipe Paulino
160,"Sep 27, 2011",Home,KCR,-1,W,7.0,4.0,7466,Anthony Swarzak,9137,Sean O'Sullivan
161,"Sep 28, 2011",Home,KCR,-1,W,1.0,0.0,790,Carl Pavano,769,Bruce Chen
