,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
19,"Apr 26, 2017",Home,NYY,56.5,L,1.0,3.0,2717,Rick Porcello,15890,Luis Severino
20,"Apr 27, 2017",Home,NYY,62.8,L,0.0,3.0,10603,Chris Sale,15764,Masahiro Tanaka
21,"Apr 28, 2017",Home,CHC,45.1,W,5.0,4.0,11426,Drew Pomeranz,4153,Jake Arrieta
22,"Apr 29, 2017",Home,CHC,44.4,L,4.0,7.0,8185,Steven Wright,1507,John Lackey
23,"Apr 30, 2017",Home,CHC,44.8,W,6.0,2.0,13164,Eduardo Rodriguez,12049,Kyle Hendricks
24,"May 1, 2017",Home,BAL,58.3,L,2.0,5.0,2717,Rick Porcello,12917,Dylan Bundy
25,"May 2, 2017",Home,BAL,70.2,W,5.0,2.0,10603,Chris Sale,13560,Alec Asher
26,"May 3, 2017",Home,BAL,58.7,W,4.0,2.0,11426,Drew Pomeranz,14107,Kevin Gausman
27,"May 4, 2017",Home,BAL,54.7,L,3.0,8.0,6230,Kyle Kendrick,12691,Tyler Wilson
28,"May 5, 2017",Away,MIN,52.7,L,3.0,4.0,13164,Eduardo Rodriguez,7450,Phil Hughes
29,"May 6, 2017",Away,MIN,59.0,W,11.0,1.0,2717,Rick Porcello,11716,Nick Tepesch
30,"May 7, 2017",Away,MIN,62.4,W,17.0,6.0,10603,Chris Sale,3200,Ervin Santana
31,"May 9, 2017",Away,MIL,55.4,L,7.0,11.0,11426,Drew Pomeranz,7738,Wily Peralta
32,"May 10, 2017",Away,MIL,45.7,L,4.0,7.0,6230,Kyle Kendrick,6895,Chase Anderson
33,"May 11, 2017",Away,MIL,51.4,W,4.0,1.0,13164,Eduardo Rodriguez,10547,Jimmy Nelson
34,"May 12, 2017",Home,TBR,61.0,L,4.0,5.0,2717,Rick Porcello,6562,Alex Cobb
35,"May 13, 2017",Home,TBR,68.2,W,6.0,3.0,10603,Chris Sale,13543,Blake Snell
36,"May 14, 2017",Home,TBR,58.6,L,2.0,11.0,11426,Drew Pomeranz,12022,Matt Andriese
37,"May 16, 2017",Away,STL,44.5,W,6.0,3.0,13164,Eduardo Rodriguez,2520,Lance Lynn
38,"May 17, 2017",Away,STL,48.4,W,5.0,4.0,2717,Rick Porcello,10130,Mike Leake
39,"May 18, 2017",Away,OAK,50.2,L,3.0,8.0,19341,Hector Velazquez,12768,Sonny Gray
40,"May 19, 2017",Away,OAK,62.5,L,2.0,3.0,10603,Chris Sale,15514,Kendall Graveman
41,"May 20, 2017",Away,OAK,50.1,L,3.0,8.0,11426,Drew Pomeranz,15873,Sean Manaea
42,"May 21, 2017",Away,OAK,47.8,W,12.0,3.0,13164,Eduardo Rodriguez,13533,Andrew Triggs
43,"May 23, 2017",Home,TEX,66.0,W,11.0,6.0,2717,Rick Porcello,8782,Andrew Cashner
44,"May 24, 2017",Home,TEX,68.5,W,9.0,4.0,10603,Chris Sale,6902,Martin Perez
45,"May 25, 2017",Home,TEX,66.1,W,6.0,2.0,11426,Drew Pomeranz,12730,Nick Martinez
46,"May 26, 2017",Home,SEA,60.1,W,3.0,0.0,13164,Eduardo Rodriguez,8173,Yovani Gallardo
47,"May 27, 2017",Home,SEA,54.1,W,6.0,0.0,14272,Brian Johnson,14165,Rob Whalen
48,"May 28, 2017",Home,SEA,66.6,L,0.0,5.0,2717,Rick Porcello,10925,Christian Bergman
49,"May 29, 2017",Away,CHW,64.5,L,4.0,5.0,3184,David Price,7725,David Holmberg
50,"May 30, 2017",Away,CHW,59.8,W,13.0,7.0,10603,Chris Sale,11423,Jose Quintana
51,"May 31, 2017",Away,CHW,60.7,W,4.0,1.0,11426,Drew Pomeranz,5203,Mike Pelfrey
52,"Jun 1, 2017",Away,BAL,49.6,L,5.0,7.0,13164,Eduardo Rodriguez,8779,Wade Miley
53,"Jun 2, 2017",Away,BAL,55.2,L,2.0,3.0,2717,Rick Porcello,13560,Alec Asher
54,"Jun 3, 2017",Away,BAL,53.6,W,5.0,2.0,3184,David Price,12917,Dylan Bundy
55,"Jun 4, 2017",Away,BAL,60.9,W,7.0,3.0,10603,Chris Sale,5279,Chris Tillman
56,"Jun 6, 2017",Away,NYY,46.8,W,5.0,4.0,11426,Drew Pomeranz,15764,Masahiro Tanaka
57,"Jun 7, 2017",Away,NYY,49.7,L,0.0,8.0,2717,Rick Porcello,404,CC Sabathia
58,"Jun 8, 2017",Away,NYY,47.3,L,1.0,9.0,3184,David Price,5372,Michael Pineda
59,"Jun 9, 2017",Home,DET,56.3,W,5.0,3.0,14272,Brian Johnson,4505,Jordan Zimmermann
60,"Jun 10, 2017",Home,DET,63.8,W,11.0,3.0,10603,Chris Sale,8700,Justin Verlander
61,"Jun 11, 2017",Home,DET,60.2,L,3.0,8.0,11426,Drew Pomeranz,13475,Daniel Norris
62,"Jun 12, 2017",Home,PHI,62.8,W,6.0,5.0,2717,Rick Porcello,12664,Jerad Eickhoff
63,"Jun 13, 2017",Home,PHI,67.2,W,4.0,3.0,3184,David Price,14932,Ben Lively
64,"Jun 14, 2017",Away,PHI,50.6,W,7.0,3.0,14272,Brian Johnson,4371,Jeremy Hellickson
65,"Jun 15, 2017",Away,PHI,64.5,L,0.0,1.0,10603,Chris Sale,15454,Nick Pivetta
66,"Jun 16, 2017",Away,HOU,49.8,W,2.0,1.0,11426,Drew Pomeranz,7754,Mike Fiers
67,"Jun 17, 2017",Away,HOU,47.8,L,1.0,7.0,2717,Rick Porcello,17418,David Paulino
68,"Jun 18, 2017",Away,HOU,49.1,W,6.0,5.0,3184,David Price,12970,Joe Musgrove
69,"Jun 19, 2017",Away,KCR,53.6,L,2.0,4.0,19341,Hector Velazquez,4538,Jason Hammel
70,"Jun 20, 2017",Away,KCR,61.8,W,8.0,3.0,10603,Chris Sale,13799,Matt Strahm
71,"Jun 21, 2017",Away,KCR,54.8,L,4.0,6.0,11426,Drew Pomeranz,6986,Ian Kennedy
72,"Jun 23, 2017",Home,LAA,58.1,W,9.0,4.0,2717,Rick Porcello,12833,Alex Meyer
73,"Jun 24, 2017",Home,LAA,65.4,L,3.0,6.0,3184,David Price,8302,JC Ramirez
74,"Jun 25, 2017",Home,LAA,67.9,L,2.0,4.0,9425,Doug Fister,11502,Parker Bridwell
75,"Jun 26, 2017",Home,MIN,69.8,W,4.0,1.0,10603,Chris Sale,14168,Jose Berrios
76,"Jun 27, 2017",Home,MIN,67.3,W,9.0,2.0,11426,Drew Pomeranz,4026,Hector Santiago
77,"Jun 28, 2017",Home,MIN,65.5,L,1.0,4.0,2717,Rick Porcello,13188,Adalberto Mejia
78,"Jun 29, 2017",Home,MIN,64.5,W,6.0,3.0,3184,David Price,10123,Kyle Gibson
79,"Jun 30, 2017",Away,TOR,42.7,W,7.0,4.0,9425,Doug Fister,1118,Marco Estrada
80,"Jul 1, 2017",Away,TOR,58.9,W,7.0,1.0,10603,Chris Sale,3201,Francisco Liriano
81,"Jul 2, 2017",Away,TOR,48.8,W,15.0,1.0,11426,Drew Pomeranz,13194,Joe Biagini
82,"Jul 3, 2017",Away,TEX,51.6,W,7.0,5.0,2717,Rick Porcello,6902,Martin Perez
83,"Jul 4, 2017",Away,TEX,50.7,W,11.0,4.0,3184,David Price,13074,Yu Darvish
84,"Jul 5, 2017",Away,TEX,52.2,L,2.0,8.0,9425,Doug Fister,8782,Andrew Cashner
85,"Jul 6, 2017",Away,TBR,66.1,L,1.0,4.0,10603,Chris Sale,13699,Jake Faria
86,"Jul 7, 2017",Away,TBR,52.6,W,8.0,3.0,11426,Drew Pomeranz,6397,Jake Odorizzi
87,"Jul 8, 2017",Away,TBR,53.4,L,0.0,1.0,2717,Rick Porcello,6562,Alex Cobb
88,"Jul 9, 2017",Away,TBR,50.7,L,3.0,5.0,3184,David Price,6345,Chris Archer
89,"Jul 14, 2017",Home,NYY,55.7,W,5.0,4.0,11426,Drew Pomeranz,16511,Jordan Montgomery
90,"Jul 15, 2017",Home,NYY,62.1,L,1.0,4.0,10603,Chris Sale,15890,Luis Severino
91,"Jul 16, 2017",Home,NYY,60.7,L,0.0,3.0,2717,Rick Porcello,404,CC Sabathia
92,"Jul 16, 2017",Home,NYY,57.3,W,3.0,0.0,3184,David Price,15764,Masahiro Tanaka
93,"Jul 17, 2017",Home,TOR,50.4,L,3.0,4.0,13164,Eduardo Rodriguez,13431,Marcus Stroman
94,"Jul 18, 2017",Home,TOR,47.5,W,5.0,4.0,14272,Brian Johnson,7410,J.A. Happ
95,"Jul 19, 2017",Home,TOR,53.4,W,5.0,1.0,11426,Drew Pomeranz,11490,Aaron Sanchez
96,"Jul 20, 2017",Home,TOR,52.3,L,6.0,8.0,9425,Doug Fister,3201,Francisco Liriano
97,"Jul 21, 2017",Away,LAA,62.6,W,6.0,2.0,10603,Chris Sale,3830,Ricky Nolasco
98,"Jul 22, 2017",Away,LAA,55.6,L,3.0,7.0,3184,David Price,8302,JC Ramirez
99,"Jul 23, 2017",Away,LAA,57.2,L,2.0,3.0,2717,Rick Porcello,11502,Parker Bridwell
100,"Jul 24, 2017",Away,SEA,41.6,L,0.0,4.0,13164,Eduardo Rodriguez,11828,James Paxton
101,"Jul 25, 2017",Away,SEA,48.7,L,5.0,6.0,11426,Drew Pomeranz,4772,Felix Hernandez
102,"Jul 26, 2017",Away,SEA,64.7,W,4.0,0.0,10603,Chris Sale,17553,Andrew Moore
103,"Jul 28, 2017",Home,KCR,63.9,L,2.0,4.0,2717,Rick Porcello,8044,Jason Vargas
104,"Jul 29, 2017",Home,KCR,56.7,W,9.0,8.0,13164,Eduardo Rodriguez,6249,Trevor Cahill
105,"Jul 30, 2017",Home,KCR,64.4,L,3.0,5.0,11426,Drew Pomeranz,4538,Jason Hammel
106,"Jul 31, 2017",Home,CLE,51.8,W,6.0,2.0,9425,Doug Fister,12808,Mike Clevinger
107,"Aug 1, 2017",Home,CLE,58.5,W,12.0,10.0,10603,Chris Sale,6632,Carlos Carrasco
108,"Aug 3, 2017",Home,CHW,74.4,W,9.0,5.0,2717,Rick Porcello,7024,Miguel Gonzalez
109,"Aug 4, 2017",Home,CHW,67.6,W,3.0,2.0,13164,Eduardo Rodriguez,16137,Carlos Rodon
110,"Aug 5, 2017",Home,CHW,76.2,W,4.0,1.0,11426,Drew Pomeranz,7059,James Shields
111,"Aug 6, 2017",Home,CHW,71.0,W,6.0,3.0,9425,Doug Fister,5203,Mike Pelfrey
112,"Aug 8, 2017",Away,TBR,61.6,W,2.0,0.0,10603,Chris Sale,15290,Austin Pruitt
113,"Aug 9, 2017",Away,TBR,52.9,W,8.0,2.0,2717,Rick Porcello,6397,Jake Odorizzi
114,"Aug 11, 2017",Away,NYY,48.3,L,4.0,5.0,13164,Eduardo Rodriguez,8137,Jaime Garcia
115,"Aug 12, 2017",Away,NYY,44.7,W,10.0,5.0,11426,Drew Pomeranz,15890,Luis Severino
116,"Aug 13, 2017",Away,NYY,59.6,W,3.0,2.0,10603,Chris Sale,16511,Jordan Montgomery
117,"Aug 14, 2017",Home,CLE,53.2,L,3.0,7.0,9425,Doug Fister,12703,Trevor Bauer
118,"Aug 15, 2017",Home,STL,55.5,W,10.0,4.0,2717,Rick Porcello,10130,Mike Leake
119,"Aug 16, 2017",Home,STL,55.5,W,5.0,4.0,13164,Eduardo Rodriguez,2520,Lance Lynn
120,"Aug 18, 2017",Home,NYY,59.1,W,9.0,6.0,11426,Drew Pomeranz,16511,Jordan Montgomery
121,"Aug 19, 2017",Home,NYY,68.8,L,3.0,4.0,10603,Chris Sale,404,CC Sabathia
122,"Aug 20, 2017",Home,NYY,53.0,W,5.0,1.0,2717,Rick Porcello,12768,Sonny Gray
123,"Aug 21, 2017",Away,CLE,47.4,L,4.0,5.0,13164,Eduardo Rodriguez,12808,Mike Clevinger
124,"Aug 22, 2017",Away,CLE,37.1,W,9.0,1.0,9425,Doug Fister,6632,Carlos Carrasco
125,"Aug 23, 2017",Away,CLE,41.0,W,6.0,1.0,11426,Drew Pomeranz,2429,Corey Kluber
126,"Aug 24, 2017",Away,CLE,58.2,L,6.0,13.0,10603,Chris Sale,12703,Trevor Bauer
127,"Aug 25, 2017",Home,BAL,62.0,L,3.0,16.0,2717,Rick Porcello,4371,Jeremy Hellickson
128,"Aug 26, 2017",Home,BAL,57.4,L,0.0,7.0,13164,Eduardo Rodriguez,14107,Kevin Gausman
129,"Aug 27, 2017",Home,BAL,55.3,L,1.0,2.0,9425,Doug Fister,8779,Wade Miley
130,"Aug 28, 2017",Away,TOR,48.8,W,6.0,5.0,11426,Drew Pomeranz,13431,Marcus Stroman
131,"Aug 29, 2017",Away,TOR,59.7,W,3.0,0.0,10603,Chris Sale,8223,Brett Anderson
132,"Aug 30, 2017",Away,TOR,52.2,W,7.0,1.0,2717,Rick Porcello,7410,J.A. Happ
133,"Aug 31, 2017",Away,NYY,47.8,L,2.0,6.0,13164,Eduardo Rodriguez,404,CC Sabathia
134,"Sep 1, 2017",Away,NYY,41.2,W,4.0,1.0,9425,Doug Fister,12768,Sonny Gray
135,"Sep 2, 2017",Away,NYY,45.6,L,1.0,5.0,11426,Drew Pomeranz,15764,Masahiro Tanaka
136,"Sep 3, 2017",Away,NYY,53.0,L,2.0,9.0,10603,Chris Sale,15890,Luis Severino
137,"Sep 4, 2017",Home,TOR,57.6,L,4.0,10.0,2717,Rick Porcello,7410,J.A. Happ
138,"Sep 5, 2017",Home,TOR,59.7,W,3.0,2.0,13164,Eduardo Rodriguez,1118,Marco Estrada
139,"Sep 6, 2017",Home,TOR,58.6,W,6.0,1.0,9425,Doug Fister,13194,Joe Biagini
140,"Sep 8, 2017",Home,TBR,53.5,W,9.0,3.0,11426,Drew Pomeranz,6345,Chris Archer
141,"Sep 9, 2017",Home,TBR,69.7,W,9.0,0.0,10603,Chris Sale,12022,Matt Andriese
142,"Sep 10, 2017",Home,TBR,57.2,L,1.0,4.0,2717,Rick Porcello,6562,Alex Cobb
143,"Sep 12, 2017",Home,OAK,57.6,W,11.0,1.0,13164,Eduardo Rodriguez,15873,Sean Manaea
144,"Sep 13, 2017",Home,OAK,60.6,L,3.0,7.0,9425,Doug Fister,13654,Jharel Cotton
145,"Sep 14, 2017",Home,OAK,64.4,W,6.0,2.0,11426,Drew Pomeranz,16164,Daniel Gossett
146,"Sep 15, 2017",Away,TBR,62.0,W,13.0,6.0,10603,Chris Sale,12022,Matt Andriese
147,"Sep 16, 2017",Away,TBR,49.4,W,3.0,1.0,2717,Rick Porcello,6562,Alex Cobb
148,"Sep 17, 2017",Away,TBR,54.4,L,2.0,3.0,13164,Eduardo Rodriguez,6397,Jake Odorizzi
149,"Sep 18, 2017",Away,BAL,49.9,W,10.0,8.0,9425,Doug Fister,12917,Dylan Bundy
150,"Sep 19, 2017",Away,BAL,48.8,W,1.0,0.0,11426,Drew Pomeranz,14107,Kevin Gausman
151,"Sep 20, 2017",Away,BAL,60.4,W,9.0,0.0,10603,Chris Sale,8779,Wade Miley
152,"Sep 22, 2017",Away,CIN,53.0,W,5.0,4.0,2717,Rick Porcello,13690,Sal Romano
153,"Sep 23, 2017",Away,CIN,53.1,W,5.0,0.0,13164,Eduardo Rodriguez,13594,Robert Stephenson
154,"Sep 24, 2017",Away,CIN,49.9,W,5.0,4.0,9425,Doug Fister,14420,Jackson Stephens
155,"Sep 25, 2017",Home,TOR,64.3,L,4.0,6.0,11426,Drew Pomeranz,8223,Brett Anderson
156,"Sep 26, 2017",Home,TOR,66.9,L,4.0,9.0,10603,Chris Sale,7410,J.A. Happ
157,"Sep 27, 2017",Home,TOR,58.8,W,10.0,7.0,2717,Rick Porcello,1118,Marco Estrada
158,"Sep 28, 2017",Home,HOU,50.8,L,2.0,12.0,13164,Eduardo Rodriguez,5401,Brad Peacock
159,"Sep 29, 2017",Home,HOU,45.9,L,2.0,3.0,9425,Doug Fister,4676,Charlie Morton
160,"Sep 30, 2017",Home,HOU,44.6,W,6.0,3.0,11426,Drew Pomeranz,14120,Lance McCullers Jr.
161,"Oct 1, 2017",Home,HOU,53.5,L,3.0,4.0,19341,Hector Velazquez,7531,Collin McHugh
162,"Oct 5, 2017",Away,HOU,49.6,L,2.0,8.0,10603,Chris Sale,8700,Justin Verlander
163,"Oct 6, 2017",Away,HOU,39.5,L,2.0,8.0,11426,Drew Pomeranz,9434,Dallas Keuchel
164,"Oct 8, 2017",Home,HOU,49.9,W,10.0,3.0,9425,Doug Fister,5401,Brad Peacock
165,"Oct 9, 2017",Home,HOU,48.2,L,4.0,5.0,2717,Rick Porcello,4676,Charlie Morton
