,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
18,"Apr 26, 2012",Away,TBR,-1,L,3.0,4.0,1137,Jerome Williams,1890,Matt Moore
19,"Apr 27, 2012",Away,CLE,-1,L,2.0,3.0,4235,Jered Weaver,2038,Justin Masterson
20,"Apr 28, 2012",Away,CLE,-1,W,2.0,1.0,1757,Dan Haren,9033,Jeanmar Gomez
21,"Apr 29, 2012",Away,CLE,-1,L,0.0,4.0,3200,Ervin Santana,199,Derek Lowe
22,"Apr 30, 2012",Home,MIN,-1,W,4.0,3.0,3580,C.J. Wilson,4270,Nick Blackburn
23,"May 1, 2012",Home,MIN,-1,W,4.0,0.0,1137,Jerome Williams,3201,Francisco Liriano
24,"May 2, 2012",Home,MIN,-1,W,9.0,0.0,4235,Jered Weaver,3548,Liam Hendriks
25,"May 3, 2012",Home,TOR,-1,L,0.0,5.0,1757,Dan Haren,9346,Brandon Morrow
26,"May 4, 2012",Home,TOR,-1,L,0.0,4.0,3200,Ervin Santana,5669,Henderson Alvarez
27,"May 5, 2012",Home,TOR,-1,W,6.0,2.0,3580,C.J. Wilson,4359,Kyle Drabek
28,"May 6, 2012",Home,TOR,-1,W,4.0,3.0,1137,Jerome Williams,10732,Drew Hutchison
29,"May 7, 2012",Away,MIN,-1,W,8.0,3.0,4235,Jered Weaver,3201,Francisco Liriano
30,"May 8, 2012",Away,MIN,-1,L,0.0,5.0,1757,Dan Haren,5089,Scott Diamond
31,"May 9, 2012",Away,MIN,-1,W,6.0,2.0,3200,Ervin Santana,790,Carl Pavano
32,"May 11, 2012",Away,TEX,-1,L,3.0,10.0,3580,C.J. Wilson,13074,Yu Darvish
33,"May 12, 2012",Away,TEX,-1,W,4.0,2.0,1137,C.J. Wilson,5551,Matt Harrison
34,"May 13, 2012",Away,TEX,-1,L,6.0,13.0,4235,Jered Weaver,18,Neftali Feliz
35,"May 14, 2012",Home,OAK,-1,L,0.0,5.0,1757,Dan Haren,7872,Tyson Ross
36,"May 15, 2012",Home,OAK,-1,W,4.0,0.0,3200,Ervin Santana,375,Bartolo Colon
37,"May 16, 2012",Home,CHW,-1,W,7.0,2.0,1137,Jerome Williams,3886,Gavin Floyd
38,"May 17, 2012",Home,CHW,-1,L,1.0,6.0,3580,C.J. Wilson,10603,Chris Sale
39,"May 18, 2012",Away,SDP,-1,W,7.0,2.0,4235,Jered Weaver,633,Jeff Suppan
40,"May 19, 2012",Away,SDP,-1,L,2.0,3.0,1757,Dan Haren,8011,Eric Stults
41,"May 20, 2012",Away,SDP,-1,L,2.0,3.0,3200,Ervin Santana,7982,Anthony Bass
42,"May 21, 2012",Away,OAK,-1,L,1.0,2.0,1137,Jerome Williams,7608,Tommy Milone
43,"May 22, 2012",Away,OAK,-1,W,5.0,0.0,3580,C.J. Wilson,4662,Graham Godfrey
44,"May 23, 2012",Away,OAK,-1,W,3.0,1.0,4235,Jered Weaver,4913,Jarrod Parker
45,"May 24, 2012",Away,SEA,-1,W,3.0,0.0,1757,Dan Haren,8044,Jason Vargas
46,"May 25, 2012",Away,SEA,-1,W,6.0,4.0,3200,Ervin Santana,338,Blake Beavan
47,"May 26, 2012",Away,SEA,-1,W,5.0,3.0,1137,Jerome Williams,4772,Felix Hernandez
48,"May 27, 2012",Away,SEA,-1,W,4.0,2.0,3580,C.J. Wilson,3292,Hector Noesi
49,"May 28, 2012",Home,NYY,-1,W,9.0,8.0,4235,Jered Weaver,7450,Phil Hughes
50,"May 29, 2012",Home,NYY,-1,W,5.0,1.0,1757,Dan Haren,840,Andy Pettitte
51,"May 30, 2012",Home,NYY,-1,L,5.0,6.0,3200,Ervin Santana,1994,Ivan Nova
52,"Jun 1, 2012",Home,TEX,-1,W,4.0,2.0,1137,Jerome Williams,1259,Colby Lewis
53,"Jun 2, 2012",Home,TEX,-1,W,3.0,2.0,3580,C.J. Wilson,13074,Yu Darvish
54,"Jun 3, 2012",Home,TEX,-1,L,3.0,7.0,1757,Dan Haren,5551,Matt Harrison
55,"Jun 4, 2012",Home,SEA,-1,L,6.0,8.0,3200,Ervin Santana,8044,Jason Vargas
56,"Jun 5, 2012",Home,SEA,-1,W,6.0,1.0,9784,Garrett Richards,338,Blake Beavan
57,"Jun 6, 2012",Home,SEA,-1,L,6.0,8.0,1137,Jerome Williams,3292,Hector Noesi
58,"Jun 8, 2012",Away,COL,-1,W,7.0,2.0,3580,C.J. Wilson,10054,Alex White
59,"Jun 9, 2012",Away,COL,-1,W,11.0,5.0,1757,Dan Haren,4684,Jeff Francis
60,"Jun 10, 2012",Away,COL,-1,W,10.0,8.0,3200,Ervin Santana,7942,Christian Friedrich
61,"Jun 11, 2012",Away,LAD,-1,W,3.0,2.0,9784,Garrett Richards,1701,Chris Capuano
62,"Jun 12, 2012",Away,LAD,-1,L,2.0,5.0,1137,Jerome Williams,1451,Aaron Harang
63,"Jun 13, 2012",Away,LAD,-1,W,2.0,1.0,3580,C.J. Wilson,9132,Nathan Eovaldi
64,"Jun 15, 2012",Home,ARI,-1,L,0.0,5.0,1757,Dan Haren,6249,Trevor Cahill
65,"Jun 16, 2012",Home,ARI,-1,W,2.0,0.0,3200,Ervin Santana,4366,Joe Saunders
66,"Jun 17, 2012",Home,ARI,-1,W,2.0,0.0,9784,Garrett Richards,6986,Ian Kennedy
67,"Jun 18, 2012",Home,SFG,-1,L,3.0,5.0,1137,Jerome Williams,4732,Matt Cain
68,"Jun 19, 2012",Home,SFG,-1,W,12.0,5.0,3580,C.J. Wilson,944,Barry Zito
69,"Jun 20, 2012",Home,SFG,-1,W,6.0,0.0,4235,Jered Weaver,1011,Ryan Vogelsong
70,"Jun 22, 2012",Home,LAD,-1,W,8.0,5.0,1757,Dan Haren,5842,Chad Billingsley
71,"Jun 23, 2012",Home,LAD,-1,L,1.0,3.0,3200,Ervin Santana,1701,Chris Capuano
72,"Jun 24, 2012",Home,LAD,-1,W,5.0,3.0,9784,Garrett Richards,1451,Aaron Harang
73,"Jun 26, 2012",Away,BAL,-1,W,7.0,3.0,3580,C.J. Wilson,2646,Brian Matusz
74,"Jun 27, 2012",Away,BAL,-1,W,13.0,1.0,4235,Jered Weaver,4538,Jason Hammel
75,"Jun 28, 2012",Away,TOR,-1,W,9.0,7.0,1757,Dan Haren,2660,Brett Cecil
76,"Jun 29, 2012",Away,TOR,-1,L,5.0,7.0,3200,Ervin Santana,4138,Carlos Villanueva
77,"Jun 30, 2012",Away,TOR,-1,L,2.0,11.0,9784,Garrett Richards,5669,Henderson Alvarez
78,"Jul 1, 2012",Away,TOR,-1,W,10.0,6.0,3580,C.J. Wilson,6248,Aaron Laffey
79,"Jul 2, 2012",Away,CLE,-1,W,3.0,0.0,4235,Jered Weaver,3374,Ubaldo Jimenez
80,"Jul 3, 2012",Away,CLE,-1,L,5.0,9.0,1757,Dan Haren,2895,Zach McAllister
81,"Jul 4, 2012",Away,CLE,-1,L,3.0,12.0,3200,Ervin Santana,199,Derek Lowe
82,"Jul 5, 2012",Home,BAL,-1,W,9.0,7.0,9784,Garrett Richards,4153,Jake Arrieta
83,"Jul 6, 2012",Home,BAL,-1,L,2.0,3.0,3580,C.J. Wilson,7024,Miguel Gonzalez
84,"Jul 7, 2012",Home,BAL,-1,W,3.0,0.0,4235,Jered Weaver,4538,Jason Hammel
85,"Jul 8, 2012",Home,BAL,-1,W,6.0,0.0,4420,Brad Mills,13071,Wei-Yin Chen
86,"Jul 13, 2012",Away,NYY,-1,L,5.0,6.0,3580,C.J. Wilson,3283,Hiroki Kuroda
87,"Jul 14, 2012",Away,NYY,-1,L,3.0,5.0,1137,Jerome Williams,1077,Freddy Garcia
88,"Jul 15, 2012",Away,NYY,-1,W,10.0,8.0,4235,Jered Weaver,1994,Ivan Nova
89,"Jul 16, 2012",Away,DET,-1,L,6.0,8.0,3200,Ervin Santana,2717,Rick Porcello
90,"Jul 17, 2012",Away,DET,-1,W,13.0,0.0,9784,Garrett Richards,10185,Jacob Turner
91,"Jul 18, 2012",Away,DET,-1,L,2.0,7.0,3580,C.J. Wilson,9425,Doug Fister
92,"Jul 19, 2012",Away,DET,-1,L,1.0,5.0,1137,Jerome Williams,3137,Max Scherzer
93,"Jul 20, 2012",Home,TEX,-1,W,6.0,1.0,4235,Jered Weaver,4141,Derek Holland
94,"Jul 21, 2012",Home,TEX,-1,L,2.0,9.0,3200,Ervin Santana,13074,Yu Darvish
95,"Jul 22, 2012",Home,TEX,-1,W,7.0,4.0,1757,Dan Haren,5551,Matt Harrison
96,"Jul 23, 2012",Home,KCR,-1,W,6.0,3.0,3580,C.J. Wilson,769,Bruce Chen
97,"Jul 24, 2012",Home,KCR,-1,L,1.0,4.0,9784,Garrett Richards,8048,Will Smith
98,"Jul 25, 2012",Home,KCR,-1,W,11.0,6.0,4235,Jered Weaver,6943,Luke Hochevar
99,"Jul 27, 2012",Home,TBR,-1,W,3.0,1.0,1757,Dan Haren,6562,Alex Cobb
100,"Jul 28, 2012",Home,TBR,-1,L,0.0,3.0,3580,C.J. Wilson,1890,Matt Moore
101,"Jul 29, 2012",Home,TBR,-1,L,0.0,2.0,1943,Zack Greinke,4371,Jeremy Hellickson
102,"Jul 30, 2012",Away,TEX,-1,W,15.0,8.0,3200,Ervin Santana,571,Roy Oswalt
103,"Jul 31, 2012",Away,TEX,-1,W,6.0,2.0,4235,Jered Weaver,4141,Derek Holland
104,"Aug 1, 2012",Away,TEX,-1,L,10.0,11.0,9784,Garrett Richards,13074,Yu Darvish
105,"Aug 2, 2012",Away,TEX,-1,L,9.0,15.0,3580,C.J. Wilson,517,Ryan Dempster
106,"Aug 3, 2012",Away,CHW,-1,L,6.0,8.0,1943,Zack Greinke,8586,Philip Humber
107,"Aug 4, 2012",Away,CHW,-1,W,6.0,5.0,3200,Ervin Santana,3886,Gavin Floyd
108,"Aug 5, 2012",Away,CHW,-1,L,2.0,4.0,1757,Dan Haren,3201,Francisco Liriano
109,"Aug 6, 2012",Away,OAK,-1,W,4.0,0.0,4235,Jered Weaver,4913,Jarrod Parker
110,"Aug 7, 2012",Away,OAK,-1,L,4.0,10.0,3580,C.J. Wilson,375,Bartolo Colon
111,"Aug 8, 2012",Away,OAK,-1,L,8.0,9.0,1943,Zack Greinke,9460,Dan Straily
112,"Aug 10, 2012",Home,SEA,-1,W,6.0,5.0,3200,Ervin Santana,4772,Felix Hernandez
113,"Aug 11, 2012",Home,SEA,-1,L,4.0,7.0,1757,Dan Haren,13048,Hisashi Iwakuma
114,"Aug 12, 2012",Home,SEA,-1,L,1.0,4.0,4235,Jered Weaver,8044,Jason Vargas
115,"Aug 13, 2012",Home,CLE,-1,L,2.0,6.0,3580,C.J. Wilson,2038,Justin Masterson
116,"Aug 14, 2012",Home,CLE,-1,W,9.0,6.0,1943,Zack Greinke,3374,Ubaldo Jimenez
117,"Aug 15, 2012",Home,CLE,-1,W,8.0,4.0,3200,Ervin Santana,3273,Roberto Hernandez
118,"Aug 16, 2012",Home,TBR,-1,L,0.0,7.0,1757,Dan Haren,3184,David Price
119,"Aug 17, 2012",Home,TBR,-1,L,3.0,12.0,4235,Jered Weaver,7059,James Shields
120,"Aug 18, 2012",Home,TBR,-1,L,8.0,10.0,3580,C.J. Wilson,6562,Alex Cobb
121,"Aug 19, 2012",Home,TBR,-1,L,3.0,8.0,1943,Zack Greinke,1890,Matt Moore
122,"Aug 21, 2012",Away,BOS,-1,W,5.0,3.0,3200,Ervin Santana,1571,Aaron Cook
123,"Aug 22, 2012",Away,BOS,-1,W,7.0,3.0,4235,Jered Weaver,3543,Clay Buchholz
124,"Aug 23, 2012",Away,BOS,-1,W,14.0,13.0,3580,C.J. Wilson,5088,Franklin Morales
125,"Aug 24, 2012",Away,DET,-1,W,2.0,1.0,1943,Zack Greinke,2717,Rick Porcello
126,"Aug 25, 2012",Away,DET,-1,L,3.0,5.0,1757,Dan Haren,11760,Drew Smyly
127,"Aug 26, 2012",Away,DET,-1,L,2.0,5.0,3200,Ervin Santana,3137,Max Scherzer
128,"Aug 28, 2012",Home,BOS,-1,W,6.0,5.0,4235,Jered Weaver,3543,Clay Buchholz
129,"Aug 29, 2012",Home,BOS,-1,W,10.0,3.0,3580,C.J. Wilson,7397,Zach Stewart
130,"Aug 30, 2012",Home,BOS,-1,W,5.0,2.0,1943,Zack Greinke,4930,Jon Lester
131,"Aug 31, 2012",Away,SEA,-1,W,9.0,1.0,1757,Dan Haren,106,Kevin Millwood
132,"Sep 1, 2012",Away,SEA,-1,W,5.0,2.0,3200,Ervin Santana,4772,Felix Hernandez
133,"Sep 2, 2012",Away,SEA,-1,L,1.0,2.0,4235,Jered Weaver,13048,Hisashi Iwakuma
134,"Sep 3, 2012",Away,OAK,-1,W,8.0,3.0,3580,C.J. Wilson,7608,Tommy Milone
135,"Sep 4, 2012",Away,OAK,-1,W,6.0,1.0,1943,Zack Greinke,4913,Jarrod Parker
136,"Sep 5, 2012",Away,OAK,-1,W,7.0,1.0,1757,Dan Haren,4662,Brandon McCarthy
137,"Sep 7, 2012",Home,DET,-1,W,3.0,2.0,3200,Ervin Santana,3137,Max Scherzer
138,"Sep 8, 2012",Home,DET,-1,W,6.0,1.0,3580,C.J. Wilson,8700,Justin Verlander
139,"Sep 9, 2012",Home,DET,-1,W,3.0,2.0,1943,Zack Greinke,3284,Anibal Sanchez
140,"Sep 10, 2012",Home,OAK,-1,L,1.0,3.0,1757,Dan Haren,4913,Jarrod Parker
141,"Sep 11, 2012",Home,OAK,-1,L,5.0,6.0,1137,Jerome Williams,9460,Dan Straily
142,"Sep 12, 2012",Home,OAK,-1,L,1.0,4.0,3200,Ervin Santana,11132,A.J. Griffin
143,"Sep 13, 2012",Home,OAK,-1,W,6.0,0.0,4235,Jered Weaver,8223,Brett Anderson
144,"Sep 14, 2012",Away,KCR,-1,W,9.0,7.0,3580,C.J. Wilson,769,Bruce Chen
145,"Sep 15, 2012",Away,KCR,-1,L,2.0,3.0,1943,Zack Greinke,2072,Jeremy Guthrie
146,"Sep 16, 2012",Away,KCR,-1,W,4.0,3.0,1757,Dan Haren,8048,Will Smith
147,"Sep 18, 2012",Home,TEX,-1,W,11.0,3.0,4235,Jered Weaver,517,Ryan Dempster
148,"Sep 19, 2012",Home,TEX,-1,L,2.0,6.0,3580,C.J. Wilson,4141,Derek Holland
149,"Sep 20, 2012",Home,TEX,-1,L,1.0,3.0,1943,Zack Greinke,13074,Yu Darvish
150,"Sep 21, 2012",Home,CHW,-1,W,6.0,2.0,3200,Ervin Santana,1051,Jake Peavy
151,"Sep 22, 2012",Home,CHW,-1,W,4.0,2.0,1757,Dan Haren,11423,Jose Quintana
152,"Sep 23, 2012",Home,CHW,-1,W,4.0,1.0,4235,Jered Weaver,3886,Gavin Floyd
153,"Sep 25, 2012",Home,SEA,-1,W,5.0,4.0,1943,Zack Greinke,10314,Erasmo Ramirez
154,"Sep 26, 2012",Home,SEA,-1,W,4.0,3.0,3580,C.J. Wilson,4772,Felix Hernandez
155,"Sep 27, 2012",Home,SEA,-1,L,4.0,9.0,1757,Dan Haren,13048,Hisashi Iwakuma
156,"Sep 28, 2012",Away,TEX,-1,W,7.0,4.0,4235,Jered Weaver,517,Ryan Dempster
157,"Sep 30, 2012",Away,TEX,-1,W,5.0,4.0,1943,Zack Greinke,13074,Yu Darvish
158,"Sep 30, 2012",Away,TEX,-1,L,7.0,8.0,3200,Ervin Santana,4141,Derek Holland
159,"Oct 1, 2012",Away,SEA,-1,W,8.0,4.0,3580,C.J. Wilson,4772,Felix Hernandez
160,"Oct 2, 2012",Away,SEA,-1,L,1.0,6.0,1757,Dan Haren,13048,Hisashi Iwakuma
161,"Oct 3, 2012",Away,SEA,-1,L,0.0,12.0,4235,Jered Weaver,338,Blake Beavan
