,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
19,"Apr 26, 2012",Away,DET,-1,W,5.0,4.0,3292,Hector Noesi,2717,Rick Porcello
20,"Apr 27, 2012",Away,TOR,-1,W,9.0,5.0,338,Blake Beavan,3403,Ricky Romero
21,"Apr 28, 2012",Away,TOR,-1,L,0.0,7.0,106,Kevin Millwood,9346,Brandon Morrow
22,"Apr 29, 2012",Away,TOR,-1,L,2.0,7.0,8044,Jason Vargas,5669,Henderson Alvarez
23,"Apr 30, 2012",Away,TBR,-1,L,2.0,3.0,4772,Felix Hernandez,4371,Jeremy Hellickson
24,"May 1, 2012",Away,TBR,-1,L,1.0,3.0,3292,Hector Noesi,1890,Matt Moore
25,"May 2, 2012",Away,TBR,-1,L,4.0,5.0,338,Blake Beavan,7059,James Shields
26,"May 3, 2012",Away,TBR,-1,L,3.0,4.0,106,Kevin Millwood,8591,Jeff Niemann
27,"May 4, 2012",Home,MIN,-1,L,2.0,3.0,8044,Jason Vargas,790,Carl Pavano
28,"May 5, 2012",Home,MIN,-1,W,7.0,0.0,4772,Felix Hernandez,105,Jason Marquis
29,"May 6, 2012",Home,MIN,-1,W,5.0,2.0,3292,Hector Noesi,4270,Nick Blackburn
30,"May 7, 2012",Home,DET,-1,W,3.0,2.0,338,Blake Beavan,9425,Doug Fister
31,"May 8, 2012",Home,DET,-1,L,4.0,6.0,106,Kevin Millwood,8700,Justin Verlander
32,"May 9, 2012",Home,DET,-1,W,2.0,1.0,8044,Jason Vargas,11760,Drew Smyly
33,"May 11, 2012",Away,NYY,-1,L,2.0,6.0,4772,Felix Hernandez,3283,Hiroki Kuroda
34,"May 12, 2012",Away,NYY,-1,L,2.0,6.0,3292,Hector Noesi,7450,Phil Hughes
35,"May 13, 2012",Away,NYY,-1,W,6.0,2.0,106,Kevin Millwood,840,Andy Pettitte
36,"May 14, 2012",Away,BOS,-1,L,1.0,6.0,8044,Jason Vargas,4930,Jon Lester
37,"May 15, 2012",Away,BOS,-1,L,0.0,5.0,338,Blake Beavan,510,Josh Beckett
38,"May 16, 2012",Away,CLE,-1,L,3.0,9.0,4772,Felix Hernandez,3374,Ubaldo Jimenez
39,"May 17, 2012",Away,CLE,-1,L,5.0,6.0,3292,Hector Noesi,2895,Zach McAllister
40,"May 18, 2012",Away,COL,-1,W,4.0,0.0,106,Kevin Millwood,10054,Alex White
41,"May 19, 2012",Away,COL,-1,W,10.0,3.0,8044,Jason Vargas,7942,Christian Friedrich
42,"May 20, 2012",Away,COL,-1,W,6.0,4.0,338,Blake Beavan,2072,Jeremy Guthrie
43,"May 21, 2012",Home,TEX,-1,W,6.0,1.0,4772,Felix Hernandez,13074,Yu Darvish
44,"May 22, 2012",Home,TEX,-1,L,1.0,3.0,3292,Hector Noesi,5551,Matt Harrison
45,"May 23, 2012",Home,TEX,-1,W,5.0,3.0,106,Kevin Millwood,6283,Scott Feldman
46,"May 24, 2012",Home,LAA,-1,L,0.0,3.0,8044,Jason Vargas,1757,Dan Haren
47,"May 25, 2012",Home,LAA,-1,L,4.0,6.0,338,Blake Beavan,3200,Ervin Santana
48,"May 26, 2012",Home,LAA,-1,L,3.0,5.0,4772,Felix Hernandez,1137,Jerome Williams
49,"May 27, 2012",Home,LAA,-1,L,2.0,4.0,3292,Hector Noesi,3580,C.J. Wilson
50,"May 28, 2012",Away,TEX,-1,L,2.0,4.0,106,Kevin Millwood,5551,Matt Harrison
51,"May 29, 2012",Away,TEX,-1,W,10.0,3.0,8044,Jason Vargas,6283,Scott Feldman
52,"May 30, 2012",Away,TEX,-1,W,21.0,8.0,338,Blake Beavan,4141,Derek Holland
53,"Jun 1, 2012",Away,CHW,-1,L,4.0,7.0,4772,Felix Hernandez,1051,Jake Peavy
54,"Jun 2, 2012",Away,CHW,-1,W,10.0,8.0,3292,Hector Noesi,3886,Gavin Floyd
55,"Jun 3, 2012",Away,CHW,-1,L,2.0,4.0,106,Kevin Millwood,10603,Chris Sale
56,"Jun 4, 2012",Away,LAA,-1,W,8.0,6.0,8044,Jason Vargas,3200,Ervin Santana
57,"Jun 5, 2012",Away,LAA,-1,L,1.0,6.0,338,Blake Beavan,9784,Garrett Richards
58,"Jun 6, 2012",Away,LAA,-1,W,8.0,6.0,3292,Hector Noesi,1137,Jerome Williams
59,"Jun 8, 2012",Home,LAD,-1,W,1.0,0.0,106,Kevin Millwood,9132,Nathan Eovaldi
60,"Jun 9, 2012",Home,LAD,-1,L,3.0,8.0,8044,Jason Vargas,2036,Clayton Kershaw
61,"Jun 10, 2012",Home,LAD,-1,L,2.0,8.0,338,Blake Beavan,5842,Chad Billingsley
62,"Jun 12, 2012",Home,SDP,-1,L,4.0,5.0,4772,Felix Hernandez,3551,Clayton Richard
63,"Jun 13, 2012",Home,SDP,-1,L,0.0,1.0,3292,Hector Noesi,105,Jason Marquis
64,"Jun 14, 2012",Home,SDP,-1,L,2.0,6.0,10314,Erasmo Ramirez,3990,Edinson Volquez
65,"Jun 15, 2012",Home,SFG,-1,L,2.0,4.0,8044,Jason Vargas,1011,Ryan Vogelsong
66,"Jun 16, 2012",Home,SFG,-1,W,7.0,4.0,106,Kevin Millwood,5705,Tim Lincecum
67,"Jun 17, 2012",Home,SFG,-1,W,2.0,1.0,4772,Felix Hernandez,5524,Madison Bumgarner
68,"Jun 18, 2012",Away,ARI,-1,L,1.0,7.0,3292,Hector Noesi,8779,Wade Miley
69,"Jun 19, 2012",Away,ARI,-1,W,12.0,9.0,10314,Erasmo Ramirez,7146,Daniel Hudson
70,"Jun 20, 2012",Away,ARI,-1,L,10.0,14.0,8044,Jason Vargas,6249,Trevor Cahill
71,"Jun 22, 2012",Away,SDP,-1,L,5.0,9.0,106,Kevin Millwood,3551,Clayton Richard
72,"Jun 23, 2012",Away,SDP,-1,W,5.0,1.0,4772,Felix Hernandez,105,Jason Marquis
73,"Jun 24, 2012",Away,SDP,-1,L,0.0,2.0,3292,Hector Noesi,3990,Edinson Volquez
74,"Jun 25, 2012",Home,OAK,-1,L,0.0,1.0,10314,Erasmo Ramirez,7608,Tommy Milone
75,"Jun 26, 2012",Home,OAK,-1,W,3.0,2.0,8044,Jason Vargas,3234,Travis Blackley
76,"Jun 27, 2012",Home,OAK,-1,L,1.0,2.0,106,Kevin Millwood,4913,Jarrod Parker
77,"Jun 28, 2012",Home,BOS,-1,W,1.0,0.0,4772,Felix Hernandez,5088,Franklin Morales
78,"Jun 29, 2012",Home,BOS,-1,L,0.0,5.0,3292,Hector Noesi,1571,Aaron Cook
79,"Jun 30, 2012",Home,BOS,-1,W,3.0,2.0,10314,Erasmo Ramirez,510,Josh Beckett
80,"Jul 1, 2012",Home,BOS,-1,L,1.0,2.0,8044,Jason Vargas,1478,Felix Doubront
81,"Jul 2, 2012",Home,BAL,-1,W,6.0,3.0,13048,Hisashi Iwakuma,4538,Jason Hammel
82,"Jul 3, 2012",Home,BAL,-1,L,4.0,5.0,4772,Felix Hernandez,13071,Wei-Yin Chen
83,"Jul 4, 2012",Home,BAL,-1,L,2.0,4.0,3292,Hector Noesi,5279,Chris Tillman
84,"Jul 6, 2012",Away,OAK,-1,L,1.0,4.0,106,Kevin Millwood,7608,Tommy Milone
85,"Jul 7, 2012",Away,OAK,-1,W,7.0,1.0,8044,Jason Vargas,4913,Jarrod Parker
86,"Jul 8, 2012",Away,OAK,-1,L,1.0,2.0,4772,Felix Hernandez,375,Bartolo Colon
87,"Jul 13, 2012",Home,TEX,-1,L,2.0,3.0,106,Kevin Millwood,4141,Derek Holland
88,"Jul 14, 2012",Home,TEX,-1,W,7.0,0.0,4772,Felix Hernandez,13074,Yu Darvish
89,"Jul 15, 2012",Home,TEX,-1,L,0.0,4.0,13048,Hisashi Iwakuma,5551,Matt Harrison
90,"Jul 16, 2012",Away,KCR,-1,W,9.0,4.0,8044,Jason Vargas,7507,Jonathan Sanchez
91,"Jul 17, 2012",Away,KCR,-1,W,9.0,6.0,338,Blake Beavan,3732,Ryan Verdugo
92,"Jul 18, 2012",Away,KCR,-1,L,7.0,8.0,106,Kevin Millwood,769,Bruce Chen
93,"Jul 19, 2012",Away,KCR,-1,W,6.0,1.0,4772,Felix Hernandez,8048,Will Smith
94,"Jul 20, 2012",Away,TBR,-1,L,3.0,4.0,13048,Hisashi Iwakuma,7059,James Shields
95,"Jul 21, 2012",Away,TBR,-1,W,2.0,1.0,8044,Jason Vargas,6562,Alex Cobb
96,"Jul 22, 2012",Away,TBR,-1,W,2.0,1.0,338,Blake Beavan,1890,Matt Moore
97,"Jul 23, 2012",Home,NYY,-1,L,1.0,4.0,106,Kevin Millwood,3283,Hiroki Kuroda
98,"Jul 24, 2012",Home,NYY,-1,W,4.0,2.0,4772,Felix Hernandez,1077,Freddy Garcia
99,"Jul 25, 2012",Home,NYY,-1,L,2.0,5.0,13048,Hisashi Iwakuma,1994,Ivan Nova
100,"Jul 26, 2012",Home,KCR,-1,W,4.0,1.0,8044,Jason Vargas,3126,Luis Mendoza
101,"Jul 27, 2012",Home,KCR,-1,W,6.0,1.0,338,Blake Beavan,2072,Jeremy Guthrie
102,"Jul 28, 2012",Home,KCR,-1,W,4.0,3.0,106,Kevin Millwood,769,Bruce Chen
103,"Jul 29, 2012",Home,KCR,-1,W,7.0,6.0,4772,Felix Hernandez,8048,Will Smith
104,"Jul 30, 2012",Home,TOR,-1,W,4.0,1.0,13048,Hisashi Iwakuma,3403,Ricky Romero
105,"Jul 31, 2012",Home,TOR,-1,W,7.0,2.0,8044,Jason Vargas,6248,Aaron Laffey
106,"Aug 1, 2012",Home,TOR,-1,W,5.0,3.0,338,Blake Beavan,4138,Carlos Villanueva
107,"Aug 3, 2012",Away,NYY,-1,L,3.0,6.0,106,Kevin Millwood,404,CC Sabathia
108,"Aug 4, 2012",Away,NYY,-1,W,1.0,0.0,4772,Felix Hernandez,3283,Hiroki Kuroda
109,"Aug 5, 2012",Away,NYY,-1,L,2.0,6.0,13048,Hisashi Iwakuma,1077,Freddy Garcia
110,"Aug 6, 2012",Away,BAL,-1,L,1.0,3.0,8044,Jason Vargas,5279,Chris Tillman
111,"Aug 7, 2012",Away,BAL,-1,L,7.0,8.0,338,Blake Beavan,3240,Zach Britton
112,"Aug 8, 2012",Away,BAL,-1,L,2.0,9.0,106,Kevin Millwood,1157,Steve Johnson
113,"Aug 10, 2012",Away,LAA,-1,L,5.0,6.0,4772,Felix Hernandez,3200,Ervin Santana
114,"Aug 11, 2012",Away,LAA,-1,W,7.0,4.0,13048,Hisashi Iwakuma,1757,Dan Haren
115,"Aug 12, 2012",Away,LAA,-1,W,4.0,1.0,8044,Jason Vargas,4235,Jered Weaver
116,"Aug 13, 2012",Home,TBR,-1,L,1.0,4.0,338,Blake Beavan,6562,Alex Cobb
117,"Aug 14, 2012",Home,TBR,-1,W,3.0,2.0,106,Kevin Millwood,1890,Matt Moore
118,"Aug 15, 2012",Home,TBR,-1,W,1.0,0.0,4772,Felix Hernandez,4371,Jeremy Hellickson
119,"Aug 17, 2012",Home,MIN,-1,W,5.0,3.0,13048,Hisashi Iwakuma,4270,Nick Blackburn
120,"Aug 18, 2012",Home,MIN,-1,W,3.0,2.0,8044,Jason Vargas,5089,Scott Diamond
121,"Aug 19, 2012",Home,MIN,-1,W,5.0,1.0,338,Blake Beavan,5285,Samuel Deduno
122,"Aug 20, 2012",Home,CLE,-1,W,5.0,3.0,106,Kevin Millwood,3374,Ubaldo Jimenez
123,"Aug 21, 2012",Home,CLE,-1,W,5.0,1.0,4772,Felix Hernandez,3273,Roberto Hernandez
124,"Aug 22, 2012",Home,CLE,-1,W,3.0,1.0,13048,Hisashi Iwakuma,2895,Zach McAllister
125,"Aug 24, 2012",Away,CHW,-1,L,8.0,9.0,8044,Jason Vargas,1051,Jake Peavy
126,"Aug 25, 2012",Away,CHW,-1,L,4.0,5.0,338,Blake Beavan,11423,Jose Quintana
127,"Aug 26, 2012",Away,CHW,-1,L,3.0,4.0,106,Kevin Millwood,3886,Gavin Floyd
128,"Aug 27, 2012",Away,MIN,-1,W,1.0,0.0,4772,Felix Hernandez,3548,Liam Hendriks
129,"Aug 28, 2012",Away,MIN,-1,W,5.0,2.0,13048,Hisashi Iwakuma,5089,Scott Diamond
130,"Aug 29, 2012",Away,MIN,-1,L,0.0,10.0,8044,Jason Vargas,5285,Samuel Deduno
131,"Aug 30, 2012",Away,MIN,-1,W,5.0,4.0,338,Blake Beavan,4064,Brian Duensing
132,"Aug 31, 2012",Home,LAA,-1,L,1.0,9.0,106,Kevin Millwood,1757,Dan Haren
133,"Sep 1, 2012",Home,LAA,-1,L,2.0,5.0,4772,Felix Hernandez,3200,Ervin Santana
134,"Sep 2, 2012",Home,LAA,-1,W,2.0,1.0,13048,Hisashi Iwakuma,4235,Jered Weaver
135,"Sep 3, 2012",Home,BOS,-1,W,4.0,1.0,8044,Jason Vargas,3543,Clay Buchholz
136,"Sep 4, 2012",Home,BOS,-1,L,3.0,4.0,338,Blake Beavan,4930,Jon Lester
137,"Sep 5, 2012",Home,BOS,-1,W,2.0,1.0,106,Kevin Millwood,1571,Aaron Cook
138,"Sep 7, 2012",Home,OAK,-1,L,1.0,6.0,4772,Felix Hernandez,11132,A.J. Griffin
139,"Sep 8, 2012",Home,OAK,-1,L,1.0,6.0,13048,Hisashi Iwakuma,8223,Brett Anderson
140,"Sep 9, 2012",Home,OAK,-1,L,2.0,4.0,8044,Jason Vargas,7608,Tommy Milone
141,"Sep 11, 2012",Away,TOR,-1,W,4.0,3.0,10314,Erasmo Ramirez,9346,Brandon Morrow
142,"Sep 12, 2012",Away,TOR,-1,W,3.0,2.0,106,Kevin Millwood,3403,Ricky Romero
143,"Sep 13, 2012",Away,TOR,-1,L,3.0,8.0,4772,Felix Hernandez,5669,Henderson Alvarez
144,"Sep 14, 2012",Away,TEX,-1,L,3.0,9.0,13048,Hisashi Iwakuma,13074,Yu Darvish
145,"Sep 15, 2012",Away,TEX,-1,W,8.0,6.0,8044,Jason Vargas,6283,Scott Feldman
146,"Sep 16, 2012",Away,TEX,-1,L,1.0,2.0,338,Blake Beavan,5551,Matt Harrison
147,"Sep 17, 2012",Home,BAL,-1,L,4.0,10.0,3292,Hector Noesi,5279,Chris Tillman
148,"Sep 18, 2012",Home,BAL,-1,L,2.0,4.0,10314,Erasmo Ramirez,13071,Wei-Yin Chen
149,"Sep 19, 2012",Home,BAL,-1,L,1.0,3.0,4772,Felix Hernandez,4366,Joe Saunders
150,"Sep 21, 2012",Home,TEX,-1,W,6.0,3.0,13048,Hisashi Iwakuma,6902,Martin Perez
151,"Sep 22, 2012",Home,TEX,-1,W,1.0,0.0,338,Blake Beavan,5551,Matt Harrison
152,"Sep 23, 2012",Home,TEX,-1,L,2.0,3.0,8044,Jason Vargas,517,Ryan Dempster
153,"Sep 25, 2012",Away,LAA,-1,L,4.0,5.0,10314,Erasmo Ramirez,1943,Zack Greinke
154,"Sep 26, 2012",Away,LAA,-1,L,3.0,4.0,4772,Felix Hernandez,3580,C.J. Wilson
155,"Sep 27, 2012",Away,LAA,-1,W,9.0,4.0,13048,Hisashi Iwakuma,1757,Dan Haren
156,"Sep 28, 2012",Away,OAK,-1,L,2.0,8.0,338,Blake Beavan,11132,A.J. Griffin
157,"Sep 29, 2012",Away,OAK,-1,L,4.0,7.0,8044,Jason Vargas,9460,Dan Straily
158,"Sep 30, 2012",Away,OAK,-1,L,2.0,5.0,10314,Erasmo Ramirez,7608,Tommy Milone
159,"Oct 1, 2012",Home,LAA,-1,L,4.0,8.0,4772,Felix Hernandez,3580,C.J. Wilson
160,"Oct 2, 2012",Home,LAA,-1,W,6.0,1.0,13048,Hisashi Iwakuma,1757,Dan Haren
161,"Oct 3, 2012",Home,LAA,-1,W,12.0,0.0,338,Blake Beavan,4235,Jered Weaver
