,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
59,"Jun 13, 2015",Away,TBR,39.3,L,4.0,5.0,3254,Jeff Samardzija,6345,Chris Archer
60,"Jun 14, 2015",Away,TBR,56.9,L,1.0,2.0,10603,Chris Sale,12638,Nathan Karns
61,"Jun 15, 2015",Away,PIT,33.2,L,0.0,11.0,16137,Carlos Rodon,3201,Francisco Liriano
62,"Jun 16, 2015",Away,PIT,39.8,L,0.0,3.0,11423,Jose Quintana,4676,Charlie Morton
63,"Jun 17, 2015",Home,PIT,42.2,L,2.0,3.0,6329,John Danks,2929,Jeff Locke
64,"Jun 18, 2015",Home,PIT,42.2,L,2.0,3.0,3254,Jeff Samardzija,13125,Gerrit Cole
65,"Jun 19, 2015",Home,TEX,67.7,L,1.0,2.0,10603,Chris Sale,1259,Colby Lewis
66,"Jun 20, 2015",Home,TEX,61.0,W,3.0,2.0,16137,Carlos Rodon,12730,Nick Martinez
67,"Jun 21, 2015",Home,TEX,58.0,W,3.0,2.0,11423,Jose Quintana,8173,Yovani Gallardo
68,"Jun 22, 2015",Away,MIN,45.8,L,2.0,13.0,6329,John Danks,7608,Tommy Milone
69,"Jun 23, 2015",Away,MIN,53.3,W,6.0,2.0,3254,Jeff Samardzija,5203,Mike Pelfrey
70,"Jun 24, 2015",Away,MIN,56.7,L,1.0,6.0,10603,Chris Sale,7450,Phil Hughes
71,"Jun 25, 2015",Away,DET,46.8,W,8.0,7.0,16137,Carlos Rodon,2155,Alfredo Simon
72,"Jun 26, 2015",Away,DET,41.3,L,4.0,5.0,11423,Jose Quintana,3284,Anibal Sanchez
73,"Jun 28, 2015",Away,DET,39.5,L,4.0,5.0,3254,Jeff Samardzija,3184,David Price
74,"Jun 30, 2015",Away,STL,47.9,W,2.0,1.0,10603,Chris Sale,2520,Lance Lynn
75,"Jul 1, 2015",Away,STL,40.3,W,7.0,1.0,11423,Jose Quintana,1507,John Lackey
76,"Jul 3, 2015",Home,BAL,43.2,W,1.0,0.0,6329,John Danks,3374,Ubaldo Jimenez
77,"Jul 4, 2015",Home,BAL,53.4,W,3.0,2.0,3254,Jeff Samardzija,5279,Chris Tillman
78,"Jul 5, 2015",Home,BAL,55.6,L,1.0,9.0,16137,Carlos Rodon,7024,Miguel Gonzalez
79,"Jul 6, 2015",Home,TOR,61.1,W,4.0,2.0,10603,Chris Sale,225,Mark Buehrle
80,"Jul 7, 2015",Home,TOR,48.8,L,1.0,2.0,11423,Jose Quintana,1478,Felix Doubront
81,"Jul 8, 2015",Home,TOR,41.9,W,7.0,6.0,6329,John Danks,10732,Drew Hutchison
82,"Jul 9, 2015",Home,TOR,54.5,W,2.0,0.0,3254,Jeff Samardzija,1245,R.A. Dickey
83,"Jul 10, 2015",Away,CHC,39.3,W,1.0,0.0,16137,Carlos Rodon,12049,Kyle Hendricks
84,"Jul 11, 2015",Away,CHC,46.0,W,5.0,1.0,10603,Chris Sale,4930,Jon Lester
85,"Jul 12, 2015",Away,CHC,38.0,L,1.0,3.0,11423,Jose Quintana,4153,Jake Arrieta
86,"Jul 17, 2015",Home,KCR,58.5,L,2.0,4.0,3254,Jeff Samardzija,3196,Chris Young
87,"Jul 17, 2015",Home,KCR,46.7,W,2.0,0.0,6329,John Danks,3990,Edinson Volquez
88,"Jul 18, 2015",Home,KCR,58.0,L,6.0,7.0,11423,Jose Quintana,2072,Jeremy Guthrie
89,"Jul 19, 2015",Home,KCR,61.3,L,1.0,4.0,10603,Chris Sale,3542,Danny Duffy
90,"Jul 21, 2015",Home,STL,43.9,L,5.0,8.0,16137,Carlos Rodon,14078,Michael Wacha
91,"Jul 22, 2015",Home,STL,37.9,L,2.0,3.0,6329,John Danks,2520,Lance Lynn
92,"Jul 23, 2015",Away,CLE,46.3,W,8.0,1.0,3254,Jeff Samardzija,12703,Trevor Bauer
93,"Jul 24, 2015",Away,CLE,38.3,W,6.0,0.0,11423,Jose Quintana,2429,Corey Kluber
94,"Jul 25, 2015",Away,CLE,48.4,W,10.0,3.0,10603,Chris Sale,6632,Carlos Carrasco
95,"Jul 26, 2015",Away,CLE,40.1,W,2.0,1.0,16137,Carlos Rodon,5867,Danny Salazar
96,"Jul 27, 2015",Away,BOS,36.6,W,10.0,8.0,6329,John Danks,9761,Joe Kelly
97,"Jul 28, 2015",Away,BOS,43.2,W,9.0,4.0,3254,Jeff Samardzija,8779,Wade Miley
98,"Jul 29, 2015",Away,BOS,44.6,W,9.0,2.0,11423,Jose Quintana,2717,Rick Porcello
99,"Jul 30, 2015",Away,BOS,57.3,L,2.0,8.0,10603,Chris Sale,8185,Steven Wright
100,"Jul 31, 2015",Home,NYY,52.5,L,6.0,13.0,16137,Carlos Rodon,9132,Nathan Eovaldi
101,"Aug 1, 2015",Home,NYY,42.3,W,8.0,2.0,6329,John Danks,11479,Bryan Mitchell
102,"Aug 2, 2015",Home,NYY,51.1,L,3.0,12.0,3254,Jeff Samardzija,1994,Ivan Nova
103,"Aug 3, 2015",Home,TBR,58.2,L,4.0,5.0,11423,Jose Quintana,12638,Nathan Karns
104,"Aug 4, 2015",Home,TBR,59.5,L,3.0,11.0,10603,Chris Sale,6345,Chris Archer
105,"Aug 5, 2015",Home,TBR,55.8,W,6.0,5.0,16137,Carlos Rodon,10314,Erasmo Ramirez
106,"Aug 7, 2015",Away,KCR,38.6,L,2.0,3.0,6329,John Danks,3990,Edinson Volquez
107,"Aug 8, 2015",Away,KCR,49.0,L,6.0,7.0,3254,Jeff Samardzija,2072,Jeremy Guthrie
108,"Aug 9, 2015",Away,KCR,47.5,L,4.0,5.0,11423,Jose Quintana,3542,Danny Duffy
109,"Aug 10, 2015",Home,LAA,59.8,W,8.0,2.0,10603,Chris Sale,4776,Matt Shoemaker
110,"Aug 11, 2015",Home,LAA,52.2,W,3.0,0.0,16137,Carlos Rodon,4026,Hector Santiago
111,"Aug 12, 2015",Home,LAA,45.2,W,3.0,2.0,6329,John Danks,15423,Andrew Heaney
112,"Aug 14, 2015",Home,CHC,45.8,L,5.0,6.0,3254,Jeff Samardzija,12049,Kyle Hendricks
113,"Aug 15, 2015",Home,CHC,45.2,L,3.0,6.0,11423,Jose Quintana,4153,Jake Arrieta
114,"Aug 16, 2015",Home,CHC,63.0,W,3.0,1.0,10603,Chris Sale,1757,Dan Haren
115,"Aug 17, 2015",Away,LAA,43.5,L,1.0,2.0,16137,Carlos Rodon,15423,Andrew Heaney
116,"Aug 18, 2015",Away,LAA,32.4,L,3.0,5.0,6329,John Danks,9784,Garrett Richards
117,"Aug 19, 2015",Away,LAA,44.7,L,0.0,1.0,3254,Jeff Samardzija,4235,Jered Weaver
118,"Aug 20, 2015",Away,LAA,45.1,W,8.0,2.0,11423,Jose Quintana,12385,Nick Tropeano
119,"Aug 21, 2015",Away,SEA,48.7,W,11.0,4.0,10603,Chris Sale,4772,Felix Hernandez
120,"Aug 22, 2015",Away,SEA,47.6,W,6.0,3.0,16137,Carlos Rodon,9674,Vidal Nuno
121,"Aug 23, 2015",Away,SEA,40.4,L,6.0,8.0,6329,John Danks,11836,Taijuan Walker
122,"Aug 24, 2015",Home,BOS,51.5,L,4.0,5.0,3254,Jeff Samardzija,9761,Joe Kelly
123,"Aug 25, 2015",Home,BOS,54.1,W,5.0,4.0,11423,Jose Quintana,8779,Wade Miley
124,"Aug 26, 2015",Home,BOS,62.4,L,0.0,3.0,10603,Chris Sale,2717,Rick Porcello
125,"Aug 27, 2015",Home,SEA,55.9,W,4.0,2.0,16137,Carlos Rodon,12673,Roenis Elias
126,"Aug 28, 2015",Home,SEA,48.4,L,0.0,2.0,6329,John Danks,11836,Taijuan Walker
127,"Aug 29, 2015",Home,SEA,50.9,L,6.0,7.0,3254,Jeff Samardzija,13048,Hisashi Iwakuma
128,"Aug 30, 2015",Home,SEA,61.0,W,6.0,5.0,11423,Jose Quintana,10174,Edgar Olmos
129,"Sep 1, 2015",Away,MIN,62.6,L,6.0,8.0,10603,Chris Sale,13758,Tyler Duffey
130,"Sep 2, 2015",Away,MIN,51.1,L,0.0,3.0,16137,Carlos Rodon,7608,Tommy Milone
131,"Sep 3, 2015",Away,MIN,48.9,W,6.0,4.0,3254,Jeff Samardzija,10123,Kyle Gibson
132,"Sep 4, 2015",Away,KCR,37.1,W,12.0,1.0,6329,John Danks,9417,Kris Medlen
133,"Sep 5, 2015",Away,KCR,49.4,W,6.0,1.0,11423,Jose Quintana,3542,Danny Duffy
134,"Sep 6, 2015",Away,KCR,36.6,W,7.0,5.0,12520,Erik Johnson,6893,Johnny Cueto
135,"Sep 7, 2015",Home,CLE,68.4,L,2.0,3.0,10603,Chris Sale,12703,Trevor Bauer
136,"Sep 8, 2015",Home,CLE,47.8,W,7.0,4.0,16137,Carlos Rodon,6632,Carlos Carrasco
137,"Sep 9, 2015",Home,CLE,56.5,L,4.0,6.0,3254,Jeff Samardzija,9388,Josh Tomlin
138,"Sep 11, 2015",Home,MIN,51.2,L,2.0,6.0,12520,Erik Johnson,3200,Ervin Santana
139,"Sep 12, 2015",Home,MIN,61.9,W,8.0,2.0,11423,Jose Quintana,7608,Tommy Milone
140,"Sep 13, 2015",Home,MIN,64.5,L,0.0,7.0,10603,Chris Sale,10123,Kyle Gibson
141,"Sep 14, 2015",Home,OAK,44.8,W,8.0,7.0,6329,John Danks,12768,Sonny Gray
142,"Sep 15, 2015",Home,OAK,59.8,L,6.0,17.0,3254,Jeff Samardzija,12272,Aaron Brooks
143,"Sep 16, 2015",Home,OAK,50.9,W,9.0,4.0,12520,Erik Johnson,12182,Cody Martin
144,"Sep 17, 2015",Home,OAK,57.2,L,2.0,4.0,11423,Jose Quintana,11341,Sean Nolin
145,"Sep 18, 2015",Away,CLE,65.5,L,1.0,12.0,10603,Chris Sale,12799,Cody Anderson
146,"Sep 19, 2015",Away,CLE,39.2,W,4.0,3.0,16137,Carlos Rodon,6632,Carlos Carrasco
147,"Sep 20, 2015",Away,CLE,42.1,L,3.0,6.0,6329,John Danks,9388,Josh Tomlin
148,"Sep 21, 2015",Away,DET,53.5,W,2.0,0.0,3254,Jeff Samardzija,11753,Kyle Ryan
149,"Sep 21, 2015",Away,DET,38.8,W,3.0,2.0,12520,Erik Johnson,976,Randy Wolf
150,"Sep 22, 2015",Away,DET,51.4,L,1.0,2.0,11423,Jose Quintana,13475,Daniel Norris
151,"Sep 23, 2015",Away,DET,37.2,L,4.0,7.0,14309,Frankie Montas,8700,Justin Verlander
152,"Sep 24, 2015",Away,NYY,52.4,L,2.0,3.0,10603,Chris Sale,5372,Michael Pineda
153,"Sep 25, 2015",Away,NYY,47.5,W,5.0,2.0,16137,Carlos Rodon,404,CC Sabathia
154,"Sep 26, 2015",Away,NYY,36.6,L,1.0,2.0,6329,John Danks,9029,Adam Warren
155,"Sep 27, 2015",Away,NYY,35.4,L,1.0,6.0,12520,Erik Johnson,15890,Luis Severino
156,"Sep 29, 2015",Home,KCR,44.2,W,4.0,2.0,3254,Jeff Samardzija,6893,Johnny Cueto
157,"Sep 30, 2015",Home,KCR,54.9,L,3.0,5.0,11423,Jose Quintana,3990,Edinson Volquez
158,"Oct 1, 2015",Home,KCR,45.3,L,4.0,6.0,6329,John Danks,9417,Kris Medlen
159,"Oct 2, 2015",Home,DET,69.6,W,2.0,1.0,10603,Chris Sale,2155,Alfredo Simon
160,"Oct 3, 2015",Home,DET,42.7,W,4.0,3.0,12520,Erik Johnson,8700,Justin Verlander
161,"Oct 4, 2015",Home,DET,50.1,L,0.0,6.0,14309,Frankie Montas,13475,Daniel Norris
