,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
141,"Sep 13, 2015",Away,TBR,46.2,W,2.0,0.0,4806,Rich Hill,11760,Drew Smyly
142,"Sep 14, 2015",Away,BAL,44.0,L,0.0,2.0,13164,Eduardo Rodriguez,14107,Kevin Gausman
143,"Sep 15, 2015",Away,BAL,45.4,L,5.0,6.0,9761,Joe Kelly,3374,Ubaldo Jimenez
144,"Sep 16, 2015",Away,BAL,44.9,W,10.0,1.0,13143,Henry Owens,12586,Mike Wright
145,"Sep 18, 2015",Away,TOR,41.5,L,1.0,6.0,2717,Rick Porcello,13431,Marcus Stroman
146,"Sep 19, 2015",Away,TOR,45.2,W,7.0,6.0,8779,Wade Miley,1245,R.A. Dickey
147,"Sep 20, 2015",Away,TOR,47.5,W,4.0,3.0,4806,Rich Hill,225,Mark Buehrle
148,"Sep 21, 2015",Home,TBR,51.0,W,8.0,7.0,13164,Eduardo Rodriguez,6345,Chris Archer
149,"Sep 22, 2015",Home,TBR,53.9,L,2.0,5.0,13143,Henry Owens,1890,Matt Moore
150,"Sep 23, 2015",Home,TBR,54.5,L,2.0,6.0,2717,Rick Porcello,11760,Drew Smyly
151,"Sep 24, 2015",Home,TBR,58.2,L,2.0,4.0,8779,Wade Miley,10314,Erasmo Ramirez
152,"Sep 25, 2015",Home,BAL,57.4,W,7.0,0.0,4806,Rich Hill,14107,Kevin Gausman
153,"Sep 26, 2015",Home,BAL,48.8,W,8.0,0.0,4363,Craig Breslow,13071,Wei-Yin Chen
154,"Sep 27, 2015",Home,BAL,50.5,W,2.0,0.0,13143,Henry Owens,3374,Ubaldo Jimenez
155,"Sep 28, 2015",Away,NYY,44.2,W,5.0,1.0,13164,Eduardo Rodriguez,1994,Ivan Nova
156,"Sep 29, 2015",Away,NYY,40.0,W,10.0,4.0,2717,Rick Porcello,5372,Michael Pineda
157,"Sep 30, 2015",Away,NYY,39.4,W,9.0,5.0,8779,Wade Miley,15764,Masahiro Tanaka
158,"Oct 1, 2015",Away,NYY,46.8,L,1.0,4.0,4806,Rich Hill,404,CC Sabathia
159,"Oct 2, 2015",Away,CLE,50.2,L,2.0,8.0,13143,Henry Owens,9388,Josh Tomlin
160,"Oct 3, 2015",Away,CLE,33.8,L,0.0,2.0,4363,Craig Breslow,2429,Corey Kluber
161,"Oct 4, 2015",Away,CLE,49.2,L,1.0,3.0,2717,Rick Porcello,5867,Danny Salazar
